timestamp,value
2014-12-20 19:00:00,2114.07175319415
2014-12-20 20:00:00,2114.07175319415
2014-12-20 21:00:00,440.16860462770796
2014-12-20 22:00:00,411.704748530656
2014-12-20 23:00:00,385.529275262267
2014-12-21 00:00:00,298.607860629682
2014-12-21 01:00:00,304.61807978214597
2014-12-21 02:00:00,262.292820493097
2014-12-21 03:00:00,191.833115573774
2014-12-21 04:00:00,152.41582574410802
2014-12-21 05:00:00,129.954904583679
2014-12-21 06:00:00,44.8358027071912
2014-12-21 07:00:00,-6.89474627764179
2014-12-21 08:00:00,-55.3013560098124
2014-12-21 09:00:00,-95.003327709149
2014-12-21 10:00:00,-132.364206976697
2014-12-21 11:00:00,-151.948144270901
2014-12-21 12:00:00,-221.292367748234
2014-12-21 13:00:00,-248.300421389297
2014-12-21 14:00:00,-279.64903398241404
2014-12-21 15:00:00,-349.55769024007003
2014-12-21 16:00:00,-331.502602948537
2014-12-21 17:00:00,-371.808442852998
2014-12-21 18:00:00,-474.265228039194
2014-12-21 19:00:00,-482.691456020471
2014-12-21 20:00:00,-515.565578277397
2014-12-21 21:00:00,-538.3769257540059
2014-12-21 22:00:00,-599.7191401421401
2014-12-21 23:00:00,-615.067365001532
2014-12-22 00:00:00,-621.688321776041
2014-12-22 01:00:00,-647.13744523387
2014-12-22 02:00:00,-691.7728978820401
2014-12-22 03:00:00,-716.935438886945
2014-12-22 04:00:00,-763.777381687464
2014-12-22 05:00:00,-784.3943423243061
2014-12-22 06:00:00,-774.288929891748
2014-12-22 07:00:00,-819.588948873179
2014-12-22 08:00:00,-856.201560590594
2014-12-22 09:00:00,-827.085027374848
2014-12-22 10:00:00,-891.824075756142
2014-12-22 11:00:00,-872.52858493073
2014-12-22 12:00:00,-899.3269243784621
2014-12-22 13:00:00,-917.384335202273
2014-12-22 14:00:00,-944.218966329214
2014-12-22 15:00:00,-929.935470785182
2014-12-22 16:00:00,-992.3848057629609
2014-12-22 17:00:00,-986.510251975497
2014-12-22 18:00:00,-977.198749012579
2014-12-22 19:00:00,-973.5936297337829
2014-12-22 20:00:00,-977.989837971446
2014-12-22 21:00:00,-987.89337079909
2014-12-22 22:00:00,-988.196832479484
2014-12-22 23:00:00,-970.8220340413251
2014-12-23 00:00:00,-991.695893984898
2014-12-23 01:00:00,-1019.34156035283
2014-12-23 02:00:00,-967.290941150887
2014-12-23 03:00:00,-941.750129322164
2014-12-23 04:00:00,-930.266773868445
2014-12-23 05:00:00,-946.446002465947
2014-12-23 06:00:00,-929.569115452876
2014-12-23 07:00:00,-883.018980777542
2014-12-23 08:00:00,-913.2909673079131
2014-12-23 09:00:00,-886.074534734328
2014-12-23 10:00:00,-855.244437890742
2014-12-23 11:00:00,-859.670973183132
2014-12-23 12:00:00,-835.1530649368581
2014-12-23 13:00:00,-791.407322440779
2014-12-23 14:00:00,-795.066130428339
2014-12-23 15:00:00,-745.5265784903689
2014-12-23 16:00:00,-754.179592041613
2014-12-23 17:00:00,-744.0528586095039
2014-12-23 18:00:00,-660.059741663248
2014-12-23 19:00:00,-646.052413795299
2014-12-23 20:00:00,-621.40284518538
2014-12-23 21:00:00,-591.083041790625
2014-12-23 22:00:00,-526.031701122251
2014-12-23 23:00:00,-535.32917690847
2014-12-24 00:00:00,-457.003529916375
2014-12-24 01:00:00,-462.601400096667
2014-12-24 02:00:00,-406.335903944749
2014-12-24 03:00:00,-369.686491534478
2014-12-24 04:00:00,-313.984753330553
2014-12-24 05:00:00,-323.354803658795
2014-12-24 06:00:00,-250.65480866066397
2014-12-24 07:00:00,-206.650272446089
2014-12-24 08:00:00,-149.793484758257
2014-12-24 09:00:00,-95.0396415031546
2014-12-24 10:00:00,-95.72452313564091
2014-12-24 11:00:00,-24.1586724184128
2014-12-24 12:00:00,22.9747844464985
2014-12-24 13:00:00,83.4926593922214
2014-12-24 14:00:00,102.258460133223
2014-12-24 15:00:00,174.06282805424198
2014-12-24 16:00:00,197.977038728863
2014-12-24 17:00:00,236.40841209902803
2014-12-24 18:00:00,300.032990822403
2014-12-24 19:00:00,342.064258746725
2014-12-24 20:00:00,391.150022247977
2014-12-24 21:00:00,451.203620700958
2014-12-24 22:00:00,471.14262695475304
2014-12-24 23:00:00,519.1748447154561
2014-12-25 00:00:00,566.8076682154
2014-12-25 01:00:00,640.3963358671019
2014-12-25 02:00:00,705.432720075756
2014-12-25 03:00:00,731.0950825802521
2014-12-25 04:00:00,778.724492534813
2014-12-25 05:00:00,839.802487268656
2014-12-25 06:00:00,836.00161087504
2014-12-25 07:00:00,862.043130447288
2014-12-25 08:00:00,914.0280571761349
2014-12-25 09:00:00,986.580504002788
2014-12-25 10:00:00,1025.03846360326
2014-12-25 11:00:00,1010.1948529514099
2014-12-25 12:00:00,1134.12593061739
2014-12-25 13:00:00,1145.90447361371
2014-12-25 14:00:00,1189.8477703570402
2014-12-25 15:00:00,1239.2844360888198
2014-12-25 16:00:00,1242.1042731820698
2014-12-25 17:00:00,1292.7224029748
2014-12-25 18:00:00,1366.29900523574
2014-12-25 19:00:00,1422.06323910261
2014-12-25 20:00:00,1430.10583374838
2014-12-25 21:00:00,1465.15008851172
2014-12-25 22:00:00,1446.6623766882599
2014-12-25 23:00:00,1536.4044225421899
2014-12-26 00:00:00,1568.49075196163
2014-12-26 01:00:00,1566.8665376414901
2014-12-26 02:00:00,1606.4514009416198
2014-12-26 03:00:00,1648.8283866187398
2014-12-26 04:00:00,1700.2812823729098
2014-12-26 05:00:00,1656.10420071024
2014-12-26 06:00:00,1724.0245960128198
2014-12-26 07:00:00,1752.95872769626
2014-12-26 08:00:00,1763.4972472970398
2014-12-26 09:00:00,1769.2925777326998
2014-12-26 10:00:00,1777.35267868186
2014-12-26 11:00:00,1799.96852031677
2014-12-26 12:00:00,1829.2495074857397
2014-12-26 13:00:00,1801.3958855368103
2014-12-26 14:00:00,1809.89881808286
2014-12-26 15:00:00,1830.6565283970301
2014-12-26 16:00:00,1824.2067810282501
2014-12-26 17:00:00,1826.0465648807397
2014-12-26 18:00:00,1895.5278287955398
2014-12-26 19:00:00,1851.1761308351397
2014-12-26 20:00:00,1862.28111248492
2014-12-26 21:00:00,1849.89084066495
2014-12-26 22:00:00,1883.7916642622
2014-12-26 23:00:00,1881.87424659786
2014-12-27 00:00:00,1891.9656693589898
2014-12-27 01:00:00,1852.0034500494
2014-12-27 02:00:00,1880.9366418096104
2014-12-27 03:00:00,1849.40201850399
2014-12-27 04:00:00,1809.3746429396301
2014-12-27 05:00:00,1849.4931579380102
2014-12-27 06:00:00,1844.2592444541897
2014-12-27 07:00:00,1815.01670329246
2014-12-27 08:00:00,1773.37357582995
2014-12-27 09:00:00,1736.98525768736
2014-12-27 10:00:00,1747.4050467511402
2014-12-27 11:00:00,1698.3601869476502
2014-12-27 12:00:00,1667.1573000983701
2014-12-27 13:00:00,1697.32078488706
2014-12-27 14:00:00,1652.2206629479401
2014-12-27 15:00:00,1624.79377477471
2014-12-27 16:00:00,1593.06620536097
2014-12-27 17:00:00,1606.3738472190198
2014-12-27 18:00:00,1516.4282752294198
2014-12-27 19:00:00,1510.1734424108402
2014-12-27 20:00:00,1500.0556942425198
2014-12-27 21:00:00,1461.81854785165
2014-12-27 22:00:00,1409.28538838353
2014-12-27 23:00:00,1386.37156582397
2014-12-28 00:00:00,1348.10130593966
2014-12-28 01:00:00,1351.01499640684
2014-12-28 02:00:00,1280.43652352388
2014-12-28 03:00:00,1226.27752459666
2014-12-28 04:00:00,1225.8693948865302
2014-12-28 05:00:00,1134.37313790577
2014-12-28 06:00:00,1131.79771769311
2014-12-28 07:00:00,1105.0609054027802
2014-12-28 08:00:00,1012.80322246664
2014-12-28 09:00:00,1001.5636450608699
2014-12-28 10:00:00,971.645274815436
2014-12-28 11:00:00,931.562699210307
2014-12-28 12:00:00,896.0658356076719
2014-12-28 13:00:00,859.9028903633
2014-12-28 14:00:00,779.0340644652091
2014-12-28 15:00:00,711.940861015193
2014-12-28 16:00:00,668.484526233245
2014-12-28 17:00:00,653.418777615309
2014-12-28 18:00:00,560.079909178615
2014-12-28 19:00:00,557.803449550563
2014-12-28 20:00:00,477.18145061801806
2014-12-28 21:00:00,436.141719387946
2014-12-28 22:00:00,416.938296126025
2014-12-28 23:00:00,351.66571705111704
2014-12-29 00:00:00,301.093534356926
2014-12-29 01:00:00,259.199289125492
2014-12-29 02:00:00,257.784401796013
2014-12-29 03:00:00,154.444061979926
2014-12-29 04:00:00,141.093074491486
2014-12-29 05:00:00,84.9696240672955
2014-12-29 06:00:00,113.38903562436899
2014-12-29 07:00:00,4.79986750809672
2014-12-29 08:00:00,3.7943469771094
2014-12-29 09:00:00,-58.204968672898396
2014-12-29 10:00:00,-150.52418419229
2014-12-29 11:00:00,-147.398840732362
2014-12-29 12:00:00,-183.46122100398
2014-12-29 13:00:00,-236.62573813088298
2014-12-29 14:00:00,-316.40043714661203
2014-12-29 15:00:00,-265.646745084572
2014-12-29 16:00:00,-353.219117042464
2014-12-29 17:00:00,-414.230520065799
2014-12-29 18:00:00,-393.126805805701
2014-12-29 19:00:00,-458.04086659008794
2014-12-29 20:00:00,-480.139614842964
2014-12-29 21:00:00,-532.991577103897
2014-12-29 22:00:00,-584.451725600176
2014-12-29 23:00:00,-579.394657108886
2014-12-30 00:00:00,-587.935805679624
2014-12-30 01:00:00,-630.658498531475
2014-12-30 02:00:00,-655.051432497592
2014-12-30 03:00:00,-675.001526694369
2014-12-30 04:00:00,-694.0106374776191
2014-12-30 05:00:00,-729.242746252291
2014-12-30 06:00:00,-750.1160084470171
2014-12-30 07:00:00,-777.759499976734
2014-12-30 08:00:00,-808.5643156588609
2014-12-30 09:00:00,-825.5777577981489
2014-12-30 10:00:00,-826.1198759312201
2014-12-30 11:00:00,-838.036212240636
2014-12-30 12:00:00,-842.00829320597
2014-12-30 13:00:00,631.2061401497821
2014-12-30 14:00:00,631.2061401497821
2014-12-30 15:00:00,631.2061401497821
2014-12-30 16:00:00,-856.334369289509
2014-12-30 17:00:00,-862.433769473221
2014-12-30 18:00:00,-870.669366164274
2014-12-30 19:00:00,-890.122197910952
2014-12-30 20:00:00,-882.4354870412401
2014-12-30 21:00:00,-875.4106663186659
2014-12-30 22:00:00,-861.847975679542
2014-12-30 23:00:00,-858.9625658347541
2014-12-31 00:00:00,-813.3081014355749
2014-12-31 01:00:00,-849.872339447837
2014-12-31 02:00:00,-848.426532846637
2014-12-31 03:00:00,-855.586998573385
2014-12-31 04:00:00,-829.164837698519
2014-12-31 05:00:00,-739.125106551689
2014-12-31 06:00:00,-771.3025297463679
2014-12-31 07:00:00,-741.173305584353
2014-12-31 08:00:00,-737.051881368275
2014-12-31 09:00:00,-717.430698974043
2014-12-31 10:00:00,-703.016503374941
2014-12-31 11:00:00,-664.840065949913
2014-12-31 12:00:00,-621.87405726044
2014-12-31 13:00:00,-607.630602835729
2014-12-31 14:00:00,-604.291636018536
2014-12-31 15:00:00,-569.213467197767
2014-12-31 16:00:00,-572.4668832403489
2014-12-31 17:00:00,-487.52033580675794
2014-12-31 18:00:00,-441.576247693788
2014-12-31 19:00:00,-478.50932341295197
2014-12-31 20:00:00,-413.178146302042
2014-12-31 21:00:00,-396.24972391594804
2014-12-31 22:00:00,-366.864814318041
2014-12-31 23:00:00,-282.249496949673
2015-01-01 00:00:00,-242.231343160546
2015-01-01 01:00:00,-185.24796804147599
2015-01-01 02:00:00,-177.66478583697102
2015-01-01 03:00:00,-185.927593179126
2015-01-01 04:00:00,-96.0929891221034
2015-01-01 05:00:00,-78.9314765387393
2015-01-01 06:00:00,-25.859095116205395
2015-01-01 07:00:00,26.712487710218202
2015-01-01 08:00:00,67.0011349943621
2015-01-01 09:00:00,126.627481188275
2015-01-01 10:00:00,141.100268354461
2015-01-01 11:00:00,185.98657630665198
2015-01-01 12:00:00,249.811677558989
2015-01-01 13:00:00,310.459811365841
2015-01-01 14:00:00,330.15574919349996
2015-01-01 15:00:00,370.947146781014
2015-01-01 16:00:00,410.57185690281403
2015-01-01 17:00:00,462.943060005213
2015-01-01 18:00:00,519.766963434517
2015-01-01 19:00:00,548.284892743387
2015-01-01 20:00:00,634.310605428796
2015-01-01 21:00:00,623.567522266645
2015-01-01 22:00:00,710.357821269724
2015-01-01 23:00:00,729.923186597018
2015-01-02 00:00:00,832.2546783825459
2015-01-02 01:00:00,842.1590184918249
2015-01-02 02:00:00,922.4493834556939
2015-01-02 03:00:00,935.422523435907
2015-01-02 04:00:00,984.8315248407761
2015-01-02 05:00:00,1012.45929765036
2015-01-02 06:00:00,1013.2392807449401
2015-01-02 07:00:00,1156.04740913115
2015-01-02 08:00:00,1134.73886002443
2015-01-02 09:00:00,1260.47808427252
2015-01-02 10:00:00,1254.97752338901
2015-01-02 11:00:00,1277.0425587883801
2015-01-02 12:00:00,1343.5792007565199
2015-01-02 13:00:00,1386.5421167352802
2015-01-02 14:00:00,1401.5278531752801
2015-01-02 15:00:00,1446.51397940078
2015-01-02 16:00:00,1518.7410684324802
2015-01-02 17:00:00,1485.8915652024402
2015-01-02 18:00:00,1548.70849851729
2015-01-02 19:00:00,1599.67293361245
2015-01-02 20:00:00,1585.44366076544
2015-01-02 21:00:00,1608.5434173187698
2015-01-02 22:00:00,1704.3857620848098
2015-01-02 23:00:00,1688.8374511833802
2015-01-03 00:00:00,1710.10594778805
2015-01-03 01:00:00,1757.21002420009
2015-01-03 02:00:00,1771.1026881199698
2015-01-03 03:00:00,1794.45284922892
2015-01-03 04:00:00,1798.4621282155
2015-01-03 05:00:00,1829.92447005787
2015-01-03 06:00:00,1886.1036583330301
2015-01-03 07:00:00,1896.6827846944198
2015-01-03 08:00:00,1889.25032601151
2015-01-03 09:00:00,1968.3633102424699
2015-01-03 10:00:00,1962.2563880204998
2015-01-03 11:00:00,1927.6706502765699
2015-01-03 12:00:00,1951.6678815551602
2015-01-03 13:00:00,1894.7773132888601
2015-01-03 14:00:00,1990.3397110117
2015-01-03 15:00:00,1987.95923697522
2015-01-03 16:00:00,1970.1993051927698
2015-01-03 17:00:00,1979.4769506955802
2015-01-03 18:00:00,1986.7222584289602
2015-01-03 19:00:00,2006.0938924321697
2015-01-03 20:00:00,1962.6341355512
2015-01-03 21:00:00,2002.13371054133
2015-01-03 22:00:00,1990.8098541785898
2015-01-03 23:00:00,1953.85160016124
2015-01-04 00:00:00,1954.75124808716
2015-01-04 01:00:00,1990.08239050705
2015-01-04 02:00:00,1937.2708423659399
2015-01-04 03:00:00,1899.0331192089002
2015-01-04 04:00:00,1883.46644744588
2015-01-04 05:00:00,1897.66682827055
2015-01-04 06:00:00,1887.43579658387
2015-01-04 07:00:00,1869.53450526119
2015-01-04 08:00:00,1839.1863233937697
2015-01-04 09:00:00,1782.3411059618697
2015-01-04 10:00:00,1792.10780566879
2015-01-04 11:00:00,1797.41226569952
2015-01-04 12:00:00,1704.3356013167402
2015-01-04 13:00:00,1739.771398294
2015-01-04 14:00:00,1668.5214140268201
2015-01-04 15:00:00,1666.2214946771899
2015-01-04 16:00:00,1611.53174499225
2015-01-04 17:00:00,1627.26991502816
2015-01-04 18:00:00,1565.5087176182699
2015-01-04 19:00:00,1553.65855928104
2015-01-04 20:00:00,1493.79442154971
2015-01-04 21:00:00,1450.54825688207
2015-01-04 22:00:00,1407.5295186340697
2015-01-04 23:00:00,1377.86750549828
2015-01-05 00:00:00,1356.72127945576
2015-01-05 01:00:00,1354.45993284659
2015-01-05 02:00:00,1297.7252143266
2015-01-05 03:00:00,1231.99979611769
2015-01-05 04:00:00,1209.38394329502
2015-01-05 05:00:00,1141.61152832042
2015-01-05 06:00:00,1107.37298703713
2015-01-05 07:00:00,1080.70629452078
2015-01-05 08:00:00,1090.3408196535902
2015-01-05 09:00:00,994.906029170878
2015-01-05 10:00:00,947.883294927704
2015-01-05 11:00:00,852.744423823146
2015-01-05 12:00:00,880.788573605432
2015-01-05 13:00:00,837.0366977236521
2015-01-05 14:00:00,731.2379866607291
2015-01-05 15:00:00,719.6053954918569
2015-01-05 16:00:00,656.294389725414
2015-01-05 17:00:00,630.520429403143
2015-01-05 18:00:00,571.633875944727
2015-01-05 19:00:00,557.851891531928
2015-01-05 20:00:00,495.143474198109
2015-01-05 21:00:00,446.75275660086504
2015-01-05 22:00:00,407.67198854232004
2015-01-05 23:00:00,316.169086067884
2015-01-06 00:00:00,284.77357000016
2015-01-06 01:00:00,293.575411514231
2015-01-06 02:00:00,224.70461041022003
2015-01-06 03:00:00,185.515145689425
2015-01-06 04:00:00,104.196994113454
2015-01-06 05:00:00,136.614698750983
2015-01-06 06:00:00,37.5326774003316
2015-01-06 07:00:00,17.5823570000492
2015-01-06 08:00:00,-38.9643334769501
2015-01-06 09:00:00,-54.191355597764904
2015-01-06 10:00:00,-132.052960862494
2015-01-06 11:00:00,-130.796417311402
2015-01-06 12:00:00,-168.07235074788602
2015-01-06 13:00:00,-242.52770777692902
2015-01-06 14:00:00,-296.589108732286
2015-01-06 15:00:00,-288.221795599277
2015-01-06 16:00:00,-379.80763940509104
2015-01-06 17:00:00,-347.96299829389704
2015-01-06 18:00:00,-379.15602806687696
2015-01-06 19:00:00,-409.04415182562894
2015-01-06 20:00:00,-462.21500497174696
2015-01-06 21:00:00,-444.965388024504
2015-01-06 22:00:00,-513.386883169586
2015-01-06 23:00:00,-556.433321007018
2015-01-07 00:00:00,-568.672637177476
2015-01-07 01:00:00,-610.195963646605
2015-01-07 02:00:00,-632.323259302105
2015-01-07 03:00:00,-621.645415270022
2015-01-07 04:00:00,-644.031658948816
2015-01-07 05:00:00,-673.988295548519
2015-01-07 06:00:00,-683.5035102467469
2015-01-07 07:00:00,-696.96327955191
2015-01-07 08:00:00,-713.4613439768241
2015-01-07 09:00:00,-681.72441467262
2015-01-07 10:00:00,-741.6908561656841
2015-01-07 11:00:00,-723.6122987222569
2015-01-07 12:00:00,-752.5709209215739
2015-01-07 13:00:00,-773.536600355759
2015-01-07 14:00:00,-775.2529044199459
2015-01-07 15:00:00,-754.984832911692
2015-01-07 16:00:00,-771.498147957015
2015-01-07 17:00:00,-755.83732579226
2015-01-07 18:00:00,-750.132531696901
2015-01-07 19:00:00,-738.431741829269
2015-01-07 20:00:00,-770.446081796209
2015-01-07 21:00:00,-713.8121271750019
2015-01-07 22:00:00,-774.653803572574
2015-01-07 23:00:00,-765.3101994145151
2015-01-08 00:00:00,-690.0265645617419
2015-01-08 01:00:00,-675.281605080195
2015-01-08 02:00:00,-711.642483962776
2015-01-08 03:00:00,-661.425083000459
2015-01-08 04:00:00,-682.891562355753
2015-01-08 05:00:00,-603.1097195135401
2015-01-08 06:00:00,-615.472889739135
2015-01-08 07:00:00,-598.6647568294629
2015-01-08 08:00:00,-580.273694381011
2015-01-08 09:00:00,-575.354826923377
2015-01-08 10:00:00,-506.24252115498297
2015-01-08 11:00:00,-497.492007343974
2015-01-08 12:00:00,-459.34743599117104
2015-01-08 13:00:00,-457.766212673867
2015-01-08 14:00:00,-419.50247765331704
2015-01-08 15:00:00,-374.11419871062895
2015-01-08 16:00:00,-383.402869126662
2015-01-08 17:00:00,-332.952749005138
2015-01-08 18:00:00,-291.464639420715
2015-01-08 19:00:00,-230.72655927145001
2015-01-08 20:00:00,-225.860373136005
2015-01-08 21:00:00,-191.174261221671
2015-01-08 22:00:00,-120.984708185025
2015-01-08 23:00:00,-106.287298389245
2015-01-09 00:00:00,-28.802707184935304
2015-01-09 01:00:00,-44.586794092843
2015-01-09 02:00:00,24.795922715689503
2015-01-09 03:00:00,58.3371065412216
2015-01-09 04:00:00,107.40434084729999
2015-01-09 05:00:00,177.14316766617299
2015-01-09 06:00:00,221.127035378353
2015-01-09 07:00:00,234.997880921687
2015-01-09 08:00:00,256.930782465088
2015-01-09 09:00:00,325.783722937497
2015-01-09 10:00:00,415.947223992029
2015-01-09 11:00:00,433.781939090207
2015-01-09 12:00:00,462.215394576173
2015-01-09 13:00:00,527.653066579686
2015-01-09 14:00:00,591.635219100332
2015-01-09 15:00:00,660.149037289204
2015-01-09 16:00:00,679.751224576249
2015-01-09 17:00:00,694.625061514784
2015-01-09 18:00:00,810.230160508464
2015-01-09 19:00:00,811.147512843101
2015-01-09 20:00:00,885.872248359656
2015-01-09 21:00:00,929.8970731492959
2015-01-09 22:00:00,906.037249748205
2015-01-09 23:00:00,1029.26081828812
2015-01-10 00:00:00,1038.10857767066
2015-01-10 01:00:00,1068.0296833887598
2015-01-10 02:00:00,1131.95108750713
2015-01-10 03:00:00,1176.3445645423599
2015-01-10 04:00:00,1218.87991120976
2015-01-10 05:00:00,1258.34015622101
2015-01-10 06:00:00,1335.46680037989
2015-01-10 07:00:00,1367.35126168142
2015-01-10 08:00:00,1393.7958799107998
2015-01-10 09:00:00,1414.7547595634
2015-01-10 10:00:00,1492.5388750165303
2015-01-10 11:00:00,1519.45968602579
2015-01-10 12:00:00,1533.8503083450198
2015-01-10 13:00:00,1569.0261940155701
2015-01-10 14:00:00,1609.93820750401
2015-01-10 15:00:00,1646.49704610053
2015-01-10 16:00:00,1691.5298402095902
2015-01-10 17:00:00,1734.5430548764402
2015-01-10 18:00:00,1751.95654203109
2015-01-10 19:00:00,1742.17379852522
2015-01-10 20:00:00,1814.00790818178
2015-01-10 21:00:00,1857.5137421806799
2015-01-10 22:00:00,1833.2894356027898
2015-01-10 23:00:00,1846.28316051749
2015-01-11 00:00:00,1926.49042396026
2015-01-11 01:00:00,1924.2899065806
2015-01-11 02:00:00,1964.35360954677
2015-01-11 03:00:00,1968.33724993821
2015-01-11 04:00:00,2028.2606270460801
2015-01-11 05:00:00,2033.9092869023498
2015-01-11 06:00:00,2037.8777710101601
2015-01-11 07:00:00,2055.7405602065
2015-01-11 08:00:00,2070.7760643522897
2015-01-11 09:00:00,2085.52889586767
2015-01-11 10:00:00,2051.76139645208
2015-01-11 11:00:00,2112.6761080194397
2015-01-11 12:00:00,2055.956800003
2015-01-11 13:00:00,2045.5239380160199
2015-01-11 14:00:00,2090.1700817434
2015-01-11 15:00:00,2109.23995049703
2015-01-11 16:00:00,2104.70700580038
2015-01-11 17:00:00,2107.41535618376
2015-01-11 18:00:00,2094.5826550257398
2015-01-11 19:00:00,2075.4618204575895
2015-01-11 20:00:00,2085.32359659217
2015-01-11 21:00:00,2112.89886731685
2015-01-11 22:00:00,2060.31204258255
2015-01-11 23:00:00,2066.1544459884
2015-01-12 00:00:00,2054.2389128828895
2015-01-12 01:00:00,2056.27117775246
2015-01-12 02:00:00,1992.8025654978303
2015-01-12 03:00:00,1991.63355900603
2015-01-12 04:00:00,1987.9046020154199
2015-01-12 05:00:00,1953.9258972347197
2015-01-12 06:00:00,1946.1273617101199
2015-01-12 07:00:00,1915.1586368892301
2015-01-12 08:00:00,1877.12248824653
2015-01-12 09:00:00,1838.7712017986398
2015-01-12 10:00:00,1864.31612646963
2015-01-12 11:00:00,1822.31659508849
2015-01-12 12:00:00,1807.77997692322
2015-01-12 13:00:00,1713.94007248692
2015-01-12 14:00:00,1754.12874940604
2015-01-12 15:00:00,1707.27874228573
2015-01-12 16:00:00,1657.7183569178699
2015-01-12 17:00:00,1644.7046956789902
2015-01-12 18:00:00,1604.41099169871
2015-01-12 19:00:00,1575.9512308626502
2015-01-12 20:00:00,1537.02641076191
2015-01-12 21:00:00,1491.70581903178
2015-01-12 22:00:00,1452.6977765028798
2015-01-12 23:00:00,1397.62066216809
2015-01-13 00:00:00,1379.8267123804999
2015-01-13 01:00:00,1318.1950356340599
2015-01-13 02:00:00,1315.4700052994901
2015-01-13 03:00:00,1248.01395299492
2015-01-13 04:00:00,1233.39303606036
2015-01-13 05:00:00,1152.45596152394
2015-01-13 06:00:00,1111.80263612004
2015-01-13 07:00:00,1089.6005407590699
2015-01-13 08:00:00,1051.14838027495
2015-01-13 09:00:00,958.6104713605021
2015-01-13 10:00:00,954.875771342225
2015-01-13 11:00:00,914.8791970597031
2015-01-13 12:00:00,836.944750946397
2015-01-13 13:00:00,815.249207743788
2015-01-13 14:00:00,740.945361658817
2015-01-13 15:00:00,697.606702247584
2015-01-13 16:00:00,659.172740751212
2015-01-13 17:00:00,602.452825268895
2015-01-13 18:00:00,602.420267436187
2015-01-13 19:00:00,525.017683048979
2015-01-13 20:00:00,471.740706331548
2015-01-13 21:00:00,401.25266665768
2015-01-13 22:00:00,392.359930558636
2015-01-13 23:00:00,330.32749738331603
2015-01-14 00:00:00,294.05006542455897
2015-01-14 01:00:00,251.851406083194
2015-01-14 02:00:00,181.16735831940602
2015-01-14 03:00:00,183.74847177509602
2015-01-14 04:00:00,136.679210320161
2015-01-14 05:00:00,99.79786422299541
2015-01-14 06:00:00,32.9143193869721
2015-01-14 07:00:00,-27.924717372526104
2015-01-14 08:00:00,13.2928422698724
2015-01-14 09:00:00,-35.9008669023585
2015-01-14 10:00:00,-112.245330437675
2015-01-14 11:00:00,-169.107289222901
2015-01-14 12:00:00,-177.90580701502898
2015-01-14 13:00:00,-209.14236930602502
2015-01-14 14:00:00,-284.98685163895
2015-01-14 15:00:00,-279.447257862667
2015-01-14 16:00:00,-302.745593683757
2015-01-14 17:00:00,-298.76651426036597
2015-01-14 18:00:00,-386.144969993078
2015-01-14 19:00:00,-339.649161193013
2015-01-14 20:00:00,-389.92993814973505
2015-01-14 21:00:00,-442.654765184926
2015-01-14 22:00:00,-472.785765171596
2015-01-14 23:00:00,-478.79240275020203
2015-01-15 00:00:00,-481.39513041183295
2015-01-15 01:00:00,-497.455628361955
2015-01-15 02:00:00,-541.94893488478
2015-01-15 03:00:00,-578.944735695229
2015-01-15 04:00:00,-554.614450001643
2015-01-15 05:00:00,-569.601120501974
2015-01-15 06:00:00,-616.3760739197589
2015-01-15 07:00:00,-636.977992200414
2015-01-15 08:00:00,-626.852245016796
2015-01-15 09:00:00,-624.5866842606611
2015-01-15 10:00:00,-643.119049485333
2015-01-15 11:00:00,-665.015588681544
2015-01-15 12:00:00,-664.157556684711
2015-01-15 13:00:00,-630.838158389391
2015-01-15 14:00:00,-633.863629717092
2015-01-15 15:00:00,-639.816893328265
2015-01-15 16:00:00,-657.784346454024
2015-01-15 17:00:00,-642.8664587753141
2015-01-15 18:00:00,-657.212201130901
2015-01-15 19:00:00,-607.212721741059
2015-01-15 20:00:00,-654.6451509138901
2015-01-15 21:00:00,-611.648796262991
2015-01-15 22:00:00,-599.529686383054
2015-01-15 23:00:00,-594.364298142225
2015-01-16 00:00:00,-514.1801662843329
2015-01-16 01:00:00,-502.967727664346
2015-01-16 02:00:00,-542.404546375717
2015-01-16 03:00:00,-502.91294157884806
2015-01-16 04:00:00,-484.62184721080297
2015-01-16 05:00:00,-460.05039714216696
2015-01-16 06:00:00,-435.698199939623
2015-01-16 07:00:00,-435.331087012552
2015-01-16 08:00:00,-440.64125512737
2015-01-16 09:00:00,-377.20549644280294
2015-01-16 10:00:00,-325.11455461229997
2015-01-16 11:00:00,-321.587943616981
2015-01-16 12:00:00,-271.57015691165503
2015-01-16 13:00:00,-262.73085140536
2015-01-16 14:00:00,-208.39595815982398
2015-01-16 15:00:00,-168.627528168541
2015-01-16 16:00:00,-141.793037879193
2015-01-16 17:00:00,-128.744464643298
2015-01-16 18:00:00,-45.0485996353266
2015-01-16 19:00:00,-32.816354172527596
2015-01-16 20:00:00,-19.1215406193288
2015-01-16 21:00:00,33.3838567226925
2015-01-16 22:00:00,90.5394609605225
2015-01-16 23:00:00,112.460692239064
2015-01-17 00:00:00,133.77794715710698
2015-01-17 01:00:00,193.605263140431
2015-01-17 02:00:00,256.396960873803
2015-01-17 03:00:00,304.254755711167
2015-01-17 04:00:00,378.288627556901
2015-01-17 05:00:00,378.02002604272496
2015-01-17 06:00:00,419.006574360212
2015-01-17 07:00:00,468.98464184696604
