timestamp,value
2014-12-20 19:00:00,34.3381588867266
2014-12-20 20:00:00,-87.9277022922048
2014-12-20 21:00:00,-54.44745233153439
2014-12-20 22:00:00,-391.156743375767
2014-12-20 23:00:00,-470.10446776908697
2014-12-21 00:00:00,-648.407000702988
2014-12-21 01:00:00,-484.41815806839304
2014-12-21 02:00:00,-690.0072007588291
2014-12-21 03:00:00,-433.214541354711
2014-12-21 04:00:00,-572.654094869839
2014-12-21 05:00:00,-295.937113510293
2014-12-21 06:00:00,-841.33279590832
2014-12-21 07:00:00,-524.655510223939
2014-12-21 08:00:00,-815.831433841008
2014-12-21 09:00:00,-985.699462339117
2014-12-21 10:00:00,-705.13630379631
2014-12-21 11:00:00,-1030.2808530662899
2014-12-21 12:00:00,-991.576158747653
2014-12-21 13:00:00,-957.5073996051849
2014-12-21 14:00:00,-825.643422121994
2014-12-21 15:00:00,-1015.0966736240899
2014-12-21 16:00:00,-704.338497288247
2014-12-21 17:00:00,-1047.0281144523199
2014-12-21 18:00:00,-828.2156383368069
2014-12-21 19:00:00,-830.3343429586411
2014-12-21 20:00:00,-999.972335899141
2014-12-21 21:00:00,-886.994875129944
2014-12-21 22:00:00,-900.7546578265229
2014-12-21 23:00:00,-632.427842509301
2014-12-22 00:00:00,-514.249780317209
2014-12-22 01:00:00,-874.66079717351
2014-12-22 02:00:00,-541.727558673077
2014-12-22 03:00:00,-654.9336061336139
2014-12-22 04:00:00,-898.545753674764
2014-12-22 05:00:00,-670.375696734739
2014-12-22 06:00:00,-438.238102119905
2014-12-22 07:00:00,-434.63440441863196
2014-12-22 08:00:00,-771.187364095079
2014-12-22 09:00:00,-257.952468976536
2014-12-22 10:00:00,-187.337307511866
2014-12-22 11:00:00,-270.55292378896
2014-12-22 12:00:00,-267.560829390968
2014-12-22 13:00:00,202.841625249778
2014-12-22 14:00:00,-40.788469393803396
2014-12-22 15:00:00,39.978083090496604
2014-12-22 16:00:00,-56.820786687619
2014-12-22 17:00:00,-18.1798993016629
2014-12-22 18:00:00,27.7851482161406
2014-12-22 19:00:00,267.894219586563
2014-12-22 20:00:00,611.566695462218
2014-12-22 21:00:00,745.764076028081
2014-12-22 22:00:00,792.847512906165
2014-12-22 23:00:00,826.9179127173829
2014-12-23 00:00:00,670.104740683813
2014-12-23 01:00:00,595.590786195731
2014-12-23 02:00:00,804.767491690122
2014-12-23 03:00:00,562.985134992534
2014-12-23 04:00:00,951.844941331822
2014-12-23 05:00:00,1320.5958723070698
2014-12-23 06:00:00,1159.0214628455199
2014-12-23 07:00:00,1372.39381606035
2014-12-23 08:00:00,1346.65738680208
2014-12-23 09:00:00,1219.00551078783
2014-12-23 10:00:00,1661.57649761349
2014-12-23 11:00:00,1445.79298643252
2014-12-23 12:00:00,1367.1386079786698
2014-12-23 13:00:00,1579.26401528017
2014-12-23 14:00:00,1390.61197254191
2014-12-23 15:00:00,1798.71375668459
2014-12-23 16:00:00,1789.28495819588
2014-12-23 17:00:00,1702.0181658118697
2014-12-23 18:00:00,1720.54010637417
2014-12-23 19:00:00,1970.92979775047
2014-12-23 20:00:00,1700.83893805669
2014-12-23 21:00:00,1740.78831027523
2014-12-23 22:00:00,1977.7818623018698
2014-12-23 23:00:00,1866.17328058832
2014-12-24 00:00:00,2090.7807524932396
2014-12-24 01:00:00,1933.9976182129
2014-12-24 02:00:00,2153.39921023945
2014-12-24 03:00:00,2052.85910921362
2014-12-24 04:00:00,1640.1247334420498
2014-12-24 05:00:00,1774.66744445252
2014-12-24 06:00:00,2163.2383511945604
2014-12-24 07:00:00,2063.16656368249
2014-12-24 08:00:00,1798.2656341413397
2014-12-24 09:00:00,1722.6748492605402
2014-12-24 10:00:00,2059.78672656524
2014-12-24 11:00:00,1755.2192632598599
2014-12-24 12:00:00,2120.3082345473
2014-12-24 13:00:00,2082.64211995696
2014-12-24 14:00:00,1558.90942761142
2014-12-24 15:00:00,1610.94479460032
2014-12-24 16:00:00,1506.64392083951
2014-12-24 17:00:00,1749.93547589608
2014-12-24 18:00:00,1404.9909418678
2014-12-24 19:00:00,1240.48847820884
2014-12-24 20:00:00,1798.17803926406
2014-12-24 21:00:00,1587.4977748020099
2014-12-24 22:00:00,1499.24696125832
2014-12-24 23:00:00,1213.65954596859
2014-12-25 00:00:00,1248.25054126031
2014-12-25 01:00:00,1277.71176234725
2014-12-25 02:00:00,923.201905734405
2014-12-25 03:00:00,1028.9683082041302
2014-12-25 04:00:00,1004.06243977715
2014-12-25 05:00:00,1161.85893551405
2014-12-25 06:00:00,931.070842247959
2014-12-25 07:00:00,954.924312470039
2014-12-25 08:00:00,709.2750613051049
2014-12-25 09:00:00,446.565612571855
2014-12-25 10:00:00,489.728423340819
2014-12-25 11:00:00,216.280864550208
2014-12-25 12:00:00,534.9411503220269
2014-12-25 13:00:00,536.241024430879
2014-12-25 14:00:00,241.24263348818297
2014-12-25 15:00:00,32.0121603483969
2014-12-25 16:00:00,274.905846828988
2014-12-25 17:00:00,63.802858934369496
2014-12-25 18:00:00,-81.9498946674471
2014-12-25 19:00:00,81.4350280866342
2014-12-25 20:00:00,-265.598604918273
2014-12-25 21:00:00,-37.857849956929996
2014-12-25 22:00:00,-396.733875712177
2014-12-25 23:00:00,-266.10019043159303
2014-12-26 00:00:00,-243.64448577026198
2014-12-26 01:00:00,-630.108856763181
2014-12-26 02:00:00,-415.67016447052595
2014-12-26 03:00:00,-536.862579132715
2014-12-26 04:00:00,-458.99908351368106
2014-12-26 05:00:00,-717.817591344636
2014-12-26 06:00:00,-646.148096750966
2014-12-26 07:00:00,-455.03429055747705
2014-12-26 08:00:00,-665.446467617583
2014-12-26 09:00:00,-590.020574271446
2014-12-26 10:00:00,-767.3477786180761
2014-12-26 11:00:00,-905.279834725969
2014-12-26 12:00:00,-763.47231092481
2014-12-26 13:00:00,-954.8728948245979
2014-12-26 14:00:00,-1166.05964096308
2014-12-26 15:00:00,-597.71389812274
2014-12-26 16:00:00,-934.633445384739
2014-12-26 17:00:00,-1038.5701106324
2014-12-26 18:00:00,-600.947380943033
2014-12-26 19:00:00,-737.541900147854
2014-12-26 20:00:00,-806.9644156393609
2014-12-26 21:00:00,-720.166631660847
2014-12-26 22:00:00,-730.764801369792
2014-12-26 23:00:00,-485.43394260356104
2014-12-27 00:00:00,-491.966915367613
2014-12-27 01:00:00,-824.999504235537
2014-12-27 02:00:00,-469.97373073016604
2014-12-27 03:00:00,-369.38387249851195
2014-12-27 04:00:00,-330.880766785638
2014-12-27 05:00:00,-747.5063757869501
2014-12-27 06:00:00,-363.75029698112996
2014-12-27 07:00:00,26.6580522240797
2014-12-27 08:00:00,-93.4397322710327
2014-12-27 09:00:00,-410.942132470525
2014-12-27 10:00:00,-340.90721216633
2014-12-27 11:00:00,49.670623025989705
2014-12-27 12:00:00,16.3135538842965
2014-12-27 13:00:00,256.523313393621
2014-12-27 14:00:00,226.006782278414
2014-12-27 15:00:00,265.44252566367
2014-12-27 16:00:00,353.61983763638705
2014-12-27 17:00:00,424.566656513968
2014-12-27 18:00:00,282.022723457032
2014-12-27 19:00:00,903.2633615578529
2014-12-27 20:00:00,410.313880103434
2014-12-27 21:00:00,696.072177075516
2014-12-27 22:00:00,691.408149216715
2014-12-27 23:00:00,1120.03558327354
2014-12-28 00:00:00,1075.0074579292402
2014-12-28 01:00:00,910.456732761969
2014-12-28 02:00:00,1098.9265870958197
2014-12-28 03:00:00,1315.0534185819502
2014-12-28 04:00:00,1546.54615911857
2014-12-28 05:00:00,1322.73379414489
2014-12-28 06:00:00,1186.1511247836
2014-12-28 07:00:00,1259.5949087138001
2014-12-28 08:00:00,1773.39608941483
2014-12-28 09:00:00,1218.00794015845
2014-12-28 10:00:00,2049.7545603989
2014-12-28 11:00:00,1603.9279722521699
2014-12-28 12:00:00,1627.0612241012698
2014-12-28 13:00:00,1768.83202624823
2014-12-28 14:00:00,1932.2939969911604
2014-12-28 15:00:00,1880.20909250387
2014-12-28 16:00:00,1578.93150611911
2014-12-28 17:00:00,1964.11078480698
2014-12-28 18:00:00,2011.6453385372602
2014-12-28 19:00:00,2072.52531454572
2014-12-28 20:00:00,1842.8075122555
2014-12-28 21:00:00,1662.39350212048
2014-12-28 22:00:00,1989.46042744905
2014-12-28 23:00:00,1910.07472644272
2014-12-29 00:00:00,1947.30793183425
2014-12-29 01:00:00,1925.3044223631198
2014-12-29 02:00:00,2011.6527316910601
2014-12-29 03:00:00,2023.2378463654002
2014-12-29 04:00:00,2184.9822371187397
2014-12-29 05:00:00,2204.34151966761
2014-12-29 06:00:00,1922.14179611525
2014-12-29 07:00:00,1978.35605731185
2014-12-29 08:00:00,2058.6339648336802
2014-12-29 09:00:00,2190.59944035672
2014-12-29 10:00:00,1942.5712242608101
2014-12-29 11:00:00,1662.5756271292098
2014-12-29 12:00:00,1918.6869288673602
2014-12-29 13:00:00,1826.87224178928
2014-12-29 14:00:00,2070.39679213568
2014-12-29 15:00:00,1809.34113895587
2014-12-29 16:00:00,1615.10627203093
2014-12-29 17:00:00,1591.6280355332
2014-12-29 18:00:00,1527.7584092176999
2014-12-29 19:00:00,1575.61929903337
2014-12-29 20:00:00,1515.20584007316
2014-12-29 21:00:00,1565.63597789471
2014-12-29 22:00:00,1412.37789089695
2014-12-29 23:00:00,1243.4425492646499
2014-12-30 00:00:00,1089.84000521098
2014-12-30 01:00:00,1259.24217264242
2014-12-30 02:00:00,1084.16092703022
2014-12-30 03:00:00,1050.26376457374
2014-12-30 04:00:00,1117.4296643126402
2014-12-30 05:00:00,1142.7327351239
2014-12-30 06:00:00,661.022271709239
2014-12-30 07:00:00,979.863945210479
2014-12-30 08:00:00,527.185520090334
2014-12-30 09:00:00,624.84070309974
2014-12-30 10:00:00,545.0726672832579
2014-12-30 11:00:00,397.077023743497
2014-12-30 12:00:00,577.547041909483
2014-12-30 13:00:00,3364.38179367982
2014-12-30 14:00:00,326.008272627472
2014-12-30 15:00:00,155.79615776328
2014-12-30 16:00:00,-49.7957769702905
2014-12-30 17:00:00,209.05693468782903
2014-12-30 18:00:00,-353.01221458796203
2014-12-30 19:00:00,-178.34569624890202
2014-12-30 20:00:00,-390.609701657544
2014-12-30 21:00:00,-185.04566361593498
2014-12-30 22:00:00,-228.398017667687
2014-12-30 23:00:00,-488.445720373627
2014-12-31 00:00:00,-269.520416327644
2014-12-31 01:00:00,-569.048228020995
2014-12-31 02:00:00,-355.64542742568494
2014-12-31 03:00:00,-458.094875939196
2014-12-31 04:00:00,-421.428777073062
2014-12-31 05:00:00,-703.078717277048
2014-12-31 06:00:00,-575.313448796752
2014-12-31 07:00:00,-684.271458309181
2014-12-31 08:00:00,-857.118697312887
2014-12-31 09:00:00,-629.390335538493
2014-12-31 10:00:00,-397.88260616543
2014-12-31 11:00:00,-772.9608691122569
2014-12-31 12:00:00,-710.733982424722
2014-12-31 13:00:00,-578.0055206714981
2014-12-31 14:00:00,-674.197040384455
2014-12-31 15:00:00,-379.81325918092995
2014-12-31 16:00:00,-551.674484759777
2014-12-31 17:00:00,-298.27994677617903
2014-12-31 18:00:00,-578.0625666476329
2014-12-31 19:00:00,-780.103378708833
2014-12-31 20:00:00,-519.641428373415
2014-12-31 21:00:00,-693.569152473051
2014-12-31 22:00:00,-673.123079693088
2014-12-31 23:00:00,-513.250734290058
2015-01-01 00:00:00,-303.790521857877
2015-01-01 01:00:00,-349.751809879196
2015-01-01 02:00:00,-232.45324135913998
2015-01-01 03:00:00,-167.788035615035
2015-01-01 04:00:00,-279.671504385077
2015-01-01 05:00:00,-561.404281584674
2015-01-01 06:00:00,-20.812220341537
2015-01-01 07:00:00,246.673991772103
2015-01-01 08:00:00,-9.62381036521936
2015-01-01 09:00:00,-158.491624331132
2015-01-01 10:00:00,57.0781460259838
2015-01-01 11:00:00,39.6965144625653
2015-01-01 12:00:00,244.31389293528
2015-01-01 13:00:00,423.85494511289704
2015-01-01 14:00:00,524.924004731804
2015-01-01 15:00:00,502.90151668867003
2015-01-01 16:00:00,400.421968206422
2015-01-01 17:00:00,738.870785064973
2015-01-01 18:00:00,894.632818607041
2015-01-01 19:00:00,1106.17768180897
2015-01-01 20:00:00,766.638691519368
2015-01-01 21:00:00,987.525879284681
2015-01-01 22:00:00,1170.4553746813901
2015-01-01 23:00:00,1046.2074636945
2015-01-02 00:00:00,1215.7120994152901
2015-01-02 01:00:00,1240.40876657594
2015-01-02 02:00:00,1257.99976130485
2015-01-02 03:00:00,1372.5190215964599
2015-01-02 04:00:00,1559.83164684073
2015-01-02 05:00:00,1541.0889319546302
2015-01-02 06:00:00,1472.07933796969
2015-01-02 07:00:00,1265.21855752455
2015-01-02 08:00:00,1541.8821175487199
2015-01-02 09:00:00,1714.86818235297
2015-01-02 10:00:00,1391.42634793646
2015-01-02 11:00:00,2155.31201021246
2015-01-02 12:00:00,1643.99971860056
2015-01-02 13:00:00,1737.7334496216101
2015-01-02 14:00:00,2174.0668354965
2015-01-02 15:00:00,1660.84249336267
2015-01-02 16:00:00,2137.1979619667104
2015-01-02 17:00:00,2004.16637397573
2015-01-02 18:00:00,2151.8039529202397
2015-01-02 19:00:00,2238.68525694418
2015-01-02 20:00:00,1980.6927980600897
2015-01-02 21:00:00,2034.3224414042102
2015-01-02 22:00:00,1699.96231020344
2015-01-02 23:00:00,2015.0613923584199
2015-01-03 00:00:00,2221.32991512292
2015-01-03 01:00:00,2239.9821066020604
2015-01-03 02:00:00,2465.65476619485
2015-01-03 03:00:00,2161.25129221462
2015-01-03 04:00:00,2209.52423004077
2015-01-03 05:00:00,2134.95430188276
2015-01-03 06:00:00,2030.4802151178799
2015-01-03 07:00:00,2193.64409557089
2015-01-03 08:00:00,2123.5286767109696
2015-01-03 09:00:00,2042.22572879374
2015-01-03 10:00:00,1865.2748239772602
2015-01-03 11:00:00,1944.6437759826601
2015-01-03 12:00:00,2027.6770147851898
2015-01-03 13:00:00,1967.6012537585
2015-01-03 14:00:00,1745.27433907475
2015-01-03 15:00:00,1666.87639496593
2015-01-03 16:00:00,1792.3066837092001
2015-01-03 17:00:00,1817.5754391527398
2015-01-03 18:00:00,1619.3005364411
2015-01-03 19:00:00,1493.2247642330099
2015-01-03 20:00:00,1344.91516984986
2015-01-03 21:00:00,1349.98056660464
2015-01-03 22:00:00,1123.01009796304
2015-01-03 23:00:00,1173.6288722664199
2015-01-04 00:00:00,1380.92139455625
2015-01-04 01:00:00,1306.8583169587598
2015-01-04 02:00:00,935.882484204835
2015-01-04 03:00:00,1026.8060143117698
2015-01-04 04:00:00,932.48849694274
2015-01-04 05:00:00,597.5904563818431
2015-01-04 06:00:00,897.553398542679
2015-01-04 07:00:00,412.85339576547796
2015-01-04 08:00:00,440.10318693467906
2015-01-04 09:00:00,706.2825985219811
2015-01-04 10:00:00,401.748202297716
2015-01-04 11:00:00,379.47188491284
2015-01-04 12:00:00,97.02577956198341
2015-01-04 13:00:00,53.905564721735
2015-01-04 14:00:00,258.516951942327
2015-01-04 15:00:00,113.359485850506
2015-01-04 16:00:00,-13.5573965233549
2015-01-04 17:00:00,-187.62933460061402
2015-01-04 18:00:00,-211.617772584571
2015-01-04 19:00:00,204.167081186358
2015-01-04 20:00:00,-207.403861849202
2015-01-04 21:00:00,-93.352298417804
2015-01-04 22:00:00,-140.968931871943
2015-01-04 23:00:00,-190.54611199719503
2015-01-05 00:00:00,-304.452393836877
2015-01-05 01:00:00,-578.003489733617
2015-01-05 02:00:00,-577.904271339848
2015-01-05 03:00:00,-345.11753763148596
2015-01-05 04:00:00,-685.688809800939
2015-01-05 05:00:00,-434.374618853916
2015-01-05 06:00:00,-616.784092040715
2015-01-05 07:00:00,-614.77679584804
2015-01-05 08:00:00,-688.411289908939
2015-01-05 09:00:00,-614.6205273705419
2015-01-05 10:00:00,-454.18352951821
2015-01-05 11:00:00,-520.958983053328
2015-01-05 12:00:00,-623.463865769615
2015-01-05 13:00:00,-451.93579319121596
2015-01-05 14:00:00,-324.262717370348
2015-01-05 15:00:00,-562.3845771860321
2015-01-05 16:00:00,-473.607629464453
2015-01-05 17:00:00,-482.03933759502297
2015-01-05 18:00:00,-647.3385267282849
2015-01-05 19:00:00,-611.507032602433
2015-01-05 20:00:00,-149.993992585434
2015-01-05 21:00:00,-271.549843178201
2015-01-05 22:00:00,-253.86571975962502
2015-01-05 23:00:00,-301.59446872635505
2015-01-06 00:00:00,-205.319370151233
2015-01-06 01:00:00,-207.320160154733
2015-01-06 02:00:00,-172.582490609432
2015-01-06 03:00:00,-91.0403822781336
2015-01-06 04:00:00,-220.53961523611
2015-01-06 05:00:00,353.95558134454
2015-01-06 06:00:00,174.145344198364
2015-01-06 07:00:00,78.97077516219059
2015-01-06 08:00:00,365.90174928903
2015-01-06 09:00:00,155.70656362751998
2015-01-06 10:00:00,578.100825991321
2015-01-06 11:00:00,330.892007539827
2015-01-06 12:00:00,111.859833234155
2015-01-06 13:00:00,741.384871382101
2015-01-06 14:00:00,780.1992216265629
2015-01-06 15:00:00,566.766540393074
2015-01-06 16:00:00,545.595637747733
2015-01-06 17:00:00,556.6319765639511
2015-01-06 18:00:00,868.1079806580279
2015-01-06 19:00:00,706.679762712818
2015-01-06 20:00:00,935.073989078745
2015-01-06 21:00:00,1156.58780010069
2015-01-06 22:00:00,1334.0697324695
2015-01-06 23:00:00,1153.03443629318
2015-01-07 00:00:00,1328.91137437949
2015-01-07 01:00:00,1455.36593152629
2015-01-07 02:00:00,1744.09370527831
2015-01-07 03:00:00,1405.6480328772
2015-01-07 04:00:00,1371.99131910499
2015-01-07 05:00:00,1397.23321587307
2015-01-07 06:00:00,1819.1669847265198
2015-01-07 07:00:00,1782.9904359859197
2015-01-07 08:00:00,1962.8006169382602
2015-01-07 09:00:00,1876.27495716371
2015-01-07 10:00:00,2005.2615087160102
2015-01-07 11:00:00,2025.0263399341898
2015-01-07 12:00:00,2036.76618957927
2015-01-07 13:00:00,1977.8467100062198
2015-01-07 14:00:00,2297.7340314141197
2015-01-07 15:00:00,2077.61192717755
2015-01-07 16:00:00,2267.64779462066
2015-01-07 17:00:00,2216.20214843614
2015-01-07 18:00:00,2480.95301507488
2015-01-07 19:00:00,2336.10746003109
2015-01-07 20:00:00,2190.61919918959
2015-01-07 21:00:00,2249.2164181253697
2015-01-07 22:00:00,2236.7313714912398
2015-01-07 23:00:00,1941.04621471752
2015-01-08 00:00:00,2510.23620122385
2015-01-08 01:00:00,2407.8065526196
2015-01-08 02:00:00,2120.7184733125
2015-01-08 03:00:00,2279.59644165292
2015-01-08 04:00:00,2240.03718037348
2015-01-08 05:00:00,2010.2777849399
2015-01-08 06:00:00,2380.39473136087
2015-01-08 07:00:00,2088.3835776559
2015-01-08 08:00:00,2120.48162706938
2015-01-08 09:00:00,2117.32455010723
2015-01-08 10:00:00,1866.14700416377
2015-01-08 11:00:00,1809.18772386305
2015-01-08 12:00:00,1919.4662551388199
2015-01-08 13:00:00,1964.5072936086701
2015-01-08 14:00:00,1836.54362605643
2015-01-08 15:00:00,1877.17362759258
2015-01-08 16:00:00,1763.79897701492
2015-01-08 17:00:00,1735.8360593982097
2015-01-08 18:00:00,1379.7041882218698
2015-01-08 19:00:00,1629.8103479419
2015-01-08 20:00:00,1342.50183252225
2015-01-08 21:00:00,1323.9650966967
2015-01-08 22:00:00,1309.5203098667098
2015-01-08 23:00:00,1006.32113899453
2015-01-09 00:00:00,1168.84121603125
2015-01-09 01:00:00,1045.31150201664
2015-01-09 02:00:00,930.433098572851
2015-01-09 03:00:00,881.9294344831301
2015-01-09 04:00:00,1080.2435866518401
2015-01-09 05:00:00,628.54372534219
2015-01-09 06:00:00,712.7584716134621
2015-01-09 07:00:00,299.03951930448
2015-01-09 08:00:00,498.121808283032
2015-01-09 09:00:00,452.638799140196
2015-01-09 10:00:00,690.6408103101841
2015-01-09 11:00:00,243.10263427170102
2015-01-09 12:00:00,188.686571151305
2015-01-09 13:00:00,42.956323007987
2015-01-09 14:00:00,216.545412605981
2015-01-09 15:00:00,301.027182728863
2015-01-09 16:00:00,-114.70804643732299
2015-01-09 17:00:00,-56.1831420050539
2015-01-09 18:00:00,158.730198335324
2015-01-09 19:00:00,-203.950152723583
2015-01-09 20:00:00,-47.3512444724088
2015-01-09 21:00:00,-139.350571428476
2015-01-09 22:00:00,-439.506553151792
2015-01-09 23:00:00,-99.6651220201452
2015-01-10 00:00:00,-201.046823113004
2015-01-10 01:00:00,-429.11053600132897
2015-01-10 02:00:00,-522.640984147505
2015-01-10 03:00:00,-472.220460253469
2015-01-10 04:00:00,-313.777628543781
2015-01-10 05:00:00,-541.57313245544
2015-01-10 06:00:00,-755.225494767964
2015-01-10 07:00:00,-505.779939725729
2015-01-10 08:00:00,-375.720521651697
2015-01-10 09:00:00,-671.452425532182
2015-01-10 10:00:00,-532.5554509614241
2015-01-10 11:00:00,-677.4402030202571
2015-01-10 12:00:00,-467.572634340768
2015-01-10 13:00:00,-493.621174444002
2015-01-10 14:00:00,-463.215969103244
2015-01-10 15:00:00,-532.770613953966
2015-01-10 16:00:00,-522.789165148171
2015-01-10 17:00:00,-257.232157951674
2015-01-10 18:00:00,-342.432373743414
2015-01-10 19:00:00,-352.449704524747
2015-01-10 20:00:00,-771.848549425442
2015-01-10 21:00:00,-438.334124519562
2015-01-10 22:00:00,-86.31267881825191
2015-01-10 23:00:00,-215.59605758773498
2015-01-11 00:00:00,-286.269244220756
2015-01-11 01:00:00,-116.92784376220399
2015-01-11 02:00:00,-51.3580686416724
2015-01-11 03:00:00,-11.8523060425051
2015-01-11 04:00:00,199.76827297984198
2015-01-11 05:00:00,417.580988230887
2015-01-11 06:00:00,402.33614985610603
2015-01-11 07:00:00,508.38163806559305
2015-01-11 08:00:00,339.1796750261
2015-01-11 09:00:00,586.756211407721
2015-01-11 10:00:00,382.69038596184095
2015-01-11 11:00:00,582.48567043121
2015-01-11 12:00:00,1007.08447327762
2015-01-11 13:00:00,749.4163561939639
2015-01-11 14:00:00,780.0094255529901
2015-01-11 15:00:00,812.931667296411
2015-01-11 16:00:00,1092.71610949865
2015-01-11 17:00:00,1369.2561683188699
2015-01-11 18:00:00,1188.07553673103
2015-01-11 19:00:00,1160.45019796424
2015-01-11 20:00:00,1586.3404664806799
2015-01-11 21:00:00,1227.92588648486
2015-01-11 22:00:00,1587.55127683761
2015-01-11 23:00:00,1422.8594992426501
2015-01-12 00:00:00,1400.42911800066
2015-01-12 01:00:00,1805.1549371414999
2015-01-12 02:00:00,1413.96713937272
2015-01-12 03:00:00,1701.6080463085598
2015-01-12 04:00:00,1810.62823919685
2015-01-12 05:00:00,1799.1686904092999
2015-01-12 06:00:00,1673.67394752455
2015-01-12 07:00:00,1876.44423487409
2015-01-12 08:00:00,1787.54918819138
2015-01-12 09:00:00,2359.3712139111603
2015-01-12 10:00:00,1831.7219521947602
2015-01-12 11:00:00,1833.90750916786
2015-01-12 12:00:00,2293.69287247596
2015-01-12 13:00:00,2358.27654575938
2015-01-12 14:00:00,2220.9601182937804
2015-01-12 15:00:00,2244.9433516731697
2015-01-12 16:00:00,2407.52067917806
2015-01-12 17:00:00,2527.299215431
2015-01-12 18:00:00,2090.1112134968303
2015-01-12 19:00:00,2537.557583402
2015-01-12 20:00:00,2376.54406665642
2015-01-12 21:00:00,2298.1317465810102
2015-01-12 22:00:00,2538.88959125883
2015-01-12 23:00:00,2484.29926709587
2015-01-13 00:00:00,2525.98286834899
2015-01-13 01:00:00,2275.77209868168
2015-01-13 02:00:00,2419.81081414281
2015-01-13 03:00:00,2326.3315790089605
2015-01-13 04:00:00,2178.9060539844395
2015-01-13 05:00:00,2494.00124753236
2015-01-13 06:00:00,2221.14747723125
2015-01-13 07:00:00,2153.04105702971
2015-01-13 08:00:00,2202.3508480370897
2015-01-13 09:00:00,2139.221487203
2015-01-13 10:00:00,1928.53411156276
2015-01-13 11:00:00,1978.77804265779
2015-01-13 12:00:00,2329.1902229382
2015-01-13 13:00:00,1870.7178688470399
2015-01-13 14:00:00,1780.41214094686
2015-01-13 15:00:00,1877.07183661125
2015-01-13 16:00:00,1765.5876946063502
2015-01-13 17:00:00,1560.36894599188
2015-01-13 18:00:00,1412.9423899117498
2015-01-13 19:00:00,1637.5115265464901
2015-01-13 20:00:00,1458.96883049436
2015-01-13 21:00:00,1444.03722173124
2015-01-13 22:00:00,1256.2864042691901
2015-01-13 23:00:00,978.932422767983
2015-01-14 00:00:00,1166.22984427786
2015-01-14 01:00:00,1443.6468421141901
2015-01-14 02:00:00,788.501474829411
2015-01-14 03:00:00,786.977736062767
2015-01-14 04:00:00,660.498609888646
2015-01-14 05:00:00,733.981052418649
2015-01-14 06:00:00,925.1110034124221
2015-01-14 07:00:00,621.485130327131
2015-01-14 08:00:00,535.1032778662741
2015-01-14 09:00:00,309.30655985704897
2015-01-14 10:00:00,445.274200682274
2015-01-14 11:00:00,524.813241002873
2015-01-14 12:00:00,644.55266182556
2015-01-14 13:00:00,438.467521406735
2015-01-14 14:00:00,47.3510046639085
2015-01-14 15:00:00,43.7906538325541
2015-01-14 16:00:00,154.958846902868
2015-01-14 17:00:00,7.7791267425345705
2015-01-14 18:00:00,-0.32063142577089804
2015-01-14 19:00:00,-288.350225764668
2015-01-14 20:00:00,-199.86509873374402
2015-01-14 21:00:00,-317.450692007214
2015-01-14 22:00:00,-356.59815866902704
2015-01-14 23:00:00,-360.368232791127
2015-01-15 00:00:00,-346.379951125765
2015-01-15 01:00:00,-312.946552892115
2015-01-15 02:00:00,-241.11373582179903
2015-01-15 03:00:00,-434.582585334404
2015-01-15 04:00:00,-504.233096160633
2015-01-15 05:00:00,-144.058253145332
2015-01-15 06:00:00,-247.407127488647
2015-01-15 07:00:00,-297.716615598296
2015-01-15 08:00:00,-147.764549503027
2015-01-15 09:00:00,-549.672842874194
2015-01-15 10:00:00,-86.29458422500059
2015-01-15 11:00:00,-200.17870738355202
2015-01-15 12:00:00,-324.819692623637
2015-01-15 13:00:00,-258.852394134847
2015-01-15 14:00:00,-321.99820181581504
2015-01-15 15:00:00,-322.37654510249297
2015-01-15 16:00:00,-514.351222034319
2015-01-15 17:00:00,-131.304392460202
2015-01-15 18:00:00,116.47192589978998
2015-01-15 19:00:00,148.364976103046
2015-01-15 20:00:00,-98.42207318895929
2015-01-15 21:00:00,-94.0386460019663
2015-01-15 22:00:00,-0.902155047679685
2015-01-15 23:00:00,196.934525465895
2015-01-16 00:00:00,302.025942013516
2015-01-16 01:00:00,198.226615309994
2015-01-16 02:00:00,365.014787746347
2015-01-16 03:00:00,255.093032003582
2015-01-16 04:00:00,398.877713483246
2015-01-16 05:00:00,569.23115691376
2015-01-16 06:00:00,1008.00548978304
2015-01-16 07:00:00,520.068226461632
2015-01-16 08:00:00,498.492990654224
2015-01-16 09:00:00,739.030351364133
2015-01-16 10:00:00,683.731678971179
2015-01-16 11:00:00,915.00041638416
2015-01-16 12:00:00,945.2194193050259
2015-01-16 13:00:00,1167.39916163164
2015-01-16 14:00:00,898.838336840751
2015-01-16 15:00:00,936.759555435477
2015-01-16 16:00:00,1430.26263183332
2015-01-16 17:00:00,1301.84729209686
2015-01-16 18:00:00,1202.1203738510499
2015-01-16 19:00:00,1251.94002675378
2015-01-16 20:00:00,1402.24622501323
2015-01-16 21:00:00,1645.0825158218697
2015-01-16 22:00:00,1545.07676327312
2015-01-16 23:00:00,1894.3969726003
2015-01-17 00:00:00,1793.8050580716897
2015-01-17 01:00:00,1849.71071088985
2015-01-17 02:00:00,1878.7035110813397
2015-01-17 03:00:00,1894.62368518191
2015-01-17 04:00:00,1970.1830570958398
2015-01-17 05:00:00,2223.35401015375
2015-01-17 06:00:00,1896.9260912646
2015-01-17 07:00:00,2310.52610361163
2015-01-17 08:00:00,2137.6748723687697
