timestamp,value
2014-12-20 21:00:00,257.52785593947897
2014-12-20 22:00:00,528.7565806399559
2014-12-20 23:00:00,846.538806083326
2014-12-21 00:00:00,6.412790814887099
2014-12-21 01:00:00,942.0757719203931
2014-12-21 02:00:00,955.1802320827609
2014-12-21 03:00:00,430.64623626965
2014-12-21 04:00:00,497.642122004111
2014-12-21 05:00:00,886.359799448134
2014-12-21 06:00:00,75.7057286213885
2014-12-21 07:00:00,-101.12198513303801
2014-12-21 08:00:00,-219.053091425816
2014-12-21 09:00:00,-176.18156977793097
2014-12-21 10:00:00,-94.8606917140141
2014-12-21 11:00:00,318.82154053513597
2014-12-21 12:00:00,-225.612125727425
2014-12-21 13:00:00,29.606499227842104
2014-12-21 14:00:00,192.341662313056
2014-12-21 15:00:00,-391.66444313957396
2014-12-21 16:00:00,692.766187572901
2014-12-21 17:00:00,650.710922893722
2014-12-21 18:00:00,-591.0132234953151
2014-12-21 19:00:00,-50.8875528188696
2014-12-21 20:00:00,7.917735128953379
2014-12-21 21:00:00,243.605357073742
2014-12-21 22:00:00,-272.5084118494
2014-12-21 23:00:00,72.8332116457368
2014-12-22 00:00:00,567.259863475747
2014-12-22 01:00:00,683.8534850683291
2014-12-22 02:00:00,415.048329015075
2014-12-22 03:00:00,498.34012616198896
2014-12-22 04:00:00,147.219797966012
2014-12-22 05:00:00,275.75387872058496
2014-12-22 06:00:00,969.159754949624
2014-12-22 07:00:00,582.1637930139669
2014-12-22 08:00:00,338.010908557944
2014-12-22 09:00:00,1325.32409676246
2014-12-22 10:00:00,496.213895211647
2014-12-22 11:00:00,1246.97576769253
2014-12-22 12:00:00,1092.24203222092
2014-12-22 13:00:00,1078.58413040949
2014-12-22 14:00:00,871.002518897598
2014-12-22 15:00:00,1421.80027673635
2014-12-22 16:00:00,480.15156349736503
2014-12-22 17:00:00,815.542725693244
2014-12-22 18:00:00,1188.56425044613
2014-12-22 19:00:00,1424.2731219100501
2014-12-22 20:00:00,1478.5277313143697
2014-12-22 21:00:00,1398.6630415296
2014-12-22 22:00:00,1472.90092186853
2014-12-22 23:00:00,1855.27067453897
2014-12-23 00:00:00,1477.64125314284
2014-12-23 01:00:00,940.9104089334301
2014-12-23 02:00:00,1896.0802402841898
2014-12-23 03:00:00,2315.02743102773
2014-12-23 04:00:00,2435.47438139513
2014-12-23 05:00:00,1997.6046231882501
2014-12-23 06:00:00,2160.86812865562
2014-12-23 07:00:00,2860.71576097558
2014-12-23 08:00:00,2063.67649371129
2014-12-23 09:00:00,2334.5615689042
2014-12-23 10:00:00,2644.77549321083
2014-12-23 11:00:00,2252.2728946523603
2014-12-23 12:00:00,2383.21729027743
2014-12-23 13:00:00,2852.33293324979
2014-12-23 14:00:00,2387.56030239121
2014-12-23 15:00:00,2910.27409042031
2014-12-23 16:00:00,2293.81252779137
2014-12-23 17:00:00,2008.3908462895397
2014-12-23 18:00:00,3106.3479733895897
2014-12-23 19:00:00,2841.2745067146197
2014-12-23 20:00:00,2753.29920606841
2014-12-23 21:00:00,2748.03261376997
2014-12-23 22:00:00,3380.99378840413
2014-12-23 23:00:00,2569.8878467770896
2014-12-24 00:00:00,3408.2612815863204
2014-12-24 01:00:00,2621.07658840796
2014-12-24 02:00:00,2992.8874518808097
2014-12-24 03:00:00,2968.57407652245
2014-12-24 04:00:00,3287.2991374602198
2014-12-24 05:00:00,2343.5024766621
2014-12-24 06:00:00,2947.7310360836896
2014-12-24 07:00:00,2985.75754778954
2014-12-24 08:00:00,3251.83866171331
2014-12-24 09:00:00,3461.3203668966103
2014-12-24 10:00:00,2596.68695123619
2014-12-24 11:00:00,3097.1662845686797
2014-12-24 12:00:00,3117.56072451564
2014-12-24 13:00:00,3381.00214276638
2014-12-24 14:00:00,2835.6768468222
2014-12-24 15:00:00,3292.68407103284
2014-12-24 16:00:00,2825.8324358232503
2014-12-24 17:00:00,2627.8871227858
2014-12-24 18:00:00,2903.80675633644
2014-12-24 19:00:00,2761.301782443
2014-12-24 20:00:00,2748.5305951004
2014-12-24 21:00:00,2941.35115921717
2014-12-24 22:00:00,2365.47277560168
2014-12-24 23:00:00,2324.4871603761603
2014-12-25 00:00:00,2275.47418497298
2014-12-25 01:00:00,2722.85028930022
2014-12-25 02:00:00,3008.83378550932
2014-12-25 03:00:00,2546.0362062976
2014-12-25 04:00:00,2506.93896622725
2014-12-25 05:00:00,2730.03660328324
2014-12-25 06:00:00,1720.80020795332
2014-12-25 07:00:00,1289.1017200502802
2014-12-25 08:00:00,1361.62847761107
2014-12-25 09:00:00,1836.85714966677
2014-12-25 10:00:00,1672.1236553781798
2014-12-25 11:00:00,501.771993511968
2014-12-25 12:00:00,1994.63815496976
2014-12-25 13:00:00,1360.2858883491
2014-12-25 14:00:00,1355.55016335487
2014-12-25 15:00:00,1472.1781701762197
2014-12-25 16:00:00,716.137057193744
2014-12-25 17:00:00,891.308499308751
2014-12-25 18:00:00,1524.34989846452
2014-12-25 19:00:00,1837.6878431867801
2014-12-25 20:00:00,1261.1276291825802
2014-12-25 21:00:00,1222.43149267776
2014-12-25 22:00:00,184.665500427103
2014-12-25 23:00:00,1237.55367456769
2014-12-26 00:00:00,1214.28809596191
2014-12-26 01:00:00,572.890396472902
2014-12-26 02:00:00,744.7184718198121
2014-12-26 03:00:00,996.907259628882
2014-12-26 04:00:00,1450.12796304483
2014-12-26 05:00:00,105.641479695063
2014-12-26 06:00:00,930.66081526797
2014-12-26 07:00:00,1040.7759767594698
2014-12-26 08:00:00,829.701766604149
2014-12-26 09:00:00,558.6265250217759
2014-12-26 10:00:00,361.82097290333604
2014-12-26 11:00:00,474.39554756999
2014-12-26 12:00:00,746.047712461658
2014-12-26 13:00:00,-41.1654484675062
2014-12-26 14:00:00,-101.721407526591
2014-12-26 15:00:00,104.394719741955
2014-12-26 16:00:00,-176.156540532323
2014-12-26 17:00:00,-265.393393915312
2014-12-26 18:00:00,970.138965540984
2014-12-26 19:00:00,65.2148505350401
2014-12-26 20:00:00,252.489013345019
2014-12-26 21:00:00,24.341025672185
2014-12-26 22:00:00,713.30026386088
2014-12-26 23:00:00,751.368890899398
2014-12-27 00:00:00,1051.67322076908
2014-12-27 01:00:00,428.929781857181
2014-12-27 02:00:00,1154.2714457796499
2014-12-27 03:00:00,757.207390386485
2014-12-27 04:00:00,229.903488527408
2014-12-27 05:00:00,1264.58484664249
2014-12-27 06:00:00,1464.44035493221
2014-12-27 07:00:00,1236.6048704714399
2014-12-27 08:00:00,802.2680594714959
2014-12-27 09:00:00,498.057493821891
2014-12-27 10:00:00,1116.89995282671
2014-12-27 11:00:00,628.912481837011
2014-12-27 12:00:00,509.66895949942
2014-12-27 13:00:00,1589.62956180261
2014-12-27 14:00:00,1259.13066779371
2014-12-27 15:00:00,1292.1097279012802
2014-12-27 16:00:00,1268.2250853277199
2014-12-27 17:00:00,2128.78312767866
2014-12-27 18:00:00,1041.3783358911699
2014-12-27 19:00:00,1574.91999696057
2014-12-27 20:00:00,2056.69422337644
2014-12-27 21:00:00,2022.63698978197
2014-12-27 22:00:00,1735.80504534448
2014-12-27 23:00:00,2033.84635607309
2014-12-28 00:00:00,2056.9910688622303
2014-12-28 01:00:00,2883.92537517055
2014-12-28 02:00:00,2323.89778766915
2014-12-28 03:00:00,2092.79225114161
2014-12-28 04:00:00,2902.44553243641
2014-12-28 05:00:00,1986.09391560352
2014-12-28 06:00:00,2780.01082401341
2014-12-28 07:00:00,3123.8130300329103
2014-12-28 08:00:00,2226.67123571703
2014-12-28 09:00:00,2885.71428663296
2014-12-28 10:00:00,3196.1322629944502
2014-12-28 11:00:00,3319.43468855263
2014-12-28 12:00:00,3536.1930154619704
2014-12-28 13:00:00,3745.03953552892
2014-12-28 14:00:00,3103.94005887111
2014-12-28 15:00:00,2728.53021395798
2014-12-28 16:00:00,2806.03280506784
2014-12-28 17:00:00,3426.14511097617
2014-12-28 18:00:00,2551.0275067444395
2014-12-28 19:00:00,3413.11814361635
2014-12-28 20:00:00,2776.4758357385303
2014-12-28 21:00:00,2891.91336004152
2014-12-28 22:00:00,3419.53119268709
2014-12-28 23:00:00,3061.6339588828996
2014-12-29 00:00:00,2977.6193839967896
2014-12-29 01:00:00,3051.4900501789
2014-12-29 02:00:00,3889.51987749354
2014-12-29 03:00:00,2771.48979474867
2014-12-29 04:00:00,3361.1109179905898
2014-12-29 05:00:00,3122.33556650487
2014-12-29 06:00:00,4485.370535058661
2014-12-29 07:00:00,3218.74916032766
2014-12-29 08:00:00,3992.1505476491207
2014-12-29 09:00:00,3585.7028736800703
2014-12-29 10:00:00,2584.3091729522
2014-12-29 11:00:00,3388.6733336647603
2014-12-29 12:00:00,3427.18610404171
2014-12-29 13:00:00,3120.8285988723806
2014-12-29 14:00:00,2287.31999122824
2014-12-29 15:00:00,3926.56288838271
2014-12-29 16:00:00,2904.04874419853
2014-12-29 17:00:00,2367.69365653572
2014-12-29 18:00:00,3377.70438626499
2014-12-29 19:00:00,2722.95894326633
2014-12-29 20:00:00,2863.00035804477
2014-12-29 21:00:00,2392.49391109736
2014-12-29 22:00:00,1924.7599250212197
2014-12-29 23:00:00,2511.96426249353
2014-12-30 00:00:00,2814.79918237073
2014-12-30 01:00:00,2439.8144814749
2014-12-30 02:00:00,2389.34961199254
2014-12-30 03:00:00,2397.88452639891
2014-12-30 04:00:00,2398.23482643117
2014-12-30 05:00:00,2062.3649866874302
2014-12-30 06:00:00,1973.98776274385
2014-12-30 07:00:00,1729.41386264993
2014-12-30 08:00:00,1397.36181428241
2014-12-30 09:00:00,1301.3830761521099
2014-12-30 10:00:00,1492.51745677013
2014-12-30 11:00:00,1438.94286004793
2014-12-30 12:00:00,1509.47470238035
2014-12-30 13:00:00,4055.3392103341707
2014-12-30 14:00:00,4055.3392103341707
2014-12-30 15:00:00,2062.2128002027
2014-12-30 16:00:00,1545.02785758984
2014-12-30 17:00:00,1436.8599587593899
2014-12-30 18:00:00,1260.4575586245599
2014-12-30 19:00:00,842.5373238718919
2014-12-30 20:00:00,915.6788178577671
2014-12-30 21:00:00,949.180862059433
2014-12-30 22:00:00,1080.7239463468902
2014-12-30 23:00:00,981.805087036794
2014-12-31 00:00:00,1673.2437496538098
2014-12-31 01:00:00,768.64194564387
2014-12-31 02:00:00,564.092699804679
2014-12-31 03:00:00,169.76575085482
2014-12-31 04:00:00,391.6099546948
2014-12-31 05:00:00,1803.5133056811103
2014-12-31 06:00:00,857.302316998092
2014-12-31 07:00:00,1076.90839246165
2014-12-31 08:00:00,776.371672328761
2014-12-31 09:00:00,748.7338712475361
2014-12-31 10:00:00,599.058648899178
2014-12-31 11:00:00,881.0024864342779
2014-12-31 12:00:00,1232.7775644420199
2014-12-31 13:00:00,1014.9787885681301
2014-12-31 14:00:00,568.379785725475
2014-12-31 15:00:00,707.821245461428
2014-12-31 16:00:00,95.84937675333549
2014-12-31 17:00:00,1149.1934793228802
2014-12-31 18:00:00,1439.4863592574302
2014-12-31 19:00:00,129.536952814979
2014-12-31 20:00:00,755.284482625529
2014-12-31 21:00:00,440.338700972696
2014-12-31 22:00:00,347.46522616745796
2014-12-31 23:00:00,1294.09735637214
2015-01-01 00:00:00,1374.66958072263
2015-01-01 01:00:00,1765.4061003999802
2015-01-01 02:00:00,1199.7288486739599
2015-01-01 03:00:00,319.057613767124
2015-01-01 04:00:00,1299.87147405867
2015-01-01 05:00:00,881.977608977127
2015-01-01 06:00:00,1139.53053575052
2015-01-01 07:00:00,1377.9655594247101
2015-01-01 08:00:00,1373.03103364418
2015-01-01 09:00:00,1729.26734789294
2015-01-01 10:00:00,1215.94069167766
2015-01-01 11:00:00,1276.76932150691
2015-01-01 12:00:00,1693.3917152563001
2015-01-01 13:00:00,2044.25704248898
2015-01-01 14:00:00,1608.7964650700599
2015-01-01 15:00:00,1572.58565139893
2015-01-01 16:00:00,1511.28678094505
2015-01-01 17:00:00,1691.34031132021
2015-01-01 18:00:00,1955.14055685668
2015-01-01 19:00:00,1677.91989813884
2015-01-01 20:00:00,2499.07985876393
2015-01-01 21:00:00,1473.4396565311301
2015-01-01 22:00:00,2312.01222646755
2015-01-01 23:00:00,1869.46374966879
2015-01-02 00:00:00,3010.67306144151
2015-01-02 01:00:00,2391.04452391358
2015-01-02 02:00:00,3120.29362890229
2015-01-02 03:00:00,2569.7000620565
2015-01-02 04:00:00,2721.2061499902998
2015-01-02 05:00:00,2463.89104738162
2015-01-02 06:00:00,1701.75132131229
2015-01-02 07:00:00,3660.2518182939
2015-01-02 08:00:00,2494.2173041529604
2015-01-02 09:00:00,4146.1339765087605
2015-01-02 10:00:00,3302.7549213893703
2015-01-02 11:00:00,2997.21980821698
2015-01-02 12:00:00,3553.05832398577
2015-01-02 13:00:00,3671.6257956052505
2015-01-02 14:00:00,3269.52559822079
2015-01-02 15:00:00,3454.5322592826
2015-01-02 16:00:00,4174.623015199621
2015-01-02 17:00:00,2903.82135511646
2015-01-02 18:00:00,3476.0109090181895
2015-01-02 19:00:00,3838.72813908534
2015-01-02 20:00:00,2974.03391465121
2015-01-02 21:00:00,2840.23555377695
2015-01-02 22:00:00,4114.161317868579
2015-01-02 23:00:00,3280.32709636357
2015-01-03 00:00:00,3169.35921635219
2015-01-03 01:00:00,3572.1229645907106
2015-01-03 02:00:00,3361.64072626703
2015-01-03 03:00:00,3353.20797261739
2015-01-03 04:00:00,2997.41839597533
2015-01-03 05:00:00,3188.3016399362396
2015-01-03 06:00:00,3874.0790447210297
2015-01-03 07:00:00,3712.4838709814294
2015-01-03 08:00:00,3230.75674817464
2015-01-03 09:00:00,4425.85124888897
2015-01-03 10:00:00,4018.2589048339296
2015-01-03 11:00:00,3091.83509263653
2015-01-03 12:00:00,3309.39443586444
2015-01-03 13:00:00,2008.03633251643
2015-01-03 14:00:00,3643.7624389397997
2015-01-03 15:00:00,3435.48549360395
2015-01-03 16:00:00,2960.03057848948
2015-01-03 17:00:00,3027.59373530711
2015-01-03 18:00:00,3083.2857814818603
2015-01-03 19:00:00,3397.6521509220897
2015-01-03 20:00:00,2539.5138804216
2015-01-03 21:00:00,3292.90967701109
2015-01-03 22:00:00,3103.3291685316603
2015-01-03 23:00:00,2451.83906585061
2015-01-04 00:00:00,2550.88842339978
2015-01-04 01:00:00,3335.06962664092
2015-01-04 02:00:00,2463.79149207426
2015-01-04 03:00:00,1898.4136809919
2015-01-04 04:00:00,1793.4889664734
2015-01-04 05:00:00,2284.4221720781798
2015-01-04 06:00:00,2336.15612552068
2015-01-04 07:00:00,2268.59466508736
2015-01-04 08:00:00,1990.34254009534
2015-01-04 09:00:00,1232.8944037746
2015-01-04 10:00:00,1773.9431360680899
2015-01-04 11:00:00,2256.03570436257
2015-01-04 12:00:00,885.4631619659699
2015-01-04 13:00:00,1994.4766628978698
2015-01-04 14:00:00,1091.54349505033
2015-01-04 15:00:00,1530.07537339326
2015-01-04 16:00:00,992.631312818459
2015-01-04 17:00:00,1823.9886365142102
2015-01-04 18:00:00,1198.95384678155
2015-01-04 19:00:00,1549.94262377016
2015-01-04 20:00:00,1006.50769224996
2015-01-04 21:00:00,802.236796341144
2015-01-04 22:00:00,623.545088028215
2015-01-04 23:00:00,720.5079222313831
2015-01-05 00:00:00,1000.02688625833
2015-01-05 01:00:00,1659.4153979929401
2015-01-05 02:00:00,1297.16653561871
2015-01-05 03:00:00,781.042920089639
2015-01-05 04:00:00,1105.1461292056301
2015-01-05 05:00:00,583.2231777226519
2015-01-05 06:00:00,717.0722576086391
2015-01-05 07:00:00,1010.1045207420699
2015-01-05 08:00:00,2010.05373241339
2015-01-05 09:00:00,1016.53380792988
2015-01-05 10:00:00,959.405172249929
2015-01-05 11:00:00,-5.48380124821597
2015-01-05 12:00:00,1391.92339066419
2015-01-05 13:00:00,1427.4958474882699
2015-01-05 14:00:00,286.420274448326
2015-01-05 15:00:00,950.6281046335671
2015-01-05 16:00:00,634.1764923173059
2015-01-05 17:00:00,1039.63572422493
2015-01-05 18:00:00,816.9017367557159
2015-01-05 19:00:00,1458.50647513147
2015-01-05 20:00:00,1167.85244568053
2015-01-05 21:00:00,1151.53985568739
2015-01-05 22:00:00,1312.87583643953
2015-01-05 23:00:00,471.99708164811096
2015-01-06 00:00:00,776.602707176673
2015-01-06 01:00:00,1845.42407101405
2015-01-06 02:00:00,1426.6219365402999
2015-01-06 03:00:00,1569.06238084238
2015-01-06 04:00:00,900.433444313916
2015-01-06 05:00:00,2395.92591373218
2015-01-06 06:00:00,1371.63233863918
2015-01-06 07:00:00,1848.53997060756
2015-01-06 08:00:00,1615.73083872104
2015-01-06 09:00:00,2159.97591954291
2015-01-06 10:00:00,1495.19974854573
2015-01-06 11:00:00,2327.17173340887
2015-01-06 12:00:00,2408.3053929330604
2015-01-06 13:00:00,1763.43228630323
2015-01-06 14:00:00,1490.9403921626401
2015-01-06 15:00:00,2392.5213516989897
2015-01-06 16:00:00,1366.50137063825
2015-01-06 17:00:00,2677.51114528695
2015-01-06 18:00:00,2763.9852713170003
2015-01-06 19:00:00,2853.6719250390197
2015-01-06 20:00:00,2476.19996620458
2015-01-06 21:00:00,3420.01548283594
2015-01-06 22:00:00,2703.70058415015
2015-01-06 23:00:00,2446.9244499380397
2015-01-07 00:00:00,2752.6590906273805
2015-01-07 01:00:00,2472.72597015685
2015-01-07 02:00:00,2535.9896243214603
2015-01-07 03:00:00,3197.84045819289
2015-01-07 04:00:00,3199.86393840793
2015-01-07 05:00:00,3028.27705665125
2015-01-07 06:00:00,3217.4166352981106
2015-01-07 07:00:00,3301.1078311742
2015-01-07 08:00:00,3296.1745597287395
2015-01-07 09:00:00,4181.2494458504
2015-01-07 10:00:00,3283.77210447782
2015-01-07 11:00:00,3844.7638035804207
2015-01-07 12:00:00,3475.42665220581
2015-01-07 13:00:00,3226.29096152508
2015-01-07 14:00:00,3312.05945586101
2015-01-07 15:00:00,3784.7579706991296
2015-01-07 16:00:00,3522.082920362029
2015-01-07 17:00:00,3840.64168463113
2015-01-07 18:00:00,3935.8768221411297
2015-01-07 19:00:00,4112.3671753874605
2015-01-07 20:00:00,3420.88129527722
2015-01-07 21:00:00,4388.9878594526
2015-01-07 22:00:00,3080.80224259653
2015-01-07 23:00:00,3079.8982104554902
2015-01-08 00:00:00,4305.39871315418
2015-01-08 01:00:00,4342.392575967629
2015-01-08 02:00:00,3371.2744530342998
2015-01-08 03:00:00,4021.46996654961
2015-01-08 04:00:00,3271.2819053494395
2015-01-08 05:00:00,4423.2896181656
2015-01-08 06:00:00,3785.0399073206395
2015-01-08 07:00:00,3673.57552451003
2015-01-08 08:00:00,3562.6082834656
2015-01-08 09:00:00,3165.21422254442
2015-01-08 10:00:00,3965.0323991678206
2015-01-08 11:00:00,3584.28356860762
2015-01-08 12:00:00,3737.5459226533794
2015-01-08 13:00:00,3166.0513653915996
2015-01-08 14:00:00,3269.18568490084
2015-01-08 15:00:00,3483.30443906854
2015-01-08 16:00:00,2629.0976165091197
2015-01-08 17:00:00,2892.19630224602
2015-01-08 18:00:00,2961.60750341595
2015-01-08 19:00:00,3376.9395027463
2015-01-08 20:00:00,2704.64353398436
2015-01-08 21:00:00,2581.97243271728
2015-01-08 22:00:00,3118.42605590276
2015-01-08 23:00:00,2577.41707666028
2015-01-09 00:00:00,3218.53419373056
2015-01-09 01:00:00,2062.89079350498
2015-01-09 02:00:00,2518.8109225483104
2015-01-09 03:00:00,2276.6849568702696
2015-01-09 04:00:00,2318.47831204823
2015-01-09 05:00:00,2743.5497616380803
2015-01-09 06:00:00,2666.48934152371
2015-01-09 07:00:00,2005.20597377557
2015-01-09 08:00:00,1489.7985199282098
2015-01-09 09:00:00,1863.41394248263
2015-01-09 10:00:00,2638.18393891332
2015-01-09 11:00:00,2027.1983158421601
2015-01-09 12:00:00,1615.1363793335902
2015-01-09 13:00:00,1907.37683565327
2015-01-09 14:00:00,2170.68151790721
2015-01-09 15:00:00,2520.53499558586
2015-01-09 16:00:00,1937.57924245145
2015-01-09 17:00:00,1266.65399143355
2015-01-09 18:00:00,2522.67858391527
2015-01-09 19:00:00,1593.3106095541198
2015-01-09 20:00:00,2079.03469889624
2015-01-09 21:00:00,1985.37333398467
2015-01-09 22:00:00,603.376662941855
2015-01-09 23:00:00,2038.9981342221301
2015-01-10 00:00:00,1300.68415022102
2015-01-10 01:00:00,975.923861750256
2015-01-10 02:00:00,1312.59760214834
2015-01-10 03:00:00,1289.58878398796
2015-01-10 04:00:00,1245.3032495828802
2015-01-10 05:00:00,1157.4775204479402
2015-01-10 06:00:00,1805.03195312576
2015-01-10 07:00:00,1605.73480572818
2015-01-10 08:00:00,1320.52317640546
2015-01-10 09:00:00,949.396139337968
2015-01-10 10:00:00,1683.0445555997303
2015-01-10 11:00:00,1465.94963046738
2015-01-10 12:00:00,1030.8815023092402
2015-01-10 13:00:00,1014.7666151633099
2015-01-10 14:00:00,1130.96708341526
2015-01-10 15:00:00,1187.5224452397501
2015-01-10 16:00:00,1430.0345239763
2015-01-10 17:00:00,1658.7583817537197
2015-01-10 18:00:00,1424.02339639543
2015-01-10 19:00:00,695.9076564852099
2015-01-10 20:00:00,1552.75190178203
2015-01-10 21:00:00,1895.621594989
2015-01-10 22:00:00,972.5871318796561
2015-01-10 23:00:00,788.0814360783991
2015-01-11 00:00:00,1915.26239386325
2015-01-11 01:00:00,1497.4255728614
2015-01-11 02:00:00,1915.5264052824
2015-01-11 03:00:00,1673.8395510058701
2015-01-11 04:00:00,2529.7458537512803
2015-01-11 05:00:00,2378.87842559193
2015-01-11 06:00:00,2225.71046258619
2015-01-11 07:00:00,2367.77195650589
2015-01-11 08:00:00,2485.8555697165802
2015-01-11 09:00:00,2628.61074096322
2015-01-11 10:00:00,1874.9516735448199
2015-01-11 11:00:00,2959.3534000512605
2015-01-11 12:00:00,1827.54032589196
2015-01-11 13:00:00,1609.53153023501
2015-01-11 14:00:00,2473.107615218
2015-01-11 15:00:00,2877.98767868875
2015-01-11 16:00:00,2861.6731515911897
2015-01-11 17:00:00,3012.92473068303
2015-01-11 18:00:00,2896.4611670994104
2015-01-11 19:00:00,2688.69083460684
2015-01-11 20:00:00,3062.80796744781
2015-01-11 21:00:00,3803.2870616152704
2015-01-11 22:00:00,3040.8020707781798
2015-01-11 23:00:00,3421.390416435
2015-01-12 00:00:00,3489.81537704051
2015-01-12 01:00:00,3851.05385843851
2015-01-12 02:00:00,2987.53670352617
2015-01-12 03:00:00,3339.1414695885496
2015-01-12 04:00:00,3666.83195518425
2015-01-12 05:00:00,3441.31379592843
2015-01-12 06:00:00,3739.5559349591604
2015-01-12 07:00:00,3618.6060080561897
2015-01-12 08:00:00,3385.33379785938
2015-01-12 09:00:00,3168.0395429918
2015-01-12 10:00:00,4192.19899241208
2015-01-12 11:00:00,3947.2480292836603
2015-01-12 12:00:00,4246.68462054721
2015-01-12 13:00:00,3051.07625747275
2015-01-12 14:00:00,4433.3240482275605
2015-01-12 15:00:00,4171.359989351379
2015-01-12 16:00:00,3874.70393267891
2015-01-12 17:00:00,4292.21802512418
2015-01-12 18:00:00,4204.3419827936295
2015-01-12 19:00:00,4357.18323642096
2015-01-12 20:00:00,4324.14404180904
2015-01-12 21:00:00,4182.12680929029
2015-01-12 22:00:00,4172.9906327137605
2015-01-12 23:00:00,3868.53699870706
2015-01-13 00:00:00,4286.71750656095
2015-01-13 01:00:00,3877.68231121685
2015-01-13 02:00:00,4602.5283890232
2015-01-13 03:00:00,4099.5303870902
2015-01-13 04:00:00,4612.8049250836
2015-01-13 05:00:00,3866.29085532659
2015-01-13 06:00:00,3894.6990469784996
2015-01-13 07:00:00,4280.29251081214
2015-01-13 08:00:00,4359.60257275738
2015-01-13 09:00:00,3409.3100780497302
2015-01-13 10:00:00,4157.07805247758
2015-01-13 11:00:00,4213.92617071469
2015-01-13 12:00:00,3547.02161991226
2015-01-13 13:00:00,3953.8673168071796
2015-01-13 14:00:00,3355.1798079733303
2015-01-13 15:00:00,3346.00014755839
2015-01-13 16:00:00,3427.8886055092
2015-01-13 17:00:00,3157.2124060188003
2015-01-13 18:00:00,3964.8103482505103
2015-01-13 19:00:00,3290.03820852612
2015-01-13 20:00:00,3070.2011641833196
2015-01-13 21:00:00,2515.1964828503897
2015-01-13 22:00:00,3129.09080302148
2015-01-13 23:00:00,2720.24224128683
2015-01-14 00:00:00,2794.42456199022
2015-01-14 01:00:00,2746.0442605389003
2015-01-14 02:00:00,2143.51628522978
2015-01-14 03:00:00,2929.0863686681105
2015-01-14 04:00:00,2754.9600461159002
2015-01-14 05:00:00,2763.08328648396
2015-01-14 06:00:00,2185.3488567794298
2015-01-14 07:00:00,1709.4231438698
2015-01-14 08:00:00,3168.03950994123
2015-01-14 09:00:00,2885.3520098998497
2015-01-14 10:00:00,2068.72342982474
2015-01-14 11:00:00,1608.02992194306
2015-01-14 12:00:00,2048.44932301286
2015-01-14 13:00:00,2043.17243661662
2015-01-14 14:00:00,1168.3093711152999
2015-01-14 15:00:00,1829.1724530927302
2015-01-14 16:00:00,1920.5276926110398
2015-01-14 17:00:00,2513.40898477603
2015-01-14 18:00:00,1341.96857734406
2015-01-14 19:00:00,2706.59330090939
2015-01-14 20:00:00,2202.4996218586602
2015-01-14 21:00:00,1630.5567778913198
2015-01-14 22:00:00,1468.4538960928699
2015-01-14 23:00:00,1745.0199581587601
2015-01-15 00:00:00,2064.2144229713
2015-01-15 01:00:00,2103.69955459621
2015-01-15 02:00:00,1577.18236141362
2015-01-15 03:00:00,1170.43878165179
2015-01-15 04:00:00,1911.03574750918
2015-01-15 05:00:00,1876.88732337184
2015-01-15 06:00:00,1211.49203202288
2015-01-15 07:00:00,1021.3917646327901
2015-01-15 08:00:00,1393.3352216111402
2015-01-15 09:00:00,1590.2755760588598
2015-01-15 10:00:00,1364.98165799762
2015-01-15 11:00:00,1050.19402311912
2015-01-15 12:00:00,1144.51630667853
2015-01-15 13:00:00,1833.18331758883
2015-01-15 14:00:00,1802.22630706036
2015-01-15 15:00:00,1689.67668599115
2015-01-15 16:00:00,1321.9737379191301
2015-01-15 17:00:00,1556.45290566325
2015-01-15 18:00:00,1206.35520667233
2015-01-15 19:00:00,2059.1767245288697
2015-01-15 20:00:00,1025.7799251417998
2015-01-15 21:00:00,1693.4674125142499
2015-01-15 22:00:00,1745.95245021784
2015-01-15 23:00:00,1640.16410980754
2015-01-16 00:00:00,2941.51289417523
2015-01-16 01:00:00,2900.6170597292603
2015-01-16 02:00:00,1867.5210818270498
2015-01-16 03:00:00,2316.73817949423
2015-01-16 04:00:00,2336.50249373897
2015-01-16 05:00:00,2451.81116048354
2015-01-16 06:00:00,2538.8195806577696
2015-01-16 07:00:00,2144.00406296239
2015-01-16 08:00:00,1617.27053769251
2015-01-16 09:00:00,2380.08548571909
2015-01-16 10:00:00,2903.45820279373
2015-01-16 11:00:00,2477.0577791074397
2015-01-16 12:00:00,2916.39969982218
2015-01-16 13:00:00,2547.84223742017
2015-01-16 14:00:00,3026.9017918717304
2015-01-16 15:00:00,3207.1566466251197
2015-01-16 16:00:00,3120.28054004901
2015-01-16 17:00:00,2750.52774751086
2015-01-16 18:00:00,3710.7159359335797
2015-01-16 19:00:00,3287.77106965813
2015-01-16 20:00:00,2874.8256547515302
2015-01-16 21:00:00,3185.66016983782
2015-01-16 22:00:00,3568.6066175024703
2015-01-16 23:00:00,3262.7129280139397
2015-01-17 00:00:00,2929.9288043674796
2015-01-17 01:00:00,3317.84027307641
2015-01-17 02:00:00,3748.4079752109496
2015-01-17 03:00:00,3880.59295248081
2015-01-17 04:00:00,4500.15178930951
2015-01-17 05:00:00,3689.19250620541
2015-01-17 06:00:00,3655.10284744965
2015-01-17 07:00:00,3782.6054586732794
2015-01-17 08:00:00,4499.266143516071
