timestamp,value
2014-12-21 02:00:00,25284.5461872531
2014-12-21 03:00:00,25138.7592929621
2014-12-21 04:00:00,25243.5835573914
2014-12-21 05:00:00,25483.8988041727
2014-12-21 06:00:00,25210.998199976002
2014-12-21 07:00:00,25206.5626792775
2014-12-21 08:00:00,25225.3699768529
2014-12-21 09:00:00,25310.827874345898
2014-12-21 10:00:00,25410.7168228197
2014-12-21 11:00:00,25650.331444959702
2014-12-21 12:00:00,25479.3336885546
2014-12-21 13:00:00,25647.2654569949
2014-12-21 14:00:00,25773.6645252354
2014-12-21 15:00:00,25579.5127318047
2014-12-21 16:00:00,26094.708326788998
2014-12-21 17:00:00,26127.3908564844
2014-12-21 18:00:00,25646.3468842238
2014-12-21 19:00:00,25922.9962979632
2014-12-21 20:00:00,25992.250677695098
2014-12-21 21:00:00,26134.7989816011
2014-12-21 22:00:00,25954.632818345297
2014-12-21 23:00:00,26139.718236444398
2014-12-22 00:00:00,26386.2997262718
2014-12-22 01:00:00,26469.7095846012
2014-12-22 02:00:00,26386.7541107112
2014-12-22 03:00:00,26451.9635472315
2014-12-22 04:00:00,26329.985144169103
2014-12-22 05:00:00,26410.6534864581
2014-12-22 06:00:00,26730.3578518513
2014-12-22 07:00:00,26587.551387945
2014-12-22 08:00:00,26503.924609188198
2014-12-22 09:00:00,26943.7642785262
2014-12-22 10:00:00,26607.4113778496
2014-12-22 11:00:00,26943.229130357202
2014-12-22 12:00:00,26891.4431516361
2014-12-22 13:00:00,26898.4205163173
2014-12-22 14:00:00,26821.382192267996
2014-12-22 15:00:00,27066.5010425634
2014-12-22 16:00:00,26674.02929622
2014-12-22 17:00:00,26825.052504260097
2014-12-22 18:00:00,26991.128764846802
2014-12-22 19:00:00,27097.7422555446
2014-12-22 20:00:00,27126.1565292394
2014-12-22 21:00:00,27096.6448234215
2014-12-22 22:00:00,27132.203444842
2014-12-22 23:00:00,27298.604910203198
2014-12-23 00:00:00,27140.4513337811
2014-12-23 01:00:00,26914.0752829091
2014-12-23 02:00:00,27323.6091501658
2014-12-23 03:00:00,27504.280940350898
2014-12-23 04:00:00,27557.551337886
2014-12-23 05:00:00,27372.7125540134
2014-12-23 06:00:00,27444.2788777229
2014-12-23 07:00:00,27744.808360991803
2014-12-23 08:00:00,27407.242248180803
2014-12-23 09:00:00,27525.3833298237
2014-12-23 10:00:00,27660.6817072321
2014-12-23 11:00:00,27496.779771177204
2014-12-23 12:00:00,27556.628326926802
2014-12-23 13:00:00,27761.2898009212
2014-12-23 14:00:00,27568.382161262798
2014-12-23 15:00:00,27797.3088503552
2014-12-23 16:00:00,27541.249920003
2014-12-23 17:00:00,27427.212248534
2014-12-23 18:00:00,27904.0024178617
2014-12-23 19:00:00,27800.508077438397
2014-12-23 20:00:00,27773.5381885301
2014-12-23 21:00:00,27782.8836515075
2014-12-23 22:00:00,28065.474235321402
2014-12-23 23:00:00,27733.3821231973
2014-12-24 00:00:00,28105.8294599573
2014-12-24 01:00:00,27786.2537721337
2014-12-24 02:00:00,27962.103315252203
2014-12-24 03:00:00,27970.2378823773
2014-12-24 04:00:00,28125.8725834459
2014-12-24 05:00:00,27744.3486340597
2014-12-24 06:00:00,28024.180530417
2014-12-24 07:00:00,28063.7874705625
2014-12-24 08:00:00,28201.860309685897
2014-12-24 09:00:00,28317.0013146069
2014-12-24 10:00:00,27975.291225817997
2014-12-24 11:00:00,28216.879103760097
2014-12-24 12:00:00,28254.8853586552
2014-12-24 13:00:00,28397.6489938586
2014-12-24 14:00:00,28196.607909183
2014-12-24 15:00:00,28424.0391672107
2014-12-24 16:00:00,28258.5084796562
2014-12-24 17:00:00,28208.606668668
2014-12-24 18:00:00,28361.686737117598
2014-12-24 19:00:00,28337.194405756298
2014-12-24 20:00:00,28368.8279743093
2014-12-24 21:00:00,28488.8777180542
2014-12-24 22:00:00,28281.8119874939
2014-12-24 23:00:00,28303.4627249756
2014-12-25 00:00:00,28322.2440739942
2014-12-25 01:00:00,28553.187696943598
2014-12-25 02:00:00,28715.7224595229
2014-12-25 03:00:00,28559.293407172998
2014-12-25 04:00:00,28583.8121399171
2014-12-25 05:00:00,28720.331594168598
2014-12-25 06:00:00,28331.4571182388
2014-12-25 07:00:00,28188.9017119823
2014-12-25 08:00:00,28261.3238955348
2014-12-25 09:00:00,28505.351751425802
2014-12-25 10:00:00,28476.2788227243
2014-12-25 11:00:00,28018.097901424102
2014-12-25 12:00:00,28695.2462862457
2014-12-25 13:00:00,28464.8412315056
2014-12-25 14:00:00,28502.413190998
2014-12-25 15:00:00,28591.1494804156
2014-12-25 16:00:00,28307.085598524904
2014-12-25 17:00:00,28419.384195885297
2014-12-25 18:00:00,28726.1239998307
2014-12-25 19:00:00,28895.6513688288
2014-12-25 20:00:00,28684.7481667082
2014-12-25 21:00:00,28702.195266429902
2014-12-25 22:00:00,28292.529165106298
2014-12-25 23:00:00,28773.2530484864
2014-12-26 00:00:00,28793.8757087194
2014-12-26 01:00:00,28549.6594000886
2014-12-26 02:00:00,28650.9333534025
2014-12-26 03:00:00,28785.1322812742
2014-12-26 04:00:00,29003.671417548197
2014-12-26 05:00:00,28454.1814194079
2014-12-26 06:00:00,28828.3812545604
2014-12-26 07:00:00,28896.2295909452
2014-12-26 08:00:00,28825.5929230816
2014-12-26 09:00:00,28727.8283052824
2014-12-26 10:00:00,28660.1752426721
2014-12-26 11:00:00,28722.8792212659
2014-12-26 12:00:00,28851.837134386402
2014-12-26 13:00:00,28527.6724310183
2014-12-26 14:00:00,28511.7927501436
2014-12-26 15:00:00,28608.0498021051
2014-12-26 16:00:00,28495.203749366603
2014-12-26 17:00:00,28462.3833854892
2014-12-26 18:00:00,28992.9513280264
2014-12-26 19:00:00,28609.241523775097
2014-12-26 20:00:00,28689.7959149088
2014-12-26 21:00:00,28591.746901038903
2014-12-26 22:00:00,28883.3675775949
2014-12-26 23:00:00,28896.052279205698
2014-12-27 00:00:00,29019.235148828102
2014-12-27 01:00:00,28747.5214464811
2014-12-27 02:00:00,29049.453686767003
2014-12-27 03:00:00,28871.5892001582
2014-12-27 04:00:00,28637.083400599902
2014-12-27 05:00:00,29067.6243827916
2014-12-27 06:00:00,29141.2000374956
2014-12-27 07:00:00,29031.499259515498
2014-12-27 08:00:00,28832.9207737101
2014-12-27 09:00:00,28689.092918116803
2014-12-27 10:00:00,28938.2282640323
2014-12-27 11:00:00,28714.8001442762
2014-12-27 12:00:00,28648.1299269845
2014-12-27 13:00:00,29092.4427496908
2014-12-27 14:00:00,28934.9801935463
2014-12-27 15:00:00,28932.301676569703
2014-12-27 16:00:00,28905.253016373597
2014-12-27 17:00:00,29255.3341243702
2014-12-27 18:00:00,28774.807108859703
2014-12-27 19:00:00,28985.672503579102
2014-12-27 20:00:00,29174.7253878369
2014-12-27 21:00:00,29144.1703178867
2014-12-27 22:00:00,29006.2807380787
2014-12-27 23:00:00,29118.354949494904
2014-12-28 00:00:00,29113.854146988197
2014-12-28 01:00:00,29452.8620929713
2014-12-28 02:00:00,29201.2623557958
2014-12-28 03:00:00,29090.859013768597
2014-12-28 04:00:00,29425.294798220097
2014-12-28 05:00:00,29024.817398175
2014-12-28 06:00:00,29354.8578607846
2014-12-28 07:00:00,29494.2407389478
2014-12-28 08:00:00,29105.8123183677
2014-12-28 09:00:00,29382.443193552797
2014-12-28 10:00:00,29511.934861090296
2014-12-28 11:00:00,29563.234363491
2014-12-28 12:00:00,29656.057448149102
2014-12-28 13:00:00,29747.244525554903
2014-12-28 14:00:00,29477.786996643197
2014-12-28 15:00:00,29323.4891992188
2014-12-28 16:00:00,29364.244730938197
2014-12-28 17:00:00,29638.354827915
2014-12-28 18:00:00,29276.8625307766
2014-12-28 19:00:00,29658.2316402556
2014-12-28 20:00:00,29402.585094653703
2014-12-28 21:00:00,29469.7791716892
2014-12-28 22:00:00,29714.8978391955
2014-12-28 23:00:00,29584.5836372864
2014-12-29 00:00:00,29573.262084049198
2014-12-29 01:00:00,29631.4820538602
2014-12-29 02:00:00,30017.7884829362
2014-12-29 03:00:00,29572.1919247763
2014-12-29 04:00:00,29857.0223180708
2014-12-29 05:00:00,29790.8172324387
2014-12-29 06:00:00,30409.8886458456
2014-12-29 07:00:00,29909.7801438879
2014-12-29 08:00:00,30281.7809014712
2014-12-29 09:00:00,30152.803211246803
2014-12-29 10:00:00,29772.239687729103
2014-12-29 11:00:00,30163.7973813846
2014-12-29 12:00:00,30230.8158498977
2014-12-29 13:00:00,30152.7722554735
2014-12-29 14:00:00,29851.8881091479
2014-12-29 15:00:00,30607.371697503397
2014-12-29 16:00:00,30229.638491254704
2014-12-29 17:00:00,30061.0068659761
2014-12-29 18:00:00,30553.521433921098
2014-12-29 19:00:00,30337.7838444708
2014-12-29 20:00:00,30462.5562990631
2014-12-29 21:00:00,30328.4829085974
2014-12-29 22:00:00,30197.0278203303
2014-12-29 23:00:00,30516.791077470698
2014-12-30 00:00:00,30716.5647633371
2014-12-30 01:00:00,30628.484411045298
2014-12-30 02:00:00,30679.8955483635
2014-12-30 03:00:00,30757.4835954852
2014-12-30 04:00:00,30832.509443199502
2014-12-30 05:00:00,30764.9968822804
2014-12-30 06:00:00,30803.7690075746
2014-12-30 07:00:00,30776.586357904504
2014-12-30 08:00:00,30712.6596051837
2014-12-30 09:00:00,30749.8684956263
2014-12-30 10:00:00,30909.884489057098
2014-12-30 11:00:00,30965.8271379766
2014-12-30 12:00:00,31074.8788044394
2014-12-30 13:00:00,113801.82634746199
2014-12-30 14:00:00,113801.82634746199
2014-12-30 15:00:00,113801.82634746199
2014-12-30 16:00:00,31405.9642623596
2014-12-30 17:00:00,31438.37821055
2014-12-30 18:00:00,31441.345068137598
2014-12-30 19:00:00,31340.8877405997
2014-12-30 20:00:00,31449.3221232236
2014-12-30 21:00:00,31540.260899251698
2014-12-30 22:00:00,31672.3401093575
2014-12-30 23:00:00,31705.402292931
2014-12-31 00:00:00,32074.6899749267
2014-12-31 01:00:00,31762.4959109185
2014-12-31 02:00:00,31747.8893109305
2014-12-31 03:00:00,31651.3572821548
2014-12-31 04:00:00,31816.5284459624
2014-12-31 05:00:00,32488.076725104504
2014-12-31 06:00:00,32152.893275101098
2014-12-31 07:00:00,32313.6587917154
2014-12-31 08:00:00,32251.3839062172
2014-12-31 09:00:00,32304.213951452402
2014-12-31 10:00:00,32303.704558409503
2014-12-31 11:00:00,32485.928004272202
2014-12-31 12:00:00,32696.584615455602
2014-12-31 13:00:00,32662.9938813148
2014-12-31 14:00:00,32530.4613500572
2014-12-31 15:00:00,32646.455464029903
2014-12-31 16:00:00,32440.637922181602
2014-12-31 17:00:00,32943.5860206956
2014-12-31 18:00:00,33119.7681633522
2014-12-31 19:00:00,32612.1887542359
2014-12-31 20:00:00,32928.7077458318
2014-12-31 21:00:00,32842.75474006
2014-12-31 22:00:00,32850.1967198225
2014-12-31 23:00:00,33299.6434929092
2015-01-01 00:00:00,33378.529957245
2015-01-01 01:00:00,33588.474680213396
2015-01-01 02:00:00,33389.4063824732
2015-01-01 03:00:00,33054.8925292821
2015-01-01 04:00:00,33513.1055280516
2015-01-01 05:00:00,33373.8399411266
2015-01-01 06:00:00,33521.6402194372
2015-01-01 07:00:00,33660.378128702
2015-01-01 08:00:00,33694.4857693773
2015-01-01 09:00:00,33881.8229778862
2015-01-01 10:00:00,33697.6289267324
2015-01-01 11:00:00,33757.622141344196
2015-01-01 12:00:00,33968.7560284321
2015-01-01 13:00:00,34151.3390269245
2015-01-01 14:00:00,33998.16977103
2015-01-01 15:00:00,34014.8929407686
2015-01-01 16:00:00,34020.6326468091
2015-01-01 17:00:00,34129.0851870833
2015-01-01 18:00:00,34273.119860089704
2015-01-01 19:00:00,34186.392683779304
2015-01-01 20:00:00,34568.078353403704
2015-01-01 21:00:00,34162.330099456805
2015-01-01 22:00:00,34551.7275700026
2015-01-01 23:00:00,34395.071046850804
2015-01-02 00:00:00,34914.118504677404
2015-01-02 01:00:00,34682.6963443752
2015-01-02 02:00:00,35026.9668298786
2015-01-02 03:00:00,34826.0270396332
2015-01-02 04:00:00,34925.115205237205
2015-01-02 05:00:00,34850.5658120888
2015-01-02 06:00:00,34561.5063364867
2015-01-02 07:00:00,35433.4485485222
2015-01-02 08:00:00,34973.873019329905
2015-01-02 09:00:00,35716.91610026
2015-01-02 10:00:00,35396.884776624705
2015-01-02 11:00:00,35307.2651330116
2015-01-02 12:00:00,35586.0702776731
2015-01-02 13:00:00,35679.5596087213
2015-01-02 14:00:00,35552.211807204505
2015-01-02 15:00:00,35676.4574891039
2015-01-02 16:00:00,36030.146395516604
2015-01-02 17:00:00,35536.1463892505
2015-01-02 18:00:00,35829.381188561296
2015-01-02 19:00:00,36034.6321412779
2015-01-02 20:00:00,35717.8325027939
2015-01-02 21:00:00,35714.0834967126
2015-01-02 22:00:00,36312.015698705
2015-01-02 23:00:00,36012.5109433353
2015-01-03 00:00:00,36022.643190057795
2015-01-03 01:00:00,36253.224581543196
2015-01-03 02:00:00,36223.6632970051
2015-01-03 03:00:00,36281.6140177327
2015-01-03 04:00:00,36192.7717082054
2015-01-03 05:00:00,36338.3568163644
2015-01-03 06:00:00,36696.2605384287
2015-01-03 07:00:00,36694.0617322074
2015-01-03 08:00:00,36556.556220863
2015-01-03 09:00:00,37135.2709760466
2015-01-03 10:00:00,37031.666404579
2015-01-03 11:00:00,36707.8851529043
2015-01-03 12:00:00,36872.9537595324
2015-01-03 13:00:00,36391.2632503456
2015-01-03 14:00:00,37162.9423250158
2015-01-03 15:00:00,37149.108157987204
2015-01-03 16:00:00,37022.1040098956
2015-01-03 17:00:00,37127.3533268768
2015-01-03 18:00:00,37228.1579120263
2015-01-03 19:00:00,37439.8100714314
2015-01-03 20:00:00,37151.9265039746
2015-01-03 21:00:00,37551.63328332
2015-01-03 22:00:00,37549.5159152584
2015-01-03 23:00:00,37350.6309674593
2015-01-04 00:00:00,37471.9195152011
2015-01-04 01:00:00,37885.3997178763
2015-01-04 02:00:00,37592.873044168104
2015-01-04 03:00:00,37430.6376948682
2015-01-04 04:00:00,37464.507372912405
2015-01-04 05:00:00,37752.1299334972
2015-01-04 06:00:00,37852.0282794186
2015-01-04 07:00:00,37900.526634237096
2015-01-04 08:00:00,37858.5575862301
2015-01-04 09:00:00,37611.5284708108
2015-01-04 10:00:00,37917.4156957178
2015-01-04 11:00:00,38197.264124404704
2015-01-04 12:00:00,37686.085553255696
2015-01-04 13:00:00,38231.210424661
2015-01-04 14:00:00,37917.2102175373
2015-01-04 15:00:00,38174.0087523362
2015-01-04 16:00:00,38013.288137183
2015-01-04 17:00:00,38434.8609207204
2015-01-04 18:00:00,38233.8914068885
2015-01-04 19:00:00,38447.569633255094
2015-01-04 20:00:00,38278.2020136958
2015-01-04 21:00:00,38251.764038926805
2015-01-04 22:00:00,38234.467793177406
2015-01-04 23:00:00,38332.8928270316
2015-01-05 00:00:00,38507.2815668741
2015-01-05 01:00:00,38841.7218618973
2015-01-05 02:00:00,38738.5144620806
2015-01-05 03:00:00,38567.6578691846
2015-01-05 04:00:00,38753.0301835251
2015-01-05 05:00:00,38575.5199122233
2015-01-05 06:00:00,38675.5133076694
2015-01-05 07:00:00,38841.221302674
2015-01-05 08:00:00,39306.1941783369
2015-01-05 09:00:00,38918.8785831244
2015-01-05 10:00:00,38928.654111770404
2015-01-05 11:00:00,38549.1046303714
2015-01-05 12:00:00,39174.690747725
2015-01-05 13:00:00,39217.3193124874
2015-01-05 14:00:00,38755.9677419098
2015-01-05 15:00:00,39062.245198151
2015-01-05 16:00:00,38948.148544127595
2015-01-05 17:00:00,39139.7337410721
2015-01-05 18:00:00,39061.2976895321
2015-01-05 19:00:00,39349.3384387807
2015-01-05 20:00:00,39237.7623584848
2015-01-05 21:00:00,39241.145742802
2015-01-05 22:00:00,39318.3009812143
2015-01-05 23:00:00,38966.144198644
2015-01-06 00:00:00,39100.5812076141
2015-01-06 01:00:00,39559.0842724595
2015-01-06 02:00:00,39381.454836862795
2015-01-06 03:00:00,39441.4647081561
2015-01-06 04:00:00,39153.9829341477
2015-01-06 05:00:00,39787.8045825948
2015-01-06 06:00:00,39345.628683359704
2015-01-06 07:00:00,39542.2196054031
2015-01-06 08:00:00,39434.848775605
2015-01-06 09:00:00,39657.610181058
2015-01-06 10:00:00,39363.6606662362
2015-01-06 11:00:00,39706.9209870866
2015-01-06 12:00:00,39729.0348527572
2015-01-06 13:00:00,39440.683753046804
2015-01-06 14:00:00,39310.3514596992
2015-01-06 15:00:00,39680.001530968504
2015-01-06 16:00:00,39227.0710369246
2015-01-06 17:00:00,39770.2397766185
2015-01-06 18:00:00,39790.8325150848
2015-01-06 19:00:00,39812.4999143246
2015-01-06 20:00:00,39634.7568684193
2015-01-06 21:00:00,40020.3541923776
2015-01-06 22:00:00,39698.0103233735
2015-01-06 23:00:00,39571.719372809
2015-01-07 00:00:00,39685.486277216296
2015-01-07 01:00:00,39549.7815973522
2015-01-07 02:00:00,39560.7959130107
2015-01-07 03:00:00,39827.5257678313
2015-01-07 04:00:00,39813.4278827131
2015-01-07 05:00:00,39725.926750326
2015-01-07 06:00:00,39792.9642937241
2015-01-07 07:00:00,39815.8276217552
2015-01-07 08:00:00,39801.7679853727
2015-01-07 09:00:00,40168.1813859483
2015-01-07 10:00:00,39775.4680065419
2015-01-07 11:00:00,40005.776344422404
2015-01-07 12:00:00,39840.5054428324
2015-01-07 13:00:00,39727.6967531165
2015-01-07 14:00:00,39758.9625696961
2015-01-07 15:00:00,39956.540185235
2015-01-07 16:00:00,39841.8888195745
2015-01-07 17:00:00,39976.4977555036
2015-01-07 18:00:00,40017.3152707861
2015-01-07 19:00:00,40094.2585015872
2015-01-07 20:00:00,39802.5728115323
2015-01-07 21:00:00,40220.124455351004
2015-01-07 22:00:00,39668.539345373
2015-01-07 23:00:00,39675.990799216605
2015-01-08 00:00:00,40208.0013306514
2015-01-08 01:00:00,40234.7774424978
2015-01-08 02:00:00,39833.2473704391
2015-01-08 03:00:00,40124.684542687995
2015-01-08 04:00:00,39820.5273151319
2015-01-08 05:00:00,40329.0954684685
2015-01-08 06:00:00,40075.7851387214
2015-01-08 07:00:00,40048.6408926306
2015-01-08 08:00:00,40023.2101834351
2015-01-08 09:00:00,39877.1092168459
2015-01-08 10:00:00,40242.978158365295
2015-01-08 11:00:00,40106.813410251896
2015-01-08 12:00:00,40199.7274740262
2015-01-08 13:00:00,39984.8933921617
2015-01-08 14:00:00,40059.0075699264
2015-01-08 15:00:00,40181.6603058911
2015-01-08 16:00:00,39849.8979543839
2015-01-08 17:00:00,39995.6887948823
2015-01-08 18:00:00,40059.919122896696
2015-01-08 19:00:00,40272.6316936775
2015-01-08 20:00:00,40022.4456972317
2015-01-08 21:00:00,40007.4720090356
2015-01-08 22:00:00,40274.3337773169
2015-01-08 23:00:00,40082.418148566496
2015-01-09 00:00:00,40395.2156736191
2015-01-09 01:00:00,39942.3520182801
2015-01-09 02:00:00,40177.1749895548
2015-01-09 03:00:00,40114.7106873928
2015-01-09 04:00:00,40173.623823248796
2015-01-09 05:00:00,40396.2053295296
2015-01-09 06:00:00,40404.8072247504
2015-01-09 07:00:00,40164.3440674625
2015-01-09 08:00:00,39986.0761214201
2015-01-09 09:00:00,40186.828418503595
2015-01-09 10:00:00,40558.4801907447
2015-01-09 11:00:00,40338.956251231
2015-01-09 12:00:00,40203.9428623231
2015-01-09 13:00:00,40368.8774783666
2015-01-09 14:00:00,40521.0111126931
2015-01-09 15:00:00,40709.520963548
2015-01-09 16:00:00,40499.651101293704
2015-01-09 17:00:00,40251.6052000635
2015-01-09 18:00:00,40824.5512211459
2015-01-09 19:00:00,40464.7877623312
2015-01-09 20:00:00,40707.627496465095
2015-01-09 21:00:00,40702.5047035317
2015-01-09 22:00:00,40147.0496503741
2015-01-09 23:00:00,40792.1342202696
2015-01-10 00:00:00,40509.148448126696
2015-01-10 01:00:00,40401.4470800237
2015-01-10 02:00:00,40574.7002796061
2015-01-10 03:00:00,40593.4389665806
2015-01-10 04:00:00,40601.9447183802
2015-01-10 05:00:00,40590.7017586963
2015-01-10 06:00:00,40891.850626794505
2015-01-10 07:00:00,40830.660950684505
2015-01-10 08:00:00,40731.6134969379
2015-01-10 09:00:00,40594.703768007595
2015-01-10 10:00:00,40927.6831709373
2015-01-10 11:00:00,40854.0137779223
2015-01-10 12:00:00,40686.1831868011
2015-01-10 13:00:00,40695.8125403477
2015-01-10 14:00:00,40760.6883493789
2015-01-10 15:00:00,40798.9752714355
2015-01-10 16:00:00,40915.43379272
2015-01-10 17:00:00,41024.9178017548
2015-01-10 18:00:00,40935.7086866254
2015-01-10 19:00:00,40635.0871189282
2015-01-10 20:00:00,41009.3725617012
2015-01-10 21:00:00,41163.556606877595
2015-01-10 22:00:00,40777.0432877118
2015-01-10 23:00:00,40704.6468181917
2015-01-11 00:00:00,41190.8407619875
2015-01-11 01:00:00,41017.4924739986
2015-01-11 02:00:00,41199.988350830696
2015-01-11 03:00:00,41100.5696894779
2015-01-11 04:00:00,41468.7154655887
2015-01-11 05:00:00,41407.127125433195
2015-01-11 06:00:00,41344.2234347027
2015-01-11 07:00:00,41406.9608590602
2015-01-11 08:00:00,41459.3001894205
2015-01-11 09:00:00,41522.0706359842
2015-01-11 10:00:00,41202.5749986484
2015-01-11 11:00:00,41666.9725408883
2015-01-11 12:00:00,41186.4701233371
2015-01-11 13:00:00,41095.9023749073
2015-01-11 14:00:00,41466.9055885161
2015-01-11 15:00:00,41642.741068718504
2015-01-11 16:00:00,41639.490133272404
2015-01-11 17:00:00,41708.3096108565
2015-01-11 18:00:00,41663.6697260446
2015-01-11 19:00:00,41580.8852649579
2015-01-11 20:00:00,41747.1164641311
2015-01-11 21:00:00,42070.5421855077
2015-01-11 22:00:00,41754.1032683876
2015-01-11 23:00:00,41926.2430499083
2015-01-12 00:00:00,41966.4806147748
2015-01-12 01:00:00,42132.877915553
2015-01-12 02:00:00,41778.3689537258
2015-01-12 03:00:00,41943.4746824127
2015-01-12 04:00:00,42099.899696720095
2015-01-12 05:00:00,42022.003614098
2015-01-12 06:00:00,42169.1080350387
2015-01-12 07:00:00,42139.1682488621
2015-01-12 08:00:00,42063.1025539836
2015-01-12 09:00:00,41995.6774235374
2015-01-12 10:00:00,42459.528300503196
2015-01-12 11:00:00,42384.1124890144
2015-01-12 12:00:00,42542.8098438004
2015-01-12 13:00:00,42065.9756877468
2015-01-12 14:00:00,42690.4672759947
2015-01-12 15:00:00,42615.881178734104
2015-01-12 16:00:00,42528.596182321
2015-01-12 17:00:00,42747.9727312785
2015-01-12 18:00:00,42753.9644096998
2015-01-12 19:00:00,42864.747348352204
2015-01-12 20:00:00,42898.411542735
2015-01-12 21:00:00,42887.7516244519
2015-01-12 22:00:00,42935.9004268042
2015-01-12 23:00:00,42860.2505683659
2015-01-13 00:00:00,43094.8772066512
2015-01-13 01:00:00,42978.8529838796
2015-01-13 02:00:00,43348.432486582
2015-01-13 03:00:00,43196.4674461361
2015-01-13 04:00:00,43479.892078029705
2015-01-13 05:00:00,43228.0788302635
2015-01-13 06:00:00,43308.654963991
2015-01-13 07:00:00,43543.4363243214
2015-01-13 08:00:00,43649.4460718186
2015-01-13 09:00:00,43318.1808579104
2015-01-13 10:00:00,43712.7490795991
2015-01-13 11:00:00,43814.344928423
2015-01-13 12:00:00,43608.9000152485
2015-01-13 13:00:00,43862.8595626261
2015-01-13 14:00:00,43689.472162659506
2015-01-13 15:00:00,43768.8397416173
2015-01-13 16:00:00,43888.3299648366
2015-01-13 17:00:00,43858.679193975404
2015-01-13 18:00:00,44289.9594092608
2015-01-13 19:00:00,44090.1364446723
2015-01-13 20:00:00,44085.2521216674
2015-01-13 21:00:00,43938.287075534
2015-01-13 22:00:00,44290.531854085995
2015-01-13 23:00:00,44207.300079174005
2015-01-14 00:00:00,44330.607578858704
2015-01-14 01:00:00,44402.1105956925
2015-01-14 02:00:00,44237.6677560795
2015-01-14 03:00:00,44665.4191742118
2015-01-14 04:00:00,44684.086114374295
2015-01-14 05:00:00,44780.5335607751
2015-01-14 06:00:00,44627.115331745495
2015-01-14 07:00:00,44516.9770437819
2015-01-14 08:00:00,45231.5605134029
2015-01-14 09:00:00,45203.263572755
2015-01-14 10:00:00,44946.8511760932
2015-01-14 11:00:00,44841.70275681571
2015-01-14 12:00:00,45120.2084823978
2015-01-14 13:00:00,45207.95310223981
2015-01-14 14:00:00,44924.0877062059
2015-01-14 15:00:00,45294.2336323533
2015-01-14 16:00:00,45420.5649769784
2015-01-14 17:00:00,45759.727076835596
2015-01-14 18:00:00,45345.4088521912
2015-01-14 19:00:00,46011.3676234034
2015-01-14 20:00:00,45879.1842890106
2015-01-14 21:00:00,45716.7441850934
2015-01-14 22:00:00,45727.6875628426
2015-01-14 23:00:00,45924.249424154405
2015-01-15 00:00:00,46137.490075302805
2015-01-15 01:00:00,46229.9034038446
2015-01-15 02:00:00,46079.3583194989
2015-01-15 03:00:00,45978.2513153721
2015-01-15 04:00:00,46364.7346707056
2015-01-15 05:00:00,46419.1332361268
2015-01-15 06:00:00,46202.6117874186
2015-01-15 07:00:00,46187.0141637964
2015-01-15 08:00:00,46409.3145495331
2015-01-15 09:00:00,46555.1975504258
2015-01-15 10:00:00,46519.226566257996
2015-01-15 11:00:00,46443.289394895495
2015-01-15 12:00:00,46540.00824635151
2015-01-15 13:00:00,46888.3789768833
2015-01-15 14:00:00,46928.090900499
2015-01-15 15:00:00,46931.2370480495
2015-01-15 16:00:00,46823.8246209611
2015-01-15 17:00:00,46971.474405047404
2015-01-15 18:00:00,46868.1404037568
2015-01-15 19:00:00,47276.1041550014
2015-01-15 20:00:00,46878.0894151612
2015-01-15 21:00:00,47203.8845052317
2015-01-15 22:00:00,47265.790947335496
2015-01-15 23:00:00,47258.7073053958
2015-01-16 00:00:00,47850.2298264345
2015-01-16 01:00:00,47867.9844422701
2015-01-16 02:00:00,47461.300797934295
2015-01-16 03:00:00,47685.457129372306
2015-01-16 04:00:00,47725.2763815604
2015-01-16 05:00:00,47804.702548190304
2015-01-16 06:00:00,47870.9939535464
2015-01-16 07:00:00,47730.824808882404
2015-01-16 08:00:00,47533.480972664
2015-01-16 09:00:00,47885.199842105896
2015-01-16 10:00:00,48134.045348100706
2015-01-16 11:00:00,47977.1870267025
2015-01-16 12:00:00,48188.90204285111
2015-01-16 13:00:00,48055.5734069674
2015-01-16 14:00:00,48283.2506336851
2015-01-16 15:00:00,48383.142117809504
2015-01-16 16:00:00,48368.836184161904
2015-01-16 17:00:00,48233.6997144532
2015-01-16 18:00:00,48665.5738301371
2015-01-16 19:00:00,48507.59204760691
2015-01-16 20:00:00,48353.9127021997
2015-01-16 21:00:00,48508.994230283795
2015-01-16 22:00:00,48695.020137353604
2015-01-16 23:00:00,48587.569870082596
2015-01-17 00:00:00,48468.9945972883
2015-01-17 01:00:00,48658.1616466317
2015-01-17 02:00:00,48866.0010413241
2015-01-17 03:00:00,48947.1487062088
2015-01-17 04:00:00,49236.7417009744
2015-01-17 05:00:00,48916.9867493962
2015-01-17 06:00:00,48929.24668100559
2015-01-17 07:00:00,49011.200942181604
2015-01-17 08:00:00,49345.22925035941
2015-01-17 09:00:00,49076.2718900511
2015-01-17 10:00:00,49249.114131246504
2015-01-17 11:00:00,49674.489669967195
2015-01-17 12:00:00,49145.0657979691
2015-01-17 13:00:00,49267.2865797908
2015-01-17 14:00:00,49376.317470432004
2015-01-17 15:00:00,49223.280983574805
2015-01-17 16:00:00,49576.0127543676
2015-01-17 17:00:00,49229.8385114213
2015-01-17 18:00:00,49560.631751314
2015-01-17 19:00:00,49520.3708026485
2015-01-17 20:00:00,49589.0775928413
2015-01-17 21:00:00,49945.739363830995
