timestamp,value
2014-12-20 22:00:00,103.522040240571
2014-12-20 23:00:00,67.77291519909251
2014-12-21 00:00:00,-230.461695982799
2014-12-21 01:00:00,351.98559606220397
2014-12-21 02:00:00,-28.6174145370073
2014-12-21 03:00:00,781.6126525578951
2014-12-21 04:00:00,559.0015603416
2014-12-21 05:00:00,1406.79717131153
2014-12-21 06:00:00,118.287654184435
2014-12-21 07:00:00,1054.20038170399
2014-12-21 08:00:00,408.016974825259
2014-12-21 09:00:00,67.5690776742106
2014-12-21 10:00:00,884.854217550446
2014-12-21 11:00:00,124.892529420218
2014-12-21 12:00:00,298.075599607372
2014-12-21 13:00:00,450.09046717198095
2014-12-21 14:00:00,846.044260403237
2014-12-21 15:00:00,400.584829778153
2014-12-21 16:00:00,1240.90907299481
2014-12-21 17:00:00,379.682757771262
2014-12-21 18:00:00,962.8857853645629
2014-12-21 19:00:00,964.4944674492059
2014-12-21 20:00:00,522.85414002855
2014-12-21 21:00:00,803.613936341465
2014-12-21 22:00:00,746.890638299883
2014-12-21 23:00:00,1411.4181324217902
2014-12-22 00:00:00,1678.11542124489
2014-12-22 01:00:00,696.695418988375
2014-12-22 02:00:00,1501.97067225604
2014-12-22 03:00:00,1143.5871790019999
2014-12-22 04:00:00,439.359713258068
2014-12-22 05:00:00,948.8751078748039
2014-12-22 06:00:00,1461.07345370643
2014-12-22 07:00:00,1374.2381652433
2014-12-22 08:00:00,399.677719044528
2014-12-22 09:00:00,1619.00437930784
2014-12-22 10:00:00,1686.03725657033
2014-12-22 11:00:00,1348.9701800717698
2014-12-22 12:00:00,1229.77924161165
2014-12-22 13:00:00,2315.98725441835
2014-12-22 14:00:00,1548.8108136409699
2014-12-22 15:00:00,1617.62524728112
2014-12-22 16:00:00,1223.12234196279
2014-12-22 17:00:00,1176.28364837691
2014-12-22 18:00:00,1145.85973681015
2014-12-22 19:00:00,1616.10377588346
2014-12-22 20:00:00,2352.97301863849
2014-12-22 21:00:00,2546.3959116355604
2014-12-22 22:00:00,2513.7295048419896
2014-12-22 23:00:00,2447.36708816005
2014-12-23 00:00:00,1887.24609992284
2014-12-23 01:00:00,1541.2617382260598
2014-12-23 02:00:00,1931.4093861899103
2014-12-23 03:00:00,1155.89120278065
2014-12-23 04:00:00,2015.9107695308899
2014-12-23 05:00:00,2826.90436815008
2014-12-23 06:00:00,2268.2001519834103
2014-12-23 07:00:00,2684.38766559437
2014-12-23 08:00:00,2485.89168102017
2014-12-23 09:00:00,2028.4107264594898
2014-12-23 10:00:00,3052.8175692534696
2014-12-23 11:00:00,2378.24858555939
2014-12-23 12:00:00,2064.93480895643
2014-12-23 13:00:00,2511.1243063893103
2014-12-23 14:00:00,1926.46123970195
2014-12-23 15:00:00,2894.3019570924394
2014-12-23 16:00:00,2788.57793136058
2014-12-23 17:00:00,2489.19174950037
2014-12-23 18:00:00,2471.9052318551503
2014-12-23 19:00:00,3063.4418962119703
2014-12-23 20:00:00,2315.89726780013
2014-12-23 21:00:00,2380.02887596323
2014-12-23 22:00:00,2963.42189361748
2014-12-23 23:00:00,2653.32852659817
2014-12-24 00:00:00,3223.14351730889
2014-12-24 01:00:00,2814.78961198176
2014-12-24 02:00:00,3390.0038304208197
2014-12-24 03:00:00,3146.2740258137105
2014-12-24 04:00:00,2103.6735343283603
2014-12-24 05:00:00,2487.70475143758
2014-12-24 06:00:00,3538.9833729546203
2014-12-24 07:00:00,3334.3617747080702
2014-12-24 08:00:00,2712.2233424362803
2014-12-24 09:00:00,2589.4492446301997
2014-12-24 10:00:00,3544.33697895495
2014-12-24 11:00:00,2846.48256159514
2014-12-24 12:00:00,3891.25444534576
2014-12-24 13:00:00,3901.5103452845797
2014-12-24 14:00:00,2661.26213631607
2014-12-24 15:00:00,2919.7429523696696
2014-12-24 16:00:00,2780.92941531274
2014-12-24 17:00:00,3549.36377641786
2014-12-24 18:00:00,2801.4531638302
2014-12-24 19:00:00,2527.239904233
2014-12-24 20:00:00,4129.1374009301
2014-12-24 21:00:00,3747.0637630759798
2014-12-24 22:00:00,3687.2251820226097
2014-12-24 23:00:00,3121.1684963954
2014-12-25 00:00:00,3388.4840326955105
2014-12-25 01:00:00,3646.3382485894203
2014-12-25 02:00:00,2913.26593493344
2014-12-25 03:00:00,3374.8610454080895
2014-12-25 04:00:00,3500.40563914912
2014-12-25 05:00:00,4100.83119534476
2014-12-25 06:00:00,3696.31584775063
2014-12-25 07:00:00,3951.8971628094605
2014-12-25 08:00:00,3509.8149309145397
2014-12-25 09:00:00,3023.2032987971997
2014-12-25 10:00:00,3327.7222385099394
2014-12-25 11:00:00,2810.9705819955498
2014-12-25 12:00:00,3825.44667801611
2014-12-25 13:00:00,4015.63309829003
2014-12-25 14:00:00,3435.53654720824
2014-12-25 15:00:00,3073.9555287404805
2014-12-25 16:00:00,3879.01716347546
2014-12-25 17:00:00,3503.9008416480797
2014-12-25 18:00:00,3292.9086967778803
2014-12-25 19:00:00,3876.8204020094
2014-12-25 20:00:00,3133.00299054301
2014-12-25 21:00:00,3871.00361583437
2014-12-25 22:00:00,3083.0719392964097
2014-12-25 23:00:00,3555.31233354384
2014-12-26 00:00:00,3739.66687106854
2014-12-26 01:00:00,2857.0096847163104
2014-12-26 02:00:00,3521.81878465325
2014-12-26 03:00:00,3308.68892609467
2014-12-26 04:00:00,3601.82392978149
2014-12-26 05:00:00,3013.6890413573806
2014-12-26 06:00:00,3271.58889916065
2014-12-26 07:00:00,3828.80373427125
2014-12-26 08:00:00,3336.11493806458
2014-12-26 09:00:00,3573.19664425258
2014-12-26 10:00:00,3145.2572068367
2014-12-26 11:00:00,2808.65294978088
2014-12-26 12:00:00,3185.62763451945
2014-12-26 13:00:00,2688.9357888589
2014-12-26 14:00:00,2130.10617070613
2014-12-26 15:00:00,3578.87958984448
2014-12-26 16:00:00,2672.64518085931
2014-12-26 17:00:00,2358.82776917709
2014-12-26 18:00:00,3436.5263024178003
2014-12-26 19:00:00,3016.6430621132695
2014-12-26 20:00:00,2760.12150538626
2014-12-26 21:00:00,2897.69972544724
2014-12-26 22:00:00,2772.84697928108
2014-12-26 23:00:00,3300.67620409266
2014-12-27 00:00:00,3166.54545715614
2014-12-27 01:00:00,2177.45790319256
2014-12-27 02:00:00,2960.8051192091903
2014-12-27 03:00:00,3076.40477547247
2014-12-27 04:00:00,3022.66679539147
2014-12-27 05:00:00,1782.2102268929
2014-12-27 06:00:00,2606.4444166059
2014-12-27 07:00:00,3440.4901970585197
2014-12-27 08:00:00,2945.6426040017
2014-12-27 09:00:00,1933.0939848469602
2014-12-27 10:00:00,1917.95911139855
2014-12-27 11:00:00,2727.2427121522
2014-12-27 12:00:00,2433.68648237835
2014-12-27 13:00:00,2843.91356630287
2014-12-27 14:00:00,2549.05106824485
2014-12-27 15:00:00,2431.78635657721
2014-12-27 16:00:00,2437.73890358999
2014-12-27 17:00:00,2396.63109481649
2014-12-27 18:00:00,1800.8231887707102
2014-12-27 19:00:00,3181.43827537139
2014-12-27 20:00:00,1676.2073156807
2014-12-27 21:00:00,2187.1757974780103
2014-12-27 22:00:00,1946.50264837474
2014-12-27 23:00:00,2828.74285702513
2014-12-28 00:00:00,2486.00925999852
2014-12-28 01:00:00,1835.8560936423999
2014-12-28 02:00:00,2102.4438482183605
2014-12-28 03:00:00,2443.82287325174
2014-12-28 04:00:00,2828.7061424513104
2014-12-28 05:00:00,2038.8656687175198
2014-12-28 06:00:00,1479.66108614371
2014-12-28 07:00:00,1469.56772176637
2014-12-28 08:00:00,2605.49603164598
2014-12-28 09:00:00,979.0946707539699
2014-12-28 10:00:00,2951.23703561291
2014-12-28 11:00:00,1622.35754054474
2014-12-28 12:00:00,1515.356280989
2014-12-28 13:00:00,1723.50731398452
2014-12-28 14:00:00,1996.15570894623
2014-12-28 15:00:00,1719.35216107762
2014-12-28 16:00:00,806.3063733601871
2014-12-28 17:00:00,1680.10086133829
2014-12-28 18:00:00,1689.2055122673498
2014-12-28 19:00:00,1742.73222580134
2014-12-28 20:00:00,1053.87921590319
2014-12-28 21:00:00,502.991630405061
2014-12-28 22:00:00,1276.6500548609401
2014-12-28 23:00:00,1008.4579137904
2014-12-29 00:00:00,1052.97671450176
2014-12-29 01:00:00,954.934305546985
2014-12-29 02:00:00,1148.34507636128
2014-12-29 03:00:00,1159.08101095778
2014-12-29 04:00:00,1569.55868221493
2014-12-29 05:00:00,1622.2346729509
2014-12-29 06:00:00,904.8864897676781
2014-12-29 07:00:00,1074.5768217494501
2014-12-29 08:00:00,1317.21106791592
2014-12-29 09:00:00,1704.17582308849
2014-12-29 10:00:00,1117.50314417137
2014-12-29 11:00:00,458.17560521873594
2014-12-29 12:00:00,1196.94209211695
2014-12-29 13:00:00,1044.43330998336
2014-12-29 14:00:00,1769.6225523546802
2014-12-29 15:00:00,1197.3181135320099
2014-12-29 16:00:00,806.7833232214931
2014-12-29 17:00:00,866.802649054894
2014-12-29 18:00:00,830.259393676773
2014-12-29 19:00:00,1090.6687576517802
2014-12-29 20:00:00,1077.93982903292
2014-12-29 21:00:00,1359.0296455514099
2014-12-29 22:00:00,1119.0432400821198
2014-12-29 23:00:00,844.356040396193
2014-12-30 00:00:00,614.790080134906
2014-12-30 01:00:00,1226.54347707092
2014-12-30 02:00:00,950.7192201078191
2014-12-30 03:00:00,1044.39561528244
2014-12-30 04:00:00,1403.1631130462301
2014-12-30 05:00:00,1656.40131761591
2014-12-30 06:00:00,599.113604866674
2014-12-30 07:00:00,1616.57767385632
2014-12-30 08:00:00,637.522399448905
2014-12-30 09:00:00,1084.21853060171
2014-12-30 10:00:00,1071.6672253358302
2014-12-30 11:00:00,882.0792070474
2014-12-30 12:00:00,1542.11589607465
2014-12-30 13:00:00,7435.86721237803
2014-12-30 14:00:00,1271.39128648673
2014-12-30 15:00:00,1017.48103116356
2014-12-30 16:00:00,668.962878585535
2014-12-30 17:00:00,1519.58448550865
2014-12-30 18:00:00,240.524792486146
2014-12-30 19:00:00,864.713721797618
2014-12-30 20:00:00,482.06547097815695
2014-12-30 21:00:00,1175.98082078539
2014-12-30 22:00:00,1219.56191528747
2014-12-30 23:00:00,695.83315812013
2014-12-31 00:00:00,1405.77146210978
2014-12-31 01:00:00,766.268651228043
2014-12-31 02:00:00,1447.6463349164999
2014-12-31 03:00:00,1303.5258169816
2014-12-31 04:00:00,1511.70079894399
2014-12-31 05:00:00,887.418561585728
2014-12-31 06:00:00,1314.8166589892
2014-12-31 07:00:00,1120.5544997544698
2014-12-31 08:00:00,751.968442585665
2014-12-31 09:00:00,1411.57149888781
2014-12-31 10:00:00,2071.7510654257503
2014-12-31 11:00:00,1151.90537868828
2014-12-31 12:00:00,1354.9989203784
2014-12-31 13:00:00,1731.1657751014902
2014-12-31 14:00:00,1505.04754088285
2014-12-31 15:00:00,2280.7610381354
2014-12-31 16:00:00,1839.67391990873
2014-12-31 17:00:00,2490.29157208198
2014-12-31 18:00:00,1750.92173291763
2014-12-31 19:00:00,1203.5858957873402
2014-12-31 20:00:00,1844.71850357073
2014-12-31 21:00:00,1352.06259782677
2014-12-31 22:00:00,1353.92717807942
2014-12-31 23:00:00,1708.24319102197
2015-01-01 00:00:00,2182.6202671910396
2015-01-01 01:00:00,1987.5280468299698
2015-01-01 02:00:00,2207.38757398869
2015-01-01 03:00:00,2283.4728747367603
2015-01-01 04:00:00,1895.2479258295998
2015-01-01 05:00:00,1060.41187840004
2015-01-01 06:00:00,2348.47616285934
2015-01-01 07:00:00,2923.3188229554903
2015-01-01 08:00:00,2136.24115442082
2015-01-01 09:00:00,1622.13604608882
2015-01-01 10:00:00,2046.9400912912301
2015-01-01 11:00:00,1864.22594389103
2015-01-01 12:00:00,2252.5107092619
2015-01-01 13:00:00,2572.4944934345003
2015-01-01 14:00:00,2686.40217088724
2015-01-01 15:00:00,2479.19194474808
2015-01-01 16:00:00,2061.76495995497
2015-01-01 17:00:00,2784.70744848906
2015-01-01 18:00:00,3033.7406204931103
2015-01-01 19:00:00,3426.87390810371
2015-01-01 20:00:00,2393.2005863129198
2015-01-01 21:00:00,2811.3849195582698
2015-01-01 22:00:00,3132.4830955075104
2015-01-01 23:00:00,2659.886760218
2015-01-02 00:00:00,2950.1515557275297
2015-01-02 01:00:00,2868.16588613507
2015-01-02 02:00:00,2770.9874196983
2015-01-02 03:00:00,2928.48345678594
2015-01-02 04:00:00,3278.629598857
2015-01-02 05:00:00,3099.8323303438897
2015-01-02 06:00:00,2795.9358150187104
2015-01-02 07:00:00,2140.57896996904
2015-01-02 08:00:00,2743.16802576675
2015-01-02 09:00:00,3083.59686992573
2015-01-02 10:00:00,2145.25421160446
2015-01-02 11:00:00,4029.48112609697
2015-01-02 12:00:00,2619.08271657784
2015-01-02 13:00:00,2783.0864288633898
2015-01-02 14:00:00,3842.20620539937
2015-01-02 15:00:00,2450.79470589827
2015-01-02 16:00:00,3630.30820098492
2015-01-02 17:00:00,3240.59631403982
2015-01-02 18:00:00,3586.56924120325
2015-01-02 19:00:00,3784.30735590193
2015-01-02 20:00:00,3098.25764875599
2015-01-02 21:00:00,3228.46779348998
2015-01-02 22:00:00,2363.44705042032
2015-01-02 23:00:00,3189.6290589057503
2015-01-03 00:00:00,3743.52624141629
2015-01-03 01:00:00,3821.13311732495
2015-01-03 02:00:00,4444.29818277951
2015-01-03 03:00:00,3704.32669098469
2015-01-03 04:00:00,3886.93954985553
2015-01-03 05:00:00,3760.7152425932204
2015-01-03 06:00:00,3566.17192371993
2015-01-03 07:00:00,4073.60131187675
2015-01-03 08:00:00,3985.7342937196704
2015-01-03 09:00:00,3877.4378288113203
2015-01-03 10:00:00,3529.7655815626294
2015-01-03 11:00:00,3853.8350824466497
2015-01-03 12:00:00,4195.125243470739
2015-01-03 13:00:00,4173.263356677029
2015-01-03 14:00:00,3738.3425198766
2015-01-03 15:00:00,3682.8248078460797
2015-01-03 16:00:00,4161.43082726899
2015-01-03 17:00:00,4386.605720157871
2015-01-03 18:00:00,4038.4421180906897
2015-01-03 19:00:00,3882.2988826813103
2015-01-03 20:00:00,3673.19599285568
2015-01-03 21:00:00,3865.3856476743
2015-01-03 22:00:00,3460.39979179898
2015-01-03 23:00:00,3777.36771136825
2015-01-04 00:00:00,4502.68339236125
2015-01-04 01:00:00,4501.59541166026
2015-01-04 02:00:00,3733.29542861613
2015-01-04 03:00:00,4162.12335483589
2015-01-04 04:00:00,4111.83490840876
2015-01-04 05:00:00,3438.59387587328
2015-01-04 06:00:00,4408.72991140678
2015-01-04 07:00:00,3345.97947768904
2015-01-04 08:00:00,3607.2550646372497
2015-01-04 09:00:00,4485.05793992458
2015-01-04 10:00:00,3882.35898363456
2015-01-04 11:00:00,4007.31729152681
2015-01-04 12:00:00,3454.8453044521198
2015-01-04 13:00:00,3517.82492295176
2015-01-04 14:00:00,4217.51768494105
2015-01-04 15:00:00,4006.26067226049
2015-01-04 16:00:00,3836.4988991488203
2015-01-04 17:00:00,3538.43069911176
2015-01-04 18:00:00,3622.3359080811797
2015-01-04 19:00:00,4837.90471842197
2015-01-04 20:00:00,3903.61232629104
2015-01-04 21:00:00,4322.4696075724105
2015-01-04 22:00:00,4314.42709095768
2015-01-04 23:00:00,4292.67761439775
2015-01-05 00:00:00,4095.3914368999394
2015-01-05 01:00:00,3475.44870732982
2015-01-05 02:00:00,3554.54087166507
2015-01-05 03:00:00,4226.33912894455
2015-01-05 04:00:00,3403.43231102382
2015-01-05 05:00:00,4102.89935525393
2015-01-05 06:00:00,3668.84395622312
2015-01-05 07:00:00,3701.72916652632
2015-01-05 08:00:00,3528.03425194998
2015-01-05 09:00:00,3725.27440242391
2015-01-05 10:00:00,4136.00153426277
2015-01-05 11:00:00,3947.4711594823707
2015-01-05 12:00:00,3655.5018490427397
2015-01-05 13:00:00,4062.21451613025
2015-01-05 14:00:00,4344.51907028262
2015-01-05 15:00:00,3668.8623606462297
2015-01-05 16:00:00,3829.01671217073
2015-01-05 17:00:00,3726.93369244755
2015-01-05 18:00:00,3208.2980022714196
2015-01-05 19:00:00,3200.3049691712395
2015-01-05 20:00:00,4284.62840601379
2015-01-05 21:00:00,3849.45372268141
2015-01-05 22:00:00,3765.40439142247
2015-01-05 23:00:00,3502.85105132258
2015-01-06 00:00:00,3604.3824302884004
2015-01-06 01:00:00,3442.9865014889397
2015-01-06 02:00:00,3368.64095076855
2015-01-06 03:00:00,3407.80357725563
2015-01-06 04:00:00,2893.2212653985903
2015-01-06 05:00:00,4194.7247924805
2015-01-06 06:00:00,3536.63878877674
2015-01-06 07:00:00,3091.79012015361
2015-01-06 08:00:00,3630.9339883564003
2015-01-06 09:00:00,2877.88462016664
2015-01-06 10:00:00,3758.4458016546
2015-01-06 11:00:00,2901.2407428625397
2015-01-06 12:00:00,2113.63934342685
2015-01-06 13:00:00,3520.4837454716103
2015-01-06 14:00:00,3395.48101656911
2015-01-06 15:00:00,2615.60952621224
2015-01-06 16:00:00,2332.44600990045
2015-01-06 17:00:00,2132.11155940038
2015-01-06 18:00:00,2709.7367719708
2015-01-06 19:00:00,2063.3904061077
2015-01-06 20:00:00,2427.5872658923604
2015-01-06 21:00:00,2775.66724668521
2015-01-06 22:00:00,3011.9894344277004
2015-01-06 23:00:00,2322.77730220112
2015-01-07 00:00:00,2561.11218252351
2015-01-07 01:00:00,2675.36591540319
2015-01-07 02:00:00,3214.22964079417
2015-01-07 03:00:00,2134.02073553717
2015-01-07 04:00:00,1848.46664577637
2015-01-07 05:00:00,1721.3434524068698
2015-01-07 06:00:00,2627.8038123276
2015-01-07 07:00:00,2354.87162980165
2015-01-07 08:00:00,2648.4899940028304
2015-01-07 09:00:00,2260.14469650055
2015-01-07 10:00:00,2437.92791040519
2015-01-07 11:00:00,2341.34329906263
2015-01-07 12:00:00,2232.7781845072304
2015-01-07 13:00:00,1950.3711792765803
2015-01-07 14:00:00,2658.27119960156
2015-01-07 15:00:00,1977.5658854299102
2015-01-07 16:00:00,2368.87026933005
2015-01-07 17:00:00,2145.0473956635897
2015-01-07 18:00:00,2750.34442054172
2015-01-07 19:00:00,2305.55573510424
2015-01-07 20:00:00,1869.76483473214
2015-01-07 21:00:00,1973.2040905926501
2015-01-07 22:00:00,1903.43245561329
2015-01-07 23:00:00,1111.24137592559
2015-01-08 00:00:00,2569.4824386035
2015-01-08 01:00:00,2299.5416316044602
2015-01-08 02:00:00,1562.3206750479999
2015-01-08 03:00:00,1990.69445450422
2015-01-08 04:00:00,1915.94705572401
2015-01-08 05:00:00,1359.283579882
2015-01-08 06:00:00,2366.37895120027
2015-01-08 07:00:00,1669.21389698558
2015-01-08 08:00:00,1821.3480777134198
2015-01-08 09:00:00,1892.00837791515
2015-01-08 10:00:00,1329.99980749554
2015-01-08 11:00:00,1280.17242206223
2015-01-08 12:00:00,1672.35395979233
2015-01-08 13:00:00,1904.23958703379
2015-01-08 14:00:00,1696.4216675561902
2015-01-08 15:00:00,1933.06019812418
2015-01-08 16:00:00,1778.4212852842002
2015-01-08 17:00:00,1852.03496089994
2015-01-08 18:00:00,1082.54004667917
2015-01-08 19:00:00,1889.0432368702
2015-01-08 20:00:00,1309.69973222155
2015-01-08 21:00:00,1431.57185771389
2015-01-08 22:00:00,1568.8037434454002
2015-01-08 23:00:00,962.5936860472631
2015-01-09 00:00:00,1566.0645119451
2015-01-09 01:00:00,1432.05979899268
2015-01-09 02:00:00,1323.15005390149
2015-01-09 03:00:00,1388.2693427951401
2015-01-09 04:00:00,2094.11847585786
2015-01-09 05:00:00,1117.89586134528
2015-01-09 06:00:00,1529.9071443818302
2015-01-09 07:00:00,652.559353176427
2015-01-09 08:00:00,1361.4539993882402
2015-01-09 09:00:00,1435.9864271516299
2015-01-09 10:00:00,2242.96102729888
2015-01-09 11:00:00,1272.6554960642698
2015-01-09 12:00:00,1317.64579025145
2015-01-09 13:00:00,1123.02368414321
2015-01-09 14:00:00,1751.5892588406
2015-01-09 15:00:00,2145.27725326568
2015-01-09 16:00:00,1239.08866904428
2015-01-09 17:00:00,1555.88350799215
2015-01-09 18:00:00,2272.1248425675303
2015-01-09 19:00:00,1486.8152317741901
2015-01-09 20:00:00,2039.7993030070002
2015-01-09 21:00:00,1942.3492397265697
2015-01-09 22:00:00,1298.8226754999
2015-01-09 23:00:00,2305.09299017088
2015-01-10 00:00:00,2161.12603170777
2015-01-10 01:00:00,1681.10207614058
2015-01-10 02:00:00,1541.14367355333
2015-01-10 03:00:00,1765.39290451408
2015-01-10 04:00:00,2260.5975902958103
2015-01-10 05:00:00,1746.7253038437698
2015-01-10 06:00:00,1260.36038893634
2015-01-10 07:00:00,1963.8904221879002
2015-01-10 08:00:00,2348.918869421
2015-01-10 09:00:00,1621.9568864116598
2015-01-10 10:00:00,2010.9260814515899
2015-01-10 11:00:00,1655.54557882356
2015-01-10 12:00:00,2209.2406881770803
2015-01-10 13:00:00,2142.56320417457
2015-01-10 14:00:00,2212.6358968601103
2015-01-10 15:00:00,2014.5278141316899
2015-01-10 16:00:00,2013.14113816617
2015-01-10 17:00:00,2664.45510139932
2015-01-10 18:00:00,2398.59795968534
2015-01-10 19:00:00,2318.6957954363697
2015-01-10 20:00:00,1170.23641128731
2015-01-10 21:00:00,1963.1163617379602
2015-01-10 22:00:00,2795.9313087253804
2015-01-10 23:00:00,2374.7600841160897
2015-01-11 00:00:00,2097.97699911571
2015-01-11 01:00:00,2435.64920725901
2015-01-11 02:00:00,2497.9338840912696
2015-01-11 03:00:00,2486.4255968878197
2015-01-11 04:00:00,2914.68604688308
2015-01-11 05:00:00,3353.4883587848803
2015-01-11 06:00:00,3183.74850560901
2015-01-11 07:00:00,3323.4612001264195
2015-01-11 08:00:00,2746.28837415142
2015-01-11 09:00:00,3244.6353831200104
2015-01-11 10:00:00,2570.29120618217
2015-01-11 11:00:00,2938.99072792147
2015-01-11 12:00:00,3887.5802542797705
2015-01-11 13:00:00,3067.79322175336
2015-01-11 14:00:00,2993.2292086619
2015-01-11 15:00:00,2924.00848107583
2015-01-11 16:00:00,3493.84160570048
2015-01-11 17:00:00,4055.61787627245
2015-01-11 18:00:00,3433.02980624667
2015-01-11 19:00:00,3209.4306095247302
2015-01-11 20:00:00,4162.04745500671
2015-01-11 21:00:00,3086.16637027827
2015-01-11 22:00:00,3872.4612552884705
2015-01-11 23:00:00,3304.4554244840997
2015-01-12 00:00:00,3108.6680246049605
2015-01-12 01:00:00,4023.2734941413796
2015-01-12 02:00:00,2881.70405688935
2015-01-12 03:00:00,3503.1034429746
2015-01-12 04:00:00,3667.6135632223104
2015-01-12 05:00:00,3526.19321508558
2015-01-12 06:00:00,3095.9205545242894
2015-01-12 07:00:00,3522.46129199301
2015-01-12 08:00:00,3200.9170649339003
2015-01-12 09:00:00,4597.72143821904
2015-01-12 10:00:00,3155.3444647799897
2015-01-12 11:00:00,3093.0037244953996
2015-01-12 12:00:00,4223.9156977087
2015-01-12 13:00:00,4340.0703560862
2015-01-12 14:00:00,3942.21588732175
2015-01-12 15:00:00,3971.0095657686797
2015-01-12 16:00:00,4367.81738804462
2015-01-12 17:00:00,4663.07279420901
2015-01-12 18:00:00,3525.4932734826098
2015-01-12 19:00:00,4688.04370382714
2015-01-12 20:00:00,4284.549628244579
2015-01-12 21:00:00,4104.46892421322
2015-01-12 22:00:00,4760.36749233709
2015-01-12 23:00:00,4660.97408407659
2015-01-13 00:00:00,4820.293224505879
2015-01-13 01:00:00,4233.10899551545
2015-01-13 02:00:00,4676.0057491124
2015-01-13 03:00:00,4512.93551653372
2015-01-13 04:00:00,4219.06541978095
2015-01-13 05:00:00,5131.536369511829
2015-01-13 06:00:00,4530.03096945178
2015-01-13 07:00:00,4466.90757422566
2015-01-13 08:00:00,4715.75303412299
2015-01-13 09:00:00,4681.07724020288
2015-01-13 10:00:00,4271.61820744544
2015-01-13 11:00:00,4544.77229405876
2015-01-13 12:00:00,5601.77078356468
2015-01-13 13:00:00,4570.438500481289
2015-01-13 14:00:00,4498.22750271739
2015-01-13 15:00:00,4915.507510967829
2015-01-13 16:00:00,4798.73678336215
2015-01-13 17:00:00,4443.706935760711
2015-01-13 18:00:00,4242.30739244767
2015-01-13 19:00:00,5007.650027320061
2015-01-13 20:00:00,4732.16853196716
2015-01-13 21:00:00,4882.82719784192
2015-01-13 22:00:00,4587.952731221811
2015-01-13 23:00:00,4062.4981363426296
2015-01-14 00:00:00,4741.119312984029
2015-01-14 01:00:00,5653.46435313707
2015-01-14 02:00:00,4150.855748097621
2015-01-14 03:00:00,4340.02221120159
2015-01-14 04:00:00,4204.37083202521
2015-01-14 05:00:00,4584.70183599367
2015-01-14 06:00:00,5267.33282302268
2015-01-14 07:00:00,4665.970630890711
2015-01-14 08:00:00,4623.74296121954
2015-01-14 09:00:00,4216.5958585132
2015-01-14 10:00:00,4741.773759402629
2015-01-14 11:00:00,5115.90554411048
2015-01-14 12:00:00,5588.71392137751
2015-01-14 13:00:00,5211.93693387092
2015-01-14 14:00:00,4349.6840885703705
2015-01-14 15:00:00,4484.170824046761
2015-01-14 16:00:00,4908.508370621529
2015-01-14 17:00:00,4656.24162720815
2015-01-14 18:00:00,4756.082045934279
2015-01-14 19:00:00,4122.67481576378
2015-01-14 20:00:00,4455.47266212256
2015-01-14 21:00:00,4245.60186372985
2015-01-14 22:00:00,4229.46979141584
2015-01-14 23:00:00,4295.298411020301
2015-01-15 00:00:00,4397.213895972411
2015-01-15 01:00:00,4539.3590395907595
2015-01-15 02:00:00,4770.61605002811
2015-01-15 03:00:00,4304.409355794161
2015-01-15 04:00:00,4148.18494697511
2015-01-15 05:00:00,5094.204018943889
2015-01-15 06:00:00,4829.13902064117
2015-01-15 07:00:00,4690.5235353723
2015-01-15 08:00:00,5059.547403780611
2015-01-15 09:00:00,3988.66458747336
2015-01-15 10:00:00,5147.47165755863
2015-01-15 11:00:00,4800.68664725622
2015-01-15 12:00:00,4415.3102933684495
2015-01-15 13:00:00,4512.876306603471
2015-01-15 14:00:00,4265.64347050621
2015-01-15 15:00:00,4170.64296703448
2015-01-15 16:00:00,3569.42683752438
2015-01-15 17:00:00,4447.30830868486
2015-01-15 18:00:00,4965.31102521792
2015-01-15 19:00:00,4914.97860773836
2015-01-15 20:00:00,4134.01255246149
2015-01-15 21:00:00,3994.7423346392898
2015-01-15 22:00:00,4076.9594889835903
2015-01-15 23:00:00,4422.33598179748
2015-01-16 00:00:00,4520.0057571629795
2015-01-16 01:00:00,4069.6417296040995
2015-01-16 02:00:00,4313.2466056780295
2015-01-16 03:00:00,3834.1042655608294
2015-01-16 04:00:00,4006.1519007982793
2015-01-16 05:00:00,4241.72890830128
2015-01-16 06:00:00,5167.59306275688
2015-01-16 07:00:00,3689.58142130424
2015-01-16 08:00:00,3415.4537687761404
2015-01-16 09:00:00,3816.86533125305
2015-01-16 10:00:00,3449.60986446487
2015-01-16 11:00:00,3822.3204617303204
2015-01-16 12:00:00,3672.9202957173297
2015-01-16 13:00:00,4019.63730649819
2015-01-16 14:00:00,3095.24965180995
2015-01-16 15:00:00,2964.6573922464504
2015-01-16 16:00:00,4014.5083290069897
2015-01-16 17:00:00,3455.28505864537
2015-01-16 18:00:00,2972.2339967908
2015-01-16 19:00:00,2878.86306899315
2015-01-16 20:00:00,3048.68675372162
2015-01-16 21:00:00,3461.64513892332
2015-01-16 22:00:00,2990.91682407498
2015-01-16 23:00:00,3688.26665974039
2015-01-17 00:00:00,3225.71335889883
2015-01-17 01:00:00,3173.99210407922
2015-01-17 02:00:00,3058.65953361904
2015-01-17 03:00:00,2916.0173830186
2015-01-17 04:00:00,2934.7919706176503
2015-01-17 05:00:00,3420.88851683768
2015-01-17 06:00:00,2413.9902055169896
2015-01-17 07:00:00,3331.5296459257397
2015-01-17 08:00:00,2739.07985858286
