timestamp,value
2014-04-08 13:00:00,2344
2014-04-08 14:00:00,2604
2014-04-08 15:00:00,2963
2014-04-08 16:00:00,2510
2014-04-08 17:00:00,2014
2014-04-08 18:00:00,1365
2014-04-08 19:00:00,1169
2014-04-08 20:00:00,943
2014-04-08 21:00:00,805
2014-04-08 22:00:00,990
2014-04-08 23:00:00,1627
2014-04-09 00:00:00,8185
2014-04-09 01:00:00,7920
2014-04-09 02:00:00,7188
2014-04-09 03:00:00,5459
2014-04-09 04:00:00,3593
2014-04-09 05:00:00,19066
2014-04-09 06:00:00,14800
2014-04-09 07:00:00,8443
2014-04-09 08:00:00,2830
2014-04-09 09:00:00,2209
2014-04-09 10:00:00,2249
2014-04-09 11:00:00,2320
2014-04-09 12:00:00,2072
2014-04-09 13:00:00,2208
2014-04-09 14:00:00,3349
2014-04-09 15:00:00,2909
2014-04-09 16:00:00,2123
2014-04-09 17:00:00,2006
2014-04-09 18:00:00,1129
2014-04-09 19:00:00,6628
2014-04-09 20:00:00,6448
2014-04-09 21:00:00,755
2014-04-09 22:00:00,918
2014-04-09 23:00:00,835
2014-04-10 00:00:00,7694
2014-04-10 01:00:00,11004
2014-04-10 02:00:00,2257
2014-04-10 03:00:00,2524
2014-04-10 04:00:00,2165
2014-04-10 05:00:00,2044
2014-04-10 06:00:00,2041
2014-04-10 07:00:00,2055
2014-04-10 08:00:00,2043
2014-04-10 09:00:00,2231
2014-04-10 10:00:00,2240
2014-04-10 11:00:00,2294
2014-04-10 12:00:00,2040
2014-04-10 13:00:00,2081
2014-04-10 14:00:00,1898
2014-04-10 15:00:00,2170
2014-04-10 16:00:00,2097
2014-04-10 17:00:00,1690
2014-04-10 18:00:00,1310
2014-04-10 19:00:00,3862
2014-04-10 20:00:00,9477
2014-04-10 21:00:00,12576
2014-04-10 22:00:00,1131
2014-04-10 23:00:00,1000
2014-04-11 00:00:00,1301
2014-04-11 01:00:00,1583
2014-04-11 02:00:00,1718
2014-04-11 03:00:00,1838
2014-04-11 04:00:00,2076
2014-04-11 05:00:00,11738
2014-04-11 06:00:00,11877
2014-04-11 07:00:00,4084
2014-04-11 08:00:00,3137
2014-04-11 09:00:00,2286
2014-04-11 10:00:00,2168
2014-04-11 11:00:00,2125
2014-04-11 12:00:00,2021
2014-04-11 13:00:00,1578
2014-04-11 14:00:00,2846
2014-04-11 15:00:00,3498
2014-04-11 16:00:00,3943
2014-04-11 17:00:00,4250
2014-04-11 18:00:00,3815
2014-04-11 19:00:00,4382
2014-04-11 20:00:00,2419
2014-04-11 21:00:00,952
2014-04-11 22:00:00,734
2014-04-11 23:00:00,724
2014-04-12 00:00:00,874
2014-04-12 01:00:00,1086
2014-04-12 02:00:00,1361
2014-04-12 03:00:00,1722
2014-04-12 04:00:00,1731
2014-04-12 05:00:00,1435
2014-04-12 06:00:00,3251
2014-04-12 07:00:00,6626
2014-04-12 08:00:00,2293
2014-04-12 09:00:00,2166
2014-04-12 10:00:00,1910
2014-04-12 11:00:00,1693
2014-04-12 12:00:00,2188
2014-04-12 13:00:00,1520
2014-04-12 14:00:00,1592
2014-04-12 15:00:00,1666
2014-04-12 16:00:00,1380
2014-04-12 17:00:00,1365
2014-04-12 18:00:00,1589
2014-04-12 19:00:00,7176
2014-04-12 20:00:00,1875
2014-04-12 21:00:00,675
2014-04-12 22:00:00,621
2014-04-12 23:00:00,641
2014-04-13 00:00:00,706
2014-04-13 01:00:00,648
2014-04-13 02:00:00,1023
2014-04-13 03:00:00,2159
2014-04-13 04:00:00,2709
2014-04-13 05:00:00,1530
2014-04-13 06:00:00,1551
2014-04-13 07:00:00,1476
2014-04-13 08:00:00,1526
2014-04-13 09:00:00,1652
2014-04-13 10:00:00,1452
2014-04-13 11:00:00,3245
2014-04-13 12:00:00,5385
2014-04-13 13:00:00,5739
2014-04-13 14:00:00,5090
2014-04-13 15:00:00,1680
2014-04-13 16:00:00,1625
2014-04-13 17:00:00,1495
2014-04-13 18:00:00,1586
2014-04-13 19:00:00,4582
2014-04-13 20:00:00,2449
2014-04-13 21:00:00,4715
2014-04-13 22:00:00,666
2014-04-13 23:00:00,566
2014-04-14 00:00:00,652
2014-04-14 01:00:00,804
2014-04-14 02:00:00,1311
2014-04-14 03:00:00,1324
2014-04-14 04:00:00,1640
2014-04-14 05:00:00,1876
2014-04-14 06:00:00,1783
2014-04-14 07:00:00,1677
2014-04-14 08:00:00,1589
2014-04-14 09:00:00,1375
2014-04-14 10:00:00,1489
2014-04-14 11:00:00,1645
2014-04-14 12:00:00,1740
2014-04-14 13:00:00,1586
2014-04-14 14:00:00,1816
2014-04-14 15:00:00,1823
2014-04-14 16:00:00,1787
2014-04-14 17:00:00,3700
2014-04-14 18:00:00,4890
2014-04-14 19:00:00,4072
2014-04-14 20:00:00,2957
2014-04-14 21:00:00,1620
2014-04-14 22:00:00,713
2014-04-14 23:00:00,796
2014-04-15 00:00:00,4865
2014-04-15 01:00:00,8153
2014-04-15 02:00:00,2955
2014-04-15 03:00:00,3872
2014-04-15 04:00:00,3218
2014-04-15 05:00:00,2218
2014-04-15 06:00:00,1592
2014-04-15 07:00:00,1917
2014-04-15 08:00:00,1895
2014-04-15 09:00:00,1972
2014-04-15 10:00:00,1838
2014-04-15 11:00:00,2052
2014-04-15 12:00:00,2135
2014-04-15 13:00:00,1749
2014-04-15 14:00:00,2200
2014-04-15 15:00:00,2112
2014-04-15 16:00:00,2192
2014-04-15 17:00:00,2375
2014-04-15 18:00:00,1145
2014-04-15 19:00:00,953
2014-04-15 20:00:00,829
2014-04-15 21:00:00,754
2014-04-15 22:00:00,800
2014-04-15 23:00:00,839
2014-04-16 00:00:00,955
2014-04-16 01:00:00,1029
2014-04-16 02:00:00,1346
2014-04-16 03:00:00,1648
2014-04-16 04:00:00,2254
2014-04-16 05:00:00,2055
2014-04-16 06:00:00,2235
2014-04-16 07:00:00,2746
2014-04-16 08:00:00,1692
2014-04-16 09:00:00,1967
2014-04-16 10:00:00,1883
2014-04-16 11:00:00,1825
2014-04-16 12:00:00,1769
2014-04-16 13:00:00,1859
2014-04-16 14:00:00,1927
2014-04-16 15:00:00,2263
2014-04-16 16:00:00,2027
2014-04-16 17:00:00,1547
2014-04-16 18:00:00,1040
2014-04-16 19:00:00,829
2014-04-16 20:00:00,559
2014-04-16 21:00:00,586
2014-04-16 22:00:00,1120
2014-04-16 23:00:00,1657
2014-04-17 00:00:00,921
2014-04-17 01:00:00,1224
2014-04-17 02:00:00,1471
2014-04-17 03:00:00,1672
2014-04-17 04:00:00,1835
2014-04-17 05:00:00,2601
2014-04-17 06:00:00,1744
2014-04-17 07:00:00,1743
2014-04-17 08:00:00,1658
2014-04-17 09:00:00,1539
2014-04-17 10:00:00,1933
2014-04-17 11:00:00,2980
2014-04-17 12:00:00,1951
2014-04-17 13:00:00,1545
2014-04-17 14:00:00,1709
2014-04-17 15:00:00,1889
2014-04-17 16:00:00,1781
2014-04-17 17:00:00,1541
2014-04-17 18:00:00,1284
2014-04-17 19:00:00,913
2014-04-17 20:00:00,701
2014-04-17 21:00:00,662
2014-04-17 22:00:00,690
2014-04-17 23:00:00,917
2014-04-18 00:00:00,2125
2014-04-18 01:00:00,2041
2014-04-18 02:00:00,1179
2014-04-18 03:00:00,1628
2014-04-18 04:00:00,1603
2014-04-18 05:00:00,1547
2014-04-18 06:00:00,1567
2014-04-18 07:00:00,2825
2014-04-18 08:00:00,3073
2014-04-18 09:00:00,1366
2014-04-18 10:00:00,1758
2014-04-18 11:00:00,1602
2014-04-18 12:00:00,1701
2014-04-18 13:00:00,1602
2014-04-18 14:00:00,1601
2014-04-18 15:00:00,1556
2014-04-18 16:00:00,1909
2014-04-18 17:00:00,1598
2014-04-18 18:00:00,1099
2014-04-18 19:00:00,915
2014-04-18 20:00:00,1233
2014-04-18 21:00:00,2995
2014-04-18 22:00:00,2169
2014-04-18 23:00:00,1101
2014-04-19 00:00:00,1194
2014-04-19 01:00:00,1556
2014-04-19 02:00:00,2744
2014-04-19 03:00:00,1556
2014-04-19 04:00:00,1760
2014-04-19 05:00:00,1594
2014-04-19 06:00:00,1622
2014-04-19 07:00:00,3641
2014-04-19 08:00:00,3935
2014-04-19 09:00:00,1677
2014-04-19 10:00:00,1438
2014-04-19 11:00:00,1483
2014-04-19 12:00:00,1372
2014-04-19 13:00:00,1454
2014-04-19 14:00:00,1560
2014-04-19 15:00:00,1353
2014-04-19 16:00:00,1537
2014-04-19 17:00:00,1386
2014-04-19 18:00:00,1069
2014-04-19 19:00:00,845
2014-04-19 20:00:00,650
2014-04-19 21:00:00,1985
2014-04-19 22:00:00,4507
2014-04-19 23:00:00,5596
2014-04-20 00:00:00,5202
2014-04-20 01:00:00,2668
2014-04-20 02:00:00,1176
2014-04-20 03:00:00,1366
2014-04-20 04:00:00,1478
2014-04-20 05:00:00,1345
2014-04-20 06:00:00,4111
2014-04-20 07:00:00,7062
2014-04-20 08:00:00,1688
2014-04-20 09:00:00,1678
2014-04-20 10:00:00,1444
2014-04-20 11:00:00,1467
2014-04-20 12:00:00,1474
2014-04-20 13:00:00,1389
2014-04-20 14:00:00,1547
2014-04-20 15:00:00,1668
2014-04-20 16:00:00,1474
2014-04-20 17:00:00,1240
2014-04-20 18:00:00,1026
2014-04-20 19:00:00,887
2014-04-20 20:00:00,1096
2014-04-20 21:00:00,3498
2014-04-20 22:00:00,1388
2014-04-20 23:00:00,607
2014-04-21 00:00:00,594
2014-04-21 01:00:00,688
2014-04-21 02:00:00,925
2014-04-21 03:00:00,1268
2014-04-21 04:00:00,1541
2014-04-21 05:00:00,2471
2014-04-21 06:00:00,2435
2014-04-21 07:00:00,1725
2014-04-21 08:00:00,1882
2014-04-21 09:00:00,1944
2014-04-21 10:00:00,1777
2014-04-21 11:00:00,1789
2014-04-21 12:00:00,1906
2014-04-21 13:00:00,2600
2014-04-21 14:00:00,5328
2014-04-21 15:00:00,3118
2014-04-21 16:00:00,1838
2014-04-21 17:00:00,1516
2014-04-21 18:00:00,1190
2014-04-21 19:00:00,814
2014-04-21 20:00:00,812
2014-04-21 21:00:00,5465
2014-04-21 22:00:00,6234
2014-04-21 23:00:00,4721
2014-04-22 00:00:00,1666
2014-04-22 01:00:00,1262
2014-04-22 02:00:00,1229
2014-04-22 03:00:00,1715
2014-04-22 04:00:00,1828
2014-04-22 05:00:00,1877
2014-04-22 06:00:00,1748
2014-04-22 07:00:00,1576
2014-04-22 08:00:00,1619
2014-04-22 09:00:00,4518
2014-04-22 10:00:00,1895
2014-04-22 11:00:00,1828
2014-04-22 12:00:00,1706
2014-04-22 13:00:00,1649
2014-04-22 14:00:00,1629
2014-04-22 15:00:00,3884
2014-04-22 16:00:00,4060
2014-04-22 17:00:00,2207
2014-04-22 18:00:00,2572
2014-04-22 19:00:00,965
2014-04-22 20:00:00,766
2014-04-22 21:00:00,697
2014-04-22 22:00:00,559
2014-04-22 23:00:00,637
2014-04-23 00:00:00,751
2014-04-23 01:00:00,892
2014-04-23 02:00:00,1284
2014-04-23 03:00:00,1414
2014-04-23 04:00:00,1770
2014-04-23 05:00:00,1790
2014-04-23 06:00:00,1415
2014-04-23 07:00:00,1612
2014-04-23 08:00:00,1600
2014-04-23 09:00:00,1598
2014-04-23 10:00:00,1657
2014-04-23 11:00:00,1620
2014-04-23 12:00:00,1344
2014-04-23 13:00:00,1650
2014-04-23 14:00:00,2396
2014-04-23 15:00:00,1765
2014-04-23 16:00:00,1946
2014-04-23 17:00:00,1457
2014-04-23 18:00:00,955
2014-04-23 19:00:00,791
2014-04-23 20:00:00,656
2014-04-23 21:00:00,532
2014-04-23 22:00:00,561
2014-04-23 23:00:00,699
2014-04-24 00:00:00,753
2014-04-24 01:00:00,952
2014-04-24 02:00:00,1310
2014-04-24 03:00:00,1587
2014-04-24 04:00:00,1771
2014-04-24 05:00:00,1825
2014-04-24 06:00:00,1788
2014-04-24 07:00:00,1840
2014-04-24 08:00:00,1831
2014-04-24 09:00:00,1650
2014-04-24 10:00:00,2014
2014-04-24 11:00:00,2048
2014-04-24 12:00:00,2087
2014-04-24 13:00:00,772
2014-04-24 14:00:00,1974
2014-04-24 15:00:00,2404
2014-04-24 16:00:00,1188
2014-04-24 17:00:00,1412
2014-04-24 18:00:00,1137
2014-04-24 19:00:00,850
2014-04-24 20:00:00,683
2014-04-24 21:00:00,732
2014-04-24 22:00:00,700
2014-04-24 23:00:00,776
2014-04-25 00:00:00,873
2014-04-25 01:00:00,1187
2014-04-25 02:00:00,1454
2014-04-25 03:00:00,1777
2014-04-25 04:00:00,2097
2014-04-25 05:00:00,1938
2014-04-25 06:00:00,1983
2014-04-25 07:00:00,1574
2014-04-25 08:00:00,1583
2014-04-25 09:00:00,1591
2014-04-25 10:00:00,1710
2014-04-25 11:00:00,1573
2014-04-25 12:00:00,1631
2014-04-25 13:00:00,1623
2014-04-25 14:00:00,1754
2014-04-25 15:00:00,1765
2014-04-25 16:00:00,1799
2014-04-25 17:00:00,1666
2014-04-25 18:00:00,1293
2014-04-25 19:00:00,1059
2014-04-25 20:00:00,975
2014-04-25 21:00:00,772
2014-04-25 22:00:00,826
2014-04-25 23:00:00,853
2014-04-26 00:00:00,1022
2014-04-26 01:00:00,1060
2014-04-26 02:00:00,1496
2014-04-26 03:00:00,1797
2014-04-26 04:00:00,1859
2014-04-26 05:00:00,2111
2014-04-26 06:00:00,1716
2014-04-26 07:00:00,1649
2014-04-26 08:00:00,1752
2014-04-26 09:00:00,1809
2014-04-26 10:00:00,1777
2014-04-26 11:00:00,1508
2014-04-26 12:00:00,1486
2014-04-26 13:00:00,1280
2014-04-26 14:00:00,1541
2014-04-26 15:00:00,1660
2014-04-26 16:00:00,1524
2014-04-26 17:00:00,1407
2014-04-26 18:00:00,1200
2014-04-26 19:00:00,882
2014-04-26 20:00:00,809
2014-04-26 21:00:00,755
2014-04-26 22:00:00,678
2014-04-26 23:00:00,715
2014-04-27 00:00:00,828
2014-04-27 01:00:00,968
2014-04-27 02:00:00,1013
2014-04-27 03:00:00,1419
2014-04-27 04:00:00,1480
2014-04-27 05:00:00,1652
2014-04-27 06:00:00,1519
2014-04-27 07:00:00,1612
2014-04-27 08:00:00,1535
2014-04-27 09:00:00,1460
2014-04-27 10:00:00,1400
2014-04-27 11:00:00,1346
2014-04-27 12:00:00,1352
2014-04-27 13:00:00,1540
2014-04-27 14:00:00,1551
2014-04-27 15:00:00,1624
2014-04-27 16:00:00,1492
2014-04-27 17:00:00,1130
2014-04-27 18:00:00,1095
2014-04-27 19:00:00,924
2014-04-27 20:00:00,753
2014-04-27 21:00:00,673
2014-04-27 22:00:00,704
2014-04-27 23:00:00,708
2014-04-28 00:00:00,862
2014-04-28 01:00:00,1209
2014-04-28 02:00:00,1226
2014-04-28 03:00:00,1190
2014-04-28 04:00:00,1467
2014-04-28 05:00:00,1429
2014-04-28 06:00:00,1504
2014-04-28 07:00:00,1594
2014-04-28 08:00:00,1283
2014-04-28 09:00:00,1311
2014-04-28 10:00:00,1457
2014-04-28 11:00:00,1366
2014-04-28 12:00:00,1484
2014-04-28 13:00:00,1323
2014-04-28 14:00:00,1459
2014-04-28 15:00:00,1530
2014-04-28 16:00:00,1933
2014-04-28 17:00:00,1271
2014-04-28 18:00:00,964
2014-04-28 19:00:00,786
2014-04-28 20:00:00,548
2014-04-28 21:00:00,554
2014-04-28 22:00:00,569
2014-04-28 23:00:00,534
2014-04-29 00:00:00,636
2014-04-29 01:00:00,997
2014-04-29 02:00:00,1139
2014-04-29 03:00:00,1475
2014-04-29 04:00:00,1582
2014-04-29 05:00:00,1528
2014-04-29 06:00:00,1633
2014-04-29 07:00:00,1616
2014-04-29 08:00:00,2011
2014-04-29 09:00:00,1625
2014-04-29 10:00:00,1358
2014-04-29 11:00:00,1634
2014-04-29 12:00:00,1253
2014-04-29 13:00:00,1231
2014-04-29 14:00:00,1503
2014-04-29 15:00:00,1709
2014-04-29 16:00:00,1728
2014-04-29 17:00:00,1491
2014-04-29 18:00:00,1033
2014-04-29 19:00:00,765
2014-04-29 20:00:00,635
2014-04-29 21:00:00,637
2014-04-29 22:00:00,618
2014-04-29 23:00:00,605
2014-04-30 00:00:00,760
2014-04-30 01:00:00,979
2014-04-30 02:00:00,1267
2014-04-30 03:00:00,1605
2014-04-30 04:00:00,1698
2014-04-30 05:00:00,2036
2014-04-30 06:00:00,1471
2014-04-30 07:00:00,1588
2014-04-30 08:00:00,1486
2014-04-30 09:00:00,1988
2014-04-30 10:00:00,1427
2014-04-30 11:00:00,1413
2014-04-30 12:00:00,2121
2014-04-30 13:00:00,1532
2014-04-30 14:00:00,1514
2014-04-30 15:00:00,1643
2014-04-30 16:00:00,1517
2014-04-30 17:00:00,1744
2014-04-30 18:00:00,881
2014-04-30 19:00:00,665
2014-04-30 20:00:00,512
2014-04-30 21:00:00,496
2014-04-30 22:00:00,510
2014-04-30 23:00:00,555
2014-05-01 00:00:00,1217
2014-05-01 01:00:00,896
2014-05-01 02:00:00,1116
2014-05-01 03:00:00,1397
2014-05-01 04:00:00,1466
2014-05-01 05:00:00,1489
2014-05-01 06:00:00,1474
2014-05-01 07:00:00,1608
2014-05-01 08:00:00,2022
2014-05-01 09:00:00,1334
2014-05-01 10:00:00,1474
2014-05-01 11:00:00,1822
2014-05-01 12:00:00,1663
2014-05-01 13:00:00,1476
2014-05-01 14:00:00,1638
2014-05-01 15:00:00,1545
2014-05-01 16:00:00,1600
2014-05-01 17:00:00,1383
2014-05-01 18:00:00,1854
2014-05-01 19:00:00,874
2014-05-01 20:00:00,772
2014-05-01 21:00:00,542
2014-05-01 22:00:00,517
2014-05-01 23:00:00,495
2014-05-02 00:00:00,597
2014-05-02 01:00:00,786
2014-05-02 02:00:00,958
2014-05-02 03:00:00,1297
2014-05-02 04:00:00,1646
2014-05-02 05:00:00,1828
2014-05-02 06:00:00,1791
2014-05-02 07:00:00,2262
2014-05-02 08:00:00,1675
2014-05-02 09:00:00,1343
2014-05-02 10:00:00,1442
2014-05-02 11:00:00,1470
2014-05-02 12:00:00,1451
2014-05-02 13:00:00,1267
2014-05-02 14:00:00,1433
2014-05-02 15:00:00,1455
2014-05-02 16:00:00,1519
2014-05-02 17:00:00,1263
2014-05-02 18:00:00,1046
2014-05-02 19:00:00,717
2014-05-02 20:00:00,603
2014-05-02 21:00:00,491
2014-05-02 22:00:00,466
2014-05-02 23:00:00,524
2014-05-03 00:00:00,579
2014-05-03 01:00:00,1080
2014-05-03 02:00:00,1229
2014-05-03 03:00:00,1404
2014-05-03 04:00:00,1169
2014-05-03 05:00:00,1467
2014-05-03 06:00:00,1417
2014-05-03 07:00:00,1382
2014-05-03 08:00:00,1946
2014-05-03 09:00:00,1337
2014-05-03 10:00:00,1377
2014-05-03 11:00:00,1385
2014-05-03 12:00:00,1568
2014-05-03 13:00:00,1674
2014-05-03 14:00:00,1273
2014-05-03 15:00:00,1269
2014-05-03 16:00:00,1317
2014-05-03 17:00:00,1214
2014-05-03 18:00:00,954
2014-05-03 19:00:00,771
2014-05-03 20:00:00,685
2014-05-03 21:00:00,629
2014-05-03 22:00:00,1096
2014-05-03 23:00:00,730
2014-05-04 00:00:00,652
2014-05-04 01:00:00,777
2014-05-04 02:00:00,1158
2014-05-04 03:00:00,1165
2014-05-04 04:00:00,1268
2014-05-04 05:00:00,1184
2014-05-04 06:00:00,1203
2014-05-04 07:00:00,1273
2014-05-04 08:00:00,1805
2014-05-04 09:00:00,1213
2014-05-04 10:00:00,1241
2014-05-04 11:00:00,1270
2014-05-04 12:00:00,1782
2014-05-04 13:00:00,1255
2014-05-04 14:00:00,1629
2014-05-04 15:00:00,1801
2014-05-04 16:00:00,1185
2014-05-04 17:00:00,1209
2014-05-04 18:00:00,1258
2014-05-04 19:00:00,1011
2014-05-04 20:00:00,888
2014-05-04 21:00:00,704
2014-05-04 22:00:00,1282
2014-05-04 23:00:00,444
2014-05-05 00:00:00,575
2014-05-05 01:00:00,965
2014-05-05 02:00:00,713
2014-05-05 03:00:00,1113
2014-05-05 04:00:00,1676
2014-05-05 05:00:00,1624
2014-05-05 06:00:00,1545
2014-05-05 07:00:00,1336
2014-05-05 08:00:00,1454
2014-05-05 09:00:00,1920
2014-05-05 10:00:00,1638
2014-05-05 11:00:00,1561
2014-05-05 12:00:00,1350
2014-05-05 13:00:00,1559
2014-05-05 14:00:00,1533
2014-05-05 15:00:00,1630
2014-05-05 16:00:00,1852
2014-05-05 17:00:00,1715
2014-05-05 18:00:00,1224
2014-05-05 19:00:00,1006
2014-05-05 20:00:00,930
2014-05-05 21:00:00,864
2014-05-05 22:00:00,730
2014-05-05 23:00:00,785
2014-05-06 00:00:00,876
2014-05-06 01:00:00,1109
2014-05-06 02:00:00,1328
2014-05-06 03:00:00,1675
2014-05-06 04:00:00,1872
2014-05-06 05:00:00,1786
2014-05-06 06:00:00,1849
2014-05-06 07:00:00,1596
2014-05-06 08:00:00,1529
2014-05-06 09:00:00,1606
2014-05-06 10:00:00,1733
2014-05-06 11:00:00,1437
2014-05-06 12:00:00,1602
2014-05-06 13:00:00,1633
2014-05-06 14:00:00,1571
2014-05-06 15:00:00,1924
2014-05-06 16:00:00,1937
2014-05-06 17:00:00,1313
2014-05-06 18:00:00,1236
2014-05-06 19:00:00,668
2014-05-06 20:00:00,601
2014-05-06 21:00:00,657
2014-05-06 22:00:00,564
2014-05-06 23:00:00,660
2014-05-07 00:00:00,683
2014-05-07 01:00:00,881
2014-05-07 02:00:00,1411
2014-05-07 03:00:00,1855
2014-05-07 04:00:00,1727
2014-05-07 05:00:00,1789
2014-05-07 06:00:00,2026
2014-05-07 07:00:00,1727
2014-05-07 08:00:00,1590
2014-05-07 09:00:00,1452
2014-05-07 10:00:00,1806
2014-05-07 11:00:00,1674
2014-05-07 12:00:00,2004
2014-05-07 13:00:00,1783
2014-05-07 14:00:00,2011
2014-05-07 15:00:00,1719
2014-05-07 16:00:00,1977
2014-05-07 17:00:00,1452
2014-05-07 18:00:00,1442
2014-05-07 19:00:00,880
2014-05-07 20:00:00,722
