timestamp,value
2014-12-20 21:00:00,1897.45026397643
2014-12-20 22:00:00,1688.0524307625699
2014-12-20 23:00:00,1632.6313793384197
2014-12-21 00:00:00,1515.91964237051
2014-12-21 01:00:00,1604.02723201302
2014-12-21 02:00:00,1467.90346202507
2014-12-21 03:00:00,1608.8890166416502
2014-12-21 04:00:00,1509.5067840992199
2014-12-21 05:00:00,1659.3125771075597
2014-12-21 06:00:00,1312.04023348133
2014-12-21 07:00:00,1482.64324612681
2014-12-21 08:00:00,1285.25805398343
2014-12-21 09:00:00,1159.30428088784
2014-12-21 10:00:00,1303.12468773756
2014-12-21 11:00:00,1080.24077389684
2014-12-21 12:00:00,1074.96332247895
2014-12-21 13:00:00,1065.23910824136
2014-12-21 14:00:00,1112.81795855141
2014-12-21 15:00:00,965.147783549844
2014-12-21 16:00:00,1117.3534433457
2014-12-21 17:00:00,874.220593777153
2014-12-21 18:00:00,967.980594704101
2014-12-21 19:00:00,927.14955789541
2014-12-21 20:00:00,783.9705178233979
2014-12-21 21:00:00,809.776719787869
2014-12-21 22:00:00,757.9376358500549
2014-12-21 23:00:00,874.901375794749
2014-12-22 00:00:00,900.2577861097479
2014-12-22 01:00:00,636.153753188281
2014-12-22 02:00:00,788.939761470962
2014-12-22 03:00:00,671.997928472577
2014-12-22 04:00:00,475.699803392651
2014-12-22 05:00:00,563.0531292360901
2014-12-22 06:00:00,652.233492312996
2014-12-22 07:00:00,603.231591765638
2014-12-22 08:00:00,348.889109665882
2014-12-22 09:00:00,606.439252318366
2014-12-22 10:00:00,597.131217241101
2014-12-22 11:00:00,495.123454725562
2014-12-22 12:00:00,445.19741726086096
2014-12-22 13:00:00,677.2091092798851
2014-12-22 14:00:00,479.28953055667296
2014-12-22 15:00:00,477.37486054864996
2014-12-22 16:00:00,369.087136852162
2014-12-22 17:00:00,343.188382369962
2014-12-22 18:00:00,322.600057698037
2014-12-22 19:00:00,420.039250396159
2014-12-22 20:00:00,581.047652707795
2014-12-22 21:00:00,617.102310159455
2014-12-22 22:00:00,602.072452246287
2014-12-22 23:00:00,580.741978747384
2014-12-23 00:00:00,446.042752891372
2014-12-23 01:00:00,362.731423138466
2014-12-23 02:00:00,452.297249564572
2014-12-23 03:00:00,272.122461697212
2014-12-23 04:00:00,474.148022534784
2014-12-23 05:00:00,666.31109113432
2014-12-23 06:00:00,541.238083836164
2014-12-23 07:00:00,644.594109920538
2014-12-23 08:00:00,606.418579992509
2014-12-23 09:00:00,509.485591160077
2014-12-23 10:00:00,758.948298273271
2014-12-23 11:00:00,614.490163403198
2014-12-23 12:00:00,555.587441838949
2014-12-23 13:00:00,674.910572113858
2014-12-23 14:00:00,555.760243954495
2014-12-23 15:00:00,799.358377719496
2014-12-23 16:00:00,794.501670891286
2014-12-23 17:00:00,745.953017511809
2014-12-23 18:00:00,764.415496486157
2014-12-23 19:00:00,925.904073477961
2014-12-23 20:00:00,777.043171319503
2014-12-23 21:00:00,818.364373633237
2014-12-23 22:00:00,981.782348600862
2014-12-23 23:00:00,938.467989635387
2014-12-24 00:00:00,1101.1228014632002
2014-12-24 01:00:00,1037.2706959919599
2014-12-24 02:00:00,1203.44486118865
2014-12-24 03:00:00,1180.09886755334
2014-12-24 04:00:00,971.867459136271
2014-12-24 05:00:00,1096.66829800723
2014-12-24 06:00:00,1377.7257060077698
2014-12-24 07:00:00,1367.41272375578
2014-12-24 08:00:00,1260.81070642713
2014-12-24 09:00:00,1271.26941237071
2014-12-24 10:00:00,1533.3369427841
2014-12-24 11:00:00,1411.50475006963
2014-12-24 12:00:00,1695.9548140740399
2014-12-24 13:00:00,1740.2994139670902
2014-12-24 14:00:00,1494.22441629207
2014-12-24 15:00:00,1597.53051854325
2014-12-24 16:00:00,1608.89678696855
2014-12-24 17:00:00,1831.8904661304398
2014-12-24 18:00:00,1702.4049645232599
2014-12-24 19:00:00,1683.54763026924
2014-12-24 20:00:00,2101.6627334111104
2014-12-24 21:00:00,2058.31914251708
2014-12-24 22:00:00,2090.20625470191
2014-12-24 23:00:00,2004.4634198897897
2014-12-25 00:00:00,2112.81288201663
2014-12-25 01:00:00,2219.0469710533303
2014-12-25 02:00:00,2094.69335090497
2014-12-25 03:00:00,2248.37022917996
2014-12-25 04:00:00,2323.77422229816
2014-12-25 05:00:00,2509.5895653047896
2014-12-25 06:00:00,2461.35862250245
2014-12-25 07:00:00,2566.54783120793
2014-12-25 08:00:00,2509.1083540932395
2014-12-25 09:00:00,2441.00038850721
2014-12-25 10:00:00,2556.66499355724
2014-12-25 11:00:00,2480.79034752233
2014-12-25 12:00:00,2760.8422850701
2014-12-25 13:00:00,2848.5597659935697
2014-12-25 14:00:00,2756.4667716972
2014-12-25 15:00:00,2714.64820579263
2014-12-25 16:00:00,2943.72398483098
2014-12-25 17:00:00,2897.4599621170696
2014-12-25 18:00:00,2888.68207483651
2014-12-25 19:00:00,3064.1543607103004
2014-12-25 20:00:00,2929.82195365714
2014-12-25 21:00:00,3139.5296474847996
2014-12-25 22:00:00,2993.2253589787897
2014-12-25 23:00:00,3139.2999407550606
2014-12-26 00:00:00,3217.42725242398
2014-12-26 01:00:00,3046.24089247618
2014-12-26 02:00:00,3234.1913599181703
2014-12-26 03:00:00,3216.76519824778
2014-12-26 04:00:00,3316.0855452096803
2014-12-26 05:00:00,3209.19187177094
2014-12-26 06:00:00,3298.06199679106
2014-12-26 07:00:00,3455.42642535534
2014-12-26 08:00:00,3367.24619566914
2014-12-26 09:00:00,3447.69151037712
2014-12-26 10:00:00,3372.11970268628
2014-12-26 11:00:00,3316.54035362911
2014-12-26 12:00:00,3425.75161055974
2014-12-26 13:00:00,3330.3241545923997
2014-12-26 14:00:00,3219.1126657637
2014-12-26 15:00:00,3573.8053084384
2014-12-26 16:00:00,3379.0483020862603
2014-12-26 17:00:00,3320.8020746479997
2014-12-26 18:00:00,3585.034618604
2014-12-26 19:00:00,3499.33725195737
2014-12-26 20:00:00,3450.26386932055
2014-12-26 21:00:00,3491.50886464641
2014-12-26 22:00:00,3470.26832355572
2014-12-26 23:00:00,3599.5188992277294
2014-12-27 00:00:00,3573.2933412949396
2014-12-27 01:00:00,3346.67384345852
2014-12-27 02:00:00,3531.1517368433
2014-12-27 03:00:00,3558.8101693490703
2014-12-27 04:00:00,3545.65177446312
2014-12-27 05:00:00,3254.9008005510805
2014-12-27 06:00:00,3443.2867001494
2014-12-27 07:00:00,3632.57309136358
2014-12-27 08:00:00,3511.20507874481
2014-12-27 09:00:00,3267.9890419716
2014-12-27 10:00:00,3255.56138033141
2014-12-27 11:00:00,3433.6750564735303
2014-12-27 12:00:00,3353.80335709545
2014-12-27 13:00:00,3436.4318104383897
2014-12-27 14:00:00,3353.6838633639
2014-12-27 15:00:00,3311.0142681959696
2014-12-27 16:00:00,3295.78920396098
2014-12-27 17:00:00,3268.40272912447
2014-12-27 18:00:00,3110.73373840445
2014-12-27 19:00:00,3411.8936850577397
2014-12-27 20:00:00,3040.2825559356297
2014-12-27 21:00:00,3136.8146841060197
2014-12-27 22:00:00,3057.34250239241
2014-12-27 23:00:00,3238.17496932888
2014-12-28 00:00:00,3132.90546715865
2014-12-28 01:00:00,2955.1161195888503
2014-12-28 02:00:00,2989.7486006821996
2014-12-28 03:00:00,3040.8862120499202
2014-12-28 04:00:00,3101.28407534997
2014-12-28 05:00:00,2887.4536770621803
2014-12-28 06:00:00,2726.51218768189
2014-12-28 07:00:00,2692.61989648393
2014-12-28 08:00:00,2924.7399322070396
2014-12-28 09:00:00,2513.2969871589803
2014-12-28 10:00:00,2938.7406339110303
2014-12-28 11:00:00,2595.33198076805
2014-12-28 12:00:00,2535.7582631662
2014-12-28 13:00:00,2549.0347212801003
2014-12-28 14:00:00,2576.8688251104
2014-12-28 15:00:00,2476.41661719288
2014-12-28 16:00:00,2227.5237298680104
2014-12-28 17:00:00,2394.1753496339397
2014-12-28 18:00:00,2359.30901655096
2014-12-28 19:00:00,2334.55414308609
2014-12-28 20:00:00,2136.83920322714
2014-12-28 21:00:00,1971.0988828074699
2014-12-28 22:00:00,2113.54014906638
2014-12-28 23:00:00,2013.4622834738
2014-12-29 00:00:00,1986.16758890749
2014-12-29 01:00:00,1925.74382151534
2014-12-29 02:00:00,1933.2481230673898
2014-12-29 03:00:00,1898.3795154198801
2014-12-29 04:00:00,1956.7333660380898
2014-12-29 05:00:00,1932.04707334151
2014-12-29 06:00:00,1728.4265192560401
2014-12-29 07:00:00,1731.5755512809199
2014-12-29 08:00:00,1752.06891119962
2014-12-29 09:00:00,1806.5647224070199
2014-12-29 10:00:00,1634.91428220644
2014-12-29 11:00:00,1446.8519360165699
2014-12-29 12:00:00,1584.71686353182
2014-12-29 13:00:00,1515.73055323866
2014-12-29 14:00:00,1651.6385202406302
2014-12-29 15:00:00,1486.2340697578302
2014-12-29 16:00:00,1363.8350375582002
2014-12-29 17:00:00,1347.03570314688
2014-12-29 18:00:00,1308.5394075491902
2014-12-29 19:00:00,1339.96799641094
2014-12-29 20:00:00,1308.6759504490199
2014-12-29 21:00:00,1346.6493728185
2014-12-29 22:00:00,1264.2658075313302
2014-12-29 23:00:00,1174.75491393691
2014-12-30 00:00:00,1096.72537475121
2014-12-30 01:00:00,1215.51161952135
2014-12-30 02:00:00,1128.76488983567
2014-12-30 03:00:00,1129.0808557132302
2014-12-30 04:00:00,1192.18590527276
2014-12-30 05:00:00,1231.8481329630301
2014-12-30 06:00:00,967.644447893671
2014-12-30 07:00:00,1187.4751260390801
2014-12-30 08:00:00,943.827451970159
2014-12-30 09:00:00,1033.20856920849
2014-12-30 10:00:00,1016.9284680848599
2014-12-30 11:00:00,960.6846287826669
2014-12-30 12:00:00,1103.4339799622098
2014-12-30 13:00:00,7660.90707317352
2014-12-30 14:00:00,1022.51285166562
2014-12-30 15:00:00,956.3934824836709
2014-12-30 16:00:00,869.556054873003
2014-12-30 17:00:00,1063.11074036393
2014-12-30 18:00:00,762.325379957772
2014-12-30 19:00:00,905.81497273506
2014-12-30 20:00:00,816.299292047296
2014-12-30 21:00:00,978.6635221722569
2014-12-30 22:00:00,990.9954567375611
2014-12-30 23:00:00,872.616449727394
2014-12-31 00:00:00,1042.67669345699
2014-12-31 01:00:00,899.9879046006689
2014-12-31 02:00:00,1066.0255132132002
2014-12-31 03:00:00,1041.24110450742
2014-12-31 04:00:00,1099.74124163848
2014-12-31 05:00:00,965.780028104017
2014-12-31 06:00:00,1077.8530826901401
2014-12-31 07:00:00,1046.4992775787
2014-12-31 08:00:00,975.8151119115939
2014-12-31 09:00:00,1145.6528702317
2014-12-31 10:00:00,1316.83162331838
2014-12-31 11:00:00,1121.46824003849
2014-12-31 12:00:00,1188.62073979776
2014-12-31 13:00:00,1297.1985612636
2014-12-31 14:00:00,1266.72409683874
2014-12-31 15:00:00,1470.5093479751902
2014-12-31 16:00:00,1392.1715052807
2014-12-31 17:00:00,1568.95704000449
2014-12-31 18:00:00,1423.2570308495199
2014-12-31 19:00:00,1323.2361936117402
2014-12-31 20:00:00,1500.7705797814099
2014-12-31 21:00:00,1415.3542723077999
2014-12-31 22:00:00,1445.92146783712
2014-12-31 23:00:00,1559.3736121393301
2015-01-01 00:00:00,1701.5900866266502
2015-01-01 01:00:00,1688.7824704628601
2015-01-01 02:00:00,1773.29846157573
2015-01-01 03:00:00,1825.06448605191
2015-01-01 04:00:00,1769.4416602568201
2015-01-01 05:00:00,1610.5100178451598
2015-01-01 06:00:00,1946.2489043805301
2015-01-01 07:00:00,2116.5483903139
2015-01-01 08:00:00,1970.3912978292
2015-01-01 09:00:00,1888.23513870763
2015-01-01 10:00:00,2025.0253139767603
2015-01-01 11:00:00,2020.8087291679
2015-01-01 12:00:00,2149.82607811379
2015-01-01 13:00:00,2263.24516150427
2015-01-01 14:00:00,2328.95659181439
2015-01-01 15:00:00,2320.14156539858
2015-01-01 16:00:00,2262.56622269023
2015-01-01 17:00:00,2470.5165724061103
2015-01-01 18:00:00,2568.2459604052
2015-01-01 19:00:00,2699.54275634415
2015-01-01 20:00:00,2498.75445043012
2015-01-01 21:00:00,2635.80645313177
2015-01-01 22:00:00,2750.1579143969
2015-01-01 23:00:00,2679.63773901913
2015-01-02 00:00:00,2786.4686714866803
2015-01-02 01:00:00,2806.4242726875
2015-01-02 02:00:00,2822.56074029187
2015-01-02 03:00:00,2897.64221166786
2015-01-02 04:00:00,3017.18986538625
2015-01-02 05:00:00,3013.21945215424
2015-01-02 06:00:00,2979.6777089415505
2015-01-02 07:00:00,2863.84009037148
2015-01-02 08:00:00,3040.23281983021
2015-01-02 09:00:00,3155.0307667245597
2015-01-02 10:00:00,2971.5911305344503
2015-01-02 11:00:00,3444.4065219579697
2015-01-02 12:00:00,3149.7432725780104
2015-01-02 13:00:00,3220.7642588155
2015-01-02 14:00:00,3499.33773869906
2015-01-02 15:00:00,3206.7730778603996
2015-01-02 16:00:00,3511.7115979001696
2015-01-02 17:00:00,3450.55466457574
2015-01-02 18:00:00,3559.7059705643296
2015-01-02 19:00:00,3633.4129398120504
2015-01-02 20:00:00,3500.45442740987
2015-01-02 21:00:00,3556.46377364135
2015-01-02 22:00:00,3379.81206702812
2015-01-02 23:00:00,3595.70309888104
2015-01-03 00:00:00,3747.1351621620897
2015-01-03 01:00:00,3786.6036437952794
2015-01-03 02:00:00,3951.9062741471794
2015-01-03 03:00:00,3798.79751043146
2015-01-03 04:00:00,3859.2270789248705
2015-01-03 05:00:00,3846.5784007855896
2015-01-03 06:00:00,3816.8104842610796
2015-01-03 07:00:00,3949.1814355314
2015-01-03 08:00:00,3941.75377282915
2015-01-03 09:00:00,3928.3060007968297
2015-01-03 10:00:00,3857.86870790139
2015-01-03 11:00:00,3942.48115875932
2015-01-03 12:00:00,4029.8027498295796
2015-01-03 13:00:00,4031.29874205992
2015-01-03 14:00:00,3935.34739559481
2015-01-03 15:00:00,3926.37856780872
2015-01-03 16:00:00,4040.39788740099
2015-01-03 17:00:00,4094.1105605314397
2015-01-03 18:00:00,4013.06201030099
2015-01-03 19:00:00,3975.38034707529
2015-01-03 20:00:00,3924.0524159713395
2015-01-03 21:00:00,3964.8035142321
2015-01-03 22:00:00,3865.25934331414
2015-01-03 23:00:00,3932.4367991362
2015-01-04 00:00:00,4093.35708381752
2015-01-04 01:00:00,4083.9323463027204
2015-01-04 02:00:00,3894.67680372511
2015-01-04 03:00:00,3982.77749715807
2015-01-04 04:00:00,3958.1258563608503
2015-01-04 05:00:00,3787.2621743540294
2015-01-04 06:00:00,3997.6619316961296
2015-01-04 07:00:00,3733.74325949625
2015-01-04 08:00:00,3776.8029769741706
2015-01-04 09:00:00,3962.2021450387397
2015-01-04 10:00:00,3801.90864042113
2015-01-04 11:00:00,3809.8664212010103
2015-01-04 12:00:00,3659.0861050739
2015-01-04 13:00:00,3650.4957498327794
2015-01-04 14:00:00,3789.0720920776002
2015-01-04 15:00:00,3714.64697970125
2015-01-04 16:00:00,3648.91999186469
2015-01-04 17:00:00,3552.40400608656
2015-01-04 18:00:00,3543.89284703406
2015-01-04 19:00:00,3797.9009571692295
2015-01-04 20:00:00,3550.73264977248
2015-01-04 21:00:00,3617.70281498815
2015-01-04 22:00:00,3584.5659368383294
2015-01-04 23:00:00,3547.52510960492
2015-01-05 00:00:00,3468.95551206524
2015-01-05 01:00:00,3291.3830200667
2015-01-05 02:00:00,3275.9067398722304
2015-01-05 03:00:00,3397.8212884957397
2015-01-05 04:00:00,3171.3516500689198
2015-01-05 05:00:00,3298.7249826896004
2015-01-05 06:00:00,3161.8602206606
2015-01-05 07:00:00,3133.2873316791697
2015-01-05 08:00:00,3056.2975839940004
2015-01-05 09:00:00,3065.3445031837896
2015-01-05 10:00:00,3123.82917445136
2015-01-05 11:00:00,3042.6415856219
2015-01-05 12:00:00,2937.2224966915696
2015-01-05 13:00:00,2994.30066354526
2015-01-05 14:00:00,3022.3589891068395
2015-01-05 15:00:00,2827.44537324476
2015-01-05 16:00:00,2827.0825240146
2015-01-05 17:00:00,2765.7607252627504
2015-01-05 18:00:00,2607.61145136731
2015-01-05 19:00:00,2568.4731760079603
2015-01-05 20:00:00,2783.7687493248304
2015-01-05 21:00:00,2645.6792918842702
2015-01-05 22:00:00,2589.61296140463
2015-01-05 23:00:00,2492.3510091195003
2015-01-06 00:00:00,2480.2187095551503
2015-01-06 01:00:00,2407.3320741184198
2015-01-06 02:00:00,2355.1879085609803
2015-01-06 03:00:00,2329.98761494648
2015-01-06 04:00:00,2176.48015014516
2015-01-06 05:00:00,2446.25437372287
2015-01-06 06:00:00,2260.6144626771697
2015-01-06 07:00:00,2125.29792645627
2015-01-06 08:00:00,2219.72818105651
2015-01-06 09:00:00,2014.19325585189
2015-01-06 10:00:00,2189.67357007997
2015-01-06 11:00:00,1961.56443930647
2015-01-06 12:00:00,1750.5440137517098
2015-01-06 13:00:00,2051.1768803867103
2015-01-06 14:00:00,1996.2534943070498
2015-01-06 15:00:00,1789.9128493391502
2015-01-06 16:00:00,1700.2019338677699
2015-01-06 17:00:00,1630.8278279636802
2015-01-06 18:00:00,1743.6035190524801
2015-01-06 19:00:00,1572.6358648825799
2015-01-06 20:00:00,1638.0064217610097
2015-01-06 21:00:00,1700.80080530849
2015-01-06 22:00:00,1738.78554591022
2015-01-06 23:00:00,1562.5894209248002
2015-01-07 00:00:00,1603.51520548212
2015-01-07 01:00:00,1616.8321536726198
2015-01-07 02:00:00,1730.2609343207598
2015-01-07 03:00:00,1468.18059172507
2015-01-07 04:00:00,1392.3710514449601
2015-01-07 05:00:00,1354.77552721616
2015-01-07 06:00:00,1559.08833411608
2015-01-07 07:00:00,1490.28176335121
2015-01-07 08:00:00,1554.71185189334
2015-01-07 09:00:00,1461.8133552997301
2015-01-07 10:00:00,1502.07107702586
2015-01-07 11:00:00,1479.87731224621
2015-01-07 12:00:00,1456.3041334321697
2015-01-07 13:00:00,1393.68382902377
2015-01-07 14:00:00,1562.9581820059698
2015-01-07 15:00:00,1410.4674331973401
2015-01-07 16:00:00,1508.88523776398
2015-01-07 17:00:00,1465.55006208886
2015-01-07 18:00:00,1616.58637464788
2015-01-07 19:00:00,1524.62803593329
2015-01-07 20:00:00,1436.15464639352
2015-01-07 21:00:00,1474.56121870803
2015-01-07 22:00:00,1474.02563198909
2015-01-07 23:00:00,1306.71436576608
2015-01-08 00:00:00,1664.50454777037
2015-01-08 01:00:00,1621.41148100151
2015-01-08 02:00:00,1470.87587456496
2015-01-08 03:00:00,1592.90868565987
2015-01-08 04:00:00,1599.11845108318
2015-01-08 05:00:00,1494.41866141557
2015-01-08 06:00:00,1754.88952640952
2015-01-08 07:00:00,1619.9188537630403
2015-01-08 08:00:00,1683.7873813165197
2015-01-08 09:00:00,1729.8428055578302
2015-01-08 10:00:00,1629.77319161409
2015-01-08 11:00:00,1649.99700301341
2015-01-08 12:00:00,1774.15129204038
2015-01-08 13:00:00,1862.0251521597302
2015-01-08 14:00:00,1848.5564510330498
2015-01-08 15:00:00,1939.4866228204398
2015-01-08 16:00:00,1940.27375275873
2015-01-08 17:00:00,1995.0679643995602
2015-01-08 18:00:00,1854.4860957361398
2015-01-08 19:00:00,2081.50349638828
2015-01-08 20:00:00,1986.75033022875
2015-01-08 21:00:00,2055.9211694873998
2015-01-08 22:00:00,2129.35022101096
2015-01-08 23:00:00,2030.3936863719398
2015-01-09 00:00:00,2213.57099296249
2015-01-09 01:00:00,2225.66319511133
2015-01-09 02:00:00,2244.10320723172
2015-01-09 03:00:00,2303.50765221267
2015-01-09 04:00:00,2512.44849683621
2015-01-09 05:00:00,2330.27793066004
2015-01-09 06:00:00,2471.52094228294
2015-01-09 07:00:00,2312.9558506329604
2015-01-09 08:00:00,2523.79203585678
2015-01-09 09:00:00,2587.16498177315
2015-01-09 10:00:00,2821.1311748572803
2015-01-09 11:00:00,2641.53733364796
2015-01-09 12:00:00,2698.2687263954504
2015-01-09 13:00:00,2699.21290267126
2015-01-09 14:00:00,2891.67283400083
2015-01-09 15:00:00,3029.3485492903
2015-01-09 16:00:00,2864.32638695997
2015-01-09 17:00:00,2983.7187920199
2015-01-09 18:00:00,3195.8094105402697
2015-01-09 19:00:00,3058.1176301411897
2015-01-09 20:00:00,3231.5304377063103
2015-01-09 21:00:00,3253.1497357672197
2015-01-09 22:00:00,3147.21533373576
2015-01-09 23:00:00,3424.73967431862
2015-01-10 00:00:00,3434.0052826320198
2015-01-10 01:00:00,3364.4550963440997
2015-01-10 02:00:00,3373.4015564914503
2015-01-10 03:00:00,3466.41804131227
2015-01-10 04:00:00,3621.7566799820897
2015-01-10 05:00:00,3541.4631729798402
2015-01-10 06:00:00,3466.7454575895504
2015-01-10 07:00:00,3668.0913221978003
2015-01-10 08:00:00,3794.40030025036
2015-01-10 09:00:00,3660.9580239937104
2015-01-10 10:00:00,3786.24381899036
2015-01-10 11:00:00,3737.26379986176
2015-01-10 12:00:00,3898.79308550416
2015-01-10 13:00:00,3914.83683249407
2015-01-10 14:00:00,3961.57004315947
2015-01-10 15:00:00,3944.7165128365705
2015-01-10 16:00:00,3972.4432526042497
2015-01-10 17:00:00,4150.84184783495
2015-01-10 18:00:00,4114.515578052879
2015-01-10 19:00:00,4120.17341909335
2015-01-10 20:00:00,3875.81707000281
2015-01-10 21:00:00,4081.9335169637397
2015-01-10 22:00:00,4295.9718475621
2015-01-10 23:00:00,4216.76616920358
2015-01-11 00:00:00,4169.74770872889
2015-01-11 01:00:00,4264.29818886454
2015-01-11 02:00:00,4293.3000913078
2015-01-11 03:00:00,4303.6548651759995
2015-01-11 04:00:00,4414.87171149661
2015-01-11 05:00:00,4527.040058559161
2015-01-11 06:00:00,4496.06425882506
2015-01-11 07:00:00,4535.58474560391
2015-01-11 08:00:00,4406.72626081164
2015-01-11 09:00:00,4526.63989933813
2015-01-11 10:00:00,4372.07922727356
2015-01-11 11:00:00,4458.72296972565
2015-01-11 12:00:00,4678.776198867779
2015-01-11 13:00:00,4485.7109768769205
2015-01-11 14:00:00,4464.53513125011
2015-01-11 15:00:00,4443.05456700971
2015-01-11 16:00:00,4568.76159006339
2015-01-11 17:00:00,4691.056251786071
2015-01-11 18:00:00,4536.1768529398
2015-01-11 19:00:00,4472.63735598678
2015-01-11 20:00:00,4681.3383899602
2015-01-11 21:00:00,4416.438918624871
2015-01-11 22:00:00,4583.45581986019
2015-01-11 23:00:00,4433.81374476903
2015-01-12 00:00:00,4369.35488209033
2015-01-12 01:00:00,4561.8990706575605
2015-01-12 02:00:00,4274.49141928551
2015-01-12 03:00:00,4396.00916197394
2015-01-12 04:00:00,4409.83449283526
2015-01-12 05:00:00,4351.12692582696
2015-01-12 06:00:00,4223.88854972234
2015-01-12 07:00:00,4294.78652155021
2015-01-12 08:00:00,4190.332581570779
2015-01-12 09:00:00,4484.58771790446
2015-01-12 10:00:00,4116.88109806768
2015-01-12 11:00:00,4069.2133711445003
2015-01-12 12:00:00,4298.14889543811
2015-01-12 13:00:00,4289.83996664394
2015-01-12 14:00:00,4160.8672138531
2015-01-12 15:00:00,4130.195388744671
2015-01-12 16:00:00,4184.21876369574
2015-01-12 17:00:00,4213.6936814991905
2015-01-12 18:00:00,3908.8247291290795
2015-01-12 19:00:00,4138.45309132455
2015-01-12 20:00:00,4002.82327703335
2015-01-12 21:00:00,3918.45320478495
2015-01-12 22:00:00,4027.95586180911
2015-01-12 23:00:00,3961.03155461904
2015-01-13 00:00:00,3953.72431886484
2015-01-13 01:00:00,3772.1324671637
2015-01-13 02:00:00,3829.7816441142
2015-01-13 03:00:00,3745.95376113443
2015-01-13 04:00:00,3631.2882584990502
2015-01-13 05:00:00,3797.03791161094
2015-01-13 06:00:00,3610.13700953247
2015-01-13 07:00:00,3548.2964382346995
2015-01-13 08:00:00,3558.8739564757107
2015-01-13 09:00:00,3503.3299030389503
2015-01-13 10:00:00,3360.47717204562
2015-01-13 11:00:00,3376.46363652565
2015-01-13 12:00:00,3574.90270220889
2015-01-13 13:00:00,3287.3874034771898
2015-01-13 14:00:00,3223.22452983557
2015-01-13 15:00:00,3273.1671233394704
2015-01-13 16:00:00,3199.05265509964
2015-01-13 17:00:00,3069.77554726007
2015-01-13 18:00:00,2976.59546586276
2015-01-13 19:00:00,3108.80565824013
2015-01-13 20:00:00,2999.2240531869106
2015-01-13 21:00:00,2989.3185217626697
2015-01-13 22:00:00,2876.2699798647495
2015-01-13 23:00:00,2710.15650966685
2015-01-14 00:00:00,2824.9250954097697
2015-01-14 01:00:00,2994.7888216905394
2015-01-14 02:00:00,2603.35234564617
2015-01-14 03:00:00,2606.4496844588502
2015-01-14 04:00:00,2534.79318049198
2015-01-14 05:00:00,2584.11422449594
2015-01-14 06:00:00,2704.7266461475697
2015-01-14 07:00:00,2527.48661151565
2015-01-14 08:00:00,2481.40095729504
2015-01-14 09:00:00,2351.45110823492
2015-01-14 10:00:00,2439.59478052624
2015-01-14 11:00:00,2493.7322546108103
2015-01-14 12:00:00,2572.0223252453798
2015-01-14 13:00:00,2453.80772329231
2015-01-14 14:00:00,2223.86675585561
2015-01-14 15:00:00,2227.20057090754
2015-01-14 16:00:00,2299.3243638296103
2015-01-14 17:00:00,2215.34137186073
2015-01-14 18:00:00,2214.70164163599
2015-01-14 19:00:00,2044.83323098478
2015-01-14 20:00:00,2101.28927430491
2015-01-14 21:00:00,2032.9264862548102
2015-01-14 22:00:00,2011.1590596441397
2015-01-14 23:00:00,2009.99584561495
2015-01-15 00:00:00,2018.7824101350302
2015-01-15 01:00:00,2038.50338574337
2015-01-15 02:00:00,2080.5542491297197
2015-01-15 03:00:00,1961.8872205903601
2015-01-15 04:00:00,1916.9872541470002
2015-01-15 05:00:00,2130.25621752922
2015-01-15 06:00:00,2063.31016559479
2015-01-15 07:00:00,2027.4523157572698
2015-01-15 08:00:00,2111.4079614459197
2015-01-15 09:00:00,1861.9186186551801
2015-01-15 10:00:00,2133.03854489987
2015-01-15 11:00:00,2055.43415811643
2015-01-15 12:00:00,1970.5315326432699
2015-01-15 13:00:00,1999.7101928481898
2015-01-15 14:00:00,1950.3222447601102
2015-01-15 15:00:00,1938.0409869389898
2015-01-15 16:00:00,1809.61566988332
2015-01-15 17:00:00,2027.0936735317898
2015-01-15 18:00:00,2162.4685447618103
2015-01-15 19:00:00,2167.21368797213
2015-01-15 20:00:00,2003.54336986362
2015-01-15 21:00:00,1990.83416229663
2015-01-15 22:00:00,2031.27176276448
2015-01-15 23:00:00,2134.5366161001803
2015-01-16 00:00:00,2181.71165784431
2015-01-16 01:00:00,2102.8782580033803
2015-01-16 02:00:00,2187.0726741380604
2015-01-16 03:00:00,2104.54841664179
2015-01-16 04:00:00,2175.04446953998
2015-01-16 05:00:00,2261.7626813803
2015-01-16 06:00:00,2510.5429131876504
2015-01-16 07:00:00,2201.22916161331
2015-01-16 08:00:00,2173.4464540633303
2015-01-16 09:00:00,2304.1955547113603
2015-01-16 10:00:00,2257.3213399147303
2015-01-16 11:00:00,2383.90100250267
2015-01-16 12:00:00,2390.16485088204
2015-01-16 13:00:00,2513.0521968718303
2015-01-16 14:00:00,2341.22504385574
2015-01-16 15:00:00,2355.2190842069
2015-01-16 16:00:00,2644.97814533573
2015-01-16 17:00:00,2561.23510954275
2015-01-16 18:00:00,2496.1629609005
2015-01-16 19:00:00,2522.67992211223
2015-01-16 20:00:00,2611.30065146943
2015-01-16 21:00:00,2757.3079913856395
2015-01-16 22:00:00,2698.40001194651
2015-01-16 23:00:00,2912.04720945536
2015-01-17 00:00:00,2856.3921824714002
2015-01-17 01:00:00,2896.9507016192997
2015-01-17 02:00:00,2923.25000912826
2015-01-17 03:00:00,2943.68578311403
2015-01-17 04:00:00,3002.1279052140803
2015-01-17 05:00:00,3169.71755842367
2015-01-17 06:00:00,2990.16271818219
