timestamp,value
2014-04-06 11:00:00,34210
2014-04-06 12:00:00,36639
2014-04-06 13:00:00,35903
2014-04-06 14:00:00,35417
2014-04-06 15:00:00,35257
2014-04-06 16:00:00,36585
2014-04-06 17:00:00,35940
2014-04-06 18:00:00,28437
2014-04-06 19:00:00,22088
2014-04-06 20:00:00,16754
2014-04-06 21:00:00,16017
2014-04-06 22:00:00,11584
2014-04-06 23:00:00,9894
2014-04-07 00:00:00,11685
2014-04-07 01:00:00,12918
2014-04-07 02:00:00,17657
2014-04-07 03:00:00,21809
2014-04-07 04:00:00,26478
2014-04-07 05:00:00,30637
2014-04-07 06:00:00,31827
2014-04-07 07:00:00,30655
2014-04-07 08:00:00,28434
2014-04-07 09:00:00,31411
2014-04-07 10:00:00,32911
2014-04-07 11:00:00,32448
2014-04-07 12:00:00,32653
2014-04-07 13:00:00,31148
2014-04-07 14:00:00,30433
2014-04-07 15:00:00,32055
2014-04-07 16:00:00,33876
2014-04-07 17:00:00,32241
2014-04-07 18:00:00,24837
2014-04-07 19:00:00,17791
2014-04-07 20:00:00,14643
2014-04-07 21:00:00,12237
2014-04-07 22:00:00,10510
2014-04-07 23:00:00,9829
2014-04-08 00:00:00,10921
2014-04-08 01:00:00,14145
2014-04-08 02:00:00,17519
2014-04-08 03:00:00,24375
2014-04-08 04:00:00,26740
2014-04-08 05:00:00,27664
2014-04-08 06:00:00,30585
2014-04-08 07:00:00,31496
2014-04-08 08:00:00,29818
2014-04-08 09:00:00,30247
2014-04-08 10:00:00,30582
2014-04-08 11:00:00,29381
2014-04-08 12:00:00,29219
2014-04-08 13:00:00,27654
2014-04-08 14:00:00,26111
2014-04-08 15:00:00,27595
2014-04-08 16:00:00,26630
2014-04-08 17:00:00,26384
2014-04-08 18:00:00,20847
2014-04-08 19:00:00,17508
2014-04-08 20:00:00,13305
2014-04-08 21:00:00,11729
2014-04-08 22:00:00,10579
2014-04-08 23:00:00,11122
2014-04-09 00:00:00,9686
2014-04-09 01:00:00,10481
2014-04-09 02:00:00,13382
2014-04-09 03:00:00,15088
2014-04-09 04:00:00,21805
2014-04-09 05:00:00,23933
2014-04-09 06:00:00,24335
2014-04-09 07:00:00,24412
2014-04-09 08:00:00,25716
2014-04-09 09:00:00,24448
2014-04-09 10:00:00,23846
2014-04-09 11:00:00,24077
2014-04-09 12:00:00,23930
2014-04-09 13:00:00,23952
2014-04-09 14:00:00,22806
2014-04-09 15:00:00,22858
2014-04-09 16:00:00,25866
2014-04-09 17:00:00,23335
2014-04-09 18:00:00,21761
2014-04-09 19:00:00,18783
2014-04-09 20:00:00,13754
2014-04-09 21:00:00,11670
2014-04-09 22:00:00,10276
2014-04-09 23:00:00,9465
2014-04-10 00:00:00,9630
2014-04-10 01:00:00,10272
2014-04-10 02:00:00,12183
2014-04-10 03:00:00,13650
2014-04-10 04:00:00,19383
2014-04-10 05:00:00,25963
2014-04-10 06:00:00,27516
2014-04-10 07:00:00,28058
2014-04-10 08:00:00,24996
2014-04-10 09:00:00,28772
2014-04-10 10:00:00,28254
2014-04-10 11:00:00,28663
2014-04-10 12:00:00,28366
2014-04-10 13:00:00,30095
2014-04-10 14:00:00,30049
2014-04-10 15:00:00,32419
2014-04-10 16:00:00,33622
2014-04-10 17:00:00,31605
2014-04-10 18:00:00,22672
2014-04-10 19:00:00,18610
2014-04-10 20:00:00,12193
2014-04-10 21:00:00,11678
2014-04-10 22:00:00,9908
2014-04-10 23:00:00,10832
2014-04-11 00:00:00,10422
2014-04-11 01:00:00,13716
2014-04-11 02:00:00,17520
2014-04-11 03:00:00,21344
2014-04-11 04:00:00,26936
2014-04-11 05:00:00,31497
2014-04-11 06:00:00,32772
2014-04-11 07:00:00,32156
2014-04-11 08:00:00,32694
2014-04-11 09:00:00,32872
2014-04-11 10:00:00,32393
2014-04-11 11:00:00,33048
2014-04-11 12:00:00,33194
2014-04-11 13:00:00,32641
2014-04-11 14:00:00,33459
2014-04-11 15:00:00,35837
2014-04-11 16:00:00,36764
2014-04-11 17:00:00,32575
2014-04-11 18:00:00,24268
2014-04-11 19:00:00,17478
2014-04-11 20:00:00,13070
2014-04-11 21:00:00,11295
2014-04-11 22:00:00,10265
2014-04-11 23:00:00,9659
2014-04-12 00:00:00,10527
2014-04-12 01:00:00,12969
2014-04-12 02:00:00,17698
2014-04-12 03:00:00,23729
2014-04-12 04:00:00,27899
2014-04-12 05:00:00,32588
2014-04-12 06:00:00,32841
2014-04-12 07:00:00,33330
2014-04-12 08:00:00,32191
2014-04-12 09:00:00,32619
2014-04-12 10:00:00,33043
2014-04-12 11:00:00,33275
2014-04-12 12:00:00,32595
2014-04-12 13:00:00,32548
2014-04-12 14:00:00,33112
2014-04-12 15:00:00,34704
2014-04-12 16:00:00,36245
2014-04-12 17:00:00,32713
2014-04-12 18:00:00,23927
2014-04-12 19:00:00,16833
2014-04-12 20:00:00,13171
2014-04-12 21:00:00,15687
2014-04-12 22:00:00,15498
2014-04-12 23:00:00,10146
2014-04-13 00:00:00,12446
2014-04-13 01:00:00,13498
2014-04-13 02:00:00,18517
2014-04-13 03:00:00,24805
2014-04-13 04:00:00,28835
2014-04-13 05:00:00,32089
2014-04-13 06:00:00,33332
2014-04-13 07:00:00,32551
2014-04-13 08:00:00,32849
2014-04-13 09:00:00,31769
2014-04-13 10:00:00,31776
2014-04-13 11:00:00,33609
2014-04-13 12:00:00,32269
2014-04-13 13:00:00,32642
2014-04-13 14:00:00,32454
2014-04-13 15:00:00,34173
2014-04-13 16:00:00,32290
2014-04-13 17:00:00,30077
2014-04-13 18:00:00,25025
2014-04-13 19:00:00,17522
2014-04-13 20:00:00,11980
2014-04-13 21:00:00,11509
2014-04-13 22:00:00,9810
2014-04-13 23:00:00,8389
2014-04-14 00:00:00,10686
2014-04-14 01:00:00,12885
2014-04-14 02:00:00,16644
2014-04-14 03:00:00,22522
2014-04-14 04:00:00,28618
2014-04-14 05:00:00,32815
2014-04-14 06:00:00,32979
2014-04-14 07:00:00,33268
2014-04-14 08:00:00,31956
2014-04-14 09:00:00,31035
2014-04-14 10:00:00,30589
2014-04-14 11:00:00,30426
2014-04-14 12:00:00,30315
2014-04-14 13:00:00,30153
2014-04-14 14:00:00,30691
2014-04-14 15:00:00,30562
2014-04-14 16:00:00,33252
2014-04-14 17:00:00,30367
2014-04-14 18:00:00,22609
2014-04-14 19:00:00,17913
2014-04-14 20:00:00,12657
2014-04-14 21:00:00,10846
2014-04-14 22:00:00,9523
2014-04-14 23:00:00,9561
2014-04-15 00:00:00,10622
2014-04-15 01:00:00,14316
2014-04-15 02:00:00,21379
2014-04-15 03:00:00,24504
2014-04-15 04:00:00,25927
2014-04-15 05:00:00,28959
2014-04-15 06:00:00,31023
2014-04-15 07:00:00,30650
2014-04-15 08:00:00,30233
2014-04-15 09:00:00,28190
2014-04-15 10:00:00,27705
2014-04-15 11:00:00,28088
2014-04-15 12:00:00,27220
2014-04-15 13:00:00,25613
2014-04-15 14:00:00,25822
2014-04-15 15:00:00,22561
2014-04-15 16:00:00,25724
2014-04-15 17:00:00,24220
2014-04-15 18:00:00,18832
2014-04-15 19:00:00,14717
2014-04-15 20:00:00,10983
2014-04-15 21:00:00,9755
2014-04-15 22:00:00,9119
2014-04-15 23:00:00,8761
2014-04-16 00:00:00,8631
2014-04-16 01:00:00,9564
2014-04-16 02:00:00,11261
2014-04-16 03:00:00,15200
2014-04-16 04:00:00,19574
2014-04-16 05:00:00,22385
2014-04-16 06:00:00,23227
2014-04-16 07:00:00,23099
2014-04-16 08:00:00,22856
2014-04-16 09:00:00,22782
2014-04-16 10:00:00,22849
2014-04-16 11:00:00,22318
2014-04-16 12:00:00,22294
2014-04-16 13:00:00,21334
2014-04-16 14:00:00,21391
2014-04-16 15:00:00,20622
2014-04-16 16:00:00,22080
2014-04-16 17:00:00,20606
2014-04-16 18:00:00,17980
2014-04-16 19:00:00,14172
2014-04-16 20:00:00,11338
2014-04-16 21:00:00,10116
2014-04-16 22:00:00,8612
2014-04-16 23:00:00,8497
2014-04-17 00:00:00,8105
2014-04-17 01:00:00,8348
2014-04-17 02:00:00,10089
2014-04-17 03:00:00,13312
2014-04-17 04:00:00,17312
2014-04-17 05:00:00,21597
2014-04-17 06:00:00,23458
2014-04-17 07:00:00,24840
2014-04-17 08:00:00,25124
2014-04-17 09:00:00,24820
2014-04-17 10:00:00,24820
2014-04-17 11:00:00,24894
2014-04-17 12:00:00,27120
2014-04-17 13:00:00,27664
2014-04-17 14:00:00,29889
2014-04-17 15:00:00,29610
2014-04-17 16:00:00,30523
2014-04-17 17:00:00,26977
2014-04-17 18:00:00,20487
2014-04-17 19:00:00,15939
2014-04-17 20:00:00,11193
2014-04-17 21:00:00,9986
2014-04-17 22:00:00,9783
2014-04-17 23:00:00,9550
2014-04-18 00:00:00,10167
2014-04-18 01:00:00,11379
2014-04-18 02:00:00,15792
2014-04-18 03:00:00,20850
2014-04-18 04:00:00,25886
2014-04-18 05:00:00,29697
2014-04-18 06:00:00,30135
2014-04-18 07:00:00,31513
2014-04-18 08:00:00,30273
2014-04-18 09:00:00,30204
2014-04-18 10:00:00,30016
2014-04-18 11:00:00,31647
2014-04-18 12:00:00,31719
2014-04-18 13:00:00,30930
2014-04-18 14:00:00,31381
2014-04-18 15:00:00,33854
2014-04-18 16:00:00,34337
2014-04-18 17:00:00,30557
2014-04-18 18:00:00,22326
2014-04-18 19:00:00,16972
2014-04-18 20:00:00,11733
2014-04-18 21:00:00,11214
2014-04-18 22:00:00,9176
2014-04-18 23:00:00,9775
2014-04-19 00:00:00,9965
2014-04-19 01:00:00,11417
2014-04-19 02:00:00,16367
2014-04-19 03:00:00,21214
2014-04-19 04:00:00,26202
2014-04-19 05:00:00,29320
2014-04-19 06:00:00,30426
2014-04-19 07:00:00,29514
2014-04-19 08:00:00,29874
2014-04-19 09:00:00,30940
2014-04-19 10:00:00,29335
2014-04-19 11:00:00,30830
2014-04-19 12:00:00,30588
2014-04-19 13:00:00,30802
2014-04-19 14:00:00,31016
2014-04-19 15:00:00,33188
2014-04-19 16:00:00,35900
2014-04-19 17:00:00,31644
2014-04-19 18:00:00,24433
2014-04-19 19:00:00,17953
2014-04-19 20:00:00,13526
2014-04-19 21:00:00,11115
2014-04-19 22:00:00,12115
2014-04-19 23:00:00,10144
2014-04-20 00:00:00,11891
2014-04-20 01:00:00,14498
2014-04-20 02:00:00,18627
2014-04-20 03:00:00,22820
2014-04-20 04:00:00,26791
2014-04-20 05:00:00,30582
2014-04-20 06:00:00,30359
2014-04-20 07:00:00,29544
2014-04-20 08:00:00,29361
2014-04-20 09:00:00,29415
2014-04-20 10:00:00,28534
2014-04-20 11:00:00,29670
2014-04-20 12:00:00,29930
2014-04-20 13:00:00,28473
2014-04-20 14:00:00,29752
2014-04-20 15:00:00,31369
2014-04-20 16:00:00,32474
2014-04-20 17:00:00,28917
2014-04-20 18:00:00,22310
2014-04-20 19:00:00,17330
2014-04-20 20:00:00,11860
2014-04-20 21:00:00,10523
2014-04-20 22:00:00,10179
2014-04-20 23:00:00,10165
2014-04-21 00:00:00,10302
2014-04-21 01:00:00,12335
2014-04-21 02:00:00,16657
2014-04-21 03:00:00,20953
2014-04-21 04:00:00,26101
2014-04-21 05:00:00,29182
2014-04-21 06:00:00,30708
2014-04-21 07:00:00,30564
2014-04-21 08:00:00,29858
2014-04-21 09:00:00,30606
2014-04-21 10:00:00,30339
2014-04-21 11:00:00,29973
2014-04-21 12:00:00,29349
2014-04-21 13:00:00,28421
2014-04-21 14:00:00,29078
2014-04-21 15:00:00,30174
2014-04-21 16:00:00,30900
2014-04-21 17:00:00,28158
2014-04-21 18:00:00,21947
2014-04-21 19:00:00,16808
2014-04-21 20:00:00,12360
2014-04-21 21:00:00,10652
2014-04-21 22:00:00,10174
2014-04-21 23:00:00,10273
2014-04-22 00:00:00,10372
2014-04-22 01:00:00,12475
2014-04-22 02:00:00,16576
2014-04-22 03:00:00,21697
2014-04-22 04:00:00,25839
2014-04-22 05:00:00,28455
2014-04-22 06:00:00,29365
2014-04-22 07:00:00,28979
2014-04-22 08:00:00,28237
2014-04-22 09:00:00,27576
2014-04-22 10:00:00,28375
2014-04-22 11:00:00,27270
2014-04-22 12:00:00,27387
2014-04-22 13:00:00,25605
2014-04-22 14:00:00,24435
2014-04-22 15:00:00,24684
2014-04-22 16:00:00,25184
2014-04-22 17:00:00,23952
2014-04-22 18:00:00,19566
2014-04-22 19:00:00,14037
2014-04-22 20:00:00,12371
2014-04-22 21:00:00,10720
2014-04-22 22:00:00,9498
2014-04-22 23:00:00,10172
2014-04-23 00:00:00,9520
2014-04-23 01:00:00,10389
2014-04-23 02:00:00,13245
2014-04-23 03:00:00,17154
2014-04-23 04:00:00,20662
2014-04-23 05:00:00,23791
2014-04-23 06:00:00,25818
2014-04-23 07:00:00,25926
2014-04-23 08:00:00,26360
2014-04-23 09:00:00,25599
2014-04-23 10:00:00,24623
2014-04-23 11:00:00,24224
2014-04-23 12:00:00,23799
2014-04-23 13:00:00,22798
2014-04-23 14:00:00,22373
2014-04-23 15:00:00,22680
2014-04-23 16:00:00,22897
2014-04-23 17:00:00,21211
2014-04-23 18:00:00,18671
2014-04-23 19:00:00,15623
2014-04-23 20:00:00,12141
2014-04-23 21:00:00,10913
2014-04-23 22:00:00,9897
2014-04-23 23:00:00,10029
2014-04-24 00:00:00,9439
2014-04-24 01:00:00,9545
2014-04-24 02:00:00,10141
2014-04-24 03:00:00,14986
2014-04-24 04:00:00,18790
2014-04-24 05:00:00,23089
2014-04-24 06:00:00,25684
2014-04-24 07:00:00,26810
2014-04-24 08:00:00,25784
2014-04-24 09:00:00,26275
2014-04-24 10:00:00,25797
2014-04-24 11:00:00,26420
2014-04-24 12:00:00,26891
2014-04-24 13:00:00,27106
2014-04-24 14:00:00,28673
2014-04-24 15:00:00,29285
2014-04-24 16:00:00,30702
2014-04-24 17:00:00,26703
2014-04-24 18:00:00,20892
2014-04-24 19:00:00,17556
2014-04-24 20:00:00,12554
2014-04-24 21:00:00,10389
2014-04-24 22:00:00,10189
2014-04-24 23:00:00,9957
2014-04-25 00:00:00,10294
2014-04-25 01:00:00,11761
2014-04-25 02:00:00,15567
2014-04-25 03:00:00,21889
2014-04-25 04:00:00,27771
2014-04-25 05:00:00,32274
2014-04-25 06:00:00,33320
2014-04-25 07:00:00,32934
2014-04-25 08:00:00,32172
2014-04-25 09:00:00,32863
2014-04-25 10:00:00,33201
2014-04-25 11:00:00,31849
2014-04-25 12:00:00,32424
2014-04-25 13:00:00,31643
2014-04-25 14:00:00,33093
2014-04-25 15:00:00,34559
2014-04-25 16:00:00,28757
2014-04-25 17:00:00,30651
2014-04-25 18:00:00,22801
2014-04-25 19:00:00,17158
2014-04-25 20:00:00,12410
2014-04-25 21:00:00,11395
2014-04-25 22:00:00,10235
2014-04-25 23:00:00,8942
2014-04-26 00:00:00,654
2014-04-26 01:00:00,12928
2014-04-26 02:00:00,16119
2014-04-26 03:00:00,22167
2014-04-26 04:00:00,28650
2014-04-26 05:00:00,32680
2014-04-26 06:00:00,34005
2014-04-26 07:00:00,33701
2014-04-26 08:00:00,32486
2014-04-26 09:00:00,32492
2014-04-26 10:00:00,32157
2014-04-26 11:00:00,32114
2014-04-26 12:00:00,32803
2014-04-26 13:00:00,31441
2014-04-26 14:00:00,31948
2014-04-26 15:00:00,33282
2014-04-26 16:00:00,34056
2014-04-26 17:00:00,30644
2014-04-26 18:00:00,25875
2014-04-26 19:00:00,21694
2014-04-26 20:00:00,16192
2014-04-26 21:00:00,15249
2014-04-26 22:00:00,14198
2014-04-26 23:00:00,15854
2014-04-27 00:00:00,14752
2014-04-27 01:00:00,15528
2014-04-27 02:00:00,16779
2014-04-27 03:00:00,21404
2014-04-27 04:00:00,27308
2014-04-27 05:00:00,30383
2014-04-27 06:00:00,31113
2014-04-27 07:00:00,31288
2014-04-27 08:00:00,30692
2014-04-27 09:00:00,30293
2014-04-27 10:00:00,30751
2014-04-27 11:00:00,30926
2014-04-27 12:00:00,30918
2014-04-27 13:00:00,30841
2014-04-27 14:00:00,31179
2014-04-27 15:00:00,32490
2014-04-27 16:00:00,32681
2014-04-27 17:00:00,25964
2014-04-27 18:00:00,20753
2014-04-27 19:00:00,17294
2014-04-27 20:00:00,12130
2014-04-27 21:00:00,10512
2014-04-27 22:00:00,9609
2014-04-27 23:00:00,8976
2014-04-28 00:00:00,9751
2014-04-28 01:00:00,12272
2014-04-28 02:00:00,16424
2014-04-28 03:00:00,21097
2014-04-28 04:00:00,26252
2014-04-28 05:00:00,29940
2014-04-28 06:00:00,31219
2014-04-28 07:00:00,29706
2014-04-28 08:00:00,30467
2014-04-28 09:00:00,31246
2014-04-28 10:00:00,29461
2014-04-28 11:00:00,29689
2014-04-28 12:00:00,29735
2014-04-28 13:00:00,29445
2014-04-28 14:00:00,29310
2014-04-28 15:00:00,29896
2014-04-28 16:00:00,30701
2014-04-28 17:00:00,28325
2014-04-28 18:00:00,22294
2014-04-28 19:00:00,16665
2014-04-28 20:00:00,12437
2014-04-28 21:00:00,10708
2014-04-28 22:00:00,10041
2014-04-28 23:00:00,10000
2014-04-29 00:00:00,10392
2014-04-29 01:00:00,12375
2014-04-29 02:00:00,15717
2014-04-29 03:00:00,19314
2014-04-29 04:00:00,24848
2014-04-29 05:00:00,28319
2014-04-29 06:00:00,29501
2014-04-29 07:00:00,29870
2014-04-29 08:00:00,28590
2014-04-29 09:00:00,27973
2014-04-29 10:00:00,28812
2014-04-29 11:00:00,28630
2014-04-29 12:00:00,28689
2014-04-29 13:00:00,27100
2014-04-29 14:00:00,25591
2014-04-29 15:00:00,26261
2014-04-29 16:00:00,25730
2014-04-29 17:00:00,24052
2014-04-29 18:00:00,20271
2014-04-29 19:00:00,16451
2014-04-29 20:00:00,12673
2014-04-29 21:00:00,11291
2014-04-29 22:00:00,9640
2014-04-29 23:00:00,9174
2014-04-30 00:00:00,9247
2014-04-30 01:00:00,10723
2014-04-30 02:00:00,12288
2014-04-30 03:00:00,15938
2014-04-30 04:00:00,20885
2014-04-30 05:00:00,23524
2014-04-30 06:00:00,24990
2014-04-30 07:00:00,26046
2014-04-30 08:00:00,25831
2014-04-30 09:00:00,25277
2014-04-30 10:00:00,24775
2014-04-30 11:00:00,25113
2014-04-30 12:00:00,24552
2014-04-30 13:00:00,23967
2014-04-30 14:00:00,23526
2014-04-30 15:00:00,23760
2014-04-30 16:00:00,23393
2014-04-30 17:00:00,21241
2014-04-30 18:00:00,18306
2014-04-30 19:00:00,15718
2014-04-30 20:00:00,12359
2014-04-30 21:00:00,11269
2014-04-30 22:00:00,10503
2014-04-30 23:00:00,9766
2014-05-01 00:00:00,9029
2014-05-01 01:00:00,9533
2014-05-01 02:00:00,11233
2014-05-01 03:00:00,14012
2014-05-01 04:00:00,18642
2014-05-01 05:00:00,22638
2014-05-01 06:00:00,25450
2014-05-01 07:00:00,26964
2014-05-01 08:00:00,28178
2014-05-01 09:00:00,27365
2014-05-01 10:00:00,26429
2014-05-01 11:00:00,26310
2014-05-01 12:00:00,27432
2014-05-01 13:00:00,28015
2014-05-01 14:00:00,29034
2014-05-01 15:00:00,30419
2014-05-01 16:00:00,29277
2014-05-01 17:00:00,25868
2014-05-01 18:00:00,19755
2014-05-01 19:00:00,15433
2014-05-01 20:00:00,11443
2014-05-01 21:00:00,9888
2014-05-01 22:00:00,9855
2014-05-01 23:00:00,9485
2014-05-02 00:00:00,9809
2014-05-02 01:00:00,11446
2014-05-02 02:00:00,15300
2014-05-02 03:00:00,20924
2014-05-02 04:00:00,27045
2014-05-02 05:00:00,30112
2014-05-02 06:00:00,32359
2014-05-02 07:00:00,33299
2014-05-02 08:00:00,29250
2014-05-02 09:00:00,32170
2014-05-02 10:00:00,31676
2014-05-02 11:00:00,32009
2014-05-02 12:00:00,32685
2014-05-02 13:00:00,32297
2014-05-02 14:00:00,32001
2014-05-02 15:00:00,33160
2014-05-02 16:00:00,34782
2014-05-02 17:00:00,30775
2014-05-02 18:00:00,22555
2014-05-02 19:00:00,17030
2014-05-02 20:00:00,12881
2014-05-02 21:00:00,11605
2014-05-02 22:00:00,9922
2014-05-02 23:00:00,10015
2014-05-03 00:00:00,10571
2014-05-03 01:00:00,12568
2014-05-03 02:00:00,16912
2014-05-03 03:00:00,21718
2014-05-03 04:00:00,26746
2014-05-03 05:00:00,29816
2014-05-03 06:00:00,31709
2014-05-03 07:00:00,31594
2014-05-03 08:00:00,31351
2014-05-03 09:00:00,31341
2014-05-03 10:00:00,31136
2014-05-03 11:00:00,31979
2014-05-03 12:00:00,31423
2014-05-03 13:00:00,31601
2014-05-03 14:00:00,32316
2014-05-03 15:00:00,34038
2014-05-03 16:00:00,34376
2014-05-03 17:00:00,29671
2014-05-03 18:00:00,21921
2014-05-03 19:00:00,15912
2014-05-03 20:00:00,12098
2014-05-03 21:00:00,10105
2014-05-03 22:00:00,9565
2014-05-03 23:00:00,9212
2014-05-04 00:00:00,9765
2014-05-04 01:00:00,12904
2014-05-04 02:00:00,16591
2014-05-04 03:00:00,20483
2014-05-04 04:00:00,26486
2014-05-04 05:00:00,30595
2014-05-04 06:00:00,31768
2014-05-04 07:00:00,30658
2014-05-04 08:00:00,30116
2014-05-04 09:00:00,30999
2014-05-04 10:00:00,30816
2014-05-04 11:00:00,31761
2014-05-04 12:00:00,31527
2014-05-04 13:00:00,30944
2014-05-04 14:00:00,31077
2014-05-04 15:00:00,32752
2014-05-04 16:00:00,33589
2014-05-04 17:00:00,30006
2014-05-04 18:00:00,22955
2014-05-04 19:00:00,17378
2014-05-04 20:00:00,12225
2014-05-04 21:00:00,11507
2014-05-04 22:00:00,9915
2014-05-04 23:00:00,10589
2014-05-05 00:00:00,9815
2014-05-05 01:00:00,14218
2014-05-05 02:00:00,17402
2014-05-05 03:00:00,21772
2014-05-05 04:00:00,26008
2014-05-05 05:00:00,28737
2014-05-05 06:00:00,30152
2014-05-05 07:00:00,31351
2014-05-05 08:00:00,31091
2014-05-05 09:00:00,29903
2014-05-05 10:00:00,26339
2014-05-05 11:00:00,28613
2014-05-05 12:00:00,29254
2014-05-05 13:00:00,28939
2014-05-05 14:00:00,29868
2014-05-05 15:00:00,31418
2014-05-05 16:00:00,31227
2014-05-05 17:00:00,28347
2014-05-05 18:00:00,20554
2014-05-05 19:00:00,16348
2014-05-05 20:00:00,11537
2014-05-05 21:00:00,11060
2014-05-05 22:00:00,9359
2014-05-05 23:00:00,9402
2014-05-06 00:00:00,10041
2014-05-06 01:00:00,12249
2014-05-06 02:00:00,15938
2014-05-06 03:00:00,20586
2014-05-06 04:00:00,24800
2014-05-06 05:00:00,27863
2014-05-06 06:00:00,29523
2014-05-06 07:00:00,28878
2014-05-06 08:00:00,28826
2014-05-06 09:00:00,28051
2014-05-06 10:00:00,27324
2014-05-06 11:00:00,27573
2014-05-06 12:00:00,27693
2014-05-06 13:00:00,26581
2014-05-06 14:00:00,25150
2014-05-06 15:00:00,25149
2014-05-06 16:00:00,25211
2014-05-06 17:00:00,22166
2014-05-06 18:00:00,18891
2014-05-06 19:00:00,16039
2014-05-06 20:00:00,11751
2014-05-06 21:00:00,10046
2014-05-06 22:00:00,9446
2014-05-06 23:00:00,8929
2014-05-07 00:00:00,9491
2014-05-07 01:00:00,10333
2014-05-07 02:00:00,12277
2014-05-07 03:00:00,15579
2014-05-07 04:00:00,19842
2014-05-07 05:00:00,22301
2014-05-07 06:00:00,23762
2014-05-07 07:00:00,25264
2014-05-07 08:00:00,24441
2014-05-07 09:00:00,23662
2014-05-07 10:00:00,23772
