timestamp,value
2014-12-20 19:00:00,2072.92596634032
2014-12-20 20:00:00,2040.65995825807
2014-12-20 21:00:00,2065.6313803347
2014-12-20 22:00:00,1935.35722074018
2014-12-20 23:00:00,1903.51386731475
2014-12-21 00:00:00,1825.85619835901
2014-12-21 01:00:00,1880.83754141841
2014-12-21 02:00:00,1780.94088339299
2014-12-21 03:00:00,1862.33425324972
2014-12-21 04:00:00,1778.25752711918
2014-12-21 05:00:00,1857.0097614535
2014-12-21 06:00:00,1598.49644172591
2014-12-21 07:00:00,1683.23479274962
2014-12-21 08:00:00,1517.5812521138
2014-12-21 09:00:00,1396.2814664037
2014-12-21 10:00:00,1452.49191930127
2014-12-21 11:00:00,1259.7746459227199
2014-12-21 12:00:00,1210.03313493173
2014-12-21 13:00:00,1154.65045823642
2014-12-21 14:00:00,1135.2596932032002
2014-12-21 15:00:00,982.81548227819
2014-12-21 16:00:00,1029.46901845935
2014-12-21 17:00:00,809.45733521543
2014-12-21 18:00:00,813.8812024717439
2014-12-21 19:00:00,726.958859786009
2014-12-21 20:00:00,570.574139658939
2014-12-21 21:00:00,526.88159635444
2014-12-21 22:00:00,430.829723534554
2014-12-21 23:00:00,447.891645794478
2014-12-22 00:00:00,403.776715026194
2014-12-22 01:00:00,166.12546028286002
2014-12-22 02:00:00,208.68923654668598
2014-12-22 03:00:00,71.4667028684806
2014-12-22 04:00:00,-117.67709190720801
2014-12-22 05:00:00,-115.160537611409
2014-12-22 06:00:00,-109.659681557177
2014-12-22 07:00:00,-194.79612341979998
2014-12-22 08:00:00,-415.366584983834
2014-12-22 09:00:00,-290.377005364509
2014-12-22 10:00:00,-341.646713385864
2014-12-22 11:00:00,-452.243366517764
2014-12-22 12:00:00,-524.939276833103
2014-12-22 13:00:00,-405.491802084329
2014-12-22 14:00:00,-570.938165517726
2014-12-22 15:00:00,-601.559299081497
2014-12-22 16:00:00,-699.9273679643339
2014-12-22 17:00:00,-739.404005064719
2014-12-22 18:00:00,-771.567226647788
2014-12-22 19:00:00,-720.785312250389
2014-12-22 20:00:00,-623.505349315174
2014-12-22 21:00:00,-606.058332450319
2014-12-22 22:00:00,-618.902541986831
2014-12-22 23:00:00,-632.009662962808
2014-12-23 00:00:00,-717.1589823899241
2014-12-23 01:00:00,-763.934213835224
2014-12-23 02:00:00,-690.9390369570441
2014-12-23 03:00:00,-794.931207960753
2014-12-23 04:00:00,-638.969468363911
2014-12-23 05:00:00,-485.95518872738603
2014-12-23 06:00:00,-542.035584572154
2014-12-23 07:00:00,-441.555897748311
2014-12-23 08:00:00,-432.647163408619
2014-12-23 09:00:00,-459.973137319931
2014-12-23 10:00:00,-252.11098133136397
2014-12-23 11:00:00,-305.493220862624
2014-12-23 12:00:00,-298.90146173599203
2014-12-23 13:00:00,-170.41639931279101
2014-12-23 14:00:00,-199.575307028303
2014-12-23 15:00:00,16.4172154543454
2014-12-23 16:00:00,67.6226710423794
2014-12-23 17:00:00,91.0604839881358
2014-12-23 18:00:00,160.691463205171
2014-12-23 19:00:00,327.217344537426
2014-12-23 20:00:00,286.468028946961
2014-12-23 21:00:00,373.701020263075
2014-12-23 22:00:00,543.009358982836
2014-12-23 23:00:00,573.699134246668
2014-12-24 00:00:00,742.144765252585
2014-12-24 01:00:00,758.1724442957151
2014-12-24 02:00:00,927.538083367908
2014-12-24 03:00:00,968.736892862032
2014-12-24 04:00:00,884.607800307915
2014-12-24 05:00:00,1022.0620175132901
2014-12-24 06:00:00,1262.3417268167402
2014-12-24 07:00:00,1305.1349873559
2014-12-24 08:00:00,1280.9628180507598
2014-12-24 09:00:00,1332.59955613589
2014-12-24 10:00:00,1550.0048487499698
2014-12-24 11:00:00,1506.95582664087
2014-12-24 12:00:00,1732.92245724038
2014-12-24 13:00:00,1794.4104265820397
2014-12-24 14:00:00,1657.50304317038
2014-12-24 15:00:00,1750.9006312015101
2014-12-24 16:00:00,1778.6088901304001
2014-12-24 17:00:00,1943.9681149783603
2014-12-24 18:00:00,1868.70565032025
2014-12-24 19:00:00,1863.1359542878602
2014-12-24 20:00:00,2145.91278045205
2014-12-24 21:00:00,2114.70269270363
2014-12-24 22:00:00,2129.19262685325
2014-12-24 23:00:00,2060.0473182050896
2014-12-25 00:00:00,2116.1855101084197
2014-12-25 01:00:00,2166.06279697199
2014-12-25 02:00:00,2056.5243108457503
2014-12-25 03:00:00,2128.52644064685
2014-12-25 04:00:00,2143.26059790118
2014-12-25 05:00:00,2227.25716122703
2014-12-25 06:00:00,2149.68319653509
2014-12-25 07:00:00,2170.3535363859196
2014-12-25 08:00:00,2077.51297505376
2014-12-25 09:00:00,1973.1434904563603
2014-12-25 10:00:00,1987.71974120382
2014-12-25 11:00:00,1869.8102208569396
2014-12-25 12:00:00,1986.5642995126398
2014-12-25 13:00:00,1970.64822850405
2014-12-25 14:00:00,1830.6536404189899
2014-12-25 15:00:00,1721.0236250586902
2014-12-25 16:00:00,1789.86984884927
2014-12-25 17:00:00,1671.27145872085
2014-12-25 18:00:00,1575.1728037810199
2014-12-25 19:00:00,1600.21293811137
2014-12-25 20:00:00,1415.48105783393
2014-12-25 21:00:00,1459.54673180745
2014-12-25 22:00:00,1263.43052482548
2014-12-25 23:00:00,1262.06159318041
2014-12-26 00:00:00,1214.20245838468
2014-12-26 01:00:00,998.582946543573
2014-12-26 02:00:00,1023.37483440952
2014-12-26 03:00:00,910.480554185262
2014-12-26 04:00:00,876.143486369707
2014-12-26 05:00:00,704.1893475742239
2014-12-26 06:00:00,664.391515276024
2014-12-26 07:00:00,671.752083709806
2014-12-26 08:00:00,516.073844589932
2014-12-26 09:00:00,475.296535241837
2014-12-26 10:00:00,332.107375226332
2014-12-26 11:00:00,204.790255624922
2014-12-26 12:00:00,190.700695211645
2014-12-26 13:00:00,42.4848453137504
2014-12-26 14:00:00,-112.985246714967
2014-12-26 15:00:00,47.4480405658854
2014-12-26 16:00:00,-156.57963891083
2014-12-26 17:00:00,-265.00247390333
2014-12-26 18:00:00,-152.926516527458
2014-12-26 19:00:00,-270.866094407767
2014-12-26 20:00:00,-359.495202635786
2014-12-26 21:00:00,-382.62787194963204
2014-12-26 22:00:00,-442.51519761043403
2014-12-26 23:00:00,-396.23046332658896
2014-12-27 00:00:00,-448.726785041896
2014-12-27 01:00:00,-629.984952637796
2014-12-27 02:00:00,-529.992564943308
2014-12-27 03:00:00,-529.347257960829
2014-12-27 04:00:00,-550.213231306132
2014-12-27 05:00:00,-751.25087674717
2014-12-27 06:00:00,-625.16316746165
2014-12-27 07:00:00,-492.50607490427103
2014-12-27 08:00:00,-562.122878295536
2014-12-27 09:00:00,-707.468733308712
2014-12-27 10:00:00,-692.197524343689
2014-12-27 11:00:00,-543.3433141909
2014-12-27 12:00:00,-561.6407378012091
2014-12-27 13:00:00,-465.318106279888
2014-12-27 14:00:00,-474.27111451715797
2014-12-27 15:00:00,-450.905384637456
2014-12-27 16:00:00,-403.83509369747594
2014-12-27 17:00:00,-359.771473613123
2014-12-27 18:00:00,-398.07311321532205
2014-12-27 19:00:00,-124.035361573225
2014-12-27 20:00:00,-296.412606866698
2014-12-27 21:00:00,-150.639843218876
2014-12-27 22:00:00,-118.74567839201
2014-12-27 23:00:00,91.4904746542354
2014-12-28 00:00:00,113.53375341841999
2014-12-28 01:00:00,90.28112836511221
2014-12-28 02:00:00,212.45373401710603
2014-12-28 03:00:00,348.42975542681296
2014-12-28 04:00:00,493.051357580396
2014-12-28 05:00:00,455.979065924643
2014-12-28 06:00:00,456.174207156477
2014-12-28 07:00:00,543.028349653483
2014-12-28 08:00:00,809.368139786011
2014-12-28 09:00:00,645.1506926655901
2014-12-28 10:00:00,1042.43569772504
2014-12-28 11:00:00,924.518230019621
2014-12-28 12:00:00,996.715454919236
2014-12-28 13:00:00,1117.2689846342098
2014-12-28 14:00:00,1246.77693480732
2014-12-28 15:00:00,1289.16354526142
2014-12-28 16:00:00,1230.6000531421198
2014-12-28 17:00:00,1448.8293490574
2014-12-28 18:00:00,1529.9096561298402
2014-12-28 19:00:00,1615.4035684523
2014-12-28 20:00:00,1582.3025333579699
2014-12-28 21:00:00,1567.6996284619
2014-12-28 22:00:00,1756.47432731254
2014-12-28 23:00:00,1779.21669757192
2014-12-29 00:00:00,1847.03651633311
2014-12-29 01:00:00,1888.70393780951
2014-12-29 02:00:00,1971.7405713547698
2014-12-29 03:00:00,2022.0028437031199
2014-12-29 04:00:00,2130.19388418349
2014-12-29 05:00:00,2177.98485567543
2014-12-29 06:00:00,2100.93652476838
2014-12-29 07:00:00,2157.45577258795
2014-12-29 08:00:00,2220.44051107833
2014-12-29 09:00:00,2300.9499574900897
2014-12-29 10:00:00,2224.50930462209
2014-12-29 11:00:00,2131.63833959266
2014-12-29 12:00:00,2251.7640283047
2014-12-29 13:00:00,2227.71432176197
2014-12-29 14:00:00,2335.47803942796
2014-12-29 15:00:00,2235.7317739711802
2014-12-29 16:00:00,2159.30224397226
2014-12-29 17:00:00,2148.18666577651
2014-12-29 18:00:00,2117.1106774016603
2014-12-29 19:00:00,2127.5651709545
2014-12-29 20:00:00,2090.7253267126002
2014-12-29 21:00:00,2095.17372201881
2014-12-29 22:00:00,2013.92569690566
2014-12-29 23:00:00,1923.02336850083
2014-12-30 00:00:00,1835.0970655983604
2014-12-30 01:00:00,1874.5531799020998
2014-12-30 02:00:00,1771.87081096212
2014-12-30 03:00:00,1723.38440255919
2014-12-30 04:00:00,1713.03423519453
2014-12-30 05:00:00,1683.24002515255
2014-12-30 06:00:00,1446.26045406965
2014-12-30 07:00:00,1530.4932556795002
2014-12-30 08:00:00,1301.04663636709
2014-12-30 09:00:00,1292.10540935777
2014-12-30 10:00:00,1209.87246859439
2014-12-30 11:00:00,1098.6629967659198
2014-12-30 12:00:00,1118.9385020945099
2014-12-30 13:00:00,2694.9496865920396
2014-12-30 14:00:00,909.296293178053
2014-12-30 15:00:00,785.570503080258
2014-12-30 16:00:00,647.21009486685
2014-12-30 17:00:00,696.3509888099691
2014-12-30 18:00:00,413.95915656571196
2014-12-30 19:00:00,429.50604228183
2014-12-30 20:00:00,289.27757353457
2014-12-30 21:00:00,318.589606090704
2014-12-30 22:00:00,248.306355822641
2014-12-30 23:00:00,91.65136686616431
2014-12-31 00:00:00,129.85832764531298
2014-12-31 01:00:00,-39.810152505180604
2014-12-31 02:00:00,-0.512530358665913
2014-12-31 03:00:00,-86.8725077190641
2014-12-31 04:00:00,-114.92043406614799
2014-12-31 05:00:00,-269.280403869413
2014-12-31 06:00:00,-255.81130896443298
2014-12-31 07:00:00,-335.388795127178
2014-12-31 08:00:00,-438.055623548803
2014-12-31 09:00:00,-376.05427979681804
2014-12-31 10:00:00,-309.565207163716
2014-12-31 11:00:00,-485.05684614014297
2014-12-31 12:00:00,-480.733938663849
2014-12-31 13:00:00,-444.696962469216
2014-12-31 14:00:00,-497.83856983716
2014-12-31 15:00:00,-389.846313586584
2014-12-31 16:00:00,-466.813285337322
2014-12-31 17:00:00,-368.57045898020203
2014-12-31 18:00:00,-482.28638549109
2014-12-31 19:00:00,-561.166430981
2014-12-31 20:00:00,-449.79119607008903
2014-12-31 21:00:00,-510.508622085134
2014-12-31 22:00:00,-489.35528180888804
2014-12-31 23:00:00,-408.581914032217
2015-01-01 00:00:00,-304.54706684785197
2015-01-01 01:00:00,-300.545208003078
2015-01-01 02:00:00,-227.53115987849
2015-01-01 03:00:00,-172.8229397677
2015-01-01 04:00:00,-186.593397031561
2015-01-01 05:00:00,-266.261532114368
2015-01-01 06:00:00,-11.1511691515979
2015-01-01 07:00:00,136.06681657793
2015-01-01 08:00:00,73.9697614153609
2015-01-01 09:00:00,57.3872507591855
2015-01-01 10:00:00,189.971207463606
2015-01-01 11:00:00,230.212450048307
2015-01-01 12:00:00,361.71221686065695
2015-01-01 13:00:00,484.465843530778
2015-01-01 14:00:00,576.704771159696
2015-01-01 15:00:00,620.201173348948
2015-01-01 16:00:00,631.97174557504
2015-01-01 17:00:00,822.432878936528
2015-01-01 18:00:00,939.448871995034
2015-01-01 19:00:00,1079.14205682255
2015-01-01 20:00:00,996.1407446574409
2015-01-01 21:00:00,1139.25219472714
2015-01-01 22:00:00,1266.5329245654
2015-01-01 23:00:00,1269.0149709897
2015-01-02 00:00:00,1389.25051859323
2015-01-02 01:00:00,1449.8686740828198
2015-01-02 02:00:00,1506.2977790837301
2015-01-02 03:00:00,1600.37014759599
2015-01-02 04:00:00,1722.14712874572
2015-01-02 05:00:00,1758.79902414892
2015-01-02 06:00:00,1773.0853255468398
2015-01-02 07:00:00,1729.4573406650102
2015-01-02 08:00:00,1878.77598604055
2015-01-02 09:00:00,1983.67817121585
2015-01-02 10:00:00,1885.36384638966
2015-01-02 11:00:00,2223.49930432633
2015-01-02 12:00:00,2043.56877483662
2015-01-02 13:00:00,2105.0342702539
2015-01-02 14:00:00,2301.77940950485
2015-01-02 15:00:00,2111.72396010615
2015-01-02 16:00:00,2318.15769212815
2015-01-02 17:00:00,2275.08265422078
2015-01-02 18:00:00,2342.01325755801
2015-01-02 19:00:00,2380.99109561099
2015-01-02 20:00:00,2277.22194504955
2015-01-02 21:00:00,2295.90783248774
2015-01-02 22:00:00,2154.43258571537
2015-01-02 23:00:00,2271.91999475001
2015-01-03 00:00:00,2342.0762784676
2015-01-03 01:00:00,2333.12247121755
2015-01-03 02:00:00,2404.5428142671
2015-01-03 03:00:00,2258.64404368333
2015-01-03 04:00:00,2252.12158116506
2015-01-03 05:00:00,2192.97723559062
2015-01-03 06:00:00,2118.8666423587
2015-01-03 07:00:00,2150.11124733788
2015-01-03 08:00:00,2084.4870487771
2015-01-03 09:00:00,2011.8570427232899
2015-01-03 10:00:00,1898.25522051463
2015-01-03 11:00:00,1886.0304094224102
2015-01-03 12:00:00,1873.28838167988
2015-01-03 13:00:00,1800.9166765676998
2015-01-03 14:00:00,1661.3698815156
2015-01-03 15:00:00,1578.5309106989498
2015-01-03 16:00:00,1576.79774436114
2015-01-03 17:00:00,1533.57208714392
2015-01-03 18:00:00,1399.22081992169
2015-01-03 19:00:00,1293.4298622456301
2015-01-03 20:00:00,1178.2673337859899
2015-01-03 21:00:00,1124.89311346907
2015-01-03 22:00:00,977.831200548708
2015-01-03 23:00:00,943.176780324492
2015-01-04 00:00:00,972.302860698475
2015-01-04 01:00:00,888.475534452137
2015-01-04 02:00:00,685.626311281157
2015-01-04 03:00:00,670.5083846132401
2015-01-04 04:00:00,581.903558424199
2015-01-04 05:00:00,397.660916385674
2015-01-04 06:00:00,471.634987959909
2015-01-04 07:00:00,230.56887258800302
2015-01-04 08:00:00,198.445991332161
2015-01-04 09:00:00,265.151979707551
2015-01-04 10:00:00,103.782524877441
2015-01-04 11:00:00,59.076820001022604
2015-01-04 12:00:00,-87.94015333655399
2015-01-04 13:00:00,-135.34417902150298
2015-01-04 14:00:00,-79.609219874805
2015-01-04 15:00:00,-161.990645368797
2015-01-04 16:00:00,-233.715253188699
2015-01-04 17:00:00,-321.106298236322
2015-01-04 18:00:00,-344.402458534641
2015-01-04 19:00:00,-186.507589218429
2015-01-04 20:00:00,-359.252458379106
2015-01-04 21:00:00,-316.02742886792004
2015-01-04 22:00:00,-334.451267669852
2015-01-04 23:00:00,-349.991762938659
2015-01-05 00:00:00,-387.84362047947303
2015-01-05 01:00:00,-486.525380454225
2015-01-05 02:00:00,-471.02485114534005
2015-01-05 03:00:00,-357.931461552136
2015-01-05 04:00:00,-472.92165820369695
2015-01-05 05:00:00,-345.337051250536
2015-01-05 06:00:00,-389.579139322409
2015-01-05 07:00:00,-356.031345133272
2015-01-05 08:00:00,-349.85910257878305
2015-01-05 09:00:00,-281.070408790479
2015-01-05 10:00:00,-174.351644383285
2015-01-05 11:00:00,-156.63829615097
2015-01-05 12:00:00,-150.732302057767
2015-01-05 13:00:00,-31.6644325561941
2015-01-05 14:00:00,71.9704652797745
2015-01-05 15:00:00,29.931315242411102
2015-01-05 16:00:00,121.853507183033
2015-01-05 17:00:00,176.206368115365
2015-01-05 18:00:00,168.679597057337
2015-01-05 19:00:00,243.678794392234
2015-01-05 20:00:00,491.694718312049
2015-01-05 21:00:00,504.992219642622
2015-01-05 22:00:00,575.134233254031
2015-01-05 23:00:00,619.212552676502
2015-01-06 00:00:00,721.5898087351629
2015-01-06 01:00:00,784.1538083535181
2015-01-06 02:00:00,861.2086382769361
2015-01-06 03:00:00,956.582908450041
2015-01-06 04:00:00,965.877220666783
2015-01-06 05:00:00,1258.50738841939
2015-01-06 06:00:00,1245.12751758072
2015-01-06 07:00:00,1264.4201038618198
2015-01-06 08:00:00,1436.33236834034
2015-01-06 09:00:00,1405.4608711220199
2015-01-06 10:00:00,1627.97010432108
2015-01-06 11:00:00,1577.60533841508
2015-01-06 12:00:00,1536.0556832865302
2015-01-06 13:00:00,1834.54652677792
2015-01-06 14:00:00,1891.47464498307
2015-01-06 15:00:00,1843.40347541975
2015-01-06 16:00:00,1869.7467509069602
2015-01-06 17:00:00,1905.7021087436103
2015-01-06 18:00:00,2059.49583377021
2015-01-06 19:00:00,2018.59756922983
2015-01-06 20:00:00,2131.419210175
2015-01-06 21:00:00,2237.6100174742896
2015-01-06 22:00:00,2322.08241910911
2015-01-06 23:00:00,2257.72757236741
2015-01-07 00:00:00,2333.50950299027
2015-01-07 01:00:00,2385.24407233886
2015-01-07 02:00:00,2498.4299706172897
2015-01-07 03:00:00,2354.14606206037
2015-01-07 04:00:00,2328.89007778543
2015-01-07 05:00:00,2323.3536631708103
2015-01-07 06:00:00,2474.03637026668
2015-01-07 07:00:00,2435.67588009196
2015-01-07 08:00:00,2480.6596173602397
2015-01-07 09:00:00,2414.22686525765
2015-01-07 10:00:00,2431.1307907985197
2015-01-07 11:00:00,2400.30098807367
2015-01-07 12:00:00,2362.7455768590303
2015-01-07 13:00:00,2293.30265943429
2015-01-07 14:00:00,2373.6983002650895
2015-01-07 15:00:00,2232.92115647376
2015-01-07 16:00:00,2254.99161565551
2015-01-07 17:00:00,2176.8537643521104
2015-01-07 18:00:00,2223.99452496012
2015-01-07 19:00:00,2103.42245437448
2015-01-07 20:00:00,1980.5628691731897
2015-01-07 21:00:00,1938.3477870375302
2015-01-07 22:00:00,1865.85158710758
2015-01-07 23:00:00,1677.6259125332901
2015-01-08 00:00:00,1837.7103024383102
2015-01-08 01:00:00,1725.6541507586999
2015-01-08 02:00:00,1538.43359614177
2015-01-08 03:00:00,1531.0641412366501
2015-01-08 04:00:00,1443.4861210309302
2015-01-08 05:00:00,1279.2906143021
2015-01-08 06:00:00,1357.91146395067
2015-01-08 07:00:00,1169.79558626954
2015-01-08 08:00:00,1113.61844914473
2015-01-08 09:00:00,1044.46558905116
2015-01-08 10:00:00,876.6411793779449
2015-01-08 11:00:00,789.049275158813
2015-01-08 12:00:00,771.0364631915289
2015-01-08 13:00:00,728.9285937729311
2015-01-08 14:00:00,619.423126741116
2015-01-08 15:00:00,580.7412878912651
2015-01-08 16:00:00,482.777558293454
2015-01-08 17:00:00,422.45578184837996
2015-01-08 18:00:00,232.895808503857
2015-01-08 19:00:00,291.757575111215
2015-01-08 20:00:00,137.208016846952
2015-01-08 21:00:00,95.0848338929632
2015-01-08 22:00:00,58.6108833656352
2015-01-08 23:00:00,-90.38331033040029
2015-01-09 00:00:00,-46.9920450978989
2015-01-09 01:00:00,-114.806584648552
2015-01-09 02:00:00,-174.68723485229802
2015-01-09 03:00:00,-203.242638714165
2015-01-09 04:00:00,-127.52190887536999
2015-01-09 05:00:00,-309.780905031477
2015-01-09 06:00:00,-270.911866645629
2015-01-09 07:00:00,-428.554688162474
2015-01-09 08:00:00,-334.011110914388
2015-01-09 09:00:00,-333.660436778483
2015-01-09 10:00:00,-214.226924758865
2015-01-09 11:00:00,-367.23026634607595
2015-01-09 12:00:00,-356.995070679308
2015-01-09 13:00:00,-379.31259139876295
2015-01-09 14:00:00,-268.405533568276
2015-01-09 15:00:00,-189.390839348085
2015-01-09 16:00:00,-308.484557866092
2015-01-09 17:00:00,-232.17716665625701
2015-01-09 18:00:00,-89.04813777952309
2015-01-09 19:00:00,-175.78828738546798
2015-01-09 20:00:00,-49.48463365128671
2015-01-09 21:00:00,-20.5464829183941
2015-01-09 22:00:00,-72.85545791508909
2015-01-09 23:00:00,135.990196897437
2015-01-10 00:00:00,168.965714747587
2015-01-10 01:00:00,152.887601455712
2015-01-10 02:00:00,193.02152624452899
2015-01-10 03:00:00,292.905894041123
2015-01-10 04:00:00,437.753582794528
2015-01-10 05:00:00,427.617647648999
2015-01-10 06:00:00,423.957990579495
2015-01-10 07:00:00,607.8529629172081
2015-01-10 08:00:00,743.704086311382
2015-01-10 09:00:00,707.4395919088271
2015-01-10 10:00:00,846.3534516447771
2015-01-10 11:00:00,869.934050703215
2015-01-10 12:00:00,1035.8407471184698
2015-01-10 13:00:00,1105.1699810149
2015-01-10 14:00:00,1195.74562586569
2015-01-10 15:00:00,1244.09931687889
2015-01-10 16:00:00,1322.46664850563
2015-01-10 17:00:00,1501.69329313979
2015-01-10 18:00:00,1536.57464555461
2015-01-10 19:00:00,1598.92534518237
2015-01-10 20:00:00,1492.74960319814
2015-01-10 21:00:00,1687.34928955703
2015-01-10 22:00:00,1885.820342487
2015-01-10 23:00:00,1886.0404978495103
2015-01-11 00:00:00,1905.9222657380603
2015-01-11 01:00:00,2018.5627755643802
2015-01-11 02:00:00,2084.91018093005
2015-01-11 03:00:00,2136.1997485070897
2015-01-11 04:00:00,2252.34930351568
2015-01-11 05:00:00,2366.20523786223
2015-01-11 06:00:00,2381.00820329435
2015-01-11 07:00:00,2439.8134160328
2015-01-11 08:00:00,2382.355430939
2015-01-11 09:00:00,2488.13728947091
2015-01-11 10:00:00,2406.30069548654
2015-01-11 11:00:00,2482.42515389352
2015-01-11 12:00:00,2644.17307909857
2015-01-11 13:00:00,2525.12722619078
2015-01-11 14:00:00,2517.38867814547
2015-01-11 15:00:00,2505.50010989688
2015-01-11 16:00:00,2588.31609710844
2015-01-11 17:00:00,2664.8878056469603
2015-01-11 18:00:00,2551.7240882221804
2015-01-11 19:00:00,2495.88682001363
2015-01-11 20:00:00,2618.69154754779
2015-01-11 21:00:00,2420.24764158341
2015-01-11 22:00:00,2507.63468135036
2015-01-11 23:00:00,2379.16083457358
2015-01-12 00:00:00,2304.3085878372
2015-01-12 01:00:00,2398.38449905655
2015-01-12 02:00:00,2167.53084969359
2015-01-12 03:00:00,2207.74727981522
2015-01-12 04:00:00,2172.90165420906
2015-01-12 05:00:00,2086.74715346602
2015-01-12 06:00:00,1952.1631263897302
2015-01-12 07:00:00,1948.11228796418
2015-01-12 08:00:00,1824.45258167075
2015-01-12 09:00:00,1966.22190474832
2015-01-12 10:00:00,1662.6576351051401
2015-01-12 11:00:00,1572.2682852625303
2015-01-12 12:00:00,1666.18891122828
2015-01-12 13:00:00,1600.22937389185
2015-01-12 14:00:00,1452.7993487444298
2015-01-12 15:00:00,1370.9436341108901
2015-01-12 16:00:00,1345.81113686406
2015-01-12 17:00:00,1304.44380415391
2015-01-12 18:00:00,1039.4487446195199
2015-01-12 19:00:00,1133.5080692142099
2015-01-12 20:00:00,983.759947438542
2015-01-12 21:00:00,869.6775217586991
2015-01-12 22:00:00,887.1241576351131
2015-01-12 23:00:00,788.1384403823799
2015-01-13 00:00:00,731.203951533961
2015-01-13 01:00:00,559.779528383486
2015-01-13 02:00:00,551.306609441376
2015-01-13 03:00:00,450.81340264303805
2015-01-13 04:00:00,332.690641178997
2015-01-13 05:00:00,405.79624061315496
2015-01-13 06:00:00,245.972679312279
2015-01-13 07:00:00,173.637396290834
2015-01-13 08:00:00,153.68407278005301
2015-01-13 09:00:00,93.41375159907221
2015-01-13 10:00:00,-21.2213563951393
2015-01-13 11:00:00,-25.0808378887778
2015-01-13 12:00:00,97.78931509880292
2015-01-13 13:00:00,-100.554156584601
2015-01-13 14:00:00,-144.548060193503
2015-01-13 15:00:00,-107.34644100980199
2015-01-13 16:00:00,-148.536011554552
2015-01-13 17:00:00,-221.89113573831003
2015-01-13 18:00:00,-266.21136732982
2015-01-13 19:00:00,-154.598896824666
2015-01-13 20:00:00,-200.22836957363398
2015-01-13 21:00:00,-174.230005774949
2015-01-13 22:00:00,-212.603334691074
2015-01-13 23:00:00,-281.840951795226
2015-01-14 00:00:00,-158.167108637233
2015-01-14 01:00:00,6.970498645988981
2015-01-14 02:00:00,-199.729187070701
2015-01-14 03:00:00,-137.671854013992
2015-01-14 04:00:00,-121.580769468459
2015-01-14 05:00:00,-20.4129957920532
2015-01-14 06:00:00,132.348436821947
2015-01-14 07:00:00,89.06380809672459
2015-01-14 08:00:00,137.103343055797
2015-01-14 09:00:00,132.114454947514
2015-01-14 10:00:00,276.276344737281
2015-01-14 11:00:00,400.35507329702904
2015-01-14 12:00:00,543.080989137996
2015-01-14 13:00:00,556.275404097294
2015-01-14 14:00:00,496.49268485332
2015-01-14 15:00:00,594.713732742714
2015-01-14 16:00:00,740.388292222628
2015-01-14 17:00:00,782.463552849068
2015-01-14 18:00:00,881.146525917057
2015-01-14 19:00:00,866.822690386831
2015-01-14 20:00:00,1004.33144502431
2015-01-14 21:00:00,1057.97693516377
2015-01-14 22:00:00,1142.3476713406599
2015-01-14 23:00:00,1239.70516870264
2015-01-15 00:00:00,1342.59234224995
2015-01-15 01:00:00,1451.35594590887
2015-01-15 02:00:00,1573.32433695806
2015-01-15 03:00:00,1585.4887648456
2015-01-15 04:00:00,1644.7300937612602
2015-01-15 05:00:00,1874.36308765553
2015-01-15 06:00:00,1913.20483773255
2015-01-15 07:00:00,1969.6510554176398
2015-01-15 08:00:00,2102.90594590916
2015-01-15 09:00:00,2008.8759335698
2015-01-15 10:00:00,2259.8089006220803
2015-01-15 11:00:00,2272.7265422855303
2015-01-15 12:00:00,2276.27132760942
2015-01-15 13:00:00,2351.59544165124
2015-01-15 14:00:00,2369.36337059176
2015-01-15 15:00:00,2406.9313426726603
2015-01-15 16:00:00,2361.4033678128603
2015-01-15 17:00:00,2542.3521971298
2015-01-15 18:00:00,2662.73778216323
2015-01-15 19:00:00,2689.91386238738
2015-01-15 20:00:00,2598.45170484778
2015-01-15 21:00:00,2602.35704445462
2015-01-15 22:00:00,2635.9984797789
2015-01-15 23:00:00,2705.8200577501602
2015-01-16 00:00:00,2732.08181060576
2015-01-16 01:00:00,2667.90770378882
2015-01-16 02:00:00,2707.0586959470497
2015-01-16 03:00:00,2628.5261808637
2015-01-16 04:00:00,2646.68972938714
2015-01-16 05:00:00,2669.91717762791
2015-01-16 06:00:00,2796.0554553537395
2015-01-16 07:00:00,2542.4669498435
2015-01-16 08:00:00,2472.09940176042
2015-01-16 09:00:00,2502.64240421335
2015-01-16 10:00:00,2408.9178400873398
2015-01-16 11:00:00,2426.43630016647
2015-01-16 12:00:00,2358.46430494286
2015-01-16 13:00:00,2364.0336741490196
2015-01-16 14:00:00,2167.63134734653
2015-01-16 15:00:00,2091.60757050844
2015-01-16 16:00:00,2196.50041265716
2015-01-16 17:00:00,2047.3452365195
2015-01-16 18:00:00,1907.29706941322
2015-01-16 19:00:00,1825.51556680554
2015-01-16 20:00:00,1782.52587032626
2015-01-16 21:00:00,1775.4646379982
2015-01-16 22:00:00,1628.80948466913
2015-01-16 23:00:00,1662.9360829173902
2015-01-17 00:00:00,1514.93997933983
2015-01-17 01:00:00,1430.16042539055
2015-01-17 02:00:00,1334.87090772429
2015-01-17 03:00:00,1235.02833274585
2015-01-17 04:00:00,1160.37030273615
2015-01-17 05:00:00,1158.91536801177
2015-01-17 06:00:00,925.1270374785839
2015-01-17 07:00:00,992.450469973175
2015-01-17 08:00:00,825.3673092719021
2015-01-17 09:00:00,813.700837083083
2015-01-17 10:00:00,689.246548288268
