timestamp,value
2014-12-20 22:00:00,7315.861874370759
2014-12-20 23:00:00,7321.704834603059
2014-12-21 00:00:00,7185.06546981885
2014-12-21 01:00:00,7522.84068482126
2014-12-21 02:00:00,7340.07156770452
2014-12-21 03:00:00,7799.08073832241
2014-12-21 04:00:00,7699.877601225609
2014-12-21 05:00:00,8177.46069856647
2014-12-21 06:00:00,7501.3520866515
2014-12-21 07:00:00,8024.78190611143
2014-12-21 08:00:00,7693.59240672735
2014-12-21 09:00:00,7526.53643281792
2014-12-21 10:00:00,7983.3877700865505
2014-12-21 11:00:00,7588.2372272387
2014-12-21 12:00:00,7695.798530999441
2014-12-21 13:00:00,7791.0859811358705
2014-12-21 14:00:00,8017.16457069718
2014-12-21 15:00:00,7788.33528565765
2014-12-21 16:00:00,8252.525782874829
2014-12-21 17:00:00,7797.64865352981
2014-12-21 18:00:00,8121.410499580999
2014-12-21 19:00:00,8130.488298495991
2014-12-21 20:00:00,7899.543775690229
2014-12-21 21:00:00,8057.61531008356
2014-12-21 22:00:00,8032.75110685052
2014-12-21 23:00:00,8396.29444805568
2014-12-22 00:00:00,8544.348777336949
2014-12-22 01:00:00,8018.0704198434205
2014-12-22 02:00:00,8455.17882415229
2014-12-22 03:00:00,8263.546928598891
2014-12-22 04:00:00,7884.50998701798
2014-12-22 05:00:00,8159.69495473328
2014-12-22 06:00:00,8435.57197247028
2014-12-22 07:00:00,8387.438767765021
2014-12-22 08:00:00,7859.51488471953
2014-12-22 09:00:00,8514.77751020466
2014-12-22 10:00:00,8547.49738757689
2014-12-22 11:00:00,8361.441931449799
2014-12-22 12:00:00,8292.266502612041
2014-12-22 13:00:00,8872.8911279632
2014-12-22 14:00:00,8452.67959610003
2014-12-22 15:00:00,8482.943552448249
2014-12-22 16:00:00,8262.53399959312
2014-12-22 17:00:00,8229.10309749734
2014-12-22 18:00:00,8203.90753767
2014-12-22 19:00:00,8448.28368753239
2014-12-22 20:00:00,8835.94556957357
2014-12-22 21:00:00,8929.75815101865
2014-12-22 22:00:00,8900.9944018461
2014-12-22 23:00:00,8853.49183562195
2014-12-23 00:00:00,8538.99564201784
2014-12-23 01:00:00,8339.53021642433
2014-12-23 02:00:00,8536.80081669446
2014-12-23 03:00:00,8104.532403786179
2014-12-23 04:00:00,8554.386947286679
2014-12-23 05:00:00,8977.31840125599
2014-12-23 06:00:00,8660.65219562473
2014-12-23 07:00:00,8869.642690345609
2014-12-23 08:00:00,8746.50405870925
2014-12-23 09:00:00,8483.20191258164
2014-12-23 10:00:00,9019.20009988403
2014-12-23 11:00:00,8637.98718259926
2014-12-23 12:00:00,8451.36632718516
2014-12-23 13:00:00,8674.26506728345
2014-12-23 14:00:00,8340.54854638133
2014-12-23 15:00:00,8844.32051832003
2014-12-23 16:00:00,8768.46062575924
2014-12-23 17:00:00,8587.81762197656
2014-12-23 18:00:00,8559.148984868141
2014-12-23 19:00:00,8858.78489616107
2014-12-23 20:00:00,8435.57087920386
2014-12-23 21:00:00,8450.16239048863
2014-12-23 22:00:00,8744.77659954002
2014-12-23 23:00:00,8557.051998094521
2014-12-24 00:00:00,8844.00320147062
2014-12-24 01:00:00,8602.95018050957
2014-12-24 02:00:00,8892.54485760243
2014-12-24 03:00:00,8740.092360621391
2014-12-24 04:00:00,8156.441322844209
2014-12-24 05:00:00,8342.58232502864
2014-12-24 06:00:00,8888.735801162991
2014-12-24 07:00:00,8757.10658948187
2014-12-24 08:00:00,8400.13738512973
2014-12-24 09:00:00,8312.63146523457
2014-12-24 10:00:00,8806.67803361736
2014-12-24 11:00:00,8408.852063484821
2014-12-24 12:00:00,8951.45213199433
2014-12-24 13:00:00,8935.8309749172
2014-12-24 14:00:00,8245.44737947498
2014-12-24 15:00:00,8363.91773091425
2014-12-24 16:00:00,8268.08298730246
2014-12-24 17:00:00,8661.943382240479
2014-12-24 18:00:00,8237.64087548887
2014-12-24 19:00:00,8069.099907240691
2014-12-24 20:00:00,8913.13549887948
2014-12-24 21:00:00,8686.69927078433
2014-12-24 22:00:00,8634.33031107237
2014-12-24 23:00:00,8308.973816459542
2014-12-25 00:00:00,8433.541953617141
2014-12-25 01:00:00,8553.21919225804
2014-12-25 02:00:00,8138.37829544432
2014-12-25 03:00:00,8368.46973830287
2014-12-25 04:00:00,8417.465965424599
2014-12-25 05:00:00,8722.99140419465
2014-12-25 06:00:00,8486.48362694074
2014-12-25 07:00:00,8606.477990796991
2014-12-25 08:00:00,8350.28110841322
2014-12-25 09:00:00,8070.36224977717
2014-12-25 10:00:00,8217.68898984374
2014-12-25 11:00:00,7922.15214114693
2014-12-25 12:00:00,8453.268303824001
2014-12-25 13:00:00,8539.91099485643
2014-12-25 14:00:00,8211.233716049
2014-12-25 15:00:00,8000.84252804203
2014-12-25 16:00:00,8420.3951991843
2014-12-25 17:00:00,8203.457189408171
2014-12-25 18:00:00,8075.47829712735
2014-12-25 19:00:00,8376.861357753969
2014-12-25 20:00:00,7962.151940108941
2014-12-25 21:00:00,8347.50656043958
2014-12-25 22:00:00,7909.8236879878
2014-12-25 23:00:00,8152.6084875727
2014-12-26 00:00:00,8240.47003229828
2014-12-26 01:00:00,7752.965062406751
2014-12-26 02:00:00,8100.980985594259
2014-12-26 03:00:00,7975.6724880762595
2014-12-26 04:00:00,8124.01877128322
2014-12-26 05:00:00,7797.25231873384
2014-12-26 06:00:00,7927.50327279624
2014-12-26 07:00:00,8219.74249967437
2014-12-26 08:00:00,7945.878507676659
2014-12-26 09:00:00,8066.301243094929
2014-12-26 10:00:00,7828.32544650614
2014-12-26 11:00:00,7640.11520963695
2014-12-26 12:00:00,7837.46154130585
2014-12-26 13:00:00,7563.82206850418
2014-12-26 14:00:00,7257.1332912689595
2014-12-26 15:00:00,8034.315394157041
2014-12-26 16:00:00,7541.12149064645
2014-12-26 17:00:00,7368.106255587909
2014-12-26 18:00:00,7946.497306660491
2014-12-26 19:00:00,7717.216342183609
2014-12-26 20:00:00,7576.5778262398
2014-12-26 21:00:00,7649.09712557717
2014-12-26 22:00:00,7580.481836412149
2014-12-26 23:00:00,7864.56411813874
2014-12-27 00:00:00,7791.906589464909
2014-12-27 01:00:00,7258.358336051859
2014-12-27 02:00:00,7681.76805383619
2014-12-27 03:00:00,7745.30873565115
2014-12-27 04:00:00,7717.94074432937
2014-12-27 05:00:00,7050.639847920601
2014-12-27 06:00:00,7497.999853255609
2014-12-27 07:00:00,7951.118469187991
2014-12-27 08:00:00,7687.570798771009
2014-12-27 09:00:00,7145.1064697458305
2014-12-27 10:00:00,7141.34094139534
2014-12-27 11:00:00,7582.91445993846
2014-12-27 12:00:00,7429.793136331759
2014-12-27 13:00:00,7656.90190811033
2014-12-27 14:00:00,7503.948969654359
2014-12-27 15:00:00,7447.26434651763
2014-12-27 16:00:00,7457.4967258065
2014-12-27 17:00:00,7442.751674269771
2014-12-27 18:00:00,7129.07982000157
2014-12-27 19:00:00,7882.3754938803695
2014-12-27 20:00:00,7078.74835614578
2014-12-27 21:00:00,7363.541572772479
2014-12-27 22:00:00,7243.10566030509
2014-12-27 23:00:00,7729.022618245841
2014-12-28 00:00:00,7554.26741176755
2014-12-28 01:00:00,7213.984013079699
2014-12-28 02:00:00,7368.77385915677
2014-12-28 03:00:00,7564.2785716707995
2014-12-28 04:00:00,7783.60721063943
2014-12-28 05:00:00,7369.34560014523
2014-12-28 06:00:00,7079.8773861378695
2014-12-28 07:00:00,7087.057760076859
2014-12-28 08:00:00,7712.99710042105
2014-12-28 09:00:00,6848.57747021813
2014-12-28 10:00:00,7926.38525983664
2014-12-28 11:00:00,7223.117726855991
2014-12-28 12:00:00,7179.51365275198
2014-12-28 13:00:00,7306.257818545179
2014-12-28 14:00:00,7468.07839738808
2014-12-28 15:00:00,7333.65464307223
2014-12-28 16:00:00,6856.14289095508
2014-12-28 17:00:00,7343.13209646746
2014-12-28 18:00:00,7363.737376569309
2014-12-28 19:00:00,7408.5456156163
2014-12-28 20:00:00,7052.95753796782
2014-12-28 21:00:00,6772.036284430961
2014-12-28 22:00:00,7206.102493971341
2014-12-28 23:00:00,7078.141322306759
2014-12-29 00:00:00,7119.12300207105
2014-12-29 01:00:00,7083.3556435276705
2014-12-29 02:00:00,7205.043711896479
2014-12-29 03:00:00,7228.31998337487
2014-12-29 04:00:00,7467.47305979581
2014-12-29 05:00:00,7513.692985619091
2014-12-29 06:00:00,7144.51952203958
2014-12-29 07:00:00,7254.16557639203
2014-12-29 08:00:00,7403.304006650941
2014-12-29 09:00:00,7630.45054403385
2014-12-29 10:00:00,7332.295410282851
2014-12-29 11:00:00,6995.0392990994
2014-12-29 12:00:00,7412.3528000531205
2014-12-29 13:00:00,7348.7891200104195
2014-12-29 14:00:00,7758.953454648199
2014-12-29 15:00:00,7469.01424398356
2014-12-29 16:00:00,7277.237262295609
2014-12-29 17:00:00,7328.66323813494
2014-12-29 18:00:00,7328.0385341641695
2014-12-29 19:00:00,7487.714067733101
2014-12-29 20:00:00,7500.03861371362
2014-12-29 21:00:00,7670.959849687991
2014-12-29 22:00:00,7560.7202922038
2014-12-29 23:00:00,7431.782687478291
2014-12-30 00:00:00,7327.216665789991
2014-12-30 01:00:00,7676.67859109004
2014-12-30 02:00:00,7547.17773817432
2014-12-30 03:00:00,7617.08106315817
2014-12-30 04:00:00,7830.039729401
2014-12-30 05:00:00,7986.0465243441795
2014-12-30 06:00:00,7434.82999075385
2014-12-30 07:00:00,8003.223396647901
2014-12-30 08:00:00,7494.193678268829
2014-12-30 09:00:00,7754.537445367409
2014-12-30 10:00:00,7767.026202518199
2014-12-30 11:00:00,7683.948810923191
2014-12-30 12:00:00,8059.331128493629
2014-12-30 13:00:00,30692.0540830078
2014-12-30 14:00:00,7951.520245960501
2014-12-30 15:00:00,7833.577732607941
2014-12-30 16:00:00,7664.53435993337
2014-12-30 17:00:00,8142.5478127345705
2014-12-30 18:00:00,7471.243988309241
2014-12-30 19:00:00,7826.95857258886
2014-12-30 20:00:00,7639.28492982722
2014-12-30 21:00:00,8032.51140910521
2014-12-30 22:00:00,8074.72957550715
2014-12-30 23:00:00,7810.7411380778
2014-12-31 00:00:00,8212.427214071691
2014-12-31 01:00:00,7885.83289773591
2014-12-31 02:00:00,8271.97451861052
2014-12-31 03:00:00,8212.57506409052
2014-12-31 04:00:00,8343.22054716065
2014-12-31 05:00:00,8024.56800797495
2014-12-31 06:00:00,8273.37656676637
2014-12-31 07:00:00,8186.641088342009
2014-12-31 08:00:00,8005.76283243014
2014-12-31 09:00:00,8379.66821660134
2014-12-31 10:00:00,8753.81449551029
2014-12-31 11:00:00,8275.24293430443
2014-12-31 12:00:00,8402.586965736391
2014-12-31 13:00:00,8623.259676830301
2014-12-31 14:00:00,8518.8458750623
2014-12-31 15:00:00,8954.99514537817
2014-12-31 16:00:00,8734.44142157446
2014-12-31 17:00:00,9102.952179483149
2014-12-31 18:00:00,8721.30345811992
2014-12-31 19:00:00,8443.22181484588
2014-12-31 20:00:00,8806.42659765095
2014-12-31 21:00:00,8557.73219674699
2014-12-31 22:00:00,8575.8442112218
2014-12-31 23:00:00,8784.09809873456
2015-01-01 00:00:00,9057.088254045191
2015-01-01 01:00:00,8968.75306779614
2015-01-01 02:00:00,9104.29380718504
2015-01-01 03:00:00,9162.2007825992
2015-01-01 04:00:00,8969.50168138732
2015-01-01 05:00:00,8535.75016193083
2015-01-01 06:00:00,9247.56490015481
2015-01-01 07:00:00,9574.45813814323
2015-01-01 08:00:00,9166.36752237253
2015-01-01 09:00:00,8905.55256904334
2015-01-01 10:00:00,9151.383394132241
2015-01-01 11:00:00,9069.34579023738
2015-01-01 12:00:00,9295.419918140258
2015-01-01 13:00:00,9484.615682141071
2015-01-01 14:00:00,9562.58682436653
2015-01-01 15:00:00,9467.25497607286
2015-01-01 16:00:00,9258.470082765942
2015-01-01 17:00:00,9665.06818036453
2015-01-01 18:00:00,9815.9197963613
2015-01-01 19:00:00,10044.5318226389
2015-01-01 20:00:00,9503.18018508869
2015-01-01 21:00:00,9745.31594526819
2015-01-01 22:00:00,9935.0671286544
2015-01-01 23:00:00,9696.517711190341
2015-01-02 00:00:00,9869.65344858843
2015-01-02 01:00:00,9841.92353227893
2015-01-02 02:00:00,9806.01424614742
2015-01-02 03:00:00,9907.5602593497
2015-01-02 04:00:00,10113.0935189471
2015-01-02 05:00:00,10033.2147656561
2015-01-02 06:00:00,9885.8580656416
2015-01-02 07:00:00,9548.87224408651
2015-01-02 08:00:00,9890.76310548251
2015-01-02 09:00:00,10091.2202633756
2015-01-02 10:00:00,9601.64018317458
2015-01-02 11:00:00,10635.281015656401
2015-01-02 12:00:00,9891.050215047071
2015-01-02 13:00:00,9996.48152747984
2015-01-02 14:00:00,10585.0059234662
2015-01-02 15:00:00,9851.17389123029
2015-01-02 16:00:00,10504.7758733708
2015-01-02 17:00:00,10311.614987429499
2015-01-02 18:00:00,10515.5192552366
2015-01-02 19:00:00,10639.4902598154
2015-01-02 20:00:00,10286.5943145848
2015-01-02 21:00:00,10374.249896325
2015-01-02 22:00:00,9924.90193946057
2015-01-02 23:00:00,10388.2639017482
2015-01-03 00:00:00,10704.756582140699
2015-01-03 01:00:00,10764.2909795776
2015-01-03 02:00:00,11118.300173503701
2015-01-03 03:00:00,10736.7730459228
2015-01-03 04:00:00,10853.1809467262
2015-01-03 05:00:00,10802.997499413399
2015-01-03 06:00:00,10716.0165579111
2015-01-03 07:00:00,11007.9198543801
2015-01-03 08:00:00,10978.6464145457
2015-01-03 09:00:00,10938.418250704499
2015-01-03 10:00:00,10769.082260536801
2015-01-03 11:00:00,10962.315035739799
2015-01-03 12:00:00,11164.9087315629
2015-01-03 13:00:00,11171.5972969174
2015-01-03 14:00:00,10955.4477178165
2015-01-03 15:00:00,10944.1044382069
2015-01-03 16:00:00,11221.059681151799
2015-01-03 17:00:00,11361.314129856299
2015-01-03 18:00:00,11192.2304902544
2015-01-03 19:00:00,11126.8264678302
2015-01-03 20:00:00,11032.898350694399
2015-01-03 21:00:00,11155.5772820507
2015-01-03 22:00:00,10956.0454437843
2015-01-03 23:00:00,11146.157572347
2015-01-04 00:00:00,11556.6757737652
2015-01-04 01:00:00,11575.2374702875
2015-01-04 02:00:00,11179.817476901499
2015-01-04 03:00:00,11430.452530988401
2015-01-04 04:00:00,11422.5672623589
2015-01-04 05:00:00,11078.537793483702
2015-01-04 06:00:00,11621.3666656212
2015-01-04 07:00:00,11067.183706034699
2015-01-04 08:00:00,11227.5153522494
2015-01-04 09:00:00,11720.5610997844
2015-01-04 10:00:00,11414.671397003402
2015-01-04 11:00:00,11501.4566633648
2015-01-04 12:00:00,11222.6677068722
2015-01-04 13:00:00,11275.992658008001
2015-01-04 14:00:00,11672.8998048948
2015-01-04 15:00:00,11578.1998373073
2015-01-04 16:00:00,11505.8663969597
2015-01-04 17:00:00,11364.2615964107
2015-01-04 18:00:00,11428.7479064706
2015-01-04 19:00:00,12103.8835259993
2015-01-04 20:00:00,11618.8138193837
2015-01-04 21:00:00,11863.9040381435
2015-01-04 22:00:00,11878.5583488297
2015-01-04 23:00:00,11885.746334718899
2015-01-05 00:00:00,11798.1311551517
2015-01-05 01:00:00,11482.3497314385
2015-01-05 02:00:00,11543.706861339198
2015-01-05 03:00:00,11924.816001911799
2015-01-05 04:00:00,11499.2153681643
2015-01-05 05:00:00,11895.0400397933
2015-01-05 06:00:00,11679.0496173745
2015-01-05 07:00:00,11714.9136516903
2015-01-05 08:00:00,11639.1645813241
2015-01-05 09:00:00,11763.446226816399
2015-01-05 10:00:00,12002.7853290901
2015-01-05 11:00:00,11918.5831395345
2015-01-05 12:00:00,11778.3963639574
2015-01-05 13:00:00,12015.0752473826
2015-01-05 14:00:00,12184.4379639316
2015-01-05 15:00:00,11836.6563418612
2015-01-05 16:00:00,11939.717202785901
2015-01-05 17:00:00,11901.0595671428
2015-01-05 18:00:00,11637.4004175557
2015-01-05 19:00:00,11649.085219890501
2015-01-05 20:00:00,12250.001531419699
2015-01-05 21:00:00,12030.6966203053
2015-01-05 22:00:00,12000.6293501708
2015-01-05 23:00:00,11873.9814940274
2015-01-06 00:00:00,11943.548699135601
2015-01-06 01:00:00,11870.961015778601
2015-01-06 02:00:00,11845.073156550401
2015-01-06 03:00:00,11880.1549753846
2015-01-06 04:00:00,11616.120868792299
2015-01-06 05:00:00,12331.8231446071
2015-01-06 06:00:00,11989.741291538201
2015-01-06 07:00:00,11762.4161774713
2015-01-06 08:00:00,12065.7720698552
2015-01-06 09:00:00,11671.476170801101
2015-01-06 10:00:00,12158.407531500701
2015-01-06 11:00:00,11707.2225362541
2015-01-06 12:00:00,11293.246605403601
2015-01-06 13:00:00,12063.1266108154
2015-01-06 14:00:00,12005.9916402958
2015-01-06 15:00:00,11595.0891822602
2015-01-06 16:00:00,11451.8516558522
2015-01-06 17:00:00,11352.9260955532
2015-01-06 18:00:00,11673.4277297097
2015-01-06 19:00:00,11333.0242492242
2015-01-06 20:00:00,11537.5474859931
2015-01-06 21:00:00,11732.9626745096
2015-01-06 22:00:00,11867.6522308139
2015-01-06 23:00:00,11502.4626554591
2015-01-07 00:00:00,11637.388996958201
2015-01-07 01:00:00,11704.9234227723
2015-01-07 02:00:00,12001.1577197929
2015-01-07 03:00:00,11423.2302665529
2015-01-07 04:00:00,11273.6850895922
2015-01-07 05:00:00,11209.184752623798
2015-01-07 06:00:00,11701.994238664
2015-01-07 07:00:00,11557.894960052901
2015-01-07 08:00:00,11719.067410711299
2015-01-07 09:00:00,11511.7575711226
2015-01-07 10:00:00,11609.485190695501
2015-01-07 11:00:00,11558.6803094594
2015-01-07 12:00:00,11500.935507510701
2015-01-07 13:00:00,11348.901230444199
2015-01-07 14:00:00,11730.7989700475
2015-01-07 15:00:00,11362.8660173197
2015-01-07 16:00:00,11572.9519097312
2015-01-07 17:00:00,11450.6055215525
2015-01-07 18:00:00,11775.202221641799
2015-01-07 19:00:00,11532.6431587293
2015-01-07 20:00:00,11294.453818619098
2015-01-07 21:00:00,11346.7697356597
2015-01-07 22:00:00,11305.128045875601
2015-01-07 23:00:00,10873.1532888913
2015-01-08 00:00:00,11655.1216913915
2015-01-08 01:00:00,11504.007381771498
2015-01-08 02:00:00,11100.2472543331
2015-01-08 03:00:00,11325.0108397266
2015-01-08 04:00:00,11277.791108441
2015-01-08 05:00:00,10970.0336108775
2015-01-08 06:00:00,11505.6730478774
2015-01-08 07:00:00,11121.1521770381
2015-01-08 08:00:00,11194.4822499076
2015-01-08 09:00:00,11223.3827301029
2015-01-08 10:00:00,10910.409683328
2015-01-08 11:00:00,10873.376545709301
2015-01-08 12:00:00,11074.420073971001
2015-01-08 13:00:00,11188.516295232701
2015-01-08 14:00:00,11064.890433531398
2015-01-08 15:00:00,11180.6779373722
2015-01-08 16:00:00,11084.887698081999
2015-01-08 17:00:00,11111.8503842339
2015-01-08 18:00:00,10683.4211680009
2015-01-08 19:00:00,11105.0584104379
2015-01-08 20:00:00,10778.4336695851
2015-01-08 21:00:00,10829.820876047399
2015-01-08 22:00:00,10889.1113122355
2015-01-08 23:00:00,10546.831943266701
2015-01-09 00:00:00,10856.9782703621
2015-01-09 01:00:00,10768.7918288062
2015-01-09 02:00:00,10693.7967666742
2015-01-09 03:00:00,10712.3735732182
2015-01-09 04:00:00,11076.3833004053
2015-01-09 05:00:00,10532.3547976102
2015-01-09 06:00:00,10737.164078019101
2015-01-09 07:00:00,10245.880260416801
2015-01-09 08:00:00,10610.3094118325
2015-01-09 09:00:00,10632.1312760631
2015-01-09 10:00:00,11048.9422617061
2015-01-09 11:00:00,10506.4026457889
2015-01-09 12:00:00,10511.5155085167
2015-01-09 13:00:00,10387.0919567203
2015-01-09 14:00:00,10706.6759653565
2015-01-09 15:00:00,10899.3038602549
2015-01-09 16:00:00,10390.2704721856
2015-01-09 17:00:00,10541.0300707182
2015-01-09 18:00:00,10907.1810095293
2015-01-09 19:00:00,10462.8789773659
2015-01-09 20:00:00,10740.6371056257
2015-01-09 21:00:00,10667.268513416899
2015-01-09 22:00:00,10299.1032200591
2015-01-09 23:00:00,10821.1410595714
2015-01-10 00:00:00,10722.3807991181
2015-01-10 01:00:00,10442.2030814137
2015-01-10 02:00:00,10345.4869781008
2015-01-10 03:00:00,10445.2757133004
2015-01-10 04:00:00,10691.2617968455
2015-01-10 05:00:00,10392.7014820579
2015-01-10 06:00:00,10108.994734188
2015-01-10 07:00:00,10467.4303456122
2015-01-10 08:00:00,10654.030096956
2015-01-10 09:00:00,10240.610052255799
2015-01-10 10:00:00,10429.4661837697
2015-01-10 11:00:00,10216.7290183833
2015-01-10 12:00:00,10494.6723985902
2015-01-10 13:00:00,10437.9581870597
2015-01-10 14:00:00,10455.1779128951
2015-01-10 15:00:00,10327.8302268789
2015-01-10 16:00:00,10306.8122642566
2015-01-10 17:00:00,10638.2059935333
2015-01-10 18:00:00,10474.8592456623
2015-01-10 19:00:00,10412.081605371
2015-01-10 20:00:00,9772.902154339721
2015-01-10 21:00:00,10181.6037926112
2015-01-10 22:00:00,10612.125440634301
2015-01-10 23:00:00,10366.2293874471
2015-01-11 00:00:00,10198.5534472575
2015-01-11 01:00:00,10362.7819044925
2015-01-11 02:00:00,10378.734518467
2015-01-11 03:00:00,10355.2163722705
2015-01-11 04:00:00,10569.3830172908
2015-01-11 05:00:00,10789.6216521981
2015-01-11 06:00:00,10681.8644900438
2015-01-11 07:00:00,10741.515788933199
2015-01-11 08:00:00,10414.7361615729
2015-01-11 09:00:00,10668.7982660063
2015-01-11 10:00:00,10290.488539991
2015-01-11 11:00:00,10475.52571092
2015-01-11 12:00:00,10973.9877007131
2015-01-11 13:00:00,10518.6662821145
2015-01-11 14:00:00,10466.0199364211
2015-01-11 15:00:00,10416.7930483924
2015-01-11 16:00:00,10712.976735828399
2015-01-11 17:00:00,11005.3770184874
2015-01-11 18:00:00,10659.222910329201
2015-01-11 19:00:00,10528.9718532234
2015-01-11 20:00:00,11034.0616169372
2015-01-11 21:00:00,10445.1072579698
2015-01-11 22:00:00,10861.6924703358
2015-01-11 23:00:00,10548.084116786
2015-01-12 00:00:00,10435.996654693101
2015-01-12 01:00:00,10923.7919886449
2015-01-12 02:00:00,10302.6690423452
2015-01-12 03:00:00,10633.6093638985
2015-01-12 04:00:00,10718.6955014672
2015-01-12 05:00:00,10639.4019076275
2015-01-12 06:00:00,10404.955088432
2015-01-12 07:00:00,10633.6143863699
2015-01-12 08:00:00,10459.3190480132
2015-01-12 09:00:00,11213.069433784
2015-01-12 10:00:00,10435.4402130762
2015-01-12 11:00:00,10403.3067741833
2015-01-12 12:00:00,11015.881124470301
2015-01-12 13:00:00,11081.636278883401
2015-01-12 14:00:00,10870.8044037651
2015-01-12 15:00:00,10891.0106560052
2015-01-12 16:00:00,11110.6202945598
2015-01-12 17:00:00,11276.241718173998
2015-01-12 18:00:00,10669.4648323353
2015-01-12 19:00:00,11304.7594186251
2015-01-12 20:00:00,11095.7805034123
2015-01-12 21:00:00,11008.1991000725
2015-01-12 22:00:00,11372.5855040264
2015-01-12 23:00:00,11330.22659915
2015-01-13 00:00:00,11428.324898588799
2015-01-13 01:00:00,11124.426413340501
2015-01-13 02:00:00,11377.2527979597
2015-01-13 03:00:00,11303.925703227
2015-01-13 04:00:00,11160.8665268175
2015-01-13 05:00:00,11669.6534057352
2015-01-13 06:00:00,11362.289315358501
2015-01-13 07:00:00,11346.312773301399
2015-01-13 08:00:00,11499.5411342077
2015-01-13 09:00:00,11500.621864045801
2015-01-13 10:00:00,11300.3045909806
2015-01-13 11:00:00,11469.2026801419
2015-01-13 12:00:00,12061.94223208
2015-01-13 13:00:00,11528.5740203656
2015-01-13 14:00:00,11513.627478556798
2015-01-13 15:00:00,11763.6664048773
2015-01-13 16:00:00,11726.3402527402
2015-01-13 17:00:00,11561.265607078501
2015-01-13 18:00:00,11479.9169755905
2015-01-13 19:00:00,11921.0776830893
2015-01-13 20:00:00,11801.374314427
2015-01-13 21:00:00,11912.4354195475
2015-01-13 22:00:00,11783.8621367942
2015-01-13 23:00:00,11531.6442548451
2015-01-14 00:00:00,11929.9739290418
2015-01-14 01:00:00,12455.1997548154
2015-01-14 02:00:00,11677.9749695475
2015-01-14 03:00:00,11814.4528897711
2015-01-14 04:00:00,11776.385187391299
2015-01-14 05:00:00,12017.4922627293
2015-01-14 06:00:00,12422.4510093619
2015-01-14 07:00:00,12135.219532755
2015-01-14 08:00:00,12150.414835713702
2015-01-14 09:00:00,11969.3661946484
2015-01-14 10:00:00,12292.10823514
2015-01-14 11:00:00,12533.9951496556
2015-01-14 12:00:00,12829.7740545756
2015-01-14 13:00:00,12667.7088779913
2015-01-14 14:00:00,12244.2738280112
2015-01-14 15:00:00,12359.319569996398
2015-01-14 16:00:00,12631.363925543701
2015-01-14 17:00:00,12538.8514503033
2015-01-14 18:00:00,12636.9018781498
2015-01-14 19:00:00,12339.795744868301
2015-01-14 20:00:00,12564.612175717
2015-01-14 21:00:00,12497.0824221671
2015-01-14 22:00:00,12534.585243233501
2015-01-14 23:00:00,12616.7826410632
2015-01-15 00:00:00,12718.9009654113
2015-01-15 01:00:00,12843.1573143596
2015-01-15 02:00:00,13015.911742773602
2015-01-15 03:00:00,12812.6759472774
2015-01-15 04:00:00,12777.090619041399
2015-01-15 05:00:00,13336.6734306044
2015-01-15 06:00:00,13243.035839686201
2015-01-15 07:00:00,13217.9468462934
2015-01-15 08:00:00,13467.092008580601
2015-01-15 09:00:00,12939.473093877199
2015-01-15 10:00:00,13615.337402157
2015-01-15 11:00:00,13478.948974128001
2015-01-15 12:00:00,13321.941600124199
2015-01-15 13:00:00,13425.735218125901
2015-01-15 14:00:00,13343.6242450139
2015-01-15 15:00:00,13343.805685007299
2015-01-15 16:00:00,13070.931380350801
2015-01-15 17:00:00,13596.3374578378
2015-01-15 18:00:00,13927.6128529427
2015-01-15 19:00:00,13952.2433548807
2015-01-15 20:00:00,13582.623375848201
2015-01-15 21:00:00,13559.296863560601
2015-01-15 22:00:00,13655.479030106899
2015-01-15 23:00:00,13893.635077179599
2015-01-16 00:00:00,13998.0574628778
2015-01-16 01:00:00,13806.6542662927
2015-01-16 02:00:00,13989.6393882219
2015-01-16 03:00:00,13782.470522163301
2015-01-16 04:00:00,13926.5589400594
2015-01-16 05:00:00,14104.755481573899
2015-01-16 06:00:00,14655.2621079623
2015-01-16 07:00:00,13908.3159329628
2015-01-16 08:00:00,13810.7927321108
2015-01-16 09:00:00,14077.552844928401
2015-01-16 10:00:00,13929.21942773
2015-01-16 11:00:00,14179.8916906129
2015-01-16 12:00:00,14148.4776639299
2015-01-16 13:00:00,14384.433595595301
2015-01-16 14:00:00,13934.070332558898
2015-01-16 15:00:00,13911.6725809298
2015-01-16 16:00:00,14525.869895428401
2015-01-16 17:00:00,14271.300039073798
2015-01-16 18:00:00,14057.371205849098
2015-01-16 19:00:00,14053.2441633974
2015-01-16 20:00:00,14190.640971853798
2015-01-16 21:00:00,14458.7156382875
2015-01-16 22:00:00,14249.3674856135
2015-01-16 23:00:00,14669.794548792099
2015-01-17 00:00:00,14463.700405546
2015-01-17 01:00:00,14478.699841001799
2015-01-17 02:00:00,14458.743801185201
2015-01-17 03:00:00,14423.403006794399
2015-01-17 04:00:00,14474.5031861348
2015-01-17 05:00:00,14777.1050390517
2015-01-17 06:00:00,14273.3211331285
2015-01-17 07:00:00,14807.3235325589
2015-01-17 08:00:00,14525.733829705801
2015-01-17 09:00:00,14775.9609562324
2015-01-17 10:00:00,14629.3039249295
2015-01-17 11:00:00,14377.8425539377
2015-01-17 12:00:00,14754.666448336398
2015-01-17 13:00:00,14565.903283443899
2015-01-17 14:00:00,14956.4639568516
2015-01-17 15:00:00,14562.6459051066
