timestamp,value
2014-04-07 02:00:00,69313
2014-04-07 03:00:00,75635
2014-04-07 04:00:00,72062
2014-04-07 05:00:00,68041
2014-04-07 06:00:00,65253
2014-04-07 07:00:00,63775
2014-04-07 08:00:00,61456
2014-04-07 09:00:00,73150
2014-04-07 10:00:00,76228
2014-04-07 11:00:00,72808
2014-04-07 12:00:00,68948
2014-04-07 13:00:00,64565
2014-04-07 14:00:00,64668
2014-04-07 15:00:00,65630
2014-04-07 16:00:00,65079
2014-04-07 17:00:00,61458
2014-04-07 18:00:00,52724
2014-04-07 19:00:00,44590
2014-04-07 20:00:00,43139
2014-04-07 21:00:00,55260
2014-04-07 22:00:00,71309
2014-04-07 23:00:00,60549
2014-04-08 00:00:00,53856
2014-04-08 01:00:00,53170
2014-04-08 02:00:00,62799
2014-04-08 03:00:00,69357
2014-04-08 04:00:00,66720
2014-04-08 05:00:00,57890
2014-04-08 06:00:00,61034
2014-04-08 07:00:00,65300
2014-04-08 08:00:00,69197
2014-04-08 09:00:00,71001
2014-04-08 10:00:00,72633
2014-04-08 11:00:00,70486
2014-04-08 12:00:00,66268
2014-04-08 13:00:00,61885
2014-04-08 14:00:00,61300
2014-04-08 15:00:00,62317
2014-04-08 16:00:00,62319
2014-04-08 17:00:00,60127
2014-04-08 18:00:00,50753
2014-04-08 19:00:00,43430
2014-04-08 20:00:00,40082
2014-04-08 21:00:00,42952
2014-04-08 22:00:00,50687
2014-04-08 23:00:00,46752
2014-04-09 00:00:00,46730
2014-04-09 01:00:00,48656
2014-04-09 02:00:00,50871
2014-04-09 03:00:00,49080
2014-04-09 04:00:00,54195
2014-04-09 05:00:00,52024
2014-04-09 06:00:00,54447
2014-04-09 07:00:00,56565
2014-04-09 08:00:00,58312
2014-04-09 09:00:00,67022
2014-04-09 10:00:00,66728
2014-04-09 11:00:00,64862
2014-04-09 12:00:00,61473
2014-04-09 13:00:00,58562
2014-04-09 14:00:00,58460
2014-04-09 15:00:00,60417
2014-04-09 16:00:00,59723
2014-04-09 17:00:00,55298
2014-04-09 18:00:00,47166
2014-04-09 19:00:00,40454
2014-04-09 20:00:00,36642
2014-04-09 21:00:00,35917
2014-04-09 22:00:00,36939
2014-04-09 23:00:00,37656
2014-04-10 00:00:00,40373
2014-04-10 01:00:00,43569
2014-04-10 02:00:00,46988
2014-04-10 03:00:00,44310
2014-04-10 04:00:00,51286
2014-04-10 05:00:00,52247
2014-04-10 06:00:00,53375
2014-04-10 07:00:00,55620
2014-04-10 08:00:00,53965
2014-04-10 09:00:00,63113
2014-04-10 10:00:00,65955
2014-04-10 11:00:00,66117
2014-04-10 12:00:00,63234
2014-04-10 13:00:00,60329
2014-04-10 14:00:00,62041
2014-04-10 15:00:00,63331
2014-04-10 16:00:00,61813
2014-04-10 17:00:00,55877
2014-04-10 18:00:00,48369
2014-04-10 19:00:00,41958
2014-04-10 20:00:00,41804
2014-04-10 21:00:00,53808
2014-04-10 22:00:00,66643
2014-04-10 23:00:00,57590
2014-04-11 00:00:00,53244
2014-04-11 01:00:00,59064
2014-04-11 02:00:00,70726
2014-04-11 03:00:00,75440
2014-04-11 04:00:00,71528
2014-04-11 05:00:00,67863
2014-04-11 06:00:00,65478
2014-04-11 07:00:00,65482
2014-04-11 08:00:00,69165
2014-04-11 09:00:00,75387
2014-04-11 10:00:00,78906
2014-04-11 11:00:00,75974
2014-04-11 12:00:00,72121
2014-04-11 13:00:00,68958
2014-04-11 14:00:00,68623
2014-04-11 15:00:00,68489
2014-04-11 16:00:00,68205
2014-04-11 17:00:00,61675
2014-04-11 18:00:00,53002
2014-04-11 19:00:00,45975
2014-04-11 20:00:00,43182
2014-04-11 21:00:00,49403
2014-04-11 22:00:00,61979
2014-04-11 23:00:00,56083
2014-04-12 00:00:00,53529
2014-04-12 01:00:00,52384
2014-04-12 02:00:00,63375
2014-04-12 03:00:00,70278
2014-04-12 04:00:00,67390
2014-04-12 05:00:00,65594
2014-04-12 06:00:00,64071
2014-04-12 07:00:00,63941
2014-04-12 08:00:00,69786
2014-04-12 09:00:00,76291
2014-04-12 10:00:00,77835
2014-04-12 11:00:00,76183
2014-04-12 12:00:00,72386
2014-04-12 13:00:00,69104
2014-04-12 14:00:00,70585
2014-04-12 15:00:00,68730
2014-04-12 16:00:00,67001
2014-04-12 17:00:00,62213
2014-04-12 18:00:00,52193
2014-04-12 19:00:00,45934
2014-04-12 20:00:00,44362
2014-04-12 21:00:00,55125
2014-04-12 22:00:00,68647
2014-04-12 23:00:00,58277
2014-04-13 00:00:00,52977
2014-04-13 01:00:00,54442
2014-04-13 02:00:00,65932
2014-04-13 03:00:00,71505
2014-04-13 04:00:00,68649
2014-04-13 05:00:00,66437
2014-04-13 06:00:00,64260
2014-04-13 07:00:00,64962
2014-04-13 08:00:00,68854
2014-04-13 09:00:00,75902
2014-04-13 10:00:00,78786
2014-04-13 11:00:00,76658
2014-04-13 12:00:00,72145
2014-04-13 13:00:00,68629
2014-04-13 14:00:00,68293
2014-04-13 15:00:00,68621
2014-04-13 16:00:00,69001
2014-04-13 17:00:00,59734
2014-04-13 18:00:00,53229
2014-04-13 19:00:00,46657
2014-04-13 20:00:00,44101
2014-04-13 21:00:00,54808
2014-04-13 22:00:00,68440
2014-04-13 23:00:00,53812
2014-04-14 00:00:00,53842
2014-04-14 01:00:00,56648
2014-04-14 02:00:00,67987
2014-04-14 03:00:00,73260
2014-04-14 04:00:00,69792
2014-04-14 05:00:00,66639
2014-04-14 06:00:00,65366
2014-04-14 07:00:00,66621
2014-04-14 08:00:00,69368
2014-04-14 09:00:00,74987
2014-04-14 10:00:00,78986
2014-04-14 11:00:00,75692
2014-04-14 12:00:00,72321
2014-04-14 13:00:00,71006
2014-04-14 14:00:00,68136
2014-04-14 15:00:00,68575
2014-04-14 16:00:00,67279
2014-04-14 17:00:00,62062
2014-04-14 18:00:00,53274
2014-04-14 19:00:00,47029
2014-04-14 20:00:00,44535
2014-04-14 21:00:00,54506
2014-04-14 22:00:00,66347
2014-04-14 23:00:00,53237
2014-04-15 00:00:00,52392
2014-04-15 01:00:00,52769
2014-04-15 02:00:00,63266
2014-04-15 03:00:00,69881
2014-04-15 04:00:00,67326
2014-04-15 05:00:00,63887
2014-04-15 06:00:00,62205
2014-04-15 07:00:00,62322
2014-04-15 08:00:00,68490
2014-04-15 09:00:00,74133
2014-04-15 10:00:00,77286
2014-04-15 11:00:00,75351
2014-04-15 12:00:00,72706
2014-04-15 13:00:00,76367
2014-04-15 14:00:00,67258
2014-04-15 15:00:00,60683
2014-04-15 16:00:00,67628
2014-04-15 17:00:00,60502
2014-04-15 18:00:00,51491
2014-04-15 19:00:00,43950
2014-04-15 20:00:00,39376
2014-04-15 21:00:00,41261
2014-04-15 22:00:00,47770
2014-04-15 23:00:00,44943
2014-04-16 00:00:00,45028
2014-04-16 01:00:00,48155
2014-04-16 02:00:00,51821
2014-04-16 03:00:00,55423
2014-04-16 04:00:00,56296
2014-04-16 05:00:00,56044
2014-04-16 06:00:00,56113
2014-04-16 07:00:00,58752
2014-04-16 08:00:00,62250
2014-04-16 09:00:00,65678
2014-04-16 10:00:00,70750
2014-04-16 11:00:00,69185
2014-04-16 12:00:00,67113
2014-04-16 13:00:00,64900
2014-04-16 14:00:00,64327
2014-04-16 15:00:00,65015
2014-04-16 16:00:00,63080
2014-04-16 17:00:00,58862
2014-04-16 18:00:00,48544
2014-04-16 19:00:00,41081
2014-04-16 20:00:00,35268
2014-04-16 21:00:00,33253
2014-04-16 22:00:00,33469
2014-04-16 23:00:00,35811
2014-04-17 00:00:00,37732
2014-04-17 01:00:00,43759
2014-04-17 02:00:00,48834
2014-04-17 03:00:00,52330
2014-04-17 04:00:00,53757
2014-04-17 05:00:00,54655
2014-04-17 06:00:00,56334
2014-04-17 07:00:00,59094
2014-04-17 08:00:00,61478
2014-04-17 09:00:00,66480
2014-04-17 10:00:00,69701
2014-04-17 11:00:00,70765
2014-04-17 12:00:00,67605
2014-04-17 13:00:00,65745
2014-04-17 14:00:00,65381
2014-04-17 15:00:00,66981
2014-04-17 16:00:00,65611
2014-04-17 17:00:00,58066
2014-04-17 18:00:00,49491
2014-04-17 19:00:00,40972
2014-04-17 20:00:00,39208
2014-04-17 21:00:00,51165
2014-04-17 22:00:00,69449
2014-04-17 23:00:00,60945
2014-04-18 00:00:00,57015
2014-04-18 01:00:00,56942
2014-04-18 02:00:00,73099
2014-04-18 03:00:00,79495
2014-04-18 04:00:00,75778
2014-04-18 05:00:00,72863
2014-04-18 06:00:00,69551
2014-04-18 07:00:00,68570
2014-04-18 08:00:00,72587
2014-04-18 09:00:00,77905
2014-04-18 10:00:00,81870
2014-04-18 11:00:00,79711
2014-04-18 12:00:00,76363
2014-04-18 13:00:00,73082
2014-04-18 14:00:00,71711
2014-04-18 15:00:00,74073
2014-04-18 16:00:00,69652
2014-04-18 17:00:00,62349
2014-04-18 18:00:00,51983
2014-04-18 19:00:00,44993
2014-04-18 20:00:00,41426
2014-04-18 21:00:00,53784
2014-04-18 22:00:00,71333
2014-04-18 23:00:00,60767
2014-04-19 00:00:00,56233
2014-04-19 01:00:00,54470
2014-04-19 02:00:00,71521
2014-04-19 03:00:00,77859
2014-04-19 04:00:00,73518
2014-04-19 05:00:00,70089
2014-04-19 06:00:00,67977
2014-04-19 07:00:00,66946
2014-04-19 08:00:00,71065
2014-04-19 09:00:00,79686
2014-04-19 10:00:00,80574
2014-04-19 11:00:00,76853
2014-04-19 12:00:00,73225
2014-04-19 13:00:00,69818
2014-04-19 14:00:00,69924
2014-04-19 15:00:00,69964
2014-04-19 16:00:00,69078
2014-04-19 17:00:00,60468
2014-04-19 18:00:00,50737
2014-04-19 19:00:00,42745
2014-04-19 20:00:00,40399
2014-04-19 21:00:00,53677
2014-04-19 22:00:00,71188
2014-04-19 23:00:00,65711
2014-04-20 00:00:00,55921
2014-04-20 01:00:00,59026
2014-04-20 02:00:00,70769
2014-04-20 03:00:00,77068
2014-04-20 04:00:00,73607
2014-04-20 05:00:00,73741
2014-04-20 06:00:00,68352
2014-04-20 07:00:00,69772
2014-04-20 08:00:00,71661
2014-04-20 09:00:00,75981
2014-04-20 10:00:00,78577
2014-04-20 11:00:00,76819
2014-04-20 12:00:00,73944
2014-04-20 13:00:00,73123
2014-04-20 14:00:00,70193
2014-04-20 15:00:00,70055
2014-04-20 16:00:00,67055
2014-04-20 17:00:00,60918
2014-04-20 18:00:00,51068
2014-04-20 19:00:00,44337
2014-04-20 20:00:00,41455
2014-04-20 21:00:00,53112
2014-04-20 22:00:00,70459
2014-04-20 23:00:00,60323
2014-04-21 00:00:00,53937
2014-04-21 01:00:00,57453
2014-04-21 02:00:00,68211
2014-04-21 03:00:00,75049
2014-04-21 04:00:00,71279
2014-04-21 05:00:00,67607
2014-04-21 06:00:00,65191
2014-04-21 07:00:00,64280
2014-04-21 08:00:00,68047
2014-04-21 09:00:00,74636
2014-04-21 10:00:00,77495
2014-04-21 11:00:00,74198
2014-04-21 12:00:00,71505
2014-04-21 13:00:00,67905
2014-04-21 14:00:00,66982
2014-04-21 15:00:00,67547
2014-04-21 16:00:00,65793
2014-04-21 17:00:00,60721
2014-04-21 18:00:00,51527
2014-04-21 19:00:00,44624
2014-04-21 20:00:00,41645
2014-04-21 21:00:00,52815
2014-04-21 22:00:00,69356
2014-04-21 23:00:00,58865
2014-04-22 00:00:00,53101
2014-04-22 01:00:00,51830
2014-04-22 02:00:00,62717
2014-04-22 03:00:00,70234
2014-04-22 04:00:00,67574
2014-04-22 05:00:00,64150
2014-04-22 06:00:00,61885
2014-04-22 07:00:00,61048
2014-04-22 08:00:00,65935
2014-04-22 09:00:00,72143
2014-04-22 10:00:00,75486
2014-04-22 11:00:00,74226
2014-04-22 12:00:00,70960
2014-04-22 13:00:00,67201
2014-04-22 14:00:00,66675
2014-04-22 15:00:00,65638
2014-04-22 16:00:00,63861
2014-04-22 17:00:00,58957
2014-04-22 18:00:00,49420
2014-04-22 19:00:00,38017
2014-04-22 20:00:00,36983
2014-04-22 21:00:00,39324
2014-04-22 22:00:00,46651
2014-04-22 23:00:00,43176
2014-04-23 00:00:00,43595
2014-04-23 01:00:00,47766
2014-04-23 02:00:00,51604
2014-04-23 03:00:00,55065
2014-04-23 04:00:00,55607
2014-04-23 05:00:00,54786
2014-04-23 06:00:00,55506
2014-04-23 07:00:00,57228
2014-04-23 08:00:00,61544
2014-04-23 09:00:00,65295
2014-04-23 10:00:00,67883
2014-04-23 11:00:00,67930
2014-04-23 12:00:00,65876
2014-04-23 13:00:00,63538
2014-04-23 14:00:00,61803
2014-04-23 15:00:00,63530
2014-04-23 16:00:00,60567
2014-04-23 17:00:00,54934
2014-04-23 18:00:00,46131
2014-04-23 19:00:00,38767
2014-04-23 20:00:00,33801
2014-04-23 21:00:00,32209
2014-04-23 22:00:00,32629
2014-04-23 23:00:00,34695
2014-04-24 00:00:00,37200
2014-04-24 01:00:00,42300
2014-04-24 02:00:00,43326
2014-04-24 03:00:00,50450
2014-04-24 04:00:00,52202
2014-04-24 05:00:00,52874
2014-04-24 06:00:00,54145
2014-04-24 07:00:00,56579
2014-04-24 08:00:00,58539
2014-04-24 09:00:00,63169
2014-04-24 10:00:00,67419
2014-04-24 11:00:00,67379
2014-04-24 12:00:00,64974
2014-04-24 13:00:00,63282
2014-04-24 14:00:00,63302
2014-04-24 15:00:00,63752
2014-04-24 16:00:00,61749
2014-04-24 17:00:00,56241
2014-04-24 18:00:00,46708
2014-04-24 19:00:00,39097
2014-04-24 20:00:00,36561
2014-04-24 21:00:00,50259
2014-04-24 22:00:00,68688
2014-04-24 23:00:00,59339
2014-04-25 00:00:00,54863
2014-04-25 01:00:00,58256
2014-04-25 02:00:00,70076
2014-04-25 03:00:00,76678
2014-04-25 04:00:00,71862
2014-04-25 05:00:00,68579
2014-04-25 06:00:00,66227
2014-04-25 07:00:00,65027
2014-04-25 08:00:00,68357
2014-04-25 09:00:00,75563
2014-04-25 10:00:00,78657
2014-04-25 11:00:00,77142
2014-04-25 12:00:00,73011
2014-04-25 13:00:00,69149
2014-04-25 14:00:00,68837
2014-04-25 15:00:00,73664
2014-04-25 16:00:00,58588
2014-04-25 17:00:00,61167
2014-04-25 18:00:00,51647
2014-04-25 19:00:00,42688
2014-04-25 20:00:00,39816
2014-04-25 21:00:00,52340
2014-04-25 22:00:00,69793
2014-04-25 23:00:00,54955
2014-04-26 00:00:00,11029
2014-04-26 01:00:00,57069
2014-04-26 02:00:00,68475
2014-04-26 03:00:00,74702
2014-04-26 04:00:00,71109
2014-04-26 05:00:00,68105
2014-04-26 06:00:00,66008
2014-04-26 07:00:00,65140
2014-04-26 08:00:00,68716
2014-04-26 09:00:00,74454
2014-04-26 10:00:00,77528
2014-04-26 11:00:00,75983
2014-04-26 12:00:00,71640
2014-04-26 13:00:00,68070
2014-04-26 14:00:00,67140
2014-04-26 15:00:00,67245
2014-04-26 16:00:00,64390
2014-04-26 17:00:00,58363
2014-04-26 18:00:00,49525
2014-04-26 19:00:00,42667
2014-04-26 20:00:00,40348
2014-04-26 21:00:00,51398
2014-04-26 22:00:00,70246
2014-04-26 23:00:00,59822
2014-04-27 00:00:00,54825
2014-04-27 01:00:00,57496
2014-04-27 02:00:00,68019
2014-04-27 03:00:00,73325
2014-04-27 04:00:00,70460
2014-04-27 05:00:00,65894
2014-04-27 06:00:00,64435
2014-04-27 07:00:00,64016
2014-04-27 08:00:00,67365
2014-04-27 09:00:00,73826
2014-04-27 10:00:00,76521
2014-04-27 11:00:00,75014
2014-04-27 12:00:00,70935
2014-04-27 13:00:00,67449
2014-04-27 14:00:00,66794
2014-04-27 15:00:00,66960
2014-04-27 16:00:00,65158
2014-04-27 17:00:00,53333
2014-04-27 18:00:00,51792
2014-04-27 19:00:00,42060
2014-04-27 20:00:00,39088
2014-04-27 21:00:00,51279
2014-04-27 22:00:00,67885
2014-04-27 23:00:00,58288
2014-04-28 00:00:00,52772
2014-04-28 01:00:00,55258
2014-04-28 02:00:00,65829
2014-04-28 03:00:00,71746
2014-04-28 04:00:00,68679
2014-04-28 05:00:00,65088
2014-04-28 06:00:00,62212
2014-04-28 07:00:00,61152
2014-04-28 08:00:00,64679
2014-04-28 09:00:00,70839
2014-04-28 10:00:00,74217
2014-04-28 11:00:00,70450
2014-04-28 12:00:00,66719
2014-04-28 13:00:00,64654
2014-04-28 14:00:00,61727
2014-04-28 15:00:00,63402
2014-04-28 16:00:00,62409
2014-04-28 17:00:00,57456
2014-04-28 18:00:00,50195
2014-04-28 19:00:00,42875
2014-04-28 20:00:00,39788
2014-04-28 21:00:00,50508
2014-04-28 22:00:00,65972
2014-04-28 23:00:00,55994
2014-04-29 00:00:00,48885
2014-04-29 01:00:00,44997
2014-04-29 02:00:00,49300
2014-04-29 03:00:00,58578
2014-04-29 04:00:00,59357
2014-04-29 05:00:00,57520
2014-04-29 06:00:00,56383
2014-04-29 07:00:00,56223
2014-04-29 08:00:00,61356
2014-04-29 09:00:00,67186
2014-04-29 10:00:00,70451
2014-04-29 11:00:00,69325
2014-04-29 12:00:00,65973
2014-04-29 13:00:00,62092
2014-04-29 14:00:00,60643
2014-04-29 15:00:00,59047
2014-04-29 16:00:00,60165
2014-04-29 17:00:00,55306
2014-04-29 18:00:00,46997
2014-04-29 19:00:00,39687
2014-04-29 20:00:00,35092
2014-04-29 21:00:00,37326
2014-04-29 22:00:00,44711
2014-04-29 23:00:00,38961
2014-04-30 00:00:00,41647
2014-04-30 01:00:00,44564
2014-04-30 02:00:00,48409
2014-04-30 03:00:00,51714
2014-04-30 04:00:00,52935
2014-04-30 05:00:00,52340
2014-04-30 06:00:00,53605
2014-04-30 07:00:00,54862
2014-04-30 08:00:00,58687
2014-04-30 09:00:00,61611
2014-04-30 10:00:00,63732
2014-04-30 11:00:00,64197
2014-04-30 12:00:00,62447
2014-04-30 13:00:00,59503
2014-04-30 14:00:00,59265
2014-04-30 15:00:00,60490
2014-04-30 16:00:00,57158
2014-04-30 17:00:00,50646
2014-04-30 18:00:00,42393
2014-04-30 19:00:00,35824
2014-04-30 20:00:00,31024
2014-04-30 21:00:00,29747
2014-04-30 22:00:00,31170
2014-04-30 23:00:00,32349
2014-05-01 00:00:00,35937
2014-05-01 01:00:00,40445
2014-05-01 02:00:00,48954
2014-05-01 03:00:00,48269
2014-05-01 04:00:00,50687
2014-05-01 05:00:00,51643
2014-05-01 06:00:00,53215
2014-05-01 07:00:00,55109
2014-05-01 08:00:00,58006
2014-05-01 09:00:00,62917
2014-05-01 10:00:00,66634
2014-05-01 11:00:00,67091
2014-05-01 12:00:00,68626
2014-05-01 13:00:00,62826
2014-05-01 14:00:00,62733
2014-05-01 15:00:00,62893
2014-05-01 16:00:00,59518
2014-05-01 17:00:00,52071
2014-05-01 18:00:00,43530
2014-05-01 19:00:00,37004
2014-05-01 20:00:00,36412
2014-05-01 21:00:00,53296
2014-05-01 22:00:00,66393
2014-05-01 23:00:00,56663
2014-05-02 00:00:00,53342
2014-05-02 01:00:00,57099
2014-05-02 02:00:00,66415
2014-05-02 03:00:00,73629
2014-05-02 04:00:00,70324
2014-05-02 05:00:00,66253
2014-05-02 06:00:00,62540
2014-05-02 07:00:00,62734
2014-05-02 08:00:00,62236
2014-05-02 09:00:00,73313
2014-05-02 10:00:00,79390
2014-05-02 11:00:00,74500
2014-05-02 12:00:00,70094
2014-05-02 13:00:00,65847
2014-05-02 14:00:00,65512
2014-05-02 15:00:00,65443
2014-05-02 16:00:00,61620
2014-05-02 17:00:00,54488
2014-05-02 18:00:00,46497
2014-05-02 19:00:00,39243
2014-05-02 20:00:00,41322
2014-05-02 21:00:00,48751
2014-05-02 22:00:00,68838
2014-05-02 23:00:00,55465
2014-05-03 00:00:00,50871
2014-05-03 01:00:00,53899
2014-05-03 02:00:00,64902
2014-05-03 03:00:00,70490
2014-05-03 04:00:00,66906
2014-05-03 05:00:00,63458
2014-05-03 06:00:00,61644
2014-05-03 07:00:00,60718
2014-05-03 08:00:00,66890
2014-05-03 09:00:00,70006
2014-05-03 10:00:00,72944
2014-05-03 11:00:00,70209
2014-05-03 12:00:00,67357
2014-05-03 13:00:00,64086
2014-05-03 14:00:00,64612
2014-05-03 15:00:00,64749
2014-05-03 16:00:00,61074
2014-05-03 17:00:00,53918
2014-05-03 18:00:00,45148
2014-05-03 19:00:00,38330
2014-05-03 20:00:00,36819
2014-05-03 21:00:00,47989
2014-05-03 22:00:00,62496
2014-05-03 23:00:00,53549
2014-05-04 00:00:00,49353
2014-05-04 01:00:00,53124
2014-05-04 02:00:00,69450
2014-05-04 03:00:00,66136
2014-05-04 04:00:00,65701
2014-05-04 05:00:00,61932
2014-05-04 06:00:00,60316
2014-05-04 07:00:00,59847
2014-05-04 08:00:00,62282
2014-05-04 09:00:00,68616
2014-05-04 10:00:00,71071
2014-05-04 11:00:00,69473
2014-05-04 12:00:00,66143
2014-05-04 13:00:00,62443
2014-05-04 14:00:00,63583
2014-05-04 15:00:00,64375
2014-05-04 16:00:00,61063
2014-05-04 17:00:00,53907
2014-05-04 18:00:00,45029
2014-05-04 19:00:00,37806
2014-05-04 20:00:00,34481
2014-05-04 21:00:00,41138
2014-05-04 22:00:00,59619
2014-05-04 23:00:00,48835
2014-05-05 00:00:00,44795
2014-05-05 01:00:00,52612
2014-05-05 02:00:00,59646
2014-05-05 03:00:00,65136
2014-05-05 04:00:00,61205
2014-05-05 05:00:00,58461
2014-05-05 06:00:00,57541
2014-05-05 07:00:00,60814
2014-05-05 08:00:00,60370
2014-05-05 09:00:00,66256
2014-05-05 10:00:00,64688
2014-05-05 11:00:00,67372
2014-05-05 12:00:00,67180
2014-05-05 13:00:00,61156
2014-05-05 14:00:00,60550
2014-05-05 15:00:00,60740
2014-05-05 16:00:00,58465
2014-05-05 17:00:00,51849
2014-05-05 18:00:00,44237
2014-05-05 19:00:00,38092
2014-05-05 20:00:00,34666
2014-05-05 21:00:00,42982
2014-05-05 22:00:00,54224
2014-05-05 23:00:00,44962
2014-05-06 00:00:00,41284
2014-05-06 01:00:00,42657
2014-05-06 02:00:00,52388
2014-05-06 03:00:00,59905
2014-05-06 04:00:00,56825
2014-05-06 05:00:00,55011
2014-05-06 06:00:00,52517
2014-05-06 07:00:00,54100
2014-05-06 08:00:00,59182
2014-05-06 09:00:00,63458
2014-05-06 10:00:00,61384
2014-05-06 11:00:00,63873
2014-05-06 12:00:00,60057
2014-05-06 13:00:00,57733
2014-05-06 14:00:00,58088
2014-05-06 15:00:00,59766
2014-05-06 16:00:00,57019
2014-05-06 17:00:00,51232
2014-05-06 18:00:00,43681
2014-05-06 19:00:00,41177
2014-05-06 20:00:00,31549
2014-05-06 21:00:00,32776
2014-05-06 22:00:00,37096
2014-05-06 23:00:00,36217
2014-05-07 00:00:00,36456
2014-05-07 01:00:00,39324
2014-05-07 02:00:00,43893
2014-05-07 03:00:00,46929
2014-05-07 04:00:00,48120
2014-05-07 05:00:00,47883
2014-05-07 06:00:00,49241
2014-05-07 07:00:00,50687
2014-05-07 08:00:00,53950
2014-05-07 09:00:00,59036
2014-05-07 10:00:00,59505
