timestamp,value
2014-11-26 15:00:00,-392.385976151706
2014-11-26 16:00:00,-202.069630198773
2014-11-26 17:00:00,525.812434464024
2014-11-26 18:00:00,288.764647001618
2014-11-26 19:00:00,-142.210944167409
2014-11-26 20:00:00,-273.220354950058
2014-11-26 21:00:00,-323.342471354223
2014-11-26 22:00:00,164.332454766545
2014-11-26 23:00:00,-371.779170973421
2014-11-27 00:00:00,161.35187679503798
2014-11-27 01:00:00,-120.503997095107
2014-11-27 02:00:00,79.3253057004617
2014-11-27 03:00:00,-796.300759516295
2014-11-27 04:00:00,-507.244128664534
2014-11-27 05:00:00,-891.7840336996851
2014-11-27 06:00:00,-373.552810414573
2014-11-27 07:00:00,-598.413957156307
2014-11-27 08:00:00,-793.5049436007359
2014-11-27 09:00:00,-171.837116119119
2014-11-27 10:00:00,-678.41838106769
2014-11-27 11:00:00,-423.56669338439906
2014-11-27 12:00:00,-541.342819681613
2014-11-27 13:00:00,-1169.510198857
2014-11-27 14:00:00,-1140.86586297292
2014-11-27 15:00:00,-919.2753615186571
2014-11-27 16:00:00,-1396.7294161580498
2014-11-27 17:00:00,-773.484552878161
2014-11-27 18:00:00,-1506.42764071787
2014-11-27 19:00:00,-422.456871597192
2014-11-27 20:00:00,-1253.81024088983
2014-11-27 21:00:00,-442.871537402166
2014-11-27 22:00:00,-1256.66244043821
2014-11-27 23:00:00,-1485.02443280823
2014-11-28 00:00:00,-1117.8771260299302
2014-11-28 01:00:00,-1127.8950508042901
2014-11-28 02:00:00,-1787.15788146886
2014-11-28 03:00:00,-751.987340306705
2014-11-28 04:00:00,-1584.2914355166101
2014-11-28 05:00:00,-1031.90142690334
2014-11-28 06:00:00,-971.0850054034489
2014-11-28 07:00:00,-1104.61498793764
2014-11-28 08:00:00,-1197.86456428313
2014-11-28 09:00:00,-1070.46379175776
2014-11-28 10:00:00,-1543.92269052339
2014-11-28 11:00:00,-1431.5479718016597
2014-11-28 12:00:00,-1536.45951864849
2014-11-28 13:00:00,-494.52769331094396
2014-11-28 14:00:00,-508.159148202085
2014-11-28 15:00:00,-958.928383654052
2014-11-28 16:00:00,-1506.81084847191
2014-11-28 17:00:00,-1014.5158839960401
2014-11-28 18:00:00,-411.149162022379
2014-11-28 19:00:00,-1140.35181729711
2014-11-28 20:00:00,-625.175636357107
2014-11-28 21:00:00,-1268.44861754599
2014-11-28 22:00:00,-601.022568272151
2014-11-28 23:00:00,-1192.36647407218
2014-11-29 00:00:00,-1260.2417203288699
2014-11-29 01:00:00,-1116.61387223115
2014-11-29 02:00:00,-1042.8677712366
2014-11-29 03:00:00,-1016.31907282349
2014-11-29 04:00:00,-343.283105964059
2014-11-29 05:00:00,-554.522535836291
2014-11-29 06:00:00,-657.515211812512
2014-11-29 07:00:00,-900.359739125562
2014-11-29 08:00:00,-824.4746065759891
2014-11-29 09:00:00,-679.779523615231
2014-11-29 10:00:00,-762.6291037463769
2014-11-29 11:00:00,-454.5309945283
2014-11-29 12:00:00,-50.88208635622829
2014-11-29 13:00:00,-626.374911430293
2014-11-29 14:00:00,438.325923681186
2014-11-29 15:00:00,-566.0506219953501
2014-11-29 16:00:00,-47.140821588707
2014-11-29 17:00:00,949.0392941958279
2014-11-29 18:00:00,442.46536375001
2014-11-29 19:00:00,64.348271632269
2014-11-29 20:00:00,-111.88748795974399
2014-11-29 21:00:00,497.629246817268
2014-11-29 22:00:00,328.65452568352197
2014-11-29 23:00:00,248.353123437635
2014-11-30 00:00:00,569.9238269057361
2014-11-30 01:00:00,320.014791608547
2014-11-30 02:00:00,1576.3547466245902
2014-11-30 03:00:00,1260.3768284404302
2014-11-30 04:00:00,973.5387884160131
2014-11-30 05:00:00,1004.04390892585
2014-11-30 06:00:00,580.6135340674169
2014-11-30 07:00:00,1179.37143419092
2014-11-30 08:00:00,762.716541689989
2014-11-30 09:00:00,564.224630826967
2014-11-30 10:00:00,1717.5888866787302
2014-11-30 11:00:00,696.922933787979
2014-11-30 12:00:00,988.421013244313
2014-11-30 13:00:00,914.67160134532
2014-11-30 14:00:00,835.324779602769
2014-11-30 15:00:00,1470.2267688311
2014-11-30 16:00:00,705.9706144100861
2014-11-30 17:00:00,1250.88730789671
2014-11-30 18:00:00,1152.07803716746
2014-11-30 19:00:00,881.069934520611
2014-11-30 20:00:00,1422.07213941746
2014-11-30 21:00:00,1321.19605653089
2014-11-30 22:00:00,1294.41070124777
2014-11-30 23:00:00,1926.71685130049
2014-12-01 00:00:00,1786.74929226474
2014-12-01 01:00:00,1578.50804638533
2014-12-01 02:00:00,1699.7030843907598
2014-12-01 03:00:00,1384.27092206574
2014-12-01 04:00:00,1611.5436291998499
2014-12-01 05:00:00,2129.1799705132003
2014-12-01 06:00:00,1721.7636771149898
2014-12-01 07:00:00,1806.55156478974
2014-12-01 08:00:00,2530.9573929736302
2014-12-01 09:00:00,1503.8569058421801
2014-12-01 10:00:00,2148.2788075888398
2014-12-01 11:00:00,2472.4425315714498
2014-12-01 12:00:00,1390.66037571256
2014-12-01 13:00:00,1806.4491058338897
2014-12-01 14:00:00,1652.57683243954
2014-12-01 15:00:00,1613.3083178053698
2014-12-01 16:00:00,1398.86638127487
2014-12-01 17:00:00,1450.5911665221302
2014-12-01 18:00:00,2268.25216622755
2014-12-01 19:00:00,2001.25719070242
2014-12-01 20:00:00,2058.74717357267
2014-12-01 21:00:00,2342.6757667487
2014-12-01 22:00:00,1594.07243322685
2014-12-01 23:00:00,2026.2857137403798
2014-12-02 00:00:00,1671.9092921116198
2014-12-02 01:00:00,1481.8008651740697
2014-12-02 02:00:00,2001.4905699210397
2014-12-02 03:00:00,1636.62992441767
2014-12-02 04:00:00,1188.3363098274301
2014-12-02 05:00:00,1473.8621332984899
2014-12-02 06:00:00,2102.75360523777
2014-12-02 07:00:00,1946.2827628707198
2014-12-02 08:00:00,909.234342821232
2014-12-02 09:00:00,1464.14000596379
2014-12-02 10:00:00,1712.6204794117498
2014-12-02 11:00:00,731.011412986355
2014-12-02 12:00:00,1845.35499086901
2014-12-02 13:00:00,1059.7121235924
2014-12-02 14:00:00,1328.42767014887
2014-12-02 15:00:00,1103.2622612714501
2014-12-02 16:00:00,1731.4421887619699
2014-12-02 17:00:00,521.4294179907421
2014-12-02 18:00:00,980.2098097639281
2014-12-02 19:00:00,576.504249244413
2014-12-02 20:00:00,1090.9198852244099
2014-12-02 21:00:00,1734.56892637807
2014-12-02 22:00:00,256.722305893413
2014-12-02 23:00:00,758.178314598879
2014-12-03 00:00:00,673.025131762585
2014-12-03 01:00:00,1263.5185401980198
2014-12-03 02:00:00,248.797851396362
2014-12-03 03:00:00,758.559123626902
2014-12-03 04:00:00,1162.23072890407
2014-12-03 05:00:00,362.62487010108003
2014-12-03 06:00:00,139.307897033667
2014-12-03 07:00:00,293.276778673781
2014-12-03 08:00:00,492.314486922105
2014-12-03 09:00:00,-137.928846961279
2014-12-03 10:00:00,810.7504523820841
2014-12-03 11:00:00,145.447482199702
2014-12-03 12:00:00,-1015.1466447048401
2014-12-03 13:00:00,-381.24876594635595
2014-12-03 14:00:00,579.888417713682
2014-12-03 15:00:00,-431.416322081401
2014-12-03 16:00:00,-146.538201647721
2014-12-03 17:00:00,-139.268828149636
2014-12-03 18:00:00,-810.474314227402
2014-12-03 19:00:00,-60.54824822960379
2014-12-03 20:00:00,-131.258569512785
2014-12-03 21:00:00,379.058149909524
2014-12-03 22:00:00,17.585189660346302
2014-12-03 23:00:00,-385.647051310272
2014-12-04 00:00:00,-487.029796437276
2014-12-04 01:00:00,-261.90050118944
2014-12-04 02:00:00,-866.5403307732801
2014-12-04 03:00:00,-522.219343644088
2014-12-04 04:00:00,-460.16718025492
2014-12-04 05:00:00,-415.361466181827
2014-12-04 06:00:00,-1085.86045237504
2014-12-04 07:00:00,-123.26488945202
2014-12-04 08:00:00,-437.73068303432603
2014-12-04 09:00:00,227.122573887495
2014-12-04 10:00:00,-1469.0306056770598
2014-12-04 11:00:00,-992.4500413105611
2014-12-04 12:00:00,-1437.68244782554
2014-12-04 13:00:00,-959.477853514535
2014-12-04 14:00:00,-693.402864021664
2014-12-04 15:00:00,-173.221896442614
2014-12-04 16:00:00,-998.991359887175
2014-12-04 17:00:00,-1292.6974549814802
2014-12-04 18:00:00,-956.911400093902
2014-12-04 19:00:00,-604.732839486044
2014-12-04 20:00:00,-771.3872204949021
2014-12-04 21:00:00,-335.49875998740004
2014-12-04 22:00:00,-946.5929861475639
2014-12-04 23:00:00,-1453.3663948537699
2014-12-05 00:00:00,-453.35311482229304
2014-12-05 01:00:00,-1228.26063851856
2014-12-05 02:00:00,-555.2053403735221
2014-12-05 03:00:00,-578.578073601242
2014-12-05 04:00:00,-615.2679596408921
2014-12-05 05:00:00,-78.92963687576609
2014-12-05 06:00:00,-791.8935119499561
2014-12-05 07:00:00,-1189.6299076014698
2014-12-05 08:00:00,-638.2925891528901
2014-12-05 09:00:00,-722.438554301784
2014-12-05 10:00:00,-361.742215798988
2014-12-05 11:00:00,51.343156266251405
2014-12-05 12:00:00,-1226.3442270933
2014-12-05 13:00:00,-582.986902200905
2014-12-05 14:00:00,-437.075306740972
2014-12-05 15:00:00,-215.154590494622
2014-12-05 16:00:00,-649.17044538507
2014-12-05 17:00:00,-192.40323960120497
2014-12-05 18:00:00,-151.924235075166
2014-12-05 19:00:00,-256.560398165975
2014-12-05 20:00:00,-252.500718108426
2014-12-05 21:00:00,401.782982386482
2014-12-05 22:00:00,148.98031446928002
2014-12-05 23:00:00,688.012717708101
2014-12-06 00:00:00,-108.424439962264
2014-12-06 01:00:00,-427.64256506076896
2014-12-06 02:00:00,-50.873956478138396
2014-12-06 03:00:00,191.17878680502602
2014-12-06 04:00:00,118.168836282739
2014-12-06 05:00:00,107.669325448479
2014-12-06 06:00:00,-280.18980917890303
2014-12-06 07:00:00,73.60970316985609
2014-12-06 08:00:00,16.747833944842302
2014-12-06 09:00:00,609.235110814802
2014-12-06 10:00:00,680.7173810465371
2014-12-06 11:00:00,1193.6747512939
2014-12-06 12:00:00,539.291423087774
2014-12-06 13:00:00,1083.9008847688901
2014-12-06 14:00:00,597.568750819515
2014-12-06 15:00:00,260.378089791131
2014-12-06 16:00:00,1060.1897046101199
2014-12-06 17:00:00,753.3781893650951
2014-12-06 18:00:00,689.567539203629
2014-12-06 19:00:00,774.901180424382
2014-12-06 20:00:00,1533.2856180819
2014-12-06 21:00:00,1771.55006164517
2014-12-06 22:00:00,1609.71189431422
2014-12-06 23:00:00,1174.38888710437
2014-12-07 00:00:00,831.0531146423309
2014-12-07 01:00:00,1465.3649281107198
2014-12-07 02:00:00,1854.1730498422198
2014-12-07 03:00:00,1797.18529486323
2014-12-07 04:00:00,1644.8710548735
2014-12-07 05:00:00,1655.2553330172
2014-12-07 06:00:00,1293.30178465986
2014-12-07 07:00:00,1826.45022522029
2014-12-07 08:00:00,1719.7079777680801
2014-12-07 09:00:00,1763.82142422678
2014-12-07 10:00:00,1698.77757640674
2014-12-07 11:00:00,1370.59189791471
2014-12-07 12:00:00,1620.24689197376
2014-12-07 13:00:00,2170.4038510855703
2014-12-07 14:00:00,1923.9316533990302
2014-12-07 15:00:00,1943.31854948362
2014-12-07 16:00:00,1893.4181852022
2014-12-07 17:00:00,2522.6865714858604
2014-12-07 18:00:00,2018.7147696498603
2014-12-07 19:00:00,2127.14688324008
2014-12-07 20:00:00,2107.47951838659
2014-12-07 21:00:00,1699.92356019949
2014-12-07 22:00:00,2055.72368625609
2014-12-07 23:00:00,2583.3208843026396
2014-12-08 00:00:00,2277.3135475001604
2014-12-08 01:00:00,1557.1051785911802
2014-12-08 02:00:00,2145.1426083618
2014-12-08 03:00:00,2332.1243765331196
2014-12-08 04:00:00,2091.15878397816
2014-12-08 05:00:00,2416.61223254132
2014-12-08 06:00:00,2049.09577963823
2014-12-08 07:00:00,1708.6135621746898
2014-12-08 08:00:00,2379.15959579113
2014-12-08 09:00:00,2191.22021708706
2014-12-08 10:00:00,2286.02764637998
2014-12-08 11:00:00,2461.15298667982
2014-12-08 12:00:00,2123.2656485012803
2014-12-08 13:00:00,1408.57440160425
2014-12-08 14:00:00,2054.94176762782
2014-12-08 15:00:00,1362.33906549974
2014-12-08 16:00:00,1759.26955918525
2014-12-08 17:00:00,2298.42010841682
2014-12-08 18:00:00,1251.08756979467
2014-12-08 19:00:00,1916.91548632322
2014-12-08 20:00:00,1612.4721497769501
2014-12-08 21:00:00,1695.8559664493398
2014-12-08 22:00:00,2147.10873969283
2014-12-08 23:00:00,1911.8642247480398
2014-12-09 00:00:00,2192.69147374839
2014-12-09 01:00:00,1227.6811851133
2014-12-09 02:00:00,1286.6549768903
2014-12-09 03:00:00,1287.41177894572
2014-12-09 04:00:00,1481.5195953174698
2014-12-09 05:00:00,1103.8718729709801
2014-12-09 06:00:00,1126.7033151403698
2014-12-09 07:00:00,1020.22792767703
2014-12-09 08:00:00,1573.2565177901001
2014-12-09 09:00:00,1502.68797952909
2014-12-09 10:00:00,1592.5306432907998
2014-12-09 11:00:00,2206.46394618693
2014-12-09 12:00:00,1072.11805603265
2014-12-09 13:00:00,1349.6119788457902
2014-12-09 14:00:00,2280.47309015411
2014-12-09 15:00:00,1196.51487981159
2014-12-09 16:00:00,903.28391133172
2014-12-09 17:00:00,505.51638210309403
2014-12-09 18:00:00,614.077666070562
2014-12-09 19:00:00,125.206104115047
2014-12-09 20:00:00,115.843718001321
2014-12-09 21:00:00,507.074873875868
2014-12-09 22:00:00,729.705903399834
2014-12-09 23:00:00,570.4567984514119
2014-12-10 00:00:00,353.856806571093
2014-12-10 01:00:00,-242.789483967611
2014-12-10 02:00:00,649.93874992696
2014-12-10 03:00:00,523.021380050974
2014-12-10 04:00:00,913.696578962351
2014-12-10 05:00:00,-458.76570115561094
2014-12-10 06:00:00,90.749826428903
2014-12-10 07:00:00,819.475098463309
2014-12-10 08:00:00,150.59306793618998
2014-12-10 09:00:00,588.417964701952
2014-12-10 10:00:00,235.789624737603
2014-12-10 11:00:00,26.2972980866186
2014-12-10 12:00:00,281.253264865111
2014-12-10 13:00:00,-793.1065666458949
2014-12-10 14:00:00,-274.919847445906
2014-12-10 15:00:00,48.68716609398621
2014-12-10 16:00:00,293.417644738605
2014-12-10 17:00:00,41.2101312377838
2014-12-10 18:00:00,-209.15368472386
2014-12-10 19:00:00,121.54607440006201
2014-12-10 20:00:00,-335.933002021181
2014-12-10 21:00:00,-788.6537628099651
2014-12-10 22:00:00,-401.502024680321
2014-12-10 23:00:00,-476.681714018497
2014-12-11 00:00:00,-293.722054918298
2014-12-11 01:00:00,-598.151609415928
2014-12-11 02:00:00,-220.54295970016702
2014-12-11 03:00:00,301.90434056592096
2014-12-11 04:00:00,-1180.00077026343
2014-12-11 05:00:00,-282.79866436912397
2014-12-11 06:00:00,-788.376001102809
2014-12-11 07:00:00,-758.200451296857
2014-12-11 08:00:00,-1213.7396211620098
2014-12-11 09:00:00,-621.617011543934
2014-12-11 10:00:00,-394.17718324324994
2014-12-11 11:00:00,-1062.04724889474
2014-12-11 12:00:00,225.914413591764
2014-12-11 13:00:00,-794.2784226498759
2014-12-11 14:00:00,-1363.10267826288
2014-12-11 15:00:00,-526.143624365702
2014-12-11 16:00:00,427.739894788784
2014-12-11 17:00:00,156.40803152646401
2014-12-11 18:00:00,53.5753531851736
2014-12-11 19:00:00,-111.769558813018
2014-12-11 20:00:00,-213.70981454401402
2014-12-11 21:00:00,-531.550748629385
2014-12-11 22:00:00,-912.233029012293
2014-12-11 23:00:00,-1155.84648415384
2014-12-12 00:00:00,-727.1995100511591
2014-12-12 01:00:00,-924.6997108335511
2014-12-12 02:00:00,-587.378050212555
2014-12-12 03:00:00,102.83901967527399
2014-12-12 04:00:00,-473.790258856305
2014-12-12 05:00:00,-683.214483016677
2014-12-12 06:00:00,-426.222253348978
2014-12-12 07:00:00,-667.604040243274
2014-12-12 08:00:00,337.527708781565
2014-12-12 09:00:00,-495.181066830199
2014-12-12 10:00:00,68.6127088346475
2014-12-12 11:00:00,393.14244703800796
2014-12-12 12:00:00,679.670252942163
2014-12-12 13:00:00,994.113421846954
2014-12-12 14:00:00,-346.421413199176
2014-12-12 15:00:00,729.1368112771221
2014-12-12 16:00:00,218.389514709506
2014-12-12 17:00:00,415.98336403646897
2014-12-12 18:00:00,1091.3377628758
2014-12-12 19:00:00,364.26214560508697
2014-12-12 20:00:00,910.686506048958
2014-12-12 21:00:00,672.942102229798
2014-12-12 22:00:00,578.984015401958
2014-12-12 23:00:00,1360.58126283823
2014-12-13 00:00:00,795.176548833411
2014-12-13 01:00:00,857.5153229877529
2014-12-13 02:00:00,1261.5627119589399
2014-12-13 03:00:00,1402.63452772016
2014-12-13 04:00:00,759.704626541446
2014-12-13 05:00:00,1605.7939000888598
2014-12-13 06:00:00,983.572553552989
2014-12-13 07:00:00,944.694000358775
2014-12-13 08:00:00,449.598873946184
2014-12-13 09:00:00,1338.60454203099
2014-12-13 10:00:00,1569.64513476215
2014-12-13 11:00:00,1233.4300302081501
2014-12-13 12:00:00,2029.4979942663
2014-12-13 13:00:00,1844.8604695782699
2014-12-13 14:00:00,1697.9966329201902
2014-12-13 15:00:00,2398.94677452415
2014-12-13 16:00:00,1186.91468332985
2014-12-13 17:00:00,1916.0741600840802
2014-12-13 18:00:00,2176.0672529066396
2014-12-13 19:00:00,1519.86752774201
2014-12-13 20:00:00,1845.0357069479
2014-12-13 21:00:00,1963.91765738308
2014-12-13 22:00:00,1856.3872461654103
2014-12-13 23:00:00,2091.59586967269
2014-12-14 00:00:00,2043.53345837452
2014-12-14 01:00:00,1821.43075737466
2014-12-14 02:00:00,2462.17333196923
2014-12-14 03:00:00,1984.41210698101
2014-12-14 04:00:00,1995.55718697549
2014-12-14 05:00:00,2445.7957999166897
2014-12-14 06:00:00,2934.5286884606203
2014-12-14 07:00:00,1641.8079779677898
2014-12-14 08:00:00,2410.42919205426
2014-12-14 09:00:00,2506.4416017420604
2014-12-14 10:00:00,2384.1375796817897
2014-12-14 11:00:00,3364.27834468364
2014-12-14 12:00:00,2881.42993557942
2014-12-14 13:00:00,2210.27564672232
2014-12-14 14:00:00,2184.9982294474803
2014-12-14 15:00:00,2778.4552455539197
2014-12-14 16:00:00,2818.8765686027696
2014-12-14 17:00:00,2711.81951827638
2014-12-14 18:00:00,2207.7901383990697
2014-12-14 19:00:00,2641.7636595460604
2014-12-14 20:00:00,2403.09877271504
2014-12-14 21:00:00,3130.9764261386
2014-12-14 22:00:00,2092.03440964599
2014-12-14 23:00:00,2419.614014392
2014-12-15 00:00:00,2003.90443645321
2014-12-15 01:00:00,2005.35935218948
2014-12-15 02:00:00,2364.20126270566
2014-12-15 03:00:00,2254.67293623742
2014-12-15 04:00:00,2132.46403660053
2014-12-15 05:00:00,2889.91093588268
2014-12-15 06:00:00,2307.7743461426003
2014-12-15 07:00:00,2749.91164498057
2014-12-15 08:00:00,1844.81532511814
2014-12-15 09:00:00,2094.4303238331304
2014-12-15 10:00:00,1620.69196898051
2014-12-15 11:00:00,2670.43130857587
2014-12-15 12:00:00,1711.7524847196698
2014-12-15 13:00:00,2609.93690362789
2014-12-15 14:00:00,1631.66423795425
2014-12-15 15:00:00,1932.89447855532
2014-12-15 16:00:00,831.650631082571
2014-12-15 17:00:00,1789.8688527415197
2014-12-15 18:00:00,1845.12292160163
2014-12-15 19:00:00,1062.72213520576
2014-12-15 20:00:00,1637.5111631577
2014-12-15 21:00:00,1567.33464616503
2014-12-15 22:00:00,949.796179771105
2014-12-15 23:00:00,1943.43880053767
2014-12-16 00:00:00,1088.5785595139
2014-12-16 01:00:00,1416.1368913434699
2014-12-16 02:00:00,1662.8046693122
2014-12-16 03:00:00,1195.33978073642
2014-12-16 04:00:00,1626.39028974815
2014-12-16 05:00:00,1338.8076844299
2014-12-16 06:00:00,1803.2959779561302
2014-12-16 07:00:00,930.183314952224
2014-12-16 08:00:00,686.7492281442981
2014-12-16 09:00:00,1211.92576729778
2014-12-16 10:00:00,947.339059630447
2014-12-16 11:00:00,855.572866719074
2014-12-16 12:00:00,1104.04015959315
2014-12-16 13:00:00,1046.64948976444
2014-12-16 14:00:00,816.5520031708239
2014-12-16 15:00:00,999.247893318891
2014-12-16 16:00:00,993.437592211606
2014-12-16 17:00:00,972.86407434929
2014-12-16 18:00:00,973.254248434023
2014-12-16 19:00:00,1049.1427232679303
2014-12-16 20:00:00,455.94759275464895
2014-12-16 21:00:00,293.083215020576
2014-12-16 22:00:00,-52.9351045224855
2014-12-16 23:00:00,279.156073280168
2014-12-17 00:00:00,-27.1569347513232
2014-12-17 01:00:00,440.235664091029
2014-12-17 02:00:00,166.741867788122
2014-12-17 03:00:00,-9.481169287632381
2014-12-17 04:00:00,-207.48225762590198
2014-12-17 05:00:00,151.435392978393
2014-12-17 06:00:00,-134.134207860061
2014-12-17 07:00:00,-419.44144824642603
2014-12-17 08:00:00,-508.45354242521597
2014-12-17 09:00:00,418.72944626950203
2014-12-17 10:00:00,-286.686551019342
2014-12-17 11:00:00,-344.93619097798995
2014-12-17 12:00:00,-189.65160653812802
2014-12-17 13:00:00,-319.604908427071
2014-12-17 14:00:00,-289.53997805145804
2014-12-17 15:00:00,-257.370051112999
2014-12-17 16:00:00,-383.818964894624
2014-12-17 17:00:00,-584.539709135435
2014-12-17 18:00:00,93.01832745890759
2014-12-17 19:00:00,-230.11271172229698
2014-12-17 20:00:00,-745.9310580655181
2014-12-17 21:00:00,106.296416827917
2014-12-17 22:00:00,-866.498791905902
2014-12-17 23:00:00,-357.094706209001
2014-12-18 00:00:00,-312.111492942272
2014-12-18 01:00:00,-556.206949097234
2014-12-18 02:00:00,-82.98691629153309
2014-12-18 03:00:00,-757.84994070928
2014-12-18 04:00:00,405.056430894636
2014-12-18 05:00:00,-21.1294301501352
2014-12-18 06:00:00,501.388564790661
2014-12-18 07:00:00,116.183111755201
2014-12-18 08:00:00,-753.179117046439
2014-12-18 09:00:00,157.854014724241
2014-12-18 10:00:00,105.38765331896799
2014-12-18 11:00:00,350.748945086107
2014-12-18 12:00:00,396.62293896884904
2014-12-18 13:00:00,190.958123335223
2014-12-18 14:00:00,288.176915779685
2014-12-18 15:00:00,-140.547132593737
2014-12-18 16:00:00,719.0747464408729
2014-12-18 17:00:00,-519.930141458223
2014-12-18 18:00:00,-526.000438721771
2014-12-18 19:00:00,-261.608958702273
2014-12-18 20:00:00,618.73374842962
2014-12-18 21:00:00,-106.76123200574
2014-12-18 22:00:00,213.55271345954202
2014-12-18 23:00:00,437.434425501733
2014-12-19 00:00:00,268.890340280618
2014-12-19 01:00:00,-292.442991020518
2014-12-19 02:00:00,996.470680012677
2014-12-19 03:00:00,573.233223871463
2014-12-19 04:00:00,856.507833759415
2014-12-19 05:00:00,709.151501344978
2014-12-19 06:00:00,558.996948913894
2014-12-19 07:00:00,3594.65951488747
2014-12-19 08:00:00,3594.65951488747
2014-12-19 09:00:00,3594.65951488747
2014-12-19 10:00:00,542.106038956308
2014-12-19 11:00:00,1535.71448841482
2014-12-19 12:00:00,751.965112870237
2014-12-19 13:00:00,1160.41045738166
2014-12-19 14:00:00,668.063725487647
2014-12-19 15:00:00,1532.0051006963502
2014-12-19 16:00:00,1554.03465313625
2014-12-19 17:00:00,1282.33806472839
2014-12-19 18:00:00,2034.94671609275
2014-12-19 19:00:00,1305.51158607402
2014-12-19 20:00:00,1445.8306905045301
2014-12-19 21:00:00,2033.1595508927498
2014-12-19 22:00:00,1844.23605047667
2014-12-19 23:00:00,2049.43316415562
2014-12-20 00:00:00,2338.16397255209
2014-12-20 01:00:00,1926.3698146685101
2014-12-20 02:00:00,2133.95195444157
2014-12-20 03:00:00,1694.38774051762
2014-12-20 04:00:00,2166.73229158646
2014-12-20 05:00:00,1921.99705381355
2014-12-20 06:00:00,2574.82943575717
2014-12-20 07:00:00,2118.14832984362
2014-12-20 08:00:00,2194.0666335788897
2014-12-20 09:00:00,2226.16088664054
2014-12-20 10:00:00,1495.82863092701
2014-12-20 11:00:00,1934.69546252346
2014-12-20 12:00:00,3101.5687385899
2014-12-20 13:00:00,2661.2642976059196
2014-12-20 14:00:00,2444.23185932534
2014-12-20 15:00:00,2404.0042780026397
2014-12-20 16:00:00,2436.0564667350895
2014-12-20 17:00:00,2696.68715849837
2014-12-20 18:00:00,5571.619038438211
2014-12-20 19:00:00,5571.619038438211
2014-12-20 20:00:00,5571.619038438211
2014-12-20 21:00:00,2157.8766418773803
