timestamp,value
2014-04-07 02:00:00,1624
2014-04-07 03:00:00,1681
2014-04-07 04:00:00,1857
2014-04-07 05:00:00,1765
2014-04-07 06:00:00,1863
2014-04-07 07:00:00,2110
2014-04-07 08:00:00,1925
2014-04-07 09:00:00,2280
2014-04-07 10:00:00,2387
2014-04-07 11:00:00,2328
2014-04-07 12:00:00,2226
2014-04-07 13:00:00,2090
2014-04-07 14:00:00,2002
2014-04-07 15:00:00,2086
2014-04-07 16:00:00,2064
2014-04-07 17:00:00,2175
2014-04-07 18:00:00,1975
2014-04-07 19:00:00,1594
2014-04-07 20:00:00,1485
2014-04-07 21:00:00,1435
2014-04-07 22:00:00,1477
2014-04-07 23:00:00,1510
2014-04-08 00:00:00,1472
2014-04-08 01:00:00,1497
2014-04-08 02:00:00,1624
2014-04-08 03:00:00,1688
2014-04-08 04:00:00,1719
2014-04-08 05:00:00,1647
2014-04-08 06:00:00,1957
2014-04-08 07:00:00,2020
2014-04-08 08:00:00,2250
2014-04-08 09:00:00,2303
2014-04-08 10:00:00,2291
2014-04-08 11:00:00,2430
2014-04-08 12:00:00,2251
2014-04-08 13:00:00,2029
2014-04-08 14:00:00,2078
2014-04-08 15:00:00,2030
2014-04-08 16:00:00,2003
2014-04-08 17:00:00,2176
2014-04-08 18:00:00,1869
2014-04-08 19:00:00,1660
2014-04-08 20:00:00,1389
2014-04-08 21:00:00,1340
2014-04-08 22:00:00,1350
2014-04-08 23:00:00,1474
2014-04-09 00:00:00,1473
2014-04-09 01:00:00,1515
2014-04-09 02:00:00,1499
2014-04-09 03:00:00,1538
2014-04-09 04:00:00,1721
2014-04-09 05:00:00,1738
2014-04-09 06:00:00,1765
2014-04-09 07:00:00,1972
2014-04-09 08:00:00,2029
2014-04-09 09:00:00,2115
2014-04-09 10:00:00,2292
2014-04-09 11:00:00,2283
2014-04-09 12:00:00,2077
2014-04-09 13:00:00,2055
2014-04-09 14:00:00,2080
2014-04-09 15:00:00,2167
2014-04-09 16:00:00,2221
2014-04-09 17:00:00,2012
2014-04-09 18:00:00,1739
2014-04-09 19:00:00,1432
2014-04-09 20:00:00,1347
2014-04-09 21:00:00,1326
2014-04-09 22:00:00,1322
2014-04-09 23:00:00,1344
2014-04-10 00:00:00,1403
2014-04-10 01:00:00,1438
2014-04-10 02:00:00,1588
2014-04-10 03:00:00,1558
2014-04-10 04:00:00,1696
2014-04-10 05:00:00,1643
2014-04-10 06:00:00,1727
2014-04-10 07:00:00,1799
2014-04-10 08:00:00,1809
2014-04-10 09:00:00,2146
2014-04-10 10:00:00,2220
2014-04-10 11:00:00,2120
2014-04-10 12:00:00,2194
2014-04-10 13:00:00,2026
2014-04-10 14:00:00,2165
2014-04-10 15:00:00,2042
2014-04-10 16:00:00,2052
2014-04-10 17:00:00,2086
2014-04-10 18:00:00,1710
2014-04-10 19:00:00,1462
2014-04-10 20:00:00,1431
2014-04-10 21:00:00,1478
2014-04-10 22:00:00,1353
2014-04-10 23:00:00,1376
2014-04-11 00:00:00,1409
2014-04-11 01:00:00,1551
2014-04-11 02:00:00,1652
2014-04-11 03:00:00,1717
2014-04-11 04:00:00,1610
2014-04-11 05:00:00,1811
2014-04-11 06:00:00,1859
2014-04-11 07:00:00,2014
2014-04-11 08:00:00,2234
2014-04-11 09:00:00,2253
2014-04-11 10:00:00,2369
2014-04-11 11:00:00,2288
2014-04-11 12:00:00,2258
2014-04-11 13:00:00,2033
2014-04-11 14:00:00,2136
2014-04-11 15:00:00,2117
2014-04-11 16:00:00,2238
2014-04-11 17:00:00,2076
2014-04-11 18:00:00,1938
2014-04-11 19:00:00,1526
2014-04-11 20:00:00,1431
2014-04-11 21:00:00,1333
2014-04-11 22:00:00,1347
2014-04-11 23:00:00,1410
2014-04-12 00:00:00,1433
2014-04-12 01:00:00,1505
2014-04-12 02:00:00,1698
2014-04-12 03:00:00,1719
2014-04-12 04:00:00,1765
2014-04-12 05:00:00,1690
2014-04-12 06:00:00,1931
2014-04-12 07:00:00,2057
2014-04-12 08:00:00,2118
2014-04-12 09:00:00,2240
2014-04-12 10:00:00,2287
2014-04-12 11:00:00,2487
2014-04-12 12:00:00,2135
2014-04-12 13:00:00,2060
2014-04-12 14:00:00,2084
2014-04-12 15:00:00,2056
2014-04-12 16:00:00,2123
2014-04-12 17:00:00,2128
2014-04-12 18:00:00,1852
2014-04-12 19:00:00,1488
2014-04-12 20:00:00,1351
2014-04-12 21:00:00,1300
2014-04-12 22:00:00,1386
2014-04-12 23:00:00,1355
2014-04-13 00:00:00,1419
2014-04-13 01:00:00,1389
2014-04-13 02:00:00,1597
2014-04-13 03:00:00,1639
2014-04-13 04:00:00,1688
2014-04-13 05:00:00,1600
2014-04-13 06:00:00,1884
2014-04-13 07:00:00,1906
2014-04-13 08:00:00,2238
2014-04-13 09:00:00,2204
2014-04-13 10:00:00,2350
2014-04-13 11:00:00,2334
2014-04-13 12:00:00,2293
2014-04-13 13:00:00,2132
2014-04-13 14:00:00,1979
2014-04-13 15:00:00,2149
2014-04-13 16:00:00,2041
2014-04-13 17:00:00,1938
2014-04-13 18:00:00,1782
2014-04-13 19:00:00,1535
2014-04-13 20:00:00,1382
2014-04-13 21:00:00,1282
2014-04-13 22:00:00,1307
2014-04-13 23:00:00,1183
2014-04-14 00:00:00,1400
2014-04-14 01:00:00,1436
2014-04-14 02:00:00,1614
2014-04-14 03:00:00,1605
2014-04-14 04:00:00,1688
2014-04-14 05:00:00,1696
2014-04-14 06:00:00,1849
2014-04-14 07:00:00,1954
2014-04-14 08:00:00,2195
2014-04-14 09:00:00,2266
2014-04-14 10:00:00,2442
2014-04-14 11:00:00,2347
2014-04-14 12:00:00,2189
2014-04-14 13:00:00,2094
2014-04-14 14:00:00,2012
2014-04-14 15:00:00,2044
2014-04-14 16:00:00,2191
2014-04-14 17:00:00,2018
2014-04-14 18:00:00,1687
2014-04-14 19:00:00,1509
2014-04-14 20:00:00,1413
2014-04-14 21:00:00,1245
2014-04-14 22:00:00,1364
2014-04-14 23:00:00,1249
2014-04-15 00:00:00,1336
2014-04-15 01:00:00,1506
2014-04-15 02:00:00,1551
2014-04-15 03:00:00,1608
2014-04-15 04:00:00,1694
2014-04-15 05:00:00,1769
2014-04-15 06:00:00,1776
2014-04-15 07:00:00,1953
2014-04-15 08:00:00,2144
2014-04-15 09:00:00,2288
2014-04-15 10:00:00,2385
2014-04-15 11:00:00,2378
2014-04-15 12:00:00,2402
2014-04-15 13:00:00,2290
2014-04-15 14:00:00,2097
2014-04-15 15:00:00,1857
2014-04-15 16:00:00,2260
2014-04-15 17:00:00,1996
2014-04-15 18:00:00,1669
2014-04-15 19:00:00,1402
2014-04-15 20:00:00,1294
2014-04-15 21:00:00,1201
2014-04-15 22:00:00,1225
2014-04-15 23:00:00,1347
2014-04-16 00:00:00,1367
2014-04-16 01:00:00,1488
2014-04-16 02:00:00,1521
2014-04-16 03:00:00,1550
2014-04-16 04:00:00,1717
2014-04-16 05:00:00,1701
2014-04-16 06:00:00,1732
2014-04-16 07:00:00,1870
2014-04-16 08:00:00,2047
2014-04-16 09:00:00,2089
2014-04-16 10:00:00,2158
2014-04-16 11:00:00,2312
2014-04-16 12:00:00,2184
2014-04-16 13:00:00,2099
2014-04-16 14:00:00,2110
2014-04-16 15:00:00,2180
2014-04-16 16:00:00,2113
2014-04-16 17:00:00,1956
2014-04-16 18:00:00,1614
2014-04-16 19:00:00,1292
2014-04-16 20:00:00,1104
2014-04-16 21:00:00,1126
2014-04-16 22:00:00,1172
2014-04-16 23:00:00,1281
2014-04-17 00:00:00,1279
2014-04-17 01:00:00,1333
2014-04-17 02:00:00,1540
2014-04-17 03:00:00,1551
2014-04-17 04:00:00,1535
2014-04-17 05:00:00,1706
2014-04-17 06:00:00,1680
2014-04-17 07:00:00,1819
2014-04-17 08:00:00,2014
2014-04-17 09:00:00,2117
2014-04-17 10:00:00,2186
2014-04-17 11:00:00,2239
2014-04-17 12:00:00,2212
2014-04-17 13:00:00,2047
2014-04-17 14:00:00,2118
2014-04-17 15:00:00,2273
2014-04-17 16:00:00,2123
2014-04-17 17:00:00,1979
2014-04-17 18:00:00,1606
2014-04-17 19:00:00,1312
2014-04-17 20:00:00,1097
2014-04-17 21:00:00,1125
2014-04-17 22:00:00,1261
2014-04-17 23:00:00,1247
2014-04-18 00:00:00,1397
2014-04-18 01:00:00,1368
2014-04-18 02:00:00,1595
2014-04-18 03:00:00,1633
2014-04-18 04:00:00,1704
2014-04-18 05:00:00,1897
2014-04-18 06:00:00,1969
2014-04-18 07:00:00,2093
2014-04-18 08:00:00,2180
2014-04-18 09:00:00,2263
2014-04-18 10:00:00,2313
2014-04-18 11:00:00,2342
2014-04-18 12:00:00,2343
2014-04-18 13:00:00,2195
2014-04-18 14:00:00,2102
2014-04-18 15:00:00,2303
2014-04-18 16:00:00,2201
2014-04-18 17:00:00,1957
2014-04-18 18:00:00,1613
2014-04-18 19:00:00,1398
2014-04-18 20:00:00,1201
2014-04-18 21:00:00,1223
2014-04-18 22:00:00,1348
2014-04-18 23:00:00,1476
2014-04-19 00:00:00,1471
2014-04-19 01:00:00,1340
2014-04-19 02:00:00,1607
2014-04-19 03:00:00,1623
2014-04-19 04:00:00,1712
2014-04-19 05:00:00,1668
2014-04-19 06:00:00,1836
2014-04-19 07:00:00,1928
2014-04-19 08:00:00,2157
2014-04-19 09:00:00,2232
2014-04-19 10:00:00,2318
2014-04-19 11:00:00,2337
2014-04-19 12:00:00,2318
2014-04-19 13:00:00,2185
2014-04-19 14:00:00,2215
2014-04-19 15:00:00,2215
2014-04-19 16:00:00,2221
2014-04-19 17:00:00,1980
2014-04-19 18:00:00,1593
2014-04-19 19:00:00,1326
2014-04-19 20:00:00,1212
2014-04-19 21:00:00,1151
2014-04-19 22:00:00,1275
2014-04-19 23:00:00,1351
2014-04-20 00:00:00,1399
2014-04-20 01:00:00,1458
2014-04-20 02:00:00,1501
2014-04-20 03:00:00,1599
2014-04-20 04:00:00,1591
2014-04-20 05:00:00,1711
2014-04-20 06:00:00,1861
2014-04-20 07:00:00,1971
2014-04-20 08:00:00,2145
2014-04-20 09:00:00,2208
2014-04-20 10:00:00,2227
2014-04-20 11:00:00,2313
2014-04-20 12:00:00,2260
2014-04-20 13:00:00,2108
2014-04-20 14:00:00,2017
2014-04-20 15:00:00,2169
2014-04-20 16:00:00,2121
2014-04-20 17:00:00,1859
2014-04-20 18:00:00,1680
2014-04-20 19:00:00,1285
2014-04-20 20:00:00,1167
2014-04-20 21:00:00,1189
2014-04-20 22:00:00,1296
2014-04-20 23:00:00,1295
2014-04-21 00:00:00,1416
2014-04-21 01:00:00,1478
2014-04-21 02:00:00,1598
2014-04-21 03:00:00,1650
2014-04-21 04:00:00,1688
2014-04-21 05:00:00,1746
2014-04-21 06:00:00,1860
2014-04-21 07:00:00,1944
2014-04-21 08:00:00,2089
2014-04-21 09:00:00,2157
2014-04-21 10:00:00,2275
2014-04-21 11:00:00,2268
2014-04-21 12:00:00,2150
2014-04-21 13:00:00,2029
2014-04-21 14:00:00,2007
2014-04-21 15:00:00,2062
2014-04-21 16:00:00,2075
2014-04-21 17:00:00,2063
2014-04-21 18:00:00,1741
2014-04-21 19:00:00,1426
2014-04-21 20:00:00,1198
2014-04-21 21:00:00,1210
2014-04-21 22:00:00,1290
2014-04-21 23:00:00,1228
2014-04-22 00:00:00,1321
2014-04-22 01:00:00,1403
2014-04-22 02:00:00,1465
2014-04-22 03:00:00,1618
2014-04-22 04:00:00,1631
2014-04-22 05:00:00,1636
2014-04-22 06:00:00,1827
2014-04-22 07:00:00,1876
2014-04-22 08:00:00,2084
2014-04-22 09:00:00,2195
2014-04-22 10:00:00,2240
2014-04-22 11:00:00,2346
2014-04-22 12:00:00,2249
2014-04-22 13:00:00,2022
2014-04-22 14:00:00,2008
2014-04-22 15:00:00,1934
2014-04-22 16:00:00,2094
2014-04-22 17:00:00,1976
2014-04-22 18:00:00,1668
2014-04-22 19:00:00,1087
2014-04-22 20:00:00,1216
2014-04-22 21:00:00,1115
2014-04-22 22:00:00,1139
2014-04-22 23:00:00,1202
2014-04-23 00:00:00,1277
2014-04-23 01:00:00,1440
2014-04-23 02:00:00,1513
2014-04-23 03:00:00,1513
2014-04-23 04:00:00,1615
2014-04-23 05:00:00,1634
2014-04-23 06:00:00,1694
2014-04-23 07:00:00,1825
2014-04-23 08:00:00,2007
2014-04-23 09:00:00,1978
2014-04-23 10:00:00,2066
2014-04-23 11:00:00,2180
2014-04-23 12:00:00,2221
2014-04-23 13:00:00,2014
2014-04-23 14:00:00,2038
2014-04-23 15:00:00,2085
2014-04-23 16:00:00,2007
2014-04-23 17:00:00,1891
2014-04-23 18:00:00,1465
2014-04-23 19:00:00,1250
2014-04-23 20:00:00,1050
2014-04-23 21:00:00,1000
2014-04-23 22:00:00,1023
2014-04-23 23:00:00,1116
2014-04-24 00:00:00,1285
2014-04-24 01:00:00,1253
2014-04-24 02:00:00,1328
2014-04-24 03:00:00,1558
2014-04-24 04:00:00,1553
2014-04-24 05:00:00,1527
2014-04-24 06:00:00,1632
2014-04-24 07:00:00,1670
2014-04-24 08:00:00,1813
2014-04-24 09:00:00,2014
2014-04-24 10:00:00,2078
2014-04-24 11:00:00,2156
2014-04-24 12:00:00,1913
2014-04-24 13:00:00,1928
2014-04-24 14:00:00,1899
2014-04-24 15:00:00,2000
2014-04-24 16:00:00,2080
2014-04-24 17:00:00,1789
2014-04-24 18:00:00,1348
2014-04-24 19:00:00,1180
2014-04-24 20:00:00,1079
2014-04-24 21:00:00,1048
2014-04-24 22:00:00,1194
2014-04-24 23:00:00,1272
2014-04-25 00:00:00,1415
2014-04-25 01:00:00,1405
2014-04-25 02:00:00,1513
2014-04-25 03:00:00,1545
2014-04-25 04:00:00,1608
2014-04-25 05:00:00,2261
2014-04-25 06:00:00,2134
2014-04-25 07:00:00,2161
2014-04-25 08:00:00,2065
2014-04-25 09:00:00,2220
2014-04-25 10:00:00,2299
2014-04-25 11:00:00,2408
2014-04-25 12:00:00,2189
2014-04-25 13:00:00,2201
2014-04-25 14:00:00,2003
2014-04-25 15:00:00,2213
2014-04-25 16:00:00,1819
2014-04-25 17:00:00,1821
2014-04-25 18:00:00,1483
2014-04-25 19:00:00,1236
2014-04-25 20:00:00,1097
2014-04-25 21:00:00,1065
2014-04-25 22:00:00,1230
2014-04-25 23:00:00,1067
2014-04-26 00:00:00,219
2014-04-26 01:00:00,1361
2014-04-26 02:00:00,1503
2014-04-26 03:00:00,1537
2014-04-26 04:00:00,1535
2014-04-26 05:00:00,1558
2014-04-26 06:00:00,1689
2014-04-26 07:00:00,1828
2014-04-26 08:00:00,1904
2014-04-26 09:00:00,2107
2014-04-26 10:00:00,2232
2014-04-26 11:00:00,2215
2014-04-26 12:00:00,2059
2014-04-26 13:00:00,1935
2014-04-26 14:00:00,2015
2014-04-26 15:00:00,2080
2014-04-26 16:00:00,2041
2014-04-26 17:00:00,1846
2014-04-26 18:00:00,1545
2014-04-26 19:00:00,1239
2014-04-26 20:00:00,1052
2014-04-26 21:00:00,1177
2014-04-26 22:00:00,1212
2014-04-26 23:00:00,1267
2014-04-27 00:00:00,1333
2014-04-27 01:00:00,1366
2014-04-27 02:00:00,1458
2014-04-27 03:00:00,1479
2014-04-27 04:00:00,1567
2014-04-27 05:00:00,1549
2014-04-27 06:00:00,1692
2014-04-27 07:00:00,1877
2014-04-27 08:00:00,1993
2014-04-27 09:00:00,2106
2014-04-27 10:00:00,2215
2014-04-27 11:00:00,2151
2014-04-27 12:00:00,2101
2014-04-27 13:00:00,1957
2014-04-27 14:00:00,2018
2014-04-27 15:00:00,1987
2014-04-27 16:00:00,2031
2014-04-27 17:00:00,1664
2014-04-27 18:00:00,1453
2014-04-27 19:00:00,1194
2014-04-27 20:00:00,1069
2014-04-27 21:00:00,1136
2014-04-27 22:00:00,1216
2014-04-27 23:00:00,1244
2014-04-28 00:00:00,1236
2014-04-28 01:00:00,1380
2014-04-28 02:00:00,1456
2014-04-28 03:00:00,1506
2014-04-28 04:00:00,1525
2014-04-28 05:00:00,1489
2014-04-28 06:00:00,1651
2014-04-28 07:00:00,1736
2014-04-28 08:00:00,1923
2014-04-28 09:00:00,1989
2014-04-28 10:00:00,2090
2014-04-28 11:00:00,2168
2014-04-28 12:00:00,1919
2014-04-28 13:00:00,1916
2014-04-28 14:00:00,1857
2014-04-28 15:00:00,1865
2014-04-28 16:00:00,1952
2014-04-28 17:00:00,1792
2014-04-28 18:00:00,1562
2014-04-28 19:00:00,1315
2014-04-28 20:00:00,1140
2014-04-28 21:00:00,1090
2014-04-28 22:00:00,1151
2014-04-28 23:00:00,1163
2014-04-29 00:00:00,1160
2014-04-29 01:00:00,1224
2014-04-29 02:00:00,1445
2014-04-29 03:00:00,1544
2014-04-29 04:00:00,1540
2014-04-29 05:00:00,1656
2014-04-29 06:00:00,1698
2014-04-29 07:00:00,1831
2014-04-29 08:00:00,1820
2014-04-29 09:00:00,2091
2014-04-29 10:00:00,2215
2014-04-29 11:00:00,2192
2014-04-29 12:00:00,1986
2014-04-29 13:00:00,1835
2014-04-29 14:00:00,1883
2014-04-29 15:00:00,1798
2014-04-29 16:00:00,1991
2014-04-29 17:00:00,1790
2014-04-29 18:00:00,1539
2014-04-29 19:00:00,1091
2014-04-29 20:00:00,990
2014-04-29 21:00:00,977
2014-04-29 22:00:00,1081
2014-04-29 23:00:00,1014
2014-04-30 00:00:00,1130
2014-04-30 01:00:00,1230
2014-04-30 02:00:00,1430
2014-04-30 03:00:00,1434
2014-04-30 04:00:00,1446
2014-04-30 05:00:00,1479
2014-04-30 06:00:00,1517
2014-04-30 07:00:00,1634
2014-04-30 08:00:00,1840
2014-04-30 09:00:00,1857
2014-04-30 10:00:00,1957
2014-04-30 11:00:00,2112
2014-04-30 12:00:00,1901
2014-04-30 13:00:00,1858
2014-04-30 14:00:00,1887
2014-04-30 15:00:00,1931
2014-04-30 16:00:00,1934
2014-04-30 17:00:00,1638
2014-04-30 18:00:00,1256
2014-04-30 19:00:00,1104
2014-04-30 20:00:00,919
2014-04-30 21:00:00,889
2014-04-30 22:00:00,978
2014-04-30 23:00:00,1120
2014-05-01 00:00:00,1151
2014-05-01 01:00:00,1285
2014-05-01 02:00:00,1371
2014-05-01 03:00:00,1400
2014-05-01 04:00:00,1482
2014-05-01 05:00:00,1544
2014-05-01 06:00:00,1581
2014-05-01 07:00:00,1674
2014-05-01 08:00:00,1746
2014-05-01 09:00:00,1932
2014-05-01 10:00:00,1974
2014-05-01 11:00:00,2035
2014-05-01 12:00:00,1912
2014-05-01 13:00:00,1892
2014-05-01 14:00:00,1919
2014-05-01 15:00:00,2000
2014-05-01 16:00:00,1927
2014-05-01 17:00:00,1698
2014-05-01 18:00:00,1437
2014-05-01 19:00:00,1044
2014-05-01 20:00:00,985
2014-05-01 21:00:00,988
2014-05-01 22:00:00,1078
2014-05-01 23:00:00,1164
2014-05-02 00:00:00,1278
2014-05-02 01:00:00,1285
2014-05-02 02:00:00,1491
2014-05-02 03:00:00,1462
2014-05-02 04:00:00,1581
2014-05-02 05:00:00,1576
2014-05-02 06:00:00,1604
2014-05-02 07:00:00,1746
2014-05-02 08:00:00,1760
2014-05-02 09:00:00,2113
2014-05-02 10:00:00,2076
2014-05-02 11:00:00,2074
2014-05-02 12:00:00,1927
2014-05-02 13:00:00,1822
2014-05-02 14:00:00,1945
2014-05-02 15:00:00,1847
2014-05-02 16:00:00,1908
2014-05-02 17:00:00,1782
2014-05-02 18:00:00,1434
2014-05-02 19:00:00,1216
2014-05-02 20:00:00,1014
2014-05-02 21:00:00,1010
2014-05-02 22:00:00,1180
2014-05-02 23:00:00,1175
2014-05-03 00:00:00,1259
2014-05-03 01:00:00,1251
2014-05-03 02:00:00,1370
2014-05-03 03:00:00,1402
2014-05-03 04:00:00,1421
2014-05-03 05:00:00,1452
2014-05-03 06:00:00,1560
2014-05-03 07:00:00,1683
2014-05-03 08:00:00,1851
2014-05-03 09:00:00,2006
2014-05-03 10:00:00,2006
2014-05-03 11:00:00,2166
2014-05-03 12:00:00,1960
2014-05-03 13:00:00,1866
2014-05-03 14:00:00,1775
2014-05-03 15:00:00,1889
2014-05-03 16:00:00,1880
2014-05-03 17:00:00,1579
2014-05-03 18:00:00,1290
2014-05-03 19:00:00,1031
2014-05-03 20:00:00,997
2014-05-03 21:00:00,916
2014-05-03 22:00:00,1079
2014-05-03 23:00:00,1093
2014-05-04 00:00:00,1127
2014-05-04 01:00:00,1211
2014-05-04 02:00:00,1375
2014-05-04 03:00:00,1298
2014-05-04 04:00:00,1364
2014-05-04 05:00:00,1480
2014-05-04 06:00:00,1493
2014-05-04 07:00:00,1663
2014-05-04 08:00:00,1777
2014-05-04 09:00:00,1861
2014-05-04 10:00:00,1925
2014-05-04 11:00:00,1880
2014-05-04 12:00:00,1851
2014-05-04 13:00:00,1766
2014-05-04 14:00:00,1754
2014-05-04 15:00:00,1807
2014-05-04 16:00:00,1749
2014-05-04 17:00:00,1540
2014-05-04 18:00:00,1197
2014-05-04 19:00:00,1014
2014-05-04 20:00:00,864
2014-05-04 21:00:00,878
2014-05-04 22:00:00,1019
2014-05-04 23:00:00,1003
2014-05-05 00:00:00,1138
2014-05-05 01:00:00,1205
2014-05-05 02:00:00,1229
2014-05-05 03:00:00,1386
2014-05-05 04:00:00,1447
2014-05-05 05:00:00,1363
2014-05-05 06:00:00,1526
2014-05-05 07:00:00,1626
2014-05-05 08:00:00,1757
2014-05-05 09:00:00,1777
2014-05-05 10:00:00,1778
2014-05-05 11:00:00,1905
2014-05-05 12:00:00,1667
2014-05-05 13:00:00,1696
2014-05-05 14:00:00,1735
2014-05-05 15:00:00,1710
2014-05-05 16:00:00,1682
2014-05-05 17:00:00,1552
2014-05-05 18:00:00,1232
2014-05-05 19:00:00,1085
2014-05-05 20:00:00,866
2014-05-05 21:00:00,933
2014-05-05 22:00:00,979
2014-05-05 23:00:00,956
2014-05-06 00:00:00,947
2014-05-06 01:00:00,1067
2014-05-06 02:00:00,1268
2014-05-06 03:00:00,1374
2014-05-06 04:00:00,1321
2014-05-06 05:00:00,1351
2014-05-06 06:00:00,1541
2014-05-06 07:00:00,1588
2014-05-06 08:00:00,1779
2014-05-06 09:00:00,1808
2014-05-06 10:00:00,1721
2014-05-06 11:00:00,1756
2014-05-06 12:00:00,1767
2014-05-06 13:00:00,1581
2014-05-06 14:00:00,1606
2014-05-06 15:00:00,1654
2014-05-06 16:00:00,1614
2014-05-06 17:00:00,1488
2014-05-06 18:00:00,1184
2014-05-06 19:00:00,1006
2014-05-06 20:00:00,868
2014-05-06 21:00:00,806
2014-05-06 22:00:00,880
2014-05-06 23:00:00,896
2014-05-07 00:00:00,987
2014-05-07 01:00:00,1062
2014-05-07 02:00:00,1247
2014-05-07 03:00:00,1334
2014-05-07 04:00:00,1405
2014-05-07 05:00:00,1305
2014-05-07 06:00:00,1446
2014-05-07 07:00:00,1535
2014-05-07 08:00:00,1656
2014-05-07 09:00:00,1743
2014-05-07 10:00:00,1729
2014-05-07 11:00:00,1723
