timestamp,value
2014-12-20 17:00:00,-322.615248395368
2014-12-20 18:00:00,-585.154855727314
2014-12-20 19:00:00,-436.77225206929
2014-12-20 20:00:00,-548.504180232099
2014-12-20 21:00:00,-535.066229751272
2014-12-20 22:00:00,-817.86726598463
2014-12-20 23:00:00,-893.679555434403
2014-12-21 00:00:00,-1048.6353108452802
2014-12-21 01:00:00,-928.8000642109739
2014-12-21 02:00:00,-1104.5809606705302
2014-12-21 03:00:00,-909.2787701718089
2014-12-21 04:00:00,-1030.89382820045
2014-12-21 05:00:00,-818.412763842141
2014-12-21 06:00:00,-1264.0664132731301
2014-12-21 07:00:00,-1018.2527632809401
2014-12-21 08:00:00,-1258.83875991737
2014-12-21 09:00:00,-1401.51076471478
2014-12-21 10:00:00,-1182.51723341647
2014-12-21 11:00:00,-1448.1531962218698
2014-12-21 12:00:00,-1421.47604827798
2014-12-21 13:00:00,-1397.75124915903
2014-12-21 14:00:00,-1294.88961171641
2014-12-21 15:00:00,-1448.7297892695199
2014-12-21 16:00:00,-1200.95651023205
2014-12-21 17:00:00,-1476.0231520151
2014-12-21 18:00:00,-1300.36078422074
2014-12-21 19:00:00,-1300.95475447108
2014-12-21 20:00:00,-1435.0093995767002
2014-12-21 21:00:00,-1341.8275050084198
2014-12-21 22:00:00,-1349.44237151329
2014-12-21 23:00:00,-1130.26453609531
2014-12-22 00:00:00,-1030.66798897094
2014-12-22 01:00:00,-1313.8552995209
2014-12-22 02:00:00,-1040.7448920807
2014-12-22 03:00:00,-1124.45215514504
2014-12-22 04:00:00,-1311.99358593541
2014-12-22 05:00:00,-1120.8440459779401
2014-12-22 06:00:00,-925.8998012480389
2014-12-22 07:00:00,-913.496593453377
2014-12-22 08:00:00,-1173.1087803563198
2014-12-22 09:00:00,-751.2345512241491
2014-12-22 10:00:00,-683.543154940913
2014-12-22 11:00:00,-738.653711936
2014-12-22 12:00:00,-724.25160146765
2014-12-22 13:00:00,-334.905120030148
2014-12-22 14:00:00,-517.369859610328
2014-12-22 15:00:00,-439.564515777882
2014-12-22 16:00:00,-503.76196079102897
2014-12-22 17:00:00,-459.182643607469
2014-12-22 18:00:00,-408.528592449468
2014-12-22 19:00:00,-202.13691368982103
2014-12-22 20:00:00,87.3670161615613
2014-12-22 21:00:00,209.096519499429
2014-12-22 22:00:00,261.061093916597
2014-12-22 23:00:00,302.598002869588
2014-12-23 00:00:00,191.13361968738099
2014-12-23 01:00:00,145.534515936033
2014-12-23 02:00:00,327.13933197382704
2014-12-23 03:00:00,147.21433736982598
2014-12-23 04:00:00,472.43265583387
2014-12-23 05:00:00,781.291673676071
2014-12-23 06:00:00,664.903266545281
2014-12-23 07:00:00,848.645786507274
2014-12-23 08:00:00,840.4240232309911
2014-12-23 09:00:00,750.137918998145
2014-12-23 10:00:00,1116.3530505820802
2014-12-23 11:00:00,954.546172758551
2014-12-23 12:00:00,902.125023730064
2014-12-23 13:00:00,1082.18225672336
2014-12-23 14:00:00,940.526228801572
2014-12-23 15:00:00,1276.47489030544
2014-12-23 16:00:00,1277.23064544915
2014-12-23 17:00:00,1214.97257872511
2014-12-23 18:00:00,1236.82218023536
2014-12-23 19:00:00,1443.7884207747597
2014-12-23 20:00:00,1232.97686530205
2014-12-23 21:00:00,1269.88684628868
2014-12-23 22:00:00,1463.95657006321
2014-12-23 23:00:00,1377.9330632864599
2014-12-24 00:00:00,1560.5668210826998
2014-12-24 01:00:00,1436.81308920807
2014-12-24 02:00:00,1613.7287606428602
2014-12-24 03:00:00,1533.4860831782598
2014-12-24 04:00:00,1202.29085999451
2014-12-24 05:00:00,1308.85836880436
2014-12-24 06:00:00,1618.20311275814
2014-12-24 07:00:00,1535.20893851581
2014-12-24 08:00:00,1319.36200034524
2014-12-24 09:00:00,1254.45138018892
2014-12-24 10:00:00,1519.49771947316
2014-12-24 11:00:00,1269.61174584677
2014-12-24 12:00:00,1555.6138931954001
2014-12-24 13:00:00,1518.1715183618398
2014-12-24 14:00:00,1090.54406013138
2014-12-24 15:00:00,1123.62654961309
2014-12-24 16:00:00,1030.78867046436
2014-12-24 17:00:00,1215.86542791371
2014-12-24 18:00:00,928.980860761297
2014-12-24 19:00:00,786.123646836897
2014-12-24 20:00:00,1221.4409261129
2014-12-24 21:00:00,1040.54010106688
2014-12-24 22:00:00,957.273018324428
2014-12-24 23:00:00,715.4371937883859
2014-12-25 00:00:00,729.76521171992
2014-12-25 01:00:00,739.61591239268
2014-12-25 02:00:00,441.451769934675
2014-12-25 03:00:00,511.82708414638
2014-12-25 04:00:00,477.239360502682
2014-12-25 05:00:00,588.843126250076
2014-12-25 06:00:00,388.892499511581
2014-12-25 07:00:00,392.861194489014
2014-12-25 08:00:00,180.780759297757
2014-12-25 09:00:00,-45.018965524033
2014-12-25 10:00:00,-25.722691882007698
2014-12-25 11:00:00,-260.099386443979
2014-12-25 12:00:00,-19.9293584920208
2014-12-25 13:00:00,-33.9505023634124
2014-12-25 14:00:00,-285.244230726203
2014-12-25 15:00:00,-467.611022902242
2014-12-25 16:00:00,-287.440679832075
2014-12-25 17:00:00,-470.790736776782
2014-12-25 18:00:00,-601.457282441943
2014-12-25 19:00:00,-484.049851103854
2014-12-25 20:00:00,-775.2623174830119
2014-12-25 21:00:00,-605.467471129646
2014-12-25 22:00:00,-905.282201810298
2014-12-25 23:00:00,-812.346970299977
2014-12-26 00:00:00,-805.571948486801
2014-12-26 01:00:00,-1125.9190066239098
2014-12-26 02:00:00,-964.16354583331
2014-12-26 03:00:00,-1070.74641786236
2014-12-26 04:00:00,-1017.18460962144
2014-12-26 05:00:00,-1232.7546276821301
2014-12-26 06:00:00,-1182.81524691849
2014-12-26 07:00:00,-1036.46131676978
2014-12-26 08:00:00,-1211.1414443018302
2014-12-26 09:00:00,-1156.03834028008
2014-12-26 10:00:00,-1302.72474404035
2014-12-26 11:00:00,-1417.0836542256698
2014-12-26 12:00:00,-1306.5118751309199
2014-12-26 13:00:00,-1462.17226088327
2014-12-26 14:00:00,-1632.90716582186
2014-12-26 15:00:00,-1178.2002081851401
2014-12-26 16:00:00,-1448.12057896845
2014-12-26 17:00:00,-1530.56378413642
2014-12-26 18:00:00,-1178.2637648355999
2014-12-26 19:00:00,-1285.3257421691
2014-12-26 20:00:00,-1337.79702505136
2014-12-26 21:00:00,-1264.33141910771
2014-12-26 22:00:00,-1268.1703539510302
2014-12-26 23:00:00,-1066.2004645228901
2014-12-27 00:00:00,-1065.3452610387199
2014-12-27 01:00:00,-1325.4308765660699
2014-12-27 02:00:00,-1033.48774159623
2014-12-27 03:00:00,-944.782104262693
2014-12-27 04:00:00,-905.204183642512
2014-12-27 05:00:00,-1229.73420987637
2014-12-27 06:00:00,-912.328693389001
2014-12-27 07:00:00,-589.051832352167
2014-12-27 08:00:00,-674.3462191693039
2014-12-27 09:00:00,-917.348263580613
2014-12-27 10:00:00,-849.3633331296691
2014-12-27 11:00:00,-524.110611653697
2014-12-27 12:00:00,-538.194495449134
2014-12-27 13:00:00,-332.726883213681
2014-12-27 14:00:00,-343.901263053261
2014-12-27 15:00:00,-298.762466513339
2014-12-27 16:00:00,-214.34679470970298
2014-12-27 17:00:00,-143.559537400263
2014-12-27 18:00:00,-243.70961319941003
2014-12-27 19:00:00,268.276487506022
2014-12-27 20:00:00,-112.50979789743099
2014-12-27 21:00:00,130.715415844979
2014-12-27 22:00:00,141.19035799098302
2014-12-27 23:00:00,498.803075678119
2014-12-28 00:00:00,476.75334925872704
2014-12-28 01:00:00,358.77556026365096
2014-12-28 02:00:00,523.489528268677
2014-12-28 03:00:00,710.133359319718
2014-12-28 04:00:00,908.818507386714
2014-12-28 05:00:00,742.346109522794
2014-12-28 06:00:00,645.424824723127
2014-12-28 07:00:00,716.4179142008901
2014-12-28 08:00:00,1139.85950229364
2014-12-28 09:00:00,706.0782891756329
2014-12-28 10:00:00,1383.35372804353
2014-12-28 11:00:00,1036.3581629954901
2014-12-28 12:00:00,1064.60092900501
2014-12-28 13:00:00,1187.33135092426
2014-12-28 14:00:00,1326.83671070477
2014-12-28 15:00:00,1292.9868539880301
2014-12-28 16:00:00,1058.79685676209
2014-12-28 17:00:00,1374.0037617013302
2014-12-28 18:00:00,1417.9499155130302
2014-12-28 19:00:00,1471.8743350273598
2014-12-28 20:00:00,1292.20391489101
2014-12-28 21:00:00,1151.29620357824
2014-12-28 22:00:00,1416.2879659103198
2014-12-28 23:00:00,1354.8121724061698
2014-12-29 00:00:00,1386.01134943332
2014-12-29 01:00:00,1368.96275222012
2014-12-29 02:00:00,1437.95605125172
2014-12-29 03:00:00,1446.25577852776
2014-12-29 04:00:00,1574.09911020582
2014-12-29 05:00:00,1587.06655804522
2014-12-29 06:00:00,1357.61386889129
2014-12-29 07:00:00,1398.5749535704401
2014-12-29 08:00:00,1458.06321317567
2014-12-29 09:00:00,1558.22653274396
2014-12-29 10:00:00,1353.16239659209
2014-12-29 11:00:00,1121.76912582745
2014-12-29 12:00:00,1319.27688067436
2014-12-29 13:00:00,1237.30872428926
2014-12-29 14:00:00,1423.4040031123498
2014-12-29 15:00:00,1204.53870478267
2014-12-29 16:00:00,1038.6162305013002
2014-12-29 17:00:00,1008.95040355741
2014-12-29 18:00:00,946.372246323035
2014-12-29 19:00:00,972.8114125472349
2014-12-29 20:00:00,912.004707983387
2014-12-29 21:00:00,939.570167737803
2014-12-29 22:00:00,803.5004593689849
2014-12-29 23:00:00,654.489272645372
2014-12-30 00:00:00,517.422682743074
2014-12-30 01:00:00,638.883657586161
2014-12-30 02:00:00,484.036388596017
2014-12-30 03:00:00,442.097669848552
2014-12-30 04:00:00,480.95770927514803
2014-12-30 05:00:00,486.12717628925003
2014-12-30 06:00:00,84.9105094477378
2014-12-30 07:00:00,325.133509649924
2014-12-30 08:00:00,-52.90226167246329
2014-12-30 09:00:00,10.078583897194099
2014-12-30 10:00:00,-69.0517667894839
2014-12-30 11:00:00,-202.750805977192
2014-12-30 12:00:00,-73.0974001288955
2014-12-30 13:00:00,670.8857978079329
2014-12-30 14:00:00,-303.988048176521
2014-12-30 15:00:00,-454.66831941139395
2014-12-30 16:00:00,-633.395281977716
2014-12-30 17:00:00,-439.609419375892
2014-12-30 18:00:00,-903.269449172805
2014-12-30 19:00:00,-776.150333507009
2014-12-30 20:00:00,-958.63860178119
2014-12-30 21:00:00,-805.828038634216
2014-12-30 22:00:00,-851.965202862538
2014-12-30 23:00:00,-1071.19993981433
2014-12-31 00:00:00,-906.047045304434
2014-12-31 01:00:00,-1155.74102694629
2014-12-31 02:00:00,-993.7830442813589
2014-12-31 03:00:00,-1084.2730955915401
2014-12-31 04:00:00,-1062.61215894009
2014-12-31 05:00:00,-1295.3310953455
2014-12-31 06:00:00,-1199.2627041217402
2014-12-31 07:00:00,-1292.15727653552
2014-12-31 08:00:00,-1435.50439924545
2014-12-31 09:00:00,-1257.10486310992
2014-12-31 10:00:00,-1074.91118270111
2014-12-31 11:00:00,-1378.0162050933402
2014-12-31 12:00:00,-1329.91868793159
2014-12-31 13:00:00,-1224.54382822811
2014-12-31 14:00:00,-1301.8241670372302
2014-12-31 15:00:00,-1065.34387569657
2014-12-31 16:00:00,-1201.6971897119001
2014-12-31 17:00:00,-996.508023495649
2014-12-31 18:00:00,-1217.79967155564
2014-12-31 19:00:00,-1376.0374691801198
2014-12-31 20:00:00,-1162.9148425104902
2014-12-31 21:00:00,-1297.14758665895
2014-12-31 22:00:00,-1274.90809639021
2014-12-31 23:00:00,-1140.24515785803
2015-01-01 00:00:00,-965.168442124692
2015-01-01 01:00:00,-994.111294918371
2015-01-01 02:00:00,-891.5978004952609
2015-01-01 03:00:00,-830.653982316046
2015-01-01 04:00:00,-910.60342289538
2015-01-01 05:00:00,-1126.1065963897502
2015-01-01 06:00:00,-682.140439897189
2015-01-01 07:00:00,-456.532264102797
2015-01-01 08:00:00,-650.1898609334941
2015-01-01 09:00:00,-757.340502220163
2015-01-01 10:00:00,-572.0734081726349
2015-01-01 11:00:00,-573.127801118396
2015-01-01 12:00:00,-395.97853920856795
2015-01-01 13:00:00,-238.651789590178
2015-01-01 14:00:00,-143.974219999116
2015-01-01 15:00:00,-147.740640172862
2015-01-01 16:00:00,-215.827599702795
2015-01-01 17:00:00,69.5227823486365
2015-01-01 18:00:00,208.551058464873
2015-01-01 19:00:00,392.30722925239195
2015-01-01 20:00:00,134.45252948432199
2015-01-01 21:00:00,325.625600450704
2015-01-01 22:00:00,486.28535804818495
2015-01-01 23:00:00,400.65829540000703
2015-01-02 00:00:00,550.243544511702
2015-01-02 01:00:00,583.571558116671
2015-01-02 02:00:00,610.946917529663
2015-01-02 03:00:00,715.6956529085339
2015-01-02 04:00:00,878.439802362776
2015-01-02 05:00:00,875.693937352073
2015-01-02 06:00:00,832.259091452116
2015-01-02 07:00:00,677.916888036022
2015-01-02 08:00:00,910.557088548903
2015-01-02 09:00:00,1059.6081455293402
2015-01-02 10:00:00,810.318645461071
2015-01-02 11:00:00,1431.76122733684
2015-01-02 12:00:00,1030.7585977828599
2015-01-02 13:00:00,1113.97025238473
2015-01-02 14:00:00,1471.0671694520001
2015-01-02 15:00:00,1066.58948673805
2015-01-02 16:00:00,1454.3950306562601
2015-01-02 17:00:00,1353.17382036505
2015-01-02 18:00:00,1476.13306821754
2015-01-02 19:00:00,1549.6656008201098
2015-01-02 20:00:00,1346.0886017093599
2015-01-02 21:00:00,1391.45790694819
2015-01-02 22:00:00,1125.14914368141
2015-01-02 23:00:00,1378.48955067053
2015-01-03 00:00:00,1543.8390903057998
2015-01-03 01:00:00,1558.06313592461
2015-01-03 02:00:00,1737.39437730048
2015-01-03 03:00:00,1491.18200678168
2015-01-03 04:00:00,1526.80223022758
2015-01-03 05:00:00,1463.2169457504501
2015-01-03 06:00:00,1374.90953025105
2015-01-03 07:00:00,1500.3192332127499
2015-01-03 08:00:00,1438.06233576164
2015-01-03 09:00:00,1366.1220457289098
2015-01-03 10:00:00,1216.83580842217
2015-01-03 11:00:00,1272.26368864094
2015-01-03 12:00:00,1329.96813877063
2015-01-03 13:00:00,1272.3595388600802
2015-01-03 14:00:00,1084.12401657688
2015-01-03 15:00:00,1010.6381349495401
2015-01-03 16:00:00,1099.92921420586
2015-01-03 17:00:00,1108.43294564809
2015-01-03 18:00:00,937.311830121582
2015-01-03 19:00:00,823.584823577587
2015-01-03 20:00:00,691.6147987430189
2015-01-03 21:00:00,682.156914545248
2015-01-03 22:00:00,486.408623715755
2015-01-03 23:00:00,512.782627870106
2015-01-04 00:00:00,664.424885727808
2015-01-04 01:00:00,590.371039648572
2015-01-04 02:00:00,278.194725463542
2015-01-04 03:00:00,335.99121321975497
2015-01-04 04:00:00,245.23200819129602
2015-01-04 05:00:00,-38.386463153487604
2015-01-04 06:00:00,186.690048226396
2015-01-04 07:00:00,-216.996147054454
2015-01-04 08:00:00,-210.39589269319302
2015-01-04 09:00:00,-12.2454831118397
2015-01-04 10:00:00,-271.290829439336
2015-01-04 11:00:00,-303.98382122661
2015-01-04 12:00:00,-544.944847305993
2015-01-04 13:00:00,-593.876027759898
2015-01-04 14:00:00,-444.002617212301
2015-01-04 15:00:00,-574.078149311928
2015-01-04 16:00:00,-689.17035123162
2015-01-04 17:00:00,-841.646091378859
2015-01-04 18:00:00,-873.4181579443081
2015-01-04 19:00:00,-552.317133280456
2015-01-04 20:00:00,-893.69204602422
2015-01-04 21:00:00,-813.3370925450889
2015-01-04 22:00:00,-861.9655274493409
2015-01-04 23:00:00,-911.571663754969
2015-01-05 00:00:00,-1012.1065917616
2015-01-05 01:00:00,-1239.92451293659
2015-01-05 02:00:00,-1247.7926254752902
2015-01-05 03:00:00,-1068.51450597677
2015-01-05 04:00:00,-1347.9752027227498
2015-01-05 05:00:00,-1152.4195858554901
2015-01-05 06:00:00,-1303.67843471344
2015-01-05 07:00:00,-1306.40781109565
2015-01-05 08:00:00,-1368.9882678549
2015-01-05 09:00:00,-1312.6621205336098
2015-01-05 10:00:00,-1186.12666780932
2015-01-05 11:00:00,-1240.8803372114999
2015-01-05 12:00:00,-1323.4810659602301
2015-01-05 13:00:00,-1185.70884934462
2015-01-05 14:00:00,-1082.29748559782
2015-01-05 15:00:00,-1271.2299313120402
2015-01-05 16:00:00,-1197.44050084151
2015-01-05 17:00:00,-1200.7858506411699
2015-01-05 18:00:00,-1329.08315786233
2015-01-05 19:00:00,-1295.4729334930198
2015-01-05 20:00:00,-920.0323574094119
2015-01-05 21:00:00,-1011.11519354721
2015-01-05 22:00:00,-989.9369554435181
2015-01-05 23:00:00,-1020.51221916431
2015-01-06 00:00:00,-935.053341207856
2015-01-06 01:00:00,-927.7299212383459
2015-01-06 02:00:00,-890.3782989196629
2015-01-06 03:00:00,-814.9606631144161
2015-01-06 04:00:00,-908.125039924352
2015-01-06 05:00:00,-436.66222477334395
2015-01-06 06:00:00,-569.1764183588871
2015-01-06 07:00:00,-633.437660708644
2015-01-06 08:00:00,-391.111372265729
2015-01-06 09:00:00,-546.783900012594
2015-01-06 10:00:00,-195.223901243593
2015-01-06 11:00:00,-379.948523670507
2015-01-06 12:00:00,-541.848944663683
2015-01-06 13:00:00,-23.5739738616602
2015-01-06 14:00:00,21.515312472548104
2015-01-06 15:00:00,-135.40277098869498
2015-01-06 16:00:00,-138.173680025367
2015-01-06 17:00:00,-115.094528558437
2015-01-06 18:00:00,148.734288462275
2015-01-06 19:00:00,33.5717559071648
2015-01-06 20:00:00,230.700399727573
2015-01-06 21:00:00,422.19124072453496
2015-01-06 22:00:00,578.2329943128141
2015-01-06 23:00:00,446.780402814019
2015-01-07 00:00:00,601.084764102829
2015-01-07 01:00:00,715.501025578732
2015-01-07 02:00:00,959.6276904744971
2015-01-07 03:00:00,700.8243482559429
2015-01-07 04:00:00,685.85887072036
2015-01-07 05:00:00,717.65797649657
2015-01-07 06:00:00,1066.86958134962
2015-01-07 07:00:00,1048.48695811784
2015-01-07 08:00:00,1202.6492084075098
2015-01-07 09:00:00,1142.82955358909
2015-01-07 10:00:00,1255.1163399708698
2015-01-07 11:00:00,1279.26566593931
2015-01-07 12:00:00,1296.34404746374
2015-01-07 13:00:00,1256.13794144831
2015-01-07 14:00:00,1518.79433585409
2015-01-07 15:00:00,1348.02396852921
2015-01-07 16:00:00,1505.2019357554
2015-01-07 17:00:00,1468.1382622878698
2015-01-07 18:00:00,1683.7008035285198
2015-01-07 19:00:00,1570.2827980082502
2015-01-07 20:00:00,1455.57992498196
2015-01-07 21:00:00,1503.6391120195099
2015-01-07 22:00:00,1493.95710727939
2015-01-07 23:00:00,1256.55629137205
2015-01-08 00:00:00,1711.41731233421
2015-01-08 01:00:00,1627.3112801495802
2015-01-08 02:00:00,1394.4563687734803
2015-01-08 03:00:00,1518.1938454616597
2015-01-08 04:00:00,1482.15616805875
2015-01-08 05:00:00,1292.95466627457
2015-01-08 06:00:00,1583.70984216399
2015-01-08 07:00:00,1343.1615582273
2015-01-08 08:00:00,1361.62291746304
2015-01-08 09:00:00,1351.14545566562
2015-01-08 10:00:00,1141.25600829425
2015-01-08 11:00:00,1086.35410801089
2015-01-08 12:00:00,1164.84427024515
2015-01-08 13:00:00,1190.4646982733802
2015-01-08 14:00:00,1076.88691699078
2015-01-08 15:00:00,1097.87170155282
2015-01-08 16:00:00,994.9442492221119
2015-01-08 17:00:00,959.9873347390302
2015-01-08 18:00:00,661.622509128287
2015-01-08 19:00:00,848.648109151376
2015-01-08 20:00:00,604.663458053952
2015-01-08 21:00:00,575.722809736766
2015-01-08 22:00:00,549.7699523904209
2015-01-08 23:00:00,292.17898638997
2015-01-09 00:00:00,407.567873576292
2015-01-09 01:00:00,293.566014317463
2015-01-09 02:00:00,186.365459536154
2015-01-09 03:00:00,132.262613987948
2015-01-09 04:00:00,275.89239717368696
2015-01-09 05:00:00,-101.356914094963
2015-01-09 06:00:00,-49.1300397000618
2015-01-09 07:00:00,-395.83344093867896
2015-01-09 08:00:00,-251.366689450907
2015-01-09 09:00:00,-302.717628424405
2015-01-09 10:00:00,-126.70607224625499
2015-01-09 11:00:00,-499.79569847945197
2015-01-09 12:00:00,-557.588683254087
2015-01-09 13:00:00,-688.237194743895
2015-01-09 14:00:00,-562.652914477902
2015-01-09 15:00:00,-508.081514774526
2015-01-09 16:00:00,-853.919741794875
2015-01-09 17:00:00,-819.2608794113589
2015-01-09 18:00:00,-658.790295171005
2015-01-09 19:00:00,-960.634231915106
2015-01-09 20:00:00,-845.811377545358
2015-01-09 21:00:00,-929.6122103249271
2015-01-09 22:00:00,-1179.60297384005
2015-01-09 23:00:00,-916.1118265459751
2015-01-10 00:00:00,-1005.5238736443499
2015-01-10 01:00:00,-1195.76805649211
2015-01-10 02:00:00,-1277.50654207253
2015-01-10 03:00:00,-1243.17503506517
2015-01-10 04:00:00,-1121.54842414283
2015-01-10 05:00:00,-1308.676312985
2015-01-10 06:00:00,-1483.7117599303301
2015-01-10 07:00:00,-1286.88698891392
2015-01-10 08:00:00,-1184.95359825017
2015-01-10 09:00:00,-1423.4366097237303
2015-01-10 10:00:00,-1312.85747301827
2015-01-10 11:00:00,-1428.89565691692
2015-01-10 12:00:00,-1259.87984019625
2015-01-10 13:00:00,-1279.13097086169
2015-01-10 14:00:00,-1252.37197687059
2015-01-10 15:00:00,-1304.94913824599
2015-01-10 16:00:00,-1293.03834393081
2015-01-10 17:00:00,-1075.5873688035401
2015-01-10 18:00:00,-1138.4801285245098
2015-01-10 19:00:00,-1140.41702649789
2015-01-10 20:00:00,-1469.7100392435598
2015-01-10 21:00:00,-1195.00447500577
2015-01-10 22:00:00,-904.82054572634
2015-01-10 23:00:00,-999.694046446326
2015-01-11 00:00:00,-1047.00391965659
2015-01-11 01:00:00,-901.4141387984861
2015-01-11 02:00:00,-838.4383867963929
2015-01-11 03:00:00,-795.8385405114931
2015-01-11 04:00:00,-614.841376407288
2015-01-11 05:00:00,-428.438477820126
2015-01-11 06:00:00,-428.381408672758
2015-01-11 07:00:00,-330.758607438441
2015-01-11 08:00:00,-453.362640424226
2015-01-11 09:00:00,-241.69423107760602
2015-01-11 10:00:00,-391.679208236807
2015-01-11 11:00:00,-217.821320061682
2015-01-11 12:00:00,136.355937646626
2015-01-11 13:00:00,-56.045967736849796
2015-01-11 14:00:00,-17.3602366854389
2015-01-11 15:00:00,23.247375308051897
2015-01-11 16:00:00,261.685592844169
2015-01-11 17:00:00,497.49626007732803
2015-01-11 18:00:00,366.45483244655196
2015-01-11 19:00:00,358.35038533761804
2015-01-11 20:00:00,713.5074323407471
2015-01-11 21:00:00,439.989502637891
2015-01-11 22:00:00,741.622245098606
2015-01-11 23:00:00,622.835030954203
2015-01-12 00:00:00,617.7349511799221
2015-01-12 01:00:00,954.577422067388
2015-01-12 02:00:00,653.249840117488
2015-01-12 03:00:00,895.4636591666169
2015-01-12 04:00:00,994.08913081354
2015-01-12 05:00:00,995.682805096078
2015-01-12 06:00:00,905.3769968473849
2015-01-12 07:00:00,1077.5673211056
2015-01-12 08:00:00,1015.45954628054
2015-01-12 09:00:00,1482.1938242875399
2015-01-12 10:00:00,1067.26259522164
2015-01-12 11:00:00,1076.24505062021
2015-01-12 12:00:00,1451.2356392617598
2015-01-12 13:00:00,1508.8436703312802
2015-01-12 14:00:00,1403.94845527367
2015-01-12 15:00:00,1427.57489153483
2015-01-12 16:00:00,1561.51454349642
2015-01-12 17:00:00,1660.40104041028
2015-01-12 18:00:00,1312.20949583151
2015-01-12 19:00:00,1672.1225331642902
2015-01-12 20:00:00,1543.68181091659
2015-01-12 21:00:00,1480.6483804263
2015-01-12 22:00:00,1672.58983174486
2015-01-12 23:00:00,1627.0788554436301
2015-01-13 00:00:00,1657.93532688049
2015-01-13 01:00:00,1454.11617030993
2015-01-13 02:00:00,1565.4531421812
2015-01-13 03:00:00,1485.7055457510698
2015-01-13 04:00:00,1361.9860105759599
2015-01-13 05:00:00,1608.16646095986
2015-01-13 06:00:00,1382.49611103292
2015-01-13 07:00:00,1320.2002608818
2015-01-13 08:00:00,1351.31860680358
2015-01-13 09:00:00,1291.68459256151
2015-01-13 10:00:00,1113.18062921387
2015-01-13 11:00:00,1143.16500632599
2015-01-13 12:00:00,1413.1067318996802
2015-01-13 13:00:00,1034.3237398252
2015-01-13 14:00:00,950.0466097340599
2015-01-13 15:00:00,1015.1064727833
2015-01-13 16:00:00,912.926052676788
2015-01-13 17:00:00,735.218992946225
2015-01-13 18:00:00,603.4433231220349
2015-01-13 19:00:00,769.4149674137691
2015-01-13 20:00:00,612.059197346179
2015-01-13 21:00:00,585.543756559599
2015-01-13 22:00:00,420.318334132175
2015-01-13 23:00:00,183.10615084318698
2015-01-14 00:00:00,318.085660470091
2015-01-14 01:00:00,525.176429465463
2015-01-14 02:00:00,-15.0802520218072
2015-01-14 03:00:00,-31.5947183854286
2015-01-14 04:00:00,-148.21818679727102
2015-01-14 05:00:00,-104.545174040744
2015-01-14 06:00:00,33.505435371268895
2015-01-14 07:00:00,-224.759058392385
2015-01-14 08:00:00,-308.755045289048
2015-01-14 09:00:00,-504.241865007937
2015-01-14 10:00:00,-409.57279559102204
2015-01-14 11:00:00,-359.817321193407
2015-01-14 12:00:00,-277.506347274279
2015-01-14 13:00:00,-455.907667987137
2015-01-14 14:00:00,-782.164361890269
2015-01-14 15:00:00,-797.41327782106
2015-01-14 16:00:00,-720.244418260354
2015-01-14 17:00:00,-849.580995065752
2015-01-14 18:00:00,-866.923670500636
2015-01-14 19:00:00,-1108.00615814021
2015-01-14 20:00:00,-1046.7758643805
2015-01-14 21:00:00,-1150.04699203425
2015-01-14 22:00:00,-1189.8116141785001
2015-01-14 23:00:00,-1200.55317376266
2015-01-15 00:00:00,-1196.36995886879
2015-01-15 01:00:00,-1175.89200671685
2015-01-15 02:00:00,-1123.9144598159698
2015-01-15 03:00:00,-1283.78618432443
2015-01-15 04:00:00,-1343.68362557086
2015-01-15 05:00:00,-1058.38583423018
2015-01-15 06:00:00,-1143.74743926464
2015-01-15 07:00:00,-1185.82807674169
2015-01-15 08:00:00,-1066.65152084359
2015-01-15 09:00:00,-1388.9102014582902
2015-01-15 10:00:00,-1017.01049441614
2015-01-15 11:00:00,-1106.9053356311001
2015-01-15 12:00:00,-1204.6452972960801
2015-01-15 13:00:00,-1148.8790637561399
2015-01-15 14:00:00,-1195.81689098321
2015-01-15 15:00:00,-1191.7119830438699
2015-01-15 16:00:00,-1340.40619270687
2015-01-15 17:00:00,-1027.60583109976
2015-01-15 18:00:00,-822.503285098762
2015-01-15 19:00:00,-789.715487442909
2015-01-15 20:00:00,-979.584943638924
2015-01-15 21:00:00,-967.553118760852
2015-01-15 22:00:00,-883.794562101954
2015-01-15 23:00:00,-715.557657891107
2015-01-16 00:00:00,-621.089126462208
2015-01-16 01:00:00,-693.489578854057
2015-01-16 02:00:00,-548.573209688483
2015-01-16 03:00:00,-624.936093845398
2015-01-16 04:00:00,-497.57711957633796
2015-01-16 05:00:00,-348.54297624482905
2015-01-16 06:00:00,15.9315824409105
2015-01-16 07:00:00,-361.880160000847
2015-01-16 08:00:00,-365.712819959856
2015-01-16 09:00:00,-159.275883269384
2015-01-16 10:00:00,-189.707325339343
2015-01-16 11:00:00,9.64639455669987
2015-01-16 12:00:00,48.0046740487981
2015-01-16 13:00:00,240.255087667884
2015-01-16 14:00:00,39.290806487644204
2015-01-16 15:00:00,83.90422112357571
2015-01-16 16:00:00,493.53108364317103
2015-01-16 17:00:00,404.70259586904604
2015-01-16 18:00:00,338.724805549806
2015-01-16 19:00:00,392.403545251007
2015-01-16 20:00:00,526.385553974879
2015-01-16 21:00:00,734.255488392164
2015-01-16 22:00:00,667.100074408896
2015-01-16 23:00:00,959.6648707110302
2015-01-17 00:00:00,891.3312364503649
