timestamp,value
2014-04-12 20:00:00,1.3846399999999999
2014-04-12 21:00:00,1.3896979999999999
2014-04-12 22:00:00,1.3990209999999998
2014-04-12 23:00:00,1.391143
2014-04-13 00:00:00,1.392716
2014-04-13 01:00:00,1.398584
2014-04-13 02:00:00,1.375628
2014-04-13 03:00:00,1.3665399999999999
2014-04-13 04:00:00,1.3641219999999998
2014-04-13 05:00:00,1.369725
2014-04-13 06:00:00,1.488892
2014-04-13 07:00:00,1.375773
2014-04-13 08:00:00,1.383419
2014-04-13 09:00:00,1.3722969999999999
2014-04-13 10:00:00,1.372754
2014-04-13 11:00:00,1.420212
2014-04-13 12:00:00,1.383622
2014-04-13 13:00:00,1.345956
2014-04-13 14:00:00,1.356387
2014-04-13 15:00:00,1.3551090000000001
2014-04-13 16:00:00,1.35196
2014-04-13 17:00:00,1.346673
2014-04-13 18:00:00,1.331336
2014-04-13 19:00:00,1.350533
2014-04-13 20:00:00,1.3610200000000001
2014-04-13 21:00:00,1.37972
2014-04-13 22:00:00,1.380895
2014-04-13 23:00:00,1.3761
2014-04-14 00:00:00,1.382108
2014-04-14 01:00:00,1.390786
2014-04-14 02:00:00,1.378803
2014-04-14 03:00:00,1.362162
2014-04-14 04:00:00,1.363626
2014-04-14 05:00:00,1.3671520000000001
2014-04-14 06:00:00,1.378207
2014-04-14 07:00:00,1.3724690000000002
2014-04-14 08:00:00,1.375398
2014-04-14 09:00:00,1.372835
2014-04-14 10:00:00,1.39447
2014-04-14 11:00:00,1.3752959999999999
2014-04-14 12:00:00,1.361892
2014-04-14 13:00:00,1.3723040000000002
2014-04-14 14:00:00,1.403815
2014-04-14 15:00:00,1.37025
2014-04-14 16:00:00,1.368249
2014-04-14 17:00:00,1.367333
2014-04-14 18:00:00,1.36191
2014-04-14 19:00:00,1.360857
2014-04-14 20:00:00,1.355959
2014-04-14 21:00:00,1.36773
2014-04-14 22:00:00,1.375233
2014-04-14 23:00:00,1.391103
2014-04-15 00:00:00,1.3782370000000002
2014-04-15 01:00:00,1.382763
2014-04-15 02:00:00,1.388407
2014-04-15 03:00:00,1.377661
2014-04-15 04:00:00,1.369541
2014-04-15 05:00:00,1.3701459999999999
2014-04-15 06:00:00,1.379091
2014-04-15 07:00:00,1.389512
2014-04-15 08:00:00,1.389867
2014-04-15 09:00:00,1.390808
2014-04-15 10:00:00,1.383081
2014-04-15 11:00:00,1.3955389999999999
2014-04-15 12:00:00,1.379731
2014-04-15 13:00:00,1.37848
2014-04-15 14:00:00,1.375828
2014-04-15 15:00:00,1.361143
2014-04-15 16:00:00,1.360092
2014-04-15 17:00:00,1.356543
2014-04-15 18:00:00,1.350112
2014-04-15 19:00:00,1.3667049999999998
2014-04-15 20:00:00,1.370801
2014-04-15 21:00:00,1.366098
2014-04-15 22:00:00,1.359329
2014-04-15 23:00:00,1.363742
2014-04-16 00:00:00,1.3667770000000001
2014-04-16 01:00:00,1.379535
2014-04-16 02:00:00,1.382901
2014-04-16 03:00:00,1.377502
2014-04-16 04:00:00,1.3739780000000001
2014-04-16 05:00:00,1.3769280000000002
2014-04-16 06:00:00,1.391886
2014-04-16 07:00:00,1.39409
2014-04-16 08:00:00,1.402608
2014-04-16 09:00:00,1.4076440000000001
2014-04-16 10:00:00,1.402199
2014-04-16 11:00:00,1.39113
2014-04-16 12:00:00,1.384247
2014-04-16 13:00:00,1.375421
2014-04-16 14:00:00,1.381926
2014-04-16 15:00:00,1.3692229999999999
2014-04-16 16:00:00,1.363225
2014-04-16 17:00:00,1.346434
2014-04-16 18:00:00,1.3383200000000002
2014-04-16 19:00:00,1.3557780000000001
2014-04-16 20:00:00,1.372275
2014-04-16 21:00:00,1.374161
2014-04-16 22:00:00,1.390467
2014-04-16 23:00:00,1.364066
2014-04-17 00:00:00,1.355883
2014-04-17 01:00:00,1.376888
2014-04-17 02:00:00,1.380188
2014-04-17 03:00:00,1.376948
2014-04-17 04:00:00,1.3946399999999999
2014-04-17 05:00:00,1.393257
2014-04-17 06:00:00,1.394047
2014-04-17 07:00:00,1.399059
2014-04-17 08:00:00,1.396726
2014-04-17 09:00:00,1.402109
2014-04-17 10:00:00,1.3971850000000001
2014-04-17 11:00:00,1.383574
2014-04-17 12:00:00,1.374206
2014-04-17 13:00:00,1.373275
2014-04-17 14:00:00,1.378157
2014-04-17 15:00:00,1.3761139999999998
2014-04-17 16:00:00,1.3612
2014-04-17 17:00:00,1.3600649999999999
2014-04-17 18:00:00,1.354925
2014-04-17 19:00:00,1.366156
2014-04-17 20:00:00,1.3720350000000001
2014-04-17 21:00:00,1.3866450000000001
2014-04-17 22:00:00,1.57623
2014-04-17 23:00:00,1.394125
2014-04-18 00:00:00,1.3974520000000001
2014-04-18 01:00:00,1.409018
2014-04-18 02:00:00,1.3983450000000002
2014-04-18 03:00:00,1.391055
2014-04-18 04:00:00,1.419189
2014-04-18 05:00:00,1.40401
2014-04-18 06:00:00,1.4405459999999999
2014-04-18 07:00:00,1.45747
2014-04-18 08:00:00,1.477231
2014-04-18 09:00:00,1.481367
2014-04-18 10:00:00,1.4886620000000002
2014-04-18 11:00:00,1.460351
2014-04-18 12:00:00,1.454056
2014-04-18 13:00:00,1.463177
2014-04-18 14:00:00,1.467732
2014-04-18 15:00:00,1.456656
2014-04-18 16:00:00,1.463015
2014-04-18 17:00:00,1.461466
2014-04-18 18:00:00,1.46709
2014-04-18 19:00:00,1.528151
2014-04-18 20:00:00,1.5507739999999999
2014-04-18 21:00:00,1.561309
2014-04-18 22:00:00,1.604983
2014-04-18 23:00:00,1.419858
2014-04-19 00:00:00,1.391839
2014-04-19 01:00:00,1.4040110000000001
2014-04-19 02:00:00,1.386049
2014-04-19 03:00:00,1.391168
2014-04-19 04:00:00,1.391407
2014-04-19 05:00:00,1.4085940000000001
2014-04-19 06:00:00,1.404039
2014-04-19 07:00:00,1.407913
2014-04-19 08:00:00,1.4080840000000001
2014-04-19 09:00:00,1.437306
2014-04-19 10:00:00,1.4737120000000001
2014-04-19 11:00:00,1.4476129999999998
2014-04-19 12:00:00,1.430431
2014-04-19 13:00:00,1.428205
2014-04-19 14:00:00,1.433451
2014-04-19 15:00:00,1.441622
2014-04-19 16:00:00,1.431157
2014-04-19 17:00:00,1.450869
2014-04-19 18:00:00,1.4972
2014-04-19 19:00:00,1.519405
2014-04-19 20:00:00,1.5306739999999999
2014-04-19 21:00:00,1.536789
2014-04-19 22:00:00,1.530865
2014-04-19 23:00:00,1.510789
2014-04-20 00:00:00,1.50118
2014-04-20 01:00:00,1.481015
2014-04-20 02:00:00,1.508229
2014-04-20 03:00:00,1.475849
2014-04-20 04:00:00,1.4581389999999999
2014-04-20 05:00:00,1.466267
2014-04-20 06:00:00,1.45411
2014-04-20 07:00:00,1.452033
2014-04-20 08:00:00,1.459745
2014-04-20 09:00:00,1.464133
2014-04-20 10:00:00,1.458083
2014-04-20 11:00:00,1.429009
2014-04-20 12:00:00,1.385143
2014-04-20 13:00:00,1.3767770000000001
2014-04-20 14:00:00,1.370465
2014-04-20 15:00:00,1.3629040000000001
2014-04-20 16:00:00,1.3654
2014-04-20 17:00:00,1.356477
2014-04-20 18:00:00,1.351849
2014-04-20 19:00:00,1.3488200000000001
2014-04-20 20:00:00,1.3681649999999999
2014-04-20 21:00:00,1.376325
2014-04-20 22:00:00,1.3806450000000001
2014-04-20 23:00:00,1.371473
2014-04-21 00:00:00,1.378883
2014-04-21 01:00:00,1.391146
2014-04-21 02:00:00,1.369861
2014-04-21 03:00:00,1.368766
2014-04-21 04:00:00,1.381472
2014-04-21 05:00:00,1.3846690000000001
2014-04-21 06:00:00,1.39224
2014-04-21 07:00:00,1.405831
2014-04-21 08:00:00,1.405632
2014-04-21 09:00:00,1.412417
2014-04-21 10:00:00,1.394569
2014-04-21 11:00:00,1.414981
2014-04-21 12:00:00,1.414017
2014-04-21 13:00:00,1.423117
2014-04-21 14:00:00,1.45099
2014-04-21 15:00:00,1.425558
2014-04-21 16:00:00,1.433219
2014-04-21 17:00:00,1.41953
2014-04-21 18:00:00,1.418665
2014-04-21 19:00:00,1.410748
2014-04-21 20:00:00,1.408867
2014-04-21 21:00:00,1.4082290000000002
2014-04-21 22:00:00,1.412908
2014-04-21 23:00:00,1.402554
2014-04-22 00:00:00,1.409549
2014-04-22 01:00:00,1.428825
2014-04-22 02:00:00,1.42401
2014-04-22 03:00:00,1.427054
2014-04-22 04:00:00,1.438971
2014-04-22 05:00:00,1.4366889999999999
2014-04-22 06:00:00,1.4533559999999999
2014-04-22 07:00:00,1.4679659999999999
2014-04-22 08:00:00,1.470672
2014-04-22 09:00:00,1.4563270000000001
2014-04-22 10:00:00,1.4493790000000002
2014-04-22 11:00:00,1.445592
2014-04-22 12:00:00,1.435778
2014-04-22 13:00:00,1.429977
2014-04-22 14:00:00,1.429526
2014-04-22 15:00:00,1.410091
2014-04-22 16:00:00,1.4320979999999999
2014-04-22 17:00:00,1.420388
2014-04-22 18:00:00,1.407262
2014-04-22 19:00:00,1.425237
2014-04-22 20:00:00,1.400871
2014-04-22 21:00:00,1.404935
2014-04-22 22:00:00,1.421041
2014-04-22 23:00:00,1.428665
2014-04-23 00:00:00,1.410073
2014-04-23 01:00:00,1.429505
2014-04-23 02:00:00,1.432662
2014-04-23 03:00:00,1.436479
2014-04-23 04:00:00,1.437549
2014-04-23 05:00:00,1.449185
2014-04-23 06:00:00,1.451047
2014-04-23 07:00:00,1.454541
2014-04-23 08:00:00,1.455341
2014-04-23 09:00:00,1.458594
2014-04-23 10:00:00,1.455643
2014-04-23 11:00:00,1.446075
2014-04-23 12:00:00,1.439551
2014-04-23 13:00:00,1.4286370000000002
2014-04-23 14:00:00,1.424709
2014-04-23 15:00:00,1.402983
2014-04-23 16:00:00,1.397859
2014-04-23 17:00:00,1.394951
2014-04-23 18:00:00,1.400207
2014-04-23 19:00:00,1.4124709999999998
2014-04-23 20:00:00,1.398951
2014-04-23 21:00:00,1.4159190000000001
2014-04-23 22:00:00,1.424504
2014-04-23 23:00:00,1.41652
2014-04-24 00:00:00,1.465203
2014-04-24 01:00:00,1.554361
2014-04-24 02:00:00,1.536101
2014-04-24 03:00:00,1.5054370000000001
2014-04-24 04:00:00,1.506254
2014-04-24 05:00:00,1.5196
2014-04-24 06:00:00,1.5330139999999999
2014-04-24 07:00:00,1.5222639999999998
2014-04-24 08:00:00,1.4939879999999999
2014-04-24 09:00:00,1.4675040000000001
2014-04-24 10:00:00,1.460446
2014-04-24 11:00:00,1.4487510000000001
2014-04-24 12:00:00,1.4292340000000001
2014-04-24 13:00:00,1.431946
2014-04-24 14:00:00,1.4345370000000002
2014-04-24 15:00:00,1.418862
2014-04-24 16:00:00,1.431789
2014-04-24 17:00:00,1.4194
2014-04-24 18:00:00,1.4141860000000002
2014-04-24 19:00:00,1.423641
2014-04-24 20:00:00,1.444656
2014-04-24 21:00:00,1.463247
2014-04-24 22:00:00,1.467843
2014-04-24 23:00:00,1.445143
2014-04-25 00:00:00,1.451625
2014-04-25 01:00:00,1.454958
2014-04-25 02:00:00,1.441411
2014-04-25 03:00:00,1.480741
2014-04-25 04:00:00,1.5240989999999999
2014-04-25 05:00:00,1.524445
2014-04-25 06:00:00,1.541466
2014-04-25 07:00:00,1.5391780000000002
2014-04-25 08:00:00,1.532291
2014-04-25 09:00:00,1.4951
2014-04-25 10:00:00,1.4752040000000002
2014-04-25 11:00:00,1.461217
2014-04-25 12:00:00,1.452808
2014-04-25 13:00:00,1.4422190000000001
2014-04-25 14:00:00,1.4323219999999999
2014-04-25 15:00:00,1.423438
2014-04-25 16:00:00,1.423738
2014-04-25 17:00:00,1.431124
2014-04-25 18:00:00,1.438224
2014-04-25 19:00:00,1.451223
2014-04-25 20:00:00,1.455383
2014-04-25 21:00:00,1.471325
2014-04-25 22:00:00,1.470612
2014-04-25 23:00:00,1.4615040000000001
2014-04-26 00:00:00,1.494915
2014-04-26 01:00:00,1.578462
2014-04-26 02:00:00,1.552876
2014-04-26 03:00:00,1.536816
2014-04-26 04:00:00,1.5343950000000002
2014-04-26 05:00:00,1.532844
2014-04-26 06:00:00,1.5449190000000002
2014-04-26 07:00:00,1.554122
2014-04-26 08:00:00,1.554064
2014-04-26 09:00:00,1.554508
2014-04-26 10:00:00,1.53892
2014-04-26 11:00:00,1.522751
2014-04-26 12:00:00,1.502198
2014-04-26 13:00:00,1.526462
2014-04-26 14:00:00,1.533741
2014-04-26 15:00:00,1.541233
2014-04-26 16:00:00,1.661055
2014-04-26 17:00:00,1.633108
2014-04-26 18:00:00,1.629521
2014-04-26 19:00:00,1.676202
2014-04-26 20:00:00,1.664068
2014-04-26 21:00:00,1.6822150000000002
2014-04-26 22:00:00,1.6824729999999999
2014-04-26 23:00:00,1.8253080000000002
2014-04-27 00:00:00,1.7185130000000002
2014-04-27 01:00:00,1.557613
2014-04-27 02:00:00,1.550445
2014-04-27 03:00:00,1.5420639999999999
2014-04-27 04:00:00,1.5927799999999999
2014-04-27 05:00:00,1.6084559999999999
2014-04-27 06:00:00,1.601998
2014-04-27 07:00:00,1.6083129999999999
2014-04-27 08:00:00,1.611787
2014-04-27 09:00:00,1.602158
2014-04-27 10:00:00,1.586641
2014-04-27 11:00:00,1.569028
2014-04-27 12:00:00,1.563942
2014-04-27 13:00:00,1.5769030000000002
2014-04-27 14:00:00,1.614257
2014-04-27 15:00:00,1.586196
2014-04-27 16:00:00,1.559302
2014-04-27 17:00:00,1.557601
2014-04-27 18:00:00,1.525254
2014-04-27 19:00:00,1.542281
2014-04-27 20:00:00,1.5657290000000001
2014-04-27 21:00:00,1.577951
2014-04-27 22:00:00,1.589888
2014-04-27 23:00:00,1.605189
2014-04-28 00:00:00,1.599407
2014-04-28 01:00:00,1.720632
2014-04-28 02:00:00,1.689945
2014-04-28 03:00:00,1.665368
2014-04-28 04:00:00,1.6615060000000001
2014-04-28 05:00:00,1.694562
2014-04-28 06:00:00,1.6868619999999999
2014-04-28 07:00:00,1.619126
2014-04-28 08:00:00,1.603404
2014-04-28 09:00:00,1.589292
2014-04-28 10:00:00,1.5889030000000002
2014-04-28 11:00:00,1.578811
2014-04-28 12:00:00,1.563296
2014-04-28 13:00:00,1.5191709999999998
2014-04-28 14:00:00,1.542984
2014-04-28 15:00:00,1.519282
2014-04-28 16:00:00,1.514278
2014-04-28 17:00:00,1.4985549999999999
2014-04-28 18:00:00,1.525994
2014-04-28 19:00:00,1.516656
2014-04-28 20:00:00,1.52999
2014-04-28 21:00:00,1.647254
2014-04-28 22:00:00,1.638582
2014-04-28 23:00:00,1.705038
2014-04-29 00:00:00,1.799484
2014-04-29 01:00:00,1.7683790000000001
2014-04-29 02:00:00,1.588954
2014-04-29 03:00:00,1.5994110000000001
2014-04-29 04:00:00,1.601491
2014-04-29 05:00:00,1.620385
2014-04-29 06:00:00,1.630636
2014-04-29 07:00:00,1.641719
2014-04-29 08:00:00,1.6398580000000005
2014-04-29 09:00:00,1.66293
2014-04-29 10:00:00,1.701943
2014-04-29 11:00:00,1.7247290000000002
2014-04-29 12:00:00,1.6451220000000002
2014-04-29 13:00:00,1.5636709999999998
2014-04-29 14:00:00,1.561977
2014-04-29 15:00:00,1.5287979999999999
2014-04-29 16:00:00,1.5270219999999999
2014-04-29 17:00:00,1.502406
2014-04-29 18:00:00,1.4874290000000001
2014-04-29 19:00:00,1.489359
2014-04-29 20:00:00,1.476785
2014-04-29 21:00:00,1.5004879999999998
2014-04-29 22:00:00,1.519349
2014-04-29 23:00:00,1.4900719999999998
2014-04-30 00:00:00,1.485536
2014-04-30 01:00:00,1.509326
2014-04-30 02:00:00,1.5015379999999998
2014-04-30 03:00:00,1.516333
2014-04-30 04:00:00,1.52922
2014-04-30 05:00:00,1.545268
2014-04-30 06:00:00,1.553317
2014-04-30 07:00:00,1.561105
2014-04-30 08:00:00,1.571016
2014-04-30 09:00:00,1.57261
2014-04-30 10:00:00,1.570071
2014-04-30 11:00:00,1.561368
2014-04-30 12:00:00,1.551952
2014-04-30 13:00:00,1.5280559999999999
2014-04-30 14:00:00,1.5355860000000001
2014-04-30 15:00:00,1.510019
2014-04-30 16:00:00,1.5019
2014-04-30 17:00:00,1.497479
2014-04-30 18:00:00,1.482107
2014-04-30 19:00:00,1.5264719999999998
2014-04-30 20:00:00,1.541716
2014-04-30 21:00:00,1.533303
2014-04-30 22:00:00,1.504888
2014-04-30 23:00:00,1.485342
2014-05-01 00:00:00,1.51314
2014-05-01 01:00:00,1.606892
2014-05-01 02:00:00,1.5905129999999998
2014-05-01 03:00:00,1.558973
2014-05-01 04:00:00,1.549042
2014-05-01 05:00:00,1.560172
2014-05-01 06:00:00,1.577316
2014-05-01 07:00:00,1.559971
2014-05-01 08:00:00,1.5635780000000001
2014-05-01 09:00:00,1.572278
2014-05-01 10:00:00,1.56165
2014-05-01 11:00:00,1.554474
2014-05-01 12:00:00,1.546793
2014-05-01 13:00:00,1.540018
2014-05-01 14:00:00,1.5365520000000001
2014-05-01 15:00:00,1.5162200000000001
2014-05-01 16:00:00,1.515993
2014-05-01 17:00:00,1.50793
2014-05-01 18:00:00,1.494318
2014-05-01 19:00:00,1.494422
2014-05-01 20:00:00,1.496689
2014-05-01 21:00:00,1.510644
2014-05-01 22:00:00,1.511011
