timestamp,value
2014-12-20 23:00:00,1246.97740939064
2014-12-21 00:00:00,282.946640409095
2014-12-21 01:00:00,1535.29926534642
2014-12-21 02:00:00,1632.5780474314402
2014-12-21 03:00:00,1055.49683921807
2014-12-21 04:00:00,1214.62521904126
2014-12-21 05:00:00,1772.6942954816398
2014-12-21 06:00:00,829.1188273821699
2014-12-21 07:00:00,674.097730405493
2014-12-21 08:00:00,589.182645433098
2014-12-21 09:00:00,701.559555822301
2014-12-21 10:00:00,858.2420857836611
2014-12-21 11:00:00,1426.3281835976502
2014-12-21 12:00:00,793.429538120436
2014-12-21 13:00:00,1155.5770074970599
2014-12-21 14:00:00,1398.08655148861
2014-12-21 15:00:00,703.4863942039099
2014-12-21 16:00:00,2089.19917070656
2014-12-21 17:00:00,2063.28326057068
2014-12-21 18:00:00,534.288150800581
2014-12-21 19:00:00,1227.24941314927
2014-12-21 20:00:00,1314.6246292044
2014-12-21 21:00:00,1618.77953057693
2014-12-21 22:00:00,979.474330602695
2014-12-21 23:00:00,1412.3231855582999
2014-12-22 00:00:00,2027.3690864016396
2014-12-22 01:00:00,2166.3674447871103
2014-12-22 02:00:00,1819.9526773208604
2014-12-22 03:00:00,1909.6336564938601
2014-12-22 04:00:00,1452.8751545784303
2014-12-22 05:00:00,1591.81267412522
2014-12-22 06:00:00,2433.0480520381398
2014-12-22 07:00:00,1921.1588149112197
2014-12-22 08:00:00,1584.5924723155301
2014-12-22 09:00:00,2783.6127269170197
2014-12-22 10:00:00,1710.4307346862602
2014-12-22 11:00:00,2608.4798509653
2014-12-22 12:00:00,2372.7894207303602
2014-12-22 13:00:00,2311.11819910255
2014-12-22 14:00:00,2005.12939292648
2014-12-22 15:00:00,2644.81815569433
2014-12-22 16:00:00,1418.27103517674
2014-12-22 17:00:00,1785.8398608851899
2014-12-22 18:00:00,2199.26019214048
2014-12-22 19:00:00,2440.19063120607
2014-12-22 20:00:00,2453.71284781532
2014-12-22 21:00:00,2299.19934490972
2014-12-22 22:00:00,2336.98251567874
2014-12-22 23:00:00,2759.73842469737
2014-12-23 00:00:00,2233.2046461376503
2014-12-23 01:00:00,1508.3634905262802
2014-12-23 02:00:00,2648.1715877048396
2014-12-23 03:00:00,3118.97036948711
2014-12-23 04:00:00,3217.99293552956
2014-12-23 05:00:00,2620.85543214684
2014-12-23 06:00:00,2776.36798434597
2014-12-23 07:00:00,3604.1000040046997
2014-12-23 08:00:00,2563.6904679332897
2014-12-23 09:00:00,2859.7582026433
2014-12-23 10:00:00,3207.3970395325605
2014-12-23 11:00:00,2679.7023517884804
2014-12-23 12:00:00,2808.7955114216497
2014-12-23 13:00:00,3363.3701469846
2014-12-23 14:00:00,2754.30856289912
2014-12-23 15:00:00,3382.28524707596
2014-12-23 16:00:00,2590.44267351767
2014-12-23 17:00:00,2215.7665207138602
2014-12-23 18:00:00,3573.146577958
2014-12-23 19:00:00,3231.39409572497
2014-12-23 20:00:00,3114.8088380465
2014-12-23 21:00:00,3105.54971318323
2014-12-23 22:00:00,3897.74369312798
2014-12-23 23:00:00,2889.88218760599
2014-12-24 00:00:00,3947.01861577424
2014-12-24 01:00:00,2977.4337805969103
2014-12-24 02:00:00,3460.1064683595696
2014-12-24 03:00:00,3452.11583810658
2014-12-24 04:00:00,3876.95040960187
2014-12-24 05:00:00,2728.64355257133
2014-12-24 06:00:00,3518.59593170057
2014-12-24 07:00:00,3605.29741000368
2014-12-24 08:00:00,3981.0162184656397
2014-12-24 09:00:00,4290.04176524372
2014-12-24 10:00:00,3261.03025806347
2014-12-24 11:00:00,3941.3995363778295
2014-12-24 12:00:00,4025.69410778409
2014-12-24 13:00:00,4417.2569150718
2014-12-24 14:00:00,3801.8435770051797
2014-12-24 15:00:00,4442.05441517435
2014-12-24 16:00:00,3931.1952481248204
2014-12-24 17:00:00,3759.31230479406
2014-12-24 18:00:00,4182.29909735687
2014-12-24 19:00:00,4085.1631002349895
2014-12-24 20:00:00,4152.56430773466
2014-12-24 21:00:00,4479.072781326649
2014-12-24 22:00:00,3847.2191688496296
2014-12-24 23:00:00,3885.4593046405103
2014-12-25 00:00:00,3915.25330896976
2014-12-25 01:00:00,4566.57258734371
2014-12-25 02:00:00,5017.3596230125795
2014-12-25 03:00:00,4533.4993791241295
2014-12-25 04:00:00,4579.61251690976
2014-12-25 05:00:00,4953.66398130302
2014-12-25 06:00:00,3788.16739405552
2014-12-25 07:00:00,3344.07498001784
2014-12-25 08:00:00,3529.5306344231603
2014-12-25 09:00:00,4217.43160301854
2014-12-25 10:00:00,4104.83577510412
2014-12-25 11:00:00,2734.63963706236
2014-12-25 12:00:00,4690.340706066871
2014-12-25 13:00:00,3986.6221021395204
2014-12-25 14:00:00,4067.5534665921505
2014-12-25 15:00:00,4297.88380807073
2014-12-25 16:00:00,3435.4441554149
2014-12-25 17:00:00,3733.71928273637
2014-12-25 18:00:00,4601.0889550621005
2014-12-25 19:00:00,5065.84038594851
2014-12-25 20:00:00,4415.36184235693
2014-12-25 21:00:00,4433.24976022955
2014-12-25 22:00:00,3199.0869048775203
2014-12-25 23:00:00,4572.90286534164
2014-12-26 00:00:00,4597.972293900129
2014-12-26 01:00:00,3846.3568756912396
2014-12-26 02:00:00,4106.19229783672
2014-12-26 03:00:00,4461.695805473971
2014-12-26 04:00:00,5063.4843047774
2014-12-26 05:00:00,3414.24504568428
2014-12-26 06:00:00,4470.398295564821
2014-12-26 07:00:00,4628.119835646
2014-12-26 08:00:00,4379.21073804494
2014-12-26 09:00:00,4049.9099379306604
2014-12-26 10:00:00,3807.90205708235
2014-12-26 11:00:00,3946.8723098884498
2014-12-26 12:00:00,4278.99398241196
2014-12-26 13:00:00,3282.56965777146
2014-12-26 14:00:00,3188.37551407448
2014-12-26 15:00:00,3421.7174684974702
2014-12-26 16:00:00,3041.40576656522
2014-12-26 17:00:00,2894.52427808602
2014-12-26 18:00:00,4397.228517678371
2014-12-26 19:00:00,3220.2046502323806
2014-12-26 20:00:00,3402.3277919032103
2014-12-26 21:00:00,3060.09834440572
2014-12-26 22:00:00,3858.4470770956395
2014-12-26 23:00:00,3838.4675935098207
2014-12-27 00:00:00,4141.12511858548
2014-12-27 01:00:00,3285.69383840688
2014-12-27 02:00:00,4109.82610638825
2014-12-27 03:00:00,3527.11301348165
2014-12-27 04:00:00,2777.319571282
2014-12-27 05:00:00,3974.85975543932
2014-12-27 06:00:00,4125.41243489167
2014-12-27 07:00:00,3737.85122140901
2014-12-27 08:00:00,3088.7440067531397
2014-12-27 09:00:00,2598.89337387257
2014-12-27 10:00:00,3259.2001266018606
2014-12-27 11:00:00,2533.82083077031
2014-12-27 12:00:00,2266.5550831578103
2014-12-27 13:00:00,3495.21932172324
2014-12-27 14:00:00,2959.62605667872
2014-12-27 15:00:00,2876.36162898831
2014-12-27 16:00:00,2720.53620200195
2014-12-27 17:00:00,3668.4750678839705
2014-12-27 18:00:00,2181.71957282048
2014-12-27 19:00:00,2719.46623414237
2014-12-27 20:00:00,3192.1522062726194
2014-12-27 21:00:00,3020.27445658775
2014-12-27 22:00:00,2532.77785552706
2014-12-27 23:00:00,2776.4875665116497
2014-12-28 00:00:00,2677.5134606614997
2014-12-28 01:00:00,3583.82494077508
2014-12-28 02:00:00,2758.62985789761
2014-12-28 03:00:00,2345.9913007523896
2014-12-28 04:00:00,3235.53512752058
2014-12-28 05:00:00,1970.8003569274802
2014-12-28 06:00:00,2845.24955907276
2014-12-28 07:00:00,3160.0073475692197
2014-12-28 08:00:00,1927.2799113308301
2014-12-28 09:00:00,2641.97658616595
2014-12-28 10:00:00,2924.50635408972
2014-12-28 11:00:00,2976.8803854682
2014-12-28 12:00:00,3149.8535639899
2014-12-28 13:00:00,3316.98491465803
2014-12-28 14:00:00,2426.45156938835
2014-12-28 15:00:00,1872.28638847254
2014-12-28 16:00:00,1888.57349227893
2014-12-28 17:00:00,2587.53893837006
2014-12-28 18:00:00,1423.30168816682
2014-12-28 19:00:00,2434.5294833120497
2014-12-28 20:00:00,1578.43548438017
2014-12-28 21:00:00,1667.24127228024
2014-12-28 22:00:00,2276.37958404948
2014-12-28 23:00:00,1784.6216233376397
2014-12-29 00:00:00,1640.5590802320098
2014-12-29 01:00:00,1699.3206674215899
2014-12-29 02:00:00,2718.40968535435
2014-12-29 03:00:00,1299.2727090806
2014-12-29 04:00:00,2019.2746520647
2014-12-29 05:00:00,1709.93273881689
2014-12-29 06:00:00,3407.47178974698
2014-12-29 07:00:00,1825.1637245818602
2014-12-29 08:00:00,2797.1492178286
2014-12-29 09:00:00,2300.53500890353
2014-12-29 10:00:00,1066.01061307708
2014-12-29 11:00:00,2092.87106703835
2014-12-29 12:00:00,2168.10670703931
2014-12-29 13:00:00,1817.5672164649
2014-12-29 14:00:00,813.3883937440401
2014-12-29 15:00:00,2903.4392530929304
2014-12-29 16:00:00,1672.63444074028
2014-12-29 17:00:00,1053.74449567819
2014-12-29 18:00:00,2371.1940238026395
2014-12-29 19:00:00,1612.89929787983
2014-12-29 20:00:00,1851.5627580351102
2014-12-29 21:00:00,1331.18996320656
2014-12-29 22:00:00,817.838130617082
2014-12-29 23:00:00,1625.8397870553
2014-12-30 00:00:00,2081.66900847844
2014-12-30 01:00:00,1693.5253676224402
2014-12-30 02:00:00,1713.46924276952
2014-12-30 03:00:00,1809.5216870496
2014-12-30 04:00:00,1897.4949756370397
2014-12-30 05:00:00,1567.29612078837
2014-12-30 06:00:00,1547.94580422667
2014-12-30 07:00:00,1334.8252024199498
2014-12-30 08:00:00,1013.5289475206099
2014-12-30 09:00:00,988.032897322567
2014-12-30 10:00:00,1321.84291569617
2014-12-30 11:00:00,1350.25127677048
2014-12-30 12:00:00,1533.78679594772
2014-12-30 13:00:00,5313.47722770128
2014-12-30 14:00:00,5313.47722770128
2014-12-30 15:00:00,5313.47722770128
2014-12-30 16:00:00,1955.4500056417999
2014-12-30 17:00:00,1912.2626121384199
2014-12-30 18:00:00,1782.3973353291299
2014-12-30 19:00:00,1349.1254567489
2014-12-30 20:00:00,1527.4888102461402
2014-12-30 21:00:00,1654.2231885301198
2014-12-30 22:00:00,1901.1326765028302
2014-12-30 23:00:00,1857.59113383847
2014-12-31 00:00:00,2798.7932867479103
2014-12-31 01:00:00,1743.0457957996803
2014-12-31 02:00:00,1558.8598758438097
2014-12-31 03:00:00,1134.33938205356
2014-12-31 04:00:00,1476.2657928270598
2014-12-31 05:00:00,3301.5005336688396
2014-12-31 06:00:00,2176.90975885121
2014-12-31 07:00:00,2505.0937439485
2014-12-31 08:00:00,2179.549097224
2014-12-31 09:00:00,2190.99149624294
2014-12-31 10:00:00,2045.91752459369
2014-12-31 11:00:00,2435.98642985813
2014-12-31 12:00:00,2909.13599026485
2014-12-31 13:00:00,2666.46876195294
2014-12-31 14:00:00,2133.71298659035
2014-12-31 15:00:00,2328.8985847414497
2014-12-31 16:00:00,1581.0426062463598
2014-12-31 17:00:00,2909.56380982981
2014-12-31 18:00:00,3280.54424895362
2014-12-31 19:00:00,1648.05729385038
2014-12-31 20:00:00,2429.8757844442102
2014-12-31 21:00:00,2032.3712420547
2014-12-31 22:00:00,1908.3544197947897
2014-12-31 23:00:00,3079.19827355267
2015-01-01 00:00:00,3164.23688338159
2015-01-01 01:00:00,3633.13182154271
2015-01-01 02:00:00,2903.5760654441997
2015-01-01 03:00:00,1777.0812783237197
2015-01-01 04:00:00,2973.03667323451
2015-01-01 05:00:00,2418.39102702828
2015-01-01 06:00:00,2704.7111328008104
2015-01-01 07:00:00,2964.3998779968397
2015-01-01 08:00:00,2917.46667622546
2015-01-01 09:00:00,3319.4021390655703
2015-01-01 10:00:00,2632.7555762710604
2015-01-01 11:00:00,2661.4806643744896
2015-01-01 12:00:00,3132.97357892541
2015-01-01 13:00:00,3520.77589820709
2015-01-01 14:00:00,2924.84780570157
2015-01-01 15:00:00,2826.64576291018
2015-01-01 16:00:00,2696.24137922243
2015-01-01 17:00:00,2866.7510728142897
2015-01-01 18:00:00,3141.49986258095
2015-01-01 19:00:00,2740.1527957427397
2015-01-01 20:00:00,3711.1752510180395
2015-01-01 21:00:00,2375.1627034823
2015-01-01 22:00:00,3368.8020696429103
2015-01-01 23:00:00,2762.61967973914
2015-01-02 00:00:00,4136.15828111223
2015-01-02 01:00:00,3310.98568358654
2015-01-02 02:00:00,4172.530939561339
2015-01-02 03:00:00,3436.75145292877
2015-01-02 04:00:00,3580.05331000906
2015-01-02 05:00:00,3214.68605349586
2015-01-02 06:00:00,2220.9068122627696
2015-01-02 07:00:00,4628.7302642039895
2015-01-02 08:00:00,3135.5183380809003
2015-01-02 09:00:00,5165.85259617301
2015-01-02 10:00:00,4081.6567054986604
2015-01-02 11:00:00,3672.62475334748
2015-01-02 12:00:00,4343.11780245279
2015-01-02 13:00:00,4470.77999133701
2015-01-02 14:00:00,3951.5471325863105
2015-01-02 15:00:00,4169.56518888745
2015-01-02 16:00:00,5059.9450274692
2015-01-02 17:00:00,3466.8858002043
2015-01-02 18:00:00,4180.43462360558
2015-01-02 19:00:00,4636.36195594679
2015-01-02 20:00:00,3562.93606448925
2015-01-02 21:00:00,3406.8648206675202
2015-01-02 22:00:00,5013.793091176371
2015-01-02 23:00:00,3991.57569616822
2015-01-03 00:00:00,3876.73573887106
2015-01-03 01:00:00,4407.97674411685
2015-01-03 02:00:00,4177.25742412966
2015-01-03 03:00:00,4203.153571102001
2015-01-03 04:00:00,3799.2012425804796
2015-01-03 05:00:00,4082.31831504831
2015-01-03 06:00:00,4987.73885797166
2015-01-03 07:00:00,4838.37847778098
2015-01-03 08:00:00,4292.8587704908705
2015-01-03 09:00:00,5846.0137890922
2015-01-03 10:00:00,5400.377445661
2015-01-03 11:00:00,4309.95632494947
2015-01-03 12:00:00,4652.08364886122
2015-01-03 13:00:00,3099.63435398899
2015-01-03 14:00:00,5219.66232180699
2015-01-03 15:00:00,5038.608865324771
2015-01-03 16:00:00,4526.33222150471
2015-01-03 17:00:00,4694.87306935002
2015-01-03 18:00:00,4850.7579433348
2015-01-03 19:00:00,5331.78394050224
2015-01-03 20:00:00,4349.6460801087205
2015-01-03 21:00:00,5382.42663484133
2015-01-03 22:00:00,5238.34354221224
2015-01-03 23:00:00,4518.18798397371
2015-01-04 00:00:00,4736.5181629604995
2015-01-04 01:00:00,5811.3638663273705
2015-01-04 02:00:00,4818.1903149852005
2015-01-04 03:00:00,4207.21643393374
2015-01-04 04:00:00,4171.27685891957
2015-01-04 05:00:00,4879.28183710775
2015-01-04 06:00:00,5037.79317928606
2015-01-04 07:00:00,5046.22930123105
2015-01-04 08:00:00,4790.14199677784
2015-01-04 09:00:00,3933.80741280661
2015-01-04 10:00:00,4697.97608437909
2015-01-04 11:00:00,5386.42375417411
2015-01-04 12:00:00,3757.88199288745
2015-01-04 13:00:00,5224.7177735735795
2015-01-04 14:00:00,4175.074504226161
2015-01-04 15:00:00,4798.39110783164
2015-01-04 16:00:00,4199.08259462283
2015-01-04 17:00:00,5306.437415153529
2015-01-04 18:00:00,4590.511480569749
2015-01-04 19:00:00,5090.10279341709
2015-01-04 20:00:00,4468.122270271389
2015-01-04 21:00:00,4265.59901435658
2015-01-04 22:00:00,4090.5711019106297
2015-01-04 23:00:00,4255.31111361508
2015-01-05 00:00:00,4643.34951868827
2015-01-05 01:00:00,5501.0621284832605
2015-01-05 02:00:00,5077.308137135779
2015-01-05 03:00:00,4456.131342620971
2015-01-05 04:00:00,4879.4332675532705
2015-01-05 05:00:00,4240.3563950239795
2015-01-05 06:00:00,4415.13302788571
2015-01-05 07:00:00,4783.27121186582
2015-01-05 08:00:00,6029.045068424311
2015-01-05 09:00:00,4778.61798101668
2015-01-05 10:00:00,4692.46554421549
2015-01-05 11:00:00,3466.53890945526
2015-01-05 12:00:00,5186.375348603089
2015-01-05 13:00:00,5199.1527351695795
2015-01-05 14:00:00,3736.2730933844396
2015-01-05 15:00:00,4523.34006902216
2015-01-05 16:00:00,4079.7246138817104
2015-01-05 17:00:00,4532.654859053329
2015-01-05 18:00:00,4195.433076799
2015-01-05 19:00:00,4932.89803754505
2015-01-05 20:00:00,4500.54074747834
2015-01-05 21:00:00,4405.99018988405
2015-01-05 22:00:00,4528.5843760161
2015-01-05 23:00:00,3394.3860515646
2015-01-06 00:00:00,3686.84854541421
2015-01-06 01:00:00,4929.8038221325105
2015-01-06 02:00:00,4310.04800595628
2015-01-06 03:00:00,4387.588348305139
2015-01-06 04:00:00,3448.10266289263
2015-01-06 05:00:00,5208.94644055545
2015-01-06 06:00:00,3818.38645830714
2015-01-06 07:00:00,4300.38936419561
2015-01-06 08:00:00,3892.9333689873997
2015-01-06 09:00:00,4453.80979476106
2015-01-06 10:00:00,3501.92358401648
2015-01-06 11:00:00,4418.06655283818
2015-01-06 12:00:00,4394.42895882052
2015-01-06 13:00:00,3462.3113535903003
2015-01-06 14:00:00,2994.2942517996003
2015-01-06 15:00:00,3992.2757221202705
2015-01-06 16:00:00,2581.3828180914397
2015-01-06 17:00:00,4090.0322571991296
2015-01-06 18:00:00,4068.77556174836
2015-01-06 19:00:00,4051.8203734955
2015-01-06 20:00:00,3451.7831103903304
2015-01-06 21:00:00,4503.3919756738105
2015-01-06 22:00:00,3482.01667014425
2015-01-06 23:00:00,3036.20250090991
2015-01-07 00:00:00,3294.8768676591103
2015-01-07 01:00:00,2823.80454298398
2015-01-07 02:00:00,2783.75404916839
2015-01-07 03:00:00,3494.06524309917
2015-01-07 04:00:00,3382.75902173471
2015-01-07 05:00:00,3057.5507935050896
2015-01-07 06:00:00,3186.2678921742104
2015-01-07 07:00:00,3186.71334475343
2015-01-07 08:00:00,3080.12842129303
2015-01-07 09:00:00,4089.40598995044
2015-01-07 10:00:00,2875.7137571670196
2015-01-07 11:00:00,3488.49900129243
2015-01-07 12:00:00,2943.4337025562
2015-01-07 13:00:00,2553.19420442923
2015-01-07 14:00:00,2586.18136067249
2015-01-07 15:00:00,3107.53884539086
2015-01-07 16:00:00,2715.21783570017
2015-01-07 17:00:00,3054.27452880967
2015-01-07 18:00:00,3119.6180625269
2015-01-07 19:00:00,3291.87274391229
2015-01-07 20:00:00,2385.16777726064
2015-01-07 21:00:00,3557.4508555375396
2015-01-07 22:00:00,1891.3684044138502
2015-01-07 23:00:00,1864.18757859715
2015-01-08 00:00:00,3374.88220960904
2015-01-08 01:00:00,3406.3242160627
2015-01-08 02:00:00,2183.88541438235
2015-01-08 03:00:00,2992.6851991798303
2015-01-08 04:00:00,2057.44836447881
2015-01-08 05:00:00,3504.28852626328
2015-01-08 06:00:00,2719.87572744883
2015-01-08 07:00:00,2598.9897133406603
2015-01-08 08:00:00,2484.00579567572
2015-01-08 09:00:00,2016.3422171162301
2015-01-08 10:00:00,3049.50435835581
2015-01-08 11:00:00,2612.619658471
2015-01-08 12:00:00,2847.69897052742
2015-01-08 13:00:00,2181.9123864521102
2015-01-08 14:00:00,2363.45400067307
2015-01-08 15:00:00,2687.9432943095103
2015-01-08 16:00:00,1681.7914765494502
2015-01-08 17:00:00,2075.47868712839
2015-01-08 18:00:00,2230.87588325652
2015-01-08 19:00:00,2821.9434448918
2015-01-08 20:00:00,2057.41777568047
2015-01-08 21:00:00,1982.61564188619
2015-01-08 22:00:00,2734.10853291906
2015-01-08 23:00:00,2142.00404130875
2015-01-09 00:00:00,3029.13325458675
2015-01-09 01:00:00,1673.49454862294
2015-01-09 02:00:00,2333.11383235096
2015-01-09 03:00:00,2122.1617044970003
2015-01-09 04:00:00,2267.22316963714
2015-01-09 05:00:00,2892.1736279496804
2015-01-09 06:00:00,2890.5406847281397
2015-01-09 07:00:00,2159.4996501926503
2015-01-09 08:00:00,1610.95756209564
2015-01-09 09:00:00,2173.1248389770603
2015-01-09 10:00:00,3236.2124011667797
2015-01-09 11:00:00,2567.4415195780603
2015-01-09 12:00:00,2146.42189962483
2015-01-09 13:00:00,2604.31462585948
2015-01-09 14:00:00,3024.78683076139
2015-01-09 15:00:00,3551.88554352933
2015-01-09 16:00:00,2911.8183152356896
2015-01-09 17:00:00,2159.88457103215
2015-01-09 18:00:00,3813.2612774004297
2015-01-09 19:00:00,2733.8762977135602
2015-01-09 20:00:00,3419.89146560458
2015-01-09 21:00:00,3379.26326599413
2015-01-09 22:00:00,1726.06603492465
2015-01-09 23:00:00,3590.0116285477
2015-01-10 00:00:00,2734.61051762755
2015-01-10 01:00:00,2392.46260274429
2015-01-10 02:00:00,2873.1268459879198
2015-01-10 03:00:00,2900.71903552536
2015-01-10 04:00:00,2897.92256881746
2015-01-10 05:00:00,2836.8214905593
2015-01-10 06:00:00,3690.4928411996398
2015-01-10 07:00:00,3482.05848537508
2015-01-10 08:00:00,3162.15359316484
2015-01-10 09:00:00,2730.72842736555
2015-01-10 10:00:00,3675.36898044089
2015-01-10 11:00:00,3427.93638073573
2015-01-10 12:00:00,2903.9279951210497
2015-01-10 13:00:00,2899.10971632811
2015-01-10 14:00:00,3055.3811492949894
2015-01-10 15:00:00,3132.94289553214
2015-01-10 16:00:00,3438.6887295775
2015-01-10 17:00:00,3723.11956355664
2015-01-10 18:00:00,3424.49775284325
2015-01-10 19:00:00,2505.52234352116
2015-01-10 20:00:00,3562.9185287543105
2015-01-10 21:00:00,3974.43358817396
2015-01-10 22:00:00,2800.74273641194
2015-01-10 23:00:00,2546.26708228385
2015-01-11 00:00:00,3927.23700432114
2015-01-11 01:00:00,3374.703605649
2015-01-11 02:00:00,3863.5372756928996
2015-01-11 03:00:00,3525.1836478043897
2015-01-11 04:00:00,4555.4517598146
2015-01-11 05:00:00,4325.381798513939
2015-01-11 06:00:00,4090.1335368662603
2015-01-11 07:00:00,4221.63553957979
2015-01-11 08:00:00,4321.285646982879
2015-01-11 09:00:00,4450.079130377179
2015-01-11 10:00:00,3457.45193066914
2015-01-11 11:00:00,4760.01646665967
2015-01-11 12:00:00,3292.6830461383697
2015-01-11 13:00:00,2966.25442186937
2015-01-11 14:00:00,3990.58441771294
2015-01-11 15:00:00,4441.51652766573
2015-01-11 16:00:00,4366.139465669829
2015-01-11 17:00:00,4500.27258987847
2015-01-11 18:00:00,4300.32077705302
2015-01-11 19:00:00,3986.91838218974
2015-01-11 20:00:00,4401.370457110471
2015-01-11 21:00:00,5274.633824616861
2015-01-11 22:00:00,4271.44235498844
2015-01-11 23:00:00,4697.9151745409
2015-01-12 00:00:00,4736.1309402476
2015-01-12 01:00:00,5142.14555935896
2015-01-12 02:00:00,4020.14963055391
2015-01-12 03:00:00,4418.66826223214
2015-01-12 04:00:00,4789.87068928022
2015-01-12 05:00:00,4472.65310402874
2015-01-12 06:00:00,4812.73099413234
2015-01-12 07:00:00,4632.16854020411
2015-01-12 08:00:00,4314.51891861909
2015-01-12 09:00:00,4020.2247122115505
2015-01-12 10:00:00,5280.50341047544
2015-01-12 11:00:00,4958.84098058632
2015-01-12 12:00:00,5321.09389915838
2015-01-12 13:00:00,3819.34595714067
2015-01-12 14:00:00,5542.27527952978
2015-01-12 15:00:00,5215.00772041776
2015-01-12 16:00:00,4848.50572350594
2015-01-12 17:00:00,5378.4333632977505
2015-01-12 18:00:00,5281.14086963695
2015-01-12 19:00:00,5488.82447790008
2015-01-12 20:00:00,5468.516789696359
2015-01-12 21:00:00,5316.298338354421
2015-01-12 22:00:00,5334.32927026189
2015-01-12 23:00:00,4987.60206079521
2015-01-13 00:00:00,5547.88186837814
2015-01-13 01:00:00,5078.769626227991
2015-01-13 02:00:00,6030.34774425609
2015-01-13 03:00:00,5451.8527180257
2015-01-13 04:00:00,6146.9391962089
2015-01-13 05:00:00,5271.84507072277
2015-01-13 06:00:00,5368.5733905507595
2015-01-13 07:00:00,5915.084288249001
2015-01-13 08:00:00,6082.31477315811
2015-01-13 09:00:00,4966.41471932919
2015-01-13 10:00:00,5975.09929570598
2015-01-13 11:00:00,6123.45889815573
2015-01-13 12:00:00,5370.28934691865
2015-01-13 13:00:00,5961.1554656054395
2015-01-13 14:00:00,5298.0470357328
2015-01-13 15:00:00,5373.5602686445
2015-01-13 16:00:00,5564.73765451423
2015-01-13 17:00:00,5317.088902699629
2015-01-13 18:00:00,6418.03788418911
2015-01-13 19:00:00,5668.13710431088
2015-01-13 20:00:00,5487.56622845235
2015-01-13 21:00:00,4888.94070661576
2015-01-13 22:00:00,5751.153405804151
2015-01-13 23:00:00,5335.76228548612
2015-01-14 00:00:00,5523.787144391379
2015-01-14 01:00:00,5558.353133546209
2015-01-14 02:00:00,4899.986340638449
2015-01-14 03:00:00,5975.0209785938005
2015-01-14 04:00:00,5849.9159287781
2015-01-14 05:00:00,5951.13103022173
2015-01-14 06:00:00,5318.7522263198
2015-01-14 07:00:00,4811.677428912511
2015-01-14 08:00:00,6719.427646968621
2015-01-14 09:00:00,6449.238011118039
2015-01-14 10:00:00,5509.3148603647205
2015-01-14 11:00:00,5011.20956231854
2015-01-14 12:00:00,5635.82156005935
2015-01-14 13:00:00,5700.25278716971
2015-01-14 14:00:00,4674.68631180373
2015-01-14 15:00:00,5564.05215417021
2015-01-14 16:00:00,5737.91813134216
2015-01-14 17:00:00,6534.21591827036
2015-01-14 18:00:00,5121.86526197547
2015-01-14 19:00:00,6873.495793120339
2015-01-14 20:00:00,6285.71217696099
2015-01-14 21:00:00,5608.32748791115
2015-01-14 22:00:00,5438.016342246479
2015-01-14 23:00:00,5810.670184582011
2015-01-15 00:00:00,6231.370993541011
2015-01-15 01:00:00,6297.296211202691
2015-01-15 02:00:00,5650.66995956943
2015-01-15 03:00:00,5148.20999518841
2015-01-15 04:00:00,6073.67347275343
2015-01-15 05:00:00,6025.60434478513
2015-01-15 06:00:00,5183.25347923934
2015-01-15 07:00:00,4929.0897945260995
2015-01-15 08:00:00,5371.49083172201
2015-01-15 09:00:00,5589.61769028737
2015-01-15 10:00:00,5274.61005875895
2015-01-15 11:00:00,4842.225064141629
2015-01-15 12:00:00,4915.45956776685
2015-01-15 13:00:00,5725.808947642409
2015-01-15 14:00:00,5631.712835416391
2015-01-15 15:00:00,5430.40795391873
2015-01-15 16:00:00,4905.16047211404
2015-01-15 17:00:00,5127.2274183195395
2015-01-15 18:00:00,4614.0352273669605
2015-01-15 19:00:00,5598.98762369228
2015-01-15 20:00:00,4222.74896598981
2015-01-15 21:00:00,4967.38337378539
2015-01-15 22:00:00,4939.16035372024
2015-01-15 23:00:00,4709.15128703711
2015-01-16 00:00:00,6233.34882406037
2015-01-16 01:00:00,6076.95535204765
2015-01-16 02:00:00,4677.53319037932
2015-01-16 03:00:00,5126.914993251939
2015-01-16 04:00:00,5036.827435665689
2015-01-16 05:00:00,5063.4394081991995
2015-01-16 06:00:00,5052.2791476823295
2015-01-16 07:00:00,4436.98789142291
2015-01-16 08:00:00,3654.9986550758704
2015-01-16 09:00:00,4482.53202681069
2015-01-16 10:00:00,5009.5807732432895
2015-01-16 11:00:00,4348.95551184654
2015-01-16 12:00:00,4769.20289266413
2015-01-16 13:00:00,4179.600345218871
2015-01-16 14:00:00,4648.79868234465
2015-01-16 15:00:00,4744.77341955491
2015-01-16 16:00:00,4507.3846654394
2015-01-16 17:00:00,3917.24675547296
2015-01-16 18:00:00,4989.661190387321
2015-01-16 19:00:00,4335.25927443672
2015-01-16 20:00:00,3694.8672607560707
2015-01-16 21:00:00,3960.5409232843
2015-01-16 22:00:00,4318.37201602953
2015-01-16 23:00:00,3817.9099249192104
2015-01-17 00:00:00,3286.4380530751196
2015-01-17 01:00:00,3658.22503987361
2015-01-17 02:00:00,4086.3891505338397
2015-01-17 03:00:00,4145.08097808039
2015-01-17 04:00:00,4816.23436551053
2015-01-17 05:00:00,3703.8987395057397
2015-01-17 06:00:00,3566.14146866983
2015-01-17 07:00:00,3634.4479343365997
2015-01-17 08:00:00,4443.19642461758
