timestamp,value
2014-12-20 22:00:00,4095.2809033205103
2014-12-20 23:00:00,4460.08525077499
2014-12-21 00:00:00,3630.95306327608
2014-12-21 01:00:00,4614.679314974989
2014-12-21 02:00:00,4645.58801903356
2014-12-21 03:00:00,4118.184039429821
2014-12-21 04:00:00,4189.8040589045895
2014-12-21 05:00:00,4583.94473679205
2014-12-21 06:00:00,3741.6365330319895
2014-12-21 07:00:00,3541.87280366685
2014-12-21 08:00:00,3395.48869421247
2014-12-21 09:00:00,3407.05608025051
2014-12-21 10:00:00,3451.31678918005
2014-12-21 11:00:00,3829.6797551230898
2014-12-21 12:00:00,3219.674210192
2014-12-21 13:00:00,3423.1107069241402
2014-12-21 14:00:00,3525.8324620883295
2014-12-21 15:00:00,2857.5109148610804
2014-12-21 16:00:00,3893.81510896901
2014-12-21 17:00:00,3770.4020629477295
2014-12-21 18:00:00,2412.55755375937
2014-12-21 19:00:00,2876.46040218218
2014-12-21 20:00:00,2842.8234533550103
2014-12-21 21:00:00,2986.59670310335
2014-12-21 22:00:00,2356.28135688317
2014-12-21 23:00:00,2605.7188521291
2014-12-22 00:00:00,3005.13625641966
2014-12-22 01:00:00,3014.84491430581
2014-12-22 02:00:00,2627.46587735218
2014-12-22 03:00:00,2599.26645628322
2014-12-22 04:00:00,2124.5074575734197
2014-12-22 05:00:00,2140.43579625438
2014-12-22 06:00:00,2734.7805244576602
2014-12-22 07:00:00,2221.62484162592
2014-12-22 08:00:00,1855.1029075066397
2014-12-22 09:00:00,2751.36682701072
2014-12-22 10:00:00,1786.8970989409302
2014-12-22 11:00:00,2443.05656562272
2014-12-22 12:00:00,2172.86338410526
2014-12-22 13:00:00,2049.3452987013197
2014-12-22 14:00:00,1729.49697023102
2014-12-22 15:00:00,2189.70793320144
2014-12-22 16:00:00,1123.34915550238
2014-12-22 17:00:00,1369.28647035484
2014-12-22 18:00:00,1657.5042746581698
2014-12-22 19:00:00,1808.98472698526
2014-12-22 20:00:00,1778.7583682993
2014-12-22 21:00:00,1615.5978016500699
2014-12-22 22:00:00,1615.15321226143
2014-12-22 23:00:00,1935.5185926154502
2014-12-23 00:00:00,1482.13195801996
2014-12-23 01:00:00,871.0633995597921
2014-12-23 02:00:00,1794.6556004906101
2014-12-23 03:00:00,2174.35772867281
2014-12-23 04:00:00,2253.94983767548
2014-12-23 05:00:00,1767.2456426788501
2014-12-23 06:00:00,1902.6982241751602
2014-12-23 07:00:00,2594.21746508455
2014-12-23 08:00:00,1757.6705452629099
2014-12-23 09:00:00,2021.85674952117
2014-12-23 10:00:00,2332.53698449603
2014-12-23 11:00:00,1929.14777508714
2014-12-23 12:00:00,2068.3968386173997
2014-12-23 13:00:00,2560.3346752539396
2014-12-23 14:00:00,2101.1065161131
2014-12-23 15:00:00,2659.90929072503
2014-12-23 16:00:00,2056.93608592635
2014-12-23 17:00:00,1798.93632998922
2014-12-23 18:00:00,2964.3445089023303
2014-12-23 19:00:00,2738.09773243503
2014-12-23 20:00:00,2698.5509869460298
2014-12-23 21:00:00,2748.7642095008605
2014-12-23 22:00:00,3457.8980380798303
2014-12-23 23:00:00,2691.50407673677
2014-12-24 00:00:00,3620.03531764066
2014-12-24 01:00:00,2886.53075747422
2014-12-24 02:00:00,3344.72107195451
2014-12-24 03:00:00,3400.43162837746
2014-12-24 04:00:00,3810.9747412515003
2014-12-24 05:00:00,2930.45947070289
2014-12-24 06:00:00,3639.2218476999
2014-12-24 07:00:00,3770.0049406905
2014-12-24 08:00:00,4136.561153294329
2014-12-24 09:00:00,4446.822456867921
2014-12-24 10:00:00,3657.58009206599
2014-12-24 11:00:00,4268.569881643611
2014-12-24 12:00:00,4388.25761969512
2014-12-24 13:00:00,4757.48683417823
2014-12-24 14:00:00,4297.89369090607
2014-12-24 15:00:00,4865.42387310098
2014-12-24 16:00:00,4485.53649012618
2014-12-24 17:00:00,4380.43102007877
2014-12-24 18:00:00,4759.87215855379
2014-12-24 19:00:00,4709.01996649193
2014-12-24 20:00:00,4789.41114686476
2014-12-24 21:00:00,5078.51213212633
2014-12-24 22:00:00,4577.46155894964
2014-12-24 23:00:00,4622.0954935624295
2014-12-25 00:00:00,4655.70125853734
2014-12-25 01:00:00,5195.032410064439
2014-12-25 02:00:00,5565.6741485474095
2014-12-25 03:00:00,5165.37328070475
2014-12-25 04:00:00,5195.6470936334
2014-12-25 05:00:00,5490.773634851671
2014-12-25 06:00:00,4518.779687457461
2014-12-25 07:00:00,4134.51202394106
2014-12-25 08:00:00,4262.68614431747
2014-12-25 09:00:00,4799.11926356323
2014-12-25 10:00:00,4675.03419000391
2014-12-25 11:00:00,3515.56123059279
2014-12-25 12:00:00,5080.95006030511
2014-12-25 13:00:00,4461.2404144701295
2014-12-25 14:00:00,4481.97128541385
2014-12-25 15:00:00,4622.187036276339
2014-12-25 16:00:00,3863.0545026960604
2014-12-25 17:00:00,4053.4450928068895
2014-12-25 18:00:00,4708.23375283456
2014-12-25 19:00:00,5030.49403280791
2014-12-25 20:00:00,4435.8656691661
2014-12-25 21:00:00,4387.785308713879
2014-12-25 22:00:00,3311.0760786465503
2014-12-25 23:00:00,4372.61185384951
2014-12-26 00:00:00,4326.725633965129
2014-12-26 01:00:00,3642.98850036516
2014-12-26 02:00:00,3788.5937308339794
2014-12-26 03:00:00,4012.55359337289
2014-12-26 04:00:00,4438.713760098421
2014-12-26 05:00:00,3018.6677310674604
2014-12-26 06:00:00,3818.7485133377795
2014-12-26 07:00:00,3882.81248693236
2014-12-26 08:00:00,3614.59858560611
2014-12-26 09:00:00,3282.02258955019
2014-12-26 10:00:00,3022.92501589398
2014-12-26 11:00:00,3078.50734639546
2014-12-26 12:00:00,3294.95247755184
2014-12-26 13:00:00,2424.18329339465
2014-12-26 14:00:00,2296.49144654873
2014-12-26 15:00:00,2440.6663030425602
2014-12-26 16:00:00,2084.8294678664397
2014-12-26 17:00:00,1924.1188934949898
2014-12-26 18:00:00,3120.50437369811
2014-12-26 19:00:00,2122.594423697
2014-12-26 20:00:00,2243.90609779033
2014-12-26 21:00:00,1939.4677296922698
2014-12-26 22:00:00,2575.2811124609398
2014-12-26 23:00:00,2544.48463676025
2014-12-27 00:00:00,2783.2096307986303
2014-12-27 01:00:00,2076.84281277284
2014-12-27 02:00:00,2753.3760193996004
2014-12-27 03:00:00,2280.92555454095
2014-12-27 04:00:00,1676.60741744663
2014-12-27 05:00:00,2675.046489085
2014-12-27 06:00:00,2819.8516566154303
2014-12-27 07:00:00,2528.49224044509
2014-12-27 08:00:00,2027.84542578864
2014-12-27 09:00:00,1663.09465442806
2014-12-27 10:00:00,2247.09075820913
2014-12-27 11:00:00,1699.4693211870801
2014-12-27 12:00:00,1532.72901952619
2014-12-27 13:00:00,2598.15527059216
2014-12-27 14:00:00,2221.1088701299104
2014-12-27 15:00:00,2219.85599739506
2014-12-27 16:00:00,2163.65095041135
2014-12-27 17:00:00,3017.3396589715803
2014-12-27 18:00:00,1877.93581595589
2014-12-27 19:00:00,2403.3888737696802
2014-12-27 20:00:00,2879.29849967326
2014-12-27 21:00:00,2830.0423648610804
2014-12-27 22:00:00,2525.2389594785
2014-12-27 23:00:00,2823.41445989297
2014-12-28 00:00:00,2843.3353121056202
2014-12-28 01:00:00,3690.5525084983296
2014-12-28 02:00:00,3119.6354867281702
2014-12-28 03:00:00,2889.2000062864195
2014-12-28 04:00:00,3728.7649881891707
2014-12-28 05:00:00,2802.49005108247
2014-12-28 06:00:00,3632.25091537149
2014-12-28 07:00:00,4003.6893778808703
2014-12-28 08:00:00,3106.14535372322
2014-12-28 09:00:00,3806.3834189301397
2014-12-28 10:00:00,4151.9658599461
2014-12-28 11:00:00,4308.29595537008
2014-12-28 12:00:00,4562.80102374745
2014-12-28 13:00:00,4811.43816214834
2014-12-28 14:00:00,4191.02174322021
2014-12-28 15:00:00,3844.85054838361
2014-12-28 16:00:00,3964.65365228368
2014-12-28 17:00:00,4642.19877467886
2014-12-28 18:00:00,3788.6578550882
2014-12-28 19:00:00,4716.906570952
2014-12-28 20:00:00,4110.13331566609
2014-12-28 21:00:00,4275.10617950488
2014-12-28 22:00:00,4863.27428898417
2014-12-28 23:00:00,4544.40603517845
2014-12-29 00:00:00,4506.638011018061
2014-12-29 01:00:00,4630.90790954207
2014-12-29 02:00:00,5538.4387590386705
2014-12-29 03:00:00,4441.0085206616295
2014-12-29 04:00:00,5093.52905796585
2014-12-29 05:00:00,4896.5500262496
2014-12-29 06:00:00,6340.72689686079
2014-12-29 07:00:00,5088.9202893225
2014-12-29 08:00:00,5927.115932349039
2014-12-29 09:00:00,5555.00782636157
2014-12-29 10:00:00,4571.95354777191
2014-12-29 11:00:00,5438.4003098245
2014-12-29 12:00:00,5518.4916997338205
2014-12-29 13:00:00,5243.597555356921
2014-12-29 14:00:00,4426.78984203616
2014-12-29 15:00:00,6142.68843919227
2014-12-29 16:00:00,5128.65745133562
2014-12-29 17:00:00,4611.03860962255
2014-12-29 18:00:00,5676.41062345532
2014-12-29 19:00:00,5033.515544058429
2014-12-29 20:00:00,5203.18264427792
2014-12-29 21:00:00,4744.99161473785
2014-12-29 22:00:00,4287.52688487755
2014-12-29 23:00:00,4909.17135055164
2014-12-30 00:00:00,5237.205643505539
2014-12-30 01:00:00,4868.3643902966605
2014-12-30 02:00:00,4829.98844784611
2014-12-30 03:00:00,4849.95041336139
2014-12-30 04:00:00,4859.413040455271
2014-12-30 05:00:00,4522.19118532652
2014-12-30 06:00:00,4436.59282833374
2014-12-30 07:00:00,4188.90809109007
2014-12-30 08:00:00,3849.6230142997206
2014-12-30 09:00:00,3750.418508326
2014-12-30 10:00:00,3943.67465714974
2014-12-30 11:00:00,3884.3806547809204
2014-12-30 12:00:00,3950.6287976068897
2014-12-30 13:00:00,14219.817936965801
2014-12-30 14:00:00,14219.817936965801
2014-12-30 15:00:00,14219.817936965801
2014-12-30 16:00:00,3948.0735727617403
2014-12-30 17:00:00,3824.2330295617894
2014-12-30 18:00:00,3629.37004507135
2014-12-30 19:00:00,3185.9868882995197
2014-12-30 20:00:00,3245.04071425342
2014-12-30 21:00:00,3262.7060457262605
2014-12-30 22:00:00,3380.20779390688
2014-12-30 23:00:00,3260.96220151659
2014-12-31 00:00:00,3951.3567120641296
2014-12-31 01:00:00,3005.5926025517497
2014-12-31 02:00:00,2777.13131660358
2014-12-31 03:00:00,2354.0598678176502
2014-12-31 04:00:00,2562.5309811693105
2014-12-31 05:00:00,3990.8468427481
2014-12-31 06:00:00,3002.4505384842
2014-12-31 07:00:00,3209.2482681835304
2014-12-31 08:00:00,2883.3285917991197
2014-12-31 09:00:00,2837.5978466057695
2014-12-31 10:00:00,2667.3542808603897
2014-12-31 11:00:00,2940.1396633358195
2014-12-31 12:00:00,3285.2171349953005
2014-12-31 13:00:00,3047.30386273642
2014-12-31 14:00:00,2575.73326492813
2014-12-31 15:00:00,2705.7218893520103
2014-12-31 16:00:00,2066.51237474214
2014-12-31 17:00:00,3135.1445630089
2014-12-31 18:00:00,3422.7299071940397
2014-12-31 19:00:00,2071.22954602955
2014-12-31 20:00:00,2704.78380660448
2014-12-31 21:00:00,2375.2883272379
2014-12-31 22:00:00,2274.51493390423
2014-12-31 23:00:00,3240.28462411852
2015-01-01 00:00:00,3319.5077087763298
2015-01-01 01:00:00,3717.7302424624604
2015-01-01 02:00:00,3136.77179153362
2015-01-01 03:00:00,2234.0244649436604
2015-01-01 04:00:00,3240.21431701771
2015-01-01 05:00:00,2813.81173480899
2015-01-01 06:00:00,3080.65488285787
2015-01-01 07:00:00,3328.81193144039
2015-01-01 08:00:00,3328.3874774354604
2015-01-01 09:00:00,3698.9414690339504
2015-01-01 10:00:00,3178.98773692532
2015-01-01 11:00:00,3248.1826174920598
2015-01-01 12:00:00,3682.6505418357597
2015-01-01 13:00:00,4050.2562052167796
2015-01-01 14:00:00,3612.38653054701
2015-01-01 15:00:00,3584.1051860275297
2015-01-01 16:00:00,3530.41277649627
2015-01-01 17:00:00,3724.31291072091
2015-01-01 18:00:00,4004.1871204941604
2015-01-01 19:00:00,3729.6043172491295
2015-01-01 20:00:00,4580.765320557411
2015-01-01 21:00:00,3538.960061312
2015-01-01 22:00:00,4407.66266681957
2015-01-01 23:00:00,3963.02036079004
2015-01-02 00:00:00,5141.2751524666
2015-01-02 01:00:00,4514.34680038008
2015-01-02 02:00:00,5269.42397698184
2015-01-02 03:00:00,4712.15922929218
2015-01-02 04:00:00,4873.85009229089
2015-01-02 05:00:00,4615.80579634265
2015-01-02 06:00:00,3839.56664947623
2015-01-02 07:00:00,5850.97523719258
2015-01-02 08:00:00,4659.0382696957
2015-01-02 09:00:00,6354.38555871657
2015-01-02 10:00:00,5491.227527424539
2015-01-02 11:00:00,5178.30609223953
2015-01-02 12:00:00,5747.18770536014
2015-01-02 13:00:00,5866.817291294139
2015-01-02 14:00:00,5451.69950947736
2015-01-02 15:00:00,5637.22159866474
2015-01-02 16:00:00,6370.05742334945
2015-01-02 17:00:00,5061.23913719344
2015-01-02 18:00:00,5640.265751690949
2015-01-02 19:00:00,6003.504162273671
2015-01-02 20:00:00,5107.65104307272
2015-01-02 21:00:00,4959.87685858427
2015-01-02 22:00:00,6253.9226067091
2015-01-02 23:00:00,5386.67705365605
2015-01-03 00:00:00,5259.402982711
2015-01-03 01:00:00,5657.80392967275
2015-01-03 02:00:00,5426.85780120295
2015-01-03 03:00:00,5402.25723556537
2015-01-03 04:00:00,5020.96629185678
2015-01-03 05:00:00,5199.38627910044
2015-01-03 06:00:00,5884.52904955939
2015-01-03 07:00:00,5700.74138932286
2015-01-03 08:00:00,5188.50299286848
2015-01-03 09:00:00,6394.66172489829
2015-01-03 10:00:00,5958.02444714506
2015-01-03 11:00:00,4989.57714482531
2015-01-03 12:00:00,5193.705710236571
2015-01-03 13:00:00,3841.20992991135
2015-01-03 14:00:00,5499.32242912083
2015-01-03 15:00:00,5267.83693125039
2015-01-03 16:00:00,4763.0117970921
2015-01-03 17:00:00,4815.35877373757
2015-01-03 18:00:00,4856.262202740139
2015-01-03 19:00:00,5163.12477220706
2015-01-03 20:00:00,4269.18655982579
2015-01-03 21:00:00,5028.02124289658
2015-01-03 22:00:00,4821.52028068615
2015-01-03 23:00:00,4142.84963588685
2015-01-04 00:00:00,4234.79330856107
2015-01-04 01:00:00,5030.40810963228
2015-01-04 02:00:00,4130.82527336361
2015-01-04 03:00:00,3546.40270575633
2015-01-04 04:00:00,3435.62868830526
2015-01-04 05:00:00,3937.3603917923497
2015-01-04 06:00:00,3990.79832707755
2015-01-04 07:00:00,3923.8870728206502
2015-01-04 08:00:00,3643.00840367511
2015-01-04 09:00:00,2873.01004655538
2015-01-04 10:00:00,3435.95776649514
2015-01-04 11:00:00,3940.5803435749103
2015-01-04 12:00:00,2548.4632841687303
2015-01-04 13:00:00,3699.9108741546297
2015-01-04 14:00:00,2791.39042788909
2015-01-04 15:00:00,3259.9394107700105
2015-01-04 16:00:00,2730.3158687590803
2015-01-04 17:00:00,3605.7518951552297
2015-01-04 18:00:00,2990.5726784628005
2015-01-04 19:00:00,3377.8158654578497
2015-01-04 20:00:00,2850.34366437606
2015-01-04 21:00:00,2672.45153050542
2015-01-04 22:00:00,2522.67041618325
2015-01-04 23:00:00,2657.2389020472697
2015-01-05 00:00:00,2980.65506540331
2015-01-05 01:00:00,3695.06240821599
2015-01-05 02:00:00,3363.9048927341496
2015-01-05 03:00:00,2876.4781827570196
2015-01-05 04:00:00,3251.5596928638106
2015-01-05 05:00:00,2760.7230473825202
2015-01-05 06:00:00,2943.08847374114
2015-01-05 07:00:00,3289.5473772546
2015-01-05 08:00:00,4361.35047626065
2015-01-05 09:00:00,3390.62235169145
2015-01-05 10:00:00,3380.1339464675398
2015-01-05 11:00:00,2439.58670695534
2015-01-05 12:00:00,3920.42234402176
2015-01-05 13:00:00,4005.4728698763106
2015-01-05 14:00:00,2884.37405595065
2015-01-05 15:00:00,3613.2482077813106
2015-01-05 16:00:00,3336.5042665007695
2015-01-05 17:00:00,3798.99612422486
2015-01-05 18:00:00,3616.7762601160102
2015-01-05 19:00:00,4319.42198766068
2015-01-05 20:00:00,4065.35882524068
2015-01-05 21:00:00,4091.1042046812104
2015-01-05 22:00:00,4297.38359175386
2015-01-05 23:00:00,3474.74314948978
2015-01-06 00:00:00,3824.27661557121
2015-01-06 01:00:00,4955.04766222606
2015-01-06 02:00:00,4558.90660737327
2015-01-06 03:00:00,4735.66413303062
2015-01-06 04:00:00,4078.6429072411897
2015-01-06 05:00:00,5637.09168096375
2015-01-06 06:00:00,4610.16842851345
2015-01-06 07:00:00,5119.01349766679
2015-01-06 08:00:00,4897.46147191647
2015-01-06 09:00:00,5469.256679779261
2015-01-06 10:00:00,4798.701971315801
2015-01-06 11:00:00,5658.95877218631
2015-01-06 12:00:00,5746.31807138432
2015-01-06 13:00:00,5086.16862568808
2015-01-06 14:00:00,4804.23891544221
2015-01-06 15:00:00,5722.17383303033
2015-01-06 16:00:00,4660.9240093844
2015-01-06 17:00:00,5991.455146283721
2015-01-06 18:00:00,6063.38228705474
2015-01-06 19:00:00,6135.080906218879
2015-01-06 20:00:00,5724.47276779309
2015-01-06 21:00:00,6664.63927061023
2015-01-06 22:00:00,5899.861440260091
2015-01-06 23:00:00,5602.72934373617
2015-01-07 00:00:00,5878.85693310031
2015-01-07 01:00:00,5551.51949631258
2015-01-07 02:00:00,5572.84446462084
2015-01-07 03:00:00,6204.70255285964
2015-01-07 04:00:00,6157.42081823906
2015-01-07 05:00:00,5929.47659116062
2015-01-07 06:00:00,6068.678410072261
2015-01-07 07:00:00,6097.38372255491
2015-01-07 08:00:00,6033.00414634258
2015-01-07 09:00:00,6878.7553392546
2015-01-07 10:00:00,5895.617310067641
2015-01-07 11:00:00,6405.631579859929
2015-01-07 12:00:00,5960.63441409333
2015-01-07 13:00:00,5637.566823788449
2015-01-07 14:00:00,5656.7057423797105
2015-01-07 15:00:00,6071.60082130557
2015-01-07 16:00:00,5732.19292187573
2015-01-07 17:00:00,5988.159486258989
2015-01-07 18:00:00,6015.120363973149
2015-01-07 19:00:00,6125.494245266899
2015-01-07 20:00:00,5346.62490832336
2015-01-07 21:00:00,6269.36112628362
2015-01-07 22:00:00,4859.91575826764
2015-01-07 23:00:00,4791.47761188296
2015-01-08 00:00:00,5981.40087818771
2015-01-08 01:00:00,5954.79841166014
2015-01-08 02:00:00,4896.8069810547495
2015-01-08 03:00:00,5502.663771545071
2015-01-08 04:00:00,4675.552855013189
2015-01-08 05:00:00,5800.64209952942
2015-01-08 06:00:00,5093.6208545706295
2015-01-08 07:00:00,4929.53005551096
2015-01-08 08:00:00,4769.16575573557
2015-01-08 09:00:00,4318.64867050213
2015-01-08 10:00:00,5098.80669365642
2015-01-08 11:00:00,4672.74440461801
2015-01-08 12:00:00,4797.96659885945
2015-01-08 13:00:00,4184.47177775428
2015-01-08 14:00:00,4266.68807054837
2015-01-08 15:00:00,4467.046995800721
2015-01-08 16:00:00,3576.9476535142894
2015-01-08 17:00:00,3836.6298476013794
2015-01-08 18:00:00,3902.49706317949
2015-01-08 19:00:00,4327.6886353542795
2015-01-08 20:00:00,3642.96545412661
2015-01-08 21:00:00,3526.4527697401795
2015-01-08 22:00:00,4090.4081426444395
2015-01-08 23:00:00,3554.94848540669
2015-01-09 00:00:00,4236.005432764289
2015-01-09 01:00:00,3080.38331417604
2015-01-09 02:00:00,3581.36240710057
2015-01-09 03:00:00,3371.68066560207
2015-01-09 04:00:00,3457.71849941758
2015-01-09 05:00:00,3941.22288612312
2015-01-09 06:00:00,3914.5977511916603
2015-01-09 07:00:00,3293.5825233045503
2015-01-09 08:00:00,2826.3446869687605
2015-01-09 09:00:00,3274.40955382589
2015-01-09 10:00:00,4137.57326367873
2015-01-09 11:00:00,3584.1801813919897
2015-01-09 12:00:00,3238.2293878068394
2015-01-09 13:00:00,3617.4903709804
2015-01-09 14:00:00,3970.21438660867
2015-01-09 15:00:00,4414.52808298283
2015-01-09 16:00:00,3905.40340625739
2015-01-09 17:00:00,3308.4877449575606
2015-01-09 18:00:00,4688.67689704625
2015-01-09 19:00:00,3830.7959611080396
2015-01-09 20:00:00,4424.82837816469
2015-01-09 21:00:00,4426.2625891593
2015-01-09 22:00:00,3108.1660838250104
2015-01-09 23:00:00,4678.57636717465
2015-01-10 00:00:00,4021.14871590799
2015-01-10 01:00:00,3787.5810604315398
2015-01-10 02:00:00,4231.61554766879
2015-01-10 03:00:00,4306.35005356882
2015-01-10 04:00:00,4358.3077224872495
2015-01-10 05:00:00,4364.34875412148
2015-01-10 06:00:00,5122.49854662808
2015-01-10 07:00:00,5010.75161308586
2015-01-10 08:00:00,4808.708349963061
2015-01-10 09:00:00,4516.06011219228
2015-01-10 10:00:00,5352.88917506717
2015-01-10 11:00:00,5212.122435568421
2015-01-10 12:00:00,4844.5172987018495
2015-01-10 13:00:00,4902.60657084255
2015-01-10 14:00:00,5092.33741539561
2015-01-10 15:00:00,5216.70664403223
2015-01-10 16:00:00,5527.19726658744
2015-01-10 17:00:00,5818.85267160747
2015-01-10 18:00:00,5630.57191736889
2015-01-10 19:00:00,4931.4850655285
2015-01-10 20:00:00,5851.57548539651
2015-01-10 21:00:00,6239.396080587379
2015-01-10 22:00:00,5324.11278404135
2015-01-10 23:00:00,5160.00886046067
2015-01-11 00:00:00,6334.41805394796
2015-01-11 01:00:00,5919.29774418545
2015-01-11 02:00:00,6354.89927421814
2015-01-11 03:00:00,6108.13742045813
2015-01-11 04:00:00,6980.17785563328
2015-01-11 05:00:00,6814.155722838361
2015-01-11 06:00:00,6639.59377259664
2015-01-11 07:00:00,6761.46251772491
2015-01-11 08:00:00,6852.63569631536
2015-01-11 09:00:00,6963.037842326729
2015-01-11 10:00:00,6148.695790726059
2015-01-11 11:00:00,7212.378640235021
2015-01-11 12:00:00,5998.82943889715
2015-01-11 13:00:00,5716.265197563821
2015-01-11 14:00:00,6536.81263596788
2015-01-11 15:00:00,6881.9609700028695
2015-01-11 16:00:00,6790.34650583921
2015-01-11 17:00:00,6865.62994194203
2015-01-11 18:00:00,6661.9102223295995
2015-01-11 19:00:00,6360.24673757925
2015-01-11 20:00:00,6650.88939362531
2015-01-11 21:00:00,7313.22095444348
2015-01-11 22:00:00,6431.59606359081
2015-01-11 23:00:00,6718.34883758956
2015-01-12 00:00:00,6682.27555542261
2015-01-12 01:00:00,6943.774486919089
2015-01-12 02:00:00,5947.776932785229
2015-01-12 03:00:00,6195.359680574929
2015-01-12 04:00:00,6416.95047572803
2015-01-12 05:00:00,6070.4252401111
2015-01-12 06:00:00,6259.9854961336
2015-01-12 07:00:00,6019.54399141352
2015-01-12 08:00:00,5664.006651371079
2015-01-12 09:00:00,5325.258891184721
2015-01-12 10:00:00,6259.7234905883
2015-01-12 11:00:00,5894.61487560242
2015-01-12 12:00:00,6089.03983092225
2015-01-12 13:00:00,4753.088627162379
2015-01-12 14:00:00,6061.6081563036905
2015-01-12 15:00:00,5687.6135698589005
2015-01-12 16:00:00,5281.12719792358
2015-01-12 17:00:00,5610.04282456313
2015-01-12 18:00:00,5424.73467935344
2015-01-12 19:00:00,5490.253366790371
2015-01-12 20:00:00,5369.6881405063
2015-01-12 21:00:00,5142.171724398289
2015-01-12 22:00:00,5055.89325821473
2015-01-12 23:00:00,4672.2596460327895
2015-01-13 00:00:00,5034.8755190676
2015-01-13 01:00:00,4555.49216764975
2015-01-13 02:00:00,5244.34462282832
2015-01-13 03:00:00,4681.02580539677
2015-01-13 04:00:00,5165.809982640089
2015-01-13 05:00:00,4366.0507475267295
2015-01-13 06:00:00,4367.35331247594
2015-01-13 07:00:00,4741.69517411237
2015-01-13 08:00:00,4809.17207419745
2015-01-13 09:00:00,3828.5141754150895
2015-01-13 10:00:00,4595.470262609079
2015-01-13 11:00:00,4661.5253921874
2015-01-13 12:00:00,3993.04539693702
2015-01-13 13:00:00,4432.35242158007
2015-01-13 14:00:00,3848.2804861710206
2015-01-13 15:00:00,3875.59335721239
2015-01-13 16:00:00,4003.3437806868296
2015-01-13 17:00:00,3776.73462845993
2015-01-13 18:00:00,4662.16191598212
2015-01-13 19:00:00,4034.9773531178103
2015-01-13 20:00:00,3880.62769604079
2015-01-13 21:00:00,3389.1144233700297
2015-01-13 22:00:00,4101.79791969836
2015-01-13 23:00:00,3772.1466805591704
2015-01-14 00:00:00,3943.2293522983796
2015-01-14 01:00:00,3994.0751406439003
2015-01-14 02:00:00,3482.04226881331
2015-01-14 03:00:00,4397.499610133521
2015-01-14 04:00:00,4333.77533730355
2015-01-14 05:00:00,4460.9480578463
2015-01-14 06:00:00,3991.3960526747996
2015-01-14 07:00:00,3629.5610520832793
2015-01-14 08:00:00,5253.49446927558
2015-01-14 09:00:00,5095.28599644602
2015-01-14 10:00:00,4391.999739538171
2015-01-14 11:00:00,4055.28700287317
2015-01-14 12:00:00,4643.4973471428
2015-01-14 13:00:00,4775.80548322682
2015-01-14 14:00:00,4017.3161662281896
2015-01-14 15:00:00,4832.886747637729
2015-01-14 16:00:00,5064.34394524244
2015-01-14 17:00:00,5808.99061117244
2015-01-14 18:00:00,4744.0349639394
2015-01-14 19:00:00,6276.66877112245
2015-01-14 20:00:00,5891.830806390601
2015-01-14 21:00:00,5434.87239841033
2015-01-14 22:00:00,5394.974530387821
2015-01-14 23:00:00,5801.27270327326
2015-01-15 00:00:00,6247.44721371079
2015-01-15 01:00:00,6402.730065862021
2015-01-15 02:00:00,5973.30913404578
2015-01-15 03:00:00,5661.695888603921
2015-01-15 04:00:00,6520.73105669537
2015-01-15 05:00:00,6580.0610724475
2015-01-15 06:00:00,5986.44482304684
2015-01-15 07:00:00,5873.7188729566005
2015-01-15 08:00:00,6330.51465679625
2015-01-15 09:00:00,6601.14485243196
2015-01-15 10:00:00,6431.97387231559
2015-01-15 11:00:00,6163.82306953935
2015-01-15 12:00:00,6307.53597887403
2015-01-15 13:00:00,7052.796203490258
2015-01-15 14:00:00,7052.721382455741
2015-01-15 15:00:00,6961.13239799626
2015-01-15 16:00:00,6600.04405418463
2015-01-15 17:00:00,6848.1010995591105
2015-01-15 18:00:00,6488.90489911768
2015-01-15 19:00:00,7354.50902721578
2015-01-15 20:00:00,6278.74796650867
2015-01-15 21:00:00,6938.417497543471
2015-01-15 22:00:00,6959.52874374902
2015-01-15 23:00:00,6810.492382814829
2015-01-16 00:00:00,8095.86949225078
2015-01-16 01:00:00,7997.8538475612595
2015-01-16 02:00:00,6875.3832389949
2015-01-16 03:00:00,7264.868380178621
2015-01-16 04:00:00,7207.081752233921
2015-01-16 05:00:00,7240.34972426198
2015-01-16 06:00:00,7237.999366887851
2015-01-16 07:00:00,6735.479477543051
2015-01-16 08:00:00,6091.725508263299
2015-01-16 09:00:00,6763.976117426259
2015-01-16 10:00:00,7185.45473584115
2015-01-16 11:00:00,6628.47841755446
2015-01-16 12:00:00,6954.21653798307
2015-01-16 13:00:00,6447.68590212485
2015-01-16 14:00:00,6806.0976360268605
2015-01-16 15:00:00,6854.86447237773
2015-01-16 16:00:00,6626.8856794249905
2015-01-16 17:00:00,6106.469280273829
2015-01-16 18:00:00,6947.10855865052
2015-01-16 19:00:00,6368.53534605837
2015-01-16 20:00:00,5799.09353404929
2015-01-16 21:00:00,5970.83837151629
2015-01-16 22:00:00,6216.32883851519
2015-01-16 23:00:00,5756.11629057227
2015-01-17 00:00:00,5269.1378625955795
2015-01-17 01:00:00,5522.101185382111
2015-01-17 02:00:00,5820.5337844511
2015-01-17 03:00:00,5815.36305972261
2015-01-17 04:00:00,6312.405516692429
2015-01-17 05:00:00,5346.39882900632
2015-01-17 06:00:00,5180.22607740694
2015-01-17 07:00:00,5183.70398477529
2015-01-17 08:00:00,5795.48643343914
