timestamp,value
2014-12-20 17:00:00,1586.55797490053
2014-12-20 18:00:00,1230.4065082740199
2014-12-20 19:00:00,1687.83606295522
2014-12-20 20:00:00,1621.89490608896
2014-12-20 21:00:00,1799.5561466028798
2014-12-20 22:00:00,1381.0868040270498
2014-12-20 23:00:00,1368.40012573722
2014-12-21 00:00:00,1191.22879943271
2014-12-21 01:00:00,1554.1657657424698
2014-12-21 02:00:00,1320.77758349117
2014-12-21 03:00:00,1818.6381131740197
2014-12-21 04:00:00,1677.1373845125302
2014-12-21 05:00:00,2192.64686186454
2014-12-21 06:00:00,1388.6511387665398
2014-12-21 07:00:00,1952.96823676189
2014-12-21 08:00:00,1539.38880191168
2014-12-21 09:00:00,1311.52413463488
2014-12-21 10:00:00,1794.5341126732899
2014-12-21 11:00:00,1302.6833648579
2014-12-21 12:00:00,1383.32097033918
2014-12-21 13:00:00,1448.2658118949898
2014-12-21 14:00:00,1660.95241726804
2014-12-21 15:00:00,1352.43877729178
2014-12-21 16:00:00,1833.89992255392
2014-12-21 17:00:00,1264.0797322483802
2014-12-21 18:00:00,1582.10598872219
2014-12-21 19:00:00,1539.2510026242999
2014-12-21 20:00:00,1220.83896221382
2014-12-21 21:00:00,1345.39491509363
2014-12-21 22:00:00,1259.6996474591401
2014-12-21 23:00:00,1616.38555754453
2014-12-22 00:00:00,1725.7521453524898
2014-12-22 01:00:00,1063.7779912613698
2014-12-22 02:00:00,1501.09681937978
2014-12-22 03:00:00,1219.27834335535
2014-12-22 04:00:00,722.4747418671479
2014-12-22 05:00:00,972.04559002947
2014-12-22 06:00:00,1221.61418800199
2014-12-22 07:00:00,1100.3861282846199
2014-12-22 08:00:00,430.50799530430703
2014-12-22 09:00:00,1111.4768899456599
2014-12-22 10:00:00,1080.9040794299901
2014-12-22 11:00:00,800.045447437559
2014-12-22 12:00:00,652.362020214505
2014-12-22 13:00:00,1246.6278468414698
2014-12-22 14:00:00,697.603623827903
2014-12-22 15:00:00,663.034132286204
2014-12-22 16:00:00,342.167306672286
2014-12-22 17:00:00,234.967815017495
2014-12-22 18:00:00,137.36627432155
2014-12-22 19:00:00,347.943993716044
2014-12-22 20:00:00,722.548063468169
2014-12-22 21:00:00,761.98013909208
2014-12-22 22:00:00,661.9534152836831
2014-12-22 23:00:00,541.157539600354
2014-12-23 00:00:00,116.12906438676
2014-12-23 01:00:00,-176.70348650787602
2014-12-23 02:00:00,-15.4946424519486
2014-12-23 03:00:00,-572.34866272345
2014-12-23 04:00:00,-120.589482406367
2014-12-23 05:00:00,301.573506427142
2014-12-23 06:00:00,-119.77858000827601
2014-12-23 07:00:00,60.58520978529079
2014-12-23 08:00:00,-136.999765042469
2014-12-23 09:00:00,-493.19442981088304
2014-12-23 10:00:00,65.1162848706074
2014-12-23 11:00:00,-422.55639390730005
2014-12-23 12:00:00,-686.258459073542
2014-12-23 13:00:00,-480.431383830762
2014-12-23 14:00:00,-908.504698156926
2014-12-23 15:00:00,-378.092592394932
2014-12-23 16:00:00,-507.735811506295
2014-12-23 17:00:00,-755.0080845648939
2014-12-23 18:00:00,-826.5852022217401
2014-12-23 19:00:00,-521.008061897474
2014-12-23 20:00:00,-1038.8288525702699
2014-12-23 21:00:00,-1054.31732624328
2014-12-23 22:00:00,-747.640134389871
2014-12-23 23:00:00,-989.504677276624
2014-12-24 00:00:00,-686.784269537812
2014-12-24 01:00:00,-984.6796150006171
2014-12-24 02:00:00,-673.982339560363
2014-12-24 03:00:00,-865.651255875039
2014-12-24 04:00:00,-1547.26473640845
2014-12-24 05:00:00,-1347.04814176496
2014-12-24 06:00:00,-733.019913285339
2014-12-24 07:00:00,-890.5089328384951
2014-12-24 08:00:00,-1302.7276341486
2014-12-24 09:00:00,-1404.50864116443
2014-12-24 10:00:00,-839.3805889500239
2014-12-24 11:00:00,-1290.2545835302499
2014-12-24 12:00:00,-664.313708102951
2014-12-24 13:00:00,-673.284772254887
2014-12-24 14:00:00,-1450.28426171125
2014-12-24 15:00:00,-1300.7642039996601
2014-12-24 16:00:00,-1393.3693166079502
2014-12-24 17:00:00,-924.0210574165969
2014-12-24 18:00:00,-1386.54902850995
2014-12-24 19:00:00,-1554.36194224083
2014-12-24 20:00:00,-563.068200173643
2014-12-24 21:00:00,-791.9152436853259
2014-12-24 22:00:00,-819.4498986985981
2014-12-24 23:00:00,-1156.32737334837
2014-12-25 00:00:00,-976.8933538623751
2014-12-25 01:00:00,-800.674068171842
2014-12-25 02:00:00,-1232.6475367465302
2014-12-25 03:00:00,-925.720523273706
2014-12-25 04:00:00,-823.4200958154449
2014-12-25 05:00:00,-425.958324346938
2014-12-25 06:00:00,-645.498362722317
2014-12-25 07:00:00,-455.815037157987
2014-12-25 08:00:00,-693.843068828615
2014-12-25 09:00:00,-957.06879248968
2014-12-25 10:00:00,-730.4784431104201
2014-12-25 11:00:00,-1007.9684398533699
2014-12-25 12:00:00,-339.599714401044
2014-12-25 13:00:00,-177.30754447862302
2014-12-25 14:00:00,-487.875567409655
2014-12-25 15:00:00,-661.913908863011
2014-12-25 16:00:00,-115.10363745567
2014-12-25 17:00:00,-294.029380967958
2014-12-25 18:00:00,-370.186916905384
2014-12-25 19:00:00,45.1333365788844
2014-12-25 20:00:00,-356.477165337031
2014-12-25 21:00:00,156.610676909733
2014-12-25 22:00:00,-269.573355235806
2014-12-25 23:00:00,82.1473245127095
2014-12-26 00:00:00,257.50775473211
2014-12-26 01:00:00,-223.812907573974
2014-12-26 02:00:00,249.573224510013
2014-12-26 03:00:00,182.62889787736802
2014-12-26 04:00:00,428.438280556044
2014-12-26 05:00:00,131.673138548765
2014-12-26 06:00:00,356.89295614394206
2014-12-26 07:00:00,767.020335393775
2014-12-26 08:00:00,530.342834624628
2014-12-26 09:00:00,743.698207191405
2014-12-26 10:00:00,547.2842561662741
2014-12-26 11:00:00,407.198400822508
2014-12-26 12:00:00,706.875702805735
2014-12-26 13:00:00,467.892647415493
2014-12-26 14:00:00,190.354740893751
2014-12-26 15:00:00,1149.89029638116
2014-12-26 16:00:00,657.430987447796
2014-12-26 17:00:00,529.583738582803
2014-12-26 18:00:00,1258.79674859522
2014-12-26 19:00:00,1064.23210535612
2014-12-26 20:00:00,969.554459074326
2014-12-26 21:00:00,1116.89683910852
2014-12-26 22:00:00,1101.5096372843
2014-12-26 23:00:00,1487.35642529462
2014-12-27 00:00:00,1464.05255804055
2014-12-27 01:00:00,912.561957651689
2014-12-27 02:00:00,1452.24872648483
2014-12-27 03:00:00,1578.98743839311
2014-12-27 04:00:00,1599.9101612189902
2014-12-27 05:00:00,887.866062148035
2014-12-27 06:00:00,1446.8538911874402
2014-12-27 07:00:00,2010.2471537716601
2014-12-27 08:00:00,1752.84922459412
2014-12-27 09:00:00,1174.59488718293
2014-12-27 10:00:00,1209.29734967592
2014-12-27 11:00:00,1750.2753660410099
2014-12-27 12:00:00,1609.57870056306
2014-12-27 13:00:00,1900.7064025794198
2014-12-27 14:00:00,1755.23097117521
2014-12-27 15:00:00,1717.1732667657998
2014-12-27 16:00:00,1752.97855333228
2014-12-27 17:00:00,1757.66018655734
2014-12-27 18:00:00,1418.2956245501598
2014-12-27 19:00:00,2294.96281592971
2014-12-27 20:00:00,1390.69075016879
2014-12-27 21:00:00,1726.92572980679
2014-12-27 22:00:00,1597.64273701585
2014-12-27 23:00:00,2158.2459855122
2014-12-28 00:00:00,1961.56378638232
2014-12-28 01:00:00,1573.1425013257801
2014-12-28 02:00:00,1747.51438763548
2014-12-28 03:00:00,1965.73044796513
2014-12-28 04:00:00,2208.51191256978
2014-12-28 05:00:00,1724.99071777793
2014-12-28 06:00:00,1381.3984502400199
2014-12-28 07:00:00,1374.04908893694
2014-12-28 08:00:00,2070.87856745195
2014-12-28 09:00:00,1062.92565003955
2014-12-28 10:00:00,2270.8568356025
2014-12-28 11:00:00,1442.02779315837
2014-12-28 12:00:00,1364.24295417145
2014-12-28 13:00:00,1478.66055201337
2014-12-28 14:00:00,1630.8232158372302
2014-12-28 15:00:00,1442.35340019654
2014-12-28 16:00:00,859.800531946326
2014-12-28 17:00:00,1376.7228379015803
2014-12-28 18:00:00,1358.85096313181
2014-12-28 19:00:00,1366.58498579116
2014-12-28 20:00:00,915.020093864346
2014-12-28 21:00:00,546.830397641849
2014-12-28 22:00:00,993.4461403933329
2014-12-28 23:00:00,796.3573359440599
2014-12-29 00:00:00,790.536661438517
2014-12-29 01:00:00,695.4347166349789
2014-12-29 02:00:00,778.632001065816
2014-12-29 03:00:00,747.960596470415
2014-12-29 04:00:00,962.474802407618
2014-12-29 05:00:00,955.3215926954939
2014-12-29 06:00:00,472.494199534337
2014-12-29 07:00:00,535.428882685168
2014-12-29 08:00:00,642.4200543972889
2014-12-29 09:00:00,837.545661081981
2014-12-29 10:00:00,431.804106094274
2014-12-29 11:00:00,-19.3883935352852
2014-12-29 12:00:00,390.570874205716
2014-12-29 13:00:00,250.66749713439398
2014-12-29 14:00:00,651.32107141555
2014-12-29 15:00:00,251.893177883475
2014-12-29 16:00:00,-35.764342467022296
2014-12-29 17:00:00,-45.900492921982696
2014-12-29 18:00:00,-115.660075968392
2014-12-29 19:00:00,-2.41255251197219
2014-12-29 20:00:00,-57.4640937638682
2014-12-29 21:00:00,68.7188321576007
2014-12-29 22:00:00,-126.060718505719
2014-12-29 23:00:00,-341.93873781676496
2014-12-30 00:00:00,-529.638815344465
2014-12-30 01:00:00,-198.33414474094602
2014-12-30 02:00:00,-413.587703633327
2014-12-30 03:00:00,-400.50332680289705
2014-12-30 04:00:00,-223.364250288311
2014-12-30 05:00:00,-110.53921320536399
2014-12-30 06:00:00,-804.681693109175
2014-12-30 07:00:00,-219.147450304506
2014-12-30 08:00:00,-863.2743743829969
2014-12-30 09:00:00,-627.620801002896
2014-12-30 10:00:00,-673.979838810031
2014-12-30 11:00:00,-828.3475551858161
2014-12-30 12:00:00,-457.866513526734
2014-12-30 13:00:00,313.432528601769
2014-12-30 14:00:00,-693.70917898398
2014-12-30 15:00:00,-882.743824744319
2014-12-30 16:00:00,-1128.72581141154
2014-12-30 17:00:00,-634.186926137466
2014-12-30 18:00:00,-1450.8664712360999
2014-12-30 19:00:00,-1092.9567285041198
2014-12-30 20:00:00,-1354.1075579932801
2014-12-30 21:00:00,-950.1449752922271
2014-12-30 22:00:00,-945.445207746969
2014-12-30 23:00:00,-1288.80881211912
2014-12-31 00:00:00,-870.147947828941
2014-12-31 01:00:00,-1281.5888657027301
2014-12-31 02:00:00,-877.2134046880209
2014-12-31 03:00:00,-979.9678405152199
2014-12-31 04:00:00,-863.8871422064921
2014-12-31 05:00:00,-1259.2081152305802
2014-12-31 06:00:00,-1004.6040776752699
2014-12-31 07:00:00,-1131.4682067768902
2014-12-31 08:00:00,-1364.07880606259
2014-12-31 09:00:00,-961.250372080842
2014-12-31 10:00:00,-556.379220449609
2014-12-31 11:00:00,-1123.70974111161
2014-12-31 12:00:00,-997.235003323099
2014-12-31 13:00:00,-762.439922041517
2014-12-31 14:00:00,-897.251510700834
2014-12-31 15:00:00,-412.966670071199
2014-12-31 16:00:00,-677.1065598701609
2014-12-31 17:00:00,-266.81106556709096
2014-12-31 18:00:00,-711.7487837718589
2014-12-31 19:00:00,-1036.84676063236
2014-12-31 20:00:00,-627.971996009844
2014-12-31 21:00:00,-916.5302178754621
2014-12-31 22:00:00,-898.926104702361
2014-12-31 23:00:00,-662.771662700064
2015-01-01 00:00:00,-351.352450276817
2015-01-01 01:00:00,-451.359716739276
2015-01-01 02:00:00,-294.442674174211
2015-01-01 03:00:00,-225.03632996418997
2015-01-01 04:00:00,-440.76494473123296
2015-01-01 05:00:00,-930.777227479962
2015-01-01 06:00:00,-111.367503634077
2015-01-01 07:00:00,269.307243232908
2015-01-01 08:00:00,-188.653208711494
2015-01-01 09:00:00,-477.61709068857397
2015-01-01 10:00:00,-187.18789633241002
2015-01-01 11:00:00,-270.601302684017
2015-01-01 12:00:00,-1.5247377030054798
2015-01-01 13:00:00,225.92865025050597
2015-01-01 14:00:00,326.768826835291
2015-01-01 15:00:00,230.01713715342498
2015-01-01 16:00:00,3.95839274387458
2015-01-01 17:00:00,480.979507471971
2015-01-01 18:00:00,666.018279363447
2015-01-01 19:00:00,939.923958185294
2015-01-01 20:00:00,334.367206897885
2015-01-01 21:00:00,623.593177573291
2015-01-01 22:00:00,852.8099906028841
2015-01-01 23:00:00,592.578612420462
2015-01-02 00:00:00,802.239268751771
2015-01-02 01:00:00,782.074417423259
2015-01-02 02:00:00,752.0930102216299
2015-01-02 03:00:00,878.56342796975
2015-01-02 04:00:00,1123.1874642539901
2015-01-02 05:00:00,1041.1304789835099
2015-01-02 06:00:00,881.243099277895
2015-01-02 07:00:00,503.938716109824
2015-01-02 08:00:00,901.140882051545
2015-01-02 09:00:00,1135.84251172149
2015-01-02 10:00:00,581.376394068981
2015-01-02 11:00:00,1765.6205907581198
2015-01-02 12:00:00,918.073504943015
2015-01-02 13:00:00,1039.79453104623
2015-01-02 14:00:00,1712.04062776415
2015-01-02 15:00:00,872.61036607324
2015-01-02 16:00:00,1616.52187185204
2015-01-02 17:00:00,1391.8718093075101
2015-01-02 18:00:00,1619.2901974377498
2015-01-02 19:00:00,1753.91597609644
2015-01-02 20:00:00,1342.33913394397
2015-01-02 21:00:00,1432.37932281048
2015-01-02 22:00:00,907.4579915680321
2015-01-02 23:00:00,1423.37730636289
2015-01-03 00:00:00,1769.8782948490302
2015-01-03 01:00:00,1821.19383796157
2015-01-03 02:00:00,2207.1372691933702
2015-01-03 03:00:00,1751.2309868487303
2015-01-03 04:00:00,1862.30520013668
2015-01-03 05:00:00,1781.3381242209302
2015-01-03 06:00:00,1656.5679918416001
2015-01-03 07:00:00,1962.77176824437
2015-01-03 08:00:00,1900.35061887335
2015-01-03 09:00:00,1823.63415323285
2015-01-03 10:00:00,1597.67378933836
2015-01-03 11:00:00,1784.0596257857699
2015-01-03 12:00:00,1979.3749181594699
2015-01-03 13:00:00,1949.18243096357
2015-01-03 14:00:00,1662.73669974732
2015-01-03 15:00:00,1608.50489319307
2015-01-03 16:00:00,1881.8736507054502
2015-01-03 17:00:00,1997.4439558968697
2015-01-03 18:00:00,1758.06289783289
2015-01-03 19:00:00,1635.5042365486
2015-01-03 20:00:00,1478.8038263418698
2015-01-03 21:00:00,1567.98497764295
2015-01-03 22:00:00,1287.66314349649
2015-01-03 23:00:00,1450.9500563433899
2015-01-04 00:00:00,1864.59390289525
2015-01-04 01:00:00,1829.2175260000101
2015-01-04 02:00:00,1319.71816342902
2015-01-04 03:00:00,1546.90533937797
2015-01-04 04:00:00,1477.65034920823
2015-01-04 05:00:00,1023.3545496182302
2015-01-04 06:00:00,1580.97133904823
2015-01-04 07:00:00,884.630275194594
2015-01-04 08:00:00,1003.4896157759199
2015-01-04 09:00:00,1501.53538038641
2015-01-04 10:00:00,1086.29296202926
2015-01-04 11:00:00,1118.87096614058
2015-01-04 12:00:00,733.288966705059
2015-01-04 13:00:00,726.510853879631
2015-01-04 14:00:00,1111.71544024885
2015-01-04 15:00:00,935.047526548038
2015-01-04 16:00:00,783.6403004115331
2015-01-04 17:00:00,552.910706372983
2015-01-04 18:00:00,557.457253538316
2015-01-04 19:00:00,1259.4441684697501
2015-01-04 20:00:00,636.323234979348
2015-01-04 21:00:00,847.3193739533169
2015-01-04 22:00:00,795.347026653809
2015-01-04 23:00:00,735.1658790015201
2015-01-05 00:00:00,567.110042260032
2015-01-05 01:00:00,138.94348138671302
2015-01-05 02:00:00,142.121873182175
2015-01-05 03:00:00,511.18786266250703
2015-01-05 04:00:00,-40.3926800768006
2015-01-05 05:00:00,347.091369470248
2015-01-05 06:00:00,36.7084077344971
2015-01-05 07:00:00,15.0109237216041
2015-01-05 08:00:00,-133.061046811193
2015-01-05 09:00:00,-51.469692961480504
2015-01-05 10:00:00,162.813519821758
2015-01-05 11:00:00,8.91185402107544
2015-01-05 12:00:00,-207.496133358044
2015-01-05 13:00:00,8.06156515496605
2015-01-05 14:00:00,148.326714996016
2015-01-05 15:00:00,-300.409856399228
2015-01-05 16:00:00,-232.459175667318
2015-01-05 17:00:00,-324.560943167946
2015-01-05 18:00:00,-671.769864128903
2015-01-05 19:00:00,-702.534078062902
2015-01-05 20:00:00,-58.2726180768083
2015-01-05 21:00:00,-348.771981721218
2015-01-05 22:00:00,-420.988584966931
2015-01-05 23:00:00,-601.321248014481
2015-01-06 00:00:00,-555.290331726685
2015-01-06 01:00:00,-669.323860894234
2015-01-06 02:00:00,-727.6673159314461
2015-01-06 03:00:00,-713.976581470165
2015-01-06 04:00:00,-1039.49202662421
2015-01-06 05:00:00,-243.494968372374
2015-01-06 06:00:00,-653.165020665641
2015-01-06 07:00:00,-929.216927563523
2015-01-06 08:00:00,-596.56125330618
2015-01-06 09:00:00,-1058.1497068422
2015-01-06 10:00:00,-510.596004181069
2015-01-06 11:00:00,-1031.89969569309
2015-01-06 12:00:00,-1508.04857212099
2015-01-06 13:00:00,-629.354090150582
2015-01-06 14:00:00,-692.585313364276
2015-01-06 15:00:00,-1157.20438186147
2015-01-06 16:00:00,-1313.42324049223
2015-01-06 17:00:00,-1416.35457838422
2015-01-06 18:00:00,-1037.55632475572
2015-01-06 19:00:00,-1410.97331287384
2015-01-06 20:00:00,-1159.3428921568
2015-01-06 21:00:00,-915.490688455469
2015-01-06 22:00:00,-738.395085335485
2015-01-06 23:00:00,-1129.67391355288
2015-01-07 00:00:00,-947.181788623856
2015-01-07 01:00:00,-839.1474906427189
2015-01-07 02:00:00,-467.41704000121905
2015-01-07 03:00:00,-1091.6966838563499
2015-01-07 04:00:00,-1224.28965789901
2015-01-07 05:00:00,-1257.39562670026
2015-01-07 06:00:00,-651.652728789594
2015-01-07 07:00:00,-771.126721737816
2015-01-07 08:00:00,-539.734042708388
2015-01-07 09:00:00,-727.082473557095
2015-01-07 10:00:00,-563.953543094946
2015-01-07 11:00:00,-568.471153698745
2015-01-07 12:00:00,-578.979253683071
2015-01-07 13:00:00,-695.31769811278
2015-01-07 14:00:00,-200.01799579846298
2015-01-07 15:00:00,-559.444507502297
2015-01-07 16:00:00,-257.032520240226
2015-01-07 17:00:00,-332.762123591823
2015-01-07 18:00:00,103.470553889683
2015-01-07 19:00:00,-106.703278223151
2015-01-07 20:00:00,-310.58584101736403
2015-01-07 21:00:00,-181.44793973968999
2015-01-07 22:00:00,-158.506257358923
2015-01-07 23:00:00,-580.367403937957
2015-01-08 00:00:00,385.247060407456
2015-01-08 01:00:00,285.951649456498
2015-01-08 02:00:00,-101.16863665364401
2015-01-08 03:00:00,230.242958370099
2015-01-08 04:00:00,251.546762801086
2015-01-08 05:00:00,-24.2835953472784
2015-01-08 06:00:00,663.54423135781
2015-01-08 07:00:00,300.629872264454
2015-01-08 08:00:00,460.80960257235296
2015-01-08 09:00:00,570.28763531891
2015-01-08 10:00:00,289.228408606195
2015-01-08 11:00:00,323.185191290635
2015-01-08 12:00:00,628.8106260999269
2015-01-08 13:00:00,834.76845680435
2015-01-08 14:00:00,768.746905955292
2015-01-08 15:00:00,975.621413668137
2015-01-08 16:00:00,940.180541187611
2015-01-08 17:00:00,1044.19269299471
2015-01-08 18:00:00,627.216005493
2015-01-08 19:00:00,1180.22390275425
2015-01-08 20:00:00,877.543677870457
2015-01-08 21:00:00,1005.4907089983501
2015-01-08 22:00:00,1141.24351994277
2015-01-08 23:00:00,817.021244635717
2015-01-09 00:00:00,1236.58952456306
2015-01-09 01:00:00,1199.7079167526401
2015-01-09 02:00:00,1176.3281918759
2015-01-09 03:00:00,1258.17866257606
2015-01-09 04:00:00,1732.8516782467402
2015-01-09 05:00:00,1168.5815719689099
2015-01-09 06:00:00,1457.74584413754
2015-01-09 07:00:00,949.902572780618
2015-01-09 08:00:00,1417.42589609963
2015-01-09 09:00:00,1491.55327034808
2015-01-09 10:00:00,2014.69058368892
2015-01-09 11:00:00,1439.87895251392
2015-01-09 12:00:00,1488.33140502781
2015-01-09 13:00:00,1386.5235675083302
2015-01-09 14:00:00,1789.4965160344102
2015-01-09 15:00:00,2045.06080111213
2015-01-09 16:00:00,1496.75690219784
2015-01-09 17:00:00,1699.57151554074
2015-01-09 18:00:00,2145.88215170462
2015-01-09 19:00:00,1663.95762328302
2015-01-09 20:00:00,2004.1752686246398
2015-01-09 21:00:00,1940.7373522132398
2015-01-09 22:00:00,1537.96150004479
2015-01-09 23:00:00,2149.3131980460103
2015-01-10 00:00:00,2048.9428590699804
2015-01-10 01:00:00,1738.69194385162
2015-01-10 02:00:00,1635.31139974958
2015-01-10 03:00:00,1753.69597066732
2015-01-10 04:00:00,2036.38616831107
2015-01-10 05:00:00,1694.43264167395
2015-01-10 06:00:00,1366.77896777809
2015-01-10 07:00:00,1769.91363289345
2015-01-10 08:00:00,1974.14224550177
2015-01-10 09:00:00,1490.4205461514498
2015-01-10 10:00:00,1692.0095135093802
2015-01-10 11:00:00,1432.33536648245
2015-01-10 12:00:00,1730.56492413041
2015-01-10 13:00:00,1644.04618502733
2015-01-10 14:00:00,1639.50038465675
2015-01-10 15:00:00,1467.3990239195998
2015-01-10 16:00:00,1414.3544079617402
2015-01-10 17:00:00,1761.4821784346802
2015-01-10 18:00:00,1541.2307508972
2015-01-10 19:00:00,1433.6026044119
2015-01-10 20:00:00,665.429624992134
2015-01-10 21:00:00,1091.992782937
2015-01-10 22:00:00,1541.40559386492
2015-01-10 23:00:00,1216.21748202495
2015-01-11 00:00:00,978.425854596041
2015-01-11 01:00:00,1117.85133831582
2015-01-11 02:00:00,1086.11136508985
2015-01-11 03:00:00,1007.55282282127
2015-01-11 04:00:00,1198.8111782396902
2015-01-11 05:00:00,1395.4187167369598
2015-01-11 06:00:00,1215.88745878843
2015-01-11 07:00:00,1226.1375379258197
2015-01-11 08:00:00,793.665406753089
2015-01-11 09:00:00,1023.352812715
2015-01-11 10:00:00,529.574807579005
2015-01-11 11:00:00,678.142081779065
2015-01-11 12:00:00,1183.68416545788
2015-01-11 13:00:00,598.907453298456
2015-01-11 14:00:00,473.218946520188
2015-01-11 15:00:00,350.684530816951
2015-01-11 16:00:00,622.0077937499469
2015-01-11 17:00:00,888.4347601365289
2015-01-11 18:00:00,425.031241111742
2015-01-11 19:00:00,207.830132494175
2015-01-11 20:00:00,715.993397656747
2015-01-11 21:00:00,-25.659791849929
2015-01-11 22:00:00,381.06109669623396
2015-01-11 23:00:00,-46.2764837411918
2015-01-12 00:00:00,-243.400208200787
2015-01-12 01:00:00,244.77676930672402
2015-01-12 02:00:00,-533.419261776634
2015-01-12 03:00:00,-223.892411897611
2015-01-12 04:00:00,-194.79756515314998
2015-01-12 05:00:00,-352.994971624613
2015-01-12 06:00:00,-687.866505676242
2015-01-12 07:00:00,-493.17043933299794
2015-01-12 08:00:00,-758.027612820369
2015-01-12 09:00:00,37.8787876939484
2015-01-12 10:00:00,-914.4851299234771
2015-01-12 11:00:00,-1014.44689500945
2015-01-12 12:00:00,-377.055970786679
2015-01-12 13:00:00,-363.18443746009694
2015-01-12 14:00:00,-664.11451967192
2015-01-12 15:00:00,-699.985339454956
2015-01-12 16:00:00,-506.870477163716
2015-01-12 17:00:00,-374.132408612551
2015-01-12 18:00:00,-1122.27118259841
2015-01-12 19:00:00,-450.34863615359706
2015-01-12 20:00:00,-741.2984494766631
2015-01-12 21:00:00,-892.1053192041279
2015-01-12 22:00:00,-525.156329492175
2015-01-12 23:00:00,-621.2174520382559
2015-01-13 00:00:00,-555.248913099603
2015-01-13 01:00:00,-946.7980553874099
2015-01-13 02:00:00,-700.802475357142
2015-01-13 03:00:00,-825.6418666768291
2015-01-13 04:00:00,-1028.41369285004
2015-01-13 05:00:00,-484.925938485735
2015-01-13 06:00:00,-871.879065108038
2015-01-13 07:00:00,-924.25143182264
2015-01-13 08:00:00,-781.587770133427
2015-01-13 09:00:00,-810.924036855438
2015-01-13 10:00:00,-1068.5098579379599
2015-01-13 11:00:00,-902.602174084333
2015-01-13 12:00:00,-250.81163391860298
2015-01-13 13:00:00,-883.466193371611
2015-01-13 14:00:00,-922.2271556104581
2015-01-13 15:00:00,-656.5776512185611
2015-01-13 16:00:00,-717.4180505177941
2015-01-13 17:00:00,-922.457224725687
2015-01-13 18:00:00,-1030.1761009623801
2015-01-13 19:00:00,-539.43109434196
2015-01-13 20:00:00,-687.658789938417
2015-01-13 21:00:00,-570.7088322212729
2015-01-13 22:00:00,-725.896372171393
2015-01-13 23:00:00,-1020.77796597529
2015-01-14 00:00:00,-571.127304559903
2015-01-14 01:00:00,24.908142268044198
2015-01-14 02:00:00,-865.2889217115061
2015-01-14 03:00:00,-710.5206969047459
2015-01-14 04:00:00,-753.813607022769
2015-01-14 05:00:00,-476.990432535148
2015-01-14 06:00:00,-11.826367199584999
2015-01-14 07:00:00,-336.133005214553
2015-01-14 08:00:00,-313.938225331913
2015-01-14 09:00:00,-514.875353694546
2015-01-14 10:00:00,-139.44214565029802
2015-01-14 11:00:00,144.525520983883
2015-01-14 12:00:00,490.866460528262
2015-01-14 13:00:00,315.017792442387
2015-01-14 14:00:00,-158.68102194408002
2015-01-14 15:00:00,-16.7271601695871
2015-01-14 16:00:00,305.086249627159
2015-01-14 17:00:00,210.976220645065
2015-01-14 18:00:00,334.915890933594
2015-01-14 19:00:00,7.833874437367291
2015-01-14 20:00:00,277.124852493387
2015-01-14 21:00:00,212.671993512318
2015-01-14 22:00:00,268.27783093352997
2015-01-14 23:00:00,374.94976430518403
2015-01-15 00:00:00,504.316053058974
2015-01-15 01:00:00,658.833357227198
2015-01-15 02:00:00,868.534181614709
2015-01-15 03:00:00,648.501385173865
2015-01-15 04:00:00,619.59600229663
2015-01-15 05:00:00,1270.04630878453
2015-01-15 06:00:00,1173.89463508935
2015-01-15 07:00:00,1155.4589448495801
2015-01-15 08:00:00,1449.5980013364901
2015-01-15 09:00:00,855.8125183505409
2015-01-15 10:00:00,1635.83280713315
2015-01-15 11:00:00,1487.2580524269501
2015-01-15 12:00:00,1314.21081842987
2015-01-15 13:00:00,1438.0592147138
2015-01-15 14:00:00,1348.52264195923
2015-01-15 15:00:00,1351.86988694206
2015-01-15 16:00:00,1042.17085560057
2015-01-15 17:00:00,1643.0279435924401
2015-01-15 18:00:00,2020.87478590962
2015-01-15 19:00:00,2047.14799125595
2015-01-15 20:00:00,1621.73669980999
2015-01-15 21:00:00,1590.4284571404198
2015-01-15 22:00:00,1694.1497605086
2015-01-15 23:00:00,1958.51814657998
2015-01-16 00:00:00,2068.5869217928603
2015-01-16 01:00:00,1839.1817108269
2015-01-16 02:00:00,2035.77416874418
2015-01-16 03:00:00,1785.08892365057
2015-01-16 04:00:00,1933.9238195212602
2015-01-16 05:00:00,2120.01311641739
2015-01-16 06:00:00,2729.6232025764803
2015-01-16 07:00:00,1855.5661542858
2015-01-16 08:00:00,1721.50994601046
2015-01-16 09:00:00,2001.76219403969
2015-01-16 10:00:00,1806.12591612607
2015-01-16 11:00:00,2064.44405915315
2015-01-16 12:00:00,1998.7852849122896
2015-01-16 13:00:00,2236.72926715635
2015-01-16 14:00:00,1688.9962636656799
2015-01-16 15:00:00,1628.3084541607
2015-01-16 16:00:00,2292.97007255388
2015-01-16 17:00:00,1963.60137836732
2015-01-16 18:00:00,1678.9286699374
2015-01-16 19:00:00,1632.1856699893801
2015-01-16 20:00:00,1745.4116111999601
2015-01-16 21:00:00,2006.2465982417602
2015-01-16 22:00:00,1720.16153405737
2015-01-16 23:00:00,2151.8105364294397
2015-01-17 00:00:00,1866.3145233077698
2015-01-17 01:00:00,1831.84298713858
2015-01-17 02:00:00,1755.98556793233
2015-01-17 03:00:00,1661.1422806684
2015-01-17 04:00:00,1663.6660610701501
2015-01-17 05:00:00,1952.13838791935
