timestamp,value
2014-12-20 21:00:00,1144.08828039486
2014-12-20 22:00:00,98.9440206555805
2014-12-20 23:00:00,-28.3920141575215
2014-12-21 00:00:00,-517.830311044383
2014-12-21 01:00:00,212.527623440283
2014-12-21 02:00:00,-388.194976405241
2014-12-21 03:00:00,660.3461226153411
2014-12-21 04:00:00,281.560471622224
2014-12-21 05:00:00,1385.71671784417
2014-12-21 06:00:00,-463.953049279065
2014-12-21 07:00:00,766.32384425015
2014-12-21 08:00:00,-190.148786268871
2014-12-21 09:00:00,-721.1927790297391
2014-12-21 10:00:00,352.147877537846
2014-12-21 11:00:00,-754.235951925384
2014-12-21 12:00:00,-566.800810888673
2014-12-21 13:00:00,-405.88822759418406
2014-12-21 14:00:00,95.3785142628215
2014-12-21 15:00:00,-564.672354729832
2014-12-21 16:00:00,557.261830331249
2014-12-21 17:00:00,-672.154122939839
2014-12-21 18:00:00,99.9821051970271
2014-12-21 19:00:00,70.41419759208542
2014-12-21 20:00:00,-569.434973355512
2014-12-21 21:00:00,-206.74280812809897
2014-12-21 22:00:00,-308.014157470562
2014-12-21 23:00:00,591.621740383201
2014-12-22 00:00:00,943.7318423019369
2014-12-22 01:00:00,-428.215012690399
2014-12-22 02:00:00,674.787373439394
2014-12-22 03:00:00,170.469472674653
2014-12-22 04:00:00,-809.68964878037
2014-12-22 05:00:00,-107.880527220849
2014-12-22 06:00:00,600.142959744495
2014-12-22 07:00:00,481.725370078049
2014-12-22 08:00:00,-862.6852918075759
2014-12-22 09:00:00,830.6106049800819
2014-12-22 10:00:00,931.607057649716
2014-12-22 11:00:00,475.398014552865
2014-12-22 12:00:00,322.432243882532
2014-12-22 13:00:00,1838.93469401178
2014-12-22 14:00:00,792.5273273903149
2014-12-22 15:00:00,904.1619361950329
2014-12-22 16:00:00,375.916888318656
2014-12-22 17:00:00,329.730532182098
2014-12-22 18:00:00,307.110876223655
2014-12-22 19:00:00,977.918395380491
2014-12-22 20:00:00,2018.15431341802
2014-12-22 21:00:00,2306.80644179415
2014-12-22 22:00:00,2282.80743451047
2014-12-22 23:00:00,2212.1855593249697
2014-12-23 00:00:00,1458.21047607002
2014-12-23 01:00:00,1000.1758058507099
2014-12-23 02:00:00,1560.1594181272
2014-12-23 03:00:00,506.60369805931
2014-12-23 04:00:00,1715.1751906231
2014-12-23 05:00:00,2854.8933361743498
2014-12-23 06:00:00,2098.2732402591396
2014-12-23 07:00:00,2689.20576960723
2014-12-23 08:00:00,2428.1510264293897
2014-12-23 09:00:00,1807.1164611032898
2014-12-23 10:00:00,3234.6859099176195
2014-12-23 11:00:00,2309.57850893634
2014-12-23 12:00:00,1882.26449179905
2014-12-23 13:00:00,2503.64850895364
2014-12-23 14:00:00,1696.42061744754
2014-12-23 15:00:00,3034.8853397411303
2014-12-23 16:00:00,2885.42968787715
2014-12-23 17:00:00,2465.42180575996
2014-12-23 18:00:00,2433.05649784527
2014-12-23 19:00:00,3240.32339394753
2014-12-23 20:00:00,2191.97392322621
2014-12-23 21:00:00,2263.8077253059196
2014-12-23 22:00:00,3051.1833884563503
2014-12-23 23:00:00,2599.3411764106895
2014-12-24 00:00:00,3361.9792755747103
2014-12-24 01:00:00,2768.18625386649
2014-12-24 02:00:00,3532.27715743224
2014-12-24 03:00:00,3160.24289395677
2014-12-24 04:00:00,1679.87187838992
2014-12-24 05:00:00,2170.4645618548
2014-12-24 06:00:00,3581.3479286904903
2014-12-24 07:00:00,3251.63951251811
2014-12-24 08:00:00,2341.40903900571
2014-12-24 09:00:00,2119.3484565530703
2014-12-24 10:00:00,3385.6846719699897
2014-12-24 11:00:00,2362.63018668413
2014-12-24 12:00:00,3748.2202130225
2014-12-24 13:00:00,3700.01782544029
2014-12-24 14:00:00,1919.2894334450898
2014-12-24 15:00:00,2210.08455187367
2014-12-24 16:00:00,1949.1370920021698
2014-12-24 17:00:00,2941.59335979906
2014-12-24 18:00:00,1834.2416002307102
2014-12-24 19:00:00,1380.7232338688
2014-12-24 20:00:00,3521.6248019002296
2014-12-24 21:00:00,2916.18416887609
2014-12-24 22:00:00,2755.51719876265
2014-12-24 23:00:00,1893.53144752129
2014-12-25 00:00:00,2183.91349234173
2014-12-25 01:00:00,2460.68382265939
2014-12-25 02:00:00,1366.05202587994
2014-12-25 03:00:00,1924.27491955029
2014-12-25 04:00:00,2017.6055127869001
2014-12-25 05:00:00,2768.27984223372
2014-12-25 06:00:00,2128.97702795522
2014-12-25 07:00:00,2403.7049202040303
2014-12-25 08:00:00,1714.03340522764
2014-12-25 09:00:00,963.869889491731
2014-12-25 10:00:00,1309.6700267572198
2014-12-25 11:00:00,520.673576840636
2014-12-25 12:00:00,1852.07955811697
2014-12-25 13:00:00,2044.9250098153198
2014-12-25 14:00:00,1174.13834918018
2014-12-25 15:00:00,608.0523673580091
2014-12-25 16:00:00,1658.72186202045
2014-12-25 17:00:00,1079.20311562331
2014-12-25 18:00:00,729.7020026913001
2014-12-25 19:00:00,1483.16665769961
2014-12-25 20:00:00,402.83020240628304
2014-12-25 21:00:00,1376.2401131176598
2014-12-25 22:00:00,241.939595239001
2014-12-25 23:00:00,855.025523379346
2014-12-26 00:00:00,1073.70244891301
2014-12-26 01:00:00,-179.91464535911499
2014-12-26 02:00:00,711.7784003065981
2014-12-26 03:00:00,393.03427525999
2014-12-26 04:00:00,779.192050640804
2014-12-26 05:00:00,-49.4844803572896
2014-12-26 06:00:00,297.0488378731
2014-12-26 07:00:00,1062.41337649502
2014-12-26 08:00:00,379.85689941653
2014-12-26 09:00:00,711.85139782608
2014-12-26 10:00:00,128.566129702989
2014-12-26 11:00:00,-323.444479551982
2014-12-26 12:00:00,216.80006927878102
2014-12-26 13:00:00,-446.85074669128096
2014-12-26 14:00:00,-1191.5390845821
2014-12-26 15:00:00,846.483209751653
2014-12-26 16:00:00,-369.053287886976
2014-12-26 17:00:00,-760.032590324292
2014-12-26 18:00:00,779.1577182625231
2014-12-26 19:00:00,251.01249857686
2014-12-26 20:00:00,-46.40369698853971
2014-12-26 21:00:00,206.084745289528
2014-12-26 22:00:00,99.98886617375341
2014-12-26 23:00:00,901.384670181607
2014-12-27 00:00:00,791.1777500369209
2014-12-27 01:00:00,-497.79314841212005
2014-12-27 02:00:00,669.679269901548
2014-12-27 03:00:00,917.136343654994
2014-12-27 04:00:00,934.039199419202
2014-12-27 05:00:00,-687.4566417126201
2014-12-27 06:00:00,551.229091079332
2014-12-27 07:00:00,1806.71913031975
2014-12-27 08:00:00,1226.5495198572999
2014-12-27 09:00:00,-67.0851617422509
2014-12-27 10:00:00,21.971970500538603
2014-12-27 11:00:00,1254.14862785171
2014-12-27 12:00:00,962.6124930550079
2014-12-27 13:00:00,1646.84251097099
2014-12-27 14:00:00,1357.25035711896
2014-12-27 15:00:00,1314.91875333989
2014-12-27 16:00:00,1444.369731357
2014-12-27 17:00:00,1509.76319446672
2014-12-27 18:00:00,808.471460904859
2014-12-27 19:00:00,2842.39342899207
2014-12-27 20:00:00,883.6947427214341
2014-12-27 21:00:00,1714.7554655255701
2014-12-27 22:00:00,1505.65717145064
2014-12-27 23:00:00,2849.84826215977
2014-12-28 00:00:00,2498.4732946380104
2014-12-28 01:00:00,1720.8467430785001
2014-12-28 02:00:00,2210.5154635334397
2014-12-28 03:00:00,2802.2936445220803
2014-12-28 04:00:00,3452.6574310101196
2014-12-28 05:00:00,2475.7978374558497
2014-12-28 06:00:00,1815.9895126398499
2014-12-28 07:00:00,1913.66466829804
2014-12-28 08:00:00,3594.512896753
2014-12-28 09:00:00,1450.60692154413
2014-12-28 10:00:00,4282.851243474171
2014-12-28 11:00:00,2544.59369889071
2014-12-28 12:00:00,2493.6756105007603
2014-12-28 13:00:00,2875.3436994542603
2014-12-28 14:00:00,3342.6139565549397
2014-12-28 15:00:00,3045.84577489685
2014-12-28 16:00:00,1864.8018732936603
2014-12-28 17:00:00,3151.99435456011
2014-12-28 18:00:00,3238.55045107812
2014-12-28 19:00:00,3382.22500535674
2014-12-28 20:00:00,2494.26357891243
2014-12-28 21:00:00,1792.6400279345603
2014-12-28 22:00:00,2919.0564160637896
2014-12-28 23:00:00,2599.21426137547
2014-12-29 00:00:00,2707.26217935024
2014-12-29 01:00:00,2613.2171543724
2014-12-29 02:00:00,2917.55294139909
2014-12-29 03:00:00,2964.22043609774
2014-12-29 04:00:00,3559.0509386760705
2014-12-29 05:00:00,3653.8764162941998
2014-12-29 06:00:00,2678.33758940874
2014-12-29 07:00:00,2925.21548917845
2014-12-29 08:00:00,3268.13116346243
2014-12-29 09:00:00,3805.8970102435705
2014-12-29 10:00:00,2991.7080987215504
2014-12-29 11:00:00,2072.25460266563
2014-12-29 12:00:00,3082.58435783623
2014-12-29 13:00:00,2855.13711559578
2014-12-29 14:00:00,3837.6145395915
2014-12-29 15:00:00,3020.45661720638
2014-12-29 16:00:00,2450.5329897613396
2014-12-29 17:00:00,2499.86577291008
2014-12-29 18:00:00,2411.57939238621
2014-12-29 19:00:00,2730.29503273728
2014-12-29 20:00:00,2667.36611047069
2014-12-29 21:00:00,3007.4094070113597
2014-12-29 22:00:00,2623.0747416837603
2014-12-29 23:00:00,2187.49773008482
2014-12-30 00:00:00,1811.3001259096102
2014-12-30 01:00:00,2596.31014083602
2014-12-30 02:00:00,2150.5595429833998
2014-12-30 03:00:00,2213.57495615601
2014-12-30 04:00:00,2641.0893838012603
2014-12-30 05:00:00,2920.50164782188
2014-12-30 06:00:00,1384.7441728025901
2014-12-30 07:00:00,2718.00094303785
2014-12-30 08:00:00,1287.3403623931802
2014-12-30 09:00:00,1828.13427596565
2014-12-30 10:00:00,1732.44867730805
2014-12-30 11:00:00,1390.96952103794
2014-12-30 12:00:00,2224.4278431802104
2014-12-30 13:00:00,3827.4313800810705
2014-12-30 14:00:00,1689.20818554385
2014-12-30 15:00:00,1257.45444734483
2014-12-30 16:00:00,694.990218283366
2014-12-30 17:00:00,1792.0843115196499
2014-12-30 18:00:00,-56.931047135226706
2014-12-30 19:00:00,728.224049802603
2014-12-30 20:00:00,121.24780549229901
2014-12-30 21:00:00,1004.97936101048
2014-12-30 22:00:00,990.2018831004649
2014-12-30 23:00:00,191.95796943698699
2014-12-31 00:00:00,1102.29694129838
2014-12-31 01:00:00,147.301682781934
2014-12-31 02:00:00,1021.8594603184899
2014-12-31 03:00:00,756.310192008017
2014-12-31 04:00:00,980.4157435113519
2014-12-31 05:00:00,55.035097772248704
2014-12-31 06:00:00,587.232114433854
2014-12-31 07:00:00,261.821766485238
2014-12-31 08:00:00,-302.154640491127
2014-12-31 09:00:00,559.22079843479
2014-12-31 10:00:00,1424.18350818941
2014-12-31 11:00:00,105.825461879255
2014-12-31 12:00:00,344.10649624830705
2014-12-31 13:00:00,824.8041284944791
2014-12-31 14:00:00,475.13960087794004
2014-12-31 15:00:00,1514.6410941450501
2014-12-31 16:00:00,873.5493620868901
2014-12-31 17:00:00,1745.98607689228
2014-12-31 18:00:00,698.1931673181269
2014-12-31 19:00:00,-80.9144885740823
2014-12-31 20:00:00,787.331013262876
2014-12-31 21:00:00,89.74089364426891
2014-12-31 22:00:00,79.2448829164712
2014-12-31 23:00:00,559.2118614868799
2015-01-01 00:00:00,1208.0298748503699
2015-01-01 01:00:00,933.201272716059
2015-01-01 02:00:00,1235.0781483427302
2015-01-01 03:00:00,1340.49373627674
2015-01-01 04:00:00,805.840244873826
2015-01-01 05:00:00,-344.505036647378
2015-01-01 06:00:00,1444.59613019957
2015-01-01 07:00:00,2248.86915830975
2015-01-01 08:00:00,1170.62103103263
2015-01-01 09:00:00,471.80231608289
2015-01-01 10:00:00,1073.6792223109699
2015-01-01 11:00:00,836.4158325643319
2015-01-01 12:00:00,1390.4910702009101
2015-01-01 13:00:00,1851.1903994947897
2015-01-01 14:00:00,2027.72117332202
2015-01-01 15:00:00,1760.74214682316
2015-01-01 16:00:00,1203.53128580716
2015-01-01 17:00:00,2224.6320990045897
2015-01-01 18:00:00,2590.3053229288003
2015-01-01 19:00:00,3155.47553136438
2015-01-01 20:00:00,1746.4131081412
2015-01-01 21:00:00,2345.95615813894
2015-01-01 22:00:00,2810.76458877192
2015-01-01 23:00:00,2176.81799322816
2015-01-02 00:00:00,2597.64699871353
2015-01-02 01:00:00,2502.5085059443
2015-01-02 02:00:00,2385.27510362649
2015-01-02 03:00:00,2619.18353162999
2015-01-02 04:00:00,3118.2586859909397
2015-01-02 05:00:00,2883.92926657111
2015-01-02 06:00:00,2474.8202913276396
2015-01-02 07:00:00,1577.59035335132
2015-01-02 08:00:00,2418.92993086854
2015-01-02 09:00:00,2895.4434412287105
2015-01-02 10:00:00,1600.39360413138
2015-01-02 11:00:00,4208.411655456671
2015-01-02 12:00:00,2255.4461009380702
2015-01-02 13:00:00,2478.33916925485
2015-01-02 14:00:00,3937.11899347522
2015-01-02 15:00:00,2002.5604227291
2015-01-02 16:00:00,3622.43725609525
2015-01-02 17:00:00,3068.24310185378
2015-01-02 18:00:00,3529.07132884077
2015-01-02 19:00:00,3781.85900518887
2015-01-02 20:00:00,2808.83791309776
2015-01-02 21:00:00,2962.2242956569703
2015-01-02 22:00:00,1735.56872516057
2015-01-02 23:00:00,2845.90292831814
2015-01-03 00:00:00,3576.4905756088897
2015-01-03 01:00:00,3645.08100711876
2015-01-03 02:00:00,4465.5644473777
2015-01-03 03:00:00,3397.04897224527
2015-01-03 04:00:00,3602.17954086094
2015-01-03 05:00:00,3377.1815886979302
2015-01-03 06:00:00,3054.91311932799
2015-01-03 07:00:00,3701.2536510144896
2015-01-03 08:00:00,3521.34979768637
2015-01-03 09:00:00,3310.70464111688
2015-01-03 10:00:00,2766.48540252018
2015-01-03 11:00:00,3149.46063159802
2015-01-03 12:00:00,3554.1404669939097
2015-01-03 13:00:00,3454.36395530359
2015-01-03 14:00:00,2781.22128325917
2015-01-03 15:00:00,2631.33887073732
2015-01-03 16:00:00,3218.95122665729
2015-01-03 17:00:00,3454.53763796427
2015-01-03 18:00:00,2895.6358456921503
2015-01-03 19:00:00,2601.39846369714
2015-01-03 20:00:00,2233.04680902879
2015-01-03 21:00:00,2419.28720201314
2015-01-03 22:00:00,1778.80076566043
2015-01-03 23:00:00,2136.97389574751
2015-01-04 00:00:00,3060.09219950133
2015-01-04 01:00:00,2978.2814560128004
2015-01-04 02:00:00,1835.2842257096302
2015-01-04 03:00:00,2349.2316502223102
2015-01-04 04:00:00,2201.02841627216
2015-01-04 05:00:00,1191.86831974812
2015-01-04 06:00:00,2457.72720590767
2015-01-04 07:00:00,912.2200495242349
2015-01-04 08:00:00,1200.28616304298
2015-01-04 09:00:00,2343.21494455395
2015-01-04 10:00:00,1439.6952435180099
2015-01-04 11:00:00,1545.20803721065
2015-01-04 12:00:00,715.828245176966
2015-01-04 13:00:00,740.622927160585
2015-01-04 14:00:00,1649.20035497642
2015-01-04 15:00:00,1300.35009083242
2015-01-04 16:00:00,1012.08470640069
2015-01-04 17:00:00,549.634539079506
2015-01-04 18:00:00,619.205616501275
2015-01-04 19:00:00,2258.25259251053
2015-01-04 20:00:00,926.505599527947
2015-01-04 21:00:00,1470.98543618515
2015-01-04 22:00:00,1428.8945654288
2015-01-04 23:00:00,1372.06615949478
2015-01-05 00:00:00,1076.70462167181
2015-01-05 01:00:00,200.994598238614
2015-01-05 02:00:00,297.041462600798
2015-01-05 03:00:00,1217.81252488349
2015-01-05 04:00:00,75.1761160550923
2015-01-05 05:00:00,1043.72411388546
2015-01-05 06:00:00,448.728868269925
2015-01-05 07:00:00,504.685251782491
2015-01-05 08:00:00,279.720616646375
2015-01-05 09:00:00,572.923720853489
2015-01-05 10:00:00,1166.45314921678
2015-01-05 11:00:00,935.766845799768
2015-01-05 12:00:00,566.880305351539
2015-01-05 13:00:00,1169.6068492925301
2015-01-05 14:00:00,1605.0545259226901
2015-01-05 15:00:00,719.842626634205
2015-01-05 16:00:00,995.8296424658479
2015-01-05 17:00:00,913.647619879747
2015-01-05 18:00:00,259.696309735419
2015-01-05 19:00:00,316.776654542661
2015-01-05 20:00:00,1889.6040695401
2015-01-05 21:00:00,1364.27137487902
2015-01-05 22:00:00,1328.90435123746
2015-01-05 23:00:00,1050.55263791993
2015-01-06 00:00:00,1279.8109483839999
2015-01-06 01:00:00,1148.9677725777
2015-01-06 02:00:00,1142.09639991535
2015-01-06 03:00:00,1295.62899493165
2015-01-06 04:00:00,686.148975895486
2015-01-06 05:00:00,2592.4374749078
2015-01-06 06:00:00,1790.15101531974
2015-01-06 07:00:00,1285.4755432064699
2015-01-06 08:00:00,2144.63977507066
2015-01-06 09:00:00,1218.02238036509
2015-01-06 10:00:00,2553.63441330763
2015-01-06 11:00:00,1486.5033903829199
2015-01-06 12:00:00,517.130766861127
2015-01-06 13:00:00,2585.2790243524
2015-01-06 14:00:00,2534.89154927649
2015-01-06 15:00:00,1579.14144085014
2015-01-06 16:00:00,1311.14296513844
2015-01-06 17:00:00,1157.99508334171
2015-01-06 18:00:00,2081.2568632358602
2015-01-06 19:00:00,1310.74707906569
2015-01-06 20:00:00,1937.9662223697
2015-01-06 21:00:00,2542.1509875628
2015-01-06 22:00:00,2990.72758792485
2015-01-06 23:00:00,2157.48947478702
2015-01-07 00:00:00,2606.1822550871602
2015-01-07 01:00:00,2881.50699980188
2015-01-07 02:00:00,3742.42153253154
2015-01-07 03:00:00,2360.99791160355
2015-01-07 04:00:00,2076.72747060158
2015-01-07 05:00:00,2009.09799411028
2015-01-07 06:00:00,3368.7922388151896
2015-01-07 07:00:00,3093.6670023061897
2015-01-07 08:00:00,3599.27262571974
2015-01-07 09:00:00,3157.9412453617497
2015-01-07 10:00:00,3496.39708797723
2015-01-07 11:00:00,3451.53583128828
2015-01-07 12:00:00,3386.2471103481703
2015-01-07 13:00:00,3076.42611837234
2015-01-07 14:00:00,4132.687834654051
2015-01-07 15:00:00,3263.36549441189
2015-01-07 16:00:00,3872.92640852136
2015-01-07 17:00:00,3626.8874608622796
2015-01-07 18:00:00,4523.45890152251
2015-01-07 19:00:00,3962.42754651928
2015-01-07 20:00:00,3409.1015879264
2015-01-07 21:00:00,3597.0655653854797
2015-01-07 22:00:00,3540.5133179756203
2015-01-07 23:00:00,2479.50407378519
2015-01-08 00:00:00,4527.342956212029
2015-01-08 01:00:00,4179.07863799909
2015-01-08 02:00:00,3179.3317194352503
2015-01-08 03:00:00,3787.4084231012203
2015-01-08 04:00:00,3694.44091527331
2015-01-08 05:00:00,2929.8012462438105
2015-01-08 06:00:00,4323.99355342123
2015-01-08 07:00:00,3355.33743657484
2015-01-08 08:00:00,3557.0848021454203
2015-01-08 09:00:00,3641.4650718880703
2015-01-08 10:00:00,2845.91458835368
2015-01-08 11:00:00,2754.58171167365
2015-01-08 12:00:00,3270.4813843353004
2015-01-08 13:00:00,3560.36270239276
2015-01-08 14:00:00,3237.7548571814
2015-01-08 15:00:00,3526.1450232272705
2015-01-08 16:00:00,3269.32913928562
2015-01-08 17:00:00,3324.66052477813
2015-01-08 18:00:00,2209.92940509534
2015-01-08 19:00:00,3272.45518472182
2015-01-08 20:00:00,2414.30877695957
2015-01-08 21:00:00,2523.3952473717104
2015-01-08 22:00:00,2650.9277211007
2015-01-08 23:00:00,1747.19423074224
2015-01-09 00:00:00,2514.79211968046
2015-01-09 01:00:00,2259.77263768708
2015-01-09 02:00:00,2037.4545454773897
2015-01-09 03:00:00,2054.1125841943
2015-01-09 04:00:00,2955.69587698793
2015-01-09 05:00:00,1528.51120899164
2015-01-09 06:00:00,2020.9406335020603
2015-01-09 07:00:00,728.391861124666
2015-01-09 08:00:00,1629.84848132969
2015-01-09 09:00:00,1653.0209038317998
2015-01-09 10:00:00,2689.27117374199
2015-01-09 11:00:00,1266.27419408113
2015-01-09 12:00:00,1248.13045631217
2015-01-09 13:00:00,898.709975519543
2015-01-09 14:00:00,1688.73393027988
2015-01-09 15:00:00,2154.42285970268
2015-01-09 16:00:00,822.398946486946
2015-01-09 17:00:00,1183.55474139932
2015-01-09 18:00:00,2098.59625488634
2015-01-09 19:00:00,937.4148615812801
2015-01-09 20:00:00,1629.47481413733
2015-01-09 21:00:00,1423.2674067331197
2015-01-09 22:00:00,463.335932149621
2015-01-09 23:00:00,1788.10339701602
2015-01-10 00:00:00,1523.48853784117
2015-01-10 01:00:00,796.143278271832
2015-01-10 02:00:00,541.689660617203
2015-01-10 03:00:00,793.6397478843469
2015-01-10 04:00:00,1423.0657936759
2015-01-10 05:00:00,658.9636377072339
2015-01-10 06:00:00,-64.3362805325387
2015-01-10 07:00:00,861.5518106917481
2015-01-10 08:00:00,1349.62192894577
2015-01-10 09:00:00,302.026767621678
2015-01-10 10:00:00,801.427978287593
2015-01-10 11:00:00,273.910183992759
2015-01-10 12:00:00,1007.2228719831699
2015-01-10 13:00:00,885.180353034914
2015-01-10 14:00:00,955.3586497675141
2015-01-10 15:00:00,657.469063584005
2015-01-10 16:00:00,634.741364614118
2015-01-10 17:00:00,1518.04913255691
2015-01-10 18:00:00,1135.22433169151
2015-01-10 19:00:00,1012.53371825312
2015-01-10 20:00:00,-585.868600816646
2015-01-10 21:00:00,504.533356620703
2015-01-10 22:00:00,1652.8148596528501
2015-01-10 23:00:00,1068.57541008623
2015-01-11 00:00:00,686.551492803714
2015-01-11 01:00:00,1157.0362919143902
2015-01-11 02:00:00,1248.7007114209698
2015-01-11 03:00:00,1240.35572995193
2015-01-11 04:00:00,1842.4530467564498
2015-01-11 05:00:00,2460.9657224843104
2015-01-11 06:00:00,2239.16843016793
2015-01-11 07:00:00,2447.08119290095
2015-01-11 08:00:00,1664.47848300958
2015-01-11 09:00:00,2371.23301469254
2015-01-11 10:00:00,1456.4885053661599
2015-01-11 11:00:00,1985.84228550703
2015-01-11 12:00:00,3318.29351899516
2015-01-11 13:00:00,2204.53699365543
2015-01-11 14:00:00,2122.2978048597897
2015-01-11 15:00:00,2047.68257719863
2015-01-11 16:00:00,2857.3402839068603
2015-01-11 17:00:00,3655.73477720508
2015-01-11 18:00:00,2815.1168380217305
2015-01-11 19:00:00,2526.0922515492002
2015-01-11 20:00:00,3863.88674358497
2015-01-11 21:00:00,2394.1880536269896
2015-01-11 22:00:00,3500.09021042251
2015-01-11 23:00:00,2731.0114518166197
2015-01-12 00:00:00,2475.6594953408103
2015-01-12 01:00:00,3755.24118562183
2015-01-12 02:00:00,2188.24292605385
2015-01-12 03:00:00,3058.80831936336
2015-01-12 04:00:00,3295.33223223568
2015-01-12 05:00:00,3106.55312738327
2015-01-12 06:00:00,2515.97457807621
2015-01-12 07:00:00,3108.65672945935
2015-01-12 08:00:00,2663.89949247345
2015-01-12 09:00:00,4594.23458230575
2015-01-12 10:00:00,2593.6232399791297
2015-01-12 11:00:00,2499.82146126735
2015-01-12 12:00:00,4054.31123908706
2015-01-12 13:00:00,4201.95060499748
2015-01-12 14:00:00,3635.5307600743104
2015-01-12 15:00:00,3656.5246998370294
2015-01-12 16:00:00,4183.76415325114
2015-01-12 17:00:00,4567.51154475844
2015-01-12 18:00:00,2965.7419410505
2015-01-12 19:00:00,4543.49397824303
2015-01-12 20:00:00,3951.4064768712897
2015-01-12 21:00:00,3665.4409360356103
2015-01-12 22:00:00,4533.18423823017
2015-01-12 23:00:00,4352.93473571103
2015-01-13 00:00:00,4527.7433684218795
2015-01-13 01:00:00,3666.81397234312
2015-01-13 02:00:00,4228.347698318889
2015-01-13 03:00:00,3948.7295038828297
2015-01-13 04:00:00,3485.49845466245
2015-01-13 05:00:00,4688.857653188839
2015-01-13 06:00:00,3794.9917618700106
2015-01-13 07:00:00,3643.7202748593395
2015-01-13 08:00:00,3921.89119582568
2015-01-13 09:00:00,3805.6946731416797
2015-01-13 10:00:00,3168.9952815440197
2015-01-13 11:00:00,3474.98575826323
2015-01-13 12:00:00,4863.88619357734
2015-01-13 13:00:00,3361.82447711555
2015-01-13 14:00:00,3185.51932154426
2015-01-13 15:00:00,3685.3491850519
2015-01-13 16:00:00,3445.28900221435
2015-01-13 17:00:00,2874.79064195536
2015-01-13 18:00:00,2516.2749083943104
2015-01-13 19:00:00,3494.98378933457
2015-01-13 20:00:00,3033.3833993297303
2015-01-13 21:00:00,3161.4139507178998
2015-01-13 22:00:00,2673.20534165199
2015-01-13 23:00:00,1866.3803272383
2015-01-14 00:00:00,2726.18294707316
2015-01-14 01:00:00,3910.2132636882598
2015-01-14 02:00:00,1753.8873248822001
2015-01-14 03:00:00,1939.6153887226
2015-01-14 04:00:00,1677.3850554851801
2015-01-14 05:00:00,2130.7624289167
2015-01-14 06:00:00,3004.29616431968
2015-01-14 07:00:00,2103.34470389943
2015-01-14 08:00:00,1978.3189429503898
2015-01-14 09:00:00,1350.8658910131098
2015-01-14 10:00:00,2016.08730399272
2015-01-14 11:00:00,2475.18504515844
2015-01-14 12:00:00,3073.86661957372
2015-01-14 13:00:00,2500.2641668236397
2015-01-14 14:00:00,1258.34229701112
2015-01-14 15:00:00,1399.1056363187802
2015-01-14 16:00:00,1944.6375088603102
2015-01-14 17:00:00,1557.86926893215
2015-01-14 18:00:00,1662.2997790757001
2015-01-14 19:00:00,756.3301414919031
2015-01-14 20:00:00,1191.5004448949198
2015-01-14 21:00:00,880.1991424115171
2015-01-14 22:00:00,841.447040867728
2015-01-14 23:00:00,920.6786215986391
2015-01-15 00:00:00,1054.5051151398
2015-01-15 01:00:00,1248.7316562819599
2015-01-15 02:00:00,1571.0553294013198
2015-01-15 03:00:00,933.196198681147
2015-01-15 04:00:00,729.128127163786
2015-01-15 05:00:00,2055.0769857955497
2015-01-15 06:00:00,1710.26595428342
2015-01-15 07:00:00,1545.35375179633
2015-01-15 08:00:00,2087.7597943010896
2015-01-15 09:00:00,642.77887894222
2015-01-15 10:00:00,2287.75065232925
2015-01-15 11:00:00,1854.37820775042
2015-01-15 12:00:00,1372.39625988023
2015-01-15 13:00:00,1563.3497465504001
2015-01-15 14:00:00,1281.87253681518
2015-01-15 15:00:00,1215.58427143656
2015-01-15 16:00:00,453.335863856242
2015-01-15 17:00:00,1741.9591208479098
2015-01-15 18:00:00,2536.86682372107
2015-01-15 19:00:00,2549.5005008869102
2015-01-15 20:00:00,1555.15708519335
2015-01-15 21:00:00,1452.48368624265
2015-01-15 22:00:00,1659.90566688333
2015-01-15 23:00:00,2234.91178317869
2015-01-16 00:00:00,2470.4730501160197
2015-01-16 01:00:00,1950.86070120707
2015-01-16 02:00:00,2394.35466000989
2015-01-16 03:00:00,1840.5399174974
2015-01-16 04:00:00,2190.23113656124
2015-01-16 05:00:00,2630.10782512516
2015-01-16 06:00:00,4027.1515662268
2015-01-16 07:00:00,2099.95487531624
2015-01-16 08:00:00,1840.09849732599
2015-01-16 09:00:00,2516.3137141349
2015-01-16 10:00:00,2130.11339138934
2015-01-16 11:00:00,2768.64970036886
2015-01-16 12:00:00,2685.4304517100304
2015-01-16 13:00:00,3289.0638110809005
2015-01-16 14:00:00,2134.12026319784
2015-01-16 15:00:00,2077.41527710323
2015-01-16 16:00:00,3653.68147776455
2015-01-16 17:00:00,3003.00940636414
2015-01-16 18:00:00,2456.91616891923
2015-01-16 19:00:00,2448.9400372881896
2015-01-16 20:00:00,2803.8330433564
2015-01-16 21:00:00,3493.6043110990504
2015-01-16 22:00:00,2958.9165010454103
2015-01-16 23:00:00,4038.42942354445
2015-01-17 00:00:00,3510.8522093789597
2015-01-17 01:00:00,3549.287264072371
2015-01-17 02:00:00,3497.0691613571003
2015-01-17 03:00:00,3404.22217076396
2015-01-17 04:00:00,3531.6771324243605
2015-01-17 05:00:00,4302.504898132729
2015-01-17 06:00:00,3004.1676685948305
2015-01-17 07:00:00,4364.96076600854
2015-01-17 08:00:00,3632.73817482353
2015-01-17 09:00:00,4262.120280349211
2015-01-17 10:00:00,3871.8334665326
