timestamp,value
2014-12-20 22:00:00,1968.7467992293102
2014-12-20 23:00:00,2260.8820283374803
2014-12-21 00:00:00,1828.4926747237
2014-12-21 01:00:00,2507.6637513352302
2014-12-21 02:00:00,2609.1864064398396
2014-12-21 03:00:00,2373.77889963318
2014-12-21 04:00:00,2508.0127004799697
2014-12-21 05:00:00,2842.7933102526194
2014-12-21 06:00:00,2425.8057503593
2014-12-21 07:00:00,2404.30771051247
2014-12-21 08:00:00,2418.22905563
2014-12-21 09:00:00,2531.15951069208
2014-12-21 10:00:00,2666.32204128512
2014-12-21 11:00:00,3007.50014802706
2014-12-21 12:00:00,2746.75828872608
2014-12-21 13:00:00,2984.1712420162603
2014-12-21 14:00:00,3161.15244643885
2014-12-21 15:00:00,2868.0186045881896
2014-12-21 16:00:00,3616.36167367091
2014-12-21 17:00:00,3656.5962158251295
2014-12-21 18:00:00,2942.77744776578
2014-12-21 19:00:00,3341.01418441171
2014-12-21 20:00:00,3434.58872111873
2014-12-21 21:00:00,3635.3823087820897
2014-12-21 22:00:00,3361.9973271333397
2014-12-21 23:00:00,3624.13545190421
2014-12-22 00:00:00,3975.8160818310403
2014-12-22 01:00:00,4087.14941453464
2014-12-22 02:00:00,3953.3363269787
2014-12-22 03:00:00,4035.94778046141
2014-12-22 04:00:00,3842.63652144757
2014-12-22 05:00:00,3945.51540067409
2014-12-22 06:00:00,4397.90149990276
2014-12-22 07:00:00,4169.94677920167
2014-12-22 08:00:00,4027.3198507903294
2014-12-22 09:00:00,4651.43471073593
2014-12-22 10:00:00,4134.52666050747
2014-12-22 11:00:00,4602.48273810003
2014-12-22 12:00:00,4499.6598821898
2014-12-22 13:00:00,4481.1894459318
2014-12-22 14:00:00,4337.43827902706
2014-12-22 15:00:00,4664.5503675829605
2014-12-22 16:00:00,4053.7276229900203
2014-12-22 17:00:00,4238.5705865727705
2014-12-22 18:00:00,4443.37936978641
2014-12-22 19:00:00,4558.74926573808
2014-12-22 20:00:00,4557.15664350728
2014-12-22 21:00:00,4468.34383668188
2014-12-22 22:00:00,4472.83999421896
2014-12-22 23:00:00,4667.18530200834
2014-12-23 00:00:00,4382.93333074237
2014-12-23 01:00:00,3996.34760628992
2014-12-23 02:00:00,4540.99464387744
2014-12-23 03:00:00,4747.55234915707
2014-12-23 04:00:00,4764.97607439307
2014-12-23 05:00:00,4430.79861842701
2014-12-23 06:00:00,4470.92563784681
2014-12-23 07:00:00,4845.12235886123
2014-12-23 08:00:00,4280.73977177434
2014-12-23 09:00:00,4383.3581810296
2014-12-23 10:00:00,4509.32056775015
2014-12-23 11:00:00,4194.33355814824
2014-12-23 12:00:00,4206.07631975614
2014-12-23 13:00:00,4428.7594896485
2014-12-23 14:00:00,4066.33800446577
2014-12-23 15:00:00,4321.64958631613
2014-12-23 16:00:00,3863.7231701585206
2014-12-23 17:00:00,3612.99860508596
2014-12-23 18:00:00,4228.35095193354
2014-12-23 19:00:00,3990.88336929049
2014-12-23 20:00:00,3864.79179748361
2014-12-23 21:00:00,3791.16715552529
2014-12-23 22:00:00,4117.89795045494
2014-12-23 23:00:00,3541.7687898129298
2014-12-24 00:00:00,3999.30160329452
2014-12-24 01:00:00,3440.6935020120195
2014-12-24 02:00:00,3609.0482680559703
2014-12-24 03:00:00,3531.1105922534002
2014-12-24 04:00:00,3669.6920367096504
2014-12-24 05:00:00,3019.95418302901
2014-12-24 06:00:00,3341.2495139042
2014-12-24 07:00:00,3310.33507494078
2014-12-24 08:00:00,3424.4839069552004
2014-12-24 09:00:00,3505.6343286312103
2014-12-24 10:00:00,2916.9939216539697
2014-12-24 11:00:00,3185.46058532408
2014-12-24 12:00:00,3156.15241703414
2014-12-24 13:00:00,3281.78787259564
2014-12-24 14:00:00,2904.0770284641303
2014-12-24 15:00:00,3156.72016087331
2014-12-24 16:00:00,2834.10816603969
2014-12-24 17:00:00,2682.8886611129396
2014-12-24 18:00:00,2831.3984807992997
2014-12-24 19:00:00,2721.1602739381
2014-12-24 20:00:00,2695.31571598076
2014-12-24 21:00:00,2801.3690402887105
2014-12-24 22:00:00,2429.49152665642
2014-12-24 23:00:00,2395.65321181332
2014-12-25 00:00:00,2360.01955700642
2014-12-25 01:00:00,2638.31300041953
2014-12-25 02:00:00,2818.7875949940003
2014-12-25 03:00:00,2533.75138867987
2014-12-25 04:00:00,2517.06940547653
2014-12-25 05:00:00,2667.61006483745
2014-12-25 06:00:00,2049.84839406697
2014-12-25 07:00:00,1796.59314217781
2014-12-25 08:00:00,1861.8948406287197
2014-12-25 09:00:00,2182.13942892295
2014-12-25 10:00:00,2104.6134474169103
2014-12-25 11:00:00,1400.36053205301
2014-12-25 12:00:00,2365.7489093734102
2014-12-25 13:00:00,2002.1853255891397
2014-12-25 14:00:00,2035.1737057592002
2014-12-25 15:00:00,2146.4797625952697
2014-12-25 16:00:00,1713.79773804432
2014-12-25 17:00:00,1866.13060634832
2014-12-25 18:00:00,2307.08256608905
2014-12-25 19:00:00,2549.8253473153895
2014-12-25 20:00:00,2237.33293210449
2014-12-25 21:00:00,2263.16776884534
2014-12-25 22:00:00,1665.1820352299899
2014-12-25 23:00:00,2377.21345803626
2014-12-26 00:00:00,2416.9144285441103
2014-12-26 01:00:00,2070.84395882978
2014-12-26 02:00:00,2234.80515067614
2014-12-26 03:00:00,2449.93690434455
2014-12-26 04:00:00,2791.6358749445503
2014-12-26 05:00:00,2008.68502389228
2014-12-26 06:00:00,2584.16659397733
2014-12-26 07:00:00,2712.4914953385
2014-12-26 08:00:00,2639.96496614399
2014-12-26 09:00:00,2529.94035222915
2014-12-26 10:00:00,2466.33019997727
2014-12-26 11:00:00,2596.16789476554
2014-12-26 12:00:00,2825.24530991888
2014-12-26 13:00:00,2391.0829816671
2014-12-26 14:00:00,2411.1786796706
2014-12-26 15:00:00,2597.49086398897
2014-12-26 16:00:00,2478.3603340977897
2014-12-26 17:00:00,2478.04560161454
2014-12-26 18:00:00,3305.90539637265
2014-12-26 19:00:00,2792.8265035792797
2014-12-26 20:00:00,2962.13867990324
2014-12-26 21:00:00,2870.0710654282107
2014-12-26 22:00:00,3350.60691588912
2014-12-26 23:00:00,3422.19217913736
2014-12-27 00:00:00,3656.30047606995
2014-12-27 01:00:00,3310.9419308851598
2014-12-27 02:00:00,3807.6242967112703
2014-12-27 03:00:00,3599.9115533946397
2014-12-27 04:00:00,3308.7715845121998
2014-12-27 05:00:00,3993.36937426864
2014-12-27 06:00:00,4153.4038421901205
2014-12-27 07:00:00,4043.6678192601203
2014-12-27 08:00:00,3802.57008219122
2014-12-27 09:00:00,3640.7816563358797
2014-12-27 10:00:00,4054.5929002792896
2014-12-27 11:00:00,3773.40391461826
2014-12-27 12:00:00,3720.8090823194398
2014-12-27 13:00:00,4416.60899385526
2014-12-27 14:00:00,4227.31530294474
2014-12-27 15:00:00,4263.29515849498
2014-12-27 16:00:00,4261.4446335640605
2014-12-27 17:00:00,4810.96847510011
2014-12-27 18:00:00,4138.97763954923
2014-12-27 19:00:00,4479.396174366179
2014-12-27 20:00:00,4785.236820900171
2014-12-27 21:00:00,4766.05357692004
2014-12-27 22:00:00,4586.53556216017
2014-12-27 23:00:00,4771.03324782973
2014-12-28 00:00:00,4781.42794577224
2014-12-28 01:00:00,5292.95292908877
2014-12-28 02:00:00,4934.3894463096
2014-12-28 03:00:00,4779.8230156421505
2014-12-28 04:00:00,5274.87431078211
2014-12-28 05:00:00,4687.789031867
2014-12-28 06:00:00,5169.51510905723
2014-12-28 07:00:00,5367.85924143173
2014-12-28 08:00:00,4787.88282587079
2014-12-28 09:00:00,5180.47893445063
2014-12-28 10:00:00,5353.434122310479
2014-12-28 11:00:00,5407.91899773637
2014-12-28 12:00:00,5519.631043212769
2014-12-28 13:00:00,5625.20018626207
2014-12-28 14:00:00,5197.648523737121
2014-12-28 15:00:00,4935.37365995347
2014-12-28 16:00:00,4955.64786990539
2014-12-28 17:00:00,5314.69944690892
2014-12-28 18:00:00,4737.056975575971
2014-12-28 19:00:00,5246.10143968015
2014-12-28 20:00:00,4816.4277598462395
2014-12-28 21:00:00,4856.98287832659
2014-12-28 22:00:00,5155.09539360385
2014-12-28 23:00:00,4898.57517796736
2014-12-29 00:00:00,4813.21224733015
2014-12-29 01:00:00,4826.480934537771
2014-12-29 02:00:00,5317.94939573022
2014-12-29 03:00:00,4585.01547453497
2014-12-29 04:00:00,4921.0018367402
2014-12-29 05:00:00,4738.582402731679
2014-12-29 06:00:00,5558.982519691229
2014-12-29 07:00:00,4733.6498589679495
2014-12-29 08:00:00,5185.57005362252
2014-12-29 09:00:00,4899.37911083543
2014-12-29 10:00:00,4241.25299941279
2014-12-29 11:00:00,4713.93877432304
2014-12-29 12:00:00,4707.8352437367
2014-12-29 13:00:00,4486.50604625666
2014-12-29 14:00:00,3935.9091731719604
2014-12-29 15:00:00,4933.84026311091
2014-12-29 16:00:00,4266.47807414815
2014-12-29 17:00:00,3904.25920938239
2014-12-29 18:00:00,4510.846582183351
2014-12-29 19:00:00,4076.325213778
2014-12-29 20:00:00,4140.2456954319705
2014-12-29 21:00:00,3822.9926674743397
2014-12-29 22:00:00,3508.4948694967998
2014-12-29 23:00:00,3855.3668311748797
2014-12-30 00:00:00,4025.3126167436603
2014-12-30 01:00:00,3772.07875958839
2014-12-30 02:00:00,3723.0826290009995
2014-12-30 03:00:00,3712.1408066875
2014-12-30 04:00:00,3697.21223507029
2014-12-30 05:00:00,3472.9771256111894
2014-12-30 06:00:00,3404.80822425883
2014-12-30 07:00:00,3240.0259144246697
2014-12-30 08:00:00,3021.6446210632203
2014-12-30 09:00:00,2952.18512129609
2014-12-30 10:00:00,3063.59111861491
2014-12-30 11:00:00,3022.97020088902
2014-12-30 12:00:00,3061.1683881078698
2014-12-30 13:00:00,13405.000517479199
2014-12-30 14:00:00,13405.000517479199
2014-12-30 15:00:00,3395.9984103190004
2014-12-30 16:00:00,3070.7435135536402
2014-12-30 17:00:00,3002.57063074436
2014-12-30 18:00:00,2892.7314878712605
2014-12-30 19:00:00,2632.7407379519
2014-12-30 20:00:00,2681.12312867315
2014-12-30 21:00:00,2705.6703483348497
2014-12-30 22:00:00,2792.5365706850203
2014-12-30 23:00:00,2736.07435938442
2014-12-31 00:00:00,3175.2237816481297
2014-12-31 01:00:00,2616.2269511256895
2014-12-31 02:00:00,2496.2611252501
2014-12-31 03:00:00,2258.3216396051102
2014-12-31 04:00:00,2406.8512047429103
2014-12-31 05:00:00,3301.03718538341
2014-12-31 06:00:00,2719.92353747145
2014-12-31 07:00:00,2869.2332524107396
2014-12-31 08:00:00,2693.63520122997
2014-12-31 09:00:00,2689.49261291754
2014-12-31 10:00:00,2609.57167461553
2014-12-31 11:00:00,2800.3964535312602
2014-12-31 12:00:00,3035.48259775867
2014-12-31 13:00:00,2914.57577258849
2014-12-31 14:00:00,2650.95046941906
2014-12-31 15:00:00,2754.61698514414
2014-12-31 16:00:00,2388.3894405487304
2014-12-31 17:00:00,3064.95782705208
2014-12-31 18:00:00,3264.29659087562
2014-12-31 19:00:00,2462.35401974043
2014-12-31 20:00:00,2872.37520107573
2014-12-31 21:00:00,2693.9035473002104
2014-12-31 22:00:00,2654.73298422099
2014-12-31 23:00:00,3266.50264167495
2015-01-01 00:00:00,3336.43180254009
2015-01-01 01:00:00,3600.74114879706
2015-01-01 02:00:00,3266.61638142297
2015-01-01 03:00:00,2735.52699122629
2015-01-01 04:00:00,3369.79088299971
2015-01-01 05:00:00,3128.7226633985497
2015-01-01 06:00:00,3310.59328749177
2015-01-01 07:00:00,3480.63575408515
2015-01-01 08:00:00,3498.4692539776097
2015-01-01 09:00:00,3742.48373360826
2015-01-01 10:00:00,3442.30712043596
2015-01-01 11:00:00,3501.6015175532502
2015-01-01 12:00:00,3783.6753891228204
2015-01-01 13:00:00,4024.65434935875
2015-01-01 14:00:00,3773.49855314329
2015-01-01 15:00:00,3772.2913924054296
2015-01-01 16:00:00,3755.41510322904
2015-01-01 17:00:00,3889.63457665331
2015-01-01 18:00:00,4076.28948898016
2015-01-01 19:00:00,3924.3065466855
2015-01-01 20:00:00,4459.835580247171
2015-01-01 21:00:00,3839.37512918919
2015-01-01 22:00:00,4385.76933755742
2015-01-01 23:00:00,4130.23367774114
2015-01-02 00:00:00,4865.9868340619205
2015-01-02 01:00:00,4499.51879607944
2015-01-02 02:00:00,4977.29949045323
2015-01-02 03:00:00,4653.90969109511
2015-01-02 04:00:00,4769.90557543349
2015-01-02 05:00:00,4629.91099098408
2015-01-02 06:00:00,4173.82170931791
2015-01-02 07:00:00,5420.55666837154
2015-01-02 08:00:00,4711.401572576579
2015-01-02 09:00:00,5765.953190344829
2015-01-02 10:00:00,5258.448418914871
2015-01-02 11:00:00,5087.420221197361
2015-01-02 12:00:00,5455.36059623252
2015-01-02 13:00:00,5549.384749804361
2015-01-02 14:00:00,5317.27353288076
2015-01-02 15:00:00,5452.40285468258
2015-01-02 16:00:00,5922.18986348148
2015-01-02 17:00:00,5145.51621239992
2015-01-02 18:00:00,5522.122793521899
2015-01-02 19:00:00,5767.27799325203
2015-01-02 20:00:00,5243.79458163385
2015-01-02 21:00:00,5177.42183751138
2015-01-02 22:00:00,5991.7854746231205
2015-01-02 23:00:00,5486.39475514247
2015-01-03 00:00:00,5433.01192193322
2015-01-03 01:00:00,5700.70526231109
2015-01-03 02:00:00,5584.032336880649
2015-01-03 03:00:00,5593.28720440354
2015-01-03 04:00:00,5384.54863993057
2015-01-03 05:00:00,5517.39235194475
2015-01-03 06:00:00,5959.37906975515
2015-01-03 07:00:00,5870.30743428435
2015-01-03 08:00:00,5580.16634857073
2015-01-03 09:00:00,6338.889681113609
2015-01-03 10:00:00,6093.68823012256
2015-01-03 11:00:00,5522.955802394979
2015-01-03 12:00:00,5667.477412116529
2015-01-03 13:00:00,4860.42117759664
2015-01-03 14:00:00,5890.92693196663
2015-01-03 15:00:00,5766.31634856285
2015-01-03 16:00:00,5473.55269915
2015-01-03 17:00:00,5519.740005725439
2015-01-03 18:00:00,5557.52839116621
2015-01-03 19:00:00,5756.23759107683
2015-01-03 20:00:00,5220.01938782235
2015-01-03 21:00:00,5691.479823559311
2015-01-03 22:00:00,5571.640782003349
2015-01-03 23:00:00,5161.60012508153
2015-01-04 00:00:00,5220.255303838289
2015-01-04 01:00:00,5706.65012835446
2015-01-04 02:00:00,5155.712907646721
2015-01-04 03:00:00,4795.11625707838
2015-01-04 04:00:00,4721.59094540857
2015-01-04 05:00:00,5019.884587570929
2015-01-04 06:00:00,5042.11380157925
2015-01-04 07:00:00,4988.5153639561295
2015-01-04 08:00:00,4801.88199955774
2015-01-04 09:00:00,4314.14959286872
2015-01-04 10:00:00,4638.04412360729
2015-01-04 11:00:00,4923.89625692511
2015-01-04 12:00:00,4048.97155925712
2015-01-04 13:00:00,4724.992303327171
2015-01-04 14:00:00,4140.567107620121
2015-01-04 15:00:00,4394.734127330589
2015-01-04 16:00:00,4036.9484254357103
2015-01-04 17:00:00,4534.914477525471
2015-01-04 18:00:00,4120.27329503586
2015-01-04 19:00:00,4315.5914126017
2015-01-04 20:00:00,3950.12521503445
2015-01-04 21:00:00,3796.05881374932
2015-01-04 22:00:00,3657.1496389572703
2015-01-04 23:00:00,3689.97288011114
2015-01-05 00:00:00,3836.30218043486
2015-01-05 01:00:00,4219.69309398901
2015-01-05 02:00:00,3962.94618392834
2015-01-05 03:00:00,3609.2804230880897
2015-01-05 04:00:00,3780.9975133515204
2015-01-05 05:00:00,3422.67363541841
2015-01-05 06:00:00,3474.4008503019395
2015-01-05 07:00:00,3625.4129465699298
2015-01-05 08:00:00,4218.62428439136
2015-01-05 09:00:00,3563.83900087109
2015-01-05 10:00:00,3495.03256172235
2015-01-05 11:00:00,2857.9603485007
2015-01-05 12:00:00,3699.54220821945
2015-01-05 13:00:00,3688.79177144771
2015-01-05 14:00:00,2941.7034588461997
2015-01-05 15:00:00,3324.85381986092
2015-01-05 16:00:00,3094.50516252401
2015-01-05 17:00:00,3316.4388793732
2015-01-05 18:00:00,3145.6608407379
2015-01-05 19:00:00,3516.4832367408803
2015-01-05 20:00:00,3304.4367691513503
2015-01-05 21:00:00,3264.85924599116
2015-01-05 22:00:00,3337.31136099982
2015-01-05 23:00:00,2783.35897118985
2015-01-06 00:00:00,2947.4056593420396
2015-01-06 01:00:00,3590.8843388416294
2015-01-06 02:00:00,3304.37095920081
2015-01-06 03:00:00,3370.40286114091
2015-01-06 04:00:00,2930.0802383849
2015-01-06 05:00:00,3845.75637126594
2015-01-06 06:00:00,3185.68366289341
2015-01-06 07:00:00,3466.81198251091
2015-01-06 08:00:00,3305.32015600035
2015-01-06 09:00:00,3631.8978773569397
2015-01-06 10:00:00,3203.45525651648
2015-01-06 11:00:00,3713.68998268565
2015-01-06 12:00:00,3755.8168100011208
2015-01-06 13:00:00,3345.43332617015
2015-01-06 14:00:00,3170.11010857289
2015-01-06 15:00:00,3731.70114870378
2015-01-06 16:00:00,3088.80265912187
2015-01-06 17:00:00,3910.8355669193797
2015-01-06 18:00:00,3968.525023843
2015-01-06 19:00:00,4030.39134321877
2015-01-06 20:00:00,3802.03748748574
2015-01-06 21:00:00,4402.93464592224
2015-01-06 22:00:00,3966.92339518661
2015-01-06 23:00:00,3820.7889272288003
2015-01-07 00:00:00,4028.9895121763793
2015-01-07 01:00:00,3872.8389552226704
2015-01-07 02:00:00,3933.73992899198
2015-01-07 03:00:00,4371.538476259079
2015-01-07 04:00:00,4398.531357116321
2015-01-07 05:00:00,4319.0359665025
2015-01-07 06:00:00,4467.48398775746
2015-01-07 07:00:00,4552.04605763662
2015-01-07 08:00:00,4583.2131095804
2015-01-07 09:00:00,5173.50037837035
2015-01-07 10:00:00,4650.00745681388
2015-01-07 11:00:00,5041.3471257436995
2015-01-07 12:00:00,4852.224961919001
2015-01-07 13:00:00,4740.13764312018
2015-01-07 14:00:00,4839.40271330818
2015-01-07 15:00:00,5182.50738604639
2015-01-07 16:00:00,5066.87977996491
2015-01-07 17:00:00,5316.54326807678
2015-01-07 18:00:00,5427.80485810751
2015-01-07 19:00:00,5591.21440976093
2015-01-07 20:00:00,5212.51347269464
2015-01-07 21:00:00,5873.69088509791
2015-01-07 22:00:00,5111.02884498877
2015-01-07 23:00:00,5167.49923412359
2015-01-08 00:00:00,5992.36183462922
2015-01-08 01:00:00,6073.91916688318
2015-01-08 02:00:00,5524.96395492516
2015-01-08 03:00:00,5991.2208212091
2015-01-08 04:00:00,5581.1754877649
2015-01-08 05:00:00,6361.8986301414
2015-01-08 06:00:00,6022.02227558541
2015-01-08 07:00:00,6011.73176597151
2015-01-08 08:00:00,6001.47044362235
2015-01-08 09:00:00,5811.50727294502
2015-01-08 10:00:00,6370.36833738871
2015-01-08 11:00:00,6189.582034779671
2015-01-08 12:00:00,6342.227324445899
2015-01-08 13:00:00,6040.26166562403
2015-01-08 14:00:00,6159.47533718276
2015-01-08 15:00:00,6346.930158631701
2015-01-08 16:00:00,5864.322756900021
2015-01-08 17:00:00,6079.58659403015
2015-01-08 18:00:00,6171.997405648161
2015-01-08 19:00:00,6479.18991536689
2015-01-08 20:00:00,6103.73339110628
2015-01-08 21:00:00,6070.32305987359
2015-01-08 22:00:00,6447.383435229621
2015-01-08 23:00:00,6147.812073318679
2015-01-09 00:00:00,6585.857863490551
2015-01-09 01:00:00,5896.828360105849
2015-01-09 02:00:00,6214.015721543559
2015-01-09 03:00:00,6091.66152721149
2015-01-09 04:00:00,6144.32535788992
2015-01-09 05:00:00,6434.11798250787
2015-01-09 06:00:00,6406.754772437521
2015-01-09 07:00:00,6010.7828674999
2015-01-09 08:00:00,5703.13411581105
2015-01-09 09:00:00,5948.91431883653
2015-01-09 10:00:00,6442.70043289058
2015-01-09 11:00:00,6065.9605024123
2015-01-09 12:00:00,5810.5662502174
2015-01-09 13:00:00,5992.8246185793605
2015-01-09 14:00:00,6153.75625101896
2015-01-09 15:00:00,6365.63487016944
2015-01-09 16:00:00,5990.404092469449
2015-01-09 17:00:00,5556.882322128629
2015-01-09 18:00:00,6326.28985777526
2015-01-09 19:00:00,5724.586389333161
2015-01-09 20:00:00,6005.4692437586
2015-01-09 21:00:00,5920.560205249561
2015-01-09 22:00:00,5026.14600570499
2015-01-09 23:00:00,5892.33859687332
2015-01-10 00:00:00,5394.808266760349
2015-01-10 01:00:00,5153.2224593733
2015-01-10 02:00:00,5322.812899309
2015-01-10 03:00:00,5264.509102479979
2015-01-10 04:00:00,5190.220920983379
2015-01-10 05:00:00,5086.10987975327
2015-01-10 06:00:00,5439.8337388206
2015-01-10 07:00:00,5261.12903733101
2015-01-10 08:00:00,5026.41076249109
2015-01-10 09:00:00,4735.8024773405605
2015-01-10 10:00:00,5134.72978516805
2015-01-10 11:00:00,4936.70743026193
2015-01-10 12:00:00,4600.54385744156
2015-01-10 13:00:00,4525.06087882701
2015-01-10 14:00:00,4530.9938981785
2015-01-10 15:00:00,4498.344886953811
2015-01-10 16:00:00,4581.00572011674
2015-01-10 17:00:00,4654.1139898758
2015-01-10 18:00:00,4436.37354706126
2015-01-10 19:00:00,3909.2268581081
2015-01-10 20:00:00,4373.75484697055
2015-01-10 21:00:00,4516.33727802064
2015-01-10 22:00:00,3866.49356063146
2015-01-10 23:00:00,3679.04879149503
2015-01-11 00:00:00,4312.94371727917
2015-01-11 01:00:00,3980.2482357002705
2015-01-11 02:00:00,4171.46784844887
2015-01-11 03:00:00,3950.5569238214794
2015-01-11 04:00:00,4417.70259494767
2015-01-11 05:00:00,4255.88706373224
2015-01-11 06:00:00,4094.02315781329
2015-01-11 07:00:00,4118.520943242221
2015-01-11 08:00:00,4129.75029938814
2015-01-11 09:00:00,4158.33253956828
2015-01-11 10:00:00,3627.89409236567
2015-01-11 11:00:00,4250.20150351695
2015-01-11 12:00:00,3487.69921830068
2015-01-11 13:00:00,3299.72953196072
2015-01-11 14:00:00,3791.4603016025203
2015-01-11 15:00:00,3998.9180077058704
2015-01-11 16:00:00,3945.71255544671
2015-01-11 17:00:00,4000.5000111910704
2015-01-11 18:00:00,3890.94581609765
2015-01-11 19:00:00,3727.5863379278294
2015-01-11 20:00:00,3931.90622931215
2015-01-11 21:00:00,4369.101436219529
2015-01-11 22:00:00,3869.1879184995705
2015-01-11 23:00:00,4088.4980407796
2015-01-12 00:00:00,4116.2238484072295
2015-01-12 01:00:00,4331.10866960256
2015-01-12 02:00:00,3783.31052746543
2015-01-12 03:00:00,4000.08320303435
2015-01-12 04:00:00,4205.90952549015
2015-01-12 05:00:00,4069.5150675462396
2015-01-12 06:00:00,4265.032324501671
2015-01-12 07:00:00,4202.24415058604
2015-01-12 08:00:00,4073.23107338331
2015-01-12 09:00:00,3958.29064938116
2015-01-12 10:00:00,4624.47111648407
2015-01-12 11:00:00,4500.29193448873
2015-01-12 12:00:00,4720.84502118006
2015-01-12 13:00:00,4009.5276304982704
2015-01-12 14:00:00,4915.65161451169
2015-01-12 15:00:00,4796.40614709792
2015-01-12 16:00:00,4659.16656672435
2015-01-12 17:00:00,4972.58271006543
2015-01-12 18:00:00,4973.1901869229405
2015-01-12 19:00:00,5127.89592604416
2015-01-12 20:00:00,5169.56044912148
2015-01-12 21:00:00,5146.19396670529
2015-01-12 22:00:00,5209.0503805971
2015-01-12 23:00:00,5089.962766153761
2015-01-13 00:00:00,5425.95250450454
2015-01-13 01:00:00,5246.756195755779
2015-01-13 02:00:00,5779.72829263713
2015-01-13 03:00:00,5546.409910074671
2015-01-13 04:00:00,5951.29415417708
2015-01-13 05:00:00,5569.52988736897
2015-01-13 06:00:00,5674.5241407042395
2015-01-13 07:00:00,6004.605429078821
2015-01-13 08:00:00,6144.285456442889
2015-01-13 09:00:00,5640.60917111511
2015-01-13 10:00:00,6200.70886344823
2015-01-13 11:00:00,6329.026588573171
2015-01-13 12:00:00,6004.7972362747105
2015-01-13 13:00:00,6352.92496625643
2015-01-13 14:00:00,6071.69533852654
2015-01-13 15:00:00,6159.2816584947495
2015-01-13 16:00:00,6303.4733761058
2015-01-13 17:00:00,6226.365463176221
2015-01-13 18:00:00,6823.3510290758495
2015-01-13 19:00:00,6491.4146264786405
2015-01-13 20:00:00,6442.967059484389
2015-01-13 21:00:00,6183.24073056959
2015-01-13 22:00:00,6653.4719733366
2015-01-13 23:00:00,6481.626402263741
2015-01-14 00:00:00,6610.01582214688
2015-01-14 01:00:00,6659.37727853193
2015-01-14 02:00:00,6359.370599235551
2015-01-14 03:00:00,6925.52505088099
2015-01-14 04:00:00,6888.08867372526
2015-01-14 05:00:00,6961.667017534821
2015-01-14 06:00:00,6665.3029089476095
2015-01-14 07:00:00,6429.266265740501
2015-01-14 08:00:00,7400.57232378239
2015-01-14 09:00:00,7278.230896155071
2015-01-14 10:00:00,6817.83230851644
2015-01-14 11:00:00,6576.249688257801
2015-01-14 12:00:00,6894.60658097526
2015-01-14 13:00:00,6929.774879291221
2015-01-14 14:00:00,6416.32399829776
2015-01-14 15:00:00,6859.730676956079
2015-01-14 16:00:00,6942.17256184856
2015-01-14 17:00:00,7333.975747826329
2015-01-14 18:00:00,6616.80569118777
2015-01-14 19:00:00,7482.376067368309
2015-01-14 20:00:00,7173.5396077202795
2015-01-14 21:00:00,6817.49673582146
2015-01-14 22:00:00,6713.234448975551
2015-01-14 23:00:00,6878.794010631529
2015-01-15 00:00:00,7066.287578989591
2015-01-15 01:00:00,7073.97218317875
2015-01-15 02:00:00,6722.67821474922
2015-01-15 03:00:00,6441.69984448609
2015-01-15 04:00:00,6874.281837535289
2015-01-15 05:00:00,6817.3890139566
2015-01-15 06:00:00,6360.91951589933
2015-01-15 07:00:00,6197.58542111283
2015-01-15 08:00:00,6381.78544051988
2015-01-15 09:00:00,6452.28653967477
2015-01-15 10:00:00,6254.45913251928
2015-01-15 11:00:00,5996.70867162771
2015-01-15 12:00:00,5991.27019550592
2015-01-15 13:00:00,6354.23991144266
2015-01-15 14:00:00,6263.31919871801
2015-01-15 15:00:00,6118.04400009739
2015-01-15 16:00:00,5809.954844976949
2015-01-15 17:00:00,5875.87464003023
2015-01-15 18:00:00,5573.16350341707
2015-01-15 19:00:00,6020.8797104448795
2015-01-15 20:00:00,5285.63193601802
2015-01-15 21:00:00,5613.05385321646
2015-01-15 22:00:00,5553.520829498189
2015-01-15 23:00:00,5393.26683441404
2015-01-16 00:00:00,6112.36811336293
2015-01-16 01:00:00,5990.124940930489
2015-01-16 02:00:00,5245.88108748169
2015-01-16 03:00:00,5428.76307254771
2015-01-16 04:00:00,5342.37358094059
2015-01-16 05:00:00,5315.57280989007
2015-01-16 06:00:00,5271.08936699802
2015-01-16 07:00:00,4925.2947805079
2015-01-16 08:00:00,4497.45547203992
2015-01-16 09:00:00,4877.56471744968
2015-01-16 10:00:00,5108.8197074933705
2015-01-16 11:00:00,4746.84378059026
2015-01-16 12:00:00,4928.27393232509
2015-01-16 13:00:00,4605.75794958852
2015-01-16 14:00:00,4815.77712640991
2015-01-16 15:00:00,4840.976948232679
2015-01-16 16:00:00,4701.4094651299
2015-01-16 17:00:00,4387.4398379885
2015-01-16 18:00:00,4908.80237516344
2015-01-16 19:00:00,4567.49716825632
2015-01-16 20:00:00,4235.73633860057
2015-01-16 21:00:00,4360.4941399053105
2015-01-16 22:00:00,4534.05456541264
2015-01-16 23:00:00,4280.28833536496
2015-01-17 00:00:00,4013.70143024176
2015-01-17 01:00:00,4202.3931843795
2015-01-17 02:00:00,4422.10402508241
2015-01-17 03:00:00,4459.504535280471
2015-01-17 04:00:00,4806.55563405242
2015-01-17 05:00:00,4262.89857980371
2015-01-17 06:00:00,4210.32098755036
2015-01-17 07:00:00,4263.79357037357
2015-01-17 08:00:00,4691.02741503829
2015-01-17 09:00:00,4236.93558228909
