timestamp,value
2014-12-20 19:00:00,2701.11333810246
2014-12-20 20:00:00,-347.33667582658404
2014-12-20 21:00:00,-624.4810490690351
2014-12-20 22:00:00,-528.69838024637
2014-12-20 23:00:00,-409.587090379269
2014-12-21 00:00:00,-840.754091442273
2014-12-21 01:00:00,-424.766498084657
2014-12-21 02:00:00,-446.790056547622
2014-12-21 03:00:00,-723.405694438271
2014-12-21 04:00:00,-716.7062200477161
2014-12-21 05:00:00,-555.134230593107
2014-12-21 06:00:00,-963.135732889964
2014-12-21 07:00:00,-1067.48146031074
2014-12-21 08:00:00,-1141.96061960919
2014-12-21 09:00:00,-1137.98440697559
2014-12-21 10:00:00,-1113.78604146174
2014-12-21 11:00:00,-929.3331325583749
2014-12-21 12:00:00,-1199.25799890015
2014-12-21 13:00:00,-1086.2911145963901
2014-12-21 14:00:00,-1015.3423176833
2014-12-21 15:00:00,-1298.0237147619
2014-12-21 16:00:00,-783.952591029931
2014-12-21 17:00:00,-804.37104643178
2014-12-21 18:00:00,-1394.13729807073
2014-12-21 19:00:00,-1133.13278703936
2014-12-21 20:00:00,-1099.33847355735
2014-12-21 21:00:00,-979.264212602456
2014-12-21 22:00:00,-1215.2742331802
2014-12-21 23:00:00,-1038.9886992276402
2014-12-22 00:00:00,-789.751014196251
2014-12-22 01:00:00,-718.5774099208189
2014-12-22 02:00:00,-829.117179465595
2014-12-22 03:00:00,-770.1451895418598
2014-12-22 04:00:00,-916.3389463977251
2014-12-22 05:00:00,-832.381029950684
2014-12-22 06:00:00,-477.74727442755403
2014-12-22 07:00:00,-636.166926495982
2014-12-22 08:00:00,-725.0717546188561
2014-12-22 09:00:00,-226.019354273079
2014-12-22 10:00:00,-590.8303139267131
2014-12-22 11:00:00,-201.90419060743
2014-12-22 12:00:00,-243.134432754162
2014-12-22 13:00:00,-216.12250727526902
2014-12-22 14:00:00,-280.527838466334
2014-12-22 15:00:00,17.1415874393726
2014-12-22 16:00:00,-395.304475755608
2014-12-22 17:00:00,-198.837373035354
2014-12-22 18:00:00,16.095638482156502
2014-12-22 19:00:00,166.06098763951098
2014-12-22 20:00:00,229.925792494241
2014-12-22 21:00:00,230.127382280381
2014-12-22 22:00:00,303.839125004163
2014-12-22 23:00:00,524.316921631486
2014-12-23 00:00:00,382.690422296
2014-12-23 01:00:00,165.063402611527
2014-12-23 02:00:00,657.7146453808159
2014-12-23 03:00:00,894.522475362702
2014-12-23 04:00:00,988.609666713284
2014-12-23 05:00:00,816.118168134592
2014-12-23 06:00:00,929.201453883358
2014-12-23 07:00:00,1297.01304431794
2014-12-23 08:00:00,950.8931972245191
2014-12-23 09:00:00,1112.38912175341
2014-12-23 10:00:00,1291.47819245104
2014-12-23 11:00:00,1134.62746265161
2014-12-23 12:00:00,1225.7835054346099
2014-12-23 13:00:00,1476.61505820655
2014-12-23 14:00:00,1281.1496610900501
2014-12-23 15:00:00,1554.48120003914
2014-12-23 16:00:00,1283.59081751798
2014-12-23 17:00:00,1168.68993227952
2014-12-23 18:00:00,1710.95638110862
2014-12-23 19:00:00,1602.19404964677
2014-12-23 20:00:00,1575.9295887161902
2014-12-23 21:00:00,1587.15877093328
2014-12-23 22:00:00,1900.44015093958
2014-12-23 23:00:00,1523.9226366300597
2014-12-24 00:00:00,1931.0617111937
2014-12-24 01:00:00,1561.90319077272
2014-12-24 02:00:00,1742.73780610363
2014-12-24 03:00:00,1732.8355376738
2014-12-24 04:00:00,1884.2600802590803
2014-12-24 05:00:00,1432.26783072789
2014-12-24 06:00:00,1715.55356829013
2014-12-24 07:00:00,1727.1024838729002
2014-12-24 08:00:00,1845.24327189982
2014-12-24 09:00:00,1934.41525330407
2014-12-24 10:00:00,1509.99462417569
2014-12-24 11:00:00,1733.84202948082
2014-12-24 12:00:00,1727.11220070574
2014-12-24 13:00:00,1834.2842937459802
2014-12-24 14:00:00,1554.4197678258402
2014-12-24 15:00:00,1750.2170369807002
2014-12-24 16:00:00,1504.27346853795
2014-12-24 17:00:00,1384.77900535885
2014-12-24 18:00:00,1489.4268168658898
2014-12-24 19:00:00,1393.28504916438
2014-12-24 20:00:00,1357.52469695195
2014-12-24 21:00:00,1418.3596825786599
2014-12-24 22:00:00,1111.81217860476
2014-12-24 23:00:00,1058.88427653998
2014-12-25 00:00:00,1001.07069350714
2014-12-25 01:00:00,1178.72521181452
2014-12-25 02:00:00,1278.63864651078
2014-12-25 03:00:00,1021.1332005376199
2014-12-25 04:00:00,964.7755032237179
2014-12-25 05:00:00,1032.74379935296
2014-12-25 06:00:00,513.286543966589
2014-12-25 07:00:00,268.57008433531104
2014-12-25 08:00:00,263.78354068927996
2014-12-25 09:00:00,450.679699959511
2014-12-25 10:00:00,332.73768667641497
2014-12-25 11:00:00,-264.098128058026
2014-12-25 12:00:00,407.782131042273
2014-12-25 13:00:00,66.7583509861316
2014-12-25 14:00:00,26.0444665456992
2014-12-25 15:00:00,43.66179893097421
2014-12-25 16:00:00,-353.751325356445
2014-12-25 17:00:00,-306.885850133392
2014-12-25 18:00:00,-41.0977196204037
2014-12-25 19:00:00,73.3468249130045
2014-12-25 20:00:00,-235.04469907234298
2014-12-25 21:00:00,-286.122353348847
2014-12-25 22:00:00,-811.851509135228
2014-12-25 23:00:00,-340.48108744221804
2014-12-26 00:00:00,-380.30757058693297
2014-12-26 01:00:00,-713.091583699229
2014-12-26 02:00:00,-656.988836468964
2014-12-26 03:00:00,-560.998742902911
2014-12-26 04:00:00,-367.578058518695
2014-12-26 05:00:00,-1028.6829505706698
2014-12-26 06:00:00,-654.6364513062159
2014-12-26 07:00:00,-619.257908337457
2014-12-26 08:00:00,-734.9707896512809
2014-12-26 09:00:00,-877.3274786566029
2014-12-26 10:00:00,-982.3378466948351
2014-12-26 11:00:00,-937.986433270592
2014-12-26 12:00:00,-815.8391741629289
2014-12-26 13:00:00,-1195.99467877714
2014-12-26 14:00:00,-1227.97901582648
2014-12-26 15:00:00,-1130.88006343539
2014-12-26 16:00:00,-1263.51890766267
2014-12-26 17:00:00,-1302.97093217547
2014-12-26 18:00:00,-709.371334732789
2014-12-26 19:00:00,-1133.25504714394
2014-12-26 20:00:00,-1034.90048535901
2014-12-26 21:00:00,-1132.4285492706802
2014-12-26 22:00:00,-791.1761810102789
2014-12-26 23:00:00,-758.03370450358
2014-12-27 00:00:00,-598.114516016481
2014-12-27 01:00:00,-876.029229505656
2014-12-27 02:00:00,-510.070598888327
2014-12-27 03:00:00,-677.0154773832389
2014-12-27 04:00:00,-904.3502009095849
2014-12-27 05:00:00,-386.12106859240197
2014-12-27 06:00:00,-264.024500447134
2014-12-27 07:00:00,-344.21581622916295
2014-12-27 08:00:00,-521.421763199367
2014-12-27 09:00:00,-635.388736886565
2014-12-27 10:00:00,-308.52715777632403
2014-12-27 11:00:00,-507.781066012067
2014-12-27 12:00:00,-530.416105440871
2014-12-27 13:00:00,19.0257011244072
2014-12-27 14:00:00,-102.562869517145
2014-12-27 15:00:00,-50.341614304621295
2014-12-27 16:00:00,-24.6276375258365
2014-12-27 17:00:00,422.82585633972394
2014-12-27 18:00:00,-57.189466571976205
2014-12-27 19:00:00,235.12234091628602
2014-12-27 20:00:00,502.923024033906
2014-12-27 21:00:00,525.064997445681
2014-12-27 22:00:00,426.734906726133
2014-12-27 23:00:00,606.8027018947789
2014-12-28 00:00:00,655.643078573936
2014-12-28 01:00:00,1086.93605442946
2014-12-28 02:00:00,857.0994407438319
2014-12-28 03:00:00,783.318979995027
2014-12-28 04:00:00,1204.54520584016
2014-12-28 05:00:00,802.841164293416
2014-12-28 06:00:00,1214.83603208978
2014-12-28 07:00:00,1411.4223700028301
2014-12-28 08:00:00,1015.82677252209
2014-12-28 09:00:00,1360.25652923944
2014-12-28 10:00:00,1537.3454933018697
2014-12-28 11:00:00,1623.9381635024
2014-12-28 12:00:00,1753.59319931249
2014-12-28 13:00:00,1877.9522054153601
2014-12-28 14:00:00,1595.8748128751902
2014-12-28 15:00:00,1438.68135835405
2014-12-28 16:00:00,1495.48528121279
2014-12-28 17:00:00,1808.9525866116198
2014-12-28 18:00:00,1408.3888577474302
2014-12-28 19:00:00,1833.3867952893202
2014-12-28 20:00:00,1542.59565617543
2014-12-28 21:00:00,1608.06167221763
2014-12-28 22:00:00,1867.8564418717604
2014-12-28 23:00:00,1703.85018981731
2014-12-29 00:00:00,1668.25495518419
2014-12-29 01:00:00,1705.80605761004
2014-12-29 02:00:00,2105.26911411135
2014-12-29 03:00:00,1570.9762546640197
2014-12-29 04:00:00,1847.99028638255
2014-12-29 05:00:00,1728.37751201318
2014-12-29 06:00:00,2369.68285358725
2014-12-29 07:00:00,1756.44044526559
2014-12-29 08:00:00,2112.88796964072
2014-12-29 09:00:00,1905.4028196453799
2014-12-29 10:00:00,1412.61728310167
2014-12-29 11:00:00,1778.05176647485
2014-12-29 12:00:00,1776.8733450465697
2014-12-29 13:00:00,1609.6526585952697
2014-12-29 14:00:00,1189.62612761489
2014-12-29 15:00:00,1945.7383491351397
2014-12-29 16:00:00,1432.44349874894
2014-12-29 17:00:00,1149.19550636634
2014-12-29 18:00:00,1601.0573523391001
2014-12-29 19:00:00,1258.62277622104
2014-12-29 20:00:00,1293.47941662574
2014-12-29 21:00:00,1036.34156730629
2014-12-29 22:00:00,779.430884426008
2014-12-29 23:00:00,1023.99828596517
2014-12-30 00:00:00,1132.21656164489
2014-12-30 01:00:00,916.7817144825431
2014-12-30 02:00:00,855.2194980339481
2014-12-30 03:00:00,821.16445838427
2014-12-30 04:00:00,782.7219183980189
2014-12-30 05:00:00,583.752780816989
2014-12-30 06:00:00,502.393143539704
2014-12-30 07:00:00,346.47116948612296
2014-12-30 08:00:00,148.827688476384
2014-12-30 09:00:00,63.682961143631104
2014-12-30 10:00:00,115.457280153792
2014-12-30 11:00:00,50.94797154312321
2014-12-30 12:00:00,45.933547714803105
2014-12-30 13:00:00,2570.98594860651
2014-12-30 14:00:00,2570.98594860651
2014-12-30 15:00:00,196.73599800701402
2014-12-30 16:00:00,-85.6287530853384
2014-12-30 17:00:00,-172.27356384998
2014-12-30 18:00:00,-290.42032424948997
2014-12-30 19:00:00,-522.510875491151
2014-12-30 20:00:00,-519.519284641016
2014-12-30 21:00:00,-534.135232192339
2014-12-30 22:00:00,-500.69563130532003
2014-12-30 23:00:00,-575.588711928898
2014-12-31 00:00:00,-272.512025908552
2014-12-31 01:00:00,-728.056507436685
2014-12-31 02:00:00,-848.5038910236881
2014-12-31 03:00:00,-1057.62523523578
2014-12-31 04:00:00,-971.481203318831
2014-12-31 05:00:00,-316.670197895064
2014-12-31 06:00:00,-783.1716995246429
2014-12-31 07:00:00,-692.461672109431
2014-12-31 08:00:00,-847.5407774694189
2014-12-31 09:00:00,-870.6438776436729
2014-12-31 10:00:00,-949.8563576713819
2014-12-31 11:00:00,-821.445777669232
2014-12-31 12:00:00,-657.720011885195
2014-12-31 13:00:00,-763.224393496212
2014-12-31 14:00:00,-975.641901982543
2014-12-31 15:00:00,-906.8588255697009
2014-12-31 16:00:00,-1193.92499067664
2014-12-31 17:00:00,-685.743972787488
2014-12-31 18:00:00,-538.989267890973
2014-12-31 19:00:00,-1152.44819891206
2014-12-31 20:00:00,-841.9514103489461
2014-12-31 21:00:00,-977.586779386175
2014-12-31 22:00:00,-1005.5604116906098
2014-12-31 23:00:00,-536.5687012029989
2015-01-01 00:00:00,-478.302683708448
2015-01-01 01:00:00,-270.573555594225
2015-01-01 02:00:00,-516.726646483593
2015-01-01 03:00:00,-911.3149999817
2015-01-01 04:00:00,-417.733263732704
2015-01-01 05:00:00,-588.91738034561
2015-01-01 06:00:00,-437.00852718423994
2015-01-01 07:00:00,-292.918254764082
2015-01-01 08:00:00,-263.54729790504103
2015-01-01 09:00:00,-61.0384795137108
2015-01-01 10:00:00,-271.695783396671
2015-01-01 11:00:00,-207.959857081897
2015-01-01 12:00:00,26.062130555819103
2015-01-01 13:00:00,229.479762021983
2015-01-01 14:00:00,58.975564610049894
2015-01-01 15:00:00,79.1445556374608
2015-01-01 16:00:00,87.7636744627121
2015-01-01 17:00:00,211.632801183701
2015-01-01 18:00:00,375.57390319489303
2015-01-01 19:00:00,281.894893567858
2015-01-01 20:00:00,711.348133378647
2015-01-01 21:00:00,261.007232910004
2015-01-01 22:00:00,698.352698250836
2015-01-01 23:00:00,525.124533369282
2015-01-02 00:00:00,1105.78351084667
2015-01-02 01:00:00,847.1617457390461
2015-01-02 02:00:00,1230.3409252434801
2015-01-02 03:00:00,1003.1347360295698
2015-01-02 04:00:00,1109.46023416146
2015-01-02 05:00:00,1020.07770338401
2015-01-02 06:00:00,689.16472551379
2015-01-02 07:00:00,1652.9479088404598
2015-01-02 08:00:00,1127.2275945387598
2015-01-02 09:00:00,1942.37957539505
2015-01-02 10:00:00,1567.57389513349
2015-01-02 11:00:00,1447.4455560893
2015-01-02 12:00:00,1736.02156016127
2015-01-02 13:00:00,1814.6767356798603
2015-01-02 14:00:00,1643.6244049265601
2015-01-02 15:00:00,1750.44851711065
2015-01-02 16:00:00,2110.31585366518
2015-01-02 17:00:00,1520.0313355578198
2015-01-02 18:00:00,1805.66522576632
2015-01-02 19:00:00,1989.5717169377801
2015-01-02 20:00:00,1586.86402943686
2015-01-02 21:00:00,1530.27462884405
2015-01-02 22:00:00,2142.1613591679
2015-01-02 23:00:00,1748.0507378688
2015-01-03 00:00:00,1696.18602239517
2015-01-03 01:00:00,1886.9500511086103
2015-01-03 02:00:00,1783.5544438858701
2015-01-03 03:00:00,1774.33923301327
2015-01-03 04:00:00,1597.63020126572
2015-01-03 05:00:00,1679.2807564236402
2015-01-03 06:00:00,1994.65279429193
2015-01-03 07:00:00,1904.4424717653303
2015-01-03 08:00:00,1659.8151108594102
2015-01-03 09:00:00,2211.97932413132
2015-01-03 10:00:00,1998.9215071639999
2015-01-03 11:00:00,1536.94372281802
2015-01-03 12:00:00,1618.11672691317
2015-01-03 13:00:00,974.1381017485451
2015-01-03 14:00:00,1727.50898846909
2015-01-03 15:00:00,1601.0243869359801
2015-01-03 16:00:00,1345.81595049161
2015-01-03 17:00:00,1347.8669749061098
2015-01-03 18:00:00,1342.96197208545
2015-01-03 19:00:00,1460.05124707454
2015-01-03 20:00:00,1017.54149667824
2015-01-03 21:00:00,1341.58965644018
2015-01-03 22:00:00,1215.5553820695698
2015-01-03 23:00:00,868.6743359558501
2015-01-04 00:00:00,878.5486926448481
2015-01-04 01:00:00,1214.12777195327
2015-01-04 02:00:00,760.671742305019
2015-01-04 03:00:00,452.50113184442705
2015-01-04 04:00:00,363.338854008387
2015-01-04 05:00:00,557.788350213992
2015-01-04 06:00:00,542.951779615781
2015-01-04 07:00:00,471.31199049348396
2015-01-04 08:00:00,299.446228474423
2015-01-04 09:00:00,-100.427794368282
2015-01-04 10:00:00,118.530060908867
2015-01-04 11:00:00,309.86003251579604
2015-01-04 12:00:00,-380.691636729069
2015-01-04 13:00:00,110.47103776518699
2015-01-04 14:00:00,-355.90750468274
2015-01-04 15:00:00,-182.465572816762
2015-01-04 16:00:00,-472.92338843757994
2015-01-04 17:00:00,-110.346299644599
2015-01-04 18:00:00,-440.307453414958
2015-01-04 19:00:00,-304.13548858994
2015-01-04 20:00:00,-592.655878552799
2015-01-04 21:00:00,-718.217324820242
2015-01-04 22:00:00,-830.1050901110539
2015-01-04 23:00:00,-809.1320816618381
2015-01-05 00:00:00,-699.5724469769569
2015-01-05 01:00:00,-407.37910321591403
2015-01-05 02:00:00,-600.042634592757
2015-01-05 03:00:00,-864.184560135927
2015-01-05 04:00:00,-726.255099855422
2015-01-05 05:00:00,-989.387336444949
2015-01-05 06:00:00,-938.2215400138181
2015-01-05 07:00:00,-809.253656942543
2015-01-05 08:00:00,-341.56472260693903
2015-01-05 09:00:00,-821.350892590675
2015-01-05 10:00:00,-853.0756893536079
2015-01-05 11:00:00,-1315.1144020411698
2015-01-05 12:00:00,-649.903607545278
2015-01-05 13:00:00,-631.281701544064
2015-01-05 14:00:00,-1171.0488552254901
2015-01-05 15:00:00,-848.895724867299
2015-01-05 16:00:00,-991.810475742484
2015-01-05 17:00:00,-788.866772732502
2015-01-05 18:00:00,-883.160893877679
2015-01-05 19:00:00,-563.82092822226
2015-01-05 20:00:00,-686.623137785513
2015-01-05 21:00:00,-676.898368383948
2015-01-05 22:00:00,-580.75321370062
2015-01-05 23:00:00,-960.223428111917
2015-01-06 00:00:00,-792.401010288736
2015-01-06 01:00:00,-258.95339408433
2015-01-06 02:00:00,-432.522619606061
2015-01-06 03:00:00,-337.289478170836
2015-01-06 04:00:00,-626.977591101866
2015-01-06 05:00:00,115.44115037939501
2015-01-06 06:00:00,-341.10801429786096
2015-01-06 07:00:00,-81.4816450205582
2015-01-06 08:00:00,-158.853472520075
2015-01-06 09:00:00,134.843186901704
2015-01-06 10:00:00,-146.47646551594
2015-01-06 11:00:00,285.86937487388303
2015-01-06 12:00:00,361.23128305475404
2015-01-06 13:00:00,91.33168959944621
2015-01-06 14:00:00,-0.763675034872108
2015-01-06 15:00:00,466.69048861092796
2015-01-06 16:00:00,16.2295830511514
2015-01-06 17:00:00,679.027190645673
2015-01-06 18:00:00,758.5671700951559
2015-01-06 19:00:00,839.5276292324049
2015-01-06 20:00:00,697.7570861230431
2015-01-06 21:00:00,1185.00016402599
2015-01-06 22:00:00,881.0721858258211
2015-01-06 23:00:00,795.4845413791769
2015-01-07 00:00:00,977.178679182476
2015-01-07 01:00:00,879.163322651589
2015-01-07 02:00:00,943.764090573277
2015-01-07 03:00:00,1292.52705973154
2015-01-07 04:00:00,1325.96172580463
2015-01-07 05:00:00,1275.56462703071
2015-01-07 06:00:00,1395.7554330073801
2015-01-07 07:00:00,1464.40434074785
2015-01-07 08:00:00,1489.44202156518
2015-01-07 09:00:00,1936.92145173851
2015-01-07 10:00:00,1533.80285174566
2015-01-07 11:00:00,1823.7443220691898
2015-01-07 12:00:00,1668.8737242479501
2015-01-07 13:00:00,1569.50743443333
2015-01-07 14:00:00,1627.85436619612
2015-01-07 15:00:00,1868.6440168802699
2015-01-07 16:00:00,1757.26717544303
2015-01-07 17:00:00,1920.7957864225898
2015-01-07 18:00:00,1975.97689085415
2015-01-07 19:00:00,2067.8549465187602
2015-01-07 20:00:00,1744.27865376863
2015-01-07 21:00:00,2209.1344133244197
2015-01-07 22:00:00,1587.71195006651
2015-01-07 23:00:00,1586.8942064222301
2015-01-08 00:00:00,2168.15821182344
2015-01-08 01:00:00,2181.26482955487
2015-01-08 02:00:00,1712.1488443494
2015-01-08 03:00:00,2013.24686509947
2015-01-08 04:00:00,1645.3192819669598
2015-01-08 05:00:00,2181.44342974388
2015-01-08 06:00:00,1862.90368433107
2015-01-08 07:00:00,1793.36828162409
2015-01-08 08:00:00,1722.20607559854
2015-01-08 09:00:00,1512.8025618714098
2015-01-08 10:00:00,1871.88385075404
2015-01-08 11:00:00,1666.9518426305801
2015-01-08 12:00:00,1714.74083185271
2015-01-08 13:00:00,1415.75744524211
2015-01-08 14:00:00,1436.6159394855201
2015-01-08 15:00:00,1508.9253599126598
2015-01-08 16:00:00,1071.0515404143
2015-01-08 17:00:00,1164.11655575787
2015-01-08 18:00:00,1163.77167596623
2015-01-08 19:00:00,1327.1298888787899
2015-01-08 20:00:00,971.4742676349671
2015-01-08 21:00:00,876.7417469248629
2015-01-08 22:00:00,1095.1888686770599
2015-01-08 23:00:00,799.765978889642
2015-01-09 00:00:00,1066.84081038729
2015-01-09 01:00:00,477.648547681541
2015-01-09 02:00:00,655.713025299029
2015-01-09 03:00:00,501.05448629485494
2015-01-09 04:00:00,481.501404857731
2015-01-09 05:00:00,644.488928434446
2015-01-09 06:00:00,568.397819871078
2015-01-09 07:00:00,214.23678201792802
2015-01-09 08:00:00,-70.13248621851301
2015-01-09 09:00:00,69.36577193904121
2015-01-09 10:00:00,400.462206607069
2015-01-09 11:00:00,72.1403505816501
2015-01-09 12:00:00,-160.698850796553
2015-01-09 13:00:00,-57.23735390374699
2015-01-09 14:00:00,33.3758860624536
2015-01-09 15:00:00,166.243751382407
2015-01-09 16:00:00,-144.06978014161
2015-01-09 17:00:00,-495.06930606400596
2015-01-09 18:00:00,73.0568660109419
2015-01-09 19:00:00,-398.354548777856
2015-01-09 20:00:00,-194.280053993028
2015-01-09 21:00:00,-264.63237681107
2015-01-09 22:00:00,-947.019895815365
2015-01-09 23:00:00,-285.672661151631
2015-01-10 00:00:00,-658.051998651007
2015-01-10 01:00:00,-831.656143257725
2015-01-10 02:00:00,-688.3656587150099
2015-01-10 03:00:00,-714.501258554929
2015-01-10 04:00:00,-748.8359174583529
2015-01-10 05:00:00,-801.938190260055
2015-01-10 06:00:00,-502.77093424196295
2015-01-10 07:00:00,-604.941177995264
2015-01-10 08:00:00,-745.9887211709979
2015-01-10 09:00:00,-925.9009282941589
2015-01-10 10:00:00,-577.533479150691
2015-01-10 11:00:00,-679.947485442543
2015-01-10 12:00:00,-884.122137092636
2015-01-10 13:00:00,-886.693672071463
2015-01-10 14:00:00,-824.206323629099
2015-01-10 15:00:00,-788.1143328871319
2015-01-10 16:00:00,-661.462664419278
2015-01-10 17:00:00,-539.424654409631
2015-01-10 18:00:00,-636.221055628096
2015-01-10 19:00:00,-966.1478355399
2015-01-10 20:00:00,-539.321282984526
2015-01-10 21:00:00,-355.537581062107
2015-01-10 22:00:00,-773.0070178457739
2015-01-10 23:00:00,-837.063792850814
2015-01-11 00:00:00,-274.776247723342
2015-01-11 01:00:00,-446.89223542518
2015-01-11 02:00:00,-219.418123465518
2015-01-11 03:00:00,-304.86311848018397
2015-01-11 04:00:00,133.744276569397
2015-01-11 05:00:00,93.98593436204371
2015-01-11 06:00:00,54.2096471361166
2015-01-11 07:00:00,156.03659799445
2015-01-11 08:00:00,247.32751948076
2015-01-11 09:00:00,351.15422680380897
2015-01-11 10:00:00,28.692483618681102
2015-01-11 11:00:00,582.293484073974
2015-01-11 12:00:00,80.7622316715645
2015-01-11 13:00:00,14.8482435751613
2015-01-11 14:00:00,464.358492378871
2015-01-11 15:00:00,695.533776188464
2015-01-11 16:00:00,726.12676441548
2015-01-11 17:00:00,836.459898120126
2015-01-11 18:00:00,819.095197045289
2015-01-11 19:00:00,757.948607019194
2015-01-11 20:00:00,973.560585038651
2015-01-11 21:00:00,1363.1673035194801
2015-01-11 22:00:00,1036.2859056806
2015-01-11 23:00:00,1253.1445437280802
2015-01-12 00:00:00,1320.49867248243
2015-01-12 01:00:00,1526.40481319831
2015-01-12 02:00:00,1147.9337996450802
2015-01-12 03:00:00,1347.1277109729401
2015-01-12 04:00:00,1533.7311834604502
2015-01-12 05:00:00,1455.54882108172
2015-01-12 06:00:00,1625.46689096618
2015-01-12 07:00:00,1594.2683694741502
2015-01-12 08:00:00,1508.04214495263
2015-01-12 09:00:00,1427.8270899734
2015-01-12 10:00:00,1937.2614040749
2015-01-12 11:00:00,1840.4777237927103
2015-01-12 12:00:00,2001.2042274530102
2015-01-12 13:00:00,1447.98779300537
2015-01-12 14:00:00,2120.74138239672
2015-01-12 15:00:00,2008.4129504132898
2015-01-12 16:00:00,1877.59499147716
2015-01-12 17:00:00,2084.94633375409
2015-01-12 18:00:00,2049.55366666588
2015-01-12 19:00:00,2126.7750486065
2015-01-12 20:00:00,2113.40399788606
2015-01-12 21:00:00,2046.0615969604899
2015-01-12 22:00:00,2039.9451367105603
2015-01-12 23:00:00,1891.1031119839802
2015-01-13 00:00:00,2084.40447510555
2015-01-13 01:00:00,1881.6564468429601
2015-01-13 02:00:00,2216.96836130095
2015-01-13 03:00:00,1965.45507932295
2015-01-13 04:00:00,2196.04210510026
2015-01-13 05:00:00,1824.6580885451501
2015-01-13 06:00:00,1820.4975841612697
2015-01-13 07:00:00,1984.63689951659
2015-01-13 08:00:00,2001.11323381065
2015-01-13 09:00:00,1525.4614598648498
2015-01-13 10:00:00,1856.95595011132
2015-01-13 11:00:00,1857.7713045193
2015-01-13 12:00:00,1512.34139827219
2015-01-13 13:00:00,1676.91017374281
2015-01-13 14:00:00,1361.17650891023
2015-01-13 15:00:00,1324.95777434751
2015-01-13 16:00:00,1330.9307151416801
2015-01-13 17:00:00,1167.8804742511
2015-01-13 18:00:00,1517.42338329412
2015-01-13 19:00:00,1159.99839617109
2015-01-13 20:00:00,1018.46180936194
2015-01-13 21:00:00,716.582625174038
2015-01-13 22:00:00,970.865856100578
2015-01-13 23:00:00,737.5181226044
2015-01-14 00:00:00,733.860612568018
2015-01-14 01:00:00,671.5518785226969
2015-01-14 02:00:00,345.13307562597
2015-01-14 03:00:00,679.823328219518
2015-01-14 04:00:00,557.456185364116
2015-01-14 05:00:00,522.060609641743
2015-01-14 06:00:00,207.889136194108
2015-01-14 07:00:00,-57.4080633230705
2015-01-14 08:00:00,599.224072259244
2015-01-14 09:00:00,427.05207417279996
2015-01-14 10:00:00,1.2581723390318302
2015-01-14 11:00:00,-254.19918714819698
2015-01-14 12:00:00,-79.54680519227101
2015-01-14 13:00:00,-116.18490443450399
2015-01-14 14:00:00,-565.921542142475
2015-01-14 15:00:00,-282.992736064443
2015-01-14 16:00:00,-270.052672878905
2015-01-14 17:00:00,-16.8734268432419
2015-01-14 18:00:00,-602.618416921379
2015-01-14 19:00:00,21.103001371111397
2015-01-14 20:00:00,-243.675764777453
2015-01-14 21:00:00,-539.116109068882
2015-01-14 22:00:00,-637.6269873809259
2015-01-14 23:00:00,-525.418429476073
2015-01-15 00:00:00,-391.07474888819297
2015-01-15 01:00:00,-388.080093463375
2015-01-15 02:00:00,-652.755463333487
2015-01-15 03:00:00,-858.421875898281
2015-01-15 04:00:00,-515.607668129203
2015-01-15 05:00:00,-539.793668211015
2015-01-15 06:00:00,-862.6094563307021
2015-01-15 07:00:00,-956.983917406974
2015-01-15 08:00:00,-781.5886319986
2015-01-15 09:00:00,-687.482406713206
2015-01-15 10:00:00,-792.426156133938
2015-01-15 11:00:00,-937.940728568925
2015-01-15 12:00:00,-886.550651904052
2015-01-15 13:00:00,-550.046672652506
2015-01-15 14:00:00,-554.309724323044
2015-01-15 15:00:00,-595.470680942061
2015-01-15 16:00:00,-756.2347751315691
2015-01-15 17:00:00,-628.287323328958
2015-01-15 18:00:00,-776.9399953260311
2015-01-15 19:00:00,-350.84451384231903
2015-01-15 20:00:00,-821.4432259807139
2015-01-15 21:00:00,-480.133311464084
2015-01-15 22:00:00,-430.250722147746
2015-01-15 23:00:00,-454.227640098391
2015-01-16 00:00:00,193.479380557551
2015-01-16 01:00:00,203.23433498351002
2015-01-16 02:00:00,-258.31734097811
2015-01-16 03:00:00,-12.6297754444788
2015-01-16 04:00:00,29.6143247404558
2015-01-16 05:00:00,118.381825559069
2015-01-16 06:00:00,194.587427574319
2015-01-16 07:00:00,42.1140509079135
2015-01-16 08:00:00,-172.476748618409
2015-01-16 09:00:00,227.76874314693902
2015-01-16 10:00:00,514.472533108123
2015-01-16 11:00:00,349.190413361321
2015-01-16 12:00:00,596.560992837582
2015-01-16 13:00:00,459.30428383567903
2015-01-16 14:00:00,725.8485178878301
2015-01-16 15:00:00,850.0327421836799
2015-01-16 16:00:00,846.8338423894099
2015-01-16 17:00:00,708.6427884468441
2015-01-16 18:00:00,1203.5510401670401
2015-01-16 19:00:00,1039.18895029481
2015-01-16 20:00:00,879.012263542979
2015-01-16 21:00:00,1062.8967131936502
2015-01-16 22:00:00,1280.3442466019198
2015-01-16 23:00:00,1168.80601035059
2015-01-17 00:00:00,1043.47688850527
2015-01-17 01:00:00,1260.34390615289
2015-01-17 02:00:00,1496.3586011608802
2015-01-17 03:00:00,1588.99220920197
2015-01-17 04:00:00,1912.4226275004603
2015-01-17 05:00:00,1553.05878378484
2015-01-17 06:00:00,1562.22241928823
