timestamp,value
2014-12-05 18:00:00,746.841998071132
2014-12-05 19:00:00,646.650777046062
2014-12-05 20:00:00,592.552892614538
2014-12-05 21:00:00,813.457601575437
2014-12-05 22:00:00,651.363379528531
2014-12-05 23:00:00,824.261586402424
2014-12-06 00:00:00,433.28670536018797
2014-12-06 01:00:00,244.504452289946
2014-12-06 02:00:00,350.433534005122
2014-12-06 03:00:00,400.115223720026
2014-12-06 04:00:00,317.412469580403
2014-12-06 05:00:00,261.948996936498
2014-12-06 06:00:00,47.919005791412
2014-12-06 07:00:00,148.258667107502
2014-12-06 08:00:00,76.0988153373999
2014-12-06 09:00:00,279.438570325627
2014-12-06 10:00:00,263.78583993604803
2014-12-06 11:00:00,435.923709413588
2014-12-06 12:00:00,116.075819462608
2014-12-06 13:00:00,304.251883247322
2014-12-06 14:00:00,58.2051766770899
2014-12-06 15:00:00,-123.33411487290199
2014-12-06 16:00:00,177.134733670166
2014-12-06 17:00:00,11.5745195252578
2014-12-06 18:00:00,-49.646573796021606
2014-12-06 19:00:00,-46.137010184960396
2014-12-06 20:00:00,243.54224196623298
2014-12-06 21:00:00,315.239053120861
2014-12-06 22:00:00,219.71594255964402
2014-12-06 23:00:00,10.522363133723001
2014-12-07 00:00:00,-157.86132106293002
2014-12-07 01:00:00,88.8600124411903
2014-12-07 02:00:00,233.853967446173
2014-12-07 03:00:00,192.517491334005
2014-12-07 04:00:00,112.981545512896
2014-12-07 05:00:00,104.310108874471
2014-12-07 06:00:00,-59.561104319402396
2014-12-07 07:00:00,156.977250498146
2014-12-07 08:00:00,105.30182656874099
2014-12-07 09:00:00,119.579172557199
2014-12-07 10:00:00,89.951402050523
2014-12-07 11:00:00,-48.637486684932796
2014-12-07 12:00:00,59.199078315540596
2014-12-07 13:00:00,296.273400111969
2014-12-07 14:00:00,198.973457478123
2014-12-07 15:00:00,216.27941876196098
2014-12-07 16:00:00,206.56706768967098
2014-12-07 17:00:00,486.109507123085
2014-12-07 18:00:00,289.026662448683
2014-12-07 19:00:00,352.96978710695396
2014-12-07 20:00:00,365.01047704101194
2014-12-07 21:00:00,215.35392229456502
2014-12-07 22:00:00,390.466061873106
2014-12-07 23:00:00,640.349623509509
2014-12-08 00:00:00,540.126127868015
2014-12-08 01:00:00,266.99727725502703
2014-12-08 02:00:00,548.791841061367
2014-12-08 03:00:00,663.174477148351
2014-12-08 04:00:00,598.746675320848
2014-12-08 05:00:00,775.6624979710409
2014-12-08 06:00:00,661.699055582886
2014-12-08 07:00:00,561.06730335201
2014-12-08 08:00:00,889.5304225624319
2014-12-08 09:00:00,857.0361386118201
2014-12-08 10:00:00,945.787180049635
2014-12-08 11:00:00,1070.19008545019
2014-12-08 12:00:00,979.464891721747
2014-12-08 13:00:00,731.112416046869
2014-12-08 14:00:00,1059.4456036789
2014-12-08 15:00:00,823.4459315692551
2014-12-08 16:00:00,1049.2677532467
2014-12-08 17:00:00,1336.53736832773
2014-12-08 18:00:00,954.685519524404
2014-12-08 19:00:00,1297.98056541604
2014-12-08 20:00:00,1232.40801020946
2014-12-08 21:00:00,1331.78992008661
2014-12-08 22:00:00,1587.6184484889402
2014-12-08 23:00:00,1554.27224774129
2014-12-09 00:00:00,1739.84669177517
2014-12-09 01:00:00,1399.7298323688099
2014-12-09 02:00:00,1493.00589205538
2014-12-09 03:00:00,1562.2865176608898
2014-12-09 04:00:00,1713.79611575988
2014-12-09 05:00:00,1624.1398710551503
2014-12-09 06:00:00,1704.0743135469
2014-12-09 07:00:00,1729.64318746471
2014-12-09 08:00:00,2034.09203998542
2014-12-09 09:00:00,2075.13367613004
2014-12-09 10:00:00,2183.98353649879
2014-12-09 11:00:00,2514.23757342163
2014-12-09 12:00:00,2105.57057517806
2014-12-09 13:00:00,2293.27600194955
2014-12-09 14:00:00,2756.7596519587105
2014-12-09 15:00:00,2368.43561733531
2014-12-09 16:00:00,2313.76566121876
2014-12-09 17:00:00,2214.3525204212197
2014-12-09 18:00:00,2328.2478013097
2014-12-09 19:00:00,2188.9501215195896
2014-12-09 20:00:00,2251.4636044766103
2014-12-09 21:00:00,2482.35999477543
2014-12-09 22:00:00,2641.03419558445
2014-12-09 23:00:00,2637.28144227508
2014-12-10 00:00:00,2608.1614249255604
2014-12-10 01:00:00,2417.23602834865
2014-12-10 02:00:00,2854.3959005818397
2014-12-10 03:00:00,2859.3258886415997
2014-12-10 04:00:00,3081.54865231623
2014-12-10 05:00:00,2557.22142691255
2014-12-10 06:00:00,2843.5035246657103
2014-12-10 07:00:00,3203.88367494969
2014-12-10 08:00:00,2971.97888747783
2014-12-10 09:00:00,3205.9807906689502
2014-12-10 10:00:00,3104.1425580544897
2014-12-10 11:00:00,3060.9155591418
2014-12-10 12:00:00,3212.02227800424
2014-12-10 13:00:00,2799.41517145109
2014-12-10 14:00:00,3057.74170922406
2014-12-10 15:00:00,3231.7643316292897
2014-12-10 16:00:00,3370.33086491785
2014-12-10 17:00:00,3296.73772564048
2014-12-10 18:00:00,3221.71646706206
2014-12-10 19:00:00,3389.99236880118
2014-12-10 20:00:00,3222.92759440899
2014-12-10 21:00:00,3055.5641208059997
2014-12-10 22:00:00,3240.76969510014
2014-12-10 23:00:00,3228.24386487514
2014-12-11 00:00:00,3322.41523962743
2014-12-11 01:00:00,3208.2249340668895
2014-12-11 02:00:00,3379.82425057177
2014-12-11 03:00:00,3610.19450634824
2014-12-11 04:00:00,2991.13736775563
2014-12-11 05:00:00,3374.97406284693
2014-12-11 06:00:00,3163.58079179807
2014-12-11 07:00:00,3176.12681723152
2014-12-11 08:00:00,2980.97093321682
2014-12-11 09:00:00,3226.08112511989
2014-12-11 10:00:00,3314.64876023583
2014-12-11 11:00:00,3022.45760737114
2014-12-11 12:00:00,3554.3359423506395
2014-12-11 13:00:00,3108.46007427335
2014-12-11 14:00:00,2850.94902761627
2014-12-11 15:00:00,3185.1363207130103
2014-12-11 16:00:00,3566.4135036109496
2014-12-11 17:00:00,3427.66005558393
2014-12-11 18:00:00,3357.85437743975
2014-12-11 19:00:00,3259.4137905834996
2014-12-11 20:00:00,3185.58646380243
2014-12-11 21:00:00,3018.38775294247
2014-12-11 22:00:00,2822.54106516665
2014-12-11 23:00:00,2682.57038441714
2014-12-12 00:00:00,2824.68295504355
2014-12-12 01:00:00,2700.26060069807
2014-12-12 02:00:00,2799.95181338143
2014-12-12 03:00:00,3046.9372659759197
2014-12-12 04:00:00,2756.8192642302897
2014-12-12 05:00:00,2620.1648795041197
2014-12-12 06:00:00,2678.9627204028698
2014-12-12 07:00:00,2525.5859451658803
2014-12-12 08:00:00,2897.4443085438697
2014-12-12 09:00:00,2491.2463788586897
2014-12-12 10:00:00,2673.80820924982
2014-12-12 11:00:00,2753.97477897213
2014-12-12 12:00:00,2816.86996434074
2014-12-12 13:00:00,2890.4262716316302
2014-12-12 14:00:00,2263.578955965
2014-12-12 15:00:00,2656.72993387773
2014-12-12 16:00:00,2378.6587388956896
2014-12-12 17:00:00,2399.10219856003
2014-12-12 18:00:00,2620.70741229183
2014-12-12 19:00:00,2249.04314932622
2014-12-12 20:00:00,2414.96880644792
2014-12-12 21:00:00,2249.05737600486
2014-12-12 22:00:00,2143.5240259079396
2014-12-12 23:00:00,2407.68165033767
2014-12-13 00:00:00,2102.42742175401
2014-12-13 01:00:00,2062.3221467764397
2014-12-13 02:00:00,2166.58391993775
2014-12-13 03:00:00,2159.77853921817
2014-12-13 04:00:00,1821.82328758121
2014-12-13 05:00:00,2113.32179800179
2014-12-13 06:00:00,1784.6767119607898
2014-12-13 07:00:00,1702.9471947054901
2014-12-13 08:00:00,1428.9313561939498
2014-12-13 09:00:00,1740.3824415282902
2014-12-13 10:00:00,1774.46579060455
2014-12-13 11:00:00,1569.59735162633
2014-12-13 12:00:00,1844.0386271944396
2014-12-13 13:00:00,1704.9820495201902
2014-12-13 14:00:00,1582.889991561
2014-12-13 15:00:00,1820.1430444245002
2014-12-13 16:00:00,1250.1842281748
2014-12-13 17:00:00,1501.7573373070002
2014-12-13 18:00:00,1556.3877221649802
2014-12-13 19:00:00,1225.2482972497999
2014-12-13 20:00:00,1310.2674711787802
2014-12-13 21:00:00,1309.6457884481
2014-12-13 22:00:00,1214.94665169496
2014-12-13 23:00:00,1266.74367234252
2014-12-14 00:00:00,1200.56631173138
2014-12-14 01:00:00,1062.63409574015
2014-12-14 02:00:00,1291.16534090065
2014-12-14 03:00:00,1048.95397271768
2014-12-14 04:00:00,1015.30122444209
2014-12-14 05:00:00,1169.2095015691198
2014-12-14 06:00:00,1341.44598747149
2014-12-14 07:00:00,762.9979526750419
2014-12-14 08:00:00,1057.76774686707
2014-12-14 09:00:00,1070.50493816598
2014-12-14 10:00:00,993.2190855703509
2014-12-14 11:00:00,1384.0624859223801
2014-12-14 12:00:00,1158.9865387095801
2014-12-14 13:00:00,856.666383358094
2014-12-14 14:00:00,829.6308746755001
2014-12-14 15:00:00,1066.43376303929
2014-12-14 16:00:00,1071.9379122401401
2014-12-14 17:00:00,1017.53778631229
2014-12-14 18:00:00,797.818289912037
2014-12-14 19:00:00,976.913793210522
2014-12-14 20:00:00,874.219926259
2014-12-14 21:00:00,1182.4136405935
2014-12-14 22:00:00,746.4536471918469
2014-12-14 23:00:00,890.401184428447
2014-12-15 00:00:00,722.704141293102
2014-12-15 01:00:00,733.730055263363
2014-12-15 02:00:00,898.207594186073
2014-12-15 03:00:00,867.1805954807561
2014-12-15 04:00:00,833.193618517161
2014-12-15 05:00:00,1173.30291487557
2014-12-15 06:00:00,949.696402269906
2014-12-15 07:00:00,1161.24814564047
2014-12-15 08:00:00,805.79579747149
2014-12-15 09:00:00,940.559510903364
2014-12-15 10:00:00,771.886366559545
2014-12-15 11:00:00,1249.1867946053399
2014-12-15 12:00:00,879.9392396981641
2014-12-15 13:00:00,1297.4607460085601
2014-12-15 14:00:00,924.108018204451
2014-12-15 15:00:00,1093.45336503577
2014-12-15 16:00:00,672.116824266228
2014-12-15 17:00:00,1122.96274720333
2014-12-15 18:00:00,1194.09630118907
2014-12-15 19:00:00,913.0571460545931
2014-12-15 20:00:00,1207.26512031925
2014-12-15 21:00:00,1230.60247662635
2014-12-15 22:00:00,1024.2491276015
2014-12-15 23:00:00,1500.27868668607
2014-12-16 00:00:00,1196.65647221917
2014-12-16 01:00:00,1394.0952726602802
2014-12-16 02:00:00,1558.6838212202201
2014-12-16 03:00:00,1422.7580462743801
2014-12-16 04:00:00,1667.7030837660097
2014-12-16 05:00:00,1610.0804976822199
2014-12-16 06:00:00,1871.2911255636602
2014-12-16 07:00:00,1568.21882671538
2014-12-16 08:00:00,1532.1011601599898
2014-12-16 09:00:00,1821.56592589397
2014-12-16 10:00:00,1778.00578984994
2014-12-16 11:00:00,1808.0992128067603
2014-12-16 12:00:00,1982.5069468596698
2014-12-16 13:00:00,2028.1248636522198
2014-12-16 14:00:00,2001.13464010918
2014-12-16 15:00:00,2148.86775086885
2014-12-16 16:00:00,2217.14689606392
2014-12-16 17:00:00,2279.30608850351
2014-12-16 18:00:00,2350.35759935982
2014-12-16 19:00:00,2453.26142920434
2014-12-16 20:00:00,2273.29340091238
2014-12-16 21:00:00,2274.95119443906
2014-12-16 22:00:00,2198.9094531917603
2014-12-16 23:00:00,2409.03090807879
2014-12-17 00:00:00,2348.91093038978
2014-12-17 01:00:00,2615.18602725035
2014-12-17 02:00:00,2567.7508269508303
2014-12-17 03:00:00,2560.70727207253
2014-12-17 04:00:00,2543.66977525892
2014-12-17 05:00:00,2761.10180791303
2014-12-17 06:00:00,2705.2462103555104
2014-12-17 07:00:00,2648.48119305351
2014-12-17 08:00:00,2673.57118982617
2014-12-17 09:00:00,3126.9110980694604
2014-12-17 10:00:00,2889.12388548328
2014-12-17 11:00:00,2923.5063477652197
2014-12-17 12:00:00,3046.75082367165
2014-12-17 13:00:00,3048.0252179124604
2014-12-17 14:00:00,3115.41948875526
2014-12-17 15:00:00,3182.14307162049
2014-12-17 16:00:00,3180.21985919211
2014-12-17 17:00:00,3145.2360764631703
2014-12-17 18:00:00,3479.65891383111
2014-12-17 19:00:00,3389.43697744062
2014-12-17 20:00:00,3215.95988610096
2014-12-17 21:00:00,3618.7030519146797
2014-12-17 22:00:00,3248.3200922761403
2014-12-17 23:00:00,3502.30910344089
2014-12-18 00:00:00,3558.04327756274
2014-12-18 01:00:00,3489.58072863266
2014-12-18 02:00:00,3722.1617068547603
2014-12-18 03:00:00,3467.489500885
2014-12-18 04:00:00,3987.27387332671
2014-12-18 05:00:00,3833.3928272610497
2014-12-18 06:00:00,4078.2255967251504
2014-12-18 07:00:00,3937.2777111418395
2014-12-18 08:00:00,3589.51958626593
2014-12-18 09:00:00,3991.87375481933
2014-12-18 10:00:00,3984.8352830569
2014-12-18 11:00:00,4101.39751824175
2014-12-18 12:00:00,4131.4034828717795
2014-12-18 13:00:00,4052.8550370429602
2014-12-18 14:00:00,4100.035940986711
2014-12-18 15:00:00,3922.71034956688
2014-12-18 16:00:00,4287.552241491439
2014-12-18 17:00:00,3763.3300602664503
2014-12-18 18:00:00,3757.8806513170503
2014-12-18 19:00:00,3864.5042932985207
2014-12-18 20:00:00,4229.21250730028
2014-12-18 21:00:00,3913.15915130024
2014-12-18 22:00:00,4036.8790642931103
2014-12-18 23:00:00,4117.718339036521
2014-12-19 00:00:00,4030.6263912275103
2014-12-19 01:00:00,3775.4802860964396
2014-12-19 02:00:00,4300.15792547175
2014-12-19 03:00:00,4099.32464677109
2014-12-19 04:00:00,4195.078333047921
2014-12-19 05:00:00,4106.93446958968
2014-12-19 06:00:00,4015.7260597196505
2014-12-19 07:00:00,4110.99297246478
2014-12-19 08:00:00,4217.78040140766
2014-12-19 09:00:00,3834.4160428388104
2014-12-19 10:00:00,3879.6716888979604
2014-12-19 11:00:00,4263.09358139874
2014-12-19 12:00:00,3893.87304530729
2014-12-19 13:00:00,4026.9174373297296
2014-12-19 14:00:00,3777.8475697156
2014-12-19 15:00:00,4100.50318593052
2014-12-19 16:00:00,4066.0481725365503
2014-12-19 17:00:00,3906.1940469587103
2014-12-19 18:00:00,4177.969092540479
2014-12-19 19:00:00,3822.3261373195
2014-12-19 20:00:00,3833.13699761015
2014-12-19 21:00:00,4031.8301429542
2014-12-19 22:00:00,3901.5585866317497
2014-12-19 23:00:00,3936.9598688678298
2014-12-20 00:00:00,4006.8599177761
2014-12-20 01:00:00,3780.00941696156
2014-12-20 02:00:00,3814.2346232849604
2014-12-20 03:00:00,3574.4115526938103
2014-12-20 04:00:00,3719.42722508384
2014-12-20 05:00:00,3560.990453345
2014-12-20 06:00:00,3781.4806204711103
2014-12-20 07:00:00,3532.8355584111205
2014-12-20 08:00:00,3509.0410201896398
2014-12-20 09:00:00,3466.59098085858
2014-12-20 10:00:00,3101.89839402287
2014-12-20 11:00:00,3231.2886271725397
2014-12-20 12:00:00,3668.3997519173104
2014-12-20 13:00:00,3426.52130003127
2014-12-20 14:00:00,3279.2232762012895
2014-12-20 15:00:00,3206.9422332269105
2014-12-20 16:00:00,3165.58035906516
2014-12-20 17:00:00,3221.2559476441497
2014-12-20 18:00:00,8470.6246117377
2014-12-20 19:00:00,8470.6246117377
2014-12-20 20:00:00,3002.9883319807695
2014-12-20 21:00:00,2781.57994993229
