timestamp,value
2014-12-20 21:00:00,10673.8774967676
2014-12-20 22:00:00,11002.760593068899
2014-12-20 23:00:00,11370.142163631
2014-12-21 00:00:00,10721.5844597314
2014-12-21 01:00:00,11624.834780340601
2014-12-21 02:00:00,11717.8520388947
2014-12-21 03:00:00,11337.4221912569
2014-12-21 04:00:00,11471.787590282
2014-12-21 05:00:00,11884.6576373554
2014-12-21 06:00:00,11244.4847564341
2014-12-21 07:00:00,11155.7803151792
2014-12-21 08:00:00,11115.201583060601
2014-12-21 09:00:00,11211.8568131527
2014-12-21 10:00:00,11338.566411541799
2014-12-21 11:00:00,11752.5218071364
2014-12-21 12:00:00,11324.0892899575
2014-12-21 13:00:00,11591.8096181144
2014-12-21 14:00:00,11774.7412108035
2014-12-21 15:00:00,11300.1695922104
2014-12-21 16:00:00,12282.103260907601
2014-12-21 17:00:00,12274.098450380701
2014-12-21 18:00:00,11212.091921778201
2014-12-21 19:00:00,11705.846540086
2014-12-21 20:00:00,11774.3973942325
2014-12-21 21:00:00,11993.9013610023
2014-12-21 22:00:00,11551.504766894399
2014-12-21 23:00:00,11859.3539009025
2014-12-22 00:00:00,12293.9558585726
2014-12-22 01:00:00,12394.1556566178
2014-12-22 02:00:00,12153.4026334501
2014-12-22 03:00:00,12217.31611532
2014-12-22 04:00:00,11897.5448616957
2014-12-22 05:00:00,11994.2798411208
2014-12-22 06:00:00,12582.2188062773
2014-12-22 07:00:00,12221.3482873573
2014-12-22 08:00:00,11982.5102423303
2014-12-22 09:00:00,12818.7176547054
2014-12-22 10:00:00,12062.252471560902
2014-12-22 11:00:00,12686.0736482224
2014-12-22 12:00:00,12514.8574572382
2014-12-22 13:00:00,12464.8334662573
2014-12-22 14:00:00,12242.9311125198
2014-12-22 15:00:00,12682.8756007731
2014-12-22 16:00:00,11814.6600792645
2014-12-22 17:00:00,12062.6195488705
2014-12-22 18:00:00,12342.0587456743
2014-12-22 19:00:00,12500.025180364599
2014-12-22 20:00:00,12498.0606399744
2014-12-22 21:00:00,12377.7791908253
2014-12-22 22:00:00,12391.647283645601
2014-12-22 23:00:00,12674.6717790591
2014-12-23 00:00:00,12292.088480028899
2014-12-23 01:00:00,11770.0533615795
2014-12-23 02:00:00,12553.890229635701
2014-12-23 03:00:00,12868.5399682032
2014-12-23 04:00:00,12922.2629411967
2014-12-23 05:00:00,12487.815573943899
2014-12-23 06:00:00,12580.2520108561
2014-12-23 07:00:00,13143.242312042199
2014-12-23 08:00:00,12397.0323353857
2014-12-23 09:00:00,12586.794042470301
2014-12-23 10:00:00,12812.3436478446
2014-12-23 11:00:00,12424.3128920116
2014-12-23 12:00:00,12496.1242464984
2014-12-23 13:00:00,12865.744865537099
2014-12-23 14:00:00,12419.8609504008
2014-12-23 15:00:00,12840.402349291498
2014-12-23 16:00:00,12265.998046576498
2014-12-23 17:00:00,11983.6581888971
2014-12-23 18:00:00,12914.613150186698
2014-12-23 19:00:00,12654.9963330247
2014-12-23 20:00:00,12552.9899349469
2014-12-23 21:00:00,12526.0546589263
2014-12-23 22:00:00,13060.5149915795
2014-12-23 23:00:00,12333.7770094843
2014-12-24 00:00:00,13053.7122941845
2014-12-24 01:00:00,12353.6869545841
2014-12-24 02:00:00,12671.0889209825
2014-12-24 03:00:00,12644.7296070414
2014-12-24 04:00:00,12921.6232487132
2014-12-24 05:00:00,12096.4111573993
2014-12-24 06:00:00,12629.1953973657
2014-12-24 07:00:00,12669.355916203502
2014-12-24 08:00:00,12912.093245253702
2014-12-24 09:00:00,13108.215366857901
2014-12-24 10:00:00,12367.038528771202
2014-12-24 11:00:00,12823.5979841807
2014-12-24 12:00:00,12862.712108567199
2014-12-24 13:00:00,13117.279375966298
2014-12-24 14:00:00,12666.558984713998
2014-12-24 15:00:00,13095.742986233501
2014-12-24 16:00:00,12718.721023465701
2014-12-24 17:00:00,12579.434123185601
2014-12-24 18:00:00,12857.1771068308
2014-12-24 19:00:00,12770.803380749
2014-12-24 20:00:00,12800.0004440628
2014-12-24 21:00:00,13011.0391799575
2014-12-24 22:00:00,12550.9769060055
2014-12-24 23:00:00,12560.7223856504
2014-12-25 00:00:00,12564.905608938401
2014-12-25 01:00:00,13004.897659063
2014-12-25 02:00:00,13304.7795420973
2014-12-25 03:00:00,12950.244300415401
2014-12-25 04:00:00,12967.4162070979
2014-12-25 05:00:00,13214.7621641592
2014-12-25 06:00:00,12383.9354931502
2014-12-25 07:00:00,12058.9682732475
2014-12-25 08:00:00,12175.5174969927
2014-12-25 09:00:00,12644.546003000802
2014-12-25 10:00:00,12553.224586881399
2014-12-25 11:00:00,11581.3171500551
2014-12-25 12:00:00,12940.026233198401
2014-12-25 13:00:00,12436.0552577042
2014-12-25 14:00:00,12482.3241358801
2014-12-25 15:00:00,12633.7852139725
2014-12-25 16:00:00,12020.184409501398
2014-12-25 17:00:00,12220.3180462132
2014-12-25 18:00:00,12819.704862439099
2014-12-25 19:00:00,13137.570785043
2014-12-25 20:00:00,12674.6672020645
2014-12-25 21:00:00,12680.585527605801
2014-12-25 22:00:00,11809.8892056139
2014-12-25 23:00:00,12766.9153731073
2014-12-26 00:00:00,12779.5915906748
2014-12-26 01:00:00,12248.707761450702
2014-12-26 02:00:00,12427.0333494514
2014-12-26 03:00:00,12672.9753686896
2014-12-26 04:00:00,13092.0587318633
2014-12-26 05:00:00,11934.6715803402
2014-12-26 06:00:00,12673.278057201102
2014-12-26 07:00:00,12783.0448486207
2014-12-26 08:00:00,12608.528395194098
2014-12-26 09:00:00,12378.2920857728
2014-12-26 10:00:00,12209.8159331091
2014-12-26 11:00:00,12308.855403354599
2014-12-26 12:00:00,12543.818874876699
2014-12-26 13:00:00,11848.606105253999
2014-12-26 14:00:00,11786.0949589577
2014-12-26 15:00:00,11953.6537999725
2014-12-26 16:00:00,11691.8841726375
2014-12-26 17:00:00,11594.249594601
2014-12-26 18:00:00,12652.9041151653
2014-12-26 19:00:00,11834.7324621338
2014-12-26 20:00:00,11969.3621504472
2014-12-26 21:00:00,11737.211698226001
2014-12-26 22:00:00,12304.725331021498
2014-12-26 23:00:00,12299.4909436751
2014-12-27 00:00:00,12520.862430783502
2014-12-27 01:00:00,11931.439745803898
2014-12-27 02:00:00,12519.273082366599
2014-12-27 03:00:00,12122.022083288999
2014-12-27 04:00:00,11608.258341460902
2014-12-27 05:00:00,12459.3311563519
2014-12-27 06:00:00,12577.415827480801
2014-12-27 07:00:00,12319.02140122
2014-12-27 08:00:00,11877.903528261499
2014-12-27 09:00:00,11548.8682330016
2014-12-27 10:00:00,12026.1314008421
2014-12-27 11:00:00,11533.0758664551
2014-12-27 12:00:00,11361.4568743998
2014-12-27 13:00:00,12238.3585897539
2014-12-27 14:00:00,11879.6885384528
2014-12-27 15:00:00,11838.3752076873
2014-12-27 16:00:00,11746.6719414902
2014-12-27 17:00:00,12428.7011587753
2014-12-27 18:00:00,11405.4130948153
2014-12-27 19:00:00,11800.9054317624
2014-12-27 20:00:00,12151.222706577
2014-12-27 21:00:00,12050.3553840653
2014-12-27 22:00:00,11728.751283085801
2014-12-27 23:00:00,11919.8041469974
2014-12-28 00:00:00,11871.1369860289
2014-12-28 01:00:00,12527.124568701201
2014-12-28 02:00:00,11970.3624931275
2014-12-28 03:00:00,11702.9675824482
2014-12-28 04:00:00,12348.1993393004
2014-12-28 05:00:00,11484.4539424541
2014-12-28 06:00:00,12119.714650462
2014-12-28 07:00:00,12363.1410547319
2014-12-28 08:00:00,11522.6743903084
2014-12-28 09:00:00,12046.832299679
2014-12-28 10:00:00,12268.4644740597
2014-12-28 11:00:00,12329.087977353702
2014-12-28 12:00:00,12474.4295221122
2014-12-28 13:00:00,12615.892964931201
2014-12-28 14:00:00,12016.5607173626
2014-12-28 15:00:00,11653.0787959033
2014-12-28 16:00:00,11689.4345395675
2014-12-28 17:00:00,12204.241704710701
2014-12-28 18:00:00,11413.8474392727
2014-12-28 19:00:00,12147.7259301927
2014-12-28 20:00:00,11573.4940219514
2014-12-28 21:00:00,11661.3793166543
2014-12-28 22:00:00,12113.919105883
2014-12-28 23:00:00,11795.2711302037
2014-12-29 00:00:00,11720.305781622199
2014-12-29 01:00:00,11787.5153023825
2014-12-29 02:00:00,12527.5946027424
2014-12-29 03:00:00,11559.510349485701
2014-12-29 04:00:00,12090.1481746727
2014-12-29 05:00:00,11899.6622335277
2014-12-29 06:00:00,13115.2175377897
2014-12-29 07:00:00,12032.9284180679
2014-12-29 08:00:00,12740.1766973349
2014-12-29 09:00:00,12418.518197148402
2014-12-29 10:00:00,11579.8633149167
2014-12-29 11:00:00,12325.504942592801
2014-12-29 12:00:00,12404.4029289543
2014-12-29 13:00:00,12184.9577005014
2014-12-29 14:00:00,11507.518841908
2014-12-29 15:00:00,12997.830077108201
2014-12-29 16:00:00,12161.4816867622
2014-12-29 17:00:00,11753.759618973101
2014-12-29 18:00:00,12702.546012153402
2014-12-29 19:00:00,12196.971890249299
2014-12-29 20:00:00,12389.7612191773
2014-12-29 21:00:00,12050.6589556173
2014-12-29 22:00:00,11716.3566751977
2014-12-29 23:00:00,12307.6672308676
2014-12-30 00:00:00,12652.11367949
2014-12-30 01:00:00,12405.1348060134
2014-12-30 02:00:00,12443.9164513181
2014-12-30 03:00:00,12535.868669646
2014-12-30 04:00:00,12622.0040193916
2014-12-30 05:00:00,12415.0064957769
2014-12-30 06:00:00,12425.6220430868
2014-12-30 07:00:00,12300.3105245403
2014-12-30 08:00:00,12099.034924671101
2014-12-30 09:00:00,12104.8160164455
2014-12-30 10:00:00,12362.1419875555
2014-12-30 11:00:00,12405.3157429662
2014-12-30 12:00:00,12556.979848153502
2014-12-30 13:00:00,48173.99905400231
2014-12-30 14:00:00,48173.99905400231
2014-12-30 15:00:00,48173.99905400231
2014-12-30 16:00:00,12942.7411107149
2014-12-30 17:00:00,12934.5651940071
2014-12-30 18:00:00,12865.4571424083
2014-12-30 19:00:00,12583.5757253049
2014-12-30 20:00:00,12729.9970926319
2014-12-30 21:00:00,12840.0383578922
2014-12-30 22:00:00,13034.064764356599
2014-12-30 23:00:00,13024.3919196428
2014-12-31 00:00:00,13704.4197921652
2014-12-31 01:00:00,12985.1779480452
2014-12-31 02:00:00,12876.3425338563
2014-12-31 03:00:00,12598.9213401779
2014-12-31 04:00:00,12858.265433363502
2014-12-31 05:00:00,14156.6085050031
2014-12-31 06:00:00,13388.103990969299
2014-12-31 07:00:00,13637.2103307832
2014-12-31 08:00:00,13428.1159860664
2014-12-31 09:00:00,13454.917641111
2014-12-31 10:00:00,13371.8701080943
2014-12-31 11:00:00,13663.551985286298
2014-12-31 12:00:00,14013.252217533998
2014-12-31 13:00:00,13861.267641754699
2014-12-31 14:00:00,13505.8666116356
2014-12-31 15:00:00,13660.283550471999
2014-12-31 16:00:00,13153.833901838101
2014-12-31 17:00:00,14101.923140665
2014-12-31 18:00:00,14378.996501083799
2014-12-31 19:00:00,13252.283752193101
2014-12-31 20:00:00,13816.8761611593
2014-12-31 21:00:00,13555.087012303798
2014-12-31 22:00:00,13484.759051938201
2014-12-31 23:00:00,14321.470395368999
2015-01-01 00:00:00,14397.3349618825
2015-01-01 01:00:00,14742.0016596346
2015-01-01 02:00:00,14246.9140060498
2015-01-01 03:00:00,13473.6161793808
2015-01-01 04:00:00,14327.315209345
2015-01-01 05:00:00,13954.442620033702
2015-01-01 06:00:00,14170.653457741399
2015-01-01 07:00:00,14368.1167929536
2015-01-01 08:00:00,14350.6782305246
2015-01-01 09:00:00,14647.6403603552
2015-01-01 10:00:00,14181.8739320749
2015-01-01 11:00:00,14217.233674571498
2015-01-01 12:00:00,14562.740691770501
2015-01-01 13:00:00,14849.5659257924
2015-01-01 14:00:00,14447.149697621599
2015-01-01 15:00:00,14393.4058167767
2015-01-01 16:00:00,14317.074314022
2015-01-01 17:00:00,14451.5434108723
2015-01-01 18:00:00,14659.0301317728
2015-01-01 19:00:00,14392.8400382571
2015-01-01 20:00:00,15088.1328220234
2015-01-01 21:00:00,14167.129377151101
2015-01-01 22:00:00,14878.2942907943
2015-01-01 23:00:00,14468.650282300201
2015-01-02 00:00:00,15446.0279515382
2015-01-02 01:00:00,14883.0299111768
2015-01-02 02:00:00,15501.7902576821
2015-01-02 03:00:00,15001.5197829103
2015-01-02 04:00:00,15117.192664645701
2015-01-02 05:00:00,14876.559563371598
2015-01-02 06:00:00,14195.7356570428
2015-01-02 07:00:00,15898.151205655
2015-01-02 08:00:00,14867.593430044399
2015-01-02 09:00:00,16305.7218857037
2015-01-02 10:00:00,15561.9147370628
2015-01-02 11:00:00,15291.2334976409
2015-01-02 12:00:00,15776.9792914864
2015-01-02 13:00:00,15882.5376583507
2015-01-02 14:00:00,15535.007324593998
2015-01-02 15:00:00,15704.1251161183
2015-01-02 16:00:00,16344.4354497141
2015-01-02 17:00:00,15244.9935323413
2015-01-02 18:00:00,15761.7059682616
2015-01-02 19:00:00,16098.0817649042
2015-01-02 20:00:00,15363.152162492801
2015-01-02 21:00:00,15271.0825438999
2015-01-02 22:00:00,16414.3352711372
2015-01-02 23:00:00,15715.7830690349
2015-01-03 00:00:00,15653.1139567404
2015-01-03 01:00:00,16043.267889834098
2015-01-03 02:00:00,15899.776560653401
2015-01-03 03:00:00,15936.2564553017
2015-01-03 04:00:00,15671.7750321659
2015-01-03 05:00:00,15888.8466556001
2015-01-03 06:00:00,16542.0991884653
2015-01-03 07:00:00,16456.5718632197
2015-01-03 08:00:00,16093.6964808327
2015-01-03 09:00:00,17201.3528358394
2015-01-03 10:00:00,16908.862880312
2015-01-03 11:00:00,16164.843529637199
2015-01-03 12:00:00,16424.6732089659
2015-01-03 13:00:00,15357.3730719229
2015-01-03 14:00:00,16863.2151169252
2015-01-03 15:00:00,16757.1317229382
2015-01-03 16:00:00,16419.203375144698
2015-01-03 17:00:00,16558.4644447725
2015-01-03 18:00:00,16689.067853933502
2015-01-03 19:00:00,17047.673162026298
2015-01-03 20:00:00,16381.395073638401
2015-01-03 21:00:00,17126.9726094228
2015-01-03 22:00:00,17048.2455369975
2015-01-03 23:00:00,16566.1256084418
2015-01-04 00:00:00,16741.7083675077
2015-01-04 01:00:00,17517.563172711998
2015-01-04 02:00:00,16844.7617625177
2015-01-04 03:00:00,16439.9215947002
2015-01-04 04:00:00,16438.1391090319
2015-01-04 05:00:00,16957.7490596885
2015-01-04 06:00:00,17092.566351088797
2015-01-04 07:00:00,17122.4189125132
2015-01-04 08:00:00,16967.1200496876
2015-01-04 09:00:00,16391.4573333024
2015-01-04 10:00:00,16951.2809490959
2015-01-04 11:00:00,17458.212956958898
2015-01-04 12:00:00,16342.0178479809
2015-01-04 13:00:00,17394.5876383481
2015-01-04 14:00:00,16684.2562486116
2015-01-04 15:00:00,17146.1332338347
2015-01-04 16:00:00,16751.5686193077
2015-01-04 17:00:00,17552.8115290629
2015-01-04 18:00:00,17076.780252135803
2015-01-04 19:00:00,17452.4456709436
2015-01-04 20:00:00,17042.4383692077
2015-01-04 21:00:00,16926.39364819
2015-01-04 22:00:00,16829.6953761513
2015-01-04 23:00:00,16971.1130426671
2015-01-05 00:00:00,17269.0397039611
2015-01-05 01:00:00,17896.0772106912
2015-01-05 02:00:00,17625.369452034898
2015-01-05 03:00:00,17216.3870497378
2015-01-05 04:00:00,17539.1953593812
2015-01-05 05:00:00,17117.7229716147
2015-01-05 06:00:00,17266.4462491803
2015-01-05 07:00:00,17550.6393519679
2015-01-05 08:00:00,18449.693818791002
2015-01-05 09:00:00,17599.8935017369
2015-01-05 10:00:00,17565.752807612298
2015-01-05 11:00:00,16733.047313248102
2015-01-05 12:00:00,17964.088838974098
2015-01-05 13:00:00,17999.1049436
2015-01-05 14:00:00,17000.2046527305
2015-01-05 15:00:00,17577.5303479816
2015-01-05 16:00:00,17292.5463090241
2015-01-05 17:00:00,17635.5747413248
2015-01-05 18:00:00,17424.9058720939
2015-01-05 19:00:00,17967.0320656895
2015-01-05 20:00:00,17689.4414932195
2015-01-05 21:00:00,17648.3656372138
2015-01-05 22:00:00,17759.2572228432
2015-01-05 23:00:00,16989.4659019625
2015-01-06 00:00:00,17219.0041566954
2015-01-06 01:00:00,18114.2575015274
2015-01-06 02:00:00,17704.2869259872
2015-01-06 03:00:00,17782.6186960388
2015-01-06 04:00:00,17148.1889981051
2015-01-06 05:00:00,18405.3609096564
2015-01-06 06:00:00,17454.4054406518
2015-01-06 07:00:00,17815.0959413028
2015-01-06 08:00:00,17552.351632617
2015-01-06 09:00:00,17967.7273241425
2015-01-06 10:00:00,17322.9592896965
2015-01-06 11:00:00,17986.6148021109
2015-01-06 12:00:00,17991.5343795196
2015-01-06 13:00:00,17359.635907675
2015-01-06 14:00:00,17052.5365139088
2015-01-06 15:00:00,17772.153763671
2015-01-06 16:00:00,16803.7454154989
2015-01-06 17:00:00,17880.3830803974
2015-01-06 18:00:00,17884.7778693767
2015-01-06 19:00:00,17891.783360276
2015-01-06 20:00:00,17489.8690257645
2015-01-06 21:00:00,18244.6726506483
2015-01-06 22:00:00,17546.7127746718
2015-01-06 23:00:00,17251.5473291809
2015-01-07 00:00:00,17449.4931609344
2015-01-07 01:00:00,17135.717465423102
2015-01-07 02:00:00,17123.4441798766
2015-01-07 03:00:00,17636.3935578953
2015-01-07 04:00:00,17573.2302954855
2015-01-07 05:00:00,17359.7107025571
2015-01-07 06:00:00,17463.7056902593
2015-01-07 07:00:00,17477.320904422
2015-01-07 08:00:00,17415.4303766868
2015-01-07 09:00:00,18134.7840929477
2015-01-07 10:00:00,17296.1931458027
2015-01-07 11:00:00,17736.6887475091
2015-01-07 12:00:00,17365.4478677459
2015-01-07 13:00:00,17102.1239021601
2015-01-07 14:00:00,17134.7524115321
2015-01-07 15:00:00,17508.9675497897
2015-01-07 16:00:00,17242.490501373202
2015-01-07 17:00:00,17487.8409221373
2015-01-07 18:00:00,17540.8489620739
2015-01-07 19:00:00,17668.1755156746
2015-01-07 20:00:00,17038.9972470408
2015-01-07 21:00:00,17865.7652196916
2015-01-07 22:00:00,16703.3844743591
2015-01-07 23:00:00,16688.6204629351
2015-01-08 00:00:00,17750.6922026403
2015-01-08 01:00:00,17775.8015922866
2015-01-08 02:00:00,16921.8424699051
2015-01-08 03:00:00,17490.3645608252
2015-01-08 04:00:00,16836.4139912265
2015-01-08 05:00:00,17850.7408394692
2015-01-08 06:00:00,17301.2518927957
2015-01-08 07:00:00,17216.0270172028
2015-01-08 08:00:00,17134.336202863702
2015-01-08 09:00:00,16804.9589778378
2015-01-08 10:00:00,17526.4608908646
2015-01-08 11:00:00,17217.454505535
2015-01-08 12:00:00,17378.6328068879
2015-01-08 13:00:00,16908.0762179091
2015-01-08 14:00:00,17030.571027916998
2015-01-08 15:00:00,17252.6331176747
2015-01-08 16:00:00,16541.872402702
2015-01-08 17:00:00,16811.2648855528
2015-01-08 18:00:00,16913.1446364068
2015-01-08 19:00:00,17319.6932347039
2015-01-08 20:00:00,16775.9597224008
2015-01-08 21:00:00,16714.8971757427
2015-01-08 22:00:00,17232.1944415536
2015-01-08 23:00:00,16807.6349467142
2015-01-09 00:00:00,17418.8986414159
2015-01-09 01:00:00,16458.3639359323
2015-01-09 02:00:00,16909.2073904446
2015-01-09 03:00:00,16749.6295045775
2015-01-09 04:00:00,16838.9837966903
2015-01-09 05:00:00,17264.0671644263
2015-01-09 06:00:00,17249.6967174759
2015-01-09 07:00:00,16723.8443451505
2015-01-09 08:00:00,16325.4021648855
2015-01-09 09:00:00,16704.6848134674
2015-01-09 10:00:00,17434.4867063776
2015-01-09 11:00:00,16950.5380342686
2015-01-09 12:00:00,16639.7636544072
2015-01-09 13:00:00,16944.3673034033
2015-01-09 14:00:00,17222.380670277602
2015-01-09 15:00:00,17574.7366851696
2015-01-09 16:00:00,17109.0319864075
2015-01-09 17:00:00,16564.6225313965
2015-01-09 18:00:00,17705.0542662714
2015-01-09 19:00:00,16930.6151098386
2015-01-09 20:00:00,17392.7272784656
2015-01-09 21:00:00,17345.483802895902
2015-01-09 22:00:00,16168.2222585779
2015-01-09 23:00:00,17454.82895616
2015-01-10 00:00:00,16836.0434118882
2015-01-10 01:00:00,16576.6381310599
2015-01-10 02:00:00,16893.5069033908
2015-01-10 03:00:00,16892.784185248798
2015-01-10 04:00:00,16870.6191114909
2015-01-10 05:00:00,16807.4716855368
2015-01-10 06:00:00,17385.0966299301
2015-01-10 07:00:00,17218.5138184261
2015-01-10 08:00:00,16973.7556442831
2015-01-10 09:00:00,16650.8059859873
2015-01-10 10:00:00,17291.8847141766
2015-01-10 11:00:00,17097.775887028
2015-01-10 12:00:00,16709.8950980581
2015-01-10 13:00:00,16685.774360334
2015-01-10 14:00:00,16774.5484826459
2015-01-10 15:00:00,16808.23393336
2015-01-10 16:00:00,17001.8598740331
2015-01-10 17:00:00,17180.6473917413
2015-01-10 18:00:00,16951.0637007931
2015-01-10 19:00:00,16286.995806541201
2015-01-10 20:00:00,17007.726339393703
2015-01-10 21:00:00,17276.1283019722
2015-01-10 22:00:00,16434.1320279711
2015-01-10 23:00:00,16236.352122641101
2015-01-11 00:00:00,17184.598916444298
2015-01-11 01:00:00,16778.4912676421
2015-01-11 02:00:00,17102.2399725993
2015-01-11 03:00:00,16846.758213894598
2015-01-11 04:00:00,17550.4472643315
2015-01-11 05:00:00,17371.4810610896
2015-01-11 06:00:00,17189.2430017061
2015-01-11 07:00:00,17264.3256735601
2015-01-11 08:00:00,17317.4886645567
2015-01-11 09:00:00,17391.4848622131
2015-01-11 10:00:00,16680.2500146927
2015-01-11 11:00:00,17577.4781041346
2015-01-11 12:00:00,16534.592621378702
2015-01-11 13:00:00,16291.516391340901
2015-01-11 14:00:00,16995.291675118602
2015-01-11 15:00:00,17297.8754627603
2015-01-11 16:00:00,17232.2765819085
2015-01-11 17:00:00,17314.0275089827
2015-01-11 18:00:00,17162.3042383215
2015-01-11 19:00:00,16931.7007799932
2015-01-11 20:00:00,17211.652036743002
2015-01-11 21:00:00,17813.6840050092
2015-01-11 22:00:00,17101.729075906
2015-01-11 23:00:00,17392.0671031071
2015-01-12 00:00:00,17411.0810201472
2015-01-12 01:00:00,17688.478823525402
2015-01-12 02:00:00,16896.0745225487
2015-01-12 03:00:00,17169.6766230233
2015-01-12 04:00:00,17424.891859153202
2015-01-12 05:00:00,17198.5664469374
2015-01-12 06:00:00,17433.5214234474
2015-01-12 07:00:00,17304.5103575054
2015-01-12 08:00:00,17080.2637426348
2015-01-12 09:00:00,16873.2006514426
2015-01-12 10:00:00,17756.1029978399
2015-01-12 11:00:00,17531.545154498202
2015-01-12 12:00:00,17786.995366388
2015-01-12 13:00:00,16737.3980535269
2015-01-12 14:00:00,17947.8860249588
2015-01-12 15:00:00,17722.899315234
2015-01-12 16:00:00,17471.3258742051
2015-01-12 17:00:00,17848.700419608
2015-01-12 18:00:00,17787.5648441227
2015-01-12 19:00:00,17941.0233119505
2015-01-12 20:00:00,17935.6875935845
2015-01-12 21:00:00,17838.879173094
2015-01-12 22:00:00,17862.2981434675
2015-01-12 23:00:00,17631.125401947298
2015-01-13 00:00:00,18036.364089161398
2015-01-13 01:00:00,17721.380790906598
2015-01-13 02:00:00,18402.7052156373
2015-01-13 03:00:00,18013.0403401024
2015-01-13 04:00:00,18516.6270501967
2015-01-13 05:00:00,17921.1322531298
2015-01-13 06:00:00,18007.482908332
2015-01-13 07:00:00,18409.9406065164
2015-01-13 08:00:00,18547.6663311584
2015-01-13 09:00:00,17787.4247100411
2015-01-13 10:00:00,18516.6572716149
2015-01-13 11:00:00,18644.139700022
2015-01-13 12:00:00,18141.0035878155
2015-01-13 13:00:00,18580.4875641436
2015-01-13 14:00:00,18142.4267941913
2015-01-13 15:00:00,18222.8292187197
2015-01-13 16:00:00,18385.248381517198
2015-01-13 17:00:00,18241.2052853
2015-01-13 18:00:00,19042.9625967625
2015-01-13 19:00:00,18548.9862833882
2015-01-13 20:00:00,18454.8457787984
2015-01-13 21:00:00,18068.7745171275
2015-01-13 22:00:00,18707.1158684759
2015-01-13 23:00:00,18451.3133085177
2015-01-14 00:00:00,18619.1991594233
2015-01-14 01:00:00,18680.4993290672
2015-01-14 02:00:00,18257.249980830402
2015-01-14 03:00:00,19049.3283217022
2015-01-14 04:00:00,19001.4887469971
2015-01-14 05:00:00,19113.096532062198
2015-01-14 06:00:00,18711.6256939706
2015-01-14 07:00:00,18398.8071765431
2015-01-14 08:00:00,19778.6641971702
2015-01-14 09:00:00,19633.4981797191
2015-01-14 10:00:00,19019.9431265801
2015-01-14 11:00:00,18716.7365049799
2015-01-14 12:00:00,19200.9010289606
2015-01-14 13:00:00,19293.3851846859
2015-01-14 14:00:00,18622.9842039874
2015-01-14 15:00:00,19294.9322914925
2015-01-14 16:00:00,19466.335140704
2015-01-14 17:00:00,20074.5289192587
2015-01-14 18:00:00,19136.0445474693
2015-01-14 19:00:00,20414.9217909307
2015-01-14 20:00:00,20055.4698846371
2015-01-14 21:00:00,19633.8861344416
2015-01-14 22:00:00,19568.180576932198
2015-01-14 23:00:00,19883.4787952544
2015-01-15 00:00:00,20233.021472039298
2015-01-15 01:00:00,20334.5708479109
2015-01-15 02:00:00,19937.4484113127
2015-01-15 03:00:00,19641.8480458895
2015-01-15 04:00:00,20347.1465473141
2015-01-15 05:00:00,20370.8643884173
2015-01-15 06:00:00,19838.5618618137
2015-01-15 07:00:00,19718.7720433664
2015-01-15 08:00:00,20087.4007867499
2015-01-15 09:00:00,20299.285823225702
2015-01-15 10:00:00,20138.0160479528
2015-01-15 11:00:00,19894.8461765112
2015-01-15 12:00:00,20006.222558749298
2015-01-15 13:00:00,20634.3058127182
2015-01-15 14:00:00,20628.995696471102
2015-01-15 15:00:00,20548.810056508202
2015-01-15 16:00:00,20241.8799652501
2015-01-15 17:00:00,20458.7011450159
2015-01-15 18:00:00,20160.5584740317
2015-01-15 19:00:00,20912.1458956112
2015-01-15 20:00:00,20009.5912915732
2015-01-15 21:00:00,20592.9970832498
2015-01-15 22:00:00,20634.9926917009
2015-01-15 23:00:00,20535.6434696682
2015-01-16 00:00:00,21665.2888559038
2015-01-16 01:00:00,21617.4870061503
2015-01-16 02:00:00,20698.7667421665
2015-01-16 03:00:00,21075.2354545915
2015-01-16 04:00:00,21073.6448151318
2015-01-16 05:00:00,21153.6790488565
2015-01-16 06:00:00,21207.0885089357
2015-01-16 07:00:00,20837.056025405
2015-01-16 08:00:00,20350.0197777075
2015-01-16 09:00:00,20990.3709631029
2015-01-16 10:00:00,21419.934045781898
2015-01-16 11:00:00,21017.1185315937
2015-01-16 12:00:00,21371.2389079621
2015-01-16 13:00:00,21017.5109797508
2015-01-16 14:00:00,21405.2026916834
2015-01-16 15:00:00,21531.013212501002
2015-01-16 16:00:00,21422.8424550557
2015-01-16 17:00:00,21067.0829914233
2015-01-16 18:00:00,21875.626977724798
2015-01-16 19:00:00,21473.8613117215
2015-01-16 20:00:00,21081.381552768402
2015-01-16 21:00:00,21323.1359189555
2015-01-16 22:00:00,21628.8765345461
2015-01-16 23:00:00,21332.6943750871
2015-01-17 00:00:00,21014.1590256215
2015-01-17 01:00:00,21327.7941007472
2015-01-17 02:00:00,21680.2517121348
2015-01-17 03:00:00,21773.1590469452
2015-01-17 04:00:00,22294.4348967521
2015-01-17 05:00:00,21565.456636284798
2015-01-17 06:00:00,21518.5008119732
2015-01-17 07:00:00,21615.12524149
2015-01-17 08:00:00,22229.6933545119
2015-01-17 09:00:00,21607.0874299116
2015-01-17 10:00:00,21891.871347395
2015-01-17 11:00:00,22695.5555425868
2015-01-17 12:00:00,21539.9349851909
2015-01-17 13:00:00,21722.451488103998
2015-01-17 14:00:00,21878.448447381397
2015-01-17 15:00:00,21497.0756334046
2015-01-17 16:00:00,22154.420055183902
