timestamp,value
2014-04-03 18:00:00,15003
2014-04-03 19:00:00,15373
2014-04-03 20:00:00,15502
2014-04-03 21:00:00,14677
2014-04-03 22:00:00,12560
2014-04-03 23:00:00,11919
2014-04-04 00:00:00,8956
2014-04-04 01:00:00,8034
2014-04-04 02:00:00,6910
2014-04-04 03:00:00,6619
2014-04-04 04:00:00,7005
2014-04-04 05:00:00,8400
2014-04-04 06:00:00,10822
2014-04-04 07:00:00,14124
2014-04-04 08:00:00,16145
2014-04-04 09:00:00,17438
2014-04-04 10:00:00,18137
2014-04-04 11:00:00,17875
2014-04-04 12:00:00,17725
2014-04-04 13:00:00,17080
2014-04-04 14:00:00,16566
2014-04-04 15:00:00,16681
2014-04-04 16:00:00,16389
2014-04-04 17:00:00,16659
2014-04-04 18:00:00,17289
2014-04-04 19:00:00,17812
2014-04-04 20:00:00,17764
2014-04-04 21:00:00,16586
2014-04-04 22:00:00,13894
2014-04-04 23:00:00,11404
2014-04-05 00:00:00,9383
2014-04-05 01:00:00,7516
2014-04-05 02:00:00,6636
2014-04-05 03:00:00,6218
2014-04-05 04:00:00,7111
2014-04-05 05:00:00,9294
2014-04-05 06:00:00,11873
2014-04-05 07:00:00,14283
2014-04-05 08:00:00,15984
2014-04-05 09:00:00,16607
2014-04-05 10:00:00,17095
2014-04-05 11:00:00,16798
2014-04-05 12:00:00,16701
2014-04-05 13:00:00,16221
2014-04-05 14:00:00,16254
2014-04-05 15:00:00,16598
2014-04-05 16:00:00,16726
2014-04-05 17:00:00,16892
2014-04-05 18:00:00,17360
2014-04-05 19:00:00,18021
2014-04-05 20:00:00,18000
2014-04-05 21:00:00,16883
2014-04-05 22:00:00,13861
2014-04-05 23:00:00,11042
2014-04-06 00:00:00,8880
2014-04-06 01:00:00,6736
2014-04-06 02:00:00,5764
2014-04-06 03:00:00,5571
2014-04-06 04:00:00,6230
2014-04-06 05:00:00,8323
2014-04-06 06:00:00,10545
2014-04-06 07:00:00,12468
2014-04-06 08:00:00,13588
2014-04-06 09:00:00,13988
2014-04-06 10:00:00,14420
2014-04-06 11:00:00,14611
2014-04-06 12:00:00,14444
2014-04-06 13:00:00,14787
2014-04-06 14:00:00,14333
2014-04-06 15:00:00,14369
2014-04-06 16:00:00,14739
2014-04-06 17:00:00,14419
2014-04-06 18:00:00,14841
2014-04-06 19:00:00,15275
2014-04-06 20:00:00,15656
2014-04-06 21:00:00,14318
2014-04-06 22:00:00,12125
2014-04-06 23:00:00,19709
2014-04-07 00:00:00,20679
2014-04-07 01:00:00,16587
2014-04-07 02:00:00,9241
2014-04-07 03:00:00,7460
2014-04-07 04:00:00,6990
2014-04-07 05:00:00,8650
2014-04-07 06:00:00,10984
2014-04-07 07:00:00,12793
2014-04-07 08:00:00,13996
2014-04-07 09:00:00,14810
2014-04-07 10:00:00,14663
2014-04-07 11:00:00,14547
2014-04-07 12:00:00,14425
2014-04-07 13:00:00,16757
2014-04-07 14:00:00,15703
2014-04-07 15:00:00,14600
2014-04-07 16:00:00,14709
2014-04-07 17:00:00,15184
2014-04-07 18:00:00,14871
2014-04-07 19:00:00,15305
2014-04-07 20:00:00,15441
2014-04-07 21:00:00,14215
2014-04-07 22:00:00,11641
2014-04-07 23:00:00,9529
2014-04-08 00:00:00,7875
2014-04-08 01:00:00,6654
2014-04-08 02:00:00,5667
2014-04-08 03:00:00,5395
2014-04-08 04:00:00,6520
2014-04-08 05:00:00,8318
2014-04-08 06:00:00,10280
2014-04-08 07:00:00,12104
2014-04-08 08:00:00,13639
2014-04-08 09:00:00,14230
2014-04-08 10:00:00,14317
2014-04-08 11:00:00,14260
2014-04-08 12:00:00,13945
2014-04-08 13:00:00,13768
2014-04-08 14:00:00,13903
2014-04-08 15:00:00,14360
2014-04-08 16:00:00,14171
2014-04-08 17:00:00,13915
2014-04-08 18:00:00,13685
2014-04-08 19:00:00,13636
2014-04-08 20:00:00,13640
2014-04-08 21:00:00,12684
2014-04-08 22:00:00,11314
2014-04-08 23:00:00,9235
2014-04-09 00:00:00,7890
2014-04-09 01:00:00,6716
2014-04-09 02:00:00,5992
2014-04-09 03:00:00,5620
2014-04-09 04:00:00,5664
2014-04-09 05:00:00,6395
2014-04-09 06:00:00,8710
2014-04-09 07:00:00,11215
2014-04-09 08:00:00,13317
2014-04-09 09:00:00,14580
2014-04-09 10:00:00,14760
2014-04-09 11:00:00,14413
2014-04-09 12:00:00,14208
2014-04-09 13:00:00,13494
2014-04-09 14:00:00,13201
2014-04-09 15:00:00,12737
2014-04-09 16:00:00,12439
2014-04-09 17:00:00,12423
2014-04-09 18:00:00,12333
2014-04-09 19:00:00,12187
2014-04-09 20:00:00,12226
2014-04-09 21:00:00,12151
2014-04-09 22:00:00,11003
2014-04-09 23:00:00,9426
2014-04-10 00:00:00,7761
2014-04-10 01:00:00,6656
2014-04-10 02:00:00,5899
2014-04-10 03:00:00,5400
2014-04-10 04:00:00,5562
2014-04-10 05:00:00,6290
2014-04-10 06:00:00,8141
2014-04-10 07:00:00,10718
2014-04-10 08:00:00,12516
2014-04-10 09:00:00,13601
2014-04-10 10:00:00,13923
2014-04-10 11:00:00,13675
2014-04-10 12:00:00,13986
2014-04-10 13:00:00,13725
2014-04-10 14:00:00,13756
2014-04-10 15:00:00,13046
2014-04-10 16:00:00,13286
2014-04-10 17:00:00,13457
2014-04-10 18:00:00,13923
2014-04-10 19:00:00,14476
2014-04-10 20:00:00,14634
2014-04-10 21:00:00,13832
2014-04-10 22:00:00,11982
2014-04-10 23:00:00,9840
2014-04-11 00:00:00,8244
2014-04-11 01:00:00,6990
2014-04-11 02:00:00,6132
2014-04-11 03:00:00,5860
2014-04-11 04:00:00,6835
2014-04-11 05:00:00,8524
2014-04-11 06:00:00,10724
2014-04-11 07:00:00,12809
2014-04-11 08:00:00,14509
2014-04-11 09:00:00,15303
2014-04-11 10:00:00,15280
2014-04-11 11:00:00,15295
2014-04-11 12:00:00,15231
2014-04-11 13:00:00,15181
2014-04-11 14:00:00,15111
2014-04-11 15:00:00,14710
2014-04-11 16:00:00,14623
2014-04-11 17:00:00,14817
2014-04-11 18:00:00,15295
2014-04-11 19:00:00,15664
2014-04-11 20:00:00,15748
2014-04-11 21:00:00,14668
2014-04-11 22:00:00,12411
2014-04-11 23:00:00,9834
2014-04-12 00:00:00,9456
2014-04-12 01:00:00,7417
2014-04-12 02:00:00,6418
2014-04-12 03:00:00,5946
2014-04-12 04:00:00,6780
2014-04-12 05:00:00,8475
2014-04-12 06:00:00,11028
2014-04-12 07:00:00,13588
2014-04-12 08:00:00,15108
2014-04-12 09:00:00,16108
2014-04-12 10:00:00,15749
2014-04-12 11:00:00,15985
2014-04-12 12:00:00,15872
2014-04-12 13:00:00,15488
2014-04-12 14:00:00,15420
2014-04-12 15:00:00,15506
2014-04-12 16:00:00,15775
2014-04-12 17:00:00,15502
2014-04-12 18:00:00,15905
2014-04-12 19:00:00,17063
2014-04-12 20:00:00,16835
2014-04-12 21:00:00,15958
2014-04-12 22:00:00,13297
2014-04-12 23:00:00,10493
2014-04-13 00:00:00,8722
2014-04-13 01:00:00,6999
2014-04-13 02:00:00,6430
2014-04-13 03:00:00,6178
2014-04-13 04:00:00,6978
2014-04-13 05:00:00,9092
2014-04-13 06:00:00,11560
2014-04-13 07:00:00,13530
2014-04-13 08:00:00,14883
2014-04-13 09:00:00,15368
2014-04-13 10:00:00,15363
2014-04-13 11:00:00,15434
2014-04-13 12:00:00,15382
2014-04-13 13:00:00,14693
2014-04-13 14:00:00,14848
2014-04-13 15:00:00,15127
2014-04-13 16:00:00,15531
2014-04-13 17:00:00,15396
2014-04-13 18:00:00,15799
2014-04-13 19:00:00,16563
2014-04-13 20:00:00,16603
2014-04-13 21:00:00,15638
2014-04-13 22:00:00,13033
2014-04-13 23:00:00,10525
2014-04-14 00:00:00,8798
2014-04-14 01:00:00,7024
2014-04-14 02:00:00,6224
2014-04-14 03:00:00,5983
2014-04-14 04:00:00,6847
2014-04-14 05:00:00,8926
2014-04-14 06:00:00,11390
2014-04-14 07:00:00,13459
2014-04-14 08:00:00,14493
2014-04-14 09:00:00,15042
2014-04-14 10:00:00,15120
2014-04-14 11:00:00,15096
2014-04-14 12:00:00,14870
2014-04-14 13:00:00,14806
2014-04-14 14:00:00,14666
2014-04-14 15:00:00,16146
2014-04-14 16:00:00,15527
2014-04-14 17:00:00,15452
2014-04-14 18:00:00,15729
2014-04-14 19:00:00,16430
2014-04-14 20:00:00,16570
2014-04-14 21:00:00,15115
2014-04-14 22:00:00,12449
2014-04-14 23:00:00,10266
2014-04-15 00:00:00,8312
2014-04-15 01:00:00,7294
2014-04-15 02:00:00,6315
2014-04-15 03:00:00,6055
2014-04-15 04:00:00,6779
2014-04-15 05:00:00,8546
2014-04-15 06:00:00,11380
2014-04-15 07:00:00,12959
2014-04-15 08:00:00,14735
2014-04-15 09:00:00,15470
2014-04-15 10:00:00,15917
2014-04-15 11:00:00,15466
2014-04-15 12:00:00,15260
2014-04-15 13:00:00,14635
2014-04-15 14:00:00,14522
2014-04-15 15:00:00,15030
2014-04-15 16:00:00,14785
2014-04-15 17:00:00,14571
2014-04-15 18:00:00,15508
2014-04-15 19:00:00,15669
2014-04-15 20:00:00,14999
2014-04-15 21:00:00,13985
2014-04-15 22:00:00,12453
2014-04-15 23:00:00,10322
2014-04-16 00:00:00,8564
2014-04-16 01:00:00,7370
2014-04-16 02:00:00,6339
2014-04-16 03:00:00,5870
2014-04-16 04:00:00,5881
2014-04-16 05:00:00,6862
2014-04-16 06:00:00,9177
2014-04-16 07:00:00,12107
2014-04-16 08:00:00,14281
2014-04-16 09:00:00,15312
2014-04-16 10:00:00,15513
2014-04-16 11:00:00,15116
2014-04-16 12:00:00,14671
2014-04-16 13:00:00,14122
2014-04-16 14:00:00,14716
2014-04-16 15:00:00,13947
2014-04-16 16:00:00,13515
2014-04-16 17:00:00,13409
2014-04-16 18:00:00,13352
2014-04-16 19:00:00,13312
2014-04-16 20:00:00,13463
2014-04-16 21:00:00,13023
2014-04-16 22:00:00,11725
2014-04-16 23:00:00,9951
2014-04-17 00:00:00,8446
2014-04-17 01:00:00,6701
2014-04-17 02:00:00,6137
2014-04-17 03:00:00,5357
2014-04-17 04:00:00,5554
2014-04-17 05:00:00,6280
2014-04-17 06:00:00,8445
2014-04-17 07:00:00,11336
2014-04-17 08:00:00,13348
2014-04-17 09:00:00,14731
2014-04-17 10:00:00,15084
2014-04-17 11:00:00,15078
2014-04-17 12:00:00,14960
2014-04-17 13:00:00,14965
2014-04-17 14:00:00,14805
2014-04-17 15:00:00,14711
2014-04-17 16:00:00,14039
2014-04-17 17:00:00,12759
2014-04-17 18:00:00,13642
2014-04-17 19:00:00,14034
2014-04-17 20:00:00,14805
2014-04-17 21:00:00,14928
2014-04-17 22:00:00,13605
2014-04-17 23:00:00,10686
2014-04-18 00:00:00,8672
2014-04-18 01:00:00,7161
2014-04-18 02:00:00,6284
2014-04-18 03:00:00,6007
2014-04-18 04:00:00,6878
2014-04-18 05:00:00,8525
2014-04-18 06:00:00,11343
2014-04-18 07:00:00,13937
2014-04-18 08:00:00,15860
2014-04-18 09:00:00,16906
2014-04-18 10:00:00,17387
2014-04-18 11:00:00,17432
2014-04-18 12:00:00,17161
2014-04-18 13:00:00,16679
2014-04-18 14:00:00,16745
2014-04-18 15:00:00,16947
2014-04-18 16:00:00,16781
2014-04-18 17:00:00,17542
2014-04-18 18:00:00,17844
2014-04-18 19:00:00,17406
2014-04-18 20:00:00,17549
2014-04-18 21:00:00,16074
2014-04-18 22:00:00,13614
2014-04-18 23:00:00,10518
2014-04-19 00:00:00,9000
2014-04-19 01:00:00,6990
2014-04-19 02:00:00,6874
2014-04-19 03:00:00,6035
2014-04-19 04:00:00,6861
2014-04-19 05:00:00,8940
2014-04-19 06:00:00,11511
2014-04-19 07:00:00,13552
2014-04-19 08:00:00,15103
2014-04-19 09:00:00,15332
2014-04-19 10:00:00,15750
2014-04-19 11:00:00,16473
2014-04-19 12:00:00,15224
2014-04-19 13:00:00,14996
2014-04-19 14:00:00,15151
2014-04-19 15:00:00,15082
2014-04-19 16:00:00,14952
2014-04-19 17:00:00,14930
2014-04-19 18:00:00,15961
2014-04-19 19:00:00,16722
2014-04-19 20:00:00,17869
2014-04-19 21:00:00,15868
2014-04-19 22:00:00,12986
2014-04-19 23:00:00,10481
2014-04-20 00:00:00,8660
2014-04-20 01:00:00,7154
2014-04-20 02:00:00,6291
2014-04-20 03:00:00,5962
2014-04-20 04:00:00,6676
2014-04-20 05:00:00,8943
2014-04-20 06:00:00,11584
2014-04-20 07:00:00,13561
2014-04-20 08:00:00,14901
2014-04-20 09:00:00,15475
2014-04-20 10:00:00,15628
2014-04-20 11:00:00,15353
2014-04-20 12:00:00,15216
2014-04-20 13:00:00,14877
2014-04-20 14:00:00,15276
2014-04-20 15:00:00,15410
2014-04-20 16:00:00,15257
2014-04-20 17:00:00,15708
2014-04-20 18:00:00,16093
2014-04-20 19:00:00,16692
2014-04-20 20:00:00,16569
2014-04-20 21:00:00,15189
2014-04-20 22:00:00,12934
2014-04-20 23:00:00,10174
2014-04-21 00:00:00,8554
2014-04-21 01:00:00,6912
2014-04-21 02:00:00,5903
2014-04-21 03:00:00,5787
2014-04-21 04:00:00,6733
2014-04-21 05:00:00,8582
2014-04-21 06:00:00,11602
2014-04-21 07:00:00,13769
2014-04-21 08:00:00,15109
2014-04-21 09:00:00,15807
2014-04-21 10:00:00,15531
2014-04-21 11:00:00,15068
2014-04-21 12:00:00,14581
2014-04-21 13:00:00,14343
2014-04-21 14:00:00,14875
2014-04-21 15:00:00,14783
2014-04-21 16:00:00,14694
2014-04-21 17:00:00,15223
2014-04-21 18:00:00,15459
2014-04-21 19:00:00,15786
2014-04-21 20:00:00,16014
2014-04-21 21:00:00,14575
2014-04-21 22:00:00,12368
2014-04-21 23:00:00,10084
2014-04-22 00:00:00,8277
2014-04-22 01:00:00,7202
2014-04-22 02:00:00,6319
2014-04-22 03:00:00,6248
2014-04-22 04:00:00,7033
2014-04-22 05:00:00,9493
2014-04-22 06:00:00,12158
2014-04-22 07:00:00,14636
2014-04-22 08:00:00,15957
2014-04-22 09:00:00,16714
2014-04-22 10:00:00,16545
2014-04-22 11:00:00,17484
2014-04-22 12:00:00,16796
2014-04-22 13:00:00,16083
2014-04-22 14:00:00,16407
2014-04-22 15:00:00,16746
2014-04-22 16:00:00,16589
2014-04-22 17:00:00,16173
2014-04-22 18:00:00,16324
2014-04-22 19:00:00,15888
2014-04-22 20:00:00,15640
2014-04-22 21:00:00,15011
2014-04-22 22:00:00,12893
2014-04-22 23:00:00,10656
2014-04-23 00:00:00,8901
2014-04-23 01:00:00,6916
2014-04-23 02:00:00,6401
2014-04-23 03:00:00,5794
2014-04-23 04:00:00,5831
2014-04-23 05:00:00,7113
2014-04-23 06:00:00,9665
2014-04-23 07:00:00,12739
2014-04-23 08:00:00,14631
2014-04-23 09:00:00,15730
2014-04-23 10:00:00,15639
2014-04-23 11:00:00,15140
2014-04-23 12:00:00,14682
2014-04-23 13:00:00,14153
2014-04-23 14:00:00,13582
2014-04-23 15:00:00,13272
2014-04-23 16:00:00,13039
2014-04-23 17:00:00,12644
2014-04-23 18:00:00,12722
2014-04-23 19:00:00,12856
2014-04-23 20:00:00,12833
2014-04-23 21:00:00,12271
2014-04-23 22:00:00,10938
2014-04-23 23:00:00,9201
2014-04-24 00:00:00,7757
2014-04-24 01:00:00,6914
2014-04-24 02:00:00,6240
2014-04-24 03:00:00,5630
2014-04-24 04:00:00,5623
2014-04-24 05:00:00,6369
2014-04-24 06:00:00,8756
2014-04-24 07:00:00,11653
2014-04-24 08:00:00,13472
2014-04-24 09:00:00,14438
2014-04-24 10:00:00,14336
2014-04-24 11:00:00,14458
2014-04-24 12:00:00,14541
2014-04-24 13:00:00,14216
2014-04-24 14:00:00,13832
2014-04-24 15:00:00,13735
2014-04-24 16:00:00,13715
2014-04-24 17:00:00,13530
2014-04-24 18:00:00,14546
2014-04-24 19:00:00,15379
2014-04-24 20:00:00,14958
2014-04-24 21:00:00,14034
2014-04-24 22:00:00,12885
2014-04-24 23:00:00,10047
2014-04-25 00:00:00,8273
2014-04-25 01:00:00,6890
2014-04-25 02:00:00,6155
2014-04-25 03:00:00,5706
2014-04-25 04:00:00,6652
2014-04-25 05:00:00,8957
2014-04-25 06:00:00,11431
2014-04-25 07:00:00,13598
2014-04-25 08:00:00,15044
2014-04-25 09:00:00,15739
2014-04-25 10:00:00,15649
2014-04-25 11:00:00,15692
2014-04-25 12:00:00,15557
2014-04-25 13:00:00,15355
2014-04-25 14:00:00,15043
2014-04-25 15:00:00,15235
2014-04-25 16:00:00,15000
2014-04-25 17:00:00,15307
2014-04-25 18:00:00,15126
2014-04-25 19:00:00,15845
2014-04-25 20:00:00,15990
2014-04-25 21:00:00,14643
2014-04-25 22:00:00,12205
2014-04-25 23:00:00,9569
2014-04-26 00:00:00,8031
2014-04-26 01:00:00,6910
2014-04-26 02:00:00,6152
2014-04-26 03:00:00,5864
2014-04-26 04:00:00,6645
2014-04-26 05:00:00,8813
2014-04-26 06:00:00,11323
2014-04-26 07:00:00,13411
2014-04-26 08:00:00,14838
2014-04-26 09:00:00,15781
2014-04-26 10:00:00,15118
2014-04-26 11:00:00,15012
2014-04-26 12:00:00,14804
2014-04-26 13:00:00,14814
2014-04-26 14:00:00,14530
2014-04-26 15:00:00,15234
2014-04-26 16:00:00,15028
2014-04-26 17:00:00,14865
2014-04-26 18:00:00,15715
2014-04-26 19:00:00,16470
2014-04-26 20:00:00,16568
2014-04-26 21:00:00,14968
2014-04-26 22:00:00,12725
2014-04-26 23:00:00,9947
2014-04-27 00:00:00,8294
2014-04-27 01:00:00,6821
2014-04-27 02:00:00,5976
2014-04-27 03:00:00,5861
2014-04-27 04:00:00,6658
2014-04-27 05:00:00,8764
2014-04-27 06:00:00,11147
2014-04-27 07:00:00,12801
2014-04-27 08:00:00,14116
2014-04-27 09:00:00,14967
2014-04-27 10:00:00,14549
2014-04-27 11:00:00,14810
2014-04-27 12:00:00,14425
2014-04-27 13:00:00,14189
2014-04-27 14:00:00,14195
2014-04-27 15:00:00,14262
2014-04-27 16:00:00,14765
2014-04-27 17:00:00,14608
2014-04-27 18:00:00,14571
2014-04-27 19:00:00,15307
2014-04-27 20:00:00,15879
2014-04-27 21:00:00,15184
2014-04-27 22:00:00,12368
2014-04-27 23:00:00,9900
2014-04-28 00:00:00,8593
2014-04-28 01:00:00,6875
2014-04-28 02:00:00,5756
2014-04-28 03:00:00,5533
2014-04-28 04:00:00,6330
2014-04-28 05:00:00,8195
2014-04-28 06:00:00,10598
2014-04-28 07:00:00,12368
2014-04-28 08:00:00,13836
2014-04-28 09:00:00,14297
2014-04-28 10:00:00,13999
2014-04-28 11:00:00,13794
2014-04-28 12:00:00,13482
2014-04-28 13:00:00,13593
2014-04-28 14:00:00,13588
2014-04-28 15:00:00,13727
2014-04-28 16:00:00,14189
2014-04-28 17:00:00,13760
2014-04-28 18:00:00,13830
2014-04-28 19:00:00,14630
2014-04-28 20:00:00,14595
2014-04-28 21:00:00,13604
2014-04-28 22:00:00,11286
2014-04-28 23:00:00,9270
2014-04-29 00:00:00,7753
2014-04-29 01:00:00,6083
2014-04-29 02:00:00,5305
2014-04-29 03:00:00,4891
2014-04-29 04:00:00,5697
2014-04-29 05:00:00,6987
2014-04-29 06:00:00,8940
2014-04-29 07:00:00,10422
2014-04-29 08:00:00,11658
2014-04-29 09:00:00,12925
2014-04-29 10:00:00,13772
2014-04-29 11:00:00,12043
2014-04-29 12:00:00,11921
2014-04-29 13:00:00,11473
2014-04-29 14:00:00,11295
2014-04-29 15:00:00,11657
2014-04-29 16:00:00,11394
2014-04-29 17:00:00,11115
2014-04-29 18:00:00,10947
2014-04-29 19:00:00,10987
2014-04-29 20:00:00,10896
2014-04-29 21:00:00,10484
2014-04-29 22:00:00,9375
2014-04-29 23:00:00,8182
2014-04-30 00:00:00,6759
2014-04-30 01:00:00,6056
2014-04-30 02:00:00,5283
2014-04-30 03:00:00,4943
2014-04-30 04:00:00,4899
2014-04-30 05:00:00,5789
2014-04-30 06:00:00,7853
2014-04-30 07:00:00,10161
2014-04-30 08:00:00,11939
2014-04-30 09:00:00,12750
2014-04-30 10:00:00,12792
2014-04-30 11:00:00,12311
2014-04-30 12:00:00,12178
2014-04-30 13:00:00,11555
2014-04-30 14:00:00,11369
2014-04-30 15:00:00,11082
2014-04-30 16:00:00,10733
2014-04-30 17:00:00,10538
2014-04-30 18:00:00,10436
2014-04-30 19:00:00,10700
2014-04-30 20:00:00,10372
2014-04-30 21:00:00,9883
2014-04-30 22:00:00,9019
2014-04-30 23:00:00,7597
2014-05-01 00:00:00,6549
2014-05-01 01:00:00,5364
2014-05-01 02:00:00,4864
2014-05-01 03:00:00,4781
2014-05-01 04:00:00,4522
2014-05-01 05:00:00,5174
2014-05-01 06:00:00,6835
2014-05-01 07:00:00,9174
2014-05-01 08:00:00,11080
2014-05-01 09:00:00,11754
2014-05-01 10:00:00,11999
2014-05-01 11:00:00,12048
2014-05-01 12:00:00,11583
2014-05-01 13:00:00,11556
2014-05-01 14:00:00,11451
2014-05-01 15:00:00,11149
2014-05-01 16:00:00,10736
2014-05-01 17:00:00,10609
2014-05-01 18:00:00,10801
2014-05-01 19:00:00,10979
2014-05-01 20:00:00,11292
2014-05-01 21:00:00,10983
2014-05-01 22:00:00,9561
2014-05-01 23:00:00,7981
2014-05-02 00:00:00,6808
2014-05-02 01:00:00,5400
2014-05-02 02:00:00,4967
2014-05-02 03:00:00,4864
2014-05-02 04:00:00,5204
2014-05-02 05:00:00,6213
2014-05-02 06:00:00,8133
2014-05-02 07:00:00,9953
2014-05-02 08:00:00,11091
2014-05-02 09:00:00,12097
2014-05-02 10:00:00,12247
2014-05-02 11:00:00,11901
2014-05-02 12:00:00,11982
2014-05-02 13:00:00,11357
2014-05-02 14:00:00,11359
2014-05-02 15:00:00,10753
2014-05-02 16:00:00,11070
2014-05-02 17:00:00,10471
2014-05-02 18:00:00,10778
2014-05-02 19:00:00,10908
2014-05-02 20:00:00,10723
2014-05-02 21:00:00,9943
2014-05-02 22:00:00,8689
2014-05-02 23:00:00,7330
2014-05-03 00:00:00,6302
2014-05-03 01:00:00,5183
2014-05-03 02:00:00,4697
2014-05-03 03:00:00,4669
2014-05-03 04:00:00,4937
2014-05-03 05:00:00,6441
2014-05-03 06:00:00,8021
2014-05-03 07:00:00,9945
2014-05-03 08:00:00,10498
2014-05-03 09:00:00,11185
2014-05-03 10:00:00,11148
2014-05-03 11:00:00,11217
2014-05-03 12:00:00,11309
2014-05-03 13:00:00,10883
2014-05-03 14:00:00,10681
2014-05-03 15:00:00,10760
2014-05-03 16:00:00,10239
2014-05-03 17:00:00,10844
2014-05-03 18:00:00,10424
2014-05-03 19:00:00,10550
2014-05-03 20:00:00,10738
2014-05-03 21:00:00,9864
2014-05-03 22:00:00,8228
2014-05-03 23:00:00,6973
2014-05-04 00:00:00,5844
2014-05-04 01:00:00,5940
2014-05-04 02:00:00,5183
2014-05-04 03:00:00,4921
2014-05-04 04:00:00,5558
2014-05-04 05:00:00,7222
2014-05-04 06:00:00,9270
2014-05-04 07:00:00,10956
2014-05-04 08:00:00,12080
2014-05-04 09:00:00,12537
2014-05-04 10:00:00,14136
2014-05-04 11:00:00,13692
2014-05-04 12:00:00,13496
2014-05-04 13:00:00,12638
2014-05-04 14:00:00,12485
2014-05-04 15:00:00,12122
2014-05-04 16:00:00,11892
2014-05-04 17:00:00,11861
2014-05-04 18:00:00,12188
2014-05-04 19:00:00,12632
2014-05-04 20:00:00,12432
2014-05-04 21:00:00,11914
2014-05-04 22:00:00,10049
2014-05-04 23:00:00,8077
2014-05-05 00:00:00,6774
2014-05-05 01:00:00,4950
2014-05-05 02:00:00,4382
2014-05-05 03:00:00,4234
2014-05-05 04:00:00,4479
2014-05-05 05:00:00,5557
2014-05-05 06:00:00,6894
2014-05-05 07:00:00,7980
2014-05-05 08:00:00,8880
2014-05-05 09:00:00,9497
2014-05-05 10:00:00,9347
2014-05-05 11:00:00,9129
2014-05-05 12:00:00,9178
2014-05-05 13:00:00,9018
2014-05-05 14:00:00,8985
2014-05-05 15:00:00,9446
2014-05-05 16:00:00,8723
2014-05-05 17:00:00,8526
2014-05-05 18:00:00,8571
2014-05-05 19:00:00,8717
2014-05-05 20:00:00,8689
2014-05-05 21:00:00,8336
2014-05-05 22:00:00,7402
2014-05-05 23:00:00,6024
2014-05-06 00:00:00,5671
2014-05-06 01:00:00,5153
2014-05-06 02:00:00,4613
2014-05-06 03:00:00,4560
2014-05-06 04:00:00,5042
2014-05-06 05:00:00,6346
2014-05-06 06:00:00,8214
2014-05-06 07:00:00,9558
2014-05-06 08:00:00,10313
2014-05-06 09:00:00,10559
2014-05-06 10:00:00,10647
2014-05-06 11:00:00,10495
2014-05-06 12:00:00,10243
2014-05-06 13:00:00,10321
2014-05-06 14:00:00,9843
2014-05-06 15:00:00,9956
2014-05-06 16:00:00,9628
2014-05-06 17:00:00,10188
2014-05-06 18:00:00,9609
2014-05-06 19:00:00,9524
2014-05-06 20:00:00,9495
2014-05-06 21:00:00,9049
2014-05-06 22:00:00,7967
2014-05-06 23:00:00,6765
2014-05-07 00:00:00,5868
2014-05-07 01:00:00,5834
2014-05-07 02:00:00,5060
2014-05-07 03:00:00,4694
2014-05-07 04:00:00,4881
2014-05-07 05:00:00,5783
2014-05-07 06:00:00,7813
2014-05-07 07:00:00,10198
2014-05-07 08:00:00,11638
2014-05-07 09:00:00,12573
2014-05-07 10:00:00,12903
