timestamp,value
2014-12-20 20:00:00,-654.431993101977
2014-12-20 21:00:00,-527.214457077166
2014-12-20 22:00:00,-845.214282782866
2014-12-20 23:00:00,-855.9410987621429
2014-12-21 00:00:00,-987.6740028255051
2014-12-21 01:00:00,-711.227618325143
2014-12-21 02:00:00,-880.099340850833
2014-12-21 03:00:00,-497.22829163632304
2014-12-21 04:00:00,-591.993650989842
2014-12-21 05:00:00,-190.775194571193
2014-12-21 06:00:00,-778.0162164716251
2014-12-21 07:00:00,-335.074674340049
2014-12-21 08:00:00,-624.054327896944
2014-12-21 09:00:00,-771.0557946857249
2014-12-21 10:00:00,-381.68378106358904
2014-12-21 11:00:00,-722.011099484363
2014-12-21 12:00:00,-629.946589463082
2014-12-21 13:00:00,-547.265177605703
2014-12-21 14:00:00,-351.253500201104
2014-12-21 15:00:00,-544.347148725878
2014-12-21 16:00:00,-141.842922140491
2014-12-21 17:00:00,-526.634145239477
2014-12-21 18:00:00,-242.407611436893
2014-12-21 19:00:00,-227.05152429441102
2014-12-21 20:00:00,-416.53415241354105
2014-12-21 21:00:00,-271.269055049653
2014-12-21 22:00:00,-281.90367529190104
2014-12-21 23:00:00,41.655223992653106
2014-12-22 00:00:00,181.356171799106
2014-12-22 01:00:00,-256.423621855684
2014-12-22 02:00:00,133.166078447727
2014-12-22 03:00:00,-15.6516595755793
2014-12-22 04:00:00,-324.309843606645
2014-12-22 05:00:00,-70.86380341039529
2014-12-22 06:00:00,184.055357684049
2014-12-22 07:00:00,161.890904332006
2014-12-22 08:00:00,-271.00986799488703
2014-12-22 09:00:00,311.866394821218
2014-12-22 10:00:00,361.507180271054
2014-12-22 11:00:00,224.24978320390701
2014-12-22 12:00:00,188.003221693667
2014-12-22 13:00:00,709.893686535038
2014-12-22 14:00:00,373.948995658832
2014-12-22 15:00:00,425.109233193384
2014-12-22 16:00:00,261.890565687207
2014-12-22 17:00:00,259.695145141924
2014-12-22 18:00:00,265.168523513931
2014-12-22 19:00:00,502.465078769181
2014-12-22 20:00:00,863.2287638116679
2014-12-22 21:00:00,972.450780670154
2014-12-22 22:00:00,977.0266011075481
2014-12-22 23:00:00,966.0040128753881
2014-12-23 00:00:00,726.398811055084
2014-12-23 01:00:00,585.892668972825
2014-12-23 02:00:00,786.111355197865
2014-12-23 03:00:00,446.66897090109296
2014-12-23 04:00:00,864.2723869819881
2014-12-23 05:00:00,1259.0968581272
2014-12-23 06:00:00,1019.76892273327
2014-12-23 07:00:00,1231.62186803172
2014-12-23 08:00:00,1158.80280978884
2014-12-23 09:00:00,965.956522155319
2014-12-23 10:00:00,1458.94664271465
2014-12-23 11:00:00,1165.28835697998
2014-12-23 12:00:00,1038.68145081196
2014-12-23 13:00:00,1263.4679925447301
2014-12-23 14:00:00,1010.85129403006
2014-12-23 15:00:00,1476.69441740623
2014-12-23 16:00:00,1445.33653155876
2014-12-23 17:00:00,1324.08569377566
2014-12-23 18:00:00,1333.1670672234402
2014-12-23 19:00:00,1623.8138401793801
2014-12-23 20:00:00,1294.2986057723801
2014-12-23 21:00:00,1340.22873976947
2014-12-23 22:00:00,1626.2292241163098
2014-12-23 23:00:00,1498.30564611199
2014-12-24 00:00:00,1777.3789025193698
2014-12-24 01:00:00,1603.30507848957
2014-12-24 02:00:00,1884.1921172436898
2014-12-24 03:00:00,1785.61854202255
2014-12-24 04:00:00,1316.8663831092802
2014-12-24 05:00:00,1508.1454492715302
2014-12-24 06:00:00,2007.91519572815
2014-12-24 07:00:00,1925.91115482716
2014-12-24 08:00:00,1650.2249266068302
2014-12-24 09:00:00,1605.28624632944
2014-12-24 10:00:00,2058.78947896839
2014-12-24 11:00:00,1746.77975381886
2014-12-24 12:00:00,2241.01813445515
2014-12-24 13:00:00,2255.91447714883
2014-12-24 14:00:00,1691.47717144322
2014-12-24 15:00:00,1820.36210940392
2014-12-24 16:00:00,1764.8637990889101
2014-12-24 17:00:00,2128.8688414007997
2014-12-24 18:00:00,1790.45226140165
2014-12-24 19:00:00,1670.8300144037398
2014-12-24 20:00:00,2419.19580310367
2014-12-24 21:00:00,2248.65250561915
2014-12-24 22:00:00,2226.77430463181
2014-12-24 23:00:00,1970.0530187378
2014-12-25 00:00:00,2098.601977974
2014-12-25 01:00:00,2222.2568154259898
2014-12-25 02:00:00,1886.6787653112801
2014-12-25 03:00:00,2103.61052243713
2014-12-25 04:00:00,2164.45639411855
2014-12-25 05:00:00,2444.60710484502
2014-12-25 06:00:00,2259.02828740143
2014-12-25 07:00:00,2378.4904402051
2014-12-25 08:00:00,2174.46418458329
2014-12-25 09:00:00,1949.2948843035397
2014-12-25 10:00:00,2089.8223285850895
2014-12-25 11:00:00,1849.6409861285501
2014-12-25 12:00:00,2317.75954186746
2014-12-25 13:00:00,2403.77310073704
2014-12-25 14:00:00,2132.68345217196
2014-12-25 15:00:00,1962.22246490781
2014-12-25 16:00:00,2331.29496022719
2014-12-25 17:00:00,2153.52341950657
2014-12-25 18:00:00,2051.20899465033
2014-12-25 19:00:00,2316.35252442728
2014-12-25 20:00:00,1966.35754379851
2014-12-25 21:00:00,2301.8110732914
2014-12-25 22:00:00,1930.38272673298
2014-12-25 23:00:00,2141.8082090459397
2014-12-26 00:00:00,2219.47223109093
2014-12-26 01:00:00,1802.71049918675
2014-12-26 02:00:00,2101.8112430666697
2014-12-26 03:00:00,1994.0224473974104
2014-12-26 04:00:00,2120.11990389482
2014-12-26 05:00:00,1837.79870831995
2014-12-26 06:00:00,1946.66203377038
2014-12-26 07:00:00,2193.63200102492
2014-12-26 08:00:00,1954.1418159720101
2014-12-26 09:00:00,2052.0382613466395
2014-12-26 10:00:00,1841.6586924927103
2014-12-26 11:00:00,1673.14072135225
2014-12-26 12:00:00,1834.5394576033602
2014-12-26 13:00:00,1591.1032634322
2014-12-26 14:00:00,1318.51079813608
2014-12-26 15:00:00,1974.8869853064498
2014-12-26 16:00:00,1540.72107612948
2014-12-26 17:00:00,1380.43214946248
2014-12-26 18:00:00,1863.94597444072
2014-12-26 19:00:00,1653.86479169281
2014-12-26 20:00:00,1519.0761276879098
2014-12-26 21:00:00,1566.4033659622198
2014-12-26 22:00:00,1491.93952831282
2014-12-26 23:00:00,1719.31623221508
2014-12-27 00:00:00,1639.97698347353
2014-12-27 01:00:00,1164.5925073513301
2014-12-27 02:00:00,1509.43551807659
2014-12-27 03:00:00,1544.9198925104502
2014-12-27 04:00:00,1501.77988123797
2014-12-27 05:00:00,909.066656568923
2014-12-27 06:00:00,1271.92117451017
2014-12-27 07:00:00,1639.1208022415399
2014-12-27 08:00:00,1390.9712573879099
2014-12-27 09:00:00,902.9993932078281
2014-12-27 10:00:00,876.588855244032
2014-12-27 11:00:00,1231.67092444063
2014-12-27 12:00:00,1076.10125654794
2014-12-27 13:00:00,1246.20757401274
2014-12-27 14:00:00,1089.81439934148
2014-12-27 15:00:00,1015.54532421388
2014-12-27 16:00:00,998.240654500457
2014-12-27 17:00:00,959.090179207354
2014-12-27 18:00:00,663.113538423465
2014-12-27 19:00:00,1282.0211277138
2014-12-27 20:00:00,565.006804837235
2014-12-27 21:00:00,781.317968484222
2014-12-27 22:00:00,649.691873871953
2014-12-27 23:00:00,1037.9033323918902
2014-12-28 00:00:00,859.0927922969971
2014-12-28 01:00:00,538.024443603632
2014-12-28 02:00:00,641.3952583351751
2014-12-28 03:00:00,779.467544780293
2014-12-28 04:00:00,937.7719311498801
2014-12-28 05:00:00,552.3854916418061
2014-12-28 06:00:00,273.884865456696
2014-12-28 07:00:00,249.710904369686
2014-12-28 08:00:00,756.196330448718
2014-12-28 09:00:00,-15.882213017314902
2014-12-28 10:00:00,878.036146691086
2014-12-28 11:00:00,244.048077771164
2014-12-28 12:00:00,175.887681795698
2014-12-28 13:00:00,253.830317654635
2014-12-28 14:00:00,361.85670033679605
2014-12-28 15:00:00,215.772751319404
2014-12-28 16:00:00,-224.585647828871
2014-12-28 17:00:00,162.476488366173
2014-12-28 18:00:00,149.536604322612
2014-12-28 19:00:00,157.448686854989
2014-12-28 20:00:00,-177.998383508635
2014-12-28 21:00:00,-449.26761279368105
2014-12-28 22:00:00,-107.06106485584101
2014-12-28 23:00:00,-246.809588953754
2014-12-29 00:00:00,-241.45472233566898
2014-12-29 01:00:00,-301.738481027584
2014-12-29 02:00:00,-226.738517830298
2014-12-29 03:00:00,-235.92603056456798
2014-12-29 04:00:00,-59.68150837700811
2014-12-29 05:00:00,-48.674096149862606
2014-12-29 06:00:00,-393.71877408678904
2014-12-29 07:00:00,-327.726413269759
2014-12-29 08:00:00,-227.545438062132
2014-12-29 09:00:00,-60.1215101154474
2014-12-29 10:00:00,-342.971364966954
2014-12-29 11:00:00,-659.0083548934
2014-12-29 12:00:00,-327.3924317765
2014-12-29 13:00:00,-407.90123460187203
2014-12-29 14:00:00,-81.64262843633941
2014-12-29 15:00:00,-355.540318850743
2014-12-29 16:00:00,-544.814096198888
2014-12-29 17:00:00,-525.033639031264
2014-12-29 18:00:00,-549.462346384099
2014-12-29 19:00:00,-435.93078309198404
2014-12-29 20:00:00,-448.338166478944
2014-12-29 21:00:00,-324.226831973038
2014-12-29 22:00:00,-440.820322582395
2014-12-29 23:00:00,-572.9641734501271
2014-12-30 00:00:00,-683.704190194421
2014-12-30 01:00:00,-404.46487691952905
2014-12-30 02:00:00,-535.577033070853
2014-12-30 03:00:00,-495.11726747573
2014-12-30 04:00:00,-331.416527440733
2014-12-30 05:00:00,-216.03928499377602
2014-12-30 06:00:00,-706.79615727358
2014-12-30 07:00:00,-236.588536919936
2014-12-30 08:00:00,-690.070970285672
2014-12-30 09:00:00,-483.020936753735
2014-12-30 10:00:00,-488.034181653617
2014-12-30 11:00:00,-574.471705020305
2014-12-30 12:00:00,-267.07703775950597
2014-12-30 13:00:00,1103.50678125822
2014-12-30 14:00:00,-387.116269791975
2014-12-30 15:00:00,-501.22935525253604
2014-12-30 16:00:00,-658.618438202456
2014-12-30 17:00:00,-260.39051021602995
2014-12-30 18:00:00,-847.512102429017
2014-12-30 19:00:00,-553.0807273730239
2014-12-30 20:00:00,-724.2245537938851
2014-12-30 21:00:00,-396.509263791716
2014-12-30 22:00:00,-369.347576068254
2014-12-30 23:00:00,-604.311308499215
2014-12-31 00:00:00,-267.705606804776
2014-12-31 01:00:00,-555.297342868678
2014-12-31 02:00:00,-230.959120235497
2014-12-31 03:00:00,-288.289593289707
2014-12-31 04:00:00,-182.076482372728
2014-12-31 05:00:00,-460.767428683603
2014-12-31 06:00:00,-252.17320761852002
2014-12-31 07:00:00,-330.91704270528703
2014-12-31 08:00:00,-489.92802136034004
2014-12-31 09:00:00,-172.552480072854
2014-12-31 10:00:00,145.503008172723
2014-12-31 11:00:00,-267.455730225248
2014-12-31 12:00:00,-160.193510758237
2014-12-31 13:00:00,27.5723940740447
2014-12-31 14:00:00,-63.093309360344804
2014-12-31 15:00:00,310.370023309514
2014-12-31 16:00:00,120.91255048479601
2014-12-31 17:00:00,437.16686474401297
2014-12-31 18:00:00,110.30809271728201
2014-12-31 19:00:00,-127.332378898607
2014-12-31 20:00:00,185.499227681664
2014-12-31 21:00:00,-26.2175539466919
2014-12-31 22:00:00,-8.72478681523455
2014-12-31 23:00:00,172.199642488746
2015-01-01 00:00:00,408.96650622327
2015-01-01 01:00:00,336.077596913062
2015-01-01 02:00:00,455.515869850532
2015-01-01 03:00:00,508.62572210174403
2015-01-01 04:00:00,347.013234986915
2015-01-01 05:00:00,-21.1413220486868
2015-01-01 06:00:00,593.615893613959
2015-01-01 07:00:00,878.3865639327471
2015-01-01 08:00:00,532.8645970018309
2015-01-01 09:00:00,313.853961881906
2015-01-01 10:00:00,529.613537374571
2015-01-01 11:00:00,464.264324755347
2015-01-01 12:00:00,663.346538643377
2015-01-01 13:00:00,830.904469358773
2015-01-01 14:00:00,903.145981073965
2015-01-01 15:00:00,826.802494477901
2015-01-01 16:00:00,653.197896808364
2015-01-01 17:00:00,1007.52560614999
2015-01-01 18:00:00,1142.4967406306
2015-01-01 19:00:00,1344.1834457977
2015-01-01 20:00:00,885.374422115005
2015-01-01 21:00:00,1098.63420222521
2015-01-01 22:00:00,1266.91847803725
2015-01-01 23:00:00,1067.74234557606
2015-01-02 00:00:00,1221.64569927929
2015-01-02 01:00:00,1203.15371925447
2015-01-02 02:00:00,1177.54007006364
2015-01-02 03:00:00,1269.7166972195098
2015-01-02 04:00:00,1450.9577732177402
2015-01-02 05:00:00,1387.21271828974
2015-01-02 06:00:00,1265.4137040168598
2015-01-02 07:00:00,980.761162627833
2015-01-02 08:00:00,1278.26096630391
2015-01-02 09:00:00,1454.2190201535598
2015-01-02 10:00:00,1038.0169667273599
2015-01-02 11:00:00,1928.21658287565
2015-01-02 12:00:00,1293.0600722193699
2015-01-02 13:00:00,1386.483514028
2015-01-02 14:00:00,1894.02227336797
2015-01-02 15:00:00,1266.91165426349
2015-01-02 16:00:00,1829.6499410067102
2015-01-02 17:00:00,1665.6849624172698
2015-01-02 18:00:00,1841.983836394
2015-01-02 19:00:00,1949.3548156004501
2015-01-02 20:00:00,1647.28759132523
2015-01-02 21:00:00,1722.7496337795599
2015-01-02 22:00:00,1337.16273070525
2015-01-02 23:00:00,1734.1082774869901
2015-01-03 00:00:00,2004.6468425503301
2015-01-03 01:00:00,2054.3309618939898
2015-01-03 02:00:00,2356.18036428756
2015-01-03 03:00:00,2026.6208611800898
2015-01-03 04:00:00,2123.73898384659
2015-01-03 05:00:00,2077.48144680776
2015-01-03 06:00:00,1999.1790912502697
2015-01-03 07:00:00,2245.40350142523
2015-01-03 08:00:00,2215.6203975872
2015-01-03 09:00:00,2175.9368023277602
2015-01-03 10:00:00,2024.99149210459
2015-01-03 11:00:00,2184.54775493962
2015-01-03 12:00:00,2351.6106597111398
2015-01-03 13:00:00,2350.09316518786
2015-01-03 14:00:00,2156.88633964857
2015-01-03 15:00:00,2138.82732944585
2015-01-03 16:00:00,2367.53314691747
2015-01-03 17:00:00,2478.42713625451
2015-01-03 18:00:00,2323.41430894068
2015-01-03 19:00:00,2256.78669763735
2015-01-03 20:00:00,2165.1350591091395
2015-01-03 21:00:00,2258.73601171724
2015-01-03 22:00:00,2075.37966498406
2015-01-03 23:00:00,2225.7084579675
2015-01-04 00:00:00,2564.5465523929897
2015-01-04 01:00:00,2566.59745677718
2015-01-04 02:00:00,2212.96836817266
2015-01-04 03:00:00,2412.98126239472
2015-01-04 04:00:00,2390.67526680899
2015-01-04 05:00:00,2079.4654832436604
2015-01-04 06:00:00,2528.47076776787
2015-01-04 07:00:00,2035.8912509819602
2015-01-04 08:00:00,2155.69434473197
2015-01-04 09:00:00,2560.3684704350303
2015-01-04 10:00:00,2279.1671278797603
2015-01-04 11:00:00,2334.2829794126
2015-01-04 12:00:00,2075.28081169559
2015-01-04 13:00:00,2100.65793535701
2015-01-04 14:00:00,2420.25912509272
2015-01-04 15:00:00,2317.64991481488
2015-01-04 16:00:00,2233.73516933977
2015-01-04 17:00:00,2089.91461927022
2015-01-04 18:00:00,2122.40869262657
2015-01-04 19:00:00,2678.2649636752
2015-01-04 20:00:00,2238.4190480442103
2015-01-04 21:00:00,2424.47432411709
2015-01-04 22:00:00,2412.42346180895
2015-01-04 23:00:00,2393.54555644375
2015-01-05 00:00:00,2292.93312023464
2015-01-05 01:00:00,1996.1968781741602
2015-01-05 02:00:00,2022.5919904395103
2015-01-05 03:00:00,2322.90421270744
2015-01-05 04:00:00,1930.8456872084698
2015-01-05 05:00:00,2243.07697733755
2015-01-05 06:00:00,2030.15021306607
2015-01-05 07:00:00,2032.95297980242
2015-01-05 08:00:00,1939.71059079505
2015-01-05 09:00:00,2017.77269920661
2015-01-05 10:00:00,2194.26327960651
2015-01-05 11:00:00,2092.95965821407
2015-01-05 12:00:00,1943.39369000472
2015-01-05 13:00:00,2116.88962981008
2015-01-05 14:00:00,2232.4364639013
2015-01-05 15:00:00,1904.1799174325897
2015-01-05 16:00:00,1962.49591265707
2015-01-05 17:00:00,1899.0916657076398
2015-01-05 18:00:00,1642.54341337364
2015-01-05 19:00:00,1622.0757564350301
2015-01-05 20:00:00,2106.9662102012
2015-01-05 21:00:00,1888.176892511
2015-01-05 22:00:00,1831.66062850523
2015-01-05 23:00:00,1692.2559495842402
2015-01-06 00:00:00,1721.1480486767903
2015-01-06 01:00:00,1628.09585414578
2015-01-06 02:00:00,1575.12223729644
2015-01-06 03:00:00,1574.48782055853
2015-01-06 04:00:00,1317.32376619515
2015-01-06 05:00:00,1900.6748877269397
2015-01-06 06:00:00,1576.7354534049698
2015-01-06 07:00:00,1351.35433604414
2015-01-06 08:00:00,1581.33966891683
2015-01-06 09:00:00,1213.02317058696
2015-01-06 10:00:00,1600.8187713686902
2015-01-06 11:00:00,1184.07734920606
2015-01-06 12:00:00,799.472487415222
2015-01-06 13:00:00,1430.64068249589
2015-01-06 14:00:00,1352.63677067899
2015-01-06 15:00:00,971.441729185214
2015-01-06 16:00:00,820.152432591474
2015-01-06 17:00:00,707.191935103775
2015-01-06 18:00:00,954.361102618013
2015-01-06 19:00:00,634.948798942974
2015-01-06 20:00:00,783.360845366373
2015-01-06 21:00:00,924.354300441694
2015-01-06 22:00:00,1013.66950117784
2015-01-06 23:00:00,674.610566151317
2015-01-07 00:00:00,765.011673348575
2015-01-07 01:00:00,798.071600989389
2015-01-07 02:00:00,1027.80182884395
2015-01-07 03:00:00,508.163499322215
2015-01-07 04:00:00,356.52232767514505
2015-01-07 05:00:00,278.37386181993304
2015-01-07 06:00:00,678.853338195272
2015-01-07 07:00:00,533.55289868848
2015-01-07 08:00:00,650.710012708248
2015-01-07 09:00:00,452.381014356296
2015-01-07 10:00:00,516.3401365246231
2015-01-07 11:00:00,453.5212528913
2015-01-07 12:00:00,385.40012594870797
2015-01-07 13:00:00,237.061000078788
2015-01-07 14:00:00,547.418795846343
2015-01-07 15:00:00,215.249904513872
2015-01-07 16:00:00,379.623251352902
2015-01-07 17:00:00,259.54845116276
2015-01-07 18:00:00,523.6014627116459
2015-01-07 19:00:00,301.879888396174
2015-01-07 20:00:00,84.6609671879137
2015-01-07 21:00:00,117.408264218197
2015-01-07 22:00:00,70.3321869542364
2015-01-07 23:00:00,-310.794242211374
2015-01-08 00:00:00,350.218326114739
2015-01-08 01:00:00,211.617098510382
2015-01-08 02:00:00,-142.897418071663
2015-01-08 03:00:00,42.567184276196706
2015-01-08 04:00:00,-4.45486291097791
2015-01-08 05:00:00,-274.138818749787
2015-01-08 06:00:00,180.498423305018
2015-01-08 07:00:00,-153.352278074282
2015-01-08 08:00:00,-93.60066413332451
2015-01-08 09:00:00,-71.1087933210883
2015-01-08 10:00:00,-341.026409278647
2015-01-08 11:00:00,-373.377870133087
2015-01-08 12:00:00,-200.64065123614498
2015-01-08 13:00:00,-101.62503262876301
2015-01-08 14:00:00,-205.66748376144798
2015-01-08 15:00:00,-103.471207554824
2015-01-08 16:00:00,-181.905468208806
2015-01-08 17:00:00,-154.17550620032
2015-01-08 18:00:00,-516.226837004534
2015-01-08 19:00:00,-148.213300234657
2015-01-08 20:00:00,-421.21549017035795
2015-01-08 21:00:00,-369.096487662137
2015-01-08 22:00:00,-309.346831087758
2015-01-08 23:00:00,-593.225189926358
2015-01-09 00:00:00,-316.598428523929
2015-01-09 01:00:00,-380.833893728543
2015-01-09 02:00:00,-432.924433725003
2015-01-09 03:00:00,-403.925150583372
2015-01-09 04:00:00,-77.792335944052
2015-01-09 05:00:00,-529.786835712279
2015-01-09 06:00:00,-338.61639135294996
2015-01-09 07:00:00,-743.7810606084261
2015-01-09 08:00:00,-414.120912374697
2015-01-09 09:00:00,-377.58972896857597
2015-01-09 10:00:00,-1.4740493068077298
2015-01-09 11:00:00,-447.56546744704497
2015-01-09 12:00:00,-423.139360382168
2015-01-09 13:00:00,-509.11504545846196
2015-01-09 14:00:00,-213.50887162771
2015-01-09 15:00:00,-26.1192056818008
2015-01-09 16:00:00,-439.95451042497
2015-01-09 17:00:00,-287.147701360994
2015-01-09 18:00:00,51.0686049715921
2015-01-09 19:00:00,-305.311841160732
2015-01-09 20:00:00,-41.6858826405269
2015-01-09 21:00:00,-78.67222222810409
2015-01-09 22:00:00,-367.967994540044
2015-01-09 23:00:00,106.924597725303
2015-01-10 00:00:00,49.819481680972096
2015-01-10 01:00:00,-162.393499144884
2015-01-10 02:00:00,-216.733899314501
2015-01-10 03:00:00,-102.033522103101
2015-01-10 04:00:00,138.531882624567
2015-01-10 05:00:00,-87.59283388369342
2015-01-10 06:00:00,-300.565076763359
2015-01-10 07:00:00,37.6937327647966
2015-01-10 08:00:00,228.914252583295
2015-01-10 09:00:00,-94.23121912023859
2015-01-10 10:00:00,99.587375319998
2015-01-10 11:00:00,-50.7928857294007
2015-01-10 12:00:00,220.014224369794
2015-01-10 13:00:00,203.992870889226
2015-01-10 14:00:00,251.61634858456
2015-01-10 15:00:00,175.424914640723
2015-01-10 16:00:00,190.617921698274
2015-01-10 17:00:00,508.26392490420403
2015-01-10 18:00:00,401.63324014298104
2015-01-10 19:00:00,381.36837000704804
2015-01-10 20:00:00,-133.27592459942102
2015-01-10 21:00:00,251.01626563199198
2015-01-10 22:00:00,654.042862123586
2015-01-10 23:00:00,476.81504831815005
2015-01-11 00:00:00,366.649421734438
2015-01-11 01:00:00,541.134557131985
2015-01-11 02:00:00,588.335336592542
2015-01-11 03:00:00,601.559899646601
2015-01-11 04:00:00,818.530709672239
2015-01-11 05:00:00,1040.53856938422
2015-01-11 06:00:00,980.98633332077
2015-01-11 07:00:00,1064.8144834693699
2015-01-11 08:00:00,816.901432327695
2015-01-11 09:00:00,1066.96581650865
2015-01-11 10:00:00,774.2618420349471
2015-01-11 11:00:00,964.473854171904
2015-01-11 12:00:00,1423.1868290208402
2015-01-11 13:00:00,1063.33754285309
2015-01-11 14:00:00,1048.4964260657
2015-01-11 15:00:00,1036.1475546874801
2015-01-11 16:00:00,1319.6313711066198
2015-01-11 17:00:00,1599.37616502659
2015-01-11 18:00:00,1330.8367871576402
2015-01-11 19:00:00,1246.95809649803
2015-01-11 20:00:00,1707.51665584423
2015-01-11 21:00:00,1228.9863876239
2015-01-11 22:00:00,1612.4070018472303
2015-01-11 23:00:00,1368.80737965414
2015-01-12 00:00:00,1297.4063545063
2015-01-12 01:00:00,1739.90265072648
2015-01-12 02:00:00,1230.4289886640402
2015-01-12 03:00:00,1536.91302399963
2015-01-12 04:00:00,1631.73436001518
2015-01-12 05:00:00,1584.76083782647
2015-01-12 06:00:00,1403.8849841748902
2015-01-12 07:00:00,1619.44024446168
2015-01-12 08:00:00,1488.48118486354
2015-01-12 09:00:00,2152.74558861657
2015-01-12 10:00:00,1502.46910818841
2015-01-12 11:00:00,1490.78092133953
2015-01-12 12:00:00,2031.2037363442898
2015-01-12 13:00:00,2101.6031636818802
2015-01-12 14:00:00,1933.7714462307501
2015-01-12 15:00:00,1963.1418093074399
2015-01-12 16:00:00,2162.56016723765
2015-01-12 17:00:00,2314.6455624858604
2015-01-12 18:00:00,1803.11550770458
2015-01-12 19:00:00,2356.0068744997798
2015-01-12 20:00:00,2183.59662485978
2015-01-12 21:00:00,2114.24241238165
2015-01-12 22:00:00,2431.50049144805
2015-01-12 23:00:00,2398.73678267705
2015-01-13 00:00:00,2485.34027884988
2015-01-13 01:00:00,2225.97160599409
2015-01-13 02:00:00,2443.0304189193203
2015-01-13 03:00:00,2379.15592172415
2015-01-13 04:00:00,2254.30201837455
2015-01-13 05:00:00,2687.44403041473
2015-01-13 06:00:00,2419.2968374311604
2015-01-13 07:00:00,2399.92169701535
2015-01-13 08:00:00,2524.50130577094
2015-01-13 09:00:00,2517.36720245234
2015-01-13 10:00:00,2336.26632020045
2015-01-13 11:00:00,2470.67779339075
2015-01-13 12:00:00,2967.4573644070097
2015-01-13 13:00:00,2497.02487989781
2015-01-13 14:00:00,2470.08833125451
2015-01-13 15:00:00,2669.24377565629
2015-01-13 16:00:00,2620.6733657966697
2015-01-13 17:00:00,2461.29960483999
2015-01-13 18:00:00,2372.5305297759196
2015-01-13 19:00:00,2730.7649827045802
2015-01-13 20:00:00,2606.6662337008397
2015-01-13 21:00:00,2679.31233986876
2015-01-13 22:00:00,2545.18990294844
2015-01-13 23:00:00,2303.8021600121397
2015-01-14 00:00:00,2619.2722179301
2015-01-14 01:00:00,3042.4079206538104
2015-01-14 02:00:00,2347.0943806543
2015-01-14 03:00:00,2434.4000150368
2015-01-14 04:00:00,2370.81250465374
2015-01-14 05:00:00,2545.5517646652497
2015-01-14 06:00:00,2859.7016250793104
2015-01-14 07:00:00,2578.94335265617
2015-01-14 08:00:00,2556.49100639173
2015-01-14 09:00:00,2364.5874561751198
2015-01-14 10:00:00,2603.74962166374
2015-01-14 11:00:00,2772.47070936808
2015-01-14 12:00:00,2986.35422276758
2015-01-14 13:00:00,2806.43823766013
2015-01-14 14:00:00,2401.27841669482
2015-01-14 15:00:00,2457.01946093252
2015-01-14 16:00:00,2646.4359373974103
2015-01-14 17:00:00,2522.14546192595
2015-01-14 18:00:00,2560.3597242434103
2015-01-14 19:00:00,2258.6565054255498
2015-01-14 20:00:00,2403.7447833432198
2015-01-14 21:00:00,2297.14950874587
2015-01-14 22:00:00,2279.7716125121697
2015-01-14 23:00:00,2299.87409833964
2015-01-15 00:00:00,2336.2283803486303
2015-01-15 01:00:00,2390.75966585242
2015-01-15 02:00:00,2486.10404956106
2015-01-15 03:00:00,2258.15149481351
2015-01-15 04:00:00,2173.2728375104602
2015-01-15 05:00:00,2598.22681221423
2015-01-15 06:00:00,2462.14696353089
2015-01-15 07:00:00,2384.20769714758
2015-01-15 08:00:00,2540.8772586330897
2015-01-15 09:00:00,2030.61599607846
2015-01-15 10:00:00,2552.14746937184
2015-01-15 11:00:00,2376.3616971318897
2015-01-15 12:00:00,2182.36677272727
2015-01-15 13:00:00,2211.5995957777104
2015-01-15 14:00:00,2080.8968873150698
2015-01-15 15:00:00,2020.35340688285
2015-01-15 16:00:00,1725.1748127119502
2015-01-15 17:00:00,2114.40527256069
2015-01-15 18:00:00,2336.7658470382103
2015-01-15 19:00:00,2295.7709261841896
2015-01-15 20:00:00,1916.3022870366299
2015-01-15 21:00:00,1833.64511750936
2015-01-15 22:00:00,1853.2909962433102
2015-01-15 23:00:00,1994.54331939547
2015-01-16 00:00:00,2020.9271633872897
2015-01-16 01:00:00,1793.4295204675
2015-01-16 02:00:00,1887.00603810335
2015-01-16 03:00:00,1645.85006354448
2015-01-16 04:00:00,1705.9920127650698
2015-01-16 05:00:00,1795.4081840324
2015-01-16 06:00:00,2204.2481836606
2015-01-16 07:00:00,1500.18945282289
2015-01-16 08:00:00,1353.3340956909599
2015-01-16 09:00:00,1519.11695448918
2015-01-16 10:00:00,1329.00636441933
2015-01-16 11:00:00,1481.38610352359
2015-01-16 12:00:00,1392.0351379666101
2015-01-16 13:00:00,1532.32111225211
2015-01-16 14:00:00,1084.1835272958099
2015-01-16 15:00:00,1003.51090447812
2015-01-16 16:00:00,1469.3026085483402
2015-01-16 17:00:00,1190.26156638039
2015-01-16 18:00:00,946.528664469202
2015-01-16 19:00:00,883.245608718217
2015-01-16 20:00:00,941.874231155055
2015-01-16 21:00:00,1113.1423860746002
2015-01-16 22:00:00,875.440705641992
2015-01-16 23:00:00,1178.57691458948
2015-01-17 00:00:00,944.905840080874
2015-01-17 01:00:00,901.558895395365
2015-01-17 02:00:00,828.9223376442261
2015-01-17 03:00:00,743.814186868874
2015-01-17 04:00:00,733.612060363682
2015-01-17 05:00:00,939.937387838869
2015-01-17 06:00:00,455.341924165205
2015-01-17 07:00:00,861.821383758828
2015-01-17 08:00:00,569.538624451737
2015-01-17 09:00:00,734.355116480813
2015-01-17 10:00:00,559.639437620119
