timestamp,value
2014-12-20 21:00:00,3816.5707614015
2014-12-20 22:00:00,3967.32092681937
2014-12-20 23:00:00,4143.584354764361
2014-12-21 00:00:00,3651.47189156345
2014-12-21 01:00:00,4180.92546410091
2014-12-21 02:00:00,4177.4961890743
2014-12-21 03:00:00,3862.8860918696205
2014-12-21 04:00:00,3887.5331790209702
2014-12-21 05:00:00,4095.98591148706
2014-12-21 06:00:00,3611.9822067177897
2014-12-21 07:00:00,3491.5376370364197
2014-12-21 08:00:00,3403.44704594703
2014-12-21 09:00:00,3406.40834889909
2014-12-21 10:00:00,3429.93794781871
2014-12-21 11:00:00,3643.3512995073997
2014-12-21 12:00:00,3303.26624174639
2014-12-21 13:00:00,3422.2778943939397
2014-12-21 14:00:00,3486.4836136100503
2014-12-21 15:00:00,3119.01821461547
2014-12-21 16:00:00,3711.2007745246206
2014-12-21 17:00:00,3653.0260909799395
2014-12-21 18:00:00,2902.37937668076
2014-12-21 19:00:00,3176.84227398167
2014-12-21 20:00:00,3172.74709182766
2014-12-21 21:00:00,3269.31707097806
2014-12-21 22:00:00,2931.6390738816303
2014-12-21 23:00:00,3089.11490420193
2014-12-22 00:00:00,3331.45087986315
2014-12-22 01:00:00,3355.1897393595696
2014-12-22 02:00:00,3156.05686584003
2014-12-22 03:00:00,3158.9820976954197
2014-12-22 04:00:00,2910.98154919189
2014-12-22 05:00:00,2938.70871849969
2014-12-22 06:00:00,3291.35421727527
2014-12-22 07:00:00,3021.2458540637103
2014-12-22 08:00:00,2833.15315165026
2014-12-22 09:00:00,3354.29843836185
2014-12-22 10:00:00,2829.02811372048
2014-12-22 11:00:00,3213.92731934461
2014-12-22 12:00:00,3077.3934522091
2014-12-22 13:00:00,3022.43417973208
2014-12-22 14:00:00,2856.1912339214196
2014-12-22 15:00:00,3127.3710270356
2014-12-22 16:00:00,2539.4870076509196
2014-12-22 17:00:00,2688.05358655112
2014-12-22 18:00:00,2859.2215683865197
2014-12-22 19:00:00,2952.33817560899
2014-12-22 20:00:00,2942.09973755802
2014-12-22 21:00:00,2855.89789079658
2014-12-22 22:00:00,2859.88853236844
2014-12-22 23:00:00,3042.92325248683
2014-12-23 00:00:00,2789.81443611971
2014-12-23 01:00:00,2446.83291086395
2014-12-23 02:00:00,2965.1700842844702
2014-12-23 03:00:00,3176.6182225119605
2014-12-23 04:00:00,3218.22930261961
2014-12-23 05:00:00,2940.43978003102
2014-12-23 06:00:00,3011.26485239981
2014-12-23 07:00:00,3393.61899459763
2014-12-23 08:00:00,2916.19555353349
2014-12-23 09:00:00,3056.5691024082103
2014-12-23 10:00:00,3222.2920184979
2014-12-23 11:00:00,2985.98158008357
2014-12-23 12:00:00,3054.05580680903
2014-12-23 13:00:00,3319.85360514263
2014-12-23 14:00:00,3050.6555290501
2014-12-23 15:00:00,3353.34529570519
2014-12-23 16:00:00,3002.8890676832802
2014-12-23 17:00:00,2846.26297048911
2014-12-23 18:00:00,3489.71473134344
2014-12-23 19:00:00,3351.17888963538
2014-12-23 20:00:00,3317.88558416677
2014-12-23 21:00:00,3335.4775786831
2014-12-23 22:00:00,3723.9766796164295
2014-12-23 23:00:00,3283.8587421497996
2014-12-24 00:00:00,3797.1867150246003
2014-12-24 01:00:00,3377.33063772403
2014-12-24 02:00:00,3628.34034765501
2014-12-24 03:00:00,3654.34661877385
2014-12-24 04:00:00,3881.1168409673796
2014-12-24 05:00:00,3383.7103450093105
2014-12-24 06:00:00,3781.1211275039
2014-12-24 07:00:00,3855.37122547867
2014-12-24 08:00:00,4063.93630470045
2014-12-24 09:00:00,4242.76783737171
2014-12-24 10:00:00,3805.6381348442897
2014-12-24 11:00:00,4157.60387922599
2014-12-24 12:00:00,4235.62957045004
2014-12-24 13:00:00,4456.184736243379
2014-12-24 14:00:00,4213.25773259745
2014-12-24 15:00:00,4550.04002121135
2014-12-24 16:00:00,4356.81413075624
2014-12-24 17:00:00,4320.56261990517
2014-12-24 18:00:00,4559.22698630925
2014-12-24 19:00:00,4558.66301367875
2014-12-24 20:00:00,4634.505907686939
2014-12-24 21:00:00,4830.31305026709
2014-12-24 22:00:00,4584.6891425164
2014-12-24 23:00:00,4648.43161275347
2014-12-25 00:00:00,4708.63300952019
2014-12-25 01:00:00,5055.71122882885
2014-12-25 02:00:00,5310.585640187461
2014-12-25 03:00:00,5134.72383509049
2014-12-25 04:00:00,5203.381667925721
2014-12-25 05:00:00,5423.3569692234105
2014-12-25 06:00:00,4933.54491852335
2014-12-25 07:00:00,4776.37237546095
2014-12-25 08:00:00,4909.43856903372
2014-12-25 09:00:00,5274.09149428296
2014-12-25 10:00:00,5269.525938515039
2014-12-25 11:00:00,4684.934446368529
2014-12-25 12:00:00,5633.61939202912
2014-12-25 13:00:00,5355.83741409802
2014-12-25 14:00:00,5439.52683592466
2014-12-25 15:00:00,5591.74214172962
2014-12-25 16:00:00,5239.70195576493
2014-12-25 17:00:00,5422.39401808671
2014-12-25 18:00:00,5866.99185462755
2014-12-25 19:00:00,6125.41745432038
2014-12-25 20:00:00,5869.059324584399
2014-12-25 21:00:00,5920.253062756529
2014-12-25 22:00:00,5393.4964801059
2014-12-25 23:00:00,6068.524244044511
2014-12-26 00:00:00,6120.93944364
2014-12-26 01:00:00,5814.46950858026
2014-12-26 02:00:00,5973.54766563413
2014-12-26 03:00:00,6175.891311191391
2014-12-26 04:00:00,6490.9121916143895
2014-12-26 05:00:00,5767.12148429104
2014-12-26 06:00:00,6289.78268153917
2014-12-26 07:00:00,6397.221397382471
2014-12-26 08:00:00,6316.16655377885
2014-12-26 09:00:00,6197.01129727457
2014-12-26 10:00:00,6117.04417978063
2014-12-26 11:00:00,6211.65114829506
2014-12-26 12:00:00,6394.20500688515
2014-12-26 13:00:00,5963.06169425837
2014-12-26 14:00:00,5946.76097043178
2014-12-26 15:00:00,6080.303821260511
2014-12-26 16:00:00,5929.70962348184
2014-12-26 17:00:00,5885.53254410126
2014-12-26 18:00:00,6600.71453566678
2014-12-26 19:00:00,6079.090400748691
2014-12-26 20:00:00,6182.8829490606295
2014-12-26 21:00:00,6043.6407191166
2014-12-26 22:00:00,6429.016378279251
2014-12-26 23:00:00,6435.793076783841
2014-12-27 00:00:00,6590.037606564661
2014-12-27 01:00:00,6209.014627469461
2014-12-27 02:00:00,6601.09881817191
2014-12-27 03:00:00,6343.21298360515
2014-12-27 04:00:00,6006.98439534516
2014-12-27 05:00:00,6567.32310177855
2014-12-27 06:00:00,6643.61609407629
2014-12-27 07:00:00,6470.49734987293
2014-12-27 08:00:00,6175.491324017789
2014-12-27 09:00:00,5952.6273795499
2014-12-27 10:00:00,6258.7960141453605
2014-12-27 11:00:00,5924.785557225021
2014-12-27 12:00:00,5800.74215310406
2014-12-27 13:00:00,6365.192399267769
2014-12-27 14:00:00,6114.949919598421
2014-12-27 15:00:00,6072.0488019573295
2014-12-27 16:00:00,5994.49057882836
2014-12-27 17:00:00,6424.67073480889
2014-12-27 18:00:00,5731.10365958061
2014-12-27 19:00:00,5969.846645980279
2014-12-27 20:00:00,6177.47040674732
2014-12-27 21:00:00,6086.80201898731
2014-12-27 22:00:00,5849.534971438349
2014-12-27 23:00:00,5948.362630075871
2014-12-28 00:00:00,5888.16467193865
2014-12-28 01:00:00,6290.48765849573
2014-12-28 02:00:00,5893.48617743411
2014-12-28 03:00:00,5685.77006836526
2014-12-28 04:00:00,6077.5569597419
2014-12-28 05:00:00,5475.18109311211
2014-12-28 06:00:00,5858.29567915009
2014-12-28 07:00:00,5982.542700603311
2014-12-28 08:00:00,5392.50678646913
2014-12-28 09:00:00,5699.64846889906
2014-12-28 10:00:00,5806.82707658979
2014-12-28 11:00:00,5807.22222197941
2014-12-28 12:00:00,5862.59661511314
2014-12-28 13:00:00,5914.68914946995
2014-12-28 14:00:00,5478.56620509133
2014-12-28 15:00:00,5197.02457688643
2014-12-28 16:00:00,5178.03487599271
2014-12-28 17:00:00,5473.38209352139
2014-12-28 18:00:00,4909.25731535426
2014-12-28 19:00:00,5347.84152069334
2014-12-28 20:00:00,4925.13631863397
2014-12-28 21:00:00,4937.836061301789
2014-12-28 22:00:00,5190.22366666842
2014-12-28 23:00:00,4934.82807148088
2014-12-29 00:00:00,4839.6045141708
2014-12-29 01:00:00,4837.79779833274
2014-12-29 02:00:00,5278.7176474537
2014-12-29 03:00:00,4595.408049977171
2014-12-29 04:00:00,4898.43211964924
2014-12-29 05:00:00,4726.9140577458
2014-12-29 06:00:00,5480.83106191971
2014-12-29 07:00:00,4722.6308930312
2014-12-29 08:00:00,5142.347201083649
2014-12-29 09:00:00,4885.153327097029
2014-12-29 10:00:00,4287.993913030589
2014-12-29 11:00:00,4733.8168994670095
2014-12-29 12:00:00,4741.21367663773
2014-12-29 13:00:00,4552.6803064299
2014-12-29 14:00:00,4063.19149638752
2014-12-29 15:00:00,5000.8438297208895
2014-12-29 16:00:00,4407.82012960213
2014-12-29 17:00:00,4097.4695969357
2014-12-29 18:00:00,4680.4901605894
2014-12-29 19:00:00,4307.03319856152
2014-12-29 20:00:00,4393.8871903194895
2014-12-29 21:00:00,4131.43459606771
2014-12-29 22:00:00,3872.91911001269
2014-12-29 23:00:00,4224.381080074229
2014-12-30 00:00:00,4414.22454133808
2014-12-30 01:00:00,4215.71996038985
2014-12-30 02:00:00,4206.1923390270795
2014-12-30 03:00:00,4232.60016452346
2014-12-30 04:00:00,4256.15185939583
2014-12-30 05:00:00,4087.78701409555
2014-12-30 06:00:00,4063.66413087164
2014-12-30 07:00:00,3951.13667893869
2014-12-30 08:00:00,3789.6912615358897
2014-12-30 09:00:00,3765.6117742361603
2014-12-30 10:00:00,3908.1976833480603
2014-12-30 11:00:00,3910.9840245642204
2014-12-30 12:00:00,3986.32617539673
2014-12-30 13:00:00,18153.6231481078
2014-12-30 14:00:00,18153.6231481078
2014-12-30 15:00:00,18153.6231481078
2014-12-30 16:00:00,4154.18741787125
2014-12-30 17:00:00,4130.33289525885
2014-12-30 18:00:00,4067.6096244695796
2014-12-30 19:00:00,3866.0950748490004
2014-12-30 20:00:00,3947.69965449156
2014-12-30 21:00:00,4006.6104326042296
2014-12-30 22:00:00,4122.0445722809
2014-12-30 23:00:00,4104.67216907628
2014-12-31 00:00:00,4542.4565757092405
2014-12-31 01:00:00,4060.6029808522703
2014-12-31 02:00:00,3981.7148908383897
2014-12-31 03:00:00,3793.11678601099
2014-12-31 04:00:00,3959.00708444599
2014-12-31 05:00:00,4809.90712679247
2014-12-31 06:00:00,4301.78818218146
2014-12-31 07:00:00,4464.58142002893
2014-12-31 08:00:00,4327.01319510921
2014-12-31 09:00:00,4345.867642233579
2014-12-31 10:00:00,4293.58706114914
2014-12-31 11:00:00,4489.06472174423
2014-12-31 12:00:00,4723.84800829451
2014-12-31 13:00:00,4629.56503409346
2014-12-31 14:00:00,4402.49047219144
2014-12-31 15:00:00,4511.99498997242
2014-12-31 16:00:00,4187.60383596579
2014-12-31 17:00:00,4821.48143371688
2014-12-31 18:00:00,5014.731662505
2014-12-31 19:00:00,4285.0760770015795
2014-12-31 20:00:00,4669.4259609970295
2014-12-31 21:00:00,4510.81193640463
2014-12-31 22:00:00,4479.06496913885
2014-12-31 23:00:00,5045.08867186139
2015-01-01 00:00:00,5111.18099814356
2015-01-01 01:00:00,5354.93973046286
2015-01-01 02:00:00,5046.76671746783
2015-01-01 03:00:00,4556.18899435405
2015-01-01 04:00:00,5137.02368809074
2015-01-01 05:00:00,4911.24341784257
2015-01-01 06:00:00,5073.72783851423
2015-01-01 07:00:00,5224.4121382318
2015-01-01 08:00:00,5234.16326851348
2015-01-01 09:00:00,5451.28507620193
2015-01-01 10:00:00,5166.8564766729
2015-01-01 11:00:00,5212.603453776671
2015-01-01 12:00:00,5462.79692677779
2015-01-01 13:00:00,5674.66072198827
2015-01-01 14:00:00,5433.16824544604
2015-01-01 15:00:00,5421.347803972129
2015-01-01 16:00:00,5394.82249045191
2015-01-01 17:00:00,5507.14606284558
2015-01-01 18:00:00,5667.59707543727
2015-01-01 19:00:00,5516.341321292441
2015-01-01 20:00:00,5997.84172042926
2015-01-01 21:00:00,5415.56730114007
2015-01-01 22:00:00,5907.35267037584
2015-01-01 23:00:00,5661.36568942303
2015-01-02 00:00:00,6328.015481140999
2015-01-02 01:00:00,5980.68101446708
2015-01-02 02:00:00,6410.8092705523295
2015-01-02 03:00:00,6104.162998537769
2015-01-02 04:00:00,6202.5205553816695
2015-01-02 05:00:00,6065.9837219971305
2015-01-02 06:00:00,5639.3049225297
2015-01-02 07:00:00,6780.59833020796
2015-01-02 08:00:00,6122.743546899101
2015-01-02 09:00:00,7089.015428283821
2015-01-02 10:00:00,6618.70945817959
2015-01-02 11:00:00,6459.13568508785
2015-01-02 12:00:00,6796.702804389929
2015-01-02 13:00:00,6883.34598210668
2015-01-02 14:00:00,6671.05181755264
2015-01-02 15:00:00,6797.98845829296
2015-01-02 16:00:00,7234.2069323242595
2015-01-02 17:00:00,6524.60825275553
2015-01-02 18:00:00,6877.748815400711
2015-01-02 19:00:00,7111.291955028671
2015-01-02 20:00:00,6638.84411088555
2015-01-02 21:00:00,6588.502872794549
2015-01-02 22:00:00,7350.15221696547
2015-01-02 23:00:00,6898.64827149525
2015-01-03 00:00:00,6864.58156919928
2015-01-03 01:00:00,7127.4533307735
2015-01-03 02:00:00,7038.02732922955
2015-01-03 03:00:00,7065.9279131985495
2015-01-03 04:00:00,6894.624612927751
2015-01-03 05:00:00,7039.08760921021
2015-01-03 06:00:00,7469.440130038979
2015-01-03 07:00:00,7412.40237082447
2015-01-03 08:00:00,7171.6381158778
2015-01-03 09:00:00,7897.4493531883
2015-01-03 10:00:00,7700.575869515699
2015-01-03 11:00:00,7205.31206955746
2015-01-03 12:00:00,7369.463605605921
2015-01-03 13:00:00,6658.96152479334
2015-01-03 14:00:00,7640.647107856121
2015-01-03 15:00:00,7560.2422556540005
2015-01-03 16:00:00,7326.00381083856
2015-01-03 17:00:00,7404.5615543816
2015-01-03 18:00:00,7476.17187674752
2015-01-03 19:00:00,7696.58857083897
2015-01-03 20:00:00,7241.268259490909
2015-01-03 21:00:00,7713.883436945699
2015-01-03 22:00:00,7642.78131211125
2015-01-03 23:00:00,7304.981967163679
2015-01-04 00:00:00,7398.82458158687
2015-01-04 01:00:00,7886.525813576601
2015-01-04 02:00:00,7419.66012615418
2015-01-04 03:00:00,7127.983168012479
2015-01-04 04:00:00,7100.422025204109
2015-01-04 05:00:00,7414.87408106506
2015-01-04 06:00:00,7474.9815390562
2015-01-04 07:00:00,7464.926542059609
2015-01-04 08:00:00,7331.95996285634
2015-01-04 09:00:00,6921.3085975835
2015-01-04 10:00:00,7256.934139943871
2015-01-04 11:00:00,7556.769162299259
2015-01-04 12:00:00,6787.43959040186
2015-01-04 13:00:00,7444.494179453871
2015-01-04 14:00:00,6940.45753542418
2015-01-04 15:00:00,7207.01552818861
2015-01-04 16:00:00,6909.107499186801
2015-01-04 17:00:00,7397.393869762579
2015-01-04 18:00:00,7044.3270020275
2015-01-04 19:00:00,7251.0616214909705
2015-01-04 20:00:00,6940.050907839411
2015-01-04 21:00:00,6821.8632591675
2015-01-04 22:00:00,6715.80854353449
2015-01-04 23:00:00,6765.904321789761
2015-01-05 00:00:00,6918.4853907264205
2015-01-05 01:00:00,7287.18717772792
2015-01-05 02:00:00,7064.63509384765
2015-01-05 03:00:00,6750.69595128994
2015-01-05 04:00:00,6918.021812939871
2015-01-05 05:00:00,6595.226648708929
2015-01-05 06:00:00,6647.4393565176
2015-01-05 07:00:00,6788.60500970052
2015-01-05 08:00:00,7334.26777780615
2015-01-05 09:00:00,6728.86719846077
2015-01-05 10:00:00,6660.20859093769
2015-01-05 11:00:00,6065.98742465965
2015-01-05 12:00:00,6829.995937495561
2015-01-05 13:00:00,6806.96257807376
2015-01-05 14:00:00,6103.623413289421
2015-01-05 15:00:00,6437.813487584711
2015-01-05 16:00:00,6204.733586014289
2015-01-05 17:00:00,6385.24312022678
2015-01-05 18:00:00,6201.68466608143
2015-01-05 19:00:00,6513.9354200260705
2015-01-05 20:00:00,6287.14314844167
2015-01-05 21:00:00,6216.483037086829
2015-01-05 22:00:00,6246.361060734201
2015-01-05 23:00:00,5697.21758351676
2015-01-06 00:00:00,5806.3732407915195
2015-01-06 01:00:00,6354.31679557567
2015-01-06 02:00:00,6043.98105115675
2015-01-06 03:00:00,6055.76685493992
2015-01-06 04:00:00,5599.27584540362
2015-01-06 05:00:00,6388.53524361526
2015-01-06 06:00:00,5725.47677748597
2015-01-06 07:00:00,5926.575685413871
2015-01-06 08:00:00,5718.35965618697
2015-01-06 09:00:00,5957.449021103371
2015-01-06 10:00:00,5499.89886289621
2015-01-06 11:00:00,5904.5495165577295
2015-01-06 12:00:00,5876.8133001016695
2015-01-06 13:00:00,5431.1523955352
2015-01-06 14:00:00,5200.46243071069
2015-01-06 15:00:00,5646.72450537136
2015-01-06 16:00:00,4983.34755170168
2015-01-06 17:00:00,5667.17232550416
2015-01-06 18:00:00,5646.6814079488595
2015-01-06 19:00:00,5629.28744441198
2015-01-06 20:00:00,5344.183141177899
2015-01-06 21:00:00,5821.77316249067
2015-01-06 22:00:00,5344.732712497071
2015-01-06 23:00:00,5134.26575053127
2015-01-07 00:00:00,5249.83490288396
2015-01-07 01:00:00,5030.16177811229
2015-01-07 02:00:00,5010.46533433683
2015-01-07 03:00:00,5337.99900871919
2015-01-07 04:00:00,5287.96954481945
2015-01-07 05:00:00,5140.5910908741
2015-01-07 06:00:00,5203.792614483161
2015-01-07 07:00:00,5209.14309895072
2015-01-07 08:00:00,5166.44204790014
2015-01-07 09:00:00,5639.54239878977
2015-01-07 10:00:00,5088.98518155409
2015-01-07 11:00:00,5381.88193341369
2015-01-07 12:00:00,5142.22472329812
2015-01-07 13:00:00,4975.25760863493
2015-01-07 14:00:00,5004.73083278099
2015-01-07 15:00:00,5260.675734080321
2015-01-07 16:00:00,5096.63217577224
2015-01-07 17:00:00,5271.09111686365
2015-01-07 18:00:00,5320.61790967455
2015-01-07 19:00:00,5420.69896276102
2015-01-07 20:00:00,5024.54300107108
2015-01-07 21:00:00,5588.19572594897
2015-01-07 22:00:00,4844.35886159035
2015-01-07 23:00:00,4857.38414288876
2015-01-08 00:00:00,5580.672240676121
2015-01-08 01:00:00,5623.072410876801
2015-01-08 02:00:00,5088.47735990346
2015-01-08 03:00:00,5491.56021926812
2015-01-08 04:00:00,5091.60122748228
2015-01-08 05:00:00,5791.03460100084
2015-01-08 06:00:00,5462.7294309802
2015-01-08 07:00:00,5441.37654942335
2015-01-08 08:00:00,5423.73054249003
2015-01-08 09:00:00,5244.42682839073
2015-01-08 10:00:00,5758.043987536989
2015-01-08 11:00:00,5594.74564454837
2015-01-08 12:00:00,5742.13154636192
2015-01-08 13:00:00,5474.96956466514
2015-01-08 14:00:00,5599.27709058864
2015-01-08 15:00:00,5790.242668908989
2015-01-08 16:00:00,5368.388961069
2015-01-08 17:00:00,5592.64071722097
2015-01-08 18:00:00,5707.65287340406
2015-01-08 19:00:00,6024.13270560823
2015-01-08 20:00:00,5716.12650986266
2015-01-08 21:00:00,5726.64200685713
2015-01-08 22:00:00,6118.60602696416
2015-01-08 23:00:00,5891.48531294199
2015-01-09 00:00:00,6346.78015535604
2015-01-09 01:00:00,5768.3128965654105
2015-01-09 02:00:00,6119.3192304368895
2015-01-09 03:00:00,6069.160953225661
2015-01-09 04:00:00,6183.34258978393
2015-01-09 05:00:00,6518.93330825305
2015-01-09 06:00:00,6565.71583005134
2015-01-09 07:00:00,6276.232311336789
2015-01-09 08:00:00,6070.894992906379
2015-01-09 09:00:00,6377.63306341276
2015-01-09 10:00:00,6915.238091867061
2015-01-09 11:00:00,6654.17700555661
2015-01-09 12:00:00,6507.15569154931
2015-01-09 13:00:00,6765.140288616811
2015-01-09 14:00:00,7005.5818490623
2015-01-09 15:00:00,7294.84924524698
2015-01-09 16:00:00,7045.57717656073
2015-01-09 17:00:00,6744.29325404088
2015-01-09 18:00:00,7551.564739078442
2015-01-09 19:00:00,7098.29349747783
2015-01-09 20:00:00,7458.43579318879
2015-01-09 21:00:00,7482.919541521999
2015-01-09 22:00:00,6763.2185317195
2015-01-09 23:00:00,7664.48430251307
2015-01-10 00:00:00,7311.165381030971
2015-01-10 01:00:00,7193.698308522141
2015-01-10 02:00:00,7454.77093413298
2015-01-10 03:00:00,7506.059158484871
2015-01-10 04:00:00,7542.41159528771
2015-01-10 05:00:00,7550.9163496028195
2015-01-10 06:00:00,7980.19813605855
2015-01-10 07:00:00,7918.723659352909
2015-01-10 08:00:00,7804.7721570724
2015-01-10 09:00:00,7638.284172417791
2015-01-10 10:00:00,8105.11722062631
2015-01-10 11:00:00,8021.125078432191
2015-01-10 12:00:00,7808.39018988048
2015-01-10 13:00:00,7833.790689021031
2015-01-10 14:00:00,7932.183787956171
2015-01-10 15:00:00,7992.97396327232
2015-01-10 16:00:00,8157.63513328718
2015-01-10 17:00:00,8311.10216135891
2015-01-10 18:00:00,8194.345030010842
2015-01-10 19:00:00,7790.1412921436595
2015-01-10 20:00:00,8295.76106017878
2015-01-10 21:00:00,8502.12085109934
2015-01-10 22:00:00,7976.09948383287
2015-01-10 23:00:00,7872.412253588471
2015-01-11 00:00:00,8521.28089532573
2015-01-11 01:00:00,8277.127510283159
2015-01-11 02:00:00,8511.58589934778
2015-01-11 03:00:00,8363.095646114449
2015-01-11 04:00:00,8844.085896555258
2015-01-11 05:00:00,8742.39343609665
2015-01-11 06:00:00,8636.73821006176
2015-01-11 07:00:00,8698.60350795657
2015-01-11 08:00:00,8744.19966946385
2015-01-11 09:00:00,8801.648930539921
2015-01-11 10:00:00,8340.45207252817
2015-01-11 11:00:00,8935.93547578378
2015-01-11 12:00:00,8252.70231164756
2015-01-11 13:00:00,8093.942607737141
2015-01-11 14:00:00,8556.422553280909
2015-01-11 15:00:00,8752.9651673328
2015-01-11 16:00:00,8705.292672948679
2015-01-11 17:00:00,8752.68743435637
2015-01-11 18:00:00,8644.52383632667
2015-01-11 19:00:00,8482.54722492916
2015-01-11 20:00:00,8654.682121522359
2015-01-11 21:00:00,9036.89773357077
2015-01-11 22:00:00,8552.47528147538
2015-01-11 23:00:00,8725.81535812766
2015-01-12 00:00:00,8718.73862251043
2015-01-12 01:00:00,8879.87119369923
2015-01-12 02:00:00,8335.12440572259
2015-01-12 03:00:00,8490.13421960242
2015-01-12 04:00:00,8631.26024135711
2015-01-12 05:00:00,8453.71370533643
2015-01-12 06:00:00,8578.0072045952
2015-01-12 07:00:00,8461.05504000048
2015-01-12 08:00:00,8279.740871319591
2015-01-12 09:00:00,8108.07835062048
2015-01-12 10:00:00,8652.11637624735
2015-01-12 11:00:00,8465.71752765708
2015-01-12 12:00:00,8593.65896273217
2015-01-12 13:00:00,7861.19509530616
2015-01-12 14:00:00,8614.64593922584
2015-01-12 15:00:00,8421.9282708499
2015-01-12 16:00:00,8210.297753382809
2015-01-12 17:00:00,8411.21480794937
2015-01-12 18:00:00,8322.20569436385
2015-01-12 19:00:00,8373.13377085162
2015-01-12 20:00:00,8318.3087724965
2015-01-12 21:00:00,8202.08131481029
2015-01-12 22:00:00,8163.821521591909
2015-01-12 23:00:00,7956.9007636141005
2015-01-13 00:00:00,8167.753924195941
2015-01-13 01:00:00,7903.6030460051
2015-01-13 02:00:00,8294.18014465601
2015-01-13 03:00:00,7979.007338033531
2015-01-13 04:00:00,8250.84189895218
2015-01-13 05:00:00,7798.54273685095
2015-01-13 06:00:00,7794.226073119959
2015-01-13 07:00:00,7997.246091874409
2015-01-13 08:00:00,8025.395624678579
2015-01-13 09:00:00,7461.984960639399
2015-01-13 10:00:00,7878.291710439599
2015-01-13 11:00:00,7898.095865623321
2015-01-13 12:00:00,7502.4547405918
2015-01-13 13:00:00,7726.8040844506
2015-01-13 14:00:00,7373.31436000146
2015-01-13 15:00:00,7360.782740375121
2015-01-13 16:00:00,7402.0322616725
2015-01-13 17:00:00,7241.454353227471
2015-01-13 18:00:00,7703.244794220551
2015-01-13 19:00:00,7312.2630228690905
2015-01-13 20:00:00,7184.453554255121
2015-01-13 21:00:00,6864.60798307334
2015-01-13 22:00:00,7219.09430185595
2015-01-13 23:00:00,6985.329006079261
2015-01-14 00:00:00,7030.65937049739
2015-01-14 01:00:00,7006.15710938713
2015-01-14 02:00:00,6663.13185484805
2015-01-14 03:00:00,7120.36076478563
2015-01-14 04:00:00,7025.300289271011
2015-01-14 05:00:00,7035.70572490138
2015-01-14 06:00:00,6709.02718944557
2015-01-14 07:00:00,6441.327604930721
2015-01-14 08:00:00,7288.297360699351
2015-01-14 09:00:00,7132.356115209291
2015-01-14 10:00:00,6668.94493906974
2015-01-14 11:00:00,6410.614797527161
2015-01-14 12:00:00,6671.35126448602
2015-01-14 13:00:00,6675.24388067812
2015-01-14 14:00:00,6178.04093618896
2015-01-14 15:00:00,6565.28277150175
2015-01-14 16:00:00,6624.16757765054
2015-01-14 17:00:00,6971.61666884036
2015-01-14 18:00:00,6302.310761390921
2015-01-14 19:00:00,7093.477841100941
2015-01-14 20:00:00,6807.65011687916
2015-01-14 21:00:00,6482.19075580516
2015-01-14 22:00:00,6392.235717969201
2015-01-14 23:00:00,6554.35455018874
2015-01-15 00:00:00,6740.370572388871
2015-01-15 01:00:00,6764.56851627595
2015-01-15 02:00:00,6462.00135207775
2015-01-15 03:00:00,6227.69634970737
2015-01-15 04:00:00,6653.577359126391
2015-01-15 05:00:00,6632.39623020763
2015-01-15 06:00:00,6246.80973919768
2015-01-15 07:00:00,6134.24998024032
2015-01-15 08:00:00,6344.6918646310205
2015-01-15 09:00:00,6453.55952018658
2015-01-15 10:00:00,6318.4449519585105
2015-01-15 11:00:00,6131.04331595589
2015-01-15 12:00:00,6178.60152048437
2015-01-15 13:00:00,6567.85191607555
2015-01-15 14:00:00,6541.90045152703
2015-01-15 15:00:00,6468.32648910277
2015-01-15 16:00:00,6247.1881477316
2015-01-15 17:00:00,6372.405716988929
2015-01-15 18:00:00,6160.38291327661
2015-01-15 19:00:00,6640.876394676379
2015-01-15 20:00:00,6034.41384389199
2015-01-15 21:00:00,6407.55573703582
2015-01-15 22:00:00,6426.04526094011
2015-01-15 23:00:00,6353.16719235839
2015-01-16 00:00:00,7090.76105356514
2015-01-16 01:00:00,7055.0906689503
2015-01-16 02:00:00,6447.87751393545
2015-01-16 03:00:00,6694.66661650298
2015-01-16 04:00:00,6694.24589056794
2015-01-16 05:00:00,6749.1264721996395
2015-01-16 06:00:00,6788.04945319827
2015-01-16 07:00:00,6549.84239073348
2015-01-16 08:00:00,6236.157462512199
2015-01-16 09:00:00,6665.93064309511
2015-01-16 10:00:00,6958.458477676179
2015-01-16 11:00:00,6704.6347503691195
2015-01-16 12:00:00,6950.391843950029
2015-01-16 13:00:00,6731.69836169333
2015-01-16 14:00:00,7002.316540975379
2015-01-16 15:00:00,7101.92356706131
2015-01-16 16:00:00,7048.84881620592
2015-01-16 17:00:00,6834.1036164833395
2015-01-16 18:00:00,7386.847383830941
2015-01-16 19:00:00,7144.264818527629
2015-01-16 20:00:00,6908.95886956318
2015-01-16 21:00:00,7092.18229797792
2015-01-16 22:00:00,7318.604782109241
2015-01-16 23:00:00,7149.938525787679
2015-01-17 00:00:00,6967.568744541701
2015-01-17 01:00:00,7202.208477223441
2015-01-17 02:00:00,7463.3211477204695
2015-01-17 03:00:00,7554.4982774237
2015-01-17 04:00:00,7928.428533436759
2015-01-17 05:00:00,7480.3324581712095
2015-01-17 06:00:00,7481.833677866659
2015-01-17 07:00:00,7578.52666170359
2015-01-17 08:00:00,8016.74065732215
2015-01-17 09:00:00,7641.3510202209
2015-01-17 10:00:00,7863.689796693629
2015-01-17 11:00:00,8428.036389759041
