timestamp,value
2015-01-17 10:00:00,2793.32985957202
2015-01-17 11:00:00,2172.98935258918
2015-01-17 12:00:00,2895.21557711261
2015-01-17 13:00:00,2408.25281587082
2015-01-17 14:00:00,3159.3577096498902
2015-01-17 15:00:00,2233.77590110734
2015-01-17 16:00:00,1754.43854211359
2015-01-17 17:00:00,2128.10563234088
2015-01-17 18:00:00,2206.78901119484
2015-01-17 19:00:00,2042.8331100230102
2015-01-17 20:00:00,2257.86410127629
2015-01-17 21:00:00,2045.4210560846102
2015-01-17 22:00:00,2076.8627021872
2015-01-17 23:00:00,2357.60541382638
2015-01-18 00:00:00,1631.9155655865197
2015-01-18 01:00:00,2446.1504966203797
2015-01-18 02:00:00,2048.38605189775
2015-01-18 03:00:00,1978.25204142298
2015-01-18 04:00:00,1022.91731059325
2015-01-18 05:00:00,1751.0754982731303
2015-01-18 06:00:00,1581.99302344195
2015-01-18 07:00:00,2160.45781754235
2015-01-18 08:00:00,2351.49263227014
2015-01-18 09:00:00,2225.6844484388503
2015-01-18 10:00:00,1114.77945488368
2015-01-18 11:00:00,1204.80606263919
2015-01-18 12:00:00,1470.90046509862
2015-01-18 13:00:00,981.417630901276
2015-01-18 14:00:00,684.513040667822
2015-01-18 15:00:00,1714.46144980798
2015-01-18 16:00:00,1338.65715039813
2015-01-18 17:00:00,1536.30014688924
2015-01-18 18:00:00,668.925188623526
2015-01-18 19:00:00,1011.3548643127301
2015-01-18 20:00:00,591.224294568864
2015-01-18 21:00:00,701.189264618074
2015-01-18 22:00:00,1135.7406261165302
2015-01-18 23:00:00,623.297864072871
2015-01-19 00:00:00,502.760459822656
2015-01-19 01:00:00,323.183906696049
2015-01-19 02:00:00,228.47346692018502
2015-01-19 03:00:00,450.845607251314
2015-01-19 04:00:00,1574.78516421761
2015-01-19 05:00:00,478.81780881342
2015-01-19 06:00:00,242.412881701796
2015-01-19 07:00:00,82.3701142516834
2015-01-19 08:00:00,622.018159277928
2015-01-19 09:00:00,487.914905299963
2015-01-19 10:00:00,756.93784357043
2015-01-19 11:00:00,495.423204843224
2015-01-19 12:00:00,995.972259697106
2015-01-19 13:00:00,913.237942310318
2015-01-19 14:00:00,1050.70711296977
2015-01-19 15:00:00,672.326736113124
2015-01-19 16:00:00,1055.3382709285902
2015-01-19 17:00:00,510.6723362237099
2015-01-19 18:00:00,960.581420287356
2015-01-19 19:00:00,465.42550862926595
2015-01-19 20:00:00,228.373202444557
2015-01-19 21:00:00,-13.2534939582265
2015-01-19 22:00:00,220.790023079737
2015-01-19 23:00:00,208.569223145736
2015-01-20 00:00:00,813.958042812139
2015-01-20 01:00:00,540.7726527590889
2015-01-20 02:00:00,292.295125351648
2015-01-20 03:00:00,185.903258319674
2015-01-20 04:00:00,1289.8970092649301
2015-01-20 05:00:00,519.647690215737
2015-01-20 06:00:00,84.0528037316315
2015-01-20 07:00:00,476.235220161748
2015-01-20 08:00:00,737.184419680074
2015-01-20 09:00:00,1097.7381874105001
2015-01-20 10:00:00,712.615250829462
2015-01-20 11:00:00,832.157943911855
2015-01-20 12:00:00,345.58171657559797
2015-01-20 13:00:00,1208.02224005903
2015-01-20 14:00:00,930.120886299749
2015-01-20 15:00:00,1255.3676883605099
2015-01-20 16:00:00,1660.22423214736
2015-01-20 17:00:00,1084.44301259973
2015-01-20 18:00:00,919.013980970531
2015-01-20 19:00:00,744.5420455171519
2015-01-20 20:00:00,876.1774576634019
2015-01-20 21:00:00,770.398444061909
2015-01-20 22:00:00,1397.9395257314402
2015-01-20 23:00:00,618.4698190462819
2015-01-21 00:00:00,543.6216013618659
2015-01-21 01:00:00,1081.19597840437
2015-01-21 02:00:00,1923.5419646095897
2015-01-21 03:00:00,1543.1370236665698
2015-01-21 04:00:00,1318.82000960664
2015-01-21 05:00:00,1898.39262121936
2015-01-21 06:00:00,1493.18409667727
2015-01-21 07:00:00,1655.6630002700501
2015-01-21 08:00:00,1796.69347919487
2015-01-21 09:00:00,2311.42304920467
2015-01-21 10:00:00,2460.20811255624
2015-01-21 11:00:00,2512.72273917657
2015-01-21 12:00:00,2433.00336972192
