timestamp,value
2014-12-20 18:00:00,11631.1773927292
2014-12-20 19:00:00,11631.1773927292
2014-12-20 20:00:00,3469.9789706922497
2014-12-20 21:00:00,3011.4237620196996
2014-12-20 22:00:00,3450.03425568895
2014-12-20 23:00:00,3941.4796850726
2014-12-21 00:00:00,3100.7705819525895
2014-12-21 01:00:00,4300.2563110112105
2014-12-21 02:00:00,4437.54624944036
2014-12-21 03:00:00,3954.85964941044
2014-12-21 04:00:00,4150.02912630035
2014-12-21 05:00:00,4712.59468876162
2014-12-21 06:00:00,3893.59382503761
2014-12-21 07:00:00,3800.25306355633
2014-12-21 08:00:00,3771.36172637875
2014-12-21 09:00:00,3923.82675515432
2014-12-21 10:00:00,4116.75106299663
2014-12-21 11:00:00,4687.79775778356
2014-12-21 12:00:00,4153.186363260999
2014-12-21 13:00:00,4533.49032190189
2014-12-21 14:00:00,4802.89715719581
2014-12-21 15:00:00,4209.077871670321
2014-12-21 16:00:00,5528.41971243276
2014-12-21 17:00:00,5547.6567100088505
2014-12-21 18:00:00,4182.519311898621
2014-12-21 19:00:00,4860.516472888839
2014-12-21 20:00:00,4979.741248760871
2014-12-21 21:00:00,5296.78746211333
2014-12-21 22:00:00,4743.937996818379
2014-12-21 23:00:00,5175.77147583104
2014-12-22 00:00:00,5773.280337255699
2014-12-22 01:00:00,5930.67295197566
2014-12-22 02:00:00,5639.23374261044
2014-12-22 03:00:00,5746.8042680155395
2014-12-22 04:00:00,5349.2057023607895
2014-12-22 05:00:00,5497.30001059404
2014-12-22 06:00:00,6289.097495227839
2014-12-22 07:00:00,5833.20572935872
2014-12-22 08:00:00,5535.97000931344
2014-12-22 09:00:00,6648.98492181698
2014-12-22 10:00:00,5668.416894390551
2014-12-22 11:00:00,6498.84798584391
2014-12-22 12:00:00,6283.160901308011
2014-12-22 13:00:00,6224.65990245889
2014-12-22 14:00:00,5938.371719932529
2014-12-22 15:00:00,6519.25140512069
2014-12-22 16:00:00,5379.8652751829495
2014-12-22 17:00:00,5704.27156294052
2014-12-22 18:00:00,6067.80812408875
2014-12-22 19:00:00,6269.56080704619
2014-12-22 20:00:00,6258.997254064179
2014-12-22 21:00:00,6090.75743236708
2014-12-22 22:00:00,6096.4189922185105
2014-12-22 23:00:00,6453.29552075022
2014-12-23 00:00:00,5933.67989212281
2014-12-23 01:00:00,5228.629607844629
2014-12-23 02:00:00,6236.43449871282
2014-12-23 03:00:00,6625.77082945331
2014-12-23 04:00:00,6670.193578405329
2014-12-23 05:00:00,6071.27712751029
2014-12-23 06:00:00,6162.22363134791
2014-12-23 07:00:00,6869.095658946911
2014-12-23 08:00:00,5854.432916388339
2014-12-23 09:00:00,6067.07974100683
2014-12-23 10:00:00,6324.8062460355895
2014-12-23 11:00:00,5774.80663237384
2014-12-23 12:00:00,5826.97701152302
2014-12-23 13:00:00,6268.58353631501
2014-12-23 14:00:00,5637.494082089411
2014-12-23 15:00:00,6142.827177718969
2014-12-23 16:00:00,5339.9688461528
2014-12-23 17:00:00,4919.36274951606
2014-12-23 18:00:00,6091.04503933381
2014-12-23 19:00:00,5697.905586176839
2014-12-23 20:00:00,5510.74243935353
2014-12-23 21:00:00,5421.2612875789
2014-12-23 22:00:00,6068.3111418356
2014-12-23 23:00:00,5058.232818575279
2014-12-24 00:00:00,5947.63925700167
2014-12-24 01:00:00,4971.64424766099
2014-12-24 02:00:00,5331.6145265461
2014-12-24 03:00:00,5239.9050085142
2014-12-24 04:00:00,5546.42623602215
2014-12-24 05:00:00,4405.52323577378
2014-12-24 06:00:00,5048.40065320753
2014-12-24 07:00:00,5044.6030750663895
2014-12-24 08:00:00,5307.33149767687
2014-12-24 09:00:00,5509.430907831129
2014-12-24 10:00:00,4481.21697902106
2014-12-24 11:00:00,5026.95483541774
2014-12-24 12:00:00,5025.4102005490295
2014-12-24 13:00:00,5307.95424602024
2014-12-24 14:00:00,4665.4218965639
2014-12-24 15:00:00,5179.914248728061
2014-12-24 16:00:00,4637.03345182681
2014-12-24 17:00:00,4408.00236174091
2014-12-24 18:00:00,4728.42326817008
2014-12-24 19:00:00,4572.46111981616
2014-12-24 20:00:00,4570.2449914278495
2014-12-24 21:00:00,4808.92315892507
2014-12-24 22:00:00,4168.3540303504
2014-12-24 23:00:00,4147.0972670457595
2014-12-25 00:00:00,4120.90348456773
2014-12-25 01:00:00,4669.5577786999
2014-12-25 02:00:00,5036.741699486421
2014-12-25 03:00:00,4547.052624632921
2014-12-25 04:00:00,4548.2703633723495
2014-12-25 05:00:00,4854.579628359221
2014-12-25 06:00:00,3747.6780823444
2014-12-25 07:00:00,3308.08006688268
2014-12-25 08:00:00,3451.33433123961
2014-12-25 09:00:00,4060.5506970185206
2014-12-25 10:00:00,3936.87249920619
2014-12-25 11:00:00,2659.7430014097304
2014-12-25 12:00:00,4446.7565457868295
2014-12-25 13:00:00,3790.5037401372497
2014-12-25 14:00:00,3860.1095444527205
2014-12-25 15:00:00,4071.06554042406
2014-12-25 16:00:00,3280.39479187727
2014-12-25 17:00:00,3561.67289177242
2014-12-25 18:00:00,4370.51738485515
2014-12-25 19:00:00,4812.79283096954
2014-12-25 20:00:00,4232.770990438989
2014-12-25 21:00:00,4271.62660965073
2014-12-25 22:00:00,3162.24330427031
2014-12-25 23:00:00,4456.43174422336
2014-12-26 00:00:00,4513.33288396935
2014-12-26 01:00:00,3859.28799257752
2014-12-26 02:00:00,4139.61377723973
2014-12-26 03:00:00,4511.58348985036
2014-12-26 04:00:00,5113.7217441813
2014-12-26 05:00:00,3648.02856653044
2014-12-26 06:00:00,4675.12223762315
2014-12-26 07:00:00,4878.82302220627
2014-12-26 08:00:00,4711.5744288694705
2014-12-26 09:00:00,4473.47052707678
2014-12-26 10:00:00,4318.70445544389
2014-12-26 11:00:00,4517.40457617379
2014-12-26 12:00:00,4896.62616181033
2014-12-26 13:00:00,4056.04544194281
2014-12-26 14:00:00,4048.20878263577
2014-12-26 15:00:00,4344.17740653079
2014-12-26 16:00:00,4077.77372529182
2014-12-26 17:00:00,4028.31342863759
2014-12-26 18:00:00,5498.745250108521
2014-12-26 19:00:00,4505.26521941956
2014-12-26 20:00:00,4764.13626146777
2014-12-26 21:00:00,4542.0879879308
2014-12-26 22:00:00,5370.969973019211
2014-12-26 23:00:00,5448.120651498471
2014-12-27 00:00:00,5823.253354512839
2014-12-27 01:00:00,5133.70534860453
2014-12-27 02:00:00,5990.410012434991
2014-12-27 03:00:00,5553.21735691932
2014-12-27 04:00:00,4962.74747440335
2014-12-27 05:00:00,6164.436754656889
2014-12-27 06:00:00,6402.86942742203
2014-12-27 07:00:00,6146.12850051249
2014-12-27 08:00:00,5648.53916411306
2014-12-27 09:00:00,5297.14641099452
2014-12-27 10:00:00,6003.57779953172
2014-12-27 11:00:00,5434.294515815929
2014-12-27 12:00:00,5285.73046530753
2014-12-27 13:00:00,6512.68843728047
2014-12-27 14:00:00,6115.12368770181
2014-12-27 15:00:00,6132.50061284629
2014-12-27 16:00:00,6081.69073326223
2014-12-27 17:00:00,7044.95838798287
2014-12-27 18:00:00,5766.21734825541
2014-12-27 19:00:00,6348.50500135271
2014-12-27 20:00:00,6868.958455884151
2014-12-27 21:00:00,6794.21526959698
2014-12-27 22:00:00,6426.83466581837
2014-12-27 23:00:00,6729.945131747099
2014-12-28 00:00:00,6715.2834304988
2014-12-28 01:00:00,7623.089008967329
2014-12-28 02:00:00,6934.973817071589
2014-12-28 03:00:00,6623.72157532462
2014-12-28 04:00:00,7507.839190613449
2014-12-28 05:00:00,6406.7456011114
2014-12-28 06:00:00,7271.03298361437
2014-12-28 07:00:00,7617.23224879452
2014-12-28 08:00:00,6536.34890109764
2014-12-28 09:00:00,7244.1975685752695
2014-12-28 10:00:00,7551.12103343338
2014-12-28 11:00:00,7642.9549289161205
2014-12-28 12:00:00,7842.40953019098
2014-12-28 13:00:00,8033.105451903571
2014-12-28 14:00:00,7247.17096996018
2014-12-28 15:00:00,6767.31898048375
2014-12-28 16:00:00,6808.931123386
2014-12-28 17:00:00,7475.266965598241
2014-12-28 18:00:00,6423.709883596949
2014-12-28 19:00:00,7370.4863117303585
2014-12-28 20:00:00,6595.60072783173
2014-12-28 21:00:00,6686.76661927207
2014-12-28 22:00:00,7253.3414622399705
2014-12-28 23:00:00,6803.5695295529395
2014-12-29 00:00:00,6670.42652336195
2014-12-29 01:00:00,6720.65403902504
2014-12-29 02:00:00,7651.328535730029
2014-12-29 03:00:00,6335.29665593644
2014-12-29 04:00:00,6984.52937436427
2014-12-29 05:00:00,6683.58662793859
2014-12-29 06:00:00,8226.35563657708
2014-12-29 07:00:00,6748.28327414366
2014-12-29 08:00:00,7617.796596443771
2014-12-29 09:00:00,7133.28239438217
2014-12-29 10:00:00,5967.18738347457
2014-12-29 11:00:00,6879.44210042342
2014-12-29 12:00:00,6913.66902634151
2014-12-29 13:00:00,6553.84227484264
2014-12-29 14:00:00,5590.40258979338
2014-12-29 15:00:00,7472.10362006577
2014-12-29 16:00:00,6296.16140200423
2014-12-29 17:00:00,5681.474706657471
2014-12-29 18:00:00,6846.850227914129
2014-12-29 19:00:00,6100.6572573274
2014-12-29 20:00:00,6270.40177805431
2014-12-29 21:00:00,5740.41941716793
2014-12-29 22:00:00,5215.73758069374
2014-12-29 23:00:00,5905.88574300418
2014-12-30 00:00:00,6271.08743746964
2014-12-30 01:00:00,5858.942991280091
2014-12-30 02:00:00,5821.68347235814
2014-12-30 03:00:00,5853.97086879989
2014-12-30 04:00:00,5878.47440190041
2014-12-30 05:00:00,5517.9778549778
2014-12-30 06:00:00,5443.43063165834
2014-12-30 07:00:00,5190.635660483061
2014-12-30 08:00:00,4838.48506446302
2014-12-30 09:00:00,4758.83081859756
2014-12-30 10:00:00,5010.23614222344
2014-12-30 11:00:00,4981.18920108523
2014-12-30 12:00:00,5095.572919164029
2014-12-30 13:00:00,12531.5768683824
2014-12-30 14:00:00,12531.5768683824
2014-12-30 15:00:00,5834.25638300291
2014-12-30 16:00:00,5274.82055941624
2014-12-30 17:00:00,5185.763853240371
2014-12-30 18:00:00,5018.3083353311495
2014-12-30 19:00:00,4573.12716659998
2014-12-30 20:00:00,4692.29872515618
2014-12-30 21:00:00,4765.60320127008
2014-12-30 22:00:00,4951.2121717199
2014-12-30 23:00:00,4871.36344643198
2014-12-31 00:00:00,5699.51410999157
2014-12-31 01:00:00,4692.099221686521
2014-12-31 02:00:00,4488.67079825794
2014-12-31 03:00:00,4066.1649725744
2014-12-31 04:00:00,4351.03397433443
2014-12-31 05:00:00,6002.95156523668
2014-12-31 06:00:00,4942.76769497049
2014-12-31 07:00:00,5221.61272265733
2014-12-31 08:00:00,4901.19632140287
2014-12-31 09:00:00,4893.158296882671
2014-12-31 10:00:00,4743.4138809592105
2014-12-31 11:00:00,5088.4111821071
2014-12-31 12:00:00,5512.18590325742
2014-12-31 13:00:00,5279.62394852358
2014-12-31 14:00:00,4782.456415697029
2014-12-31 15:00:00,4957.420579444421
2014-12-31 16:00:00,4266.92659594706
2014-12-31 17:00:00,5489.29733183001
2014-12-31 18:00:00,5832.81353539079
2014-12-31 19:00:00,4335.01975353345
2014-12-31 20:00:00,5060.93094081539
2014-12-31 21:00:00,4703.7881391234705
2014-12-31 22:00:00,4600.35699824266
2014-12-31 23:00:00,5690.40634011289
2015-01-01 00:00:00,5783.28097253318
2015-01-01 01:00:00,6231.23697505247
2015-01-01 02:00:00,5578.22731154095
2015-01-01 03:00:00,4561.69430463474
2015-01-01 04:00:00,5683.829585149921
2015-01-01 05:00:00,5196.69088177932
2015-01-01 06:00:00,5484.84484418377
2015-01-01 07:00:00,5749.871326730389
2015-01-01 08:00:00,5734.038608682479
2015-01-01 09:00:00,6132.41984886977
2015-01-01 10:00:00,5530.21314806435
2015-01-01 11:00:00,5587.23951339532
2015-01-01 12:00:00,6052.55305577578
2015-01-01 13:00:00,6441.618976477429
2015-01-01 14:00:00,5926.14606495418
2015-01-01 15:00:00,5869.19836421699
2015-01-01 16:00:00,5783.04335046068
2015-01-01 17:00:00,5974.086492238321
2015-01-01 18:00:00,6261.23981278966
2015-01-01 19:00:00,5926.35448610339
2015-01-01 20:00:00,6854.22950517857
2015-01-01 21:00:00,5659.109017055649
2015-01-01 22:00:00,6607.369594718671
2015-01-01 23:00:00,6083.1528876843795
2015-01-02 00:00:00,7380.0956429996995
2015-01-02 01:00:00,6653.260097296121
2015-01-02 02:00:00,7477.749981853392
2015-01-02 03:00:00,6831.6120695625905
2015-01-02 04:00:00,6993.42780840209
2015-01-02 05:00:00,6686.139916820661
2015-01-02 06:00:00,5799.46315165458
2015-01-02 07:00:00,8041.55468906235
2015-01-02 08:00:00,6692.724658127359
2015-01-02 09:00:00,8584.68023209433
2015-01-02 10:00:00,7609.241350505749
2015-01-02 11:00:00,7253.44564335924
2015-01-02 12:00:00,7889.28779479043
2015-01-02 13:00:00,8023.86350916236
2015-01-02 14:00:00,7561.3436903068205
2015-01-02 15:00:00,7775.294825685559
2015-01-02 16:00:00,8605.94451854615
2015-01-02 17:00:00,7149.392990188
2015-01-02 18:00:00,7813.1944997024
2015-01-02 19:00:00,8237.79970302743
2015-01-02 20:00:00,7252.969019175251
2015-01-02 21:00:00,7110.026579470541
2015-01-02 22:00:00,8587.068515049259
2015-01-02 23:00:00,7642.593460061909
2015-01-03 00:00:00,7530.746727014109
2015-01-03 01:00:00,8011.079051616271
2015-01-03 02:00:00,7787.9587597841
2015-01-03 03:00:00,7798.63534922915
2015-01-03 04:00:00,7411.45550456088
2015-01-03 05:00:00,7654.171170077249
2015-01-03 06:00:00,8467.20251950336
2015-01-03 07:00:00,8307.38529751876
2015-01-03 08:00:00,7780.783714603471
2015-01-03 09:00:00,9183.076599287991
2015-01-03 10:00:00,8743.97988590841
2015-01-03 11:00:00,7709.440695028629
2015-01-03 12:00:00,7990.987908582141
2015-01-03 13:00:00,6527.19146057807
2015-01-03 14:00:00,8440.69169935009
2015-01-03 15:00:00,8234.928036842779
2015-01-03 16:00:00,7722.557173459029
2015-01-03 17:00:00,7834.895877136809
2015-01-03 18:00:00,7933.920576272191
2015-01-03 19:00:00,8330.54613533316
2015-01-03 20:00:00,7379.3386766737
2015-01-03 21:00:00,8280.78601393741
2015-01-03 22:00:00,8098.040002971841
2015-01-03 23:00:00,7384.0295541819
2015-01-04 00:00:00,7532.49899849803
2015-01-04 01:00:00,8468.13521164613
2015-01-04 02:00:00,7500.0151507191795
2015-01-04 03:00:00,6882.85056422828
2015-01-04 04:00:00,6794.20208057521
2015-01-04 05:00:00,7389.61869683596
2015-01-04 06:00:00,7479.05769958419
2015-01-04 07:00:00,7430.17685534925
2015-01-04 08:00:00,7137.796392677109
2015-01-04 09:00:00,6293.12913720927
2015-01-04 10:00:00,6939.75380966338
2015-01-04 11:00:00,7517.0078043679505
2015-01-04 12:00:00,5962.70149824744
2015-01-04 13:00:00,7257.212333454329
2015-01-04 14:00:00,6236.87177704687
2015-01-04 15:00:00,6756.7680079335
2015-01-04 16:00:00,6152.63532578384
2015-01-04 17:00:00,7120.02087747558
2015-01-04 18:00:00,6410.94532372288
2015-01-04 19:00:00,6821.71951815152
2015-01-04 20:00:00,6201.978043726129
2015-01-04 21:00:00,5969.84145749884
2015-01-04 22:00:00,5764.767604383871
2015-01-04 23:00:00,5874.2199359909
2015-01-05 00:00:00,6191.14783035589
2015-01-05 01:00:00,6942.37317658281
2015-01-05 02:00:00,6516.68020022396
2015-01-05 03:00:00,5911.67201409701
2015-01-05 04:00:00,6270.20211789514
2015-01-05 05:00:00,5653.726789767779
2015-01-05 06:00:00,5788.77655280537
2015-01-05 07:00:00,6104.49229383473
2015-01-05 08:00:00,7230.603173691079
2015-01-05 09:00:00,6062.72340037024
2015-01-05 10:00:00,5969.15238700369
2015-01-05 11:00:00,4829.86917767065
2015-01-05 12:00:00,6404.286699505129
2015-01-05 13:00:00,6411.12607825546
2015-01-05 14:00:00,5063.36861099464
2015-01-05 15:00:00,5789.21293653562
2015-01-05 16:00:00,5385.966682456829
2015-01-05 17:00:00,5811.05519290288
2015-01-05 18:00:00,5512.476552642739
2015-01-05 19:00:00,6206.20298606526
2015-01-05 20:00:00,5826.94396328725
2015-01-05 21:00:00,5761.96834543156
2015-01-05 22:00:00,5900.25055120823
2015-01-05 23:00:00,4885.52888571735
2015-01-06 00:00:00,5186.99804627413
2015-01-06 01:00:00,6366.48973810589
2015-01-06 02:00:00,5835.382714212261
2015-01-06 03:00:00,5949.26118371842
2015-01-06 04:00:00,5130.63700206419
2015-01-06 05:00:00,6800.02612758144
2015-01-06 06:00:00,5572.84827349236
2015-01-06 07:00:00,6071.897120500141
2015-01-06 08:00:00,5755.60725430179
2015-01-06 09:00:00,6333.372661757679
2015-01-06 10:00:00,5522.11278703689
2015-01-06 11:00:00,6432.612922378579
2015-01-06 12:00:00,6481.150765736579
2015-01-06 13:00:00,5696.4330334302795
2015-01-06 14:00:00,5341.35255102596
2015-01-06 15:00:00,6337.70965174661
2015-01-06 16:00:00,5119.8913513629295
2015-01-06 17:00:00,6590.77569091383
2015-01-06 18:00:00,6656.03855911723
2015-01-06 19:00:00,6727.27033777697
2015-01-06 20:00:00,6263.85433101807
2015-01-06 21:00:00,7321.963192882191
2015-01-06 22:00:00,6474.20428636014
2015-01-06 23:00:00,6157.520593336059
2015-01-07 00:00:00,6490.400945868891
2015-01-07 01:00:00,6152.97188967474
2015-01-07 02:00:00,6213.1750143862
2015-01-07 03:00:00,6964.70069106566
2015-01-07 04:00:00,6960.92165076405
2015-01-07 05:00:00,6760.87574186668
2015-01-07 06:00:00,6978.911800491021
2015-01-07 07:00:00,7079.155423205021
2015-01-07 08:00:00,7080.99078758522
2015-01-07 09:00:00,8109.51277702269
2015-01-07 10:00:00,7092.30037878571
2015-01-07 11:00:00,7755.3295411938
2015-01-07 12:00:00,7352.38008851495
2015-01-07 13:00:00,7091.16263354922
2015-01-07 14:00:00,7218.48853100956
2015-01-07 15:00:00,7794.1413326009415
2015-01-07 16:00:00,7527.8547823188
2015-01-07 17:00:00,7933.18768841943
2015-01-07 18:00:00,8085.1425762278
2015-01-07 19:00:00,8333.803690162149
2015-01-07 20:00:00,7587.83243043496
2015-01-07 21:00:00,8752.899912157009
2015-01-07 22:00:00,7304.113983148929
2015-01-07 23:00:00,7361.137348486191
2015-01-08 00:00:00,8830.87571098851
2015-01-08 01:00:00,8936.9595530237
2015-01-08 02:00:00,7886.64146803702
2015-01-08 03:00:00,8702.6350917854
2015-01-08 04:00:00,7910.96854497275
2015-01-08 05:00:00,9308.214517087701
2015-01-08 06:00:00,8649.26746179876
2015-01-08 07:00:00,8597.68723678044
2015-01-08 08:00:00,8548.2601441116
2015-01-08 09:00:00,8170.945690939441
2015-01-08 10:00:00,9171.18290782308
2015-01-08 11:00:00,8815.21904747652
2015-01-08 12:00:00,9073.976966665601
2015-01-08 13:00:00,8500.13940189174
2015-01-08 14:00:00,8702.268163415509
2015-01-08 15:00:00,9032.17158330422
2015-01-08 16:00:00,8133.870443210671
2015-01-08 17:00:00,8519.80721543335
2015-01-08 18:00:00,8682.61337271212
2015-01-08 19:00:00,9242.418933547859
2015-01-08 20:00:00,8550.96132646833
2015-01-08 21:00:00,8490.25167937787
2015-01-08 22:00:00,9185.957820866379
2015-01-08 23:00:00,8641.43963419959
2015-01-09 00:00:00,9454.1669746433
2015-01-09 01:00:00,8199.32559843798
2015-01-09 02:00:00,8795.007876000742
2015-01-09 03:00:00,8585.825519694
2015-01-09 04:00:00,8700.47505168672
2015-01-09 05:00:00,9252.99086701702
2015-01-09 06:00:00,9225.29761009486
2015-01-09 07:00:00,8522.84263996147
2015-01-09 08:00:00,7984.7949673609
2015-01-09 09:00:00,8465.33159948245
2015-01-09 10:00:00,9403.43053999837
2015-01-09 11:00:00,8744.66610717355
2015-01-09 12:00:00,8310.68838454749
2015-01-09 13:00:00,8682.36497703553
2015-01-09 14:00:00,9016.62731646207
2015-01-09 15:00:00,9446.130812670459
2015-01-09 16:00:00,8798.897078059279
2015-01-09 17:00:00,8046.08884732217
2015-01-09 18:00:00,9504.03406807478
2015-01-09 19:00:00,8445.01330475952
2015-01-09 20:00:00,9008.18501844146
2015-01-09 21:00:00,8900.6062025381
2015-01-09 22:00:00,7307.222115654209
2015-01-09 23:00:00,8948.328208138291
2015-01-10 00:00:00,8085.502496222791
2015-01-10 01:00:00,7693.399809670909
2015-01-10 02:00:00,8057.012770161179
2015-01-10 03:00:00,8002.47501971091
2015-01-10 04:00:00,7918.875227411851
2015-01-10 05:00:00,7780.6799945477005
2015-01-10 06:00:00,8483.43029497398
2015-01-10 07:00:00,8208.237954539309
2015-01-10 08:00:00,7829.994858251609
2015-01-10 09:00:00,7348.811007855949
2015-01-10 10:00:00,8133.6585475009415
2015-01-10 11:00:00,7821.59453845353
2015-01-10 12:00:00,7255.17675382432
2015-01-10 13:00:00,7166.78968774187
2015-01-10 14:00:00,7227.07509160215
2015-01-10 15:00:00,7215.5287161591905
2015-01-10 16:00:00,7414.68922429002
2015-01-10 17:00:00,7595.12260651606
2015-01-10 18:00:00,7240.0828442609
2015-01-10 19:00:00,6315.38646000854
2015-01-10 20:00:00,7210.57140631162
2015-01-10 21:00:00,7512.879093345479
2015-01-10 22:00:00,6358.109614329829
2015-01-10 23:00:00,6050.855189096379
2015-01-11 00:00:00,7250.28279223711
2015-01-11 01:00:00,6672.505742057409
2015-01-11 02:00:00,7054.99133996655
2015-01-11 03:00:00,6678.477820776489
2015-01-11 04:00:00,7563.561664297729
2015-01-11 05:00:00,7291.27631182951
2015-01-11 06:00:00,7016.65999482996
2015-01-11 07:00:00,7082.031588019449
2015-01-11 08:00:00,7120.69290058896
2015-01-11 09:00:00,7188.84286939189
2015-01-11 10:00:00,6227.84636265521
2015-01-11 11:00:00,7381.593764556841
2015-01-11 12:00:00,5989.44892228289
2015-01-11 13:00:00,5650.0236930816
2015-01-11 14:00:00,6556.45956360188
2015-01-11 15:00:00,6938.261314065589
2015-01-11 16:00:00,6838.787611181059
2015-01-11 17:00:00,6935.1327770118205
2015-01-11 18:00:00,6727.118984108821
2015-01-11 19:00:00,6417.77502817173
2015-01-11 20:00:00,6781.23933907677
2015-01-11 21:00:00,7569.946186369979
2015-01-11 22:00:00,6635.06834035103
2015-01-11 23:00:00,7018.7474349396
2015-01-12 00:00:00,7048.18333911761
2015-01-12 01:00:00,7419.039765694259
2015-01-12 02:00:00,6386.834746897221
2015-01-12 03:00:00,6756.65754189986
2015-01-12 04:00:00,7104.210142163059
2015-01-12 05:00:00,6821.11915204127
2015-01-12 06:00:00,7145.599742842171
2015-01-12 07:00:00,6993.69942821481
2015-01-12 08:00:00,6718.2796300359805
2015-01-12 09:00:00,6466.8992708446995
2015-01-12 10:00:00,7648.444137965601
2015-01-12 11:00:00,7376.736937823221
2015-01-12 12:00:00,7736.639376817009
2015-01-12 13:00:00,6383.5693222076
2015-01-12 14:00:00,7999.82677228369
2015-01-12 15:00:00,7731.58494267638
2015-01-12 16:00:00,7429.14652926568
2015-01-12 17:00:00,7953.364687474301
2015-01-12 18:00:00,7902.1280537886705
2015-01-12 19:00:00,8133.09292929582
2015-01-12 20:00:00,8155.72857318086
2015-01-12 21:00:00,8058.326523870691
2015-01-12 22:00:00,8118.80248613511
2015-01-12 23:00:00,7844.74252711085
2015-01-13 00:00:00,8406.25067489316
2015-01-13 01:00:00,8021.406463762091
2015-01-13 02:00:00,8944.55198869102
2015-01-13 03:00:00,8460.388150872759
2015-01-13 04:00:00,9148.59917189047
2015-01-13 05:00:00,8392.34411657965
2015-01-13 06:00:00,8530.54633064993
2015-01-13 07:00:00,9082.72103220202
2015-01-13 08:00:00,9285.874051916491
2015-01-13 09:00:00,8308.19631052606
2015-01-13 10:00:00,9285.20875173976
2015-01-13 11:00:00,9470.19850539304
2015-01-13 12:00:00,8825.13377323846
2015-01-13 13:00:00,9416.1776893437
2015-01-13 14:00:00,8852.63348231173
2015-01-13 15:00:00,8967.89814112693
2015-01-13 16:00:00,9188.64464059383
2015-01-13 17:00:00,9004.55003376364
2015-01-13 18:00:00,10060.2298975512
2015-01-13 19:00:00,9411.585607051791
2015-01-13 20:00:00,9285.4768472231
2015-01-13 21:00:00,8773.264285862479
2015-01-13 22:00:00,9603.74588257325
2015-01-13 23:00:00,9257.03874796112
2015-01-14 00:00:00,9463.907263283241
2015-01-14 01:00:00,9527.83641696149
2015-01-14 02:00:00,8952.35982995192
2015-01-14 03:00:00,9970.03337714135
2015-01-14 04:00:00,9881.47708498803
2015-01-14 05:00:00,9999.21350958723
2015-01-14 06:00:00,9439.925709442328
2015-01-14 07:00:00,8993.899817541958
2015-01-14 08:00:00,10767.8293707722
2015-01-14 09:00:00,10535.6117058891
2015-01-14 10:00:00,9685.01770470836
2015-01-14 11:00:00,9238.83820075447
2015-01-14 12:00:00,9823.601377285
2015-01-14 13:00:00,9890.77015314617
2015-01-14 14:00:00,8952.83210905857
2015-01-14 15:00:00,9774.812328315491
2015-01-14 16:00:00,9936.30865423995
2015-01-14 17:00:00,10668.4531510463
2015-01-14 18:00:00,9366.226941753059
2015-01-14 19:00:00,10973.3398879056
2015-01-14 20:00:00,10425.8277800547
2015-01-14 21:00:00,9793.92167317913
2015-01-14 22:00:00,9626.70664754603
2015-01-14 23:00:00,9957.262978062241
2015-01-15 00:00:00,10330.2465953442
2015-01-15 01:00:00,10375.0609404326
2015-01-15 02:00:00,9762.56441338982
2015-01-15 03:00:00,9281.14814062886
2015-01-15 04:00:00,10112.152156465601
2015-01-15 05:00:00,10045.936173530601
2015-01-15 06:00:00,9247.52643694323
2015-01-15 07:00:00,8989.10580054212
2015-01-15 08:00:00,9370.493256218359
2015-01-15 09:00:00,9544.467749234771
2015-01-15 10:00:00,9226.92943813798
2015-01-15 11:00:00,8800.5451795021
2015-01-15 12:00:00,8838.67817497405
2015-01-15 13:00:00,9554.45018726875
2015-01-15 14:00:00,9437.47478038539
2015-01-15 15:00:00,9221.45018201377
2015-01-15 16:00:00,8707.061437710021
2015-01-15 17:00:00,8880.15221340402
2015-01-15 18:00:00,8376.635314496221
2015-01-15 19:00:00,9251.71682259606
2015-01-15 20:00:00,7954.31022561973
2015-01-15 21:00:00,8608.748980373199
2015-01-15 22:00:00,8552.45766974139
2015-01-15 23:00:00,8311.03151689679
2015-01-16 00:00:00,9684.41382425664
2015-01-16 01:00:00,9512.15912765147
2015-01-16 02:00:00,8197.01023696129
2015-01-16 03:00:00,8584.06101886006
2015-01-16 04:00:00,8475.83100601195
2015-01-16 05:00:00,8476.210665586601
2015-01-16 06:00:00,8443.16930555273
2015-01-16 07:00:00,7855.671842732841
2015-01-16 08:00:00,7116.329073220509
2015-01-16 09:00:00,7859.647039590699
2015-01-16 10:00:00,8328.21022144706
2015-01-16 11:00:00,7705.75525530367
2015-01-16 12:00:00,8079.7960129761705
2015-01-16 13:00:00,7526.61854153871
2015-01-16 14:00:00,7949.792303458709
2015-01-16 15:00:00,8031.70202043823
2015-01-16 16:00:00,7809.0965952528195
2015-01-16 17:00:00,7264.20449421503
2015-01-16 18:00:00,8251.486232791709
2015-01-16 19:00:00,7652.23751418057
2015-01-16 20:00:00,7068.34722106927
2015-01-16 21:00:00,7320.69435250881
2015-01-16 22:00:00,7660.392956971741
2015-01-16 23:00:00,7212.91053838605
2015-01-17 00:00:00,6739.507896160931
2015-01-17 01:00:00,7099.88336605918
2015-01-17 02:00:00,7514.78647858785
2015-01-17 03:00:00,7592.377622713871
2015-01-17 04:00:00,8236.19640471525
2015-01-17 05:00:00,7241.583175777259
2015-01-17 06:00:00,7146.391553963969
2015-01-17 07:00:00,7243.45035219947
2015-01-17 08:00:00,8024.45165486353
2015-01-17 09:00:00,7184.240849455021
