timestamp,value
2014-12-20 17:00:00,-1286.27121733531
2014-12-20 18:00:00,-200.412604847621
2014-12-20 19:00:00,-200.412604847621
2014-12-20 20:00:00,-200.412604847621
2014-12-20 21:00:00,-1391.2431431852697
2014-12-20 22:00:00,-1313.76326805999
2014-12-20 23:00:00,-1226.38156185747
2014-12-21 00:00:00,-1372.4357289015302
2014-12-21 01:00:00,-1159.37530593336
2014-12-21 02:00:00,-1132.29398757239
2014-12-21 03:00:00,-1213.4799064142098
2014-12-21 04:00:00,-1174.8857757522098
2014-12-21 05:00:00,-1071.04950176403
2014-12-21 06:00:00,-1209.26125927711
2014-12-21 07:00:00,-1219.25981005986
2014-12-21 08:00:00,-1217.2124275169801
2014-12-21 09:00:00,-1182.56756162973
2014-12-21 10:00:00,-1140.07148324187
2014-12-21 11:00:00,-1030.38545859283
2014-12-21 12:00:00,-1114.2079307018598
2014-12-21 13:00:00,-1036.5053691016099
2014-12-21 14:00:00,-977.509983927693
2014-12-21 15:00:00,-1069.4021509377098
2014-12-21 16:00:00,-824.3498148694521
2014-12-21 17:00:00,-806.933532924048
2014-12-21 18:00:00,-1031.95427966735
2014-12-21 19:00:00,-897.176763082202
2014-12-21 20:00:00,-859.7649224320621
2014-12-21 21:00:00,-786.7781695127071
2014-12-21 22:00:00,-865.817299269516
2014-12-21 23:00:00,-771.0220498724491
2014-12-22 00:00:00,-646.2955090997281
2014-12-22 01:00:00,-598.0786118219401
2014-12-22 02:00:00,-627.904032744612
2014-12-22 03:00:00,-586.8040944913411
2014-12-22 04:00:00,-633.6508801999311
2014-12-22 05:00:00,-583.807115741575
2014-12-22 06:00:00,-420.057405713853
2014-12-22 07:00:00,-474.735449579694
2014-12-22 08:00:00,-500.747105982469
2014-12-22 09:00:00,-278.189853571822
2014-12-22 10:00:00,-422.71478848161695
2014-12-22 11:00:00,-248.27859699915797
2014-12-22 12:00:00,-256.903467057717
2014-12-22 13:00:00,-237.176460578259
2014-12-22 14:00:00,-256.754132586051
2014-12-22 15:00:00,-123.26346015767099
2014-12-22 16:00:00,-291.346707060632
2014-12-22 17:00:00,-201.56742677680302
2014-12-22 18:00:00,-104.265548465646
2014-12-22 19:00:00,-34.7635804865683
2014-12-22 20:00:00,-1.96239944985733
2014-12-22 21:00:00,3.7152303129706
2014-12-22 22:00:00,40.5046993783236
2014-12-22 23:00:00,139.535269837325
2014-12-23 00:00:00,85.0659089255364
2014-12-23 01:00:00,-1.50902410935153
2014-12-23 02:00:00,213.320469432902
2014-12-23 03:00:00,319.89910321848
2014-12-23 04:00:00,366.260724753914
2014-12-23 05:00:00,299.93831415419703
2014-12-23 06:00:00,355.149000442722
2014-12-23 07:00:00,518.867509857324
2014-12-23 08:00:00,380.355387654283
2014-12-23 09:00:00,457.703394562874
2014-12-23 10:00:00,543.151097760755
2014-12-23 11:00:00,486.818721061383
2014-12-23 12:00:00,536.393748537031
2014-12-23 13:00:00,654.458777225774
2014-12-23 14:00:00,584.070234151064
2014-12-23 15:00:00,713.3409936945089
2014-12-23 16:00:00,612.6993538783901
2014-12-23 17:00:00,579.123367127968
2014-12-23 18:00:00,825.1806413568111
2014-12-23 19:00:00,796.1090030766361
2014-12-23 20:00:00,803.003998356064
2014-12-23 21:00:00,826.7949960504691
2014-12-23 22:00:00,979.6879602661411
2014-12-23 23:00:00,841.061882905802
2014-12-24 00:00:00,1035.7881641095
2014-12-24 01:00:00,902.3142479735479
2014-12-24 02:00:00,1003.09301297892
2014-12-24 03:00:00,1023.98317010964
2014-12-24 04:00:00,1114.27527842656
2014-12-24 05:00:00,949.635817456508
2014-12-24 06:00:00,1097.7611263936599
2014-12-24 07:00:00,1131.5659859772302
2014-12-24 08:00:00,1211.4627161721198
2014-12-24 09:00:00,1279.92738891873
2014-12-24 10:00:00,1131.4000283291803
2014-12-24 11:00:00,1258.5640241154301
2014-12-24 12:00:00,1288.66863160425
2014-12-24 13:00:00,1367.75136199756
2014-12-24 14:00:00,1283.31813750565
2014-12-24 15:00:00,1401.1676390899
2014-12-24 16:00:00,1332.1831791006698
2014-12-24 17:00:00,1317.2605090132301
2014-12-24 18:00:00,1397.76223101546
2014-12-24 19:00:00,1393.41121980406
2014-12-24 20:00:00,1414.89267109069
2014-12-24 21:00:00,1477.48856122918
2014-12-24 22:00:00,1384.35528156195
2014-12-24 23:00:00,1398.76941720093
2014-12-25 00:00:00,1411.02077979749
2014-12-25 01:00:00,1522.9554596583498
2014-12-25 02:00:00,1601.66094582815
2014-12-25 03:00:00,1528.4435419434699
2014-12-25 04:00:00,1540.09433876859
2014-12-25 05:00:00,1603.94569483499
2014-12-25 06:00:00,1418.06596100121
2014-12-25 07:00:00,1347.99617703367
2014-12-25 08:00:00,1378.88380255198
2014-12-25 09:00:00,1490.1783191030302
2014-12-25 10:00:00,1471.22402672624
2014-12-25 11:00:00,1248.11815647464
2014-12-25 12:00:00,1561.90599429077
2014-12-25 13:00:00,1444.9029370190801
2014-12-25 14:00:00,1453.9365561059399
2014-12-25 15:00:00,1486.3041222389902
2014-12-25 16:00:00,1341.17902049989
2014-12-25 17:00:00,1382.9007875640802
2014-12-25 18:00:00,1515.82249613086
2014-12-25 19:00:00,1582.8457001661902
2014-12-25 20:00:00,1468.76311013895
2014-12-25 21:00:00,1461.9465659948098
2014-12-25 22:00:00,1251.91595709797
2014-12-25 23:00:00,1462.75498619356
2014-12-26 00:00:00,1454.7611792007801
2014-12-26 01:00:00,1320.43170727195
2014-12-26 02:00:00,1348.87504671076
2014-12-26 03:00:00,1392.0397393885999
2014-12-26 04:00:00,1474.2867741551902
2014-12-26 05:00:00,1191.86927118428
2014-12-26 06:00:00,1346.1354219745301
2014-12-26 07:00:00,1354.4422985368499
2014-12-26 08:00:00,1296.31443214541
2014-12-26 09:00:00,1224.50931071185
2014-12-26 10:00:00,1166.1503715505698
2014-12-26 11:00:00,1168.7328753984698
2014-12-26 12:00:00,1201.9033098805999
2014-12-26 13:00:00,1019.6528713966198
2014-12-26 14:00:00,982.660545245771
2014-12-26 15:00:00,998.0267234404699
2014-12-26 16:00:00,913.598427128824
2014-12-26 17:00:00,866.3451699166189
2014-12-26 18:00:00,1085.24245900837
2014-12-26 19:00:00,870.3579702786011
2014-12-26 20:00:00,874.7004834259469
2014-12-26 21:00:00,793.769456977393
2014-12-26 22:00:00,896.763023337359
2014-12-26 23:00:00,866.989812214522
2014-12-27 00:00:00,888.935628051633
2014-12-27 01:00:00,723.220372245101
2014-12-27 02:00:00,828.645147142819
2014-12-27 03:00:00,706.2289815593409
2014-12-27 04:00:00,556.432469551777
2014-12-27 05:00:00,721.1267756399291
2014-12-27 06:00:00,716.22014833
2014-12-27 07:00:00,624.0058457314401
2014-12-27 08:00:00,489.218932661671
2014-12-27 09:00:00,379.91405723253405
2014-12-27 10:00:00,456.31762369929197
2014-12-27 11:00:00,308.46402690227404
2014-12-27 12:00:00,234.473818633975
2014-12-27 13:00:00,402.15903925020103
2014-12-27 14:00:00,284.444994466985
2014-12-27 15:00:00,239.72353051311902
2014-12-27 16:00:00,183.153915758073
2014-12-27 17:00:00,304.942258195958
2014-12-27 18:00:00,33.0242744106639
2014-12-27 19:00:00,88.3698020968943
2014-12-27 20:00:00,133.167261157266
2014-12-27 21:00:00,73.7464990115158
2014-12-27 22:00:00,-36.687821086664
2014-12-27 23:00:00,-28.866567695377803
2014-12-28 00:00:00,-76.3907722388824
2014-12-28 01:00:00,38.6966204957299
2014-12-28 02:00:00,-126.057941223573
2014-12-28 03:00:00,-223.987773284701
2014-12-28 04:00:00,-111.239483889228
2014-12-28 05:00:00,-346.620530383413
2014-12-28 06:00:00,-235.956835938568
2014-12-28 07:00:00,-215.572210128377
2014-12-28 08:00:00,-445.148679169869
2014-12-28 09:00:00,-359.620019205297
2014-12-28 10:00:00,-343.68970235300696
2014-12-28 11:00:00,-364.676608163204
2014-12-28 12:00:00,-365.851438313388
2014-12-28 13:00:00,-367.636542046791
2014-12-28 14:00:00,-540.067145554568
2014-12-28 15:00:00,-657.7409721597741
2014-12-28 16:00:00,-682.792631329007
2014-12-28 17:00:00,-597.058612730268
2014-12-28 18:00:00,-812.129538671802
2014-12-28 19:00:00,-675.028568659994
2014-12-28 20:00:00,-839.361656537381
2014-12-28 21:00:00,-850.440311632272
2014-12-28 22:00:00,-776.889552319279
2014-12-28 23:00:00,-880.806976005022
2014-12-29 00:00:00,-927.9722650780499
2014-12-29 01:00:00,-941.791231874372
2014-12-29 02:00:00,-799.7771820416499
2014-12-29 03:00:00,-1051.38113819368
2014-12-29 04:00:00,-956.534804729749
2014-12-29 05:00:00,-1027.49299021823
2014-12-29 06:00:00,-773.3546197209739
2014-12-29 07:00:00,-1048.84617854078
2014-12-29 08:00:00,-910.709837660089
2014-12-29 09:00:00,-1009.3404251111
2014-12-29 10:00:00,-1226.58991904261
2014-12-29 11:00:00,-1077.53024623349
2014-12-29 12:00:00,-1081.61841631636
2014-12-29 13:00:00,-1153.82569592809
2014-12-29 14:00:00,-1330.9817917947998
2014-12-29 15:00:00,-1007.13371018774
2014-12-29 16:00:00,-1219.44136141782
2014-12-29 17:00:00,-1332.0585423928699
2014-12-29 18:00:00,-1130.84820825479
2014-12-29 19:00:00,-1264.46262688978
2014-12-29 20:00:00,-1236.11014195536
2014-12-29 21:00:00,-1329.68716800138
2014-12-29 22:00:00,-1421.3338206725302
2014-12-29 23:00:00,-1298.54746257398
2014-12-30 00:00:00,-1231.89295601917
2014-12-30 01:00:00,-1300.87831588158
2014-12-30 02:00:00,-1303.07056114035
2014-12-30 03:00:00,-1292.13945144575
2014-12-30 04:00:00,-1281.69326936871
2014-12-30 05:00:00,-1338.03214636534
2014-12-30 06:00:00,-1343.28871606782
2014-12-30 07:00:00,-1379.04689226724
2014-12-30 08:00:00,-1431.4674389243899
2014-12-30 09:00:00,-1435.23689400073
2014-12-30 10:00:00,-1380.0884253162199
2014-12-30 11:00:00,-1373.49091449223
2014-12-30 12:00:00,-1340.98935410985
2014-12-30 13:00:00,-350.86107800801
2014-12-30 14:00:00,-350.86107800801
2014-12-30 15:00:00,-350.86107800801
2014-12-30 16:00:00,-1253.3227623285302
2014-12-30 17:00:00,-1253.4054061736801
2014-12-30 18:00:00,-1266.7008299857
2014-12-30 19:00:00,-1328.2547680173
2014-12-30 20:00:00,-1290.13264726491
2014-12-30 21:00:00,-1259.5756789602901
2014-12-30 22:00:00,-1208.81458426184
2014-12-30 23:00:00,-1204.24599602653
2014-12-31 00:00:00,-1039.70922278382
2014-12-31 01:00:00,-1197.28349524181
2014-12-31 02:00:00,-1213.20711716668
2014-12-31 03:00:00,-1267.2578279547802
2014-12-31 04:00:00,-1196.67318750071
2014-12-31 05:00:00,-885.564564257388
2014-12-31 06:00:00,-1050.67779144152
2014-12-31 07:00:00,-980.227328914305
2014-12-31 08:00:00,-1014.79817256638
2014-12-31 09:00:00,-994.227798206884
2014-12-31 10:00:00,-998.317711688211
2014-12-31 11:00:00,-915.256747963051
2014-12-31 12:00:00,-818.147238477104
2014-12-31 13:00:00,-836.167104736669
2014-12-31 14:00:00,-900.5013178599789
2014-12-31 15:00:00,-846.573912828475
2014-12-31 16:00:00,-944.5599105946241
2014-12-31 17:00:00,-706.3063028453461
2014-12-31 18:00:00,-622.343640270981
2014-12-31 19:00:00,-861.791071004885
2014-12-31 20:00:00,-710.415489379296
2014-12-31 21:00:00,-749.240633010975
2014-12-31 22:00:00,-743.399196742663
2014-12-31 23:00:00,-527.777608892301
2015-01-01 00:00:00,-487.292839248635
2015-01-01 01:00:00,-384.354110687139
2015-01-01 02:00:00,-474.80297158573404
2015-01-01 03:00:00,-629.0734223621299
2015-01-01 04:00:00,-407.523702009825
2015-01-01 05:00:00,-468.69127775216
2015-01-01 06:00:00,-393.600745677041
2015-01-01 07:00:00,-322.542929462463
2015-01-01 08:00:00,-300.806592428078
2015-01-01 09:00:00,-206.26754777620602
2015-01-01 10:00:00,-287.516832379449
2015-01-01 11:00:00,-252.918577778343
2015-01-01 12:00:00,-146.567901924157
2015-01-01 13:00:00,-53.60240064888799
2015-01-01 14:00:00,-119.559159613799
2015-01-01 15:00:00,-104.94301948148899
2015-01-01 16:00:00,-95.452851084372
2015-01-01 17:00:00,-37.2533912742129
2015-01-01 18:00:00,37.8356849685063
2015-01-01 19:00:00,3.63048983853031
2015-01-01 20:00:00,191.298077011852
2015-01-01 21:00:00,5.942706531027921
2015-01-01 22:00:00,197.186437027096
2015-01-01 23:00:00,129.703244484359
2015-01-02 00:00:00,382.19975079341003
2015-01-02 01:00:00,279.09927163495496
2015-01-02 02:00:00,448.56325016783796
2015-01-02 03:00:00,359.61709232564795
2015-01-02 04:00:00,412.61634332872103
2015-01-02 05:00:00,383.172804004593
2015-01-02 06:00:00,251.90563269636502
2015-01-02 07:00:00,670.35303085433
2015-01-02 08:00:00,457.828077936346
2015-01-02 09:00:00,814.6915265560569
2015-01-02 10:00:00,667.700959123967
2015-01-02 11:00:00,629.541128755831
2015-01-02 12:00:00,765.567727994113
2015-01-02 13:00:00,813.4638982031751
2015-01-02 14:00:00,756.385346241417
2015-01-02 15:00:00,818.0968783137289
2015-01-02 16:00:00,988.088451697142
2015-01-02 17:00:00,756.1220819104441
2015-01-02 18:00:00,896.618151451911
2015-01-02 19:00:00,994.982579528354
2015-01-02 20:00:00,845.588335463855
2015-01-02 21:00:00,843.9935857316409
2015-01-02 22:00:00,1126.90236223156
2015-01-02 23:00:00,984.1907411618421
2015-01-03 00:00:00,987.6156864668
2015-01-03 01:00:00,1094.91582618907
2015-01-03 02:00:00,1078.42834193037
2015-01-03 03:00:00,1102.81814798342
2015-01-03 04:00:00,1057.0854827775302
2015-01-03 05:00:00,1121.7957511660002
2015-01-03 06:00:00,1286.46413378298
2015-01-03 07:00:00,1279.93202954494
2015-01-03 08:00:00,1208.67041958318
2015-01-03 09:00:00,1476.0234368262697
2015-01-03 10:00:00,1419.51472109716
2015-01-03 11:00:00,1258.0442296150802
2015-01-03 12:00:00,1327.4574487879302
2015-01-03 13:00:00,1089.82568380909
2015-01-03 14:00:00,1445.20178574807
2015-01-03 15:00:00,1427.79159039796
2015-01-03 16:00:00,1356.0664774447198
2015-01-03 17:00:00,1393.64163401039
2015-01-03 18:00:00,1428.39098353096
2015-01-03 19:00:00,1514.92136532275
2015-01-03 20:00:00,1364.09911866423
2015-01-03 21:00:00,1538.24297326837
2015-01-03 22:00:00,1521.31092238354
2015-01-03 23:00:00,1410.4320508062801
2015-01-04 00:00:00,1450.47080159935
2015-01-04 01:00:00,1628.1708306274
2015-01-04 02:00:00,1470.7000626486802
2015-01-04 03:00:00,1374.19915636738
2015-01-04 04:00:00,1369.84302824475
2015-01-04 05:00:00,1484.9391611612
2015-01-04 06:00:00,1510.3680287847199
2015-01-04 07:00:00,1510.7060668783702
2015-01-04 08:00:00,1467.4500618977
2015-01-04 09:00:00,1326.32227840917
2015-01-04 10:00:00,1446.36776947559
2015-01-04 11:00:00,1553.3488194221302
2015-01-04 12:00:00,1284.90737796556
2015-01-04 13:00:00,1516.10007930303
2015-01-04 14:00:00,1339.62463428146
2015-01-04 15:00:00,1432.81991845965
2015-01-04 16:00:00,1327.54246868543
2015-01-04 17:00:00,1497.3953929372199
2015-01-04 18:00:00,1371.67530380466
2015-01-04 19:00:00,1441.6915658514301
2015-01-04 20:00:00,1329.59869934704
2015-01-04 21:00:00,1284.5529162415899
2015-01-04 22:00:00,1243.1914633664999
2015-01-04 23:00:00,1256.01039708967
2015-01-05 00:00:00,1304.18871700535
2015-01-05 01:00:00,1427.5695643798301
2015-01-05 02:00:00,1343.04480855375
2015-01-05 03:00:00,1225.88996753736
2015-01-05 04:00:00,1276.9029683253
2015-01-05 05:00:00,1155.46609910955
2015-01-05 06:00:00,1164.9347385881802
2015-01-05 07:00:00,1205.0027359706
2015-01-05 08:00:00,1386.31461138427
2015-01-05 09:00:00,1163.41360650282
2015-01-05 10:00:00,1128.12742106228
2015-01-05 11:00:00,907.9598814498539
2015-01-05 12:00:00,1163.46209929127
2015-01-05 13:00:00,1142.3969577386501
2015-01-05 14:00:00,882.192728197165
2015-01-05 15:00:00,985.208877707408
2015-01-05 16:00:00,888.725718975736
2015-01-05 17:00:00,936.683479878691
2015-01-05 18:00:00,856.400003799057
2015-01-05 19:00:00,949.393992631071
2015-01-05 20:00:00,852.7989158663561
2015-01-05 21:00:00,810.3816505880831
2015-01-05 22:00:00,802.652758109145
2015-01-05 23:00:00,591.3300879444989
2015-01-06 00:00:00,610.284739909976
2015-01-06 01:00:00,782.551094888959
2015-01-06 02:00:00,653.319670143375
2015-01-06 03:00:00,636.503980285146
2015-01-06 04:00:00,454.95851559413694
2015-01-06 05:00:00,709.7134109095759
2015-01-06 06:00:00,454.700823019374
2015-01-06 07:00:00,502.199777052316
2015-01-06 08:00:00,405.67696414474096
2015-01-06 09:00:00,465.51512064481904
2015-01-06 10:00:00,280.60052058593203
2015-01-06 11:00:00,397.549773987622
2015-01-06 12:00:00,362.42725080995103
2015-01-06 13:00:00,180.315245455404
2015-01-06 14:00:00,73.1497762038647
2015-01-06 15:00:00,202.936228270058
2015-01-06 16:00:00,-56.7799512302125
2015-01-06 17:00:00,155.50372729574102
2015-01-06 18:00:00,120.437312210447
2015-01-06 19:00:00,86.08830831467449
2015-01-06 20:00:00,-42.4875498137297
2015-01-06 21:00:00,96.03501153953822
2015-01-06 22:00:00,-100.50787949214701
2015-01-06 23:00:00,-203.886495668922
2015-01-07 00:00:00,-193.234561165182
2015-01-07 01:00:00,-300.412784434397
2015-01-07 02:00:00,-337.730477209226
2015-01-07 03:00:00,-253.536439178163
2015-01-07 04:00:00,-301.961715299886
2015-01-07 05:00:00,-384.731804037365
2015-01-07 06:00:00,-393.85367718198603
2015-01-07 07:00:00,-423.434227347386
2015-01-07 08:00:00,-470.018672755616
2015-01-07 09:00:00,-335.87344246822005
2015-01-07 10:00:00,-560.789618965562
2015-01-07 11:00:00,-490.046258871663
2015-01-07 12:00:00,-606.119876974559
2015-01-07 13:00:00,-696.7619998426801
2015-01-07 14:00:00,-718.559395219073
2015-01-07 15:00:00,-660.961065282008
2015-01-07 16:00:00,-750.627083646355
2015-01-07 17:00:00,-721.5721235893201
2015-01-07 18:00:00,-736.278082502345
2015-01-07 19:00:00,-733.189422753792
2015-01-07 20:00:00,-904.016641158596
2015-01-07 21:00:00,-738.176598594241
2015-01-07 22:00:00,-1030.67416899498
2015-01-07 23:00:00,-1057.62384429154
2015-01-08 00:00:00,-835.343634347997
2015-01-08 01:00:00,-851.617544531765
2015-01-08 02:00:00,-1069.99349722976
2015-01-08 03:00:00,-959.330124436131
2015-01-08 04:00:00,-1129.9874294752099
2015-01-08 05:00:00,-914.8558242426019
2015-01-08 06:00:00,-1059.79011866613
2015-01-08 07:00:00,-1096.7595990404302
2015-01-08 08:00:00,-1132.0748731409699
2015-01-08 09:00:00,-1223.6987837857598
2015-01-08 10:00:00,-1071.95184450107
2015-01-08 11:00:00,-1157.1443259857901
2015-01-08 12:00:00,-1132.9531700500302
2015-01-08 13:00:00,-1253.6588392963301
2015-01-08 14:00:00,-1236.61030208043
2015-01-08 15:00:00,-1195.6811023984899
2015-01-08 16:00:00,-1369.10834050979
2015-01-08 17:00:00,-1315.4298971909
2015-01-08 18:00:00,-1299.48628945928
2015-01-08 19:00:00,-1212.3077271329598
2015-01-08 20:00:00,-1343.49412778144
2015-01-08 21:00:00,-1362.3605269351401
2015-01-08 22:00:00,-1246.8220652422
2015-01-08 23:00:00,-1347.69580441577
2015-01-09 00:00:00,-1208.59258875642
2015-01-09 01:00:00,-1431.27044615395
2015-01-09 02:00:00,-1327.30389175098
2015-01-09 03:00:00,-1363.26259273058
2015-01-09 04:00:00,-1340.8354272939998
2015-01-09 05:00:00,-1239.9942474811098
2015-01-09 06:00:00,-1239.62999407402
2015-01-09 07:00:00,-1356.36779529291
2015-01-09 08:00:00,-1442.7749386414498
2015-01-09 09:00:00,-1348.78341702714
2015-01-09 10:00:00,-1172.98440483612
2015-01-09 11:00:00,-1276.3691788067501
2015-01-09 12:00:00,-1338.88475497261
2015-01-09 13:00:00,-1258.4913740651
2015-01-09 14:00:00,-1183.34348021204
2015-01-09 15:00:00,-1090.15741863487
2015-01-09 16:00:00,-1184.8816301811
2015-01-09 17:00:00,-1296.90535066702
2015-01-09 18:00:00,-1019.26691158566
2015-01-09 19:00:00,-1182.6801986012
2015-01-09 20:00:00,-1059.90564629815
2015-01-09 21:00:00,-1053.85718819491
2015-01-09 22:00:00,-1307.77754166073
2015-01-09 23:00:00,-992.321847744136
2015-01-10 00:00:00,-1115.79509213419
2015-01-10 01:00:00,-1155.5721457627499
2015-01-10 02:00:00,-1061.61584070323
2015-01-10 03:00:00,-1040.2186409982598
2015-01-10 04:00:00,-1023.05478317621
2015-01-10 05:00:00,-1014.65037524127
2015-01-10 06:00:00,-857.694804393775
2015-01-10 07:00:00,-871.816779403152
2015-01-10 08:00:00,-903.334925792787
2015-01-10 09:00:00,-952.271858176799
2015-01-10 10:00:00,-778.134665811427
2015-01-10 11:00:00,-796.1468543089619
2015-01-10 12:00:00,-858.3097133809359
2015-01-10 13:00:00,-835.9827143130409
2015-01-10 14:00:00,-787.078947438714
2015-01-10 15:00:00,-750.3853698399989
2015-01-10 16:00:00,-676.3017828054
2015-01-10 17:00:00,-605.184070835176
2015-01-10 18:00:00,-627.870139742288
2015-01-10 19:00:00,-750.409055540939
2015-01-10 20:00:00,-552.989682264049
2015-01-10 21:00:00,-459.58803188688904
2015-01-10 22:00:00,-622.090257470931
2015-01-10 23:00:00,-635.609496479966
2015-01-11 00:00:00,-384.367826230803
2015-01-11 01:00:00,-445.400984776309
2015-01-11 02:00:00,-337.762182128464
2015-01-11 03:00:00,-363.573517966606
2015-01-11 04:00:00,-167.844647821439
2015-01-11 05:00:00,-175.63786369148997
2015-01-11 06:00:00,-184.04420025292998
2015-01-11 07:00:00,-132.952710135498
2015-01-11 08:00:00,-86.82941265455909
2015-01-11 09:00:00,-35.8342835807974
2015-01-11 10:00:00,-166.008261295681
2015-01-11 11:00:00,75.01339611918209
2015-01-11 12:00:00,-131.69780736171802
2015-01-11 13:00:00,-153.878242983012
2015-01-11 14:00:00,42.37865402862779
2015-01-11 15:00:00,145.959778185736
2015-01-11 16:00:00,164.456320365593
2015-01-11 17:00:00,216.811127326479
2015-01-11 18:00:00,215.115613045214
2015-01-11 19:00:00,195.01927664149898
2015-01-11 20:00:00,292.51961544582804
2015-01-11 21:00:00,464.096805105598
2015-01-11 22:00:00,332.17109500018995
2015-01-11 23:00:00,431.24307286061304
2015-01-12 00:00:00,467.37574839158896
2015-01-12 01:00:00,562.784259665343
2015-01-12 02:00:00,410.939187105123
2015-01-12 03:00:00,504.694682840946
2015-01-12 04:00:00,593.781657199269
2015-01-12 05:00:00,571.294239228589
2015-01-12 06:00:00,654.782564566288
2015-01-12 07:00:00,653.781494986535
2015-01-12 08:00:00,630.282418278746
2015-01-12 09:00:00,610.2051851745
2015-01-12 10:00:00,841.0921863274621
2015-01-12 11:00:00,815.8228956574319
2015-01-12 12:00:00,900.71421254961
2015-01-12 13:00:00,683.8087013121691
2015-01-12 14:00:00,987.8081945009891
2015-01-12 15:00:00,959.870462701076
2015-01-12 16:00:00,925.10323478854
2015-01-12 17:00:00,1034.7639477703
2015-01-12 18:00:00,1042.49677812082
2015-01-12 19:00:00,1098.9992165371302
2015-01-12 20:00:00,1118.0863896430099
2015-01-12 21:00:00,1115.27617501405
2015-01-12 22:00:00,1139.40511310134
2015-01-12 23:00:00,1103.95969572152
2015-01-13 00:00:00,1214.53978736644
2015-01-13 01:00:00,1158.0604529059199
2015-01-13 02:00:00,1330.6288177639099
2015-01-13 03:00:00,1255.16180497016
2015-01-13 04:00:00,1384.93183224779
2015-01-13 05:00:00,1260.15638669211
2015-01-13 06:00:00,1291.80588797512
2015-01-13 07:00:00,1395.46706224336
2015-01-13 08:00:00,1437.08866537672
2015-01-13 09:00:00,1270.52862659812
2015-01-13 10:00:00,1446.72480813879
2015-01-13 11:00:00,1483.07745645688
2015-01-13 12:00:00,1372.91576785708
2015-01-13 13:00:00,1479.2866172218698
2015-01-13 14:00:00,1382.1444488784198
2015-01-13 15:00:00,1403.63810702116
2015-01-13 16:00:00,1443.04303210423
2015-01-13 17:00:00,1410.70477101591
2015-01-13 18:00:00,1595.6022596546302
2015-01-13 19:00:00,1480.4543585057502
2015-01-13 20:00:00,1456.54297124112
2015-01-13 21:00:00,1364.22701722121
2015-01-13 22:00:00,1507.27611144712
2015-01-13 23:00:00,1442.94522113266
2015-01-14 00:00:00,1475.34899208501
2015-01-14 01:00:00,1482.1166895784602
2015-01-14 02:00:00,1376.0268150221
2015-01-14 03:00:00,1549.36036481452
2015-01-14 04:00:00,1527.8322479190301
2015-01-14 05:00:00,1542.0682907084301
2015-01-14 06:00:00,1436.8739728469102
2015-01-14 07:00:00,1351.11477575114
2015-01-14 08:00:00,1654.95510635564
2015-01-14 09:00:00,1605.85504794156
2015-01-14 10:00:00,1447.6598271975502
2015-01-14 11:00:00,1360.0853994669
2015-01-14 12:00:00,1453.2219325065803
2015-01-14 13:00:00,1454.9893074515699
2015-01-14 14:00:00,1279.73426119891
2015-01-14 15:00:00,1413.29012529322
2015-01-14 16:00:00,1430.38432332625
2015-01-14 17:00:00,1547.3365915224201
2015-01-14 18:00:00,1306.43534346182
2015-01-14 19:00:00,1576.31783758763
2015-01-14 20:00:00,1467.22262075923
2015-01-14 21:00:00,1342.90150458783
2015-01-14 22:00:00,1299.83293942259
2015-01-14 23:00:00,1343.83034696267
2015-01-15 00:00:00,1394.88816099897
2015-01-15 01:00:00,1387.8909997870999
2015-01-15 02:00:00,1265.0069683054198
2015-01-15 03:00:00,1164.7599118450999
2015-01-15 04:00:00,1294.7164467600999
2015-01-15 05:00:00,1266.63074042948
2015-01-15 06:00:00,1109.49745486887
2015-01-15 07:00:00,1046.84395630988
2015-01-15 08:00:00,1096.20722389246
2015-01-15 09:00:00,1108.7243976598
2015-01-15 10:00:00,1034.47567693901
2015-01-15 11:00:00,940.6953807353509
2015-01-15 12:00:00,928.124044098106
2015-01-15 13:00:00,1034.20593418279
2015-01-15 14:00:00,993.556313199247
2015-01-15 15:00:00,935.0873341285929
2015-01-15 16:00:00,823.776133615556
2015-01-15 17:00:00,832.8382214646609
2015-01-15 18:00:00,722.594658026393
2015-01-15 19:00:00,854.15355513268
2015-01-15 20:00:00,603.569645454174
2015-01-15 21:00:00,695.507481064735
2015-01-15 22:00:00,662.1381377517
2015-01-15 23:00:00,595.810489514512
2015-01-16 00:00:00,812.783072640889
2015-01-16 01:00:00,757.74975189866
2015-01-16 02:00:00,501.474767638123
2015-01-16 03:00:00,543.856079770272
2015-01-16 04:00:00,498.786667591035
2015-01-16 05:00:00,472.374881799251
2015-01-16 06:00:00,439.667558491043
2015-01-16 07:00:00,309.119157816187
2015-01-16 08:00:00,151.4739464829
2015-01-16 09:00:00,253.926979221875
2015-01-16 10:00:00,307.696444954174
2015-01-16 11:00:00,169.366364963021
2015-01-16 12:00:00,205.729636830293
2015-01-16 13:00:00,78.78716971185649
2015-01-16 14:00:00,123.013439565438
2015-01-16 15:00:00,106.905489387239
2015-01-16 16:00:00,36.9297223620381
2015-01-16 17:00:00,-90.0261368866078
2015-01-16 18:00:00,51.8869981493246
2015-01-16 19:00:00,-85.2907914682118
2015-01-16 20:00:00,-220.08677531271098
2015-01-16 21:00:00,-208.254670129083
2015-01-16 22:00:00,-181.36283237001098
2015-01-16 23:00:00,-293.055443479275
2015-01-17 00:00:00,-409.558738194484
2015-01-17 01:00:00,-379.802079991995
2015-01-17 02:00:00,-340.685410058245
