timestamp,value
2014-11-25 10:00:00,609.5465600845761
2014-11-25 11:00:00,177.220477822843
2014-11-25 12:00:00,1651.38001062779
2014-11-25 13:00:00,-210.816071369339
2014-11-25 14:00:00,118.52750000968
2014-11-25 15:00:00,208.36141873335498
2014-11-25 16:00:00,333.66985890981397
2014-11-25 17:00:00,-178.604015505168
2014-11-25 18:00:00,-1384.06412771229
2014-11-25 19:00:00,-928.568009065338
2014-11-25 20:00:00,-106.41317071796699
2014-11-25 21:00:00,-379.776825012977
2014-11-25 22:00:00,-959.202482545347
2014-11-25 23:00:00,-569.2775918931279
2014-11-26 00:00:00,-1016.1501177102801
2014-11-26 01:00:00,-492.11400677102097
2014-11-26 02:00:00,-1465.95758441945
2014-11-26 03:00:00,-530.6364327988
2014-11-26 04:00:00,-643.1495533495839
2014-11-26 05:00:00,-787.831752480041
2014-11-26 06:00:00,-852.883227698141
2014-11-26 07:00:00,-756.971404307267
2014-11-26 08:00:00,-1287.24615733269
2014-11-26 09:00:00,-1021.6032356000699
2014-11-26 10:00:00,-611.613920521286
2014-11-26 11:00:00,-387.747595749831
2014-11-26 12:00:00,-927.132497000691
2014-11-26 13:00:00,-1078.28199085557
2014-11-26 14:00:00,-1518.03634873243
2014-11-26 15:00:00,-1804.6966449220397
2014-11-26 16:00:00,-1443.88900139853
2014-11-26 17:00:00,-300.815913238931
2014-11-26 18:00:00,-548.5340382099299
2014-11-26 19:00:00,-1072.19815037484
2014-11-26 20:00:00,-1157.73198488119
2014-11-26 21:00:00,-1122.17297491561
2014-11-26 22:00:00,-304.963655822941
2014-11-26 23:00:00,-964.695393448299
2014-11-27 00:00:00,-74.69440526347141
2014-11-27 01:00:00,-360.189797294322
2014-11-27 02:00:00,53.7775524659943
2014-11-27 03:00:00,-1085.01326746561
2014-11-27 04:00:00,-537.192623907017
2014-11-27 05:00:00,-961.585418472789
2014-11-27 06:00:00,-78.7840143452452
2014-11-27 07:00:00,-269.362015094325
2014-11-27 08:00:00,-415.95356269183196
2014-11-27 09:00:00,619.229183467035
2014-11-27 10:00:00,22.970329647432198
2014-11-27 11:00:00,527.7554415306021
2014-11-27 12:00:00,493.146788084322
2014-11-27 13:00:00,-280.456697449111
2014-11-27 14:00:00,-105.422836283736
2014-11-27 15:00:00,347.038196665395
2014-11-27 16:00:00,-213.43524320515098
2014-11-27 17:00:00,815.567502495739
2014-11-27 18:00:00,-119.454107475477
2014-11-27 19:00:00,1570.06069407779
2014-11-27 20:00:00,486.215479597494
2014-11-27 21:00:00,1773.6653897891501
2014-11-27 22:00:00,707.321302436828
2014-11-27 23:00:00,483.16923624329297
2014-11-28 00:00:00,1115.4647902261802
2014-11-28 01:00:00,1197.22001318814
2014-11-28 02:00:00,334.655172640127
2014-11-28 03:00:00,1916.8975757859198
2014-11-28 04:00:00,792.463711373434
2014-11-28 05:00:00,1664.3634173438502
2014-11-28 06:00:00,1818.9071711392999
2014-11-28 07:00:00,1685.7178246755802
2014-11-28 08:00:00,1603.9033657250598
2014-11-28 09:00:00,1834.12399059846
2014-11-28 10:00:00,1188.14574427114
2014-11-28 11:00:00,1382.00619846177
2014-11-28 12:00:00,1254.10667475889
2014-11-28 13:00:00,2777.1328170377196
2014-11-28 14:00:00,2765.88710695865
2014-11-28 15:00:00,2114.66460438499
2014-11-28 16:00:00,1315.16024824655
2014-11-28 17:00:00,2012.09258881689
2014-11-28 18:00:00,2861.7918838786
2014-11-28 19:00:00,1776.4924330760998
2014-11-28 20:00:00,2483.0039311809
2014-11-28 21:00:00,1506.4347337353602
2014-11-28 22:00:00,2417.7391924760395
2014-11-28 23:00:00,1501.07457843273
2014-11-29 00:00:00,1334.0343108280001
2014-11-29 01:00:00,1465.60724890279
2014-11-29 02:00:00,1489.0289693221398
2014-11-29 03:00:00,1437.2987526873999
2014-11-29 04:00:00,2313.8327657435298
2014-11-29 05:00:00,1905.08379171533
2014-11-29 06:00:00,1646.6834121158
2014-11-29 07:00:00,1180.10280039144
2014-11-29 08:00:00,1168.82723817672
2014-11-29 09:00:00,1251.7282201017301
2014-11-29 10:00:00,1000.53906718002
2014-11-29 11:00:00,1310.0542949625099
2014-11-29 12:00:00,1753.42089864388
2014-11-29 13:00:00,776.785827548244
2014-11-29 14:00:00,2168.5896424934804
2014-11-29 15:00:00,564.889484031695
2014-11-29 16:00:00,1161.3340660066901
2014-11-29 17:00:00,2445.5824545903197
2014-11-29 18:00:00,1554.54344901813
2014-11-29 19:00:00,847.6793874579829
2014-11-29 20:00:00,431.595674427046
2014-11-29 21:00:00,1151.10624209304
2014-11-29 22:00:00,744.435599626443
2014-11-29 23:00:00,466.09849978834296
2014-11-30 00:00:00,769.4670007708149
2014-11-30 01:00:00,247.309519541823
2014-11-30 02:00:00,1904.84677304251
2014-11-30 03:00:00,1290.2905069123199
2014-11-30 04:00:00,720.071743602312
2014-11-30 05:00:00,611.393957094587
2014-11-30 06:00:00,-150.763758435506
2014-11-30 07:00:00,568.749209657145
2014-11-30 08:00:00,-176.455136634505
2014-11-30 09:00:00,-602.018887922942
2014-11-30 10:00:00,931.954011572904
2014-11-30 11:00:00,-673.310704591335
2014-11-30 12:00:00,-375.771067049679
2014-11-30 13:00:00,-600.977158006042
2014-11-30 14:00:00,-828.508438687359
2014-11-30 15:00:00,-17.047750702376
2014-11-30 16:00:00,-1222.73006765361
2014-11-30 17:00:00,-528.539272371072
2014-11-30 18:00:00,-758.5220351727561
2014-11-30 19:00:00,-1230.55399956223
2014-11-30 20:00:00,-521.0933758564
2014-11-30 21:00:00,-732.58205064813
2014-11-30 22:00:00,-829.44759234418
2014-11-30 23:00:00,34.455341866533296
2014-12-01 00:00:00,-210.806621479591
2014-12-01 01:00:00,-547.03605429347
2014-12-01 02:00:00,-399.012647731871
2014-12-01 03:00:00,-874.580830183521
2014-12-01 04:00:00,-557.4263455918431
2014-12-01 05:00:00,187.504022668661
2014-12-01 06:00:00,-397.55213930156896
2014-12-01 07:00:00,-263.022501086694
2014-12-01 08:00:00,804.203980593527
2014-12-01 09:00:00,-654.001917066799
2014-12-01 10:00:00,312.604185568331
2014-12-01 11:00:00,823.3804067648081
2014-12-01 12:00:00,-691.948689032742
2014-12-01 13:00:00,-34.513294516634005
2014-12-01 14:00:00,-194.130171837241
2014-12-01 15:00:00,-181.435366515638
2014-12-01 16:00:00,-415.73584384220396
2014-12-01 17:00:00,-259.017184791766
2014-12-01 18:00:00,1011.2198141533501
2014-12-01 19:00:00,718.380371179237
2014-12-01 20:00:00,900.0633853151961
2014-12-01 21:00:00,1414.16966303923
2014-12-01 22:00:00,439.666629445299
2014-12-01 23:00:00,1177.1590439972501
2014-12-02 00:00:00,781.058752104001
2014-12-02 01:00:00,626.145891961247
2014-12-02 02:00:00,1501.01108228196
2014-12-02 03:00:00,1099.5588417772199
2014-12-02 04:00:00,579.997748471739
2014-12-02 05:00:00,1123.8670881934802
2014-12-02 06:00:00,2166.12591576977
2014-12-02 07:00:00,2074.04410810914
2014-12-02 08:00:00,709.551476366477
2014-12-02 09:00:00,1648.0396033255302
2014-12-02 10:00:00,2143.7160641616397
2014-12-02 11:00:00,860.41880716392
2014-12-02 12:00:00,2607.8912272039
2014-12-02 13:00:00,1606.8751688415
2014-12-02 14:00:00,2129.57954530769
2014-12-02 15:00:00,1936.6095505827
2014-12-02 16:00:00,2975.9846951693603
2014-12-02 17:00:00,1354.89640634084
2014-12-02 18:00:00,2144.8160703106
2014-12-02 19:00:00,1684.7225118504
2014-12-02 20:00:00,2549.43179311
2014-12-02 21:00:00,3597.7842452525
2014-12-02 22:00:00,1574.52754561769
2014-12-02 23:00:00,2409.9660091698
2014-12-03 00:00:00,2393.06136767695
2014-12-03 01:00:00,3349.06490070959
2014-12-03 02:00:00,1979.20949203388
2014-12-03 03:00:00,2809.46059864812
2014-12-03 04:00:00,3481.52908606639
2014-12-03 05:00:00,2408.51982463112
2014-12-03 06:00:00,2163.90058594402
2014-12-03 07:00:00,2459.76140627136
2014-12-03 08:00:00,2815.55703662013
2014-12-03 09:00:00,1966.7309582654502
2014-12-03 10:00:00,3395.95476976362
2014-12-03 11:00:00,2485.62728139715
2014-12-03 12:00:00,853.5705558535651
2014-12-03 13:00:00,1811.25104075808
2014-12-03 14:00:00,3236.7492105815504
2014-12-03 15:00:00,1804.30952086197
2014-12-03 16:00:00,2241.04539438257
2014-12-03 17:00:00,2271.01219424522
2014-12-03 18:00:00,1314.55946691274
2014-12-03 19:00:00,2408.22128065459
2014-12-03 20:00:00,2310.07621996316
2014-12-03 21:00:00,3047.32669916864
2014-12-03 22:00:00,2519.05619339409
2014-12-03 23:00:00,1925.80156962166
2014-12-04 00:00:00,1764.6518833326397
2014-12-04 01:00:00,2071.4495437994
2014-12-04 02:00:00,1174.17372757535
2014-12-04 03:00:00,1645.4096244710902
2014-12-04 04:00:00,1704.7652844340198
2014-12-04 05:00:00,1735.72791323641
2014-12-04 06:00:00,728.9902922498511
2014-12-04 07:00:00,2081.0207292333703
2014-12-04 08:00:00,1583.40076312993
2014-12-04 09:00:00,2499.53128818872
2014-12-04 10:00:00,-1.1071411586181101
2014-12-04 11:00:00,638.396768760982
2014-12-04 12:00:00,-57.02867897595821
2014-12-04 13:00:00,581.450767817127
2014-12-04 14:00:00,911.829187070959
2014-12-04 15:00:00,1608.61633458835
2014-12-04 16:00:00,358.060089582025
2014-12-04 17:00:00,-123.62985868621
2014-12-04 18:00:00,304.68027427806703
2014-12-04 19:00:00,756.557165640493
2014-12-04 20:00:00,458.18286685953797
2014-12-04 21:00:00,1031.49991543185
2014-12-04 22:00:00,91.181950222991
2014-12-04 23:00:00,-697.5627761115719
2014-12-05 00:00:00,693.6946956111211
2014-12-05 01:00:00,-480.85066189873703
2014-12-05 02:00:00,439.888111118617
2014-12-05 03:00:00,354.86591991201004
2014-12-05 04:00:00,252.14313316158797
2014-12-05 05:00:00,979.826704379089
2014-12-05 06:00:00,-97.4015015822188
2014-12-05 07:00:00,-716.814589049712
2014-12-05 08:00:00,38.3525401951317
2014-12-05 09:00:00,-123.389993494202
2014-12-05 10:00:00,360.39250350591203
2014-12-05 11:00:00,922.197068022963
2014-12-05 12:00:00,-958.879589062053
2014-12-05 13:00:00,-59.414179207517
2014-12-05 14:00:00,123.006648843463
2014-12-05 15:00:00,417.716855954768
2014-12-05 16:00:00,-233.825575513784
2014-12-05 17:00:00,405.21691026729104
2014-12-05 18:00:00,444.533143200532
2014-12-05 19:00:00,276.247225130543
2014-12-05 20:00:00,267.362235898845
2014-12-05 21:00:00,1200.96439564734
2014-12-05 22:00:00,824.8003932297349
2014-12-05 23:00:00,1595.7497637263098
2014-12-06 00:00:00,437.215708174112
2014-12-06 01:00:00,-29.4128225958177
2014-12-06 02:00:00,512.124849080987
2014-12-06 03:00:00,860.3430873420469
2014-12-06 04:00:00,754.289281841676
2014-12-06 05:00:00,739.864437682596
2014-12-06 06:00:00,180.78166741904
2014-12-06 07:00:00,695.20390602106
2014-12-06 08:00:00,616.493068476362
2014-12-06 09:00:00,1477.46687592578
2014-12-06 10:00:00,1585.39949065252
2014-12-06 11:00:00,2332.0554735683
2014-12-06 12:00:00,1390.6047571861402
2014-12-06 13:00:00,2183.05474052511
2014-12-06 14:00:00,1484.31714635656
2014-12-06 15:00:00,1000.8524916474302
2014-12-06 16:00:00,2161.13265997383
2014-12-06 17:00:00,1720.27578264216
2014-12-06 18:00:00,1629.9403041602
2014-12-06 19:00:00,1754.2360023452
2014-12-06 20:00:00,2850.6834498363696
2014-12-06 21:00:00,3193.58212546698
2014-12-06 22:00:00,2956.3635921428004
2014-12-06 23:00:00,2322.01251115198
2014-12-07 00:00:00,1818.9516087767602
2014-12-07 01:00:00,2727.9059042888002
2014-12-07 02:00:00,3279.85885156792
2014-12-07 03:00:00,3185.05703853266
2014-12-07 04:00:00,2950.2660289618298
2014-12-07 05:00:00,2948.5701092144104
2014-12-07 06:00:00,2406.14454094337
2014-12-07 07:00:00,3155.90732321105
2014-12-07 08:00:00,2977.9272453522303
2014-12-07 09:00:00,3015.75627750463
2014-12-07 10:00:00,2893.35729149419
2014-12-07 11:00:00,2388.04412744841
2014-12-07 12:00:00,2716.05958989423
2014-12-07 13:00:00,3476.35027062553
2014-12-07 14:00:00,3082.29720187604
2014-12-07 15:00:00,3070.5239535674395
2014-12-07 16:00:00,2956.4163907166
2014-12-07 17:00:00,3822.4731137960102
2014-12-07 18:00:00,3047.69767820117
2014-12-07 19:00:00,3156.74221180509
2014-12-07 20:00:00,3078.8191905123103
2014-12-07 21:00:00,2438.3594488458702
2014-12-07 22:00:00,2900.43447657786
2014-12-07 23:00:00,3609.6943995654206
2014-12-08 00:00:00,3112.30332850622
2014-12-08 01:00:00,2014.98049018906
2014-12-08 02:00:00,2808.9084341456
2014-12-08 03:00:00,3022.3040809158197
2014-12-08 04:00:00,2616.48387248589
2014-12-08 05:00:00,3029.7093254310103
2014-12-08 06:00:00,2440.8807265766
2014-12-08 07:00:00,1891.4911357475
2014-12-08 08:00:00,2804.8193462930103
2014-12-08 09:00:00,2477.42205438159
2014-12-08 10:00:00,2559.98261062988
2014-12-08 11:00:00,2759.9918479649605
2014-12-08 12:00:00,2219.6223310043697
2014-12-08 13:00:00,1136.10279100233
2014-12-08 14:00:00,2022.96396873435
2014-12-08 15:00:00,975.682611243354
2014-12-08 16:00:00,1506.5864205477899
2014-12-08 17:00:00,2245.9136082013197
2014-12-08 18:00:00,693.85640923813
2014-12-08 19:00:00,1622.56777561036
2014-12-08 20:00:00,1151.50560314291
2014-12-08 21:00:00,1244.95819045627
2014-12-08 22:00:00,1874.26830347573
2014-12-08 23:00:00,1514.81483298596
2014-12-09 00:00:00,1905.93366117362
2014-12-09 01:00:00,499.73854377705993
2014-12-09 02:00:00,578.997747830551
2014-12-09 03:00:00,578.791438728012
2014-12-09 04:00:00,863.075925926488
2014-12-09 05:00:00,325.484951802546
2014-12-09 06:00:00,372.170797724095
2014-12-09 07:00:00,237.057116643528
2014-12-09 08:00:00,1060.9991059826
2014-12-09 09:00:00,988.448866296212
2014-12-09 10:00:00,1153.28371374623
2014-12-09 11:00:00,2081.4868224623497
2014-12-09 12:00:00,486.784859118785
2014-12-09 13:00:00,939.320910489908
2014-12-09 14:00:00,2342.17567156574
2014-12-09 15:00:00,836.594667429772
2014-12-09 16:00:00,479.886500865375
2014-12-09 17:00:00,-22.7489420571235
2014-12-09 18:00:00,212.02542347449298
2014-12-09 19:00:00,-412.15507299406096
2014-12-09 20:00:00,-337.951928819364
2014-12-09 21:00:00,320.360999366997
2014-12-09 22:00:00,739.455170075334
2014-12-09 23:00:00,610.705232039206
2014-12-10 00:00:00,403.24577836919406
2014-12-10 01:00:00,-349.81740318616204
2014-12-10 02:00:00,1054.83159070932
2014-12-10 03:00:00,988.4174900232221
2014-12-10 04:00:00,1673.8258931512698
2014-12-10 05:00:00,-187.59503289801103
2014-12-10 06:00:00,733.2608537150011
2014-12-10 07:00:00,1915.7138246732602
2014-12-10 08:00:00,1079.07007764036
2014-12-10 09:00:00,1844.73370330816
2014-12-10 10:00:00,1468.71226939173
2014-12-10 11:00:00,1300.81809458265
2014-12-10 12:00:00,1805.38437336763
2014-12-10 13:00:00,387.926392273858
2014-12-10 14:00:00,1273.6655586885902
2014-12-10 15:00:00,1877.70663173061
2014-12-10 16:00:00,2367.01189547547
2014-12-10 17:00:00,2136.61403828976
2014-12-10 18:00:00,1907.47788854472
2014-12-10 19:00:00,2516.8975518810003
2014-12-10 20:00:00,1984.31342540572
2014-12-10 21:00:00,1456.09987620817
2014-12-10 22:00:00,2139.6309953502
2014-12-10 23:00:00,2151.30847573474
2014-12-11 00:00:00,2532.72035469754
2014-12-11 01:00:00,2205.34190851862
2014-12-11 02:00:00,2860.0548414829
2014-12-11 03:00:00,3719.63604500771
2014-12-11 04:00:00,1675.61994622874
2014-12-11 05:00:00,3067.03408494056
2014-12-11 06:00:00,2424.24178575161
2014-12-11 07:00:00,2550.4567144056
2014-12-11 08:00:00,1968.17211007035
2014-12-11 09:00:00,2894.69730833477
2014-12-11 10:00:00,3287.27303186433
2014-12-11 11:00:00,2378.29168345984
2014-12-11 12:00:00,4290.85785344346
2014-12-11 13:00:00,2858.23781179276
2014-12-11 14:00:00,2071.07558510917
2014-12-11 15:00:00,3309.49768569606
2014-12-11 16:00:00,4709.441641463929
2014-12-11 17:00:00,4329.81108697576
2014-12-11 18:00:00,4186.1077184253
2014-12-11 19:00:00,3944.18544925525
2014-12-11 20:00:00,3786.1076931466496
2014-12-11 21:00:00,3307.9298806736497
2014-12-11 22:00:00,2731.01293235693
2014-12-11 23:00:00,2344.49546533088
2014-12-12 00:00:00,2922.42045855868
2014-12-12 01:00:00,2587.11253066939
2014-12-12 02:00:00,3017.65468929795
2014-12-12 03:00:00,3951.06412946164
2014-12-12 04:00:00,3045.01946809511
2014-12-12 05:00:00,2662.83747391203
2014-12-12 06:00:00,2948.17902570501
2014-12-12 07:00:00,2505.9720243101897
2014-12-12 08:00:00,3859.8849198418397
2014-12-12 09:00:00,2549.58405897747
2014-12-12 10:00:00,3252.8176642333196
2014-12-12 11:00:00,3604.2273167136204
2014-12-12 12:00:00,3895.1719351018
2014-12-12 13:00:00,4221.29176225978
2014-12-12 14:00:00,2149.1224724499602
2014-12-12 15:00:00,3566.5642440829797
2014-12-12 16:00:00,2685.72545500657
2014-12-12 17:00:00,2825.4773063047496
2014-12-12 18:00:00,3652.733186387
2014-12-12 19:00:00,2448.7602360654896
2014-12-12 20:00:00,3083.8698629915
2014-12-12 21:00:00,2582.6781664743203
2014-12-12 22:00:00,2287.59983211649
2014-12-12 23:00:00,3257.3318266741103
2014-12-13 00:00:00,2278.0456596683102
2014-12-13 01:00:00,2206.0307817818302
2014-12-13 02:00:00,2628.05088255251
2014-12-13 03:00:00,2670.04127485253
2014-12-13 04:00:00,1578.92220778138
2014-12-13 05:00:00,2642.34651116637
2014-12-13 06:00:00,1583.8606882615302
2014-12-13 07:00:00,1370.9692234140302
2014-12-13 08:00:00,500.6766855683401
2014-12-13 09:00:00,1634.84169291695
2014-12-13 10:00:00,1820.6343995589602
2014-12-13 11:00:00,1189.6228015392699
2014-12-13 12:00:00,2200.04412744376
2014-12-13 13:00:00,1796.4689694793103
2014-12-13 14:00:00,1452.16577885996
2014-12-13 15:00:00,2338.94617761166
2014-12-13 16:00:00,464.483969026458
2014-12-13 17:00:00,1402.96877423501
2014-12-13 18:00:00,1668.84407380084
2014-12-13 19:00:00,615.894736239379
2014-12-13 20:00:00,988.615953708906
2014-12-13 21:00:00,1069.66421650399
2014-12-13 22:00:00,830.148825976662
2014-12-13 23:00:00,1093.3688163241302
2014-12-14 00:00:00,954.167061914998
2014-12-14 01:00:00,570.666452926715
2014-12-14 02:00:00,1442.5375305929902
2014-12-14 03:00:00,704.4756137090469
2014-12-14 04:00:00,681.196859958647
2014-12-14 05:00:00,1300.72912690019
2014-12-14 06:00:00,1983.7726268280603
2014-12-14 07:00:00,98.35150174787901
2014-12-14 08:00:00,1201.8944329113901
2014-12-14 09:00:00,1340.55548284157
2014-12-14 10:00:00,1171.28548424028
2014-12-14 11:00:00,2604.0957578731
2014-12-14 12:00:00,1928.78314873928
2014-12-14 13:00:00,988.6788307610029
2014-12-14 14:00:00,990.044003707038
2014-12-14 15:00:00,1893.4762227439603
2014-12-14 16:00:00,2004.19952589808
2014-12-14 17:00:00,1908.54085701827
2014-12-14 18:00:00,1245.47753089971
2014-12-14 19:00:00,1945.4195322101602
2014-12-14 20:00:00,1678.8264859701
2014-12-14 21:00:00,2816.01631083598
2014-12-14 22:00:00,1403.74525481536
2014-12-14 23:00:00,1973.14821997517
2014-12-15 00:00:00,1472.73072024465
2014-12-15 01:00:00,1580.42378066522
2014-12-15 02:00:00,2209.45608989235
2014-12-15 03:00:00,2165.29088313799
2014-12-15 04:00:00,2106.60360583418
2014-12-15 05:00:00,3323.5378791706703
2014-12-15 06:00:00,2606.2879362552103
2014-12-15 07:00:00,3373.09045952282
2014-12-15 08:00:00,2193.92045590289
2014-12-15 09:00:00,2686.7085633566
2014-12-15 10:00:00,2135.03883190703
2014-12-15 11:00:00,3787.8948718045704
2014-12-15 12:00:00,2537.09916302182
2014-12-15 13:00:00,3972.23074060302
2014-12-15 14:00:00,2693.81734108111
2014-12-15 15:00:00,3265.62789500368
2014-12-15 16:00:00,1808.6454590951898
2014-12-15 17:00:00,3329.1507792420302
2014-12-15 18:00:00,3542.5558447979497
2014-12-15 19:00:00,2542.97431346568
2014-12-15 20:00:00,3504.2506330840197
2014-12-15 21:00:00,3530.5620268273206
2014-12-15 22:00:00,2762.7558864501
2014-12-15 23:00:00,4322.210082194871
2014-12-16 00:00:00,3205.26763871547
2014-12-16 01:00:00,3794.96095897464
2014-12-16 02:00:00,4264.04507551155
2014-12-16 03:00:00,3696.4890364801295
2014-12-16 04:00:00,4424.27064479784
2014-12-16 05:00:00,4108.4704484043705
2014-12-16 06:00:00,4875.81988576953
2014-12-16 07:00:00,3704.07220684511
2014-12-16 08:00:00,3438.13754084026
2014-12-16 09:00:00,4278.79796374641
2014-12-16 10:00:00,3972.2192948526504
2014-12-16 11:00:00,3910.3796803635205
2014-12-16 12:00:00,4335.30393486653
2014-12-16 13:00:00,4312.549610537751
2014-12-16 14:00:00,4034.62852573726
2014-12-16 15:00:00,4348.25513596725
2014-12-16 16:00:00,4383.8188594392295
2014-12-16 17:00:00,4392.588895602949
2014-12-16 18:00:00,4426.25388422825
2014-12-16 19:00:00,4563.71921697652
2014-12-16 20:00:00,3728.2293896910796
2014-12-16 21:00:00,3509.82201451668
2014-12-16 22:00:00,3021.36586988576
2014-12-16 23:00:00,3508.5173219430394
2014-12-17 00:00:00,3067.45880678474
2014-12-17 01:00:00,3740.50641414451
2014-12-17 02:00:00,3337.41046107502
2014-12-17 03:00:00,3070.4662549641102
2014-12-17 04:00:00,2767.6753530898
2014-12-17 05:00:00,3266.1261676805602
2014-12-17 06:00:00,2828.5431187103304
2014-12-17 07:00:00,2387.55971236106
2014-12-17 08:00:00,2226.88640394103
2014-12-17 09:00:00,3532.47444666289
2014-12-17 10:00:00,2473.87665374667
2014-12-17 11:00:00,2348.30586188625
2014-12-17 12:00:00,2528.8800523915397
2014-12-17 13:00:00,2294.51609118214
2014-12-17 14:00:00,2289.38199497252
2014-12-17 15:00:00,2285.3477504676803
2014-12-17 16:00:00,2050.21970860132
2014-12-17 17:00:00,1706.2243432647501
2014-12-17 18:00:00,2631.17828881542
2014-12-17 19:00:00,2107.9707074949
2014-12-17 20:00:00,1305.36798092306
2014-12-17 21:00:00,2480.72859554191
2014-12-17 22:00:00,1016.4860433175699
2014-12-17 23:00:00,1695.75100101285
2014-12-18 00:00:00,1703.5517697524801
2014-12-18 01:00:00,1293.67938087063
2014-12-18 02:00:00,1921.7796500916502
2014-12-18 03:00:00,890.319890876667
2014-12-18 04:00:00,2517.60944374212
2014-12-18 05:00:00,1847.91777919425
2014-12-18 06:00:00,2551.55753061323
2014-12-18 07:00:00,1943.9299024034601
2014-12-18 08:00:00,637.738793001898
2014-12-18 09:00:00,1908.0987733389397
2014-12-18 10:00:00,1786.92502772322
2014-12-18 11:00:00,2098.4490589592497
2014-12-18 12:00:00,2123.55142602496
2014-12-18 13:00:00,1787.03697405357
2014-12-18 14:00:00,1890.7763383021
2014-12-18 15:00:00,1236.18020704383
2014-12-18 16:00:00,2447.1037473692104
2014-12-18 17:00:00,625.354340654393
2014-12-18 18:00:00,589.031077799457
2014-12-18 19:00:00,946.2122913911411
2014-12-18 20:00:00,2196.53061295515
2014-12-18 21:00:00,1126.82257015282
2014-12-18 22:00:00,1571.84632329738
2014-12-18 23:00:00,1879.64907699596
2014-12-19 00:00:00,1622.1044290114098
2014-12-19 01:00:00,798.6129712689869
2014-12-19 02:00:00,2652.95588182373
2014-12-19 03:00:00,2033.11807603492
2014-12-19 04:00:00,2436.85078791679
2014-12-19 05:00:00,2219.5094235045003
2014-12-19 06:00:00,1999.6994590419101
2014-12-19 07:00:00,2425.80857692557
2014-12-19 08:00:00,2898.77747919427
2014-12-19 09:00:00,1701.3879720545401
2014-12-19 10:00:00,1977.6803573706
2014-12-19 11:00:00,3417.74965856862
2014-12-19 12:00:00,2288.10519262329
2014-12-19 13:00:00,2883.1318666810603
2014-12-19 14:00:00,2175.79676216893
2014-12-19 15:00:00,3430.1068953676195
2014-12-19 16:00:00,3466.8679522900898
2014-12-19 17:00:00,3078.69253661787
2014-12-19 18:00:00,4171.54042147651
2014-12-19 19:00:00,3120.57614918226
2014-12-19 20:00:00,3326.7909292168797
2014-12-19 21:00:00,4178.65195269742
2014-12-19 22:00:00,3906.92656862726
2014-12-19 23:00:00,4204.04832925868
2014-12-20 00:00:00,4620.70088566034
2014-12-20 01:00:00,4022.8423045833897
2014-12-20 02:00:00,4319.1726034802705
2014-12-20 03:00:00,3677.9284366286997
2014-12-20 04:00:00,4353.68936203825
2014-12-20 05:00:00,3990.51388042436
2014-12-20 06:00:00,4923.39799206028
2014-12-20 07:00:00,4249.625297332121
2014-12-20 08:00:00,4343.93368682132
2014-12-20 09:00:00,4372.638051765301
2014-12-20 10:00:00,3296.4467412029103
2014-12-20 11:00:00,3908.8249001539793
2014-12-20 12:00:00,5571.69425832588
2014-12-20 13:00:00,4907.9098494795
2014-12-20 14:00:00,4564.65550310462
2014-12-20 15:00:00,4474.74201973537
2014-12-20 16:00:00,4487.030563488221
2014-12-20 17:00:00,4827.59768645697
2014-12-20 18:00:00,16488.9049162407
2014-12-20 19:00:00,16488.9049162407
2014-12-20 20:00:00,4505.97930164045
