timestamp,value
2014-04-09 21:00:00,70
2014-04-09 22:00:00,112
2014-04-09 23:00:00,249
2014-04-10 00:00:00,218
2014-04-10 01:00:00,280
2014-04-10 02:00:00,304
2014-04-10 03:00:00,507
2014-04-10 04:00:00,220
2014-04-10 05:00:00,311
2014-04-10 06:00:00,247
2014-04-10 07:00:00,363
2014-04-10 08:00:00,882
2014-04-10 09:00:00,984
2014-04-10 10:00:00,1195
2014-04-10 11:00:00,899
2014-04-10 12:00:00,569
2014-04-10 13:00:00,1111
2014-04-10 14:00:00,942
2014-04-10 15:00:00,1321
2014-04-10 16:00:00,1101
2014-04-10 17:00:00,618
2014-04-10 18:00:00,333
2014-04-10 19:00:00,316
2014-04-10 20:00:00,275
2014-04-10 21:00:00,183
2014-04-10 22:00:00,101
2014-04-10 23:00:00,220
2014-04-11 00:00:00,360
2014-04-11 01:00:00,374
2014-04-11 02:00:00,326
2014-04-11 03:00:00,486
2014-04-11 04:00:00,362
2014-04-11 05:00:00,416
2014-04-11 06:00:00,244
2014-04-11 07:00:00,294
2014-04-11 08:00:00,747
2014-04-11 09:00:00,939
2014-04-11 10:00:00,839
2014-04-11 11:00:00,807
2014-04-11 12:00:00,926
2014-04-11 13:00:00,335
2014-04-11 14:00:00,844
2014-04-11 15:00:00,1041
2014-04-11 16:00:00,545
2014-04-11 17:00:00,451
2014-04-11 18:00:00,300
2014-04-11 19:00:00,310
2014-04-11 20:00:00,74
2014-04-11 21:00:00,114
2014-04-11 22:00:00,66
2014-04-11 23:00:00,194
2014-04-12 00:00:00,414
2014-04-12 01:00:00,472
2014-04-12 02:00:00,368
2014-04-12 03:00:00,1172
2014-04-12 04:00:00,826
2014-04-12 05:00:00,541
2014-04-12 06:00:00,422
2014-04-12 07:00:00,366
2014-04-12 08:00:00,294
2014-04-12 09:00:00,551
2014-04-12 10:00:00,1506
2014-04-12 11:00:00,751
2014-04-12 12:00:00,974
2014-04-12 13:00:00,849
2014-04-12 14:00:00,969
2014-04-12 15:00:00,1161
2014-04-12 16:00:00,896
2014-04-12 17:00:00,856
2014-04-12 18:00:00,380
2014-04-12 19:00:00,241
2014-04-12 20:00:00,141
2014-04-12 21:00:00,170
2014-04-12 22:00:00,103
2014-04-12 23:00:00,272
2014-04-13 00:00:00,424
2014-04-13 01:00:00,413
2014-04-13 02:00:00,559
2014-04-13 03:00:00,878
2014-04-13 04:00:00,1639
2014-04-13 05:00:00,1323
2014-04-13 06:00:00,463
2014-04-13 07:00:00,2296
2014-04-13 08:00:00,2620
2014-04-13 09:00:00,363
2014-04-13 10:00:00,832
2014-04-13 11:00:00,576
2014-04-13 12:00:00,831
2014-04-13 13:00:00,960
2014-04-13 14:00:00,1615
2014-04-13 15:00:00,1057
2014-04-13 16:00:00,951
2014-04-13 17:00:00,756
2014-04-13 18:00:00,531
2014-04-13 19:00:00,213
2014-04-13 20:00:00,289
2014-04-13 21:00:00,195
2014-04-13 22:00:00,276
2014-04-13 23:00:00,247
2014-04-14 00:00:00,292
2014-04-14 01:00:00,691
2014-04-14 02:00:00,487
2014-04-14 03:00:00,657
2014-04-14 04:00:00,603
2014-04-14 05:00:00,602
2014-04-14 06:00:00,477
2014-04-14 07:00:00,456
2014-04-14 08:00:00,288
2014-04-14 09:00:00,218
2014-04-14 10:00:00,435
2014-04-14 11:00:00,1019
2014-04-14 12:00:00,1780
2014-04-14 13:00:00,1053
2014-04-14 14:00:00,994
2014-04-14 15:00:00,1200
2014-04-14 16:00:00,921
2014-04-14 17:00:00,615
2014-04-14 18:00:00,657
2014-04-14 19:00:00,398
2014-04-14 20:00:00,256
2014-04-14 21:00:00,207
2014-04-14 22:00:00,272
2014-04-14 23:00:00,282
2014-04-15 00:00:00,360
2014-04-15 01:00:00,455
2014-04-15 02:00:00,509
2014-04-15 03:00:00,567
2014-04-15 04:00:00,458
2014-04-15 05:00:00,578
2014-04-15 06:00:00,501
2014-04-15 07:00:00,344
2014-04-15 08:00:00,372
2014-04-15 09:00:00,298
2014-04-15 10:00:00,294
2014-04-15 11:00:00,303
2014-04-15 12:00:00,1773
2014-04-15 13:00:00,10878
2014-04-15 14:00:00,4210
2014-04-15 15:00:00,866
2014-04-15 16:00:00,1598
2014-04-15 17:00:00,925
2014-04-15 18:00:00,438
2014-04-15 19:00:00,375
2014-04-15 20:00:00,249
2014-04-15 21:00:00,204
2014-04-15 22:00:00,185
2014-04-15 23:00:00,455
2014-04-16 00:00:00,428
2014-04-16 01:00:00,620
2014-04-16 02:00:00,716
2014-04-16 03:00:00,657
2014-04-16 04:00:00,488
2014-04-16 05:00:00,820
2014-04-16 06:00:00,658
2014-04-16 07:00:00,338
2014-04-16 08:00:00,315
2014-04-16 09:00:00,322
2014-04-16 10:00:00,320
2014-04-16 11:00:00,339
2014-04-16 12:00:00,484
2014-04-16 13:00:00,796
2014-04-16 14:00:00,1592
2014-04-16 15:00:00,1225
2014-04-16 16:00:00,1116
2014-04-16 17:00:00,577
2014-04-16 18:00:00,299
2014-04-16 19:00:00,271
2014-04-16 20:00:00,122
2014-04-16 21:00:00,126
2014-04-16 22:00:00,146
2014-04-16 23:00:00,365
2014-04-17 00:00:00,448
2014-04-17 01:00:00,575
2014-04-17 02:00:00,718
2014-04-17 03:00:00,566
2014-04-17 04:00:00,648
2014-04-17 05:00:00,711
2014-04-17 06:00:00,684
2014-04-17 07:00:00,567
2014-04-17 08:00:00,587
2014-04-17 09:00:00,467
2014-04-17 10:00:00,308
2014-04-17 11:00:00,467
2014-04-17 12:00:00,303
2014-04-17 13:00:00,1251
2014-04-17 14:00:00,1357
2014-04-17 15:00:00,995
2014-04-17 16:00:00,727
2014-04-17 17:00:00,1035
2014-04-17 18:00:00,535
2014-04-17 19:00:00,258
2014-04-17 20:00:00,196
2014-04-17 21:00:00,263
2014-04-17 22:00:00,237
2014-04-17 23:00:00,251
2014-04-18 00:00:00,418
2014-04-18 01:00:00,522
2014-04-18 02:00:00,822
2014-04-18 03:00:00,614
2014-04-18 04:00:00,710
2014-04-18 05:00:00,679
2014-04-18 06:00:00,882
2014-04-18 07:00:00,2251
2014-04-18 08:00:00,805
2014-04-18 09:00:00,493
2014-04-18 10:00:00,537
2014-04-18 11:00:00,985
2014-04-18 12:00:00,518
2014-04-18 13:00:00,594
2014-04-18 14:00:00,1076
2014-04-18 15:00:00,1324
2014-04-18 16:00:00,1160
2014-04-18 17:00:00,590
2014-04-18 18:00:00,247
2014-04-18 19:00:00,373
2014-04-18 20:00:00,250
2014-04-18 21:00:00,150
2014-04-18 22:00:00,99
2014-04-18 23:00:00,215
2014-04-19 00:00:00,316
2014-04-19 01:00:00,464
2014-04-19 02:00:00,774
2014-04-19 03:00:00,723
2014-04-19 04:00:00,797
2014-04-19 05:00:00,707
2014-04-19 06:00:00,708
2014-04-19 07:00:00,729
2014-04-19 08:00:00,608
2014-04-19 09:00:00,508
2014-04-19 10:00:00,623
2014-04-19 11:00:00,672
2014-04-19 12:00:00,419
2014-04-19 13:00:00,466
2014-04-19 14:00:00,687
2014-04-19 15:00:00,1264
2014-04-19 16:00:00,1031
2014-04-19 17:00:00,771
2014-04-19 18:00:00,233
2014-04-19 19:00:00,254
2014-04-19 20:00:00,120
2014-04-19 21:00:00,240
2014-04-19 22:00:00,135
2014-04-19 23:00:00,309
2014-04-20 00:00:00,331
2014-04-20 01:00:00,479
2014-04-20 02:00:00,860
2014-04-20 03:00:00,773
2014-04-20 04:00:00,931
2014-04-20 05:00:00,926
2014-04-20 06:00:00,626
2014-04-20 07:00:00,514
2014-04-20 08:00:00,671
2014-04-20 09:00:00,453
2014-04-20 10:00:00,570
2014-04-20 11:00:00,396
2014-04-20 12:00:00,436
2014-04-20 13:00:00,598
2014-04-20 14:00:00,567
2014-04-20 15:00:00,1531
2014-04-20 16:00:00,983
2014-04-20 17:00:00,732
2014-04-20 18:00:00,1074
2014-04-20 19:00:00,256
2014-04-20 20:00:00,337
2014-04-20 21:00:00,156
2014-04-20 22:00:00,262
2014-04-20 23:00:00,216
2014-04-21 00:00:00,341
2014-04-21 01:00:00,505
2014-04-21 02:00:00,592
2014-04-21 03:00:00,744
2014-04-21 04:00:00,685
2014-04-21 05:00:00,703
2014-04-21 06:00:00,758
2014-04-21 07:00:00,522
2014-04-21 08:00:00,570
2014-04-21 09:00:00,422
2014-04-21 10:00:00,470
2014-04-21 11:00:00,439
2014-04-21 12:00:00,300
2014-04-21 13:00:00,491
2014-04-21 14:00:00,401
2014-04-21 15:00:00,552
2014-04-21 16:00:00,1035
2014-04-21 17:00:00,1034
2014-04-21 18:00:00,471
2014-04-21 19:00:00,439
2014-04-21 20:00:00,309
2014-04-21 21:00:00,192
2014-04-21 22:00:00,169
2014-04-21 23:00:00,278
2014-04-22 00:00:00,341
2014-04-22 01:00:00,484
2014-04-22 02:00:00,511
2014-04-22 03:00:00,546
2014-04-22 04:00:00,688
2014-04-22 05:00:00,1006
2014-04-22 06:00:00,1036
2014-04-22 07:00:00,531
2014-04-22 08:00:00,919
2014-04-22 09:00:00,1632
2014-04-22 10:00:00,524
2014-04-22 11:00:00,356
2014-04-22 12:00:00,376
2014-04-22 13:00:00,427
2014-04-22 14:00:00,564
2014-04-22 15:00:00,695
2014-04-22 16:00:00,1159
2014-04-22 17:00:00,769
2014-04-22 18:00:00,248
2014-04-22 19:00:00,361
2014-04-22 20:00:00,237
2014-04-22 21:00:00,214
2014-04-22 22:00:00,242
2014-04-22 23:00:00,308
2014-04-23 00:00:00,338
2014-04-23 01:00:00,653
2014-04-23 02:00:00,990
2014-04-23 03:00:00,550
2014-04-23 04:00:00,830
2014-04-23 05:00:00,929
2014-04-23 06:00:00,766
2014-04-23 07:00:00,489
2014-04-23 08:00:00,843
2014-04-23 09:00:00,491
2014-04-23 10:00:00,529
2014-04-23 11:00:00,516
2014-04-23 12:00:00,465
2014-04-23 13:00:00,547
2014-04-23 14:00:00,946
2014-04-23 15:00:00,840
2014-04-23 16:00:00,693
2014-04-23 17:00:00,874
2014-04-23 18:00:00,462
2014-04-23 19:00:00,271
2014-04-23 20:00:00,173
2014-04-23 21:00:00,208
2014-04-23 22:00:00,122
2014-04-23 23:00:00,412
2014-04-24 00:00:00,407
2014-04-24 01:00:00,694
2014-04-24 02:00:00,611
2014-04-24 03:00:00,518
2014-04-24 04:00:00,732
2014-04-24 05:00:00,810
2014-04-24 06:00:00,637
2014-04-24 07:00:00,948
2014-04-24 08:00:00,702
2014-04-24 09:00:00,756
2014-04-24 10:00:00,487
2014-04-24 11:00:00,599
2014-04-24 12:00:00,579
2014-04-24 13:00:00,706
2014-04-24 14:00:00,845
2014-04-24 15:00:00,686
2014-04-24 16:00:00,569
2014-04-24 17:00:00,396
2014-04-24 18:00:00,658
2014-04-24 19:00:00,428
2014-04-24 20:00:00,237
2014-04-24 21:00:00,241
2014-04-24 22:00:00,348
2014-04-24 23:00:00,448
2014-04-25 00:00:00,312
2014-04-25 01:00:00,567
2014-04-25 02:00:00,1204
2014-04-25 03:00:00,629
2014-04-25 04:00:00,549
2014-04-25 05:00:00,709
2014-04-25 06:00:00,714
2014-04-25 07:00:00,667
2014-04-25 08:00:00,656
2014-04-25 09:00:00,1011
2014-04-25 10:00:00,459
2014-04-25 11:00:00,660
2014-04-25 12:00:00,720
2014-04-25 13:00:00,741
2014-04-25 14:00:00,754
2014-04-25 15:00:00,673
2014-04-25 16:00:00,511
2014-04-25 17:00:00,362
2014-04-25 18:00:00,853
2014-04-25 19:00:00,383
2014-04-25 20:00:00,323
2014-04-25 21:00:00,139
2014-04-25 22:00:00,96
2014-04-25 23:00:00,302
2014-04-26 00:00:00,523
2014-04-26 01:00:00,551
2014-04-26 02:00:00,616
2014-04-26 03:00:00,640
2014-04-26 04:00:00,965
2014-04-26 05:00:00,652
2014-04-26 06:00:00,616
2014-04-26 07:00:00,516
2014-04-26 08:00:00,660
2014-04-26 09:00:00,538
2014-04-26 10:00:00,780
2014-04-26 11:00:00,530
2014-04-26 12:00:00,651
2014-04-26 13:00:00,643
2014-04-26 14:00:00,516
2014-04-26 15:00:00,419
2014-04-26 16:00:00,473
2014-04-26 17:00:00,342
2014-04-26 18:00:00,452
2014-04-26 19:00:00,367
2014-04-26 20:00:00,304
2014-04-26 21:00:00,132
2014-04-26 22:00:00,215
2014-04-26 23:00:00,325
2014-04-27 00:00:00,452
2014-04-27 01:00:00,588
2014-04-27 02:00:00,542
2014-04-27 03:00:00,1206
2014-04-27 04:00:00,680
2014-04-27 05:00:00,867
2014-04-27 06:00:00,784
2014-04-27 07:00:00,857
2014-04-27 08:00:00,511
2014-04-27 09:00:00,633
2014-04-27 10:00:00,670
2014-04-27 11:00:00,535
2014-04-27 12:00:00,533
2014-04-27 13:00:00,591
2014-04-27 14:00:00,833
2014-04-27 15:00:00,807
2014-04-27 16:00:00,791
2014-04-27 17:00:00,489
2014-04-27 18:00:00,276
2014-04-27 19:00:00,402
2014-04-27 20:00:00,354
2014-04-27 21:00:00,399
2014-04-27 22:00:00,192
2014-04-27 23:00:00,339
2014-04-28 00:00:00,557
2014-04-28 01:00:00,526
2014-04-28 02:00:00,792
2014-04-28 03:00:00,985
2014-04-28 04:00:00,579
2014-04-28 05:00:00,793
2014-04-28 06:00:00,676
2014-04-28 07:00:00,616
2014-04-28 08:00:00,580
2014-04-28 09:00:00,494
2014-04-28 10:00:00,660
2014-04-28 11:00:00,325
2014-04-28 12:00:00,700
2014-04-28 13:00:00,611
2014-04-28 14:00:00,614
2014-04-28 15:00:00,612
2014-04-28 16:00:00,669
2014-04-28 17:00:00,273
2014-04-28 18:00:00,279
2014-04-28 19:00:00,220
2014-04-28 20:00:00,402
2014-04-28 21:00:00,251
2014-04-28 22:00:00,238
2014-04-28 23:00:00,329
2014-04-29 00:00:00,476
2014-04-29 01:00:00,551
2014-04-29 02:00:00,516
2014-04-29 03:00:00,871
2014-04-29 04:00:00,765
2014-04-29 05:00:00,1323
2014-04-29 06:00:00,819
2014-04-29 07:00:00,739
2014-04-29 08:00:00,694
2014-04-29 09:00:00,504
2014-04-29 10:00:00,533
2014-04-29 11:00:00,513
2014-04-29 12:00:00,583
2014-04-29 13:00:00,822
2014-04-29 14:00:00,799
2014-04-29 15:00:00,818
2014-04-29 16:00:00,667
2014-04-29 17:00:00,679
2014-04-29 18:00:00,345
2014-04-29 19:00:00,284
2014-04-29 20:00:00,399
2014-04-29 21:00:00,327
2014-04-29 22:00:00,278
2014-04-29 23:00:00,302
2014-04-30 00:00:00,575
2014-04-30 01:00:00,699
2014-04-30 02:00:00,682
2014-04-30 03:00:00,885
2014-04-30 04:00:00,726
2014-04-30 05:00:00,1076
2014-04-30 06:00:00,926
2014-04-30 07:00:00,929
2014-04-30 08:00:00,888
2014-04-30 09:00:00,632
2014-04-30 10:00:00,759
2014-04-30 11:00:00,708
2014-04-30 12:00:00,967
2014-04-30 13:00:00,1046
2014-04-30 14:00:00,845
2014-04-30 15:00:00,960
2014-04-30 16:00:00,883
2014-04-30 17:00:00,531
2014-04-30 18:00:00,395
2014-04-30 19:00:00,309
2014-04-30 20:00:00,200
2014-04-30 21:00:00,203
2014-04-30 22:00:00,284
2014-04-30 23:00:00,394
2014-05-01 00:00:00,360
2014-05-01 01:00:00,885
2014-05-01 02:00:00,2979
2014-05-01 03:00:00,1019
2014-05-01 04:00:00,711
2014-05-01 05:00:00,766
2014-05-01 06:00:00,1056
2014-05-01 07:00:00,1096
2014-05-01 08:00:00,1081
2014-05-01 09:00:00,1833
2014-05-01 10:00:00,632
2014-05-01 11:00:00,735
2014-05-01 12:00:00,817
2014-05-01 13:00:00,865
2014-05-01 14:00:00,1108
2014-05-01 15:00:00,1179
2014-05-01 16:00:00,849
2014-05-01 17:00:00,544
2014-05-01 18:00:00,554
2014-05-01 19:00:00,392
2014-05-01 20:00:00,301
2014-05-01 21:00:00,156
2014-05-01 22:00:00,360
2014-05-01 23:00:00,514
2014-05-02 00:00:00,902
2014-05-02 01:00:00,784
2014-05-02 02:00:00,1342
2014-05-02 03:00:00,2527
2014-05-02 04:00:00,1177
2014-05-02 05:00:00,1043
2014-05-02 06:00:00,1014
2014-05-02 07:00:00,1230
2014-05-02 08:00:00,1156
2014-05-02 09:00:00,801
2014-05-02 10:00:00,802
2014-05-02 11:00:00,697
2014-05-02 12:00:00,857
2014-05-02 13:00:00,781
2014-05-02 14:00:00,1172
2014-05-02 15:00:00,1117
2014-05-02 16:00:00,894
2014-05-02 17:00:00,420
2014-05-02 18:00:00,464
2014-05-02 19:00:00,261
2014-05-02 20:00:00,325
2014-05-02 21:00:00,179
2014-05-02 22:00:00,340
2014-05-02 23:00:00,652
2014-05-03 00:00:00,1883
2014-05-03 01:00:00,1995
2014-05-03 02:00:00,1836
2014-05-03 03:00:00,1295
2014-05-03 04:00:00,740
2014-05-03 05:00:00,1050
2014-05-03 06:00:00,1918
2014-05-03 07:00:00,951
2014-05-03 08:00:00,1108
2014-05-03 09:00:00,733
2014-05-03 10:00:00,898
2014-05-03 11:00:00,750
2014-05-03 12:00:00,682
2014-05-03 13:00:00,750
2014-05-03 14:00:00,740
2014-05-03 15:00:00,1110
2014-05-03 16:00:00,961
2014-05-03 17:00:00,591
2014-05-03 18:00:00,402
2014-05-03 19:00:00,355
2014-05-03 20:00:00,403
2014-05-03 21:00:00,344
2014-05-03 22:00:00,245
2014-05-03 23:00:00,345
2014-05-04 00:00:00,805
2014-05-04 01:00:00,959
2014-05-04 02:00:00,1483
2014-05-04 03:00:00,1253
2014-05-04 04:00:00,893
2014-05-04 05:00:00,919
2014-05-04 06:00:00,1163
2014-05-04 07:00:00,1073
2014-05-04 08:00:00,1109
2014-05-04 09:00:00,930
2014-05-04 10:00:00,844
2014-05-04 11:00:00,699
2014-05-04 12:00:00,846
2014-05-04 13:00:00,511
2014-05-04 14:00:00,570
2014-05-04 15:00:00,809
2014-05-04 16:00:00,926
2014-05-04 17:00:00,866
2014-05-04 18:00:00,538
2014-05-04 19:00:00,273
2014-05-04 20:00:00,267
2014-05-04 21:00:00,173
2014-05-04 22:00:00,99
2014-05-04 23:00:00,358
2014-05-05 00:00:00,446
2014-05-05 01:00:00,629
2014-05-05 02:00:00,838
2014-05-05 03:00:00,1012
2014-05-05 04:00:00,990
2014-05-05 05:00:00,1154
2014-05-05 06:00:00,2495
2014-05-05 07:00:00,1252
2014-05-05 08:00:00,973
2014-05-05 09:00:00,869
2014-05-05 10:00:00,733
2014-05-05 11:00:00,609
2014-05-05 12:00:00,738
2014-05-05 13:00:00,736
2014-05-05 14:00:00,807
2014-05-05 15:00:00,842
2014-05-05 16:00:00,662
2014-05-05 17:00:00,503
2014-05-05 18:00:00,396
2014-05-05 19:00:00,232
2014-05-05 20:00:00,331
2014-05-05 21:00:00,365
2014-05-05 22:00:00,197
2014-05-05 23:00:00,362
2014-05-06 00:00:00,546
2014-05-06 01:00:00,776
2014-05-06 02:00:00,1181
2014-05-06 03:00:00,1191
2014-05-06 04:00:00,1316
2014-05-06 05:00:00,1302
2014-05-06 06:00:00,1527
2014-05-06 07:00:00,1225
2014-05-06 08:00:00,1080
2014-05-06 09:00:00,1053
2014-05-06 10:00:00,983
2014-05-06 11:00:00,786
2014-05-06 12:00:00,814
2014-05-06 13:00:00,821
2014-05-06 14:00:00,899
2014-05-06 15:00:00,761
2014-05-06 16:00:00,918
2014-05-06 17:00:00,614
2014-05-06 18:00:00,505
2014-05-06 19:00:00,275
2014-05-06 20:00:00,285
2014-05-06 21:00:00,175
2014-05-06 22:00:00,166
2014-05-06 23:00:00,358
2014-05-07 00:00:00,563
2014-05-07 01:00:00,780
2014-05-07 02:00:00,2128
2014-05-07 03:00:00,890
2014-05-07 04:00:00,1070
2014-05-07 05:00:00,989
2014-05-07 06:00:00,1350
2014-05-07 07:00:00,2988
2014-05-07 08:00:00,1297
2014-05-07 09:00:00,874
2014-05-07 10:00:00,1050
2014-05-07 11:00:00,890
2014-05-07 12:00:00,986
2014-05-07 13:00:00,1188
2014-05-07 14:00:00,1009
2014-05-07 15:00:00,829
2014-05-07 16:00:00,898
2014-05-07 17:00:00,515
2014-05-07 18:00:00,434
2014-05-07 19:00:00,153
2014-05-07 20:00:00,169
2014-05-07 21:00:00,126
2014-05-07 22:00:00,321
2014-05-07 23:00:00,13
2014-05-08 00:00:00,459
2014-05-08 01:00:00,547
2014-05-08 02:00:00,1126
2014-05-08 03:00:00,809
2014-05-08 04:00:00,931
2014-05-08 05:00:00,1710
2014-05-08 06:00:00,804
2014-05-08 07:00:00,1072
2014-05-08 08:00:00,1122
2014-05-08 09:00:00,1037
2014-05-08 10:00:00,1140
2014-05-08 11:00:00,808
2014-05-08 12:00:00,1742
2014-05-08 13:00:00,977
2014-05-08 14:00:00,1288
2014-05-08 15:00:00,1033
2014-05-08 16:00:00,746
2014-05-08 17:00:00,573
2014-05-08 18:00:00,462
2014-05-08 19:00:00,278
2014-05-08 20:00:00,241
2014-05-08 21:00:00,138
2014-05-08 22:00:00,183
2014-05-08 23:00:00,429
2014-05-09 00:00:00,495
2014-05-09 01:00:00,541
2014-05-09 02:00:00,1883
2014-05-09 03:00:00,1877
2014-05-09 04:00:00,893
2014-05-09 05:00:00,961
2014-05-09 06:00:00,1578
2014-05-09 07:00:00,1268
2014-05-09 08:00:00,913
