timestamp,value
2014-12-20 20:00:00,5697.7802750948495
2014-12-20 21:00:00,5853.974997728511
2014-12-20 22:00:00,5268.11393263886
2014-12-20 23:00:00,5191.6393884102
2014-12-21 00:00:00,4912.39476058146
2014-12-21 01:00:00,5310.4720740263
2014-12-21 02:00:00,4966.5858322225295
2014-12-21 03:00:00,5538.8992209772
2014-12-21 04:00:00,5315.64007182969
2014-12-21 05:00:00,5915.991835647011
2014-12-21 06:00:00,4871.419813051811
2014-12-21 07:00:00,5538.96282734296
2014-12-21 08:00:00,4988.34269813545
2014-12-21 09:00:00,4672.91131093529
2014-12-21 10:00:00,5248.6136602968
2014-12-21 11:00:00,4610.06419300432
2014-12-21 12:00:00,4689.8741180100105
2014-12-21 13:00:00,4753.45217573734
2014-12-21 14:00:00,5004.94195813174
2014-12-21 15:00:00,4608.87481728757
2014-12-21 16:00:00,5202.8693099723905
2014-12-21 17:00:00,4487.27018453698
2014-12-21 18:00:00,4883.97549551234
2014-12-21 19:00:00,4833.3658699034995
2014-12-21 20:00:00,4441.99794678766
2014-12-21 21:00:00,4607.26766395886
2014-12-21 22:00:00,4513.30871847941
2014-12-21 23:00:00,4975.20986951915
2014-12-22 00:00:00,5131.53143710849
2014-12-22 01:00:00,4327.756011843
2014-12-22 02:00:00,4900.1963893476295
2014-12-22 03:00:00,4577.6576173762105
2014-12-22 04:00:00,3989.7590268411104
2014-12-22 05:00:00,4337.1505233627295
2014-12-22 06:00:00,4687.57888743452
2014-12-22 07:00:00,4577.8749680337705
2014-12-22 08:00:00,3785.84162831983
2014-12-22 09:00:00,4683.81098467722
2014-12-22 10:00:00,4695.86385767031
2014-12-22 11:00:00,4398.01523198104
2014-12-22 12:00:00,4269.11363382416
2014-12-22 13:00:00,5069.41169006622
2014-12-22 14:00:00,4444.22917769952
2014-12-22 15:00:00,4463.93752005479
2014-12-22 16:00:00,4128.334374803851
2014-12-22 17:00:00,4061.76116353875
2014-12-22 18:00:00,4009.2443651857598
2014-12-22 19:00:00,4343.59985795964
2014-12-22 20:00:00,4884.68263424151
2014-12-22 21:00:00,5008.90698408945
2014-12-22 22:00:00,4960.60371520302
2014-12-22 23:00:00,4887.902229512029
2014-12-23 00:00:00,4436.6560334968
2014-12-23 01:00:00,4151.83530038708
2014-12-23 02:00:00,4435.29890480969
2014-12-23 03:00:00,3823.0171340875395
2014-12-23 04:00:00,4471.42766185215
2014-12-23 05:00:00,5083.7286741833705
2014-12-23 06:00:00,4643.24820237016
2014-12-23 07:00:00,4954.90761302474
2014-12-23 08:00:00,4795.02397302309
2014-12-23 09:00:00,4437.425133521189
2014-12-23 10:00:00,5222.27337912674
2014-12-23 11:00:00,4700.87336255495
2014-12-23 12:00:00,4459.23258681346
2014-12-23 13:00:00,4803.92748904617
2014-12-23 14:00:00,4356.69960897181
2014-12-23 15:00:00,5106.26415300883
2014-12-23 16:00:00,5031.010122553929
2014-12-23 17:00:00,4808.29494135504
2014-12-23 18:00:00,4804.35834549408
2014-12-23 19:00:00,5270.70563014447
2014-12-23 20:00:00,4707.78415023887
2014-12-23 21:00:00,4771.2756429763
2014-12-23 22:00:00,5236.05496750904
2014-12-23 23:00:00,5014.53963578626
2014-12-24 00:00:00,5471.90499817512
2014-12-24 01:00:00,5177.74162766425
2014-12-24 02:00:00,5642.211788803579
2014-12-24 03:00:00,5477.67838203999
2014-12-24 04:00:00,4699.56745730853
2014-12-24 05:00:00,5021.08926338417
2014-12-24 06:00:00,5857.62436270281
2014-12-24 07:00:00,5728.66263936296
2014-12-24 08:00:00,5279.57723424055
2014-12-24 09:00:00,5216.16933891313
2014-12-24 10:00:00,5983.590187270021
2014-12-24 11:00:00,5479.88211860298
2014-12-24 12:00:00,6318.834501979421
2014-12-24 13:00:00,6362.507475375301
2014-12-24 14:00:00,5444.59039069507
2014-12-24 15:00:00,5681.46118729684
2014-12-24 16:00:00,5613.48104523792
2014-12-24 17:00:00,6244.87285945073
2014-12-24 18:00:00,5709.86214151275
2014-12-24 19:00:00,5540.3826109171305
2014-12-24 20:00:00,6815.9982383138595
2014-12-24 21:00:00,6565.093123307939
2014-12-24 22:00:00,6562.98867168443
2014-12-24 23:00:00,6171.87925339682
2014-12-25 00:00:00,6422.96410884526
2014-12-25 01:00:00,6667.36639258157
2014-12-25 02:00:00,6149.487325149649
2014-12-25 03:00:00,6551.79637303112
2014-12-25 04:00:00,6695.86790446663
2014-12-25 05:00:00,7205.92690920013
2014-12-25 06:00:00,6942.7282525049495
2014-12-25 07:00:00,7188.00543972328
2014-12-25 08:00:00,6896.47880259318
2014-12-25 09:00:00,6570.89732142725
2014-12-25 10:00:00,6854.522238166171
2014-12-25 11:00:00,6506.04609433111
2014-12-25 12:00:00,7336.42438841823
2014-12-25 13:00:00,7532.283547003729
2014-12-25 14:00:00,7135.152466448341
2014-12-25 15:00:00,6906.18268559787
2014-12-25 16:00:00,7575.2164203095
2014-12-25 17:00:00,7335.57643274654
2014-12-25 18:00:00,7222.089641709709
2014-12-25 19:00:00,7720.29891929577
2014-12-25 20:00:00,7196.112897662691
2014-12-25 21:00:00,7812.3365035465085
2014-12-25 22:00:00,7253.49770131866
2014-12-25 23:00:00,7664.3560112871
2014-12-26 00:00:00,7853.142654693421
2014-12-26 01:00:00,7220.02965655527
2014-12-26 02:00:00,7777.65729631198
2014-12-26 03:00:00,7658.8588880099705
2014-12-26 04:00:00,7929.18559841897
2014-12-26 05:00:00,7520.44704838869
2014-12-26 06:00:00,7762.322522019341
2014-12-26 07:00:00,8233.90063469739
2014-12-26 08:00:00,7896.490610115121
2014-12-26 09:00:00,8120.090001894159
2014-12-26 10:00:00,7830.92714189907
2014-12-26 11:00:00,7611.23032318423
2014-12-26 12:00:00,7939.986344860029
2014-12-26 13:00:00,7595.272053660991
2014-12-26 14:00:00,7201.79222823333
2014-12-26 15:00:00,8352.850919133709
2014-12-26 16:00:00,7689.994229231071
2014-12-26 17:00:00,7482.1883330353
2014-12-26 18:00:00,8344.57440151145
2014-12-26 19:00:00,8053.043793565899
2014-12-26 20:00:00,7886.20633446467
2014-12-26 21:00:00,8021.67112783489
2014-12-26 22:00:00,7954.01049448514
2014-12-26 23:00:00,8387.68240732417
2014-12-27 00:00:00,8310.6341674541
2014-12-27 01:00:00,7574.28040803399
2014-12-27 02:00:00,8201.231322967851
2014-12-27 03:00:00,8312.973853560741
2014-12-27 04:00:00,8293.186306123951
2014-12-27 05:00:00,7358.660804640091
2014-12-27 06:00:00,8012.395192267859
2014-12-27 07:00:00,8672.49655246099
2014-12-27 08:00:00,8308.39930789673
2014-12-27 09:00:00,7544.575332406559
2014-12-27 10:00:00,7547.392151539441
2014-12-27 11:00:00,8183.676175496321
2014-12-27 12:00:00,7969.7867304947595
2014-12-27 13:00:00,8296.50476655513
2014-12-27 14:00:00,8079.25631235157
2014-12-27 15:00:00,7997.5598969013
2014-12-27 16:00:00,8009.56086565021
2014-12-27 17:00:00,7984.185873591009
2014-12-27 18:00:00,7530.654433866791
2014-12-27 19:00:00,8597.490694088121
2014-12-27 20:00:00,7441.63174440958
2014-12-27 21:00:00,7836.790006987991
2014-12-27 22:00:00,7652.239587041071
2014-12-27 23:00:00,8331.069620365699
2014-12-28 00:00:00,8065.84587752144
2014-12-28 01:00:00,7562.94052854658
2014-12-28 02:00:00,7764.758765742059
2014-12-28 03:00:00,8023.17193195573
2014-12-28 04:00:00,8314.11749434346
2014-12-28 05:00:00,7699.80187808765
2014-12-28 06:00:00,7262.12524857636
2014-12-28 07:00:00,7246.282370345759
2014-12-28 08:00:00,8111.814106127141
2014-12-28 09:00:00,6850.0171599108
2014-12-28 10:00:00,8357.65362807109
2014-12-28 11:00:00,7323.322365037559
2014-12-28 12:00:00,7228.87660011313
2014-12-28 13:00:00,7376.33027162131
2014-12-28 14:00:00,7572.75520398886
2014-12-28 15:00:00,7345.55221347782
2014-12-28 16:00:00,6627.94075384148
2014-12-28 17:00:00,7285.2935416481705
2014-12-28 18:00:00,7276.4405597955
2014-12-28 19:00:00,7301.26913358995
2014-12-28 20:00:00,6754.11707045417
2014-12-28 21:00:00,6312.72721007912
2014-12-28 22:00:00,6890.589169113759
2014-12-28 23:00:00,6666.03650280625
2014-12-29 00:00:00,6681.8745585909
2014-12-29 01:00:00,6587.6609571936
2014-12-29 02:00:00,6717.54488262035
2014-12-29 03:00:00,6706.56853856131
2014-12-29 04:00:00,7003.124354506801
2014-12-29 05:00:00,7024.07545657675
2014-12-29 06:00:00,6452.12021350268
2014-12-29 07:00:00,6562.9360329499905
2014-12-29 08:00:00,6729.85148008523
2014-12-29 09:00:00,7007.8569347762095
2014-12-29 10:00:00,6536.35248676772
2014-12-29 11:00:00,6008.9684078093605
2014-12-29 12:00:00,6557.952715363621
2014-12-29 13:00:00,6420.935242019929
2014-12-29 14:00:00,6959.742661485389
2014-12-29 15:00:00,6499.90027885202
2014-12-29 16:00:00,6180.20904994771
2014-12-29 17:00:00,6207.617400459871
2014-12-29 18:00:00,6160.9753730945895
2014-12-29 19:00:00,6343.25057889693
2014-12-29 20:00:00,6315.605803960811
2014-12-29 21:00:00,6514.52652460057
2014-12-29 22:00:00,6312.718860711159
2014-12-29 23:00:00,6084.63343455624
2014-12-30 00:00:00,5891.74676811125
2014-12-30 01:00:00,6347.01591280021
2014-12-30 02:00:00,6119.52589856044
2014-12-30 03:00:00,6177.0273102752
2014-12-30 04:00:00,6439.167933821221
2014-12-30 05:00:00,6620.659939891911
2014-12-30 06:00:00,5793.89423061081
2014-12-30 07:00:00,6564.9501736499205
2014-12-30 08:00:00,5799.69847479702
2014-12-30 09:00:00,6132.694505913921
2014-12-30 10:00:00,6112.84516068198
2014-12-30 11:00:00,5957.419642715739
2014-12-30 12:00:00,6456.77983191944
2014-12-30 13:00:00,15325.8616920848
2014-12-30 14:00:00,6233.110958582789
2014-12-30 15:00:00,6031.16323579593
2014-12-30 16:00:00,5757.16555481485
2014-12-30 17:00:00,6407.08273550016
2014-12-30 18:00:00,5418.32809054218
2014-12-30 19:00:00,5895.54405383265
2014-12-30 20:00:00,5598.49276500398
2014-12-30 21:00:00,6131.0258711917
2014-12-30 22:00:00,6163.74602879332
2014-12-30 23:00:00,5760.57081330447
2014-12-31 00:00:00,6307.93247558697
2014-12-31 01:00:00,5817.30142817051
2014-12-31 02:00:00,6344.34731409601
2014-12-31 03:00:00,6236.741676767249
2014-12-31 04:00:00,6401.17250120141
2014-12-31 05:00:00,5925.58881287726
2014-12-31 06:00:00,6260.434560059461
2014-12-31 07:00:00,6117.53124705776
2014-12-31 08:00:00,5841.240819134599
2014-12-31 09:00:00,6357.2749087270495
2014-12-31 10:00:00,6874.54655636379
2014-12-31 11:00:00,6176.265041002111
2014-12-31 12:00:00,6343.21767924219
2014-12-31 13:00:00,6644.165266856529
2014-12-31 14:00:00,6482.207087905121
2014-12-31 15:00:00,7092.211319881959
2014-12-31 16:00:00,6766.212648043211
2014-12-31 17:00:00,7281.3303369387295
2014-12-31 18:00:00,6727.0880769038295
2014-12-31 19:00:00,6321.34069040934
2014-12-31 20:00:00,6831.14489403984
2014-12-31 21:00:00,6468.75827870831
2014-12-31 22:00:00,6487.66610361653
2014-12-31 23:00:00,6778.478647815
2015-01-01 00:00:00,7162.274150994559
2015-01-01 01:00:00,7031.23204003761
2015-01-01 02:00:00,7220.13810162942
2015-01-01 03:00:00,7298.84839086015
2015-01-01 04:00:00,7020.581919530439
2015-01-01 05:00:00,6398.937602982521
2015-01-01 06:00:00,7411.952374572241
2015-01-01 07:00:00,7876.292666540659
2015-01-01 08:00:00,7292.54868870991
2015-01-01 09:00:00,6919.26687263396
2015-01-01 10:00:00,7269.07033387053
2015-01-01 11:00:00,7151.457630538391
2015-01-01 12:00:00,7473.646347224821
2015-01-01 13:00:00,7743.4601003302005
2015-01-01 14:00:00,7854.806512635559
2015-01-01 15:00:00,7719.09356293435
2015-01-01 16:00:00,7421.664649360129
2015-01-01 17:00:00,8002.1985945261595
2015-01-01 18:00:00,8217.9588363064
2015-01-01 19:00:00,8544.67103094654
2015-01-01 20:00:00,7772.9872431820995
2015-01-01 21:00:00,8118.932615276601
2015-01-01 22:00:00,8390.066792936641
2015-01-01 23:00:00,8050.09523098823
2015-01-02 00:00:00,8297.25642151978
2015-01-02 01:00:00,8257.68714941066
2015-01-02 02:00:00,8206.22761602679
2015-01-02 03:00:00,8350.59731359225
2015-01-02 04:00:00,8643.01884964115
2015-01-02 05:00:00,8527.96503908174
2015-01-02 06:00:00,8316.294611074449
2015-01-02 07:00:00,7833.721505101429
2015-01-02 08:00:00,8319.17230293949
2015-01-02 09:00:00,8602.40985640086
2015-01-02 10:00:00,7900.79843157338
2015-01-02 11:00:00,9371.609937598821
2015-01-02 12:00:00,8305.67360561371
2015-01-02 13:00:00,8451.24367858581
2015-01-02 14:00:00,9285.36699192308
2015-01-02 15:00:00,8232.470266945491
2015-01-02 16:00:00,9158.152811586391
2015-01-02 17:00:00,8875.21778616399
2015-01-02 18:00:00,9158.01196159699
2015-01-02 19:00:00,9326.05488259463
2015-01-02 20:00:00,8813.082703579421
2015-01-02 21:00:00,8927.80896834826
2015-01-02 22:00:00,8275.692237997371
2015-01-02 23:00:00,8924.78854781168
2015-01-03 00:00:00,9363.54804479763
2015-01-03 01:00:00,9434.90809925351
2015-01-03 02:00:00,9925.4952089241
2015-01-03 03:00:00,9365.94327277873
2015-01-03 04:00:00,9515.83639373418
2015-01-03 05:00:00,9427.18976162913
2015-01-03 06:00:00,9285.1496980465
2015-01-03 07:00:00,9682.694443556371
2015-01-03 08:00:00,9621.151682792779
2015-01-03 09:00:00,9543.05985736923
2015-01-03 10:00:00,9279.864443705981
2015-01-03 11:00:00,9532.9589488706
2015-01-03 12:00:00,9798.47661245112
2015-01-03 13:00:00,9783.59702866873
2015-01-03 14:00:00,9449.900487200171
2015-01-03 15:00:00,9407.441773843979
2015-01-03 16:00:00,9775.33011164524
2015-01-03 17:00:00,9947.292504585219
2015-01-03 18:00:00,9677.06199585913
2015-01-03 19:00:00,9553.83352478508
2015-01-03 20:00:00,9389.02315864139
2015-01-03 21:00:00,9532.33177537037
2015-01-03 22:00:00,9215.126911567959
2015-01-03 23:00:00,9452.91231023355
2015-01-04 00:00:00,10004.2789977401
2015-01-04 01:00:00,9995.68419139779
2015-01-04 02:00:00,9395.72657063827
2015-01-04 03:00:00,9716.61111232663
2015-01-04 04:00:00,9667.94583694572
2015-01-04 05:00:00,9139.019722226421
2015-01-04 06:00:00,9874.51904683552
2015-01-04 07:00:00,9044.39827396151
2015-01-04 08:00:00,9232.89930089533
2015-01-04 09:00:00,9895.396034801859
2015-01-04 10:00:00,9417.573732707191
2015-01-04 11:00:00,9499.34278610418
2015-01-04 12:00:00,9059.06146687708
2015-01-04 13:00:00,9092.04242273189
2015-01-04 14:00:00,9614.67915348799
2015-01-04 15:00:00,9435.575054966608
2015-01-04 16:00:00,9287.969855751191
2015-01-04 17:00:00,9041.17503626325
2015-01-04 18:00:00,9088.04382908151
2015-01-04 19:00:00,10005.7332947665
2015-01-04 20:00:00,9268.08732712754
2015-01-04 21:00:00,9571.8283138094
2015-01-04 22:00:00,9546.668597610691
2015-01-04 23:00:00,9510.72501544024
2015-01-05 00:00:00,9339.450492869559
2015-01-05 01:00:00,8842.64032961907
2015-01-05 02:00:00,8883.8299177522
2015-01-05 03:00:00,9381.19931764495
2015-01-05 04:00:00,8727.85020305408
2015-01-05 05:00:00,9246.42810603348
2015-01-05 06:00:00,8892.403525502841
2015-01-05 07:00:00,8897.88189634596
2015-01-05 08:00:00,8744.40843934952
2015-01-05 09:00:00,8876.60221685937
2015-01-05 10:00:00,9173.29225582361
2015-01-05 11:00:00,9008.84672986389
2015-01-05 12:00:00,8764.993114960971
2015-01-05 13:00:00,9059.2568253545
2015-01-05 14:00:00,9258.041687234929
2015-01-05 15:00:00,8719.69672446288
2015-01-05 16:00:00,8825.14104779042
2015-01-05 17:00:00,8729.10929252252
2015-01-05 18:00:00,8312.84139704265
2015-01-05 19:00:00,8290.14656177942
2015-01-05 20:00:00,9108.843934430359
2015-01-05 21:00:00,8758.33792760532
2015-01-05 22:00:00,8678.707346130219
2015-01-05 23:00:00,8462.265548923879
2015-01-06 00:00:00,8526.7413454905
2015-01-06 01:00:00,8389.47979204302
2015-01-06 02:00:00,8319.93250887222
2015-01-06 03:00:00,8338.49807474041
2015-01-06 04:00:00,7931.541168703141
2015-01-06 05:00:00,8923.43661408865
2015-01-06 06:00:00,8407.61894991885
2015-01-06 07:00:00,8056.803678693359
2015-01-06 08:00:00,8464.36128488139
2015-01-06 09:00:00,7878.06230607458
2015-01-06 10:00:00,8550.277017266591
2015-01-06 11:00:00,7885.6730661213505
2015-01-06 12:00:00,7275.624919179441
2015-01-06 13:00:00,8355.90280903622
2015-01-06 14:00:00,8257.94942212866
2015-01-06 15:00:00,7656.90114455537
2015-01-06 16:00:00,7439.284825623629
2015-01-06 17:00:00,7286.505582964871
2015-01-06 18:00:00,7733.70613536755
2015-01-06 19:00:00,7239.77323526728
2015-01-06 20:00:00,7524.897421764659
2015-01-06 21:00:00,7798.74714728737
2015-01-06 22:00:00,7987.707691153141
2015-01-06 23:00:00,7465.32718522537
2015-01-07 00:00:00,7658.155559165509
2015-01-07 01:00:00,7756.635128852571
2015-01-07 02:00:00,8183.166223294829
2015-01-07 03:00:00,7364.48412122158
2015-01-07 04:00:00,7158.73047908543
2015-01-07 05:00:00,7076.129043600029
2015-01-07 06:00:00,7790.391550303041
2015-01-07 07:00:00,7597.922052776709
2015-01-07 08:00:00,7842.78220775795
2015-01-07 09:00:00,7563.836228271709
2015-01-07 10:00:00,7721.886857991859
2015-01-07 11:00:00,7669.89618176066
2015-01-07 12:00:00,7609.847831591509
2015-01-07 13:00:00,7417.12846408007
2015-01-07 14:00:00,7987.9138578774
2015-01-07 15:00:00,7490.85550248729
2015-01-07 16:00:00,7820.173160372719
2015-01-07 17:00:00,7677.0587274789905
2015-01-07 18:00:00,8173.30786962495
2015-01-07 19:00:00,7862.25123604604
2015-01-07 20:00:00,7559.17468360014
2015-01-07 21:00:00,7672.242031002571
2015-01-07 22:00:00,7652.97970282592
2015-01-07 23:00:00,7078.5726023385205
2015-01-08 00:00:00,8237.56009495231
2015-01-08 01:00:00,8067.09626504645
2015-01-08 02:00:00,7537.823034893191
2015-01-08 03:00:00,7906.733839354159
2015-01-08 04:00:00,7889.18706944213
2015-01-08 05:00:00,7501.47657602902
2015-01-08 06:00:00,8318.37438654412
2015-01-08 07:00:00,7824.05817731996
2015-01-08 08:00:00,7984.278087918009
2015-01-08 09:00:00,8082.47075780652
2015-01-08 10:00:00,7694.279005658421
2015-01-08 11:00:00,7700.99570873657
2015-01-08 12:00:00,8048.5631328543905
2015-01-08 13:00:00,8273.27581786552
2015-01-08 14:00:00,8160.00046465162
2015-01-08 15:00:00,8389.34170705807
2015-01-08 16:00:00,8317.89300106805
2015-01-08 17:00:00,8422.539742573841
2015-01-08 18:00:00,7878.483106751559
2015-01-08 19:00:00,8547.95897708255
2015-01-08 20:00:00,8150.83331246777
2015-01-08 21:00:00,8293.72609096823
2015-01-08 22:00:00,8448.60618790662
2015-01-08 23:00:00,8031.286770965759
2015-01-09 00:00:00,8545.276958309409
2015-01-09 01:00:00,8491.568728968141
2015-01-09 02:00:00,8457.158352251501
2015-01-09 03:00:00,8556.65161924217
2015-01-09 04:00:00,9149.277598546809
2015-01-09 05:00:00,8446.84773388397
2015-01-09 06:00:00,8812.900400441791
2015-01-09 07:00:00,8186.121003099591
2015-01-09 08:00:00,8780.16050255919
2015-01-09 09:00:00,8885.50350909052
2015-01-09 10:00:00,9554.297438917829
2015-01-09 11:00:00,8854.45830087184
2015-01-09 12:00:00,8935.72269699932
2015-01-09 13:00:00,8831.98926850088
2015-01-09 14:00:00,9361.37741695478
2015-01-09 15:00:00,9709.320276981121
2015-01-09 16:00:00,9055.913651430259
2015-01-09 17:00:00,9343.262902631779
2015-01-09 18:00:00,9937.34736565264
2015-01-09 19:00:00,9374.69523685024
2015-01-09 20:00:00,9841.43497338566
2015-01-09 21:00:00,9806.55936401141
2015-01-09 22:00:00,9350.362986322929
2015-01-09 23:00:00,10163.2338655691
2015-01-10 00:00:00,10089.6064477214
2015-01-10 01:00:00,9756.21410294988
2015-01-10 02:00:00,9683.51137693728
2015-01-10 03:00:00,9890.04553176515
2015-01-10 04:00:00,10303.9922677467
2015-01-10 05:00:00,9939.9200070584
2015-01-10 06:00:00,9595.77843589804
2015-01-10 07:00:00,10166.3643404874
2015-01-10 08:00:00,10490.4500622122
2015-01-10 09:00:00,9957.16009090749
2015-01-10 10:00:00,10281.5653027615
2015-01-10 11:00:00,10031.553858312
2015-01-10 12:00:00,10479.939959466401
2015-01-10 13:00:00,10449.2963921921
2015-01-10 14:00:00,10522.4476341054
2015-01-10 15:00:00,10387.6462712556
2015-01-10 16:00:00,10402.7621442579
2015-01-10 17:00:00,10918.7975157735
2015-01-10 18:00:00,10727.2136052964
2015-01-10 19:00:00,10677.2029684815
2015-01-10 20:00:00,9803.000346106079
2015-01-10 21:00:00,10421.673369544
2015-01-10 22:00:00,11069.4688668958
2015-01-10 23:00:00,10750.2885939912
2015-01-11 00:00:00,10540.6214913575
2015-01-11 01:00:00,10802.3278604966
2015-01-11 02:00:00,10850.3824765693
2015-01-11 03:00:00,10839.9732164376
2015-01-11 04:00:00,11166.4485189856
2015-01-11 05:00:00,11499.380134495601
2015-01-11 06:00:00,11362.185533906799
2015-01-11 07:00:00,11461.5593813122
2015-01-11 08:00:00,11007.4099379443
2015-01-11 09:00:00,11379.575017516101
2015-01-11 10:00:00,10847.3429592451
2015-01-11 11:00:00,11116.4430275572
2015-01-11 12:00:00,11830.341624466399
2015-01-11 13:00:00,11181.3074723746
2015-01-11 14:00:00,11104.377546701398
2015-01-11 15:00:00,11029.9939425108
2015-01-11 16:00:00,11446.0190900277
2015-01-11 17:00:00,11854.314044660101
2015-01-11 18:00:00,11349.3547699147
2015-01-11 19:00:00,11150.063583157
2015-01-11 20:00:00,11854.791719523899
2015-01-11 21:00:00,10996.5102479382
2015-01-11 22:00:00,11570.370236218101
2015-01-11 23:00:00,11100.2907687733
2015-01-12 00:00:00,10915.414347621
2015-01-12 01:00:00,11584.0365257622
2015-01-12 02:00:00,10668.501915458299
2015-01-12 03:00:00,11108.903825153999
2015-01-12 04:00:00,11196.3867565052
2015-01-12 05:00:00,11047.2011798066
2015-01-12 06:00:00,10674.53481305
2015-01-12 07:00:00,10960.3870783175
2015-01-12 08:00:00,10669.3167871348
2015-01-12 09:00:00,11700.0807092583
2015-01-12 10:00:00,10544.2424126683
2015-01-12 11:00:00,10449.8909485671
2015-01-12 12:00:00,11273.2844473269
2015-01-12 13:00:00,11314.6995658304
2015-01-12 14:00:00,10959.6728779839
2015-01-12 15:00:00,10932.3931845034
2015-01-12 16:00:00,11187.7748400579
2015-01-12 17:00:00,11364.3885850352
2015-01-12 18:00:00,10437.438982977701
2015-01-12 19:00:00,11280.6952249802
2015-01-12 20:00:00,10917.9504010041
2015-01-12 21:00:00,10726.8226534602
2015-01-12 22:00:00,11178.934615799499
2015-01-12 23:00:00,11049.3494253777
2015-01-13 00:00:00,11118.7266501376
2015-01-13 01:00:00,10613.2880585595
2015-01-13 02:00:00,10900.7439924394
2015-01-13 03:00:00,10721.6891903339
2015-01-13 04:00:00,10441.976310553
2015-01-13 05:00:00,11091.023717613301
2015-01-13 06:00:00,10574.733424716
2015-01-13 07:00:00,10473.1134148657
2015-01-13 08:00:00,10611.9256005061
2015-01-13 09:00:00,10532.808672725501
2015-01-13 10:00:00,10165.5666074844
2015-01-13 11:00:00,10324.2645016451
2015-01-13 12:00:00,11086.8913020757
2015-01-13 13:00:00,10242.4450210275
2015-01-13 14:00:00,10136.976514523001
2015-01-13 15:00:00,10409.0124881332
2015-01-13 16:00:00,10270.666518405
2015-01-13 17:00:00,9949.7021401784
2015-01-13 18:00:00,9747.860406789821
2015-01-13 19:00:00,10291.1475973686
2015-01-13 20:00:00,10034.1520622239
2015-01-13 21:00:00,10106.227906764201
2015-01-13 22:00:00,9836.39615142422
2015-01-13 23:00:00,9390.184645541129
2015-01-14 00:00:00,9872.07316626518
2015-01-14 01:00:00,10535.115046233
2015-01-14 02:00:00,9340.352321406379
2015-01-14 03:00:00,9449.27930519821
2015-01-14 04:00:00,9309.52774869572
2015-01-14 05:00:00,9568.40935291433
2015-01-14 06:00:00,10061.4717174386
2015-01-14 07:00:00,9567.59657935555
2015-01-14 08:00:00,9505.70441798591
2015-01-14 09:00:00,9164.47983269375
2015-01-14 10:00:00,9542.60805664357
2015-01-14 11:00:00,9806.12504398935
2015-01-14 12:00:00,10147.3087947492
2015-01-14 13:00:00,9836.202006654641
2015-01-14 14:00:00,9153.1368311404
2015-01-14 15:00:00,9239.18515368872
2015-01-14 16:00:00,9550.19883297836
2015-01-14 17:00:00,9342.208389325258
2015-01-14 18:00:00,9407.16363176689
2015-01-14 19:00:00,8909.56002602072
2015-01-14 20:00:00,9157.69445403967
2015-01-14 21:00:00,8990.02495845191
2015-01-14 22:00:00,8973.47217201862
2015-01-14 23:00:00,9022.00390802413
2015-01-15 00:00:00,9100.32049174501
2015-01-15 01:00:00,9211.62414172562
2015-01-15 02:00:00,9393.55644809837
2015-01-15 03:00:00,9040.60409633031
2015-01-15 04:00:00,8928.32719462864
2015-01-15 05:00:00,9666.63007153356
2015-01-15 06:00:00,9474.667686237459
2015-01-15 07:00:00,9382.10243377207
2015-01-15 08:00:00,9682.38120264121
2015-01-15 09:00:00,8876.239122355551
2015-01-15 10:00:00,9788.60346164983
2015-01-15 11:00:00,9543.968653061629
2015-01-15 12:00:00,9271.653414363009
2015-01-15 13:00:00,9373.134081010201
2015-01-15 14:00:00,9211.18482154521
2015-01-15 15:00:00,9168.41535694227
2015-01-15 16:00:00,8737.9213208051
2015-01-15 17:00:00,9448.01915202301
2015-01-15 18:00:00,9883.004981566271
2015-01-15 19:00:00,9882.38144440873
2015-01-15 20:00:00,9321.182526428609
2015-01-15 21:00:00,9255.829086824391
2015-01-15 22:00:00,9362.8067791603
2015-01-15 23:00:00,9674.164618415409
2015-01-16 00:00:00,9796.59440779092
2015-01-16 01:00:00,9498.8634395686
2015-01-16 02:00:00,9737.055030399059
2015-01-16 03:00:00,9420.51322360216
2015-01-16 04:00:00,9606.8837787749
2015-01-16 05:00:00,9843.73164310859
2015-01-16 06:00:00,10613.504846001
2015-01-16 07:00:00,9534.20700006945
2015-01-16 08:00:00,9383.120813381009
2015-01-16 09:00:00,9753.46743396543
2015-01-16 10:00:00,9533.41715870815
2015-01-16 11:00:00,9884.29649571499
2015-01-16 12:00:00,9834.479959896049
2015-01-16 13:00:00,10167.7671586389
2015-01-16 14:00:00,9523.658752148549
2015-01-16 15:00:00,9491.7019720116
2015-01-16 16:00:00,10369.4890820885
2015-01-16 17:00:00,10009.532634359499
2015-01-16 18:00:00,9709.11114203155
2015-01-16 19:00:00,9709.50904745432
2015-01-16 20:00:00,9913.29365536086
2015-01-16 21:00:00,10304.9600418169
2015-01-16 22:00:00,10016.994244219799
2015-01-16 23:00:00,10628.823884704201
2015-01-17 00:00:00,10348.255447645
2015-01-17 01:00:00,10384.4084729165
2015-01-17 02:00:00,10371.9805839741
2015-01-17 03:00:00,10338.8511743925
2015-01-17 04:00:00,10430.2388268545
2015-01-17 05:00:00,10881.5685150666
2015-01-17 06:00:00,10183.6796434358
2015-01-17 07:00:00,10967.315653939399
2015-01-17 08:00:00,10588.5145966926
2015-01-17 09:00:00,10969.365964826
2015-01-17 10:00:00,10784.9961750774
2015-01-17 11:00:00,10452.0241090208
2015-01-17 12:00:00,11016.186396228899
