timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-04 01:00:00,0.474324848434,0,0.0466580608844,0.00341818691231,0.511662399569,0.915576286634,0.0,0.0,0.0,0
2013-09-04 02:00:00,0.473300905879,0,0.0486798423829,0.00366705306806,0.512167557875,0.910300439307,0.0,0.0,0.0,0
2013-09-04 03:00:00,0.470873186828,0,0.0505491435924,0.00390454358421,0.512634595669,0.903106480844,0.0,0.0,0.0,0
2013-09-04 04:00:00,0.423750440652,0,0.0515104832014,0.00406415620819,0.512874774174,0.894271924254,0.0,0.0,0.0,0
2013-09-04 05:00:00,0.411642646577,0,0.0521523713132,0.00411914894357,0.513035138472,0.884855370172,0.0,0.0,0.0,0
2013-09-04 06:00:00,0.442712991996,0,0.0520914834281,0.00411335937679,0.513019926835,0.875243986891,0.0,0.0,0.0,0
2013-09-04 07:00:00,0.421855000159,0,0.0528570531779,0.00420073745772,0.513211187578,0.865061215019,0.0,0.0,0.0,0
2013-09-04 08:00:00,0.434086882325,0,0.0518669083925,0.00404382590204,0.512963820982,0.857163640826,0.0,0.0,0.0,0
2013-09-04 09:00:00,0.379947996258,0,0.0521705386778,0.00407925015315,0.513039677225,0.850704329372,0.0,0.0,0.0,0
2013-09-04 10:00:00,0.440447281332,0,0.0512038707129,0.00401123007759,0.512798171574,0.845854339898,0.0,0.0,0.0,0
2013-09-04 11:00:00,0.427660202672,0,0.0514530952812,0.00404333416373,0.512860436696,0.84168770848,0.0,0.0,0.0,0
2013-09-04 12:00:00,0.456051466324,0,0.0525269708207,0.00410868879408,0.513128724241,0.838291819742,0.0,0.0,0.0,0
2013-09-04 13:00:00,0.439988674049,0,0.0541377296312,0.0042524933815,0.513531127711,0.835081667517,0.0,0.0,0.0,0
2013-09-04 14:00:00,0.489868163558,0,0.0554181698325,0.00434500258416,0.513850997738,0.831539455161,0.0,0.0,0.0,0
2013-09-04 15:00:00,0.472323733671,0,0.0572612243504,0.00460702460259,0.514311395894,0.826835199413,0.0,0.0,0.0,0
2013-09-04 16:00:00,0.49411383362,0,0.058897456967,0.00479663675651,0.514720109259,0.820439593889,0.0,0.0,0.0,0
2013-09-04 17:00:00,0.548559892268,0,0.0605832894366,0.00505826529115,0.515141191539,0.813001749779,0.0,0.0,0.0,0
2013-09-04 18:00:00,0.51455988805,0,0.0632193511693,0.00562404748052,0.51579957598,0.801733003707,0.0,0.0,0.0,0
2013-09-04 19:00:00,0.538178383371,0,0.0651567041876,0.0059721195139,0.516283415659,0.788351987722,0.0,0.0,0.0,0
2013-09-04 20:00:00,0.480198684469,0,0.0676329780909,0.00646192207932,0.516901802301,0.770687901762,0.0,0.0,0.0,0
2013-09-04 21:00:00,0.524655547298,0,0.0675482579355,0.00644442439079,0.516880646434,0.752609310387,0.0,0.0,0.0,0
2013-09-04 22:00:00,0.479538951206,0,0.0691101239422,0.00677544670179,0.51727065751,0.733214159617,0.0,0.0,0.0,0
2013-09-04 23:00:00,0.504751056383,0,0.0701538198949,0.00692772259936,0.517531265468,0.713779287672,0.0,0.0,0.0,0
2013-09-05 00:00:00,0.444250731497,0,0.070594176029,0.00702619319782,0.517641218309,0.694765354292,0.0,0.0,0.0,0
2013-09-05 01:00:00,0.434129647083,0,0.0713774467915,0.007092601154,0.517836789524,0.676592940267,0.0,0.0,0.0,0
2013-09-05 02:00:00,0.416912215043,0,0.0713700966876,0.00709326565266,0.517834954336,0.660176184476,0.0,0.0,0.0,0
2013-09-05 03:00:00,0.433737950382,0,0.071908313635,0.00711457710713,0.517969336081,0.645001023633,0.0,0.0,0.0,0
2013-09-05 04:00:00,0.404595980842,0,0.0725296318325,0.00715553760529,0.518124463271,0.632349601592,0.0,0.0,0.0,0
2013-09-05 05:00:00,0.400328218507,0,0.072159773708,0.00713775400072,0.518032119619,0.622736926429,0.0,0.0,0.0,0
2013-09-05 06:00:00,0.437431151242,0,0.0710168990315,0.00704635120928,0.517746766715,0.618064210597,0.0,0.0,0.0,0
2013-09-05 07:00:00,0.420103316584,0,0.0706492009526,0.00700456928462,0.517654957402,0.613767072969,0.0,0.0,0.0,0
2013-09-05 08:00:00,0.430827407998,0,0.070377044846,0.00698547437787,0.51758700288,0.612007378062,0.0,0.0,0.0,0
2013-09-05 09:00:00,0.422778047548,0,0.0710944515652,0.00701849348843,0.517766130396,0.610699392356,0.0,0.0,0.0,0
2013-09-05 10:00:00,0.435977100812,0,0.0713161870922,0.0070309699513,0.517821494072,0.609694554871,0.0,0.0,0.0,0
2013-09-05 11:00:00,0.450356873627,0,0.0715274820115,0.00704766530544,0.517874250495,0.609485655564,0.0,0.0,0.0,0
2013-09-05 12:00:00,0.509374424442,0,0.0724780664126,0.00711245043203,0.518111588843,0.607942015545,0.0,0.0,0.0,0
2013-09-05 13:00:00,0.533581693398,0,0.0743433111576,0.00737002305686,0.518577272307,0.604543596769,0.0,0.0,0.0,0
2013-09-05 14:00:00,0.523542839677,0,0.0767763070032,0.00775133864954,0.519184653853,0.598597779102,0.0,0.0,0.0,0
2013-09-05 15:00:00,0.529601385103,0,0.0789916816863,0.00807488057762,0.519737658423,0.588984821913,0.0,0.0,0.0,0
2013-09-05 16:00:00,0.511304368208,0,0.0814634741784,0.00843022111803,0.520354613183,0.574183803258,0.0,0.0,0.0,0
2013-09-05 17:00:00,0.574929754561,0,0.083372296908,0.0086854044348,0.520831009367,0.55601718792,0.0,0.0,0.0,0
2013-09-05 18:00:00,0.534243856366,0,0.0861575719204,0.00928313750774,0.521526078726,0.533324666252,0.0,0.0,0.0,0
2013-09-05 19:00:00,0.583691626658,0,0.0880151046644,0.00961367040873,0.521989582516,0.508873662106,0.0,0.0,0.0,0
2013-09-05 20:00:00,0.599392849325,0,0.0910526876746,0.0102679254487,0.522747458265,0.519682089854,0.0,0.0,0.0,0
2013-09-05 21:00:00,0.615551544555,0,0.0932061063625,0.0108879618347,0.523284672135,0.550926271179,0.0,0.0,0.0,0
2013-09-05 22:00:00,0.591890487155,0,0.0954880034804,0.0115980887786,0.523853878734,0.583742805266,0.0,0.0,0.0,0
2013-09-05 23:00:00,0.539347872183,0,0.0972214776786,0.0120988404378,0.524286242937,0.615802827059,0.0,0.0,0.0,0
2013-09-06 00:00:00,0.522630390656,0,0.0971440671066,0.0120782284066,0.524266935916,0.643699986349,0.0,0.0,0.0,0
2013-09-06 01:00:00,0.56716878054,0,0.0965654823322,0.0119285741821,0.52412262842,0.667173284231,0.0,0.0,0.0,0
2013-09-06 02:00:00,0.558770253485,0,0.0978960507929,0.01226352714,0.524454485575,0.688546840362,0.0,0.0,0.0,0
2013-09-06 03:00:00,0.531203611739,0,0.0993786707766,0.01259691827,0.524824240458,0.708773027646,0.0,0.0,0.0,0
2013-09-06 04:00:00,0.50155304049,0,0.0995428616623,0.0126367388293,0.524865186831,0.725201214499,0.0,0.0,0.0,0
2013-09-06 05:00:00,0.488944074967,0,0.0991205993094,0.0125555386767,0.524759881214,0.738475336885,0.0,0.0,0.0,0
2013-09-06 06:00:00,0.497241082829,0,0.098482724937,0.0124429026619,0.524600801163,0.747168797856,0.0,0.0,0.0,0
2013-09-06 07:00:00,0.521411297478,0,0.0989432338531,0.0125108994544,0.52471564839,0.753775904101,0.0,0.0,0.0,0
2013-09-06 08:00:00,0.501875250196,0,0.100119851435,0.0126900849864,0.525009075466,0.759041820288,0.0,0.0,0.0,0
2013-09-06 09:00:00,0.454201089926,0,0.100274580903,0.0127170709893,0.525047660907,0.762479093354,0.0,0.0,0.0,0
2013-09-06 10:00:00,0.479911549568,0,0.0998840868359,0.0126869939268,0.524950281429,0.765540830864,0.0,0.0,0.0,0
2013-09-06 11:00:00,0.533604911701,0,0.099755661286,0.0126735363156,0.524918254886,0.769077901586,0.0,0.0,0.0,0
2013-09-06 12:00:00,0.568165030923,0,0.101777318825,0.0129224108532,0.525422388417,0.773340744997,0.0,0.0,0.0,0
2013-09-06 13:00:00,0.558676575818,0,0.103272067741,0.0132428146899,0.52579509536,0.777571925793,0.0,0.0,0.0,0
2013-09-06 14:00:00,0.536853551955,0,0.104823827571,0.0135388784111,0.526181987233,0.783238417351,0.0,0.0,0.0,0
2013-09-06 15:00:00,0.546270823895,0,0.105361536621,0.0136436661705,0.526316044007,0.789826111673,0.0,0.0,0.0,0
2013-09-06 16:00:00,0.554913421074,0,0.106399483661,0.0138377891853,0.526574804863,0.798011236329,0.0,0.0,0.0,0
2013-09-06 17:00:00,0.556923221104,0,0.106603148364,0.0138856181875,0.526625576931,0.805746322076,0.0,0.0,0.0,0
2013-09-06 18:00:00,0.57396998313,0,0.107189108363,0.0140172932297,0.526771649248,0.812722483834,0.0,0.0,0.0,0
2013-09-06 19:00:00,0.588964050349,0,0.107671681717,0.0141421584412,0.52689194516,0.819853998131,0.0,0.0,0.0,0
2013-09-06 20:00:00,0.579674547735,0,0.107357049405,0.0140341427177,0.526813513953,0.826883046956,0.0,0.0,0.0,0
2013-09-06 21:00:00,0.563280656419,0,0.107529656362,0.0140813170001,0.526856541395,0.834007176798,0.0,0.0,0.0,0
2013-09-06 22:00:00,0.589822999271,0,0.106895595571,0.0138965835795,0.526698480843,0.838592648892,0.0,0.0,0.0,0
2013-09-06 23:00:00,0.570935667623,0,0.107946945578,0.0141650345176,0.526960561552,0.842707995005,0.0,0.0,0.0,0
2013-09-07 00:00:00,0.536271863367,0,0.107725786806,0.0141033651307,0.526905432285,0.845227612052,0.0,0.0,0.0,0
2013-09-07 01:00:00,0.524086808214,0,0.107708926823,0.0141037655994,0.526901229492,0.847246110501,0.0,0.0,0.0,0
2013-09-07 02:00:00,0.515277699923,0,0.106939945945,0.013948473148,0.52670953681,0.847708364904,0.0,0.0,0.0,0
2013-09-07 03:00:00,0.559014798842,0,0.107201959369,0.0139899468049,0.526774852788,0.848219439134,0.0,0.0,0.0,0
2013-09-07 04:00:00,0.539401172732,0,0.108538389283,0.0142154488713,0.527107990219,0.84936684397,0.0,0.0,0.0,0
2013-09-07 05:00:00,0.533477413192,0,0.109823022205,0.0143835172057,0.527428193251,0.851184328883,0.0,0.0,0.0,0
2013-09-07 06:00:00,0.474816192944,0,0.110647842022,0.0144998999313,0.527633773026,0.853935975926,0.0,0.0,0.0,0
2013-09-07 07:00:00,0.498681990115,0,0.11087709718,0.0145192798227,0.527690911389,0.856699707917,0.0,0.0,0.0,0
2013-09-07 08:00:00,0.496613312583,0,0.111664202706,0.0145759396255,0.527887079942,0.860575440114,0.0,0.0,0.0,0
2013-09-07 09:00:00,0.502039250949,0,0.111662742278,0.0145810507238,0.527886715971,0.86354561767,0.0,0.0,0.0,0
2013-09-07 10:00:00,0.483864687509,0,0.112111808284,0.014623016119,0.527998631845,0.866995467258,0.0,0.0,0.0,0
2013-09-07 11:00:00,0.469865011109,0,0.111978369451,0.0146183511242,0.527965376618,0.870295491697,0.0,0.0,0.0,0
2013-09-07 12:00:00,0.481628821649,0,0.111722055959,0.014611441642,0.527901498241,0.873923940012,0.0,0.0,0.0,0
2013-09-07 13:00:00,0.500827394044,0,0.111433902407,0.0145943043754,0.527829683601,0.877075408071,0.0,0.0,0.0,0
2013-09-07 14:00:00,0.476540314714,0,0.111239675692,0.0145755205303,0.527781277088,0.879057903355,0.0,0.0,0.0,0
2013-09-07 15:00:00,0.483884149138,0,0.109377406111,0.0143182612956,0.527317123112,0.878732421103,0.0,0.0,0.0,0
2013-09-07 16:00:00,0.483579924952,0,0.107178218314,0.0139464046806,0.52676893454,0.876177097483,0.0,0.0,0.0,0
2013-09-07 17:00:00,0.463342862364,0,0.105176509029,0.0136317182332,0.526269915023,0.871897315941,0.0,0.0,0.0,0
2013-09-07 18:00:00,0.474599125261,0,0.10265364165,0.0132761728019,0.525640897875,0.864924957861,0.0,0.0,0.0,0
2013-09-07 19:00:00,0.500661591784,0,0.100728953085,0.0130210509524,0.525160967595,0.858527937308,0.0,0.0,0.0,0
2013-09-07 20:00:00,0.469043759293,0,0.0980615742911,0.0124278878793,0.524495767295,0.846695875147,0.0,0.0,0.0,0
2013-09-07 21:00:00,0.52844115865,0,0.0955862194863,0.0120640052482,0.523878376792,0.832085472949,0.0,0.0,0.0,0
2013-09-07 22:00:00,0.517277488413,0,0.0933222180741,0.0114822592586,0.523313637031,0.814652916171,0.0,0.0,0.0,0
2013-09-07 23:00:00,0.457458566673,0,0.0905345134311,0.0107599552721,0.522618181311,0.793541395851,0.0,0.0,0.0,0
2013-09-08 00:00:00,0.471440512379,0,0.0863781368234,0.00985034182668,0.521581117486,0.766657412483,0.0,0.0,0.0,0
2013-09-08 01:00:00,0.492893500733,0,0.0828505572249,0.00914414506406,0.520700799433,0.735949455206,0.0,0.0,0.0,0
2013-09-08 02:00:00,0.482038719758,0,0.0808225532653,0.00880524422973,0.520194646414,0.703522059903,0.0,0.0,0.0,0
2013-09-08 03:00:00,0.455010016264,0,0.0789335846421,0.00854634679854,0.519723156779,0.669531466423,0.0,0.0,0.0,0
2013-09-08 04:00:00,0.469979279214,0,0.0759367191734,0.0080419993028,0.518975062543,0.633429097671,0.0,0.0,0.0,0
2013-09-08 05:00:00,0.425642004185,0,0.073118968774,0.00759805366397,0.518271602336,0.594840246149,0.0,0.0,0.0,0
2013-09-08 06:00:00,0.448694554114,0,0.0714962602424,0.00733858533204,0.517866455023,0.556814458335,0.0,0.0,0.0,0
2013-09-08 07:00:00,0.411066585004,0,0.0700352679679,0.00718565843999,0.517501663861,0.519735406479,0.0,0.0,0.0,0
2013-09-08 08:00:00,0.384731451607,0,0.0696030541315,0.00712999934331,0.517393741978,0.514845981558,0.0,0.0,0.0,0
2013-09-08 09:00:00,0.398344875112,0,0.0695565574823,0.00712152943015,0.517382131873,0.545346317001,0.0,0.0,0.0,0
2013-09-08 10:00:00,0.397899697781,0,0.0687718808412,0.00698651140556,0.517186197132,0.570747047618,0.0,0.0,0.0,0
2013-09-08 11:00:00,0.410037301895,0,0.0684070304947,0.00693092541769,0.517095091739,0.591373058802,0.0,0.0,0.0,0
2013-09-08 12:00:00,0.408434344156,0,0.0687695564643,0.00696324231103,0.517185616724,0.608396131861,0.0,0.0,0.0,0
2013-09-08 13:00:00,0.381577731509,0,0.0686671754236,0.00695094838738,0.517160051657,0.622735336789,0.0,0.0,0.0,0
2013-09-08 14:00:00,0.406031807962,0,0.0680378452837,0.00682891765609,0.517002902747,0.633654864833,0.0,0.0,0.0,0
2013-09-08 15:00:00,0.359024402035,0,0.0662457114846,0.00646402174607,0.516555373884,0.643069652516,0.0,0.0,0.0,0
2013-09-08 16:00:00,0.396858773016,0,0.0655938732668,0.00630896678194,0.516392591234,0.651085854036,0.0,0.0,0.0,0
2013-09-08 17:00:00,0.368040785139,0,0.0646372564384,0.00613812962547,0.516153690358,0.658358581042,0.0,0.0,0.0,0
2013-09-08 18:00:00,0.359889324576,0,0.0640769383784,0.0060190083459,0.516013755791,0.6657434742,0.0,0.0,0.0,0
2013-09-08 19:00:00,0.401161289626,0,0.063522773419,0.00589270051569,0.515875355437,0.673734073884,0.0,0.0,0.0,0
2013-09-08 20:00:00,0.401048301557,0,0.0621112677404,0.00562685728073,0.515522826913,0.682462972332,0.0,0.0,0.0,0
2013-09-08 21:00:00,0.361104626663,0,0.0603750608916,0.00527328625321,0.515089181976,0.692855322333,0.0,0.0,0.0,0
2013-09-08 22:00:00,0.396532621688,0,0.0591512572414,0.00496089924127,0.514783504097,0.705098779017,0.0,0.0,0.0,0
2013-09-08 23:00:00,0.365447759225,0,0.057419840012,0.00459742452949,0.514351017232,0.71912355876,0.0,0.0,0.0,0
2013-09-09 00:00:00,0.3290412758,0,0.056651161544,0.00442726258188,0.514159003817,0.732985267289,0.0,0.0,0.0,0
2013-09-09 01:00:00,0.387123534751,0,0.0560945710852,0.00427168468013,0.514019966694,0.74504469196,0.0,0.0,0.0,0
2013-09-09 02:00:00,0.318741786921,0,0.0547675658431,0.00399992149323,0.5136884701,0.757584980111,0.0,0.0,0.0,0
2013-09-09 03:00:00,0.357932849431,0,0.0555117701332,0.00417717313394,0.513874379826,0.767890008594,0.0,0.0,0.0,0
2013-09-09 04:00:00,0.320162656874,0,0.0557260776649,0.00421615038067,0.513927915295,0.777102614319,0.0,0.0,0.0,0
2013-09-09 05:00:00,0.347933616347,0,0.056879459345,0.00445842696354,0.514216032314,0.784280267316,0.0,0.0,0.0,0
2013-09-09 06:00:00,0.352681470553,0,0.0566076717463,0.0043986318633,0.51414814008,0.790123721897,0.0,0.0,0.0,0
2013-09-09 07:00:00,0.354669647632,0,0.0566372419727,0.00440472597256,0.514155526714,0.794038756055,0.0,0.0,0.0,0
2013-09-09 08:00:00,0.319791491513,0,0.0567513907334,0.00442581018433,0.514184040985,0.796529409035,0.0,0.0,0.0,0
2013-09-09 09:00:00,0.392647522792,0,0.0587365594797,0.00474385544658,0.514679919656,0.795165110008,0.0,0.0,0.0,0
2013-09-09 10:00:00,0.40787303568,0,0.0587872248997,0.00474714674056,0.514692575083,0.792940325229,0.0,0.0,0.0,0
2013-09-09 11:00:00,0.451873554756,0,0.0585772266094,0.00472522387281,0.514640120682,0.790336670779,0.0,0.0,0.0,0
2013-09-09 12:00:00,0.468677645243,0,0.0575556861812,0.00466188276187,0.514384950731,0.787389833643,0.0,0.0,0.0,0
2013-09-09 13:00:00,0.42314302062,0,0.0572717024875,0.00464191427454,0.514314013282,0.785517327226,0.0,0.0,0.0,0
2013-09-09 14:00:00,0.485206090912,0,0.05730120543,0.00463900668547,0.514321382969,0.783833344259,0.0,0.0,0.0,0
2013-09-09 15:00:00,0.489909723371,0,0.0574620290363,0.00464700395241,0.514361555793,0.783208579549,0.0,0.0,0.0,0
2013-09-09 16:00:00,0.502094786172,0,0.0573632264471,0.0046354252845,0.514336875489,0.782396747578,0.0,0.0,0.0,0
2013-09-09 17:00:00,0.494991343418,0,0.0580232452338,0.00468700751662,0.514501742956,0.780902956189,0.0,0.0,0.0,0
2013-09-09 18:00:00,0.472182934186,0,0.0584179123795,0.00471717026085,0.514600326178,0.779099047574,0.0,0.0,0.0,0
2013-09-09 19:00:00,0.496163402733,0,0.0583857434239,0.00471287919208,0.514592290792,0.779479489672,0.0,0.0,0.0,0
2013-09-09 20:00:00,0.532186473887,0,0.0592576905872,0.00476472452283,0.51481008913,0.778969207779,0.0,0.0,0.0,0
2013-09-16 12:00:00,0.529745747622,0,0.060643162273,0.00491367746145,0.515156146008,0.776720445972,0.0,0.0,0.0,0
2013-09-16 13:00:00,0.53353627957,0,0.0614750674767,0.00502225290984,0.515363928581,0.772418632985,0.0,0.0,0.0,0
2013-09-16 14:00:00,0.537509384619,0,0.0630255767424,0.00518124364316,0.515751180597,0.766019599472,0.0,0.0,0.0,0
2013-09-16 15:00:00,0.514848723292,0,0.0634750054031,0.00525531824678,0.515863425462,0.759044114055,0.0,0.0,0.0,0
2013-09-16 16:00:00,0.535275564314,0,0.0637051235382,0.00528483092785,0.515920896877,0.751876864823,0.0,0.0,0.0,0
2013-09-16 17:00:00,0.539030591417,0,0.0655273399848,0.00545163080096,0.516375975774,0.74233530675,0.0,0.0,0.0,0
2013-09-16 18:00:00,0.532514655473,0,0.0671668072903,0.00562773877755,0.516785391857,0.731427218451,0.0,0.0,0.0,0
2013-09-16 19:00:00,0.600012426574,0,0.068246487222,0.00575862638652,0.517055002728,0.719448619843,0.0,0.0,0.0,0
2013-09-16 20:00:00,0.61614690193,0,0.0708928289769,0.00622679525986,0.517715788208,0.703841513797,0.0,0.0,0.0,0
2013-09-16 21:00:00,0.598758443192,0,0.07420476522,0.00680552283302,0.518542683548,0.684684395637,0.0,0.0,0.0,0
2013-09-16 22:00:00,0.610958639068,0,0.0770525265534,0.00726612983271,0.519253606712,0.663067682841,0.0,0.0,0.0,0
2013-09-16 23:00:00,0.606194594939,0,0.0796248894503,0.00777575979009,0.519895711702,0.638517395849,0.0,0.0,0.0,0
2013-09-17 00:00:00,0.536379131947,0,0.0825389332461,0.00827037915587,0.520623026475,0.611473898858,0.0,0.0,0.0,0
2013-09-17 01:00:00,0.576796148101,0,0.0832784104532,0.00837227422744,0.520807578448,0.583465134258,0.0,0.0,0.0,0
2013-09-17 02:00:00,0.569053654301,0,0.0842761167833,0.00857488531619,0.521056567878,0.553916878087,0.0,0.0,0.0,0
2013-09-17 03:00:00,0.533302753581,0,0.0853701017282,0.00877270195633,0.521329572748,0.525126047338,0.0,0.0,0.0,0
2013-09-17 04:00:00,0.505506008432,0,0.0857193773961,0.00882411748171,0.521416732112,0.501915039326,0.0,0.0,0.0,0
2013-09-17 05:00:00,0.511510512473,0,0.0857363735112,0.00882758107036,0.521420973343,0.527401338597,0.0,0.0,0.0,0
2013-09-17 06:00:00,0.479515729774,0,0.0858254473692,0.00883875321597,0.521443200893,0.549076739631,0.0,0.0,0.0,0
2013-09-17 07:00:00,0.480740220172,0,0.0847225426872,0.00872718729079,0.521167975369,0.564260250798,0.0,0.0,0.0,0
2013-09-17 08:00:00,0.484323598288,0,0.084120977277,0.00868209637702,0.521017851661,0.574412737651,0.0,0.0,0.0,0
2013-09-17 09:00:00,0.514098362965,0,0.0826414196014,0.00849390681833,0.520648604421,0.578730841271,0.0,0.0,0.0,0
2013-09-17 10:00:00,0.491504902159,0,0.0825060987438,0.00847872719169,0.520614831809,0.578683889277,0.0,0.0,0.0,0
2013-09-17 11:00:00,0.537113695192,0,0.0813356085476,0.00833493005484,0.520322699669,0.575903792844,0.0,0.0,0.0,0
2013-09-17 12:00:00,0.548692988589,0,0.0809098947884,0.00825927872211,0.520216446136,0.571077945228,0.0,0.0,0.0,0
2013-09-17 13:00:00,0.542595243874,0,0.0815382688811,0.00835019350052,0.520373280843,0.565571673011,0.0,0.0,0.0,0
2013-09-17 14:00:00,0.528030395248,0,0.0820371020471,0.00841889716685,0.520497780815,0.560268285881,0.0,0.0,0.0,0
2013-09-17 15:00:00,0.545632938858,0,0.08144059702,0.00832159537822,0.52034890337,0.554067675263,0.0,0.0,0.0,0
2013-09-17 16:00:00,0.538989299988,0,0.0819021475145,0.0083869881928,0.520464098791,0.54839308897,0.0,0.0,0.0,0
2013-09-17 17:00:00,0.523894676558,0,0.0816052977879,0.00833679176867,0.520390010225,0.543877247085,0.0,0.0,0.0,0
2013-09-17 18:00:00,0.568708611138,0,0.0802749944847,0.00808853749186,0.520057978518,0.538297950802,0.0,0.0,0.0,0
2013-09-17 19:00:00,0.57606292573,0,0.0810002934513,0.00821122340858,0.520239008814,0.535914838398,0.0,0.0,0.0,0
2013-09-17 20:00:00,0.56779880493,0,0.0805027132115,0.00808665622026,0.520114816324,0.533003942809,0.0,0.0,0.0,0
2013-09-17 21:00:00,0.549200687806,0,0.0806223271251,0.00810886733234,0.520144671334,0.531967118889,0.0,0.0,0.0,0
2013-09-17 22:00:00,0.542161768343,0,0.0796126925304,0.00789235904813,0.519892667299,0.530080958238,0.0,0.0,0.0,0
2013-09-17 23:00:00,0.567145938391,0,0.0790174448201,0.00778708001599,0.519744089167,0.52641373154,0.0,0.0,0.0,0
2013-09-18 00:00:00,0.536818873816,0,0.0790170205811,0.0077866204083,0.519743983272,0.522017276413,0.0,0.0,0.0,0
2013-09-18 01:00:00,0.51401188055,0,0.0784493804981,0.00769612053409,0.519602292948,0.517660196766,0.0,0.0,0.0,0
2013-09-18 02:00:00,0.482566412156,0,0.0767302219376,0.00740257976577,0.519173149538,0.510121962092,0.0,0.0,0.0,0
2013-09-18 03:00:00,0.515891803817,0,0.0758435566325,0.00734821427613,0.51895180541,0.501719914693,0.0,0.0,0.0,0
2013-09-18 04:00:00,0.448004355497,0,0.0759307966674,0.00735770817846,0.518973584048,0.504615709655,0.0,0.0,0.0,0
2013-09-18 05:00:00,0.475618917954,0,0.0763742771901,0.00737556675449,0.519084293594,0.511361023296,0.0,0.0,0.0,0
2013-09-18 06:00:00,0.44172487864,0,0.0759412068065,0.00736872665584,0.518976182835,0.518009101685,0.0,0.0,0.0,0
2013-09-18 07:00:00,0.474664091454,0,0.0762175400842,0.00738627370447,0.519045166286,0.524424043241,0.0,0.0,0.0,0
2013-09-18 08:00:00,0.452951650291,0,0.075447295627,0.0073554306291,0.518852881742,0.530484556346,0.0,0.0,0.0,0
2013-09-18 09:00:00,0.460948376284,0,0.0750099716706,0.00732619175687,0.518743705293,0.536308653801,0.0,0.0,0.0,0
2013-09-18 10:00:00,0.432379005058,0,0.0741647531863,0.00726376334205,0.51853269429,0.543349981133,0.0,0.0,0.0,0
2013-09-18 11:00:00,0.49468428139,0,0.074028401424,0.00725126732141,0.518498653094,0.549753676321,0.0,0.0,0.0,0
2013-09-18 12:00:00,0.483846593176,0,0.0737813830419,0.00724071636796,0.518436982747,0.554017921549,0.0,0.0,0.0,0
2013-09-18 13:00:00,0.496547792936,0,0.0728303518644,0.00718434574082,0.518199544084,0.558368796392,0.0,0.0,0.0,0
2013-09-18 14:00:00,0.547505582744,0,0.0714077638161,0.00702993012965,0.517844359131,0.560569565331,0.0,0.0,0.0,0
2013-09-18 15:00:00,0.536484958487,0,0.07104858693,0.00697300210595,0.517754678705,0.56846075306,0.0,0.0,0.0,0
2013-09-18 16:00:00,0.516082523331,0,0.0703926945854,0.00687445979565,0.517590910473,0.57665309404,0.0,0.0,0.0,0
2013-09-18 17:00:00,0.529564015479,0,0.0692469400335,0.0067224977538,0.517304820643,0.586897943789,0.0,0.0,0.0,0
2013-09-18 18:00:00,0.517424222928,0,0.0688254197234,0.00667057512328,0.517199566026,0.596575870581,0.0,0.0,0.0,0
2013-09-18 19:00:00,0.592247580113,0,0.0677515570393,0.00653079990298,0.516931413104,0.607116362881,0.0,0.0,0.0,0
2013-09-18 20:00:00,0.54916442231,0,0.0681034311693,0.0066027562134,0.517019280239,0.615859029531,0.0,0.0,0.0,0
2013-09-18 21:00:00,0.579584523491,0,0.0677246630049,0.00654301093891,0.516924697302,0.624889173197,0.0,0.0,0.0,0
2013-09-18 22:00:00,0.56405222252,0,0.0666097744054,0.00625723367557,0.516646289282,0.635079679341,0.0,0.0,0.0,0
2013-09-18 23:00:00,0.50947658261,0,0.064865843602,0.00581219093874,0.51621077729,0.646285785933,0.0,0.0,0.0,0
2013-09-19 00:00:00,0.516359338329,0,0.0623861728868,0.00536364596337,0.515591486666,0.658827348686,0.0,0.0,0.0,0
2013-09-19 01:00:00,0.480985474034,0,0.0598076772628,0.00485087791458,0.514947464043,0.674210650323,0.0,0.0,0.0,0
2013-09-19 02:00:00,0.503241160629,0,0.0567108948788,0.00435235025361,0.514173925163,0.692539551682,0.0,0.0,0.0,0
2013-09-19 03:00:00,0.494377743613,0,0.0553803661396,0.00421014800668,0.513841554063,0.710637708242,0.0,0.0,0.0,0
2013-09-19 04:00:00,0.487505658225,0,0.0530742959615,0.00389275769703,0.513265460201,0.730566815865,0.0,0.0,0.0,0
2013-09-19 05:00:00,0.465679164497,0,0.0507970309558,0.00361628225073,0.512696527745,0.751220874327,0.0,0.0,0.0,0
2013-09-19 06:00:00,0.417109411916,0,0.0495758934086,0.00349374301732,0.512391435515,0.772789592155,0.0,0.0,0.0,0
2013-09-19 07:00:00,0.440512146012,0,0.0499041216533,0.00353327742778,0.512473441844,0.792501905593,0.0,0.0,0.0,0
2013-09-19 08:00:00,0.402103994717,0,0.0496626164139,0.00350877200253,0.512413102927,0.810275984373,0.0,0.0,0.0,0
2013-09-19 09:00:00,0.401521778052,0,0.0508479441254,0.00363688613288,0.512709247822,0.824246519825,0.0,0.0,0.0,0
2013-09-19 10:00:00,0.352534115489,0,0.0520326363738,0.0037660994567,0.513005225035,0.834135185695,0.0,0.0,0.0,0
