timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 01:20:00,0.00756852590772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.00795471293939,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.00257244933452,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0309055505295,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0453428116762,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0348533193737,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0328271381651,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0388656847522,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0193801747302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0206550269853,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0179300861017,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0406649218896,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00920792957526,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.000715196878181,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.034041005096,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0538240342475,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.034795985709,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0447115745114,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0384180488493,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.0283972934082,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0410239960215,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.047064981549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.012813335618,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.019179316085,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0127558519468,0,0.0126147968128,0.0126147968695,0.503153657382,0.5,0.000141055134009,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0258106612096,0,0.0253829352519,0.0253829341382,0.506345393125,0.5,0.000427725957707,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0505486165753,0,0.0497628857379,0.0497628860176,0.512438154777,0.5,0.000785730837379,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0196980072112,0,0.0184900707724,0.0184900704771,0.504622386001,0.5,0.00120793643873,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0213700824947,0,0.0196821598633,0.0196821596473,0.504920381126,0.5,0.00168792263139,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.0491372676056,0,0.0469173561737,0.0469173565507,0.511727187928,0.5,0.00221991143189,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0294223571039,0,0.0266236545361,0.0266236551106,0.506655520509,0.5,0.00279870256782,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0305695409915,0,0.0271499251975,0.0271499250084,0.506787064399,0.5,0.00341961579397,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0491620671101,0,0.0450836281389,0.0450836271048,0.511268998381,0.5,0.00407843897119,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.0280024204012,0,0.0232310397159,0.0232310406864,0.505807498748,0.5,0.00477138068527,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.0389190364675,0,0.0334240069659,0.0334240049124,0.508355223909,0.5,0.00549502950162,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.00486509292101,0,0.00138122192869,0.00138122215867,0.500345305427,0.5,0.0062463148497,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0101789161721,0,0.00335644606222,0.00335644604638,0.500839110728,0.5,0.00682247010991,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.023079275335,0,0.0156382640775,0.0156382657588,0.503909486346,0.5,0.00744101125747,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.0282488521823,0,0.0201511523389,0.0201511532068,0.505037617618,0.5,0.00809769984335,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0551585232148,0,0.0463698025102,0.0463698022068,0.51159037394,0.5,0.00878872070462,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0554395625773,0,0.0459289225224,0.0459289215505,0.511480212608,0.5,0.00951064005494,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0486132318087,0,0.0383528631113,0.0383528620005,0.509587040641,0.5,0.0102603686973,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.0180060179013,0,0.00697089219866,0.006970891729,0.501742715993,0.5,0.0110351257026,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.055061066099,0,0.043228657492,0.0432286560535,0.510805481727,0.5,0.011832408607,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0393638214285,0,0.0267138568873,0.0267138555646,0.506678067087,0.5,0.0126499645412,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0224257513026,0,0.00893998528668,0.00893998611718,0.502234981436,0.5,0.0134857660159,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0400686612512,0,0.0257306726808,0.0257306713611,0.506432313289,0.5,0.0143379885703,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.000915061577154,0,0.0142899277742,0.0142899276689,0.503572421152,0.5,0.0152049893513,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.00832298884933,0,0.00756230090912,0.00756230112165,0.501890566217,0.5,0.0158852897584,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.0473839460863,0,0.0309863879336,0.0309863872826,0.507745977214,0.5,0.0163975581527,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.0368627062776,0,0.0199041045048,0.0199041031301,0.504975861852,0.5,0.0169586017728,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0207830696566,0,0.00321952730552,0.00321952812374,0.500804881131,0.5,0.0175635423511,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0285818737227,0,0.0103738840896,0.010373884812,0.502593447764,0.5,0.0182079896331,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0516959678902,0,0.0328079749419,0.0328079760075,0.508201258121,0.5,0.0188879929483,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0360629200589,0,0.0164629235517,0.0164629220963,0.504115637934,0.5,0.0195999965072,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.022723432922,0,0.00238263077398,0.00238263048232,0.500595657412,0.5,0.020340802148,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.00684702458151,0,0.0142605037772,0.0142605043948,0.503565065528,0.5,0.0211075283587,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0167572650058,0,0.00494031580854,0.00494031608105,0.50123507644,0.5,0.0216975808144,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.0558789340955,0,0.0337503073913,0.0337503068149,0.508436776014,0.5,0.0221286267042,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0249643373961,0,0.00234776844327,0.0023477692157,0.500586941841,0.5,0.0226165689528,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0269345204126,0,0.00377880137076,0.00377880223095,0.500944699219,0.5,0.0231557190418,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.0284636613836,0,0.00472270668651,0.00472270697355,0.501180674477,0.5,0.0237409546971,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0504937263939,0,0.0261260586593,0.0261260569096,0.506531143172,0.5,0.0243676677346,0.0,0.0,0.0,0
2014-04-01 06:35:00,0.0344828474805,0,0.00945113743691,0.00945113785565,0.502362766772,0.5,0.0250317100435,0.0,0.0,0.0,0
2014-04-01 06:40:00,0.0396116156222,0,0.0138822648766,0.0138822644949,0.503470510484,0.5,0.0257293507457,0.0,0.0,0.0,0
2014-04-01 06:45:00,0.0222242216124,0,0.00423300615416,0.00423300638795,0.501058249958,0.5,0.0264572277665,0.0,0.0,0.0,0
2014-04-01 06:50:00,0.00163309274774,0,0.0253792237623,0.025379223749,0.506344465402,0.5,0.0270123165101,0.0,0.0,0.0,0
2014-04-01 06:55:00,0.0531720887219,0,0.0257601938491,0.0257601942867,0.506439692358,0.5,0.0274118948728,0.0,0.0,0.0,0
2014-04-01 07:00:00,0.0542095581773,0,0.0263380425755,0.0263380408287,0.506584130035,0.5,0.0278715156019,0.0,0.0,0.0,0
2014-04-01 07:05:00,0.054211008106,0,0.0258258327139,0.0258258339018,0.506456099345,0.5,0.028385175392,0.0,0.0,0.0,0
2014-04-01 07:10:00,0.0538986508283,0,0.0249511801186,0.0249511804432,0.506237471432,0.5,0.0289474707097,0.0,0.0,0.0,0
2014-04-01 07:15:00,0.0465585446389,0,0.0170050064506,0.0170050058514,0.504251149171,0.5,0.0295535381883,0.0,0.0,0.0,0
2014-04-01 07:20:00,0.0390926749988,0,0.00889367438685,0.00889367423952,0.502223403941,0.5,0.0301990006119,0.0,0.0,0.0,0
2014-04-01 07:25:00,0.048231087884,0,0.0173511712608,0.0173511710018,0.504337683989,0.5,0.0308799166232,0.0,0.0,0.0,0
2014-04-01 07:30:00,0.0342895776447,0,0.00269683603607,0.0026968345046,0.5006742086,0.5,0.0315927416086,0.0,0.0,0.0,0
2014-04-01 07:35:00,0.00764952117615,0,0.0246847655434,0.0246847644448,0.506170878043,0.5,0.0323342867196,0.0,0.0,0.0,0
2014-04-01 07:40:00,0.0223273482873,0,0.0105743262217,0.0105743259192,0.502643556923,0.5,0.032901674509,0.0,0.0,0.0,0
2014-04-01 07:45:00,0.0554763232941,0,0.0221639988596,0.0221639983356,0.505540772895,0.5,0.0333123244345,0.0,0.0,0.0,0
2014-04-01 07:50:00,0.0200369227953,0,0.0137449856572,0.0137449856848,0.503436192316,0.5,0.0337819084525,0.0,0.0,0.0,0
2014-04-01 07:55:00,0.0495636144031,0,0.0154590809096,0.0154590792954,0.503864693261,0.5,0.0341045334935,0.0,0.0,0.0,0
2014-04-01 08:00:00,0.00529750436974,0,0.0291973948436,0.0291973948479,0.507298830205,0.5,0.0344948992133,0.0,0.0,0.0,0
2014-04-01 08:05:00,0.0190680738088,0,0.0156781521145,0.015678152442,0.503919457744,0.5,0.0347462259233,0.0,0.0,0.0,0
2014-04-01 08:10:00,0.020026380023,0,0.0148460401092,0.0148460399359,0.503711441859,0.5,0.0348724201322,0.0,0.0,0.0,0
2014-04-01 08:15:00,0.00291972709998,0,0.0319662642647,0.031966265291,0.507990885626,0.5,0.0348859913647,0.0,0.0,0.0,0
2014-04-01 08:20:00,0.00677660220275,0,0.0280216026961,0.0280216038227,0.507004942317,0.5,0.0347982048988,0.0,0.0,0.0,0
2014-04-01 08:25:00,0.0110094451746,0,0.0236097520748,0.0236097518355,0.505902163856,0.5,0.0346191972494,0.0,0.0,0.0,0
2014-04-01 08:30:00,0.0478485348937,0,0.0134904469666,0.0134904459119,0.503372560594,0.5,0.0343580879271,0.0,0.0,0.0,0
2014-04-01 08:35:00,0.00359401644324,0,0.030629074414,0.030629074201,0.507656670027,0.5,0.0342230908573,0.0,0.0,0.0,0
2014-04-01 08:40:00,0.0170403712135,0,0.0169612213332,0.0169612206519,0.504240203681,0.5,0.0340015925467,0.0,0.0,0.0,0
2014-04-01 08:45:00,0.000552315353332,0,0.0331499277661,0.0331499278545,0.508286723087,0.5,0.0337022431195,0.0,0.0,0.0,0
2014-04-01 08:50:00,0.0397230905306,0,0.00639026209832,0.00639026239514,0.501597560088,0.5,0.0333328284323,0.0,0.0,0.0,0
2014-04-01 08:55:00,0.0354185995632,0,0.00231824414662,0.00231824442744,0.500579560777,0.5,0.0331003554165,0.0,0.0,0.0,0
2014-04-01 09:00:00,0.742463354634,0,0.709472224729,0.709472239017,0.670284530281,0.5,0.032991129905,0.0,0.0,0.0,0
2014-04-01 09:05:00,0.689886994317,0,0.656894165679,0.656894147396,0.658562361145,0.5,0.0329928286374,0.0,0.0,0.0,0
2014-04-01 09:10:00,0.657611543314,0,0.624517185614,0.624517202377,0.651245213513,0.5,0.0330943576992,0.0,0.0,0.0,0
2014-04-01 09:15:00,0.757101207259,0,0.723815470221,0.723815441132,0.673446655638,0.5,0.0332857370377,0.0,0.0,0.0,0
2014-04-01 09:20:00,0.774742817311,0,0.741184839783,0.74118489027,0.677254893723,0.5,0.0335579775274,0.0,0.0,0.0,0
2014-04-01 09:25:00,0.644075664586,0,0.610172669298,0.610172688961,0.647980189276,0.5,0.0339029952884,0.0,0.0,0.0,0
2014-04-01 09:30:00,0.71173491246,0,0.677421397631,0.67742139101,0.663162937296,0.5,0.0343135148287,0.0,0.0,0.0,0
2014-04-01 09:35:00,0.665470395518,0,0.630687412155,0.6306874156,0.652645314469,0.5,0.0347829833627,0.0,0.0,0.0,0
2014-04-01 09:40:00,0.649808434721,0,0.613526092794,0.613526046276,0.648744731311,0.5,0.0362823419273,0.0,0.0,0.0,0
2014-04-01 09:45:00,0.759822340359,0,0.725670301964,0.725670337677,0.673854431989,0.5,0.0341520383954,0.0,0.0,0.0,0
2014-04-01 09:50:00,0.721695977334,0,0.675068917755,0.67506891489,0.662637243847,0.5,0.0466270595789,0.0,0.0,0.0,0
2014-04-01 09:55:00,0.659149883007,0,0.600273703848,0.600273728371,0.645718922856,0.5,0.0588761791587,0.0,0.0,0.0,0
2014-04-01 10:00:00,0.809316011274,0,0.747679228091,0.747679233551,0.678672804454,0.5,0.0616367831826,0.0,0.0,0.0,0
2014-04-01 10:05:00,0.954913117217,0,0.892949022578,0.892949044704,0.709498372198,0.5,0.0619640946388,0.0,0.0,0.0,0
2014-04-01 10:10:00,0.928755205455,0,0.84362058002,0.843620598316,0.699227203636,0.5,0.0851346254349,0.0,0.0,0.0,0
2014-04-01 10:15:00,0.935687947824,0,0.843959558561,0.843959569931,0.699298488897,0.5,0.0917283892632,0.0,0.0,0.0,0
2014-04-01 10:20:00,0.84257757195,0,0.687584991536,0.687584996223,0.665429480941,0.5,0.154992580414,0.0,0.0,0.0,0
2014-04-01 10:25:00,0.878895198285,0,0.646953230083,0.646953225136,0.656323551966,0.5,0.231941968203,0.0,0.0,0.0,0
2014-04-01 10:30:00,0.824120144263,0,0.418733308926,0.418733328581,0.60318010212,0.5,0.405386835337,0.0,0.0,0.0,0
2014-04-01 10:35:00,0.757811743848,0,0.206392366521,0.206392347813,0.551415704715,0.5,0.551419377327,0.0,0.0,0.0,0
2014-04-01 10:40:00,0.829508431183,0,0.0945513918264,0.094551384449,0.523620253557,0.5,0.734957039356,0.0,0.0,0.0,0
2014-04-01 10:45:00,0.872281889163,0,0.015647331916,0.0156473517418,0.503911753167,0.5,0.856634557247,0.0,0.0,0.0,0
2014-04-01 10:50:00,0.804248302275,0,0.157993526167,0.157993555069,0.539416423054,0.5,0.962241828442,0.0,0.0,0.0,0
2014-04-01 10:55:00,0.928593569515,0,0.093208617451,0.0932086110115,0.523285298545,0.5,1.02180218697,0.0,0.0,0.0,0
2014-04-01 11:00:00,0.799599742906,0,0.311390304548,0.311390280724,0.577224582376,0.5,1.11099004745,0.0,0.0,0.0,0
2014-04-01 11:05:00,0.84868408095,0,0.248115292676,0.248115301132,0.561712555948,0.5,1.09679937363,0.0,0.0,0.0,0
2014-04-01 11:10:00,0.793647642983,0,0.299980644333,0.299980640411,0.574437785151,0.5,1.09362828732,0.0,0.0,0.0,0
2014-04-01 11:15:00,0.857250660351,0,0.173039704868,0.173039734364,0.543152305061,0.5,1.03029036522,0.0,0.0,0.0,0
2014-04-01 11:20:00,0.774279512028,0,0.192395471474,0.192395448685,0.547951045978,0.5,0.966674983501,0.0,0.0,0.0,0
2014-04-01 11:25:00,0.827194451367,0,0.0300099262844,0.0300099253654,0.507501918563,0.5,0.857204377651,0.0,0.0,0.0,0
2014-04-01 11:30:00,0.856319800825,0,0.102550343485,0.102550327778,0.52561514118,0.5,0.75376945734,0.0,0.0,0.0,0
2014-04-01 11:35:00,0.873912840792,0,0.172033279844,0.172033250332,0.542902562066,0.5,0.701879560947,0.0,0.0,0.0,0
2014-04-01 11:40:00,0.888802261004,0,0.220596820959,0.220596849918,0.554926644604,0.5,0.668205440044,0.0,0.0,0.0,0
2014-04-01 11:45:00,0.82774924249,0,0.156101872628,0.156101882458,0.53894641374,0.5,0.671647369862,0.0,0.0,0.0,0
2014-04-01 11:50:00,0.884109194328,0,0.214750523617,0.214750528336,0.553482248468,0.5,0.669358670712,0.0,0.0,0.0,0
2014-04-01 11:55:00,0.880919886453,0,0.178138149602,0.178138136864,0.544417141305,0.5,0.702781736851,0.0,0.0,0.0,0
2014-04-01 12:00:00,0.842391711504,0,0.127929192812,0.127929210663,0.53193875127,0.5,0.714462518692,0.0,0.0,0.0,0
2014-04-01 12:05:00,0.959747662224,0,0.194723715462,0.194723725319,0.548527688999,0.5,0.765023946762,0.0,0.0,0.0,0
2014-04-01 12:10:00,0.894780213843,0,0.125335927019,0.125335931778,0.531293027049,0.5,0.769444286823,0.0,0.0,0.0,0
2014-04-01 12:15:00,0.846065585295,0,0.0145583704314,0.0145583748817,0.503639528326,0.5,0.860623955727,0.0,0.0,0.0,0
2014-04-01 12:20:00,0.986491371957,0,0.211261739102,0.211261749268,0.552619871453,0.5,0.775229632854,0.0,0.0,0.0,0
2014-04-01 12:25:00,0.963152225951,0,0.0412806234161,0.0412806272507,0.510318690564,0.5,0.921871602535,0.0,0.0,0.0,0
2014-04-01 12:30:00,0.994539106877,0,0.0436219324749,0.0436219573021,0.510903754135,0.5,1.03816103935,0.0,0.0,0.0,0
2014-04-01 12:35:00,0.928248668407,0,0.186720704343,0.186720728874,0.546545023382,0.5,1.11496937275,0.0,0.0,0.0,0
2014-04-01 12:40:00,0.856557114813,0,0.265563980845,0.265563964844,0.566003546296,0.5,1.12212109566,0.0,0.0,0.0,0
2014-04-01 12:45:00,0.834328432223,0,0.288700561384,0.288700580597,0.571677979124,0.5,1.12302899361,0.0,0.0,0.0,0
2014-04-01 12:50:00,0.921646876152,0,0.13222988147,0.132229864597,0.53300938766,0.5,1.05387675762,0.0,0.0,0.0,0
2014-04-01 12:55:00,0.994134719212,0,0.000409131210097,0.000409126281738,0.500102282801,0.5,0.994543850422,0.0,0.0,0.0,0
2014-04-01 13:00:00,0.914415139653,0,0.0428087525589,0.0428087711334,0.510700554046,0.5,0.957223892212,0.0,0.0,0.0,0
2014-04-01 13:05:00,0.972667026093,0,0.118009614518,0.118009626865,0.529468213042,0.5,0.854657411575,0.0,0.0,0.0,0
2014-04-01 13:10:00,0.846402391729,0,0.0606454461191,0.0606454610825,0.515156716445,0.5,0.78575694561,0.0,0.0,0.0,0
2014-04-01 13:15:00,0.864193416859,0,0.117422796513,0.117422819138,0.529322015596,0.5,0.746770620346,0.0,0.0,0.0,0
2014-04-01 13:20:00,0.978302607488,0,0.271861622285,0.271861612797,0.567549873314,0.5,0.706440985203,0.0,0.0,0.0,0
2014-04-01 13:25:00,0.944158496396,0,0.231846513288,0.231846511364,0.557703383029,0.5,0.712311983109,0.0,0.0,0.0,0
2014-04-01 13:30:00,0.995473115852,0,0.232669561317,0.232669532299,0.557906394896,0.5,0.762803554535,0.0,0.0,0.0,0
2014-04-01 13:35:00,0.948248587254,0,0.134962640408,0.134962618351,0.533689537949,0.5,0.813285946846,0.0,0.0,0.0,0
2014-04-01 13:40:00,0.873691501762,0,0.0033997271998,0.0033997297287,0.500849930981,0.5,0.877091228962,0.0,0.0,0.0,0
2014-04-01 13:45:00,0.892557059093,0,0.0109817640344,0.0109817385674,0.502745413417,0.5,0.903538823128,0.0,0.0,0.0,0
2014-04-01 13:50:00,0.976986341035,0,0.0732956452728,0.0732956528664,0.518315712334,0.5,0.903690695763,0.0,0.0,0.0,0
2014-04-01 13:55:00,0.897259882544,0,0.0327428068172,0.0327427983284,0.508184970464,0.5,0.930002689362,0.0,0.0,0.0,0
2014-04-01 14:00:00,0.829767160989,0,0.099618262671,0.0996182560921,0.524883990429,0.5,0.92938542366,0.0,0.0,0.0,0
2014-04-01 14:05:00,0.870961036687,0,0.00765672683223,0.0076567530632,0.501914172356,0.5,0.878617763519,0.0,0.0,0.0,0
2014-04-01 14:10:00,0.88940595549,0,0.0332186118931,0.0332186222076,0.508303889392,0.5,0.856187343597,0.0,0.0,0.0,0
2014-04-01 14:15:00,0.793497854379,0,0.0500994385209,0.0500994324684,0.512522240553,0.5,0.8435972929,0.0,0.0,0.0,0
2014-04-01 14:20:00,0.941393990714,0,0.112223048407,0.112223029137,0.528026354585,0.5,0.829170942307,0.0,0.0,0.0,0
2014-04-01 14:25:00,0.79638566092,0,0.0265034882694,0.0265035033226,0.506625484241,0.5,0.822889149189,0.0,0.0,0.0,0
2014-04-01 14:30:00,0.863943384079,0,0.0509784678495,0.0509784817696,0.512741857616,0.5,0.812964916229,0.0,0.0,0.0,0
2014-04-01 14:35:00,0.955304853911,0,0.168658547397,0.168658554554,0.542064970111,0.5,0.786646306515,0.0,0.0,0.0,0
2014-04-01 14:40:00,0.878264050384,0,0.0673364805175,0.067336499691,0.516827762238,0.5,0.810927569866,0.0,0.0,0.0,0
2014-04-01 14:45:00,0.963851879612,0,0.125542949215,0.125542938709,0.531344579537,0.5,0.838308930397,0.0,0.0,0.0,0
2014-04-01 14:50:00,0.849535004699,0,0.0404883460171,0.0404883623123,0.510120703964,0.5,0.890023350716,0.0,0.0,0.0,0
2014-04-01 14:55:00,0.990279597716,0,0.107840938048,0.107840955257,0.526934136648,0.5,0.882438659668,0.0,0.0,0.0,0
2014-04-01 15:00:00,0.819310410148,0,0.120754377717,0.120754361153,0.530151964623,0.5,0.940064787865,0.0,0.0,0.0,0
2014-04-01 15:05:00,0.780176332305,0,0.154570350338,0.15457034111,0.53856583359,0.5,0.934746682644,0.0,0.0,0.0,0
2014-04-01 15:10:00,0.970850157269,0,0.0849150891383,0.0849151015282,0.521216025509,0.5,0.88593506813,0.0,0.0,0.0,0
2014-04-01 15:15:00,0.943369253061,0,0.0265410975438,0.0265411138535,0.506634884906,0.5,0.916828155518,0.0,0.0,0.0,0
2014-04-01 15:20:00,0.824457008044,0,0.137414258321,0.1374142766,0.534299609184,0.5,0.961871266365,0.0,0.0,0.0,0
2014-04-01 15:25:00,0.996523267126,0,0.0592087567804,0.0592087507248,0.514797866403,0.5,0.937314510345,0.0,0.0,0.0,0
2014-04-01 15:30:00,0.886241653374,0,0.0935210200044,0.0935209989548,0.52336322923,0.5,0.979762673378,0.0,0.0,0.0,0
2014-04-01 15:35:00,0.988825529149,0,0.00505676932101,0.0050567984581,0.501264189636,0.5,0.99388229847,0.0,0.0,0.0,0
2014-04-01 15:40:00,0.886869941231,0,0.0839765925439,0.0839765667915,0.52098181915,0.5,0.970846533775,0.0,0.0,0.0,0
2014-04-01 15:45:00,0.879291518601,0,0.0711367884556,0.0711367726326,0.517776701248,0.5,0.950428307056,0.0,0.0,0.0,0
2014-04-01 15:50:00,0.874094485556,0,0.04872840711,0.0487284064293,0.512179691859,0.5,0.922822892666,0.0,0.0,0.0,0
2014-04-01 15:55:00,0.847976054563,0,0.0267844539747,0.0267844796181,0.506695713203,0.5,0.874760508537,0.0,0.0,0.0,0
2014-04-01 16:00:00,0.893432823481,0,0.104456988635,0.104456961155,0.526090528088,0.5,0.788975834846,0.0,0.0,0.0,0
2014-04-01 16:05:00,0.874884041704,0,0.097937675871,0.0979377031326,0.524464866941,0.5,0.776946365833,0.0,0.0,0.0,0
2014-04-01 16:10:00,0.779837477663,0,0.0299315337924,0.0299315452576,0.507482324841,0.5,0.749905943871,0.0,0.0,0.0,0
2014-04-01 16:15:00,0.830968818826,0,0.128282807035,0.128282785416,0.532026793114,0.5,0.702686011791,0.0,0.0,0.0,0
2014-04-01 16:20:00,0.820154003949,0,0.0869520233579,0.0869520306587,0.521724320058,0.5,0.733201980591,0.0,0.0,0.0,0
2014-04-01 16:25:00,0.969718744805,0,0.245101263574,0.24510127306,0.560970389936,0.5,0.724617481232,0.0,0.0,0.0,0
2014-04-01 16:30:00,0.908329225932,0,0.143253661548,0.143253684044,0.535752295063,0.5,0.765075564384,0.0,0.0,0.0,0
2014-04-01 16:35:00,0.946002693396,0,0.126560778838,0.126560807228,0.531598028835,0.5,0.819441914558,0.0,0.0,0.0,0
2014-04-01 16:40:00,0.990151872913,0,0.144436409752,0.14443641901,0.53604645782,0.5,0.845715463161,0.0,0.0,0.0,0
2014-04-01 16:45:00,0.918654156032,0,0.0094222900246,0.00942230224609,0.502355555079,0.5,0.928076446056,0.0,0.0,0.0,0
2014-04-01 16:50:00,0.99604564472,0,0.0356184200841,0.0356184244156,0.508903663722,0.5,0.960427224636,0.0,0.0,0.0,0
2014-04-01 16:55:00,0.842701710756,0,0.179082594816,0.17908257246,0.544651379486,0.5,1.02178430557,0.0,0.0,0.0,0
