timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-02 00:30:00,0.25356605169818064,0,0.14427024605229238,0.0007302284639625345,[0.020813902840018272],0.397836297750473
2014-07-02 01:00:00,0.19298782821710173,0,0.14741271857206759,0.004303304389952856,[0.021730508655309677],0.3404005467891693
2014-07-02 01:30:00,0.1507821072239659,0,0.16051060069610856,0.014603718146882216,[0.025763653218746185],0.31129270792007446
2014-07-02 02:00:00,0.12278955829441934,0,0.15970796692072958,0.06774964664386973,[0.025506634265184402],0.2824975252151489
2014-07-02 02:30:00,0.0925259639184465,0,0.15532138453316788,0.23761554166218646,[0.024124734103679657],0.24784734845161438
2014-07-02 03:00:00,0.07616933323126387,0,0.13504759334344316,0.48315691187939735,[0.018237849697470665],0.21121692657470703
2014-07-02 03:30:00,0.06448238025976677,0,0.12114388812707405,0.6970606774769927,[0.014675840735435486],0.18562626838684082
2014-07-02 04:00:00,0.06537548801959732,0,0.0945372919076564,0.8247157541928475,[0.0089373001828789711],0.15991277992725372
2014-07-02 04:30:00,0.06320651203143739,0,0.0732686039830432,0.8421175204704022,[0.0053682886064052582],0.1364751160144806
2014-07-02 05:00:00,0.07297966266044043,0,0.045209344383398076,0.7940826869059706,[0.0020438844803720713],0.1181890070438385
2014-07-02 05:30:00,0.11416468907091275,0,-0.0015484778949941685,0.666019161604394,[2.3977795535756741e-06],0.11261621117591858
2014-07-02 06:00:00,0.17300773176146367,0,-0.030120318259724166,0.47566408098665935,[0.00090723327593877912],0.1428874135017395
2014-07-02 06:30:00,0.2824772257521243,0,-0.09389151224637937,0.22194703140241878,[0.0088156173005700111],0.18858571350574493
2014-07-02 07:00:00,0.3501237592181479,0,0.054579947284766506,0.1349017445773949,[0.0029789702966809273],0.40470370650291443
2014-07-02 07:30:00,0.4259358493454796,0,0.04157282432242809,0.0702692652352217,[0.0017283009365200996],0.4675086736679077
2014-07-02 08:00:00,0.4886064967210186,0,-0.013540281921137598,0.026676996490844984,[0.00018333885236643255],0.475066214799881
2014-07-02 08:30:00,0.5089438362805889,0,-0.032440672704462825,0.008132367286182829,[0.0010523984674364328],0.4765031635761261
2014-07-02 09:00:00,0.497435504861058,0,-0.01982747978705285,0.0028701439163936193,[0.00039312915760092437],0.4776080250740051
2014-07-02 09:30:00,0.4844726836612315,0,-0.006647965901145414,0.001249131860524555,[4.4195559894433245e-05],0.47782471776008606
2014-07-02 10:00:00,0.4415269590956646,0,0.03571515306406442,0.0010398324303397821,[0.0012755728093907237],0.477242112159729
2014-07-02 10:30:00,0.4566587562836511,0,0.014940315934290183,0.0012456150044729553,[0.00022321321011986583],0.4715990722179413
2014-07-02 11:00:00,0.436984868202812,0,0.023138342942588985,0.0022500865036034767,[0.00053538294741883874],0.460123211145401
2014-07-02 11:30:00,0.4741381510117635,0,-0.14563180049449054,0.002110089592432085,[0.021208617836236954],0.32850635051727295
2014-07-02 12:00:00,0.4880451147005537,0,-0.16881777686333443,0.0002619484354459134,[0.02849944494664669],0.31922733783721924
2014-07-02 12:30:00,0.4912347852713772,0,-0.15504181976386988,3.2658012624531274e-05,[0.024037964642047882],0.3361929655075073
2014-07-02 13:00:00,0.4761285054479573,0,-0.07212437866077165,1.7040852692828956e-05,[0.0052019278518855572],0.40400412678718567
2014-07-02 13:30:00,0.4866161422848248,0,-0.04630533624882932,1.523673639247658e-05,[0.0021441834978759289],0.4403108060359955
2014-07-02 14:00:00,0.4730409043354002,0,-0.007876838974377243,1.7324368193682993e-05,[6.2044658989179879e-05],0.46516406536102295
2014-07-02 14:30:00,0.4742402204700298,0,-0.003287083787519407,1.6952252793411837e-05,[1.080487527360674e-05],0.4709531366825104
2014-07-02 15:00:00,0.4582663502513461,0,0.016569164770931732,1.0737813185168754e-05,[0.00027453730581328273],0.47483551502227783
2014-07-02 15:30:00,0.4239965296384189,0,0.05111683243547943,1.5252931500064904e-05,[0.0026129297912120819],0.4751133620738983
2014-07-02 16:00:00,0.3732169741509097,0,0.09817807136796541,3.730892675823938e-05,[0.0096389316022396088],0.4713950455188751
2014-07-02 16:30:00,0.35418102018423536,0,0.10830548532418749,0.001107342082045104,[0.011730077676475048],0.46248650550842285
2014-07-02 17:00:00,0.4445635254790885,0,-0.007705854933510503,0.00754376716634797,[5.9380392485763878e-05],0.436857670545578
2014-07-02 17:30:00,0.5591109750185,0,-0.08725801681613798,0.01817030589111135,[0.0076139657758176327],0.47185295820236206
2014-07-02 18:00:00,0.6028477378856312,0,-0.11731292090526924,0.01491458099702625,[0.013762325048446655],0.48553481698036194
2014-07-02 18:30:00,0.6252775013396616,0,-0.13251374363397317,0.008207340171630606,[0.017559897154569626],0.4927637577056885
2014-07-02 19:00:00,0.634846513052132,0,-0.135372613449242,0.002676917948592039,[0.018325742334127426],0.49947389960289
2014-07-02 19:30:00,0.6854984817168083,0,-0.18070650669544597,0.0004670030810509651,[0.032654840499162674],0.5047919750213623
2014-07-02 20:00:00,0.5614075378294929,0,-0.04894706762990797,0.00019935756909761349,[0.002395818242803216],0.512460470199585
2014-07-02 20:30:00,0.4657174207047896,0,0.046926631800703555,0.00015792731030561669,[0.0022021073382347822],0.5126440525054932
2014-07-02 21:00:00,0.5316798081094185,0,-0.023337422817365283,2.2435106293405838e-05,[0.00054463534615933895],0.5083423852920532
2014-07-02 21:30:00,0.5758758835387481,0,-0.06739664598229056,1.0444468999670775e-06,[0.0045423069968819618],0.5084792375564575
2014-07-02 22:00:00,0.5714103447395953,0,-0.06286876072470271,3.8320704587313514e-07,[0.0039524827152490616],0.5085415840148926
2014-07-02 22:30:00,0.4860547602643599,0,0.02398337717155319,2.7360773825479967e-06,[0.00057520298287272453],0.5100381374359131
2014-07-02 23:00:00,0.44680905356094813,0,0.059479653695369006,5.053507866570328e-05,[0.0035378292668610811],0.5062887072563171
2014-07-02 23:30:00,0.3903901605042232,0,0.11169147210991254,0.0015638378980364909,[0.012474985793232918],0.5020816326141357
2014-07-03 00:00:00,0.3224884533925336,0,0.16708329677149836,0.03763432193963989,[0.02791682630777359],0.489571750164032
2014-07-03 00:30:00,0.2693102656357652,0,0.1879677475936049,0.37240606322331227,[0.035331875085830688],0.4572780132293701
2014-07-03 01:00:00,0.21455000127586826,0,0.09337432895865933,0.5963194502719565,[0.0087187653407454491],0.3079243302345276
2014-07-03 01:30:00,0.18091811477710584,0,0.016073537473184074,0.5521668332021716,[0.00025835869018919766],0.19699165225028992
2014-07-03 02:00:00,0.14846002704840644,0,-0.05158659465056403,0.5232218495902692,[0.0026611771900206804],0.09687343239784241
2014-07-03 02:30:00,0.11163846997882057,0,-0.06243641523982216,0.5518297922796234,[0.0038983060512691736],0.04920205473899841
2014-07-03 03:00:00,0.08323764321620862,0,-0.04512685057933728,0.5984459209295265,[0.0020364325027912855],0.03811079263687134
2014-07-03 03:30:00,0.07502105182576743,0,-0.036197477044349585,0.5109568813575689,[0.0013102572411298752],0.03882357478141785
2014-07-03 04:00:00,0.08007349000995177,0,-0.03500847445552367,0.3635121110256986,[0.0012255933834239841],0.0450650155544281
2014-07-03 04:30:00,0.07831279185485722,0,-0.019000627071379436,0.1840841624288424,[0.00036102382000535727],0.05931216478347778
2014-07-03 05:00:00,0.07634795478322999,0,0.010291002478809194,0.05565941047336598,[0.00010590473539195955],0.08663895726203918
2014-07-03 05:30:00,0.1169715991732374,0,-0.0029184690233960975,0.007251781327499818,[8.5174488049233332e-06],0.11405313014984131
2014-07-03 06:00:00,0.16530148766235422,0,0.0055630645970909665,0.0021851722770732662,[3.0947696359362453e-05],0.1708645522594452
2014-07-03 06:30:00,0.2578529689453673,0,-0.019822490587098562,0.001303673735159605,[0.00039293122244998813],0.23803047835826874
2014-07-03 07:00:00,0.31212840337849906,0,0.1422881100644941,0.014579537047008428,[0.020245907828211784],0.45441651344299316
2014-07-03 07:30:00,0.3716859322769144,0,0.11004074394874785,0.07633099352092754,[0.012108967639505863],0.48172667622566223
2014-07-03 08:00:00,0.4279262037816735,0,0.06504864377348701,0.17388565434823278,[0.0042313248850405216],0.4929748475551605
2014-07-03 08:30:00,0.4823292250376381,0,0.016096020247396092,0.24541820796185942,[0.00025908203679136932],0.4984252452850342
2014-07-03 09:00:00,0.468039500880349,0,0.03379995806206432,0.35798188941033393,[0.0011424364056438208],0.5018394589424133
2014-07-03 09:30:00,0.4391538441909721,0,0.06199265115128255,0.5053202649080573,[0.0038430881686508656],0.5011464953422546
2014-07-03 10:00:00,0.4105488785118273,0,0.08413987080152718,0.6378714009010042,[0.007079519797116518],0.4946887493133545
2014-07-03 10:30:00,0.4185102962566026,0,0.06939016947024984,0.7573613845063428,[0.004814996849745512],0.4879004657268524
2014-07-03 11:00:00,0.4053433361402434,0,0.0759202716001588,0.8500050528893135,[0.0057638892903923988],0.4812636077404022
2014-07-03 11:30:00,0.4279262037816735,0,0.04262332004874031,0.9126797218119154,[0.0018167466623708606],0.4705495238304138
2014-07-03 12:00:00,0.4490035469136748,0,0.01532271556038528,0.7713320848633767,[0.00023478559160139412],0.46432626247406006
2014-07-03 12:30:00,0.4760774707188242,0,-0.014964971481763678,0.5562446493692564,[0.00022395026462618262],0.46111249923706055
2014-07-03 13:00:00,0.4857740692541274,0,-0.02361583632680503,0.3896298696760879,[0.00055770773906260729],0.4621582329273224
2014-07-03 13:30:00,0.4912858200005104,0,-0.02904396175656815,0.31484079431418444,[0.00084355234866961837],0.46224185824394226
2014-07-03 14:00:00,0.4938885911863023,0,-0.03122279490639507,0.2150674436417347,[0.00097486266167834401],0.4626657962799072
2014-07-03 14:30:00,0.4866161422848248,0,-0.022859104168369726,0.11357808822394233,[0.0005225383210927248],0.4637570381164551
2014-07-03 15:00:00,0.4640332746433948,0,-0.001605360500786135,0.04962912584323609,[2.5771862510737265e-06],0.46242791414260864
2014-07-03 15:30:00,0.4242772206486514,0,0.033874715882415474,0.03230536430690678,[0.0011474966304376721],0.4581519365310669
2014-07-03 16:00:00,0.3727321442241445,0,0.06620706952860206,0.026999621694221654,[0.004383377730846405],0.4389392137527466
2014-07-03 16:30:00,0.3508892801551456,0,-0.03812737734600252,0.009739071991254122,[0.0014536958187818527],0.31276190280914307
2014-07-03 17:00:00,0.4337951976319886,0,-0.16950343432632453,0.0006857254176242389,[0.028731409460306168],0.26429176330566406
2014-07-03 17:30:00,0.4998086197657506,0,-0.14642939999531907,7.404866211779826e-05,[0.021441565826535225],0.3533792197704315
2014-07-03 18:00:00,0.5440302125596468,0,-0.08970954338545245,2.1118834130251507e-05,[0.008047797717154026],0.45432066917419434
2014-07-03 18:30:00,0.5780448595269081,0,-0.11120465195015639,4.050850545445073e-06,[0.012366468086838722],0.4668402075767517
2014-07-03 19:00:00,0.7649340376125954,0,-0.28870147912374955,2.007917343505028e-08,[0.083348557353019714],0.4762325584888458
2014-07-03 19:30:00,0.5484447166296665,0,-0.05302491634814188,8.567016207550182e-09,[0.0028116386383771896],0.49541980028152466
2014-07-03 20:00:00,0.5786317589119395,0,-0.09311610482487287,6.459208723441634e-10,[0.0086706085130572319],0.48551565408706665
2014-07-03 20:30:00,0.5659751460869121,0,-0.07165469387362478,2.1386559190261778e-11,[0.0051343929953873158],0.49432045221328735
2014-07-03 21:00:00,0.5780958942560412,0,-0.080404680171416,1.1679546219056647e-13,[0.0064649158157408237],0.49769121408462524
2014-07-03 21:30:00,0.4992472377452857,0,-0.0005511489543921222,3.5982328228101323e-13,[3.0374906145880232e-07],0.49869608879089355
2014-07-03 22:00:00,0.4370614202965118,0,0.0549800483237885,6.685783038307136e-10,[0.003022804856300354],0.4920414686203003
2014-07-03 22:30:00,0.4235372170762204,0,0.04891721159657014,1.8397434420336367e-07,[0.0023928929585963488],0.4724544286727905
2014-07-03 23:00:00,0.41230957666692186,0,0.057317565285592786,6.768324674721882e-06,[0.0032853020820766687],0.46962714195251465
2014-07-03 23:30:00,0.4085840414402001,0,0.03273995415000985,0.0001505742228313789,[0.0010719054844230413],0.44132399559020996
2014-07-04 00:00:00,0.39763709204113395,0,0.04051906569087593,0.03084790377108071,[0.0016417941078543663],0.4381561577320099
2014-07-04 00:30:00,0.3671183240194953,0,0.08981258156102534,0.1295899407731158,[0.0080662993714213371],0.45693090558052063
2014-07-04 01:00:00,0.3196560259256424,0,0.11156051202678069,0.48013337229681485,[0.012445750646293163],0.4312165379524231
2014-07-04 01:30:00,0.28918829263313683,0,0.06799915729896155,0.7585036756929111,[0.0046238848008215427],0.3571874499320984
2014-07-04 02:00:00,0.2544591594580112,0,0.06774230114188812,0.9344935798156196,[0.0045890174806118011],0.3222014605998993
2014-07-04 02:30:00,0.2142437929010692,0,0.08897567450043531,0.976883943782466,[0.0079166693612933159],0.3032194674015045
2014-07-04 03:00:00,0.18352088596289776,0,0.08238732550675251,0.9837415089494996,[0.0067876717075705528],0.26590821146965027
2014-07-04 03:30:00,0.16764908520248029,0,0.05314872177574542,0.9849060248514561,[0.0028247861191630363],0.2207978069782257
2014-07-04 04:00:00,0.14414759243665315,0,0.047699508417266834,0.983053684798868,[0.0022752434015274048],0.19184710085391998
2014-07-04 04:30:00,0.11396055015438004,0,0.05052103010303573,0.9871135231079926,[0.0025523744989186525],0.16448158025741577
2014-07-04 05:00:00,0.08806042511929367,0,0.0486152903271785,0.9888258604717095,[0.0023634466342628002],0.13667571544647217
2014-07-04 05:30:00,0.08339074740360816,0,0.033254469538225334,0.9756850306332365,[0.0011058595264330506],0.1166452169418335
2014-07-04 06:00:00,0.0915307867003496,0,0.023900775365728585,0.930179565959742,[0.00057124713202938437],0.11543156206607819
2014-07-04 06:30:00,0.10798948684579857,0,0.0170072050964164,0.8836398546315617,[0.00028924492653459311],0.12499669194221497
2014-07-04 07:00:00,0.12299369721095205,0,0.023170392230347392,0.8266909254268511,[0.00053686695173382759],0.14616408944129944
2014-07-04 07:30:00,0.12549439893847766,0,0.04468639863842663,0.7512885857145507,[0.0019968736451119184],0.1701807975769043
2014-07-04 08:00:00,0.13159304906989205,0,0.05064645359848868,0.6862266312970212,[0.0025650633033365011],0.18223950266838074
2014-07-04 08:30:00,0.14718415882007707,0,0.04780325744731795,0.673477897428403,[0.0022851510439068079],0.19498741626739502
2014-07-04 09:00:00,0.18704228227308686,0,0.026728196690765066,0.6282047561868536,[0.00071439659222960472],0.21377047896385193
2014-07-04 09:30:00,0.1998264819209472,0,0.06575137080503546,0.6584889323583203,[0.0043232431635260582],0.26557785272598267
2014-07-04 10:00:00,0.21983209574115187,0,0.08734735524761766,0.7343255258592216,[0.0076295612379908562],0.30717945098876953
2014-07-04 10:30:00,0.2481053356809309,0,0.09302688792517871,0.8348049685690035,[0.0086540021002292633],0.3411322236061096
2014-07-04 11:00:00,0.2810992880655286,0,0.0885630861925128,0.9125714876569888,[0.0078434199094772339],0.3696623742580414
2014-07-04 11:30:00,0.3374161116639873,0,0.062013358636687166,0.9488565646179508,[0.0038456565234810114],0.39942947030067444
2014-07-04 12:00:00,0.3471637449284238,0,0.10383265399735747,0.9829106199914003,[0.010781222023069859],0.45099639892578125
2014-07-04 12:30:00,0.3503278981346806,0,0.09616477383187211,0.9923884876631723,[0.0092476615682244301],0.44649267196655273
2014-07-04 13:00:00,0.397203296843502,0,0.03423163252737815,0.9903078038964306,[0.0011718047317117453],0.4314349293708801
2014-07-04 13:30:00,0.3628058894077419,0,0.08282105489577068,0.994672739499492,[0.0068593248724937439],0.4456269443035126
2014-07-04 14:00:00,0.4713567582740055,0,-0.07868007699386942,0.9731624971380161,[0.0061905533075332642],0.3926766812801361
2014-07-04 14:30:00,0.4658705248921891,0,-0.02335848952231606,0.9178145539840901,[0.00054561923025175929],0.44251203536987305
2014-07-04 15:00:00,0.42274617877465615,0,0.006830754609285505,0.8133630421277076,[4.6659170038765296e-05],0.42957693338394165
2014-07-04 15:30:00,0.41871443517313534,0,-0.04735633857355648,0.507008319534163,[0.0022426226641982794],0.37135809659957886
2014-07-04 16:00:00,0.37497767230600426,0,-0.06059631129831383,0.18067492200734003,[0.0036719136405736208],0.31438136100769043
2014-07-04 16:30:00,0.3434892444308352,0,-0.15767362698870419,0.012363036022875362,[0.024860968813300133],0.18581561744213104
2014-07-04 17:00:00,0.3086835591620097,0,-0.14613075540720316,8.383851051185776e-05,[0.021354192867875099],0.16255280375480652
2014-07-04 17:30:00,0.2977366097629437,0,-0.19480022270087094,2.2756840190041316e-08,[0.037947129458189011],0.10293638706207275
2014-07-04 18:00:00,0.3949832861262089,0,-0.3063302581148869,2.2659651932599445e-13,[0.093838229775428772],0.08865302801132202
2014-07-04 18:30:00,0.38452116665390795,0,-0.18755299863365954,0.0,[0.035176124423742294],0.1969681680202484
2014-07-04 19:00:00,0.3825308122177142,0,-0.17658594627571284,0.0,[0.03118259459733963],0.20594486594200134
2014-07-04 19:30:00,0.3694659215596213,0,-0.092841808238317,0.0,[0.0086196009069681168],0.2766241133213043
2014-07-04 20:00:00,0.36762867131082705,0,-0.056434370659276756,0.0,[0.0031848372891545296],0.3111943006515503
2014-07-04 20:30:00,0.3518334226441093,0,-0.001886864168614888,0.0,[3.5602952266344801e-06],0.3499465584754944
2014-07-04 21:00:00,0.3579575901400903,0,0.010360431157364514,0.0,[0.00010733829549280927],0.36831802129745483
2014-07-04 21:30:00,0.35757482967159154,0,0.03500910678127406,1.1102230246251565e-16,[0.0012256382033228874],0.3925839364528656
2014-07-04 22:00:00,0.3976881267702672,0,0.006282800229778562,1.326716514427062e-13,[3.9473656215704978e-05],0.4039709270000458
2014-07-04 22:30:00,0.4231034218785884,0,0.009871810722577368,5.932315749745953e-10,[9.7452648333273828e-05],0.43297523260116577
2014-07-04 23:00:00,0.45870014544897797,0,-0.009324039186770938,1.0328160165440359e-05,[8.693779818713665e-05],0.44937610626220703
2014-07-04 23:30:00,0.460001531041874,0,0.012986538015590576,0.00124242091768767,[0.00016865023644641042],0.4729880690574646
2014-07-05 00:00:00,0.4482890607058103,0,0.0288445113957827,0.039737499404105425,[0.0008320055203512311],0.477133572101593
2014-07-05 00:30:00,0.4128964760519533,0,0.06481150601134017,0.2171567278243831,[0.0042005302384495735],0.47770798206329346
2014-07-05 01:00:00,0.3682921227895583,0,0.10524800448781596,0.5835601792969012,[0.01107714232057333],0.47354012727737427
2014-07-05 01:30:00,0.3196560259256424,0,0.12754015966319426,0.8404818743507461,[0.016266494989395142],0.44719618558883667
2014-07-05 02:00:00,0.28063997550333003,0,0.11110082344686528,0.9463006997657467,[0.012343392707407475],0.3917407989501953
2014-07-05 02:30:00,0.2333052642323101,0,0.13591096925958748,0.9866606592219166,[0.018471792340278625],0.3692162334918976
2014-07-05 03:00:00,0.20418995126183367,0,0.1653506209046092,0.9992561502702938,[0.027340825647115707],0.36954057216644287
2014-07-05 03:30:00,0.18086708004797264,0,0.14044308249627785,0.9999643626089203,[0.01972426101565361],0.3213101625442505
2014-07-05 04:00:00,0.16328561586159382,0,0.09981277304869976,0.9999984013091304,[0.0099625904113054276],0.2630983889102936
2014-07-05 04:30:00,0.11260812983235093,0,0.1125224132804039,0.9999999350639475,[0.01266129408031702],0.22513054311275482
2014-07-05 05:00:00,0.07956314271862001,0,0.08639086597984343,0.9999999919908453,[0.0074633820913732052],0.16595400869846344
2014-07-05 05:30:00,0.06394651560386844,0,0.05549868913093381,0.9999999897892159,[0.0030801044777035713],0.11944520473480225
2014-07-05 06:00:00,0.06486514072826559,0,0.03421899814197367,0.9999998852390598,[0.0011709397658705711],0.09908413887023926
2014-07-05 06:30:00,0.08012452473908495,0,0.018158199879826795,0.9999964266958292,[0.00032972014741972089],0.09828272461891174
2014-07-05 07:00:00,0.0931383806680446,0,0.019464955904602496,0.9999545364535712,[0.0003788844624068588],0.1126033365726471
2014-07-05 07:30:00,0.11066881012529026,0,0.02415318596750607,0.9993073769144696,[0.00058337650261819363],0.13482199609279633
2014-07-05 08:00:00,0.11926816198423025,0,0.04301108625337961,0.9917527617165637,[0.0018499533180147409],0.16227924823760986
2014-07-05 08:30:00,0.15922835489550638,0,0.024408519064988615,0.949305559190861,[0.00059577584033831954],0.183636873960495
2014-07-05 09:00:00,0.19000229656281095,0,0.04012411415992159,0.8929833346874603,[0.001609944854862988],0.23012641072273254
2014-07-05 09:30:00,0.22970731582842124,0,0.05479396853246438,0.8026557402375794,[0.0030023790895938873],0.2845012843608856
2014-07-05 10:00:00,0.26211436882798744,0,0.07686719998533653,0.7805086109147649,[0.005908565130084753],0.338981568813324
2014-07-05 10:30:00,0.2929393452244252,0,0.06872822822757063,0.8032589080582793,[0.0047235707752406597],0.36166757345199585
2014-07-05 11:00:00,0.2956697032330501,0,0.08525613094587448,0.881961143686423,[0.0072686076164245605],0.38092583417892456
2014-07-05 11:30:00,0.3340223021766312,0,0.043007414791905174,0.9123740615651279,[0.0018496367847546935],0.3770297169685364
2014-07-05 12:00:00,0.3219015540075021,0,0.07304180250647496,0.9567566103784807,[0.0053351041860878468],0.39494335651397705
2014-07-05 12:30:00,0.33231263875066985,0,0.04293290258348237,0.9676364848618354,[0.0018432337092235684],0.3752455413341522
2014-07-05 13:00:00,0.3382326673301181,0,0.025252907392171953,0.9585368830175385,[0.00063770939595997334],0.36348557472229004
2014-07-05 13:30:00,0.3404271606828447,0,0.009333848533463918,0.9498472328033263,[8.7120737589430064e-05],0.3497610092163086
2014-07-05 14:00:00,0.3524968741228406,0,-0.02532083967230958,0.8868276184880801,[0.00064114434644579887],0.327176034450531
2014-07-05 14:30:00,0.3497920334787823,0,-0.029320448681876776,0.7398809952996948,[0.00085968873463571072],0.3204715847969055
2014-07-05 15:00:00,0.3549720584857996,0,-0.04882817859535771,0.41510923691004975,[0.0023841916117817163],0.3061438798904419
2014-07-05 15:30:00,0.3622189900227105,0,-0.059276207382253365,0.13806285926003548,[0.0035136670339852571],0.30294278264045715
2014-07-05 16:00:00,0.3360892087065248,0,-0.03437845407357498,0.027479648581401728,[0.0011818771017715335],0.30171075463294983
2014-07-05 16:30:00,0.3495878945622496,0,-0.05297950613832991,0.004955303644854081,[0.0028068274259567261],0.2966083884239197
