timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2013-07-05 09:00:00,0.44705684662020745,0,-0.44705684662020745,1.0,[0.19985984265804291],0.0
2013-07-05 10:00:00,0.4464535889662299,0,-0.4464535889662299,1.0,[0.19932082295417786],0.0
2013-07-05 11:00:00,0.5239790842163624,0,-0.5239790842163624,1.0,[0.27455407381057739],0.0
2013-07-05 12:00:00,0.4931304187139997,0,-0.4931304187139997,1.0,[0.24317760765552521],0.0
2013-07-05 13:00:00,0.5375955569334461,0,-0.5375955569334461,1.0,[0.28900900483131409],0.0
2013-07-05 14:00:00,0.5276997940381106,0,-0.5276997940381106,0.9999986834008651,[0.27846705913543701],0.0
2013-07-05 15:00:00,0.5388746484279385,0,-0.5388746484279385,0.0623906730344469,[0.29038587212562561],0.0
2013-07-05 16:00:00,0.5108261359022321,0,-0.5108261359022321,0.0,[0.26094332337379456],0.0
2013-07-05 17:00:00,0.5113077942700552,0,-0.5113077942700552,0.0,[0.26143562793731689],0.0
2013-07-05 18:00:00,0.5161578222887725,0,-0.5161578222887725,0.0,[0.26641887426376343],0.0
2013-07-05 19:00:00,0.5188248473081534,0,-0.5188248473081534,0.0,[0.26917925477027893],0.0
2013-07-05 20:00:00,0.5268223454259073,0,-0.5268223454259073,0.0,[0.27754175662994385],0.0
2013-07-05 21:00:00,0.5325114852795568,0,-0.5325114852795568,0.0,[0.28356847167015076],0.0
2013-07-05 22:00:00,0.5026476722039902,0,-0.5026476722039902,0.0,[0.25265470147132874],0.0
2013-07-05 23:00:00,0.4900183376929882,0,-0.4900183376929882,0.0,[0.24011796712875366],0.0
2013-07-06 00:00:00,0.4927047982677549,0,-0.4927047982677549,0.0,[0.24275803565979004],0.0
2013-07-06 01:00:00,0.4567501395321374,0,-0.4567501395321374,0.0,[0.20862068235874176],0.0
2013-07-06 02:00:00,0.4656411173100232,0,-0.4656411173100232,0.0,[0.21682164072990417],0.0
2013-07-06 03:00:00,0.4737164633340203,0,-0.4737164633340203,0.0,[0.22440728545188904],0.0
2013-07-06 04:00:00,0.4654586043525629,0,-0.4654586043525629,0.0,[0.21665170788764954],0.0
2013-07-06 05:00:00,0.4440849195031377,0,-0.4440849195031377,3.160835038151788e-09,[0.19721141457557678],0.0
2013-07-06 06:00:00,0.44046297550999536,0,-0.44046297550999536,0.4471178232903571,[0.19400763511657715],0.0
2013-07-06 07:00:00,0.4335445658067204,0,-0.4335445658067204,0.9999999998853931,[0.18796089291572571],0.0
2013-07-06 08:00:00,0.4111741205764573,0,-0.4111741205764573,1.0,[0.16906414926052094],0.0
2013-07-06 09:00:00,0.4264927458567736,0,-0.4264927458567736,1.0,[0.18189606070518494],0.0
2013-07-06 10:00:00,0.37308426691471697,0,-0.37308426691471697,1.0,[0.1391918808221817],0.0
2013-07-06 11:00:00,0.39834752974470006,0,-0.39834752974470006,1.0,[0.1586807519197464],0.0
2013-07-06 12:00:00,0.3410347576182002,0,-0.3410347576182002,1.0,[0.11630471795797348],0.0
2013-07-06 13:00:00,0.3304925530489444,0,-0.3304925530489444,1.0,[0.10922533273696899],0.0
2013-07-06 14:00:00,0.3583190456599837,0,-0.3583190456599837,1.0,[0.1283925324678421],0.0
2013-07-06 15:00:00,0.3288803628483373,0,-0.3288803628483373,1.0,[0.1081622987985611],0.0
2013-07-06 16:00:00,0.35275109695486473,0,-0.35275109695486473,1.0,[0.12443334609270096],0.0
2013-07-06 17:00:00,0.33785053288356803,0,-0.33785053288356803,1.0,[0.11414299160242081],0.0
2013-07-06 18:00:00,0.3662160793456976,0,-0.3662160793456976,1.0,[0.13411422073841095],0.0
2013-07-06 19:00:00,0.34068626266765073,0,-0.34068626266765073,1.0,[0.11606712639331818],0.0
2013-07-06 20:00:00,0.3175989807144552,0,-0.3175989807144552,1.0,[0.10086910426616669],0.0
2013-07-06 21:00:00,0.3619058515762639,0,-0.3619058515762639,1.0,[0.13097584247589111],0.0
2013-07-06 22:00:00,0.3418689756257573,0,-0.3418689756257573,1.0,[0.11687438935041428],0.0
2013-07-06 23:00:00,0.3373904425380707,0,-0.3373904425380707,1.0,[0.11383231729269028],0.0
2013-07-07 00:00:00,0.3065300901851833,0,-0.3065300901851833,1.0,[0.093960694968700409],0.0
2013-07-07 01:00:00,0.29585393894987433,0,-0.29585393894987433,1.0,[0.087529554963111877],0.0
2013-07-07 02:00:00,0.27318164778704657,0,-0.27318164778704657,1.0,[0.074628211557865143],0.0
2013-07-07 03:00:00,0.2770997877530694,0,-0.2770997877530694,1.0,[0.076784290373325348],0.0
2013-07-07 04:00:00,0.32305373484824457,0,-0.32305373484824457,1.0,[0.10436372458934784],0.0
2013-07-07 05:00:00,0.25119277021313385,0,-0.25119277021313385,1.0,[0.063097812235355377],0.0
2013-07-07 06:00:00,0.2470658442122931,0,-0.2470658442122931,1.0,[0.061041530221700668],0.0
2013-07-07 07:00:00,0.3014534832085238,0,-0.3014534832085238,1.0,[0.090874195098876953],0.0
2013-07-07 08:00:00,0.3002879506194582,0,-0.3002879506194582,1.0,[0.090172857046127319],0.0
2013-07-07 09:00:00,0.2613056539810569,0,-0.2613056539810569,1.0,[0.068280644714832306],0.0
2013-07-07 10:00:00,0.2390554553423179,0,-0.2390554553423179,1.0,[0.057147510349750519],0.0
2013-07-07 11:00:00,0.2810037823087055,0,-0.2810037823087055,1.0,[0.078963123261928558],0.0
2013-07-07 12:00:00,0.2243953455176005,0,-0.2243953455176005,1.0,[0.050353273749351501],0.0
2013-07-07 13:00:00,0.2625026729624829,0,-0.2625026729624829,1.0,[0.068907648324966431],0.0
2013-07-07 14:00:00,0.2290790292950139,0,-0.2290790292950139,1.0,[0.052477199584245682],0.0
2013-07-07 15:00:00,0.2363969598430493,0,-0.2363969598430493,1.0,[0.055883519351482391],0.0
2013-07-07 16:00:00,0.22370802402831486,0,-0.22370802402831486,1.0,[0.050045277923345566],0.0
2013-07-07 17:00:00,0.2323915837624833,0,-0.2323915837624833,1.0,[0.054005846381187439],0.0
2013-07-07 18:00:00,0.2335331676422979,0,-0.2335331676422979,1.0,[0.054537743330001831],0.0
2013-07-07 19:00:00,0.19811279477862467,0,-0.19811279477862467,1.0,[0.03924868255853653],0.0
2013-07-07 20:00:00,0.20610231578741187,0,-0.20610231578741187,1.0,[0.042478162795305252],0.0
2013-07-07 21:00:00,0.22708240891233344,0,-0.22708240891233344,1.0,[0.051566418260335922],0.0
2013-07-07 22:00:00,0.18134600890501654,0,-0.18134600890501654,1.0,[0.032886378467082977],0.0
2013-07-07 23:00:00,0.23599073601572176,0,-0.23599073601572176,1.0,[0.05569162592291832],0.0
2013-07-08 00:00:00,0.1746015360543864,0,-0.1746015360543864,1.0,[0.030485697090625763],0.0
2013-07-08 01:00:00,0.1589494018444487,0,-0.1589494018444487,1.0,[0.025264913216233253],0.0
2013-07-08 02:00:00,0.2069596658813254,0,-0.2069596658813254,1.0,[0.042832303792238235],0.0
2013-07-08 03:00:00,0.14763541841415068,0,-0.14763541841415068,1.0,[0.021796215325593948],0.0
2013-07-08 04:00:00,0.18483467892912706,0,-0.18483467892912706,1.0,[0.034163855016231537],0.0
2013-07-08 05:00:00,0.13579338520450115,0,-0.13579338520450115,1.0,[0.018439844250679016],0.0
2013-07-08 06:00:00,0.1471045895443661,0,-0.1471045895443661,1.0,[0.021639760583639145],0.0
2013-07-08 07:00:00,0.16485711677825113,0,-0.16485711677825113,1.0,[0.027177870273590088],0.0
2013-07-08 08:00:00,0.19205418712383207,0,-0.19205418712383207,1.0,[0.036884810775518417],0.0
2013-07-08 09:00:00,0.2429957331241641,0,-0.2429957331241641,1.0,[0.059046927839517593],0.0
2013-07-08 10:00:00,0.27375611018439594,0,-0.27375611018439594,1.0,[0.074942409992218018],0.0
2013-07-08 11:00:00,0.31477833985482423,0,-0.31477833985482423,1.0,[0.099085398018360138],0.0
2013-07-08 12:00:00,0.3624963196433084,0,-0.3624963196433084,1.0,[0.13140358030796051],0.0
2013-07-08 13:00:00,0.3394460989503973,0,-0.3394460989503973,1.0,[0.11522365361452103],0.0
2013-07-08 14:00:00,0.3695642968370593,0,-0.3695642968370593,1.0,[0.13657777011394501],0.0
2013-07-08 15:00:00,0.3856855066778751,0,-0.3856855066778751,0.9999999999796927,[0.14875330030918121],0.0
2013-07-08 16:00:00,0.4471411305160912,0,-0.4471411305160912,0.9999951889739891,[0.1999351978302002],0.0
2013-07-08 17:00:00,0.4528843955373074,0,-0.4528843955373074,0.9898194763512224,[0.2051042914390564],0.0
2013-07-08 18:00:00,0.5172951773899994,0,-0.5172951773899994,0.482940313918247,[0.26759430766105652],0.0
2013-07-08 19:00:00,0.4774034882435307,0,-0.4774034882435307,0.04112659863004531,[0.22791409492492676],0.0
2013-07-08 20:00:00,0.4624224351914329,0,-0.4624224351914329,0.0009356942327175544,[0.21383450925350189],0.0
2013-07-08 21:00:00,0.4558469407037239,0,-0.4558469407037239,1.745295308896999e-05,[0.20779642462730408],0.0
2013-07-08 22:00:00,0.3972673100867545,0,-0.3972673100867545,4.816279997044148e-06,[0.15782131254673004],0.0
2013-07-08 23:00:00,0.3792816006870608,0,-0.3792816006870608,9.204607067658799e-07,[0.1438545435667038],0.0
2013-07-09 00:00:00,0.3811456667300804,0,-0.3811456667300804,4.8373997796336e-07,[0.14527201652526855],0.0
2013-07-09 01:00:00,0.3511178761942553,0,-0.3511178761942553,1.4119444535776182e-06,[0.12328376621007919],0.0
2013-07-09 02:00:00,0.3139262016853261,0,-0.3139262016853261,0.0001091629586106313,[0.098549656569957733],0.0
2013-07-09 03:00:00,0.2972726684401029,0,-0.2972726684401029,0.00578008507747052,[0.088371045887470245],0.0
2013-07-09 04:00:00,0.2580994586488277,0,-0.2580994586488277,0.2963443368581373,[0.066615335643291473],0.0
2013-07-09 05:00:00,0.2897878687037339,0,-0.2897878687037339,0.8187472353876201,[0.083977006375789642],0.0
2013-07-09 06:00:00,0.28638368212490795,0,-0.28638368212490795,0.9884826397086586,[0.082015618681907654],0.0
2013-07-09 07:00:00,0.3020820440046184,0,-0.3020820440046184,0.9997520958519254,[0.091253556311130524],0.0
2013-07-09 08:00:00,0.34834977592698624,0,-0.34834977592698624,0.9999512106077597,[0.1213475689291954],0.0
2013-07-09 09:00:00,0.3469954981119841,0,-0.3469954981119841,0.999985342587858,[0.1204058825969696],0.0
2013-07-09 10:00:00,0.38388522899953054,0,-0.38388522899953054,0.9999867010249287,[0.14736787974834442],0.0
2013-07-09 11:00:00,0.4336991567969156,0,-0.4336991567969156,0.9998280193888538,[0.18809495866298676],0.0
2013-07-09 12:00:00,0.4592473789521709,0,-0.4592473789521709,0.9925827955301224,[0.21090815961360931],0.0
2013-07-09 13:00:00,0.4163154823765611,0,-0.4163154823765611,0.9309603364111003,[0.17331859469413757],0.0
2013-07-09 14:00:00,0.4431823099364567,0,-0.4431823099364567,0.49017310561151783,[0.19641056656837463],0.0
2013-07-09 15:00:00,0.4440017056648415,0,-0.4440017056648415,0.09958676754060314,[0.19713751971721649],0.0
2013-07-09 16:00:00,0.491058629740809,0,-0.491058629740809,0.00166353305334066,[0.24113856256008148],0.0
2013-07-09 17:00:00,0.4903895993528552,0,-0.4903895993528552,4.3587312890114305e-06,[0.24048194289207458],0.0
2013-07-09 18:00:00,0.4717837644648313,0,-0.4717837644648313,2.7547509384717728e-08,[0.22257991135120392],0.0
2013-07-09 19:00:00,0.5344259879550551,0,-0.5344259879550551,3.5450531399305873e-12,[0.28561112284660339],0.0
2013-07-09 20:00:00,0.4755381293011714,0,-0.4755381293011714,1.865174681370263e-14,[0.22613652050495148],0.0
2013-07-09 21:00:00,0.4262996161063761,0,-0.4262996161063761,2.7200464103316335e-14,[0.18173134326934814],0.0
2013-07-09 22:00:00,0.4073450196225236,0,-0.4073450196225236,5.745404152435185e-13,[0.16592997312545776],0.0
2013-07-09 23:00:00,0.4123506624519672,0,-0.4123506624519672,6.143974218275616e-13,[0.17003306746482849],0.0
2013-07-10 00:00:00,0.3947253649956868,0,-0.3947253649956868,8.857470312761961e-12,[0.15580810606479645],0.0
2013-07-10 01:00:00,0.3858451993883742,0,-0.3858451993883742,1.9055601541140277e-10,[0.14887653291225433],0.0
2013-07-10 02:00:00,0.3571108011556548,0,-0.3571108011556548,1.3357298611627044e-07,[0.127528116106987],0.0
2013-07-10 03:00:00,0.3598059167511146,0,-0.3598059167511146,2.6655905008499126e-05,[0.12946029007434845],0.0
2013-07-10 04:00:00,0.3293736896413915,0,-0.3293736896413915,0.0023234792998804155,[0.10848702490329742],0.0
2013-07-10 05:00:00,0.2914067865698477,0,-0.2914067865698477,0.23279955829427967,[0.084917910397052765],0.0
2013-07-10 06:00:00,0.3023232481258619,0,-0.3023232481258619,0.7787615709338531,[0.091399349272251129],0.0
2013-07-10 07:00:00,0.2893413265110096,0,-0.2893413265110096,0.9739212054886571,[0.083718404173851013],0.0
2013-07-10 08:00:00,0.34331820731957763,0,-0.34331820731957763,0.993987973461309,[0.11786738038063049],0.0
2013-07-10 09:00:00,0.3438291347869435,0,-0.3438291347869435,0.9991246989750849,[0.11821846663951874],0.0
2013-07-10 10:00:00,0.4274186196156865,0,-0.4274186196156865,0.9980191622985564,[0.18268667161464691],0.0
2013-07-10 11:00:00,0.4326809340784513,0,-0.4326809340784513,0.9938337620233266,[0.18721279501914978],0.0
2013-07-10 12:00:00,0.4566635622087338,0,-0.4566635622087338,0.950124998412218,[0.20854160189628601],0.0
2013-07-10 13:00:00,0.4380721998669608,0,-0.4380721998669608,0.83407528004576,[0.19190725684165955],0.0
2013-07-10 14:00:00,0.4716822824699068,0,-0.4716822824699068,0.3885389737342817,[0.22248417139053345],0.0
2013-07-10 15:00:00,0.4902782862473034,0,-0.4902782862473034,0.020341520101364363,[0.24037279188632965],0.0
2013-07-10 16:00:00,0.4701798927625829,0,-0.4701798927625829,0.0001979043301000294,[0.22106912732124329],0.0
2013-07-10 17:00:00,0.4979067479938894,0,-0.4979067479938894,3.629952782802093e-08,[0.24791112542152405],0.0
2013-07-10 18:00:00,0.5543508183076982,0,-0.5543508183076982,4.718447854656915e-13,[0.30730479955673218],0.0
2013-07-10 19:00:00,0.4917646184855231,0,-0.4917646184855231,0.0,[0.2418324202299118],0.0
2013-07-10 20:00:00,0.4527077668536362,0,-0.4527077668536362,0.0,[0.20494432747364044],0.0
2013-07-10 21:00:00,0.4181983613391197,0,-0.4181983613391197,0.0,[0.17488986253738403],0.0
2013-07-10 22:00:00,0.4142664754091576,0,-0.4142664754091576,1.1102230246251565e-16,[0.17161670327186584],0.0
2013-07-10 23:00:00,0.3896824763053807,0,-0.3896824763053807,4.3298697960381105e-15,[0.15185242891311646],0.0
2013-07-11 00:00:00,0.4032009212485237,0,-0.4032009212485237,4.242162177092723e-13,[0.16257098317146301],0.0
2013-07-11 01:00:00,0.4110154575964892,0,-0.4110154575964892,6.298550569994177e-11,[0.16893370449542999],0.0
2013-07-11 02:00:00,0.366795646939821,0,-0.366795646939821,1.8764414133620733e-08,[0.13453905284404755],0.0
2013-07-11 03:00:00,0.38660509393537396,0,-0.38660509393537396,3.840484768313779e-06,[0.14946348965167999],0.0
2013-07-11 04:00:00,0.3141718880198485,0,-0.3141718880198485,0.012713239723899927,[0.098703972995281219],0.0
2013-07-11 05:00:00,0.3230210967012423,0,-0.3230210967012423,0.254725095332448,[0.10434261709451675],0.0
2013-07-11 06:00:00,0.3116531820904253,0,-0.3116531820904253,0.7437921114565802,[0.097127713263034821],0.0
2013-07-11 07:00:00,0.3500593236380418,0,-0.3500593236380418,0.9032343308402229,[0.12254153192043304],0.0
2013-07-11 08:00:00,0.3627718897173398,0,-0.3627718897173398,0.963965122059647,[0.13160344958305359],0.0
2013-07-11 09:00:00,0.4047565868216975,0,-0.4047565868216975,0.9530802418168524,[0.16382788121700287],0.0
2013-07-11 10:00:00,0.4539348875492645,0,-0.4539348875492645,0.8896866811692103,[0.2060568779706955],0.0
2013-07-11 11:00:00,0.4886245904666597,0,-0.4886245904666597,0.7001533545078491,[0.23875400424003601],0.0
2013-07-11 12:00:00,0.4634389752982255,0,-0.4634389752982255,0.35313835888348655,[0.2147756963968277],0.0
2013-07-11 13:00:00,0.4681305231993172,0,-0.4681305231993172,0.12908338408102638,[0.21914619207382202],0.0
2013-07-11 14:00:00,0.4859505405435534,0,-0.4859505405435534,0.0028712520264334573,[0.23614791035652161],0.0
2013-07-11 15:00:00,0.5323199922514201,0,-0.5323199922514201,1.2649680711795952e-06,[0.28336453437805176],0.0
2013-07-11 16:00:00,0.51191706204605,0,-0.51191706204605,2.520450514964523e-11,[0.26205906271934509],0.0
2013-07-11 17:00:00,0.5135896096827003,0,-0.5135896096827003,3.3306690738754696e-16,[0.26377430558204651],0.0
2013-07-11 18:00:00,0.5105789741536739,0,-0.5105789741536739,0.0,[0.26069089770317078],0.0
2013-07-11 19:00:00,0.5286764350418366,0,-0.5286764350418366,0.0,[0.27949878573417664],0.0
2013-07-11 20:00:00,0.49672596378155703,0,-0.49672596378155703,0.0,[0.24673669040203094],0.0
2013-07-11 21:00:00,0.4872910411063831,0,-0.4872910411063831,0.0,[0.23745255172252655],0.0
2013-07-11 22:00:00,0.44226179341842137,0,-0.44226179341842137,0.0,[0.19559548795223236],0.0
2013-07-11 23:00:00,0.43664046385804656,0,-0.43664046385804656,0.0,[0.19065490365028381],0.0
2013-07-12 00:00:00,0.4232840954411519,0,-0.4232840954411519,0.0,[0.1791694164276123],0.0
2013-07-12 01:00:00,0.4096416913837513,0,-0.4096416913837513,0.0,[0.16780631244182587],0.0
2013-07-12 02:00:00,0.4167961221385588,0,-0.4167961221385588,1.2545520178264269e-14,[0.17371900379657745],0.0
2013-07-12 03:00:00,0.42075543950581296,0,-0.42075543950581296,8.886780200612066e-12,[0.1770351380109787],0.0
2013-07-12 04:00:00,0.3467111263102086,0,-0.3467111263102086,1.328468060002308e-07,[0.12020860612392426],0.0
2013-07-12 05:00:00,0.34130176549329744,0,-0.34130176549329744,0.0004464438749645083,[0.11648689955472946],0.0
2013-07-12 06:00:00,0.3540652138885789,0,-0.3540652138885789,0.027093565508717887,[0.12536217272281647],0.0
2013-07-12 07:00:00,0.3357549596381751,0,-0.3357549596381751,0.3317924146242849,[0.11273139715194702],0.0
2013-07-12 08:00:00,0.3868528908350727,0,-0.3868528908350727,0.5488445569118132,[0.14965516328811646],0.0
2013-07-12 09:00:00,0.385553699431702,0,-0.385553699431702,0.7394528951831545,[0.14865164458751678],0.0
2013-07-12 10:00:00,0.4284822332174992,0,-0.4284822332174992,0.7299197966284487,[0.18359702825546265],0.0
2013-07-12 11:00:00,0.440755923764233,0,-0.440755923764233,0.6267684597832512,[0.19426579773426056],0.0
2013-07-12 12:00:00,0.4985314589466686,0,-0.4985314589466686,0.32389618449041646,[0.24853362143039703],0.0
2013-07-12 13:00:00,0.5386742726702984,0,-0.5386742726702984,0.05743486258229269,[0.29016998410224915],0.0
2013-07-12 14:00:00,0.5536340681488781,0,-0.5536340681488781,0.00018012505398357082,[0.30651065707206726],0.0
2013-07-12 15:00:00,0.5307584003391657,0,-0.5307584003391657,3.679055304850465e-08,[0.28170445561408997],0.0
2013-07-12 16:00:00,0.5847042119318205,0,-0.5847042119318205,3.2307490016592055e-14,[0.34187904000282288],0.0
2013-07-12 17:00:00,0.5607914048852882,0,-0.5607914048852882,0.0,[0.3144870400428772],0.0
2013-07-12 18:00:00,0.5430017169640654,0,-0.5430017169640654,0.0,[0.29485085606575012],0.0
2013-07-12 19:00:00,0.5932900891055585,0,-0.5932900891055585,0.0,[0.3519931435585022],0.0
2013-07-12 20:00:00,0.5238039048731986,0,-0.5238039048731986,0.0,[0.27437052130699158],0.0
2013-07-12 21:00:00,0.5278755438700661,0,-0.5278755438700661,0.0,[0.27865257859230042],0.0
2013-07-12 22:00:00,0.5568911962059114,0,-0.5568911962059114,0.0,[0.31012782454490662],0.0
2013-07-12 23:00:00,0.5185783217536775,0,-0.5185783217536775,0.0,[0.26892349123954773],0.0
2013-07-13 00:00:00,0.4780064556122303,0,-0.4780064556122303,0.0,[0.22849017381668091],0.0
2013-07-13 01:00:00,0.5137339662917021,0,-0.5137339662917021,0.0,[0.26392260193824768],0.0
2013-07-13 02:00:00,0.4742433279846152,0,-0.4742433279846152,0.0,[0.22490674257278442],0.0
2013-07-13 03:00:00,0.4693742221393148,0,-0.4693742221393148,0.0,[0.22031214833259583],0.0
2013-07-13 04:00:00,0.44482465365067503,0,-0.44482465365067503,0.0,[0.19786898791790009],0.0
2013-07-13 05:00:00,0.4810051372978064,0,-0.4810051372978064,0.0,[0.23136593401432037],0.0
2013-07-13 06:00:00,0.4490833486565138,0,-0.4490833486565138,0.0,[0.20167586207389832],0.0
2013-07-13 07:00:00,0.4476629174340275,0,-0.4476629174340275,6.661338147750939e-16,[0.20040209591388702],0.0
2013-07-13 08:00:00,0.3998938557801595,0,-0.3998938557801595,3.8518299660950106e-11,[0.15991508960723877],0.0
2013-07-13 09:00:00,0.38993426627897454,0,-0.38993426627897454,6.216163028760491e-08,[0.1520487368106842],0.0
2013-07-13 10:00:00,0.3901649648543339,0,-0.3901649648543339,4.180124000052743e-06,[0.1522286981344223],0.0
2013-07-13 11:00:00,0.4394544458862844,0,-0.4394544458862844,9.749227089983492e-05,[0.19312019646167755],0.0
2013-07-13 12:00:00,0.4113622024918421,0,-0.4113622024918421,0.0009149794024398972,[0.16921885311603546],0.0
2013-07-13 13:00:00,0.4064354140068204,0,-0.4064354140068204,0.006144131410508846,[0.16518972814083099],0.0
2013-07-13 14:00:00,0.4144665806974008,0,-0.4144665806974008,0.013683929264603822,[0.17178255319595337],0.0
2013-07-13 15:00:00,0.3778537006155797,0,-0.3778537006155797,0.11628489276054421,[0.14277341961860657],0.0
2013-07-13 16:00:00,0.3912164090715319,0,-0.3912164090715319,0.26707240588172454,[0.15305027365684509],0.0
2013-07-13 17:00:00,0.4161998469753685,0,-0.4161998469753685,0.3821813635109045,[0.17322230339050293],0.0
2013-07-13 18:00:00,0.4056095280558569,0,-0.4056095280558569,0.3606004066663515,[0.16451908648014069],0.0
2013-07-13 19:00:00,0.4153231211213599,0,-0.4153231211213599,0.27078990987869744,[0.17249327898025513],0.0
2013-07-13 20:00:00,0.3890295374559407,0,-0.3890295374559407,0.2719968687483374,[0.15134397149085999],0.0
2013-07-13 21:00:00,0.3553878714671105,0,-0.3553878714671105,0.5923615387160588,[0.12630052864551544],0.0
2013-07-13 22:00:00,0.4069287286322285,0,-0.4069287286322285,0.6114952701070749,[0.16559098660945892],0.0
2013-07-13 23:00:00,0.3734221398576239,0,-0.3734221398576239,0.7303491686226007,[0.13944409787654877],0.0
2013-07-14 00:00:00,0.3711592642556865,0,-0.3711592642556865,0.8538715805992042,[0.13775919377803802],0.0
2013-07-14 01:00:00,0.3416494813668315,0,-0.3416494813668315,0.9202929274133327,[0.11672436445951462],0.0
2013-07-14 02:00:00,0.35873590227201163,0,-0.35873590227201163,0.9584661066338003,[0.12869143486022949],0.0
2013-07-14 03:00:00,0.38052037868321503,0,-0.38052037868321503,0.9824101473299673,[0.14479576051235199],0.0
2013-07-14 04:00:00,0.3707983450952419,0,-0.3707983450952419,0.9932151022838227,[0.13749141991138458],0.0
2013-07-14 05:00:00,0.3188392963534649,0,-0.3188392963534649,0.9997239150960885,[0.10165848582983017],0.0
2013-07-14 06:00:00,0.35792402788732475,0,-0.35792402788732475,0.9999206492956364,[0.12810960412025452],0.0
2013-07-14 07:00:00,0.3385616761909359,0,-0.3385616761909359,0.9999589913892384,[0.1146240159869194],0.0
2013-07-14 08:00:00,0.3037291261479843,0,-0.3037291261479843,0.9999997027507609,[0.092251375317573547],0.0
2013-07-14 09:00:00,0.33291605757485776,0,-0.33291605757485776,0.9999999678620182,[0.11083309352397919],0.0
2013-07-14 10:00:00,0.3105838844595176,0,-0.3105838844595176,0.9999999991130539,[0.096462354063987732],0.0
2013-07-14 11:00:00,0.3313318140244558,0,-0.3313318140244558,0.9999999995057736,[0.10978077352046967],0.0
2013-07-14 12:00:00,0.3215079671339301,0,-0.3215079671339301,0.9999999999558029,[0.10336736589670181],0.0
2013-07-14 13:00:00,0.2933072554296596,0,-0.2933072554296596,0.9999999999999135,[0.086029142141342163],0.0
2013-07-14 14:00:00,0.30226869604773,0,-0.30226869604773,0.9999999999999997,[0.09136635810136795],0.0
2013-07-14 15:00:00,0.29514751390812555,0,-0.29514751390812555,0.9999999999999999,[0.087112054228782654],0.0
