timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-13 11:00:00,24203,-2948.447265625,0.4999654052482413,[8693341.0],21254.552734375
2014-04-13 12:00:00,22471,-851.421875,0.4999728539798337,[724919.1875],21619.578125
2014-04-13 13:00:00,16615,6979.1015625,0.49998892571412024,[48707860.0],23594.1015625
2014-04-13 14:00:00,10274,11276.103515625,0.500008834296849,[127150512.0],21550.103515625
2014-04-13 15:00:00,6299,6996.9130859375,0.5000227065331571,[48956792.0],13295.9130859375
2014-04-13 16:00:00,3636,1347.81640625,0.5000295960836227,[1816609.125],4983.81640625
2014-04-13 17:00:00,2575,-435.288818359375,0.500033242544758,[189476.359375],2139.711181640625
2014-04-13 18:00:00,2600,-1669.066162109375,0.5000364582804533,[2785781.75],930.933837890625
2014-04-13 19:00:00,3581,2056.72705078125,0.500051056346628,[4230126.0],5637.72705078125
2014-04-13 20:00:00,5674,3075.8740234375,0.5000633758910099,[9461001.0],8749.8740234375
2014-04-13 21:00:00,8048,1035.5849609375,0.5000705733572186,[1072436.25],9083.5849609375
2014-04-13 22:00:00,12561,-2917.1513671875,0.5000671724680616,[8509772.0],9643.8486328125
2014-04-13 23:00:00,13184,-4151.9326171875,0.5000474376452544,[17238544.0],9032.0673828125
2014-04-14 00:00:00,14814,-4742.4892578125,0.5000188353475644,[22491204.0],10071.5107421875
2014-04-14 01:00:00,16464,-5978.4169921875,0.4999957376515516,[35741468.0],10485.5830078125
2014-04-14 02:00:00,15846,-4567.0576171875,0.4999852672215819,[20858016.0],11278.9423828125
2014-04-14 03:00:00,14839,-1844.681640625,0.49998271763437907,[3402850.25],12994.318359375
2014-04-14 04:00:00,14452,-1267.2216796875,0.49998340606403746,[1605850.75],13184.7783203125
2014-04-14 05:00:00,13997,-1709.658203125,0.4999765301399153,[2922931.25],12287.341796875
2014-04-14 06:00:00,13642,-1347.9921875,0.4999683852308925,[1817083.0],12294.0078125
2014-04-14 07:00:00,14030,-2496.138671875,0.49996190433620613,[6230708.5],11533.861328125
2014-04-14 08:00:00,15436,-3348.3046875,0.49996115686909626,[11211144.0],12087.6953125
2014-04-14 09:00:00,18790,-4283.98828125,0.49996104189111845,[18352556.0],14506.01171875
2014-04-14 10:00:00,21348,-3919.685546875,0.4999626524955584,[15363935.0],17428.314453125
2014-04-14 11:00:00,23605,-3382.1171875,0.49996750181733973,[11438717.0],20222.8828125
2014-04-14 12:00:00,21522,-276.59375,0.49997531364494596,[76504.1015625],21245.40625
2014-04-14 13:00:00,15836,6430.994140625,0.4999902737011872,[41357684.0],22266.994140625
2014-04-14 14:00:00,9586,10753.08203125,0.5000115727604607,[115628776.0],20339.08203125
2014-04-14 15:00:00,5917,5943.087890625,0.5000249691797274,[35320292.0],11860.087890625
2014-04-14 16:00:00,3729,370.60888671875,0.5000280808456106,[137350.953125],4099.60888671875
2014-04-14 17:00:00,2481,-843.31494140625,0.5000311680453362,[711180.0625],1637.68505859375
2014-04-14 18:00:00,2216,-1355.0101928710938,0.5000349237818547,[1836052.75],860.9898071289062
2014-04-14 19:00:00,3513,2062.1826171875,0.5000464137628278,[4252597.0],5575.1826171875
2014-04-14 20:00:00,5228,2914.81396484375,0.5000587429422944,[8496140.0],8142.81396484375
2014-04-14 21:00:00,7203,1678.03125,0.5000679960676279,[2815789.0],8881.03125
2014-04-14 22:00:00,11438,-2278.11328125,0.5000645850725582,[5189800.0],9159.88671875
2014-04-14 23:00:00,11592,-3062.904296875,0.5000473646082519,[9381383.0],8529.095703125
2014-04-15 00:00:00,12865,-3358.9990234375,0.5000215383966373,[11282874.0],9506.0009765625
2014-04-15 01:00:00,14588,-5001.6845703125,0.500001549568427,[25016848.0],9586.3154296875
2014-04-15 02:00:00,14580,-4430.78125,0.49999285850600417,[19631822.0],10149.21875
2014-04-15 03:00:00,13913,-2323.18359375,0.4999901670199809,[5397182.0],11589.81640625
2014-04-15 04:00:00,13193,-1019.966796875,0.4999907629200272,[1040332.25],12173.033203125
2014-04-15 05:00:00,13131,-1721.6171875,0.4999837107601367,[2963965.75],11409.3828125
2014-04-15 06:00:00,12747,-1658.537109375,0.49997513424485285,[2750745.25],11088.462890625
2014-04-15 07:00:00,12889,-1852.8134765625,0.49996847791914156,[3432917.75],11036.1865234375
2014-04-15 08:00:00,13965,-3017.646484375,0.49996712309726465,[9106190.0],10947.353515625
2014-04-15 09:00:00,16150,-3466.8466796875,0.4999664296909885,[12019026.0],12683.1533203125
2014-04-15 10:00:00,18746,-3406.5263671875,0.49996640198550935,[11604422.0],15339.4736328125
2014-04-15 11:00:00,20337,-2517.26171875,0.49997110828760005,[6336606.5],17819.73828125
2014-04-15 12:00:00,19852,-833.76171875,0.4999778532077993,[695158.625],19018.23828125
2014-04-15 13:00:00,18199,1526.7890625,0.49998500179313565,[2331084.75],19725.7890625
2014-04-15 14:00:00,10687,7819.150390625,0.5000013410140551,[61139112.0],18506.150390625
2014-04-15 15:00:00,6194,10647.8515625,0.5000237072005316,[113376744.0],16841.8515625
2014-04-15 16:00:00,3851,2000.5927734375,0.5000304098914146,[4002371.5],5851.5927734375
2014-04-15 17:00:00,2673,-1492.772216796875,0.5000312008260599,[2228369.0],1180.227783203125
2014-04-15 18:00:00,2235,-1069.6287841796875,0.5000349516707658,[1144105.75],1165.3712158203125
2014-04-15 19:00:00,3447,-2870.002685546875,0.5000362624606709,[8236915.5],576.997314453125
2014-04-15 20:00:00,5450,1974.3955078125,0.5000462985684698,[3898237.5],7424.3955078125
2014-04-15 21:00:00,7548,942.798828125,0.5000528385864655,[888869.625],8490.798828125
2014-04-15 22:00:00,10235,-680.8544921875,0.5000532660301001,[463562.84375],9554.1455078125
2014-04-15 23:00:00,12024,-2801.228515625,0.5000452828547749,[7846881.0],9222.771484375
2014-04-16 00:00:00,12025,-2718.3505859375,0.5000254460979867,[7389430.0],9306.6494140625
2014-04-16 01:00:00,11873,-1871.3818359375,0.5000016877684741,[3502070.0],10001.6181640625
2014-04-16 02:00:00,12846,-3038.5673828125,0.499992172106827,[9232892.0],9807.4326171875
2014-04-16 03:00:00,12722,-3377.2529296875,0.49998867787459134,[11405837.0],9344.7470703125
2014-04-16 04:00:00,12314,-1410.31640625,0.49998801612025634,[1988992.375],10903.68359375
2014-04-16 05:00:00,12123,-604.7109375,0.49999232677688876,[365675.3125],11518.2890625
2014-04-16 06:00:00,11292,-635.94140625,0.4999872452747869,[404421.46875],10656.05859375
2014-04-16 07:00:00,10609,717.78515625,0.4999866876433888,[515215.53125],11326.78515625
2014-04-16 08:00:00,10770,-996.09375,0.4999860404708706,[992202.75],9773.90625
2014-04-16 09:00:00,12536,-3232.0302734375,0.4999852964650592,[10446020.0],9303.9697265625
2014-04-16 10:00:00,14894,-4432.4970703125,0.4999821280482133,[19647030.0],10461.5029296875
2014-04-16 11:00:00,16339,-2790.7607421875,0.499980389654183,[7788345.5],13548.2392578125
2014-04-16 12:00:00,16317,166.9375,0.4999865524603798,[27868.12890625],16483.9375
2014-04-16 13:00:00,13790,3522.591796875,0.49999981792934,[12408653.0],17312.591796875
2014-04-16 14:00:00,9495,7618.046875,0.500016911169981,[58034640.0],17113.046875
2014-04-16 15:00:00,6039,6583.7373046875,0.5000303388291336,[43345596.0],12622.7373046875
2014-04-16 16:00:00,3586,2058.3544921875,0.5000354494473507,[4236823.0],5644.3544921875
2014-04-16 17:00:00,2475,-562.7672119140625,0.5000330394779511,[316706.9375],1912.2327880859375
2014-04-16 18:00:00,2038,-800.5113525390625,0.5000335048515387,[640818.4375],1237.4886474609375
2014-04-16 19:00:00,2533,-1135.71240234375,0.5000377029004184,[1289842.625],1397.28759765625
2014-04-16 20:00:00,4084,2086.912109375,0.5000503568531549,[4355202.0],6170.912109375
2014-04-16 21:00:00,6284,435.79541015625,0.5000567386547157,[189917.640625],6719.79541015625
2014-04-16 22:00:00,8605,-1185.46533203125,0.5000542467246905,[1405328.0],7419.53466796875
2014-04-16 23:00:00,10749,-3119.18359375,0.5000413865959255,[9729306.0],7629.81640625
2014-04-17 00:00:00,12107,-4257.048828125,0.5000181846540668,[18122464.0],7849.951171875
2014-04-17 01:00:00,12244,-3661.361328125,0.49999811371349934,[13405567.0],8582.638671875
2014-04-17 02:00:00,12944,-3677.6240234375,0.4999869015692837,[13524918.0],9266.3759765625
2014-04-17 03:00:00,13212,-3533.5712890625,0.49998112461443134,[12486126.0],9678.4287109375
2014-04-17 04:00:00,12896,-2482.9462890625,0.4999778180173513,[6165022.5],10413.0537109375
2014-04-17 05:00:00,12645,-1488.1650390625,0.4999770868421247,[2214635.25],11156.8349609375
2014-04-17 06:00:00,12086,-1030.7998046875,0.49997080196341115,[1062548.25],11055.2001953125
2014-04-17 07:00:00,11429,-333.8935546875,0.49996915289518273,[111484.90625],11095.1064453125
2014-04-17 08:00:00,12351,-1547.1240234375,0.4999683791754792,[2393592.75],10803.8759765625
2014-04-17 09:00:00,14758,-4804.7939453125,0.49996517390560236,[23086044.0],9953.2060546875
2014-04-17 10:00:00,17609,-5070.0146484375,0.4999637419525059,[25705048.0],12538.9853515625
2014-04-17 11:00:00,19333,-4210.888671875,0.49996276161664266,[17731584.0],15122.111328125
2014-04-17 12:00:00,18265,-1110.001953125,0.4999678541561565,[1232104.375],17154.998046875
2014-04-17 13:00:00,13610,5476.541015625,0.4999857418231066,[29992502.0],19086.541015625
2014-04-17 14:00:00,8697,8826.58984375,0.5000079163353687,[77908688.0],17523.58984375
2014-04-17 15:00:00,4913,5802.2978515625,0.5000220292075661,[33666660.0],10715.2978515625
2014-04-17 16:00:00,3062,1167.86279296875,0.5000263439671533,[1363903.5],4229.86279296875
2014-04-17 17:00:00,2338,-1069.99365234375,0.5000249509904415,[1144886.375],1268.00634765625
2014-04-17 18:00:00,1871,-1166.0068969726562,0.5000257904113437,[1359572.0],704.9931030273438
2014-04-17 19:00:00,2978,637.2255859375,0.5000366815360575,[406056.4375],3615.2255859375
2014-04-17 20:00:00,4622,2128.4345703125,0.5000510309894601,[4530233.5],6750.4345703125
2014-04-17 21:00:00,6933,682.80615234375,0.500060911717559,[466224.25],7615.80615234375
2014-04-17 22:00:00,11536,-3419.720703125,0.5000564890962649,[11694490.0],8116.279296875
2014-04-17 23:00:00,12648,-4782.11572265625,0.5000360289677523,[22868630.0],7865.88427734375
2014-04-18 00:00:00,13260,-4172.7734375,0.5000099865895461,[17412038.0],9087.2265625
2014-04-18 01:00:00,14007,-4307.6142578125,0.49998973234863786,[18555540.0],9699.3857421875
2014-04-18 02:00:00,14442,-4173.0185546875,0.49997907594228486,[17414084.0],10268.9814453125
2014-04-18 03:00:00,13519,-1874.076171875,0.4999774425447866,[3512161.5],11644.923828125
2014-04-18 04:00:00,13033,-630.5380859375,0.49997846023325965,[397578.28125],12402.4619140625
2014-04-18 05:00:00,12881,-1281.3330078125,0.49997451329342546,[1641814.25],11599.6669921875
2014-04-18 06:00:00,12522,-1170.9306640625,0.49996771922106364,[1371078.625],11351.0693359375
2014-04-18 07:00:00,13430,-1340.1259765625,0.49996351606635003,[1795937.625],12089.8740234375
2014-04-18 08:00:00,16741,-4883.5126953125,0.49996069692021217,[23848696.0],11857.4873046875
2014-04-18 09:00:00,23956,-9637.1240234375,0.4999515252472315,[92874160.0],14318.8759765625
2014-04-18 10:00:00,22487,-5834.24609375,0.4999484124648048,[34038428.0],16652.75390625
2014-04-18 11:00:00,23002,-2410.6953125,0.49995223822807966,[5811452.0],20591.3046875
2014-04-18 12:00:00,20952,415.625,0.49996143959582073,[172744.140625],21367.625
2014-04-18 13:00:00,14528,6047.255859375,0.4999773600448708,[36569304.0],20575.255859375
2014-04-18 14:00:00,8929,11763.33984375,0.5000019288035007,[138376160.0],20692.33984375
2014-04-18 15:00:00,5183,4363.501953125,0.5000129530284301,[19040150.0],9546.501953125
2014-04-18 16:00:00,3404,340.20458984375,0.5000159481103574,[115739.1640625],3744.20458984375
2014-04-18 17:00:00,2286,786.207275390625,0.5000201669666658,[618121.875],3072.207275390625
2014-04-18 18:00:00,2101,-527.597900390625,0.5000289611787201,[278359.53125],1573.402099609375
2014-04-18 19:00:00,3358,5390.5859375,0.5000587537849084,[29058416.0],8748.5859375
2014-04-18 20:00:00,5464,2757.939453125,0.5000758854258742,[7606230.0],8221.939453125
2014-04-18 21:00:00,7376,1386.8994140625,0.5000835531040536,[1923490.0],8762.8994140625
2014-04-18 22:00:00,11393,-2005.107421875,0.5000789113870969,[4020455.75],9387.892578125
2014-04-18 23:00:00,12450,-3836.021484375,0.5000591977864094,[14715061.0],8613.978515625
2014-04-19 00:00:00,13175,-3490.74609375,0.5000285594893485,[12185308.0],9684.25390625
2014-04-19 01:00:00,14137,-3860.193359375,0.5000120825067046,[14901093.0],10276.806640625
2014-04-19 02:00:00,14197,-3528.548828125,0.5000043788030526,[12450657.0],10668.451171875
2014-04-19 03:00:00,13203,-1354.1162109375,0.5000000584765885,[1833630.75],11848.8837890625
2014-04-19 04:00:00,12868,-813.6455078125,0.4999994710435689,[662019.0],12054.3544921875
2014-04-19 05:00:00,12445,-1337.6845703125,0.4999857458150708,[1789400.0],11107.3154296875
2014-04-19 06:00:00,12673,-1595.6728515625,0.49997683214726285,[2546171.75],11077.3271484375
2014-04-19 07:00:00,12935,-2156.6904296875,0.4999695708715821,[4651313.5],10778.3095703125
2014-04-19 08:00:00,15184,-3304.853515625,0.4999669636987386,[10922057.0],11879.146484375
2014-04-19 09:00:00,18484,-4456.7958984375,0.499965828166283,[19863030.0],14027.2041015625
2014-04-19 10:00:00,20466,-3801.095703125,0.4999652803071074,[14448329.0],16664.904296875
2014-04-19 11:00:00,23189,-3845.474609375,0.49996540401416,[14787675.0],19343.525390625
2014-04-19 12:00:00,21048,-933.5859375,0.49997068788139043,[871582.6875],20114.4140625
2014-04-19 13:00:00,15004,6690.91015625,0.499987015454353,[44768280.0],21694.91015625
2014-04-19 14:00:00,9432,9879.2578125,0.5000084110405565,[97599736.0],19311.2578125
2014-04-19 15:00:00,5701,4091.6513671875,0.5000192116739853,[16741611.0],9792.6513671875
2014-04-19 16:00:00,3486,44.284912109375,0.5000225516801933,[1961.1534423828125],3530.284912109375
2014-04-19 17:00:00,2311,-1216.1168212890625,0.500024538977754,[1478940.125],1094.8831787109375
2014-04-19 18:00:00,2284,-1725.6210327148438,0.5000278639068307,[2977768.25],558.3789672851562
2014-04-19 19:00:00,3462,1986.15576171875,0.5000409701243549,[3944814.75],5448.15576171875
2014-04-19 20:00:00,5592,2131.142578125,0.5000530513035555,[4541768.5],7723.142578125
2014-04-19 21:00:00,7509,1335.3701171875,0.500063686393325,[1783213.375],8844.3701171875
2014-04-19 22:00:00,11135,-1578.3330078125,0.5000625312723919,[2491135.0],9556.6669921875
2014-04-19 23:00:00,12343,-3470.5947265625,0.5000417827169412,[12045028.0],8872.4052734375
2014-04-20 00:00:00,12874,-3089.611328125,0.5000151587080495,[9545698.0],9784.388671875
2014-04-20 01:00:00,14957,-4637.173828125,0.4999972948692992,[21503382.0],10319.826171875
2014-04-20 02:00:00,14620,-4327.6083984375,0.4999884045601338,[18728194.0],10292.3916015625
2014-04-20 03:00:00,13665,-1383.8564453125,0.4999880535274641,[1915058.625],12281.1435546875
2014-04-20 04:00:00,12783,-345.21875,0.49999087073866666,[119175.984375],12437.78125
2014-04-20 05:00:00,12626,-1833.1337890625,0.4999829397170642,[3360379.5],10792.8662109375
2014-04-20 06:00:00,12740,-2112.46484375,0.49997410406171794,[4462507.5],10627.53515625
2014-04-20 07:00:00,13088,-2996.4296875,0.4999651003259039,[8978591.0],10091.5703125
2014-04-20 08:00:00,14736,-3163.740234375,0.49996182799729827,[10009252.0],11572.259765625
2014-04-20 09:00:00,18882,-4740.12890625,0.4999593248910552,[22468822.0],14141.87109375
2014-04-20 10:00:00,20576,-3603.779296875,0.49995831395382473,[12987225.0],16972.220703125
2014-04-20 11:00:00,23481,-2818.7109375,0.4999621485383383,[7945131.5],20662.2890625
2014-04-20 12:00:00,21476,-587.76953125,0.49996992746424496,[345473.03125],20888.23046875
2014-04-20 13:00:00,15232,7070.787109375,0.4999874328702081,[49996032.0],22302.787109375
2014-04-20 14:00:00,9249,10558.310546875,0.5000096342677722,[111477920.0],19807.310546875
2014-04-20 15:00:00,5632,4254.2587890625,0.5000219800897983,[18098718.0],9886.2587890625
2014-04-20 16:00:00,3284,126.2900390625,0.500026617854592,[15949.173828125],3410.2900390625
2014-04-20 17:00:00,2437,-1402.8812255859375,0.5000300063700346,[1968075.75],1034.1187744140625
2014-04-20 18:00:00,2168,-1758.1728210449219,0.5000330319799218,[3091171.75],409.8271789550781
2014-04-20 19:00:00,3510,1950.38232421875,0.5000468820044552,[3803991.25],5460.38232421875
2014-04-20 20:00:00,5230,2519.30859375,0.5000595349882138,[6346916.0],7749.30859375
2014-04-20 21:00:00,7353,1596.0869140625,0.5000687290329353,[2547493.5],8949.0869140625
2014-04-20 22:00:00,11371,-1879.322265625,0.5000662119702739,[3531852.25],9491.677734375
2014-04-20 23:00:00,12212,-3348.96484375,0.5000445900350887,[11215566.0],8863.03515625
2014-04-21 00:00:00,12781,-2979.56640625,0.5000163499463651,[8877816.0],9801.43359375
2014-04-21 01:00:00,13938,-3779.1494140625,0.49999962213492544,[14281970.0],10158.8505859375
2014-04-21 02:00:00,13965,-3953.349609375,0.49999117899936185,[15628973.0],10011.650390625
2014-04-21 03:00:00,12903,-1387.3193359375,0.4999912157762688,[1924655.0],11515.6806640625
2014-04-21 04:00:00,11585,302.921875,0.49999549785171793,[91761.6640625],11887.921875
2014-04-21 05:00:00,11634,-1091.08203125,0.49998906180976455,[1190460.0],10542.91796875
2014-04-21 06:00:00,12629,-3344.1826171875,0.4999767306409091,[11183557.0],9284.8173828125
2014-04-21 07:00:00,12376,-2731.9697265625,0.4999675854182607,[7463658.5],9644.0302734375
2014-04-21 08:00:00,14586,-1940.1298828125,0.49996743873224103,[3764104.0],12645.8701171875
2014-04-21 09:00:00,17814,-3917.9951171875,0.4999663266145843,[15350686.0],13896.0048828125
2014-04-21 10:00:00,19489,-2986.228515625,0.4999663510787168,[8917561.0],16502.771484375
2014-04-21 11:00:00,21774,-2552.25,0.4999689854467081,[6513980.0],19221.75
2014-04-21 12:00:00,20316,-1677.669921875,0.4999738287118768,[2814576.25],18638.330078125
2014-04-21 13:00:00,14322,5907.146484375,0.49998917516196184,[34894380.0],20229.146484375
2014-04-21 14:00:00,9032,9102.978515625,0.5000074478974676,[82864216.0],18134.978515625
2014-04-21 15:00:00,5581,3816.5263671875,0.5000176176949414,[14565874.0],9397.5263671875
2014-04-21 16:00:00,3481,68.98046875,0.5000248427389168,[4758.30517578125],3549.98046875
2014-04-21 17:00:00,2459,-1116.590087890625,0.5000283340752256,[1246773.375],1342.409912109375
2014-04-21 18:00:00,1974,-1236.2254028320312,0.5000299054443191,[1528253.125],737.7745971679688
2014-04-21 19:00:00,3507,1510.43505859375,0.5000414091306182,[2281414.0],5017.43505859375
2014-04-21 20:00:00,5286,1884.6904296875,0.5000517296198455,[3552058.0],7170.6904296875
2014-04-21 21:00:00,7151,1435.46875,0.5000602240025176,[2060570.5],8586.46875
2014-04-21 22:00:00,10802,-1499.263671875,0.5000607539863106,[2247791.5],9302.736328125
2014-04-21 23:00:00,11549,-2916.7998046875,0.500042023410886,[8507721.0],8632.2001953125
2014-04-22 00:00:00,11731,-2190.158203125,0.500017905365435,[4796793.0],9540.841796875
2014-04-22 01:00:00,13031,-3196.17578125,0.5000029505289385,[10215540.0],9834.82421875
2014-04-22 02:00:00,13077,-3852.71875,0.4999946402847505,[14843442.0],9224.28125
2014-04-22 03:00:00,12795,-2007.412109375,0.49999275818344613,[4029703.5],10787.587890625
2014-04-22 04:00:00,12275,-848.2158203125,0.4999935812257731,[719470.0625],11426.7841796875
2014-04-22 05:00:00,11885,-1231.4365234375,0.49998764624646863,[1516435.875],10653.5634765625
2014-04-22 06:00:00,11718,-751.7587890625,0.4999818953496955,[565141.25],10966.2412109375
2014-04-22 07:00:00,11416,-607.5849609375,0.49997740567497995,[369159.5],10808.4150390625
2014-04-22 08:00:00,12579,-1293.7353515625,0.4999778271194173,[1673751.125],11285.2646484375
2014-04-22 09:00:00,14239,-2459.6083984375,0.49997885564980915,[6049673.5],11779.3916015625
2014-04-22 10:00:00,16258,-2227.810546875,0.4999787941868018,[4963140.0],14030.189453125
2014-04-22 11:00:00,18289,-1921.4560546875,0.49998159190370417,[3691993.25],16367.5439453125
2014-04-22 12:00:00,17696,-639.708984375,0.4999885964789563,[409227.59375],17056.291015625
2014-04-22 13:00:00,13741,4517.619140625,0.5000026796381689,[20408882.0],18258.619140625
2014-04-22 14:00:00,9686,6803.0703125,0.5000190369462059,[46281764.0],16489.0703125
2014-04-22 15:00:00,5875,5119.4248046875,0.5000325806463235,[26208510.0],10994.4248046875
2014-04-22 16:00:00,3620,1739.7802734375,0.5000379453255055,[3026835.5],5359.7802734375
2014-04-22 17:00:00,2342,-589.363525390625,0.5000380487215903,[347349.375],1752.636474609375
2014-04-22 18:00:00,2161,-1064.2415771484375,0.5000386352310409,[1132610.125],1096.7584228515625
2014-04-22 19:00:00,2577,-303.259521484375,0.5000434174269269,[91966.3359375],2273.740478515625
2014-04-22 20:00:00,4754,1625.86767578125,0.5000518341024898,[2643445.75],6379.86767578125
2014-04-22 21:00:00,7007,185.61669921875,0.5000565228990643,[34453.55859375],7192.61669921875
2014-04-22 22:00:00,9280,-724.5439453125,0.5000564410657703,[524963.9375],8555.4560546875
2014-04-22 23:00:00,11418,-3054.5654296875,0.5000398953072671,[9330370.0],8363.4345703125
2014-04-23 00:00:00,11909,-3258.2705078125,0.5000178052767288,[10616327.0],8650.7294921875
2014-04-23 01:00:00,11688,-2200.322265625,0.5000016822859852,[4841418.0],9487.677734375
2014-04-23 02:00:00,12749,-3255.322265625,0.4999907097656715,[10597123.0],9493.677734375
2014-04-23 03:00:00,12889,-3918.7744140625,0.49998344180584653,[15356793.0],8970.2255859375
2014-04-23 04:00:00,12395,-1896.396484375,0.4999816060004241,[3596319.75],10498.603515625
2014-04-23 05:00:00,12797,-1133.7265625,0.49997973261665796,[1285335.875],11663.2734375
2014-04-23 06:00:00,11826,-1211.501953125,0.4999733757835306,[1467737.0],10614.498046875
2014-04-23 07:00:00,11063,952.1962890625,0.4999749711663932,[906677.75],12015.1962890625
2014-04-23 08:00:00,12060,-802.9384765625,0.4999747458681465,[644710.1875],11257.0615234375
2014-04-23 09:00:00,13509,-3446.4443359375,0.4999739476480687,[11877979.0],10062.5556640625
2014-04-23 10:00:00,15629,-2454.484375,0.49997577884511235,[6024493.5],13174.515625
2014-04-23 11:00:00,16940,-1898.978515625,0.49997645812437774,[3606119.5],15041.021484375
2014-04-23 12:00:00,17242,-606.4921875,0.49998237471441487,[367832.78125],16635.5078125
2014-04-23 13:00:00,14197,3773.603515625,0.4999995204850127,[14240083.0],17970.603515625
2014-04-23 14:00:00,9529,7102.486328125,0.5000193698401076,[50445312.0],16631.486328125
2014-04-23 15:00:00,6010,6441.5439453125,0.5000359202332811,[41493488.0],12451.5439453125
2014-04-23 16:00:00,3535,1584.55615234375,0.5000421206093149,[2510818.25],5119.55615234375
2014-04-23 17:00:00,2393,-662.8975830078125,0.5000385726247322,[439433.21875],1730.1024169921875
2014-04-23 18:00:00,2062,-1121.8594970703125,0.500037940891898,[1258568.75],940.1405029296875
2014-04-23 19:00:00,2417,-1158.097412109375,0.5000431738689084,[1341189.625],1258.902587890625
2014-04-23 20:00:00,4070,1816.73046875,0.5000527328900808,[3300509.5],5886.73046875
2014-04-23 21:00:00,6250,510.0380859375,0.5000582009133354,[260138.84375],6760.0380859375
2014-04-23 22:00:00,8911,-853.771484375,0.5000577517062945,[728925.75],8057.228515625
2014-04-23 23:00:00,11290,-3292.21728515625,0.500041934661678,[10838695.0],7997.78271484375
2014-04-24 00:00:00,12432,-4163.365234375,0.5000165901198057,[17333610.0],8268.634765625
2014-04-24 01:00:00,12464,-3317.033203125,0.49999458838233013,[11002709.0],9146.966796875
2014-04-24 02:00:00,11860,-2405.7099609375,0.4999855842599633,[5787440.5],9454.2900390625
2014-04-24 03:00:00,13323,-3545.0263671875,0.49997913012905415,[12567212.0],9777.9736328125
2014-04-24 04:00:00,13139,-3947.4541015625,0.4999728138920837,[15582394.0],9191.5458984375
2014-04-24 05:00:00,13011,-1459.388671875,0.4999721042453834,[2129815.25],11551.611328125
2014-04-24 06:00:00,12414,55.6806640625,0.49996799730288033,[3100.33642578125],12469.6806640625
2014-04-24 07:00:00,11407,11.8623046875,0.4999667663885279,[140.7142791748047],11418.8623046875
2014-04-24 08:00:00,13214,-1248.3818359375,0.4999658193131732,[1558457.25],11965.6181640625
2014-04-24 09:00:00,14793,-4124.263671875,0.4999640245003151,[17009550.0],10668.736328125
2014-04-24 10:00:00,17130,-3102.5625,0.4999665076863864,[9625894.0],14027.4375
2014-04-24 11:00:00,18395,-2451.744140625,0.499968512274757,[6011049.5],15943.255859375
2014-04-24 12:00:00,17444,-1063.0126953125,0.49997155725275977,[1129996.0],16380.9873046875
2014-04-24 13:00:00,13162,5587.013671875,0.49999234553312155,[31214722.0],18749.013671875
2014-04-24 14:00:00,8134,7920.603515625,0.5000191366554412,[62735960.0],16054.603515625
2014-04-24 15:00:00,4915,5761.0400390625,0.500035263008918,[33189582.0],10676.0400390625
2014-04-24 16:00:00,2981,711.237548828125,0.500036751101578,[505858.84375],3692.237548828125
2014-04-24 17:00:00,2243,-1426.2430419921875,0.5000335541936687,[2034169.25],816.7569580078125
2014-04-24 18:00:00,1690,-988.644287109375,0.500034215976171,[977417.5],701.355712890625
2014-04-24 19:00:00,2762,-397.0908203125,0.500042807512358,[157681.125],2364.9091796875
2014-04-24 20:00:00,4445,1659.35693359375,0.5000536898766094,[2753465.5],6104.35693359375
2014-04-24 21:00:00,6595,697.69970703125,0.5000609540786136,[486784.875],7292.69970703125
2014-04-24 22:00:00,10884,-2766.25732421875,0.5000571961773959,[7652179.5],8117.74267578125
2014-04-24 23:00:00,12198,-4364.322265625,0.50003444156179,[19047308.0],7833.677734375
2014-04-25 00:00:00,12592,-3550.298828125,0.5000081330366448,[12604622.0],9041.701171875
2014-04-25 01:00:00,14960,-5318.884765625,0.4999827682392052,[28290536.0],9641.115234375
2014-04-25 02:00:00,13516,-3582.2626953125,0.4999729544248962,[12832606.0],9933.7373046875
2014-04-25 03:00:00,13044,-947.2119140625,0.4999740190062315,[897210.4375],12096.7880859375
2014-04-25 04:00:00,12985,-1674.2783203125,0.49997242165633493,[2803208.0],11310.7216796875
2014-04-25 05:00:00,12219,-2201.6455078125,0.49996824859514943,[4847243.0],10017.3544921875
2014-04-25 06:00:00,12224,-396.28515625,0.4999633996156855,[157041.921875],11827.71484375
2014-04-25 07:00:00,12654,-1662.3720703125,0.4999578791126289,[2763481.0],10991.6279296875
2014-04-25 08:00:00,14813,-2456.2294921875,0.49995860522258617,[6033063.5],12356.7705078125
2014-04-25 09:00:00,17581,-3041.1484375,0.49996173074958183,[9248584.0],14539.8515625
2014-04-25 10:00:00,19629,-3691.45703125,0.4999614815369203,[13626855.0],15937.54296875
2014-04-25 11:00:00,21584,-2944.638671875,0.4999670698000336,[8670897.0],18639.361328125
2014-04-25 12:00:00,19507,-904.58984375,0.49997328834760546,[818282.8125],18602.41015625
2014-04-25 13:00:00,14216,6036.2421875,0.49998940363192845,[36436220.0],20252.2421875
2014-04-25 14:00:00,8861,8857.0234375,0.5000135063353823,[78446864.0],17718.0234375
2014-04-25 15:00:00,5343,4442.8115234375,0.5000286662941515,[19738574.0],9785.8115234375
2014-04-25 16:00:00,2930,741.76123046875,0.5000312855347475,[550209.75],3671.76123046875
