timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-13 18:00:00,25025,6762.4921875,0.49999502559654574,[45731300.0],31787.4921875
2014-04-13 19:00:00,17522,9582.537109375,0.5000075834158704,[91825016.0],27104.537109375
2014-04-13 20:00:00,11980,7713.27734375,0.5000181476678387,[59494648.0],19693.27734375
2014-04-13 21:00:00,11509,-2637.4677734375,0.5000223722954839,[6956236.5],8871.5322265625
2014-04-13 22:00:00,9810,-1925.54296875,0.5000256378019087,[3707715.75],7884.45703125
2014-04-13 23:00:00,8389,1905.65625,0.5000282497471753,[3631525.75],10294.65625
2014-04-14 00:00:00,10686,1413.556640625,0.5000328113227429,[1998142.375],12099.556640625
2014-04-14 01:00:00,12885,-1893.841796875,0.5000345815530128,[3586636.75],10991.158203125
2014-04-14 02:00:00,16644,1831.814453125,0.5000368872404306,[3355544.25],18475.814453125
2014-04-14 03:00:00,22522,-369.962890625,0.5000311041812229,[136872.546875],22152.037109375
2014-04-14 04:00:00,28618,-4066.607421875,0.5000200443251581,[16537296.0],24551.392578125
2014-04-14 05:00:00,32815,-5228.455078125,0.5000048226992826,[27336742.0],27586.544921875
2014-04-14 06:00:00,32979,-2647.162109375,0.49999409254380356,[7007467.0],30331.837890625
2014-04-14 07:00:00,33268,1717.140625,0.49999854624847695,[2948572.0],34985.140625
2014-04-14 08:00:00,31956,-475.791015625,0.5000000522957263,[226377.09375],31480.208984375
2014-04-14 09:00:00,31035,-1105.353515625,0.49999689351675314,[1221806.375],29929.646484375
2014-04-14 10:00:00,30589,-2530.0859375,0.49999277947849363,[6401335.0],28058.9140625
2014-04-14 11:00:00,30426,-4160.4375,0.49999047860848556,[17309240.0],26265.5625
2014-04-14 12:00:00,30315,-4274.572265625,0.499984099281397,[18271968.0],26040.427734375
2014-04-14 13:00:00,30153,-3359.029296875,0.4999809649606155,[11283078.0],26793.970703125
2014-04-14 14:00:00,30691,-2347.47265625,0.4999827931284624,[5510628.0],28343.52734375
2014-04-14 15:00:00,30562,-939.142578125,0.4999873313341975,[881988.8125],29622.857421875
2014-04-14 16:00:00,33252,-1607.552734375,0.49998843399500814,[2584225.75],31644.447265625
2014-04-14 17:00:00,30367,1459.36328125,0.4999880481266509,[2129741.25],31826.36328125
2014-04-14 18:00:00,22609,13513.1328125,0.5000025824131102,[182604752.0],36122.1328125
2014-04-14 19:00:00,17913,11417.828125,0.5000153264303362,[130366800.0],29330.828125
2014-04-14 20:00:00,12657,2062.220703125,0.5000201128710101,[4252754.0],14719.220703125
2014-04-14 21:00:00,10846,-1565.501953125,0.5000229448879345,[2450796.25],9280.498046875
2014-04-14 22:00:00,9523,-1262.138671875,0.5000262272615172,[1592994.0],8260.861328125
2014-04-14 23:00:00,9561,-804.4931640625,0.5000290278033861,[647209.25],8756.5068359375
2014-04-15 00:00:00,10622,-1454.974609375,0.500030091680387,[2116951.0],9167.025390625
2014-04-15 01:00:00,14316,-2749.0185546875,0.5000283034299551,[7557103.0],11566.9814453125
2014-04-15 02:00:00,21379,-1463.923828125,0.5000285664487045,[2143073.0],19915.076171875
2014-04-15 03:00:00,24504,-684.505859375,0.5000263438672521,[468548.28125],23819.494140625
2014-04-15 04:00:00,25927,3278.32421875,0.500015222018098,[10747410.0],29205.32421875
2014-04-15 05:00:00,28959,-167.951171875,0.5000027195956497,[28207.595703125],28791.048828125
2014-04-15 06:00:00,31023,-4480.87109375,0.4999957576237277,[20078206.0],26542.12890625
2014-04-15 07:00:00,30650,-1191.6640625,0.4999961657894826,[1420063.25],29458.3359375
2014-04-15 08:00:00,30233,1569.064453125,0.4999991651255804,[2461963.25],31802.064453125
2014-04-15 09:00:00,28190,437.859375,0.5000004818291512,[191720.828125],28627.859375
2014-04-15 10:00:00,27705,-1865.533203125,0.500000070197353,[3480214.25],25839.466796875
2014-04-15 11:00:00,28088,-5207.384765625,0.49999751827774186,[27116856.0],22880.615234375
2014-04-15 12:00:00,27220,-3849.244140625,0.49999499054341656,[14816680.0],23370.755859375
2014-04-15 13:00:00,25613,-121.4453125,0.4999955760932524,[14748.9638671875],25491.5546875
2014-04-15 14:00:00,25822,-1792.275390625,0.4999899886731428,[3212251.0],24029.724609375
2014-04-15 15:00:00,22561,-287.439453125,0.4999898114330472,[82621.4375],22273.560546875
2014-04-15 16:00:00,25724,-1360.9765625,0.49999327230749824,[1852257.25],24363.0234375
2014-04-15 17:00:00,24220,-4878.10546875,0.4999892880802328,[23795912.0],19341.89453125
2014-04-15 18:00:00,18832,7840.98046875,0.49999600976135594,[61480976.0],26672.98046875
2014-04-15 19:00:00,14717,10071.17578125,0.5000063206908472,[101428584.0],24788.17578125
2014-04-15 20:00:00,10983,2189.7890625,0.5000107271222,[4795176.0],13172.7890625
2014-04-15 21:00:00,9755,796.3720703125,0.5000173664152078,[634208.5],10551.3720703125
2014-04-15 22:00:00,9119,-2688.9462890625,0.5000187644866002,[7230432.0],6430.0537109375
2014-04-15 23:00:00,8761,-901.81787109375,0.5000179542874352,[813275.5],7859.18212890625
2014-04-16 00:00:00,8631,611.4521484375,0.5000206485924025,[373873.71875],9242.4521484375
2014-04-16 01:00:00,9564,-179.263671875,0.5000208115478749,[32135.46484375],9384.736328125
2014-04-16 02:00:00,11261,2950.333984375,0.5000255746940925,[8704471.0],14211.333984375
2014-04-16 03:00:00,15200,1314.203125,0.5000325481524608,[1727129.875],16514.203125
2014-04-16 04:00:00,19574,-2786.4765625,0.5000206984692487,[7764451.5],16787.5234375
2014-04-16 05:00:00,22385,-3617.3671875,0.5000053498514805,[13085345.0],18767.6328125
2014-04-16 06:00:00,23227,-2162.896484375,0.5000004731939613,[4678121.0],21064.103515625
2014-04-16 07:00:00,23099,-487.2265625,0.49999900739718395,[237389.71875],22611.7734375
2014-04-16 08:00:00,22856,221.4140625,0.5000022946485465,[49024.1875],23077.4140625
2014-04-16 09:00:00,22782,-1206.2578125,0.5000019687763573,[1455057.875],21575.7421875
2014-04-16 10:00:00,22849,-1607.83203125,0.49999945760842246,[2585123.75],21241.16796875
2014-04-16 11:00:00,22318,-1137.62109375,0.4999983676153317,[1294181.75],21180.37890625
2014-04-16 12:00:00,22294,-1263.91015625,0.4999935209014811,[1597468.875],21030.08984375
2014-04-16 13:00:00,21334,-1291.095703125,0.4999905089826474,[1666928.125],20042.904296875
2014-04-16 14:00:00,21391,-1097.83984375,0.4999924532261567,[1205252.375],20293.16015625
2014-04-16 15:00:00,20622,-1153.05078125,0.49999531184090995,[1329526.125],19468.94921875
2014-04-16 16:00:00,22080,-1920.275390625,0.4999956207508778,[3687457.5],20159.724609375
2014-04-16 17:00:00,20606,-1173.23046875,0.4999948214555697,[1376469.75],19432.76953125
2014-04-16 18:00:00,17980,4292.865234375,0.49999942098421435,[18428692.0],22272.865234375
2014-04-16 19:00:00,14172,5531.048828125,0.5000071016237719,[30592502.0],19703.048828125
2014-04-16 20:00:00,11338,3691.197265625,0.5000131750861961,[13624937.0],15029.197265625
2014-04-16 21:00:00,10116,-780.0703125,0.5000136336459426,[608509.6875],9335.9296875
2014-04-16 22:00:00,8612,-2778.64404296875,0.5000119497937305,[7720862.5],5833.35595703125
2014-04-16 23:00:00,8497,-1644.4404296875,0.5000115945916573,[2704184.25],6852.5595703125
2014-04-17 00:00:00,8105,-1236.6259765625,0.5000114786480117,[1529243.75],6868.3740234375
2014-04-17 01:00:00,8348,1120.544921875,0.5000141449867088,[1255620.875],9468.544921875
2014-04-17 02:00:00,10089,1710.7783203125,0.5000184154906736,[2926762.5],11799.7783203125
2014-04-17 03:00:00,13312,11.9384765625,0.5000198540754268,[142.5272216796875],13323.9384765625
2014-04-17 04:00:00,17312,-1439.5146484375,0.5000130824385713,[2072202.375],15872.4853515625
2014-04-17 05:00:00,21597,-4738.986328125,0.5000009437789477,[22457992.0],16858.013671875
2014-04-17 06:00:00,23458,-3679.734375,0.4999922062889055,[13540445.0],19778.265625
2014-04-17 07:00:00,24840,-1801.224609375,0.4999909945087946,[3244410.0],23038.775390625
2014-04-17 08:00:00,25124,-1122.125,0.4999929798551582,[1259164.5],24001.875
2014-04-17 09:00:00,24820,769.62109375,0.4999958315173638,[592316.625],25589.62109375
2014-04-17 10:00:00,24820,105.73828125,0.4999974207403266,[11180.583984375],24925.73828125
2014-04-17 11:00:00,24894,-1208.015625,0.49999460392089123,[1459301.75],23685.984375
2014-04-17 12:00:00,27120,-3641.255859375,0.4999881777721058,[13258744.0],23478.744140625
2014-04-17 13:00:00,27664,-4074.6171875,0.49998328578526086,[16602505.0],23589.3828125
2014-04-17 14:00:00,29889,-1960.166015625,0.49998264816844273,[3842250.75],27928.833984375
2014-04-17 15:00:00,29610,-1249.3828125,0.4999868929643364,[1560957.375],28360.6171875
2014-04-17 16:00:00,30523,852.49609375,0.4999923744152349,[726749.5625],31375.49609375
2014-04-17 17:00:00,26977,3473.376953125,0.49999871452674105,[12064347.0],30450.376953125
2014-04-17 18:00:00,20487,10609.875,0.5000126797826236,[112569448.0],31096.875
2014-04-17 19:00:00,15939,8419.888671875,0.5000216436924577,[70894528.0],24358.888671875
2014-04-17 20:00:00,11193,1185.7587890625,0.5000229514716645,[1406023.875],12378.7587890625
2014-04-17 21:00:00,9986,-2475.7421875,0.5000215132351189,[6129299.5],7510.2578125
2014-04-17 22:00:00,9783,-1756.77734375,0.500023905275195,[3086266.75],8026.22265625
2014-04-17 23:00:00,9550,-591.025390625,0.5000282362060056,[349311.0],8958.974609375
2014-04-18 00:00:00,10167,1061.9365234375,0.5000319629366241,[1127709.125],11228.9365234375
2014-04-18 01:00:00,11379,1849.6298828125,0.5000357679688698,[3421130.75],13228.6298828125
2014-04-18 02:00:00,15792,2608.603515625,0.5000378949245325,[6804812.5],18400.603515625
2014-04-18 03:00:00,20850,-1287.005859375,0.500032120571536,[1656384.125],19562.994140625
2014-04-18 04:00:00,25886,-3270.017578125,0.5000150633416144,[10693015.0],22615.982421875
2014-04-18 05:00:00,29697,-4197.185546875,0.49999953567075583,[17616366.0],25499.814453125
2014-04-18 06:00:00,30135,-3223.095703125,0.4999941310395588,[10388346.0],26911.904296875
2014-04-18 07:00:00,31513,-1746.556640625,0.4999950596031414,[3050460.0],29766.443359375
2014-04-18 08:00:00,30273,-1229.96875,0.4999957234230131,[1512823.125],29043.03125
2014-04-18 09:00:00,30204,-639.48828125,0.4999956515411994,[408945.25],29564.51171875
2014-04-18 10:00:00,30016,-3110.67578125,0.49999048077870234,[9676304.0],26905.32421875
2014-04-18 11:00:00,31647,-5442.431640625,0.4999814614600402,[29620062.0],26204.568359375
2014-04-18 12:00:00,31719,-5097.119140625,0.4999718913668063,[25980624.0],26621.880859375
2014-04-18 13:00:00,30930,-916.931640625,0.499972296335099,[840763.625],30013.068359375
2014-04-18 14:00:00,31381,-956.658203125,0.49997515994200326,[915194.9375],30424.341796875
2014-04-18 15:00:00,33854,-5495.28515625,0.49997364968766245,[30198158.0],28358.71484375
2014-04-18 16:00:00,34337,-3809.705078125,0.49997295763306315,[14513853.0],30527.294921875
2014-04-18 17:00:00,30557,5892.5546875,0.49998244594473595,[34722200.0],36449.5546875
2014-04-18 18:00:00,22326,13975.1796875,0.5000012200138827,[195305648.0],36301.1796875
2014-04-18 19:00:00,16972,9618.669921875,0.5000136371744658,[92518808.0],26590.669921875
2014-04-18 20:00:00,11733,1434.90625,0.5000192564794266,[2058956.0],13167.90625
2014-04-18 21:00:00,11214,-1974.1435546875,0.5000236625656782,[3897242.75],9239.8564453125
2014-04-18 22:00:00,9176,1142.9384765625,0.5000314545423858,[1306308.375],10318.9384765625
2014-04-18 23:00:00,9775,1201.283203125,0.5000341185211786,[1443081.375],10976.283203125
2014-04-19 00:00:00,9965,490.5234375,0.5000359788280399,[240613.25],10455.5234375
2014-04-19 01:00:00,11417,2333.9130859375,0.5000457917060046,[5447150.5],13750.9130859375
2014-04-19 02:00:00,16367,2877.537109375,0.5000541707767954,[8280220.0],19244.537109375
2014-04-19 03:00:00,21214,-298.001953125,0.5000464798621364,[88805.1640625],20915.998046875
2014-04-19 04:00:00,26202,-1818.96875,0.5000266516841906,[3308647.25],24383.03125
2014-04-19 05:00:00,29320,-3403.82421875,0.5000102883298463,[11586019.0],25916.17578125
2014-04-19 06:00:00,30426,-2031.302734375,0.5000059532477734,[4126190.75],28394.697265625
2014-04-19 07:00:00,29514,58.03515625,0.5000085323328539,[3368.079345703125],29572.03515625
2014-04-19 08:00:00,29874,-484.708984375,0.5000064727693433,[234942.796875],29389.291015625
2014-04-19 09:00:00,30940,-5123.57421875,0.49999853955440654,[26251012.0],25816.42578125
2014-04-19 10:00:00,29335,-3136.80859375,0.4999939732720994,[9839568.0],26198.19140625
2014-04-19 11:00:00,30830,-2166.5546875,0.4999882391966549,[4693959.0],28663.4453125
2014-04-19 12:00:00,30588,-6071.9765625,0.4999769295915253,[36868900.0],24516.0234375
2014-04-19 13:00:00,30802,-3210.939453125,0.4999732236162786,[10310132.0],27591.060546875
2014-04-19 14:00:00,31016,-2391.001953125,0.49997248339998845,[5716890.5],28624.998046875
2014-04-19 15:00:00,33188,-4148.865234375,0.49997158818664944,[17213082.0],29039.134765625
2014-04-19 16:00:00,35900,-5675.849609375,0.49996702598362586,[32215268.0],30224.150390625
2014-04-19 17:00:00,31644,2534.08203125,0.49997007743297917,[6421571.5],34178.08203125
2014-04-19 18:00:00,24433,15050.5078125,0.4999898304275857,[226517792.0],39483.5078125
2014-04-19 19:00:00,17953,10561.05859375,0.5000093741890317,[111535960.0],28514.05859375
2014-04-19 20:00:00,13526,2443.7548828125,0.5000163564820972,[5971938.0],15969.7548828125
2014-04-19 21:00:00,11115,-2166.3330078125,0.5000164356454813,[4692998.5],8948.6669921875
2014-04-19 22:00:00,12115,-2570.30078125,0.5000209689964893,[6606446.0],9544.69921875
2014-04-19 23:00:00,10144,265.134765625,0.5000254118906826,[70296.4453125],10409.134765625
2014-04-20 00:00:00,11891,-146.3583984375,0.5000283171489222,[21420.78125],11744.6416015625
2014-04-20 01:00:00,14498,-1912.2470703125,0.5000312720380797,[3656688.75],12585.7529296875
2014-04-20 02:00:00,18627,2601.20703125,0.5000418179601507,[6766278.0],21228.20703125
2014-04-20 03:00:00,22820,2185.8046875,0.5000413620851262,[4777742.0],25005.8046875
2014-04-20 04:00:00,26791,7.388671875,0.5000221130978109,[54.592472076416016],26798.388671875
2014-04-20 05:00:00,30582,-2115.99609375,0.5000058848956541,[4477439.5],28466.00390625
2014-04-20 06:00:00,30359,-2466.6875,0.49999961694725614,[6084547.0],27892.3125
2014-04-20 07:00:00,29544,2497.81640625,0.5000055523597329,[6239087.0],32041.81640625
2014-04-20 08:00:00,29361,-474.193359375,0.5000082745404988,[224859.34375],28886.806640625
2014-04-20 09:00:00,29415,-4564.794921875,0.5000021375037272,[20837352.0],24850.205078125
2014-04-20 10:00:00,28534,-3216.9921875,0.49999822956767226,[10349039.0],25317.0078125
2014-04-20 11:00:00,29670,-3970.87890625,0.4999956467102298,[15767879.0],25699.12109375
2014-04-20 12:00:00,29930,-5991.001953125,0.4999846281899436,[35892104.0],23938.998046875
2014-04-20 13:00:00,28473,-1224.8359375,0.4999801682931412,[1500223.125],27248.1640625
2014-04-20 14:00:00,29752,-1040.17578125,0.49997876916517436,[1081965.625],28711.82421875
2014-04-20 15:00:00,31369,-5207.021484375,0.4999748455793499,[27113072.0],26161.978515625
2014-04-20 16:00:00,32474,-2944.595703125,0.499974240218624,[8670644.0],29529.404296875
2014-04-20 17:00:00,28917,3885.16015625,0.49997591101491257,[15094469.0],32802.16015625
2014-04-20 18:00:00,22310,11595.66796875,0.49999144753497016,[134459520.0],33905.66796875
2014-04-20 19:00:00,17330,7889.60546875,0.5000073663420408,[62245876.0],25219.60546875
2014-04-20 20:00:00,11860,2061.9638671875,0.500014153305142,[4251695.0],13921.9638671875
2014-04-20 21:00:00,10523,-1189.6376953125,0.5000178160027735,[1415237.875],9333.3623046875
2014-04-20 22:00:00,10179,-757.66015625,0.5000246772519561,[574048.9375],9421.33984375
2014-04-20 23:00:00,10165,-507.4541015625,0.5000256644038719,[257509.671875],9657.5458984375
2014-04-21 00:00:00,10302,280.9873046875,0.5000274221844182,[78953.8671875],10582.9873046875
2014-04-21 01:00:00,12335,1513.3701171875,0.5000362224808275,[2290289.0],13848.3701171875
2014-04-21 02:00:00,16657,1733.533203125,0.5000423640806237,[3005137.25],18390.533203125
2014-04-21 03:00:00,20953,327.494140625,0.5000377452826263,[107252.4140625],21280.494140625
2014-04-21 04:00:00,26101,-1475.19921875,0.5000206145812809,[2176212.75],24625.80078125
2014-04-21 05:00:00,29182,-2929.724609375,0.5000064261067907,[8583286.0],26252.275390625
2014-04-21 06:00:00,30708,-2874.109375,0.4999999704487429,[8260504.5],27833.890625
2014-04-21 07:00:00,30564,-836.736328125,0.5000004452448731,[700127.6875],29727.263671875
2014-04-21 08:00:00,29858,983.8203125,0.5000027157786797,[967902.4375],30841.8203125
2014-04-21 09:00:00,30606,-2205.125,0.5000005066216646,[4862576.5],28400.875
2014-04-21 10:00:00,30339,-3834.0390625,0.4999951134150906,[14699856.0],26504.9609375
2014-04-21 11:00:00,29973,-1604.173828125,0.49999096856680303,[2573373.75],28368.826171875
2014-04-21 12:00:00,29349,-1721.25,0.4999863592361724,[2962701.5],27627.75
2014-04-21 13:00:00,28421,-1779.126953125,0.49998354075943063,[3165292.75],26641.873046875
2014-04-21 14:00:00,29078,-2787.109375,0.4999818109439712,[7767978.5],26290.890625
2014-04-21 15:00:00,30174,-4662.564453125,0.49997957728799014,[21739508.0],25511.435546875
2014-04-21 16:00:00,30900,-2433.73828125,0.49998018339364614,[5923082.0],28466.26171875
2014-04-21 17:00:00,28158,2990.501953125,0.499985220776646,[8943102.0],31148.501953125
2014-04-21 18:00:00,21947,9700.71875,0.49999670605851443,[94103944.0],31647.71875
2014-04-21 19:00:00,16808,8948.107421875,0.5000113551583073,[80068624.0],25756.107421875
2014-04-21 20:00:00,12360,2564.9287109375,0.5000198431606142,[6578859.5],14924.9287109375
2014-04-21 21:00:00,10652,-1730.6142578125,0.5000197442639397,[2995025.75],8921.3857421875
2014-04-21 22:00:00,10174,-1356.7685546875,0.5000202946280172,[1840820.875],8817.2314453125
2014-04-21 23:00:00,10273,-875.6435546875,0.5000215597284625,[766751.625],9397.3564453125
2014-04-22 00:00:00,10372,-269.84765625,0.5000249887734902,[72817.7578125],10102.15234375
2014-04-22 01:00:00,12475,984.7099609375,0.5000326202367518,[969653.6875],13459.7099609375
2014-04-22 02:00:00,16576,1157.97265625,0.5000374924257335,[1340900.625],17733.97265625
2014-04-22 03:00:00,21697,-562.341796875,0.5000327511481154,[316228.28125],21134.658203125
2014-04-22 04:00:00,25839,-1568.9296875,0.5000175332338492,[2461540.25],24270.0703125
2014-04-22 05:00:00,28455,-1527.41796875,0.5000033356991622,[2333005.75],26927.58203125
2014-04-22 06:00:00,29365,-1626.23046875,0.4999976556412814,[2644625.5],27738.76953125
2014-04-22 07:00:00,28979,202.4140625,0.5000002713316953,[40971.453125],29181.4140625
2014-04-22 08:00:00,28237,1239.150390625,0.5000037759204579,[1535493.75],29476.150390625
2014-04-22 09:00:00,27576,-360.4453125,0.5000044845803033,[129920.8203125],27215.5546875
2014-04-22 10:00:00,28375,-2833.9453125,0.5000010314411483,[8031246.0],25541.0546875
2014-04-22 11:00:00,27270,-2710.6640625,0.49999600661546717,[7347699.5],24559.3359375
2014-04-22 12:00:00,27387,-858.33984375,0.49999322659087264,[736747.3125],26528.66015625
2014-04-22 13:00:00,25605,-1169.560546875,0.499992390875972,[1367871.875],24435.439453125
2014-04-22 14:00:00,24435,307.8515625,0.49999495000884664,[94772.5859375],24742.8515625
2014-04-22 15:00:00,24684,-1857.3359375,0.49999451825216834,[3449696.75],22826.6640625
2014-04-22 16:00:00,25184,-3757.244140625,0.49999163922101764,[14116884.0],21426.755859375
2014-04-22 17:00:00,23952,-210.2421875,0.499991038834359,[44201.77734375],23741.7578125
2014-04-22 18:00:00,19566,5573.646484375,0.4999969035778331,[31065536.0],25139.646484375
2014-04-22 19:00:00,14037,8616.431640625,0.5000091009668335,[74242896.0],22653.431640625
2014-04-22 20:00:00,12371,2612.9111328125,0.5000165812281527,[6827304.5],14983.9111328125
2014-04-22 21:00:00,10720,-3316.61328125,0.5000158381533149,[10999924.0],7403.38671875
2014-04-22 22:00:00,9498,-1527.2216796875,0.500014963631192,[2332406.0],7970.7783203125
2014-04-22 23:00:00,10172,-1298.4228515625,0.5000148326490457,[1685901.875],8873.5771484375
2014-04-23 00:00:00,9520,-1375.09375,0.5000125323448092,[1890882.875],8144.90625
2014-04-23 01:00:00,10389,2174.294921875,0.5000181158196546,[4727558.5],12563.294921875
2014-04-23 02:00:00,13245,841.3505859375,0.5000245545752762,[707870.8125],14086.3505859375
2014-04-23 03:00:00,17154,-293.703125,0.5000244777965611,[86261.5234375],16860.296875
2014-04-23 04:00:00,20662,-1130.2734375,0.5000151105812141,[1277518.0],19531.7265625
2014-04-23 05:00:00,23791,-3490.94921875,0.4999981576506982,[12186726.0],20300.05078125
2014-04-23 06:00:00,25818,-2599.958984375,0.4999908559411135,[6759786.5],23218.041015625
2014-04-23 07:00:00,25926,-1254.826171875,0.49999377173812454,[1574588.75],24671.173828125
2014-04-23 08:00:00,26360,617.595703125,0.4999967658006128,[381424.4375],26977.595703125
2014-04-23 09:00:00,25599,180.615234375,0.49999883815071533,[32621.86328125],25779.615234375
2014-04-23 10:00:00,24623,713.751953125,0.5000017705002058,[509441.84375],25336.751953125
2014-04-23 11:00:00,24224,-498.658203125,0.4999979667559875,[248660.0],23725.341796875
2014-04-23 12:00:00,23799,-2106.798828125,0.49999380035520435,[4438601.5],21692.201171875
2014-04-23 13:00:00,22798,-1192.162109375,0.4999925222496492,[1421250.5],21605.837890625
2014-04-23 14:00:00,22373,-978.927734375,0.4999927363882344,[958299.5],21394.072265625
2014-04-23 15:00:00,22680,-2401.349609375,0.4999943365407208,[5766480.0],20278.650390625
2014-04-23 16:00:00,22897,-2308.302734375,0.4999947931058153,[5328261.5],20588.697265625
2014-04-23 17:00:00,21211,1050.04296875,0.4999980571465902,[1102590.25],22261.04296875
2014-04-23 18:00:00,18671,4479.173828125,0.5000034784611626,[20062998.0],23150.173828125
2014-04-23 19:00:00,15623,3827.099609375,0.5000086135320335,[14646691.0],19450.099609375
2014-04-23 20:00:00,12141,3061.2783203125,0.5000119090192481,[9371425.0],15202.2783203125
2014-04-23 21:00:00,10913,-195.8388671875,0.5000123592801567,[38352.86328125],10717.1611328125
2014-04-23 22:00:00,9897,-3007.796875,0.500011140546637,[9046842.0],6889.203125
2014-04-23 23:00:00,10029,-2625.5986328125,0.5000091378120307,[6893768.0],7403.4013671875
2014-04-24 00:00:00,9439,-628.177734375,0.5000096659548181,[394607.28125],8810.822265625
2014-04-24 01:00:00,9545,2362.3193359375,0.5000165213512151,[5580552.5],11907.3193359375
2014-04-24 02:00:00,10141,2677.8916015625,0.5000237067425548,[7171103.5],12818.8916015625
2014-04-24 03:00:00,14986,-1375.4384765625,0.5000202376598223,[1891831.0],13610.5615234375
2014-04-24 04:00:00,18790,-3341.73046875,0.5000089285810307,[11167163.0],15448.26953125
2014-04-24 05:00:00,23089,-3356.3671875,0.4999985212851691,[11265201.0],19732.6328125
2014-04-24 06:00:00,25684,-4067.138671875,0.499988189722846,[16541617.0],21616.861328125
2014-04-24 07:00:00,26810,-2291.857421875,0.49998514703367225,[5252610.5],24518.142578125
2014-04-24 08:00:00,25784,1047.318359375,0.4999910292465233,[1096875.75],26831.318359375
2014-04-24 09:00:00,26275,1800.32421875,0.49999745642139504,[3241167.25],28075.32421875
2014-04-24 10:00:00,25797,-1097.958984375,0.4999967751571739,[1205513.875],24699.041015625
2014-04-24 11:00:00,26420,-1296.98828125,0.4999913938272008,[1682178.625],25123.01171875
2014-04-24 12:00:00,26891,-2138.076171875,0.4999843093579234,[4571369.5],24752.923828125
2014-04-24 13:00:00,27106,-1757.9453125,0.4999837488863468,[3090371.75],25348.0546875
2014-04-24 14:00:00,28673,-2484.49609375,0.4999850453689635,[6172721.0],26188.50390625
2014-04-24 15:00:00,29285,-3038.15625,0.49998556293528473,[9230393.0],26246.84375
2014-04-24 16:00:00,30702,-911.287109375,0.49999023750094906,[830444.1875],29790.712890625
2014-04-24 17:00:00,26703,3831.2578125,0.49999922199965796,[14678536.0],30534.2578125
2014-04-24 18:00:00,20892,11243.283203125,0.5000139679407907,[126411416.0],32135.283203125
2014-04-24 19:00:00,17556,5816.96875,0.5000197130367403,[33837124.0],23372.96875
2014-04-24 20:00:00,12554,640.6396484375,0.5000222845187327,[410419.15625],13194.6396484375
2014-04-24 21:00:00,10389,-460.96484375,0.5000235600073073,[212488.59375],9928.03515625
2014-04-24 22:00:00,10189,-647.6279296875,0.5000258150605859,[419421.9375],9541.3720703125
2014-04-24 23:00:00,9957,-911.4208984375,0.5000271282262068,[830688.0625],9045.5791015625
2014-04-25 00:00:00,10294,-306.099609375,0.5000304117889469,[93696.96875],9987.900390625
2014-04-25 01:00:00,11761,1685.0439453125,0.5000374356689474,[2839373.0],13446.0439453125
2014-04-25 02:00:00,15567,2422.9453125,0.5000423773738737,[5870664.0],17989.9453125
2014-04-25 03:00:00,21889,-2445.099609375,0.5000331149547308,[5978512.0],19443.900390625
2014-04-25 04:00:00,27771,-4704.833984375,0.500009402668466,[22135462.0],23066.166015625
2014-04-25 05:00:00,32274,-3810.892578125,0.4999950902193172,[14522902.0],28463.107421875
2014-04-25 06:00:00,33320,-2778.34765625,0.49999001835909107,[7719215.5],30541.65234375
2014-04-25 07:00:00,32934,450.9453125,0.4999913447982638,[203351.671875],33384.9453125
2014-04-25 08:00:00,32172,1201.49609375,0.4999940662782262,[1443592.875],33373.49609375
2014-04-25 09:00:00,32863,-2775.453125,0.4999913102898065,[7703140.0],30087.546875
2014-04-25 10:00:00,33201,-4344.876953125,0.49998531760739306,[18877956.0],28856.123046875
2014-04-25 11:00:00,31849,-1174.390625,0.4999809932164695,[1379193.375],30674.609375
2014-04-25 12:00:00,32424,-1471.517578125,0.4999750976999332,[2165364.0],30952.482421875
2014-04-25 13:00:00,31643,-4151.03125,0.4999725888413652,[17231060.0],27491.96875
2014-04-25 14:00:00,33093,-3394.57421875,0.4999746156401226,[11523134.0],29698.42578125
2014-04-25 15:00:00,34559,-4584.4375,0.4999735314629328,[21017068.0],29974.5625
2014-04-25 16:00:00,28757,4945.44140625,0.49998510160471676,[24457390.0],33702.44140625
2014-04-25 17:00:00,30651,6010.8984375,0.4999933653256796,[36130900.0],36661.8984375
2014-04-25 18:00:00,22801,561.859375,0.4999923559544792,[315685.96875],23362.859375
2014-04-25 19:00:00,17158,11922.755859375,0.5000142042543023,[142152112.0],29080.755859375
2014-04-25 20:00:00,12410,3347.8173828125,0.5000256937730512,[11207881.0],15757.8173828125
2014-04-25 21:00:00,11395,-1754.2548828125,0.5000248929657143,[3077410.25],9640.7451171875
2014-04-25 22:00:00,10235,175.126953125,0.5000274035253152,[30669.44921875],10410.126953125
2014-04-25 23:00:00,8942,1962.595703125,0.5000366196772466,[3851782.0],10904.595703125
2014-04-26 00:00:00,654,14030.8359375,0.5000618610552743,[196864352.0],14684.8359375
2014-04-26 01:00:00,12928,-2975.43359375,0.5000644120620548,[8853205.0],9952.56640625
2014-04-26 02:00:00,16119,-8116.30517578125,0.5000449720270385,[65874408.0],8002.69482421875
2014-04-26 03:00:00,22167,3472.6171875,0.5000411104122506,[12059070.0],25639.6171875
2014-04-26 04:00:00,28650,-5303.75390625,0.5000324739992312,[28129806.0],23346.24609375
2014-04-26 05:00:00,32680,-6741.33203125,0.5000047317658104,[45445556.0],25938.66796875
