timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 18:55:00,0.0,0,0.00738517791033,0.0146749317646,0.501846286086,0.5,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.00610279887915,0.0116047076881,0.501525694985,0.5,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.00526984602266,0.010984307155,0.501317458457,0.5,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.00566479301742,0.0136061776429,0.501416194467,0.5,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0203682508967,0.0101491715759,0.505091886688,0.5,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.0166188844622,0.00510209379718,0.504154625495,0.5,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.003480952649,0.00115228036884,0.500870237284,0.5,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.00201111557188,0.00106241588946,0.500502778724,0.5,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,0.00243416279554,0.000973700429313,0.500608540398,0.5,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,0.00245766676962,0.000811393198092,0.500614416383,0.5,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.00244742073119,0.000645560561679,0.500611854877,0.5,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,0.00241936594248,0.00049366656458,0.500604841191,0.5,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,0.00238251872361,0.000360059842933,0.500595629399,0.5,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,0.00211935605297,0.000244676426519,0.500529838815,0.5,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,0.00206462008787,0.000162697237101,0.500516154839,0.5,0.0,0.0,0.0
2014-04-02 20:10:00,0.0,0,0.00190338008106,9.88499523373e-05,0.500475844877,0.5,0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0,0.00172025263309,5.8797908423e-05,0.500430063052,0.5,0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0,0.00151997543871,3.95451424993e-05,0.500379993787,0.5,0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0,0.0013064853847,3.69481967937e-05,0.5003266213,0.5,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0,0.00108408071101,4.6326960728e-05,0.500271020151,0.5,0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0,0.000857278704643,6.29636560916e-05,0.500214319663,0.5,0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0,0.000630709528923,8.25299503049e-05,0.500157677377,0.5,0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0,0.000408926233649,0.000101407604234,0.500102231557,0.5,0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0,0.000196284428239,0.000116887546028,0.500049071107,0.5,0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0,3.20263206959e-06,0.000127239458379,0.500000800658,0.5,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0,0.000186008960009,0.00013167533325,0.50004650224,0.5,0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0,0.000349175184965,0.000130219297716,0.500087293795,0.5,0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0,0.000490337610245,0.000123525882373,0.5001225844,0.5,0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0,0.000607857480645,0.000112672627438,0.500151964365,0.5,0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0,0.00070073492825,9.89568798104e-05,0.500175183725,0.5,0.0,0.0,0.0
2014-04-02 21:25:00,0.023742655944,0,0.000768684223294,8.37160187075e-05,0.500192171046,0.5,0.0,0.0,0.0
2014-04-02 21:30:00,0.0596428786385,0,0.000747897103429,0.000119956246635,0.500186974267,0.5,0.0,0.0,0.0
2014-04-02 21:35:00,0.498108717493,0,0.000213846191764,0.000261482171481,0.500053461548,0.5,0.0,0.0,0.0
2014-04-02 21:40:00,0.0424626489067,0,0.00272671990097,0.00446475669742,0.500681679553,0.5,0.0,0.0,0.0
2014-04-02 21:45:00,0.00167070618683,0,0.00800517573953,0.0181202273816,0.502001283248,0.5,0.0,0.0,0.0
2014-04-02 21:50:00,0.0,0,0.00811222940683,0.0197715684772,0.50202804623,0.5,0.0,0.0,0.0
2014-04-02 21:55:00,3.79275062387e-06,0,0.000438197702169,0.0208483822644,0.500109549424,0.5,0.0,0.0,0.0
2014-04-02 22:00:00,0.000772772939613,0,0.014216414094,0.0218255985528,0.503554043666,0.5,0.0,0.0,0.0
2014-04-02 22:05:00,0.0535318601238,0,0.0115728408098,0.0171409063041,0.502893177912,0.5,0.0,0.0,0.0
2014-04-02 22:10:00,0.523803075128,0,0.00572785176337,0.0174720324576,0.501431959026,0.5,0.0,0.0,0.0
2014-04-02 22:15:00,0.0402117449338,0,0.00845520098694,0.0405439212918,0.502113787654,0.5,0.0,0.0,0.0
2014-04-02 22:20:00,0.00386861026617,0,0.0242655816211,0.0328827686608,0.506066097756,0.5,0.0,0.0,0.0
2014-04-02 22:25:00,0.0,0,0.0154151323131,0.0315487161279,0.503853706767,0.5,0.0,0.0,0.0
2014-04-02 22:30:00,0.0232638165479,0,0.00171231199884,0.0230893231928,0.500428077895,0.5,0.0,0.0,0.0
2014-04-02 22:35:00,0.384395646115,0,0.0132820162092,0.0223089084029,0.503320455238,0.5,0.0,0.0,0.0
2014-04-02 22:40:00,0.169989721794,0,0.00732928514481,0.0281703174114,0.501832313084,0.5,0.0,0.0,0.0
2014-04-02 22:45:00,0.044259483034,0,0.00124341170909,0.0300902016461,0.500310852887,0.5,0.0,0.0,0.0
2014-04-02 22:50:00,3.31865679589e-05,0,0.0148446814506,0.0312661342323,0.503711102213,0.5,0.0,0.0,0.0
2014-04-02 22:55:00,0.0,0,0.0230663712014,0.0272336490452,0.505766337134,0.5,0.0,0.0,0.0
2014-04-02 23:00:00,0.0,0,0.0334226106577,0.0290498882532,0.50835487493,0.5,0.0,0.0,0.0
2014-04-02 23:05:00,0.0,0,0.0120742999345,0.00983008183539,0.503018538311,0.5,0.0,0.0,0.0
2014-04-02 23:10:00,0.0,0,0.00640634900364,0.00754070747644,0.501601581773,0.5,0.0,0.0,0.0
2014-04-02 23:15:00,0.0,0,0.00334119834006,0.0107604917139,0.500835298808,0.5,0.0,0.0,0.0
2014-04-02 23:20:00,0.0,0,0.0171993891882,0.00884210225195,0.504299741302,0.5,0.0,0.0,0.0
2014-04-02 23:25:00,0.0,0,0.0116122471352,0.00288602290675,0.502903029162,0.5,0.0,0.0,0.0
2014-04-02 23:30:00,0.0,0,0.00497839170883,0.00197071372531,0.501244595357,0.5,0.0,0.0,0.0
2014-04-02 23:35:00,0.0,0,6.19409566521e-05,0.00173320737667,0.500015485239,0.5,0.0,0.0,0.0
2014-04-02 23:40:00,0.0,0,0.0026038965391,0.00187190552242,0.500650973767,0.5,0.0,0.0,0.0
2014-04-02 23:45:00,0.0,0,0.00289272479713,0.00167160725687,0.500723180695,0.5,0.0,0.0,0.0
2014-04-02 23:50:00,0.0,0,0.00310927852988,0.00145426450763,0.500777319006,0.5,0.0,0.0,0.0
2014-04-02 23:55:00,0.0,0,0.00325651168823,0.00123295246158,0.500814127203,0.5,0.0,0.0,0.0
2014-04-03 00:00:00,0.0,0,0.00333661921322,0.00101864768658,0.500834154029,0.5,0.0,0.0,0.0
2014-04-03 00:05:00,0.0,0,0.00335262566805,0.00082012230996,0.500838155632,0.5,0.0,0.0,0.0
2014-04-03 00:10:00,0.0,0,0.00330836586654,0.000643769046292,0.500827090712,0.5,0.0,0.0,0.0
2014-04-03 00:15:00,0.00178638230297,0,0.00321501120925,0.000493836647365,0.50080375211,0.5,0.0,0.0,0.0
2014-04-03 00:20:00,0.0,0,0.00310900248587,0.000368148263078,0.500777249995,0.5,0.0,0.0,0.0
2014-04-03 00:25:00,0.0,0,0.00297560952604,0.00027277431218,0.500743901833,0.5,0.0,0.0,0.0
2014-04-03 00:30:00,0.0,0,0.00278317518532,0.000206221971894,0.500695793347,0.5,0.0,0.0,0.0
2014-04-03 00:35:00,0.0,0,0.00252537168562,0.000151360058226,0.500631342586,0.5,0.0,0.0,0.0
2014-04-03 00:40:00,0.0232486538791,0,0.00222468748689,0.000116071045341,0.500556171642,0.5,0.0,0.0,0.0
2014-04-03 00:45:00,0.273219717488,0,0.00198250710964,0.000132194822072,0.500495626615,0.5,0.0,0.0,0.0
2014-04-03 00:50:00,0.281710812025,0,0.00400733910501,0.00432148063555,0.501001833436,0.5,0.0,0.0,0.0
2014-04-03 00:55:00,0.0442784653064,0,0.00413015410304,0.00326093798503,0.501032537058,0.5,0.0,0.0,0.0
2014-04-03 01:00:00,3.03420049909e-05,0,0.00936913490295,0.0086386743933,0.502342266592,0.5,0.0,0.0,0.0
2014-04-03 01:05:00,0.0,0,0.00592736253586,0.0106615629047,0.501481836295,0.5,0.0,0.0,0.0
2014-04-03 01:10:00,0.0,0,0.00423286780715,0.0109928343445,0.501058215372,0.5,0.0,0.0,0.0
2014-04-03 01:15:00,0.0,0,0.0103407666087,0.00964607484639,0.502585168616,0.5,0.0,0.0,0.0
2014-04-03 01:20:00,0.0,0,0.00737126767635,0.00711690541357,0.501842808575,0.5,0.0,0.0,0.0
2014-04-03 01:25:00,0.0,0,7.73172825575e-05,0.00854013673961,0.500019329321,0.5,0.0,0.0,0.0
2014-04-03 01:30:00,0.0,0,0.011288927866,0.00844208616763,0.502822201995,0.5,0.0,0.0,0.0
2014-04-03 01:35:00,0.0,0,0.00360957214689,0.00231590750627,0.500902392057,0.5,0.0,0.0,0.0
2014-04-03 01:40:00,0.0,0,0.0141635262541,0.00300782709382,0.503540822371,0.5,0.0,0.0,0.0
2014-04-03 01:45:00,0.0,0,0.00336926692184,0.000135377398692,0.500842315934,0.5,0.0,0.0,0.0
2014-04-03 01:50:00,0.0,0,0.00093014607949,0.00018847573665,0.500232536503,0.5,0.0,0.0,0.0
2014-04-03 01:55:00,0.0,0,0.000734359025955,0.000264396425337,0.500183589748,0.5,0.0,0.0,0.0
2014-04-03 02:00:00,0.0,0,0.000530100241303,0.000336370576406,0.500132525057,0.5,0.0,0.0,0.0
2014-04-03 02:05:00,0.0,0,0.000319982692599,0.00039556651609,0.500079995672,0.5,0.0,0.0,0.0
2014-04-03 02:10:00,0.0,0,0.000112204626203,0.000445202633273,0.500028051157,0.5,0.0,0.0,0.0
2014-04-03 02:15:00,0.0,0,9.19986516237e-05,0.000481132505229,0.500022999663,0.5,0.0,0.0,0.0
2014-04-03 02:20:00,0.0,0,0.000293992832303,0.000490171660203,0.500073498208,0.5,0.0,0.0,0.0
2014-04-03 02:25:00,0.0,0,0.000489500537515,0.000474212050904,0.500122375132,0.5,0.0,0.0,0.0
2014-04-03 02:30:00,0.0,0,0.000674328580499,0.000437657727161,0.500168582139,0.5,0.0,0.0,0.0
2014-04-03 02:35:00,0.0,0,0.000844521820545,0.000386384926969,0.500211130443,0.5,0.0,0.0,0.0
2014-04-03 02:40:00,0.0,0,0.000996464118361,0.000326798995957,0.500249116009,0.5,0.0,0.0,0.0
2014-04-03 02:45:00,0.0,0,0.00112698972225,0.000265025009867,0.500281747401,0.5,0.0,0.0,0.0
2014-04-03 02:50:00,0.0,0,0.00123330652714,0.000206534517929,0.500308326593,0.5,0.0,0.0,0.0
2014-04-03 02:55:00,0.0,0,0.00130707509816,0.000160671566846,0.500326768728,0.5,0.0,0.0,0.0
2014-04-03 03:00:00,0.0,0,0.00135307721794,0.00012125288049,0.500338269253,0.5,0.0,0.0,0.0
2014-04-03 03:05:00,0.0,0,0.00137148909271,8.93062824616e-05,0.500342872219,0.5,0.0,0.0,0.0
2014-04-03 03:10:00,0.0,0,0.00136310607195,6.50794827379e-05,0.500340776465,0.5,0.0,0.0,0.0
2014-04-03 03:15:00,0.0,0,0.00132927335799,4.81685128761e-05,0.500332318291,0.5,0.0,0.0,0.0
2014-04-03 03:20:00,0.0,0,0.00127184987068,3.76771968149e-05,0.500317962425,0.5,0.0,0.0,0.0
2014-04-03 03:25:00,0.0,0,0.00119316205382,3.23941239913e-05,0.500298290478,0.5,0.0,0.0,0.0
2014-04-03 03:30:00,0.0,0,0.00109592750669,3.09629031108e-05,0.500273981849,0.5,0.0,0.0,0.0
2014-04-03 03:35:00,0.0,0,0.00098316706717,3.2034360629e-05,0.500245791747,0.5,0.0,0.0,0.0
2014-04-03 03:40:00,0.0,0,0.000858108699322,3.4385248e-05,0.500214527162,0.5,0.0,0.0,0.0
2014-04-03 03:45:00,0.0,0,0.000724123045802,3.70052730432e-05,0.500181030754,0.5,0.0,0.0,0.0
2014-04-03 03:50:00,0.0,0,0.000584605336189,3.91416724597e-05,0.50014615133,0.5,0.0,0.0,0.0
2014-04-03 03:55:00,0.0,0,0.000442898273468,4.03118683607e-05,0.500110724567,0.5,0.0,0.0,0.0
2014-04-03 04:00:00,0.0,0,0.000302199274302,4.02854202548e-05,0.500075549818,0.5,0.0,0.0,0.0
2014-04-03 04:05:00,0.0,0,0.000165500119328,3.90449495171e-05,0.50004137503,0.5,0.0,0.0,0.0
2014-04-03 04:10:00,0.0,0,3.55027616024e-05,3.67354296031e-05,0.50000887569,0.5,0.0,0.0,0.0
2014-04-03 04:15:00,0.0,0,8.54264944792e-05,3.36059420079e-05,0.500021356624,0.5,0.0,0.0,0.0
2014-04-03 04:20:00,0.0,0,0.000195257738233,2.99566690956e-05,0.500048814434,0.5,0.0,0.0,0.0
2014-04-03 04:25:00,0.0,0,0.000292393565178,2.60930210061e-05,0.500073098391,0.5,0.0,0.0,0.0
2014-04-03 04:30:00,0.0,0,0.000375621765852,2.22873168241e-05,0.50009390544,0.5,0.0,0.0,0.0
2014-04-03 04:35:00,0.0,0,0.000444138795137,1.87563855434e-05,0.500111034697,0.5,0.0,0.0,0.0
2014-04-03 04:40:00,0.0,0,0.000497537851334,1.56492023962e-05,0.50012438446,0.5,0.0,0.0,0.0
2014-04-03 04:45:00,0.0,0,0.000535794347525,1.30467014969e-05,0.500133948584,0.5,0.0,0.0,0.0
2014-04-03 04:50:00,0.0,0,0.000559241324663,1.09663214971e-05,0.500139810328,0.5,0.0,0.0,0.0
2014-04-03 04:55:00,0.0,0,0.000568497180939,9.37539880397e-06,0.500142124291,0.5,0.0,0.0,0.0
2014-04-03 05:00:00,0.0,0,0.000564483553171,8.2058732005e-06,0.500141120885,0.5,0.0,0.0,0.0
2014-04-03 05:05:00,0.0,0,0.000548342615366,7.37016307539e-06,0.50013708565,0.5,0.0,0.0,0.0
2014-04-03 05:10:00,0.00458070012176,0,0.000521420687437,6.77487059875e-06,0.500130355169,0.5,0.0,0.0,0.0
2014-04-03 05:15:00,0.00446217666477,0,0.000482523441315,8.58308612806e-06,0.500120630858,0.5,0.0,0.0,0.0
2014-04-03 05:20:00,2.8445629679e-06,0,0.00037794560194,8.25265306048e-06,0.500094486399,0.5,0.0,0.0,0.0
2014-04-03 05:25:00,0.0,0,0.000260010361671,6.42604072709e-06,0.50006500259,0.5,0.0,0.0,0.0
2014-04-03 05:30:00,0.0,0,0.000262459740043,5.83969904255e-06,0.500065614935,0.5,0.0,0.0,0.0
2014-04-03 05:35:00,0.0,0,0.000374188274145,6.90175374984e-06,0.500093547067,0.5,0.0,0.0,0.0
2014-04-03 05:40:00,0.0,0,0.000369650125504,4.18275385528e-06,0.50009241253,0.5,0.0,0.0,0.0
2014-04-03 05:45:00,0.0,0,0.000231093913317,1.57671524903e-06,0.500057773478,0.5,0.0,0.0,0.0
2014-04-03 05:50:00,0.0,0,6.60490244627e-05,1.97487474907e-06,0.500016512256,0.5,0.0,0.0,0.0
2014-04-03 05:55:00,0.0,0,0.000192932412028,1.86967247373e-06,0.500048233103,0.5,0.0,0.0,0.0
2014-04-03 06:00:00,0.0228001398206,0,6.11380957011e-05,1.31829233396e-06,0.500015284524,0.5,0.0,0.0,0.0
2014-04-03 06:05:00,0.0508295484534,0,0.000201854269117,3.64900988643e-05,0.500050463567,0.5,0.0,0.0,0.0
2014-04-03 06:10:00,0.503936506614,0,0.0004949828306,0.000140642776387,0.500123745705,0.5,0.0,0.0,0.0
2014-04-03 06:15:00,0.0422588209694,0,0.00211173444986,0.00311152660288,0.500527933416,0.5,0.0,0.0,0.0
2014-04-03 06:20:00,0.00205567593094,0,0.00750155746937,0.0184924043715,0.501875380573,0.5,0.0,0.0,0.0
2014-04-03 06:25:00,0.0,0,0.00829723477364,0.0199921671301,0.502074296793,0.5,0.0,0.0,0.0
2014-04-03 06:30:00,0.0,0,0.00111454501748,0.0209720097482,0.500278636226,0.5,0.0,0.0,0.0
2014-04-03 06:35:00,0.0231301304221,0,0.0108894102275,0.0201419107616,0.502722325656,0.5,0.0,0.0,0.0
2014-04-03 06:40:00,0.153688116634,0,0.00761548504233,0.0154919130728,0.501903862059,0.5,0.0,0.0,0.0
2014-04-03 06:45:00,0.400712298198,0,0.00150535032153,0.019293833524,0.500376337509,0.5,0.0,0.0,0.0
2014-04-03 06:50:00,0.0420369367242,0,0.0106126018131,0.0304383449256,0.502653125552,0.5,0.0,0.0,0.0
2014-04-03 06:55:00,0.00178259742304,0,0.0253331642533,0.0235383566469,0.506332952376,0.5,0.0,0.0,0.0
2014-04-03 07:00:00,0.0,0,0.0180588044032,0.0230243075639,0.50451457841,0.5,0.0,0.0,0.0
2014-04-03 07:05:00,0.0,0,0.00398715878909,0.0136506780982,0.500996788377,0.5,0.0,0.0,0.0
2014-04-03 07:10:00,0.0,0,0.0107623213179,0.0114585096017,0.502690554359,0.5,0.0,0.0,0.0
2014-04-03 07:15:00,0.0,0,0.00722251534462,0.00761252874509,0.501805620987,0.5,0.0,0.0,0.0
2014-04-03 07:20:00,0.0,0,0.000607812404633,0.00849586632103,0.500151953096,0.5,0.0,0.0,0.0
2014-04-03 07:25:00,0.0,0,0.00899950671673,0.0105323698372,0.502249861494,0.5,0.0,0.0,0.0
2014-04-03 07:30:00,0.0,0,0.00870110553855,0.00521645694971,0.502175262661,0.5,0.0,0.0,0.0
2014-04-03 07:35:00,0.0,0,0.0199470953984,0.0063330582343,0.504986608509,0.5,0.0,0.0,0.0
2014-04-03 07:40:00,0.0,0,0.00211488540411,0.000548762734979,0.500528721154,0.5,0.0,0.0,0.0
2014-04-03 07:45:00,0.0,0,0.000153257566646,0.000588467228226,0.500038314392,0.5,0.0,0.0,0.0
2014-04-03 07:50:00,0.0,0,0.000485192611814,0.000589992443565,0.500121298151,0.5,0.0,0.0,0.0
2014-04-03 07:55:00,0.0,0,0.000704127550125,0.000565306399949,0.50017603188,0.5,0.0,0.0,0.0
2014-04-03 08:00:00,0.0488601376909,0,0.000897946208715,0.000526756048203,0.500224486537,0.5,0.0,0.0,0.0
2014-04-03 08:05:00,0.469293859466,0,0.00118984654546,0.000606506655458,0.500297461601,0.5,0.0,0.0,0.0
2014-04-03 08:10:00,0.097776180489,0,0.00227781236172,0.00289785466157,0.500569452844,0.5,0.0,0.0,0.0
2014-04-03 08:15:00,0.00706494715058,0,0.00643344968557,0.0154175553471,0.501608356874,0.5,0.0,0.0,0.0
2014-04-03 08:20:00,0.0,0,0.00976064503193,0.0170651078224,0.502440141885,0.5,0.0,0.0,0.0
2014-04-03 08:25:00,0.0,0,0.00335175432265,0.0179975628853,0.500837937796,0.5,0.0,0.0,0.0
2014-04-03 08:30:00,0.0,0,0.0079431399703,0.016396664083,0.501985774552,0.5,0.0,0.0,0.0
2014-04-03 08:35:00,0.0,0,0.00656940191984,0.0123945241794,0.501642344573,0.5,0.0,0.0,0.0
2014-04-03 08:40:00,0.0,0,0.00144361555576,0.0114359902218,0.500360903826,0.5,0.0,0.0,0.0
2014-04-03 08:45:00,0.0,0,0.00844562649727,0.0151562290266,0.502111394074,0.5,0.0,0.0,0.0
2014-04-03 08:50:00,0.0488060845128,0,0.0191487337123,0.0110031114891,0.504787037155,0.5,0.0,0.0,0.0
2014-04-03 08:55:00,0.434684778532,0,0.020398291634,0.00700163003057,0.505099396092,0.5,0.0,0.0,0.0
2014-04-03 09:00:00,0.131512424129,0,0.00508916213941,0.00381845980883,0.501272287789,0.5,0.0,0.0,0.0
2014-04-03 09:05:00,0.00767557444523,0,0.00487601820008,0.012058689259,0.501219002135,0.5,0.0,0.0,0.0
2014-04-03 09:10:00,9.48187655967e-06,0,0.00892800763249,0.0139912646264,0.502231987082,0.5,0.0,0.0,0.0
2014-04-03 09:15:00,0.0,0,0.00314343646169,0.0151975695044,0.500785858468,0.5,0.0,0.0,0.0
2014-04-03 09:20:00,0.0,0,0.00762492641807,0.0140056405216,0.501906222369,0.5,0.0,0.0,0.0
2014-04-03 09:25:00,0.0,0,0.00728070288897,0.0104043325409,0.501820167682,0.5,0.0,0.0,0.0
2014-04-03 09:30:00,0.0,0,0.00210381597281,0.00934568699449,0.500525953799,0.5,0.0,0.0,0.0
2014-04-03 09:35:00,0.0,0,0.00750480741262,0.0128501337022,0.501876193047,0.5,0.0,0.0,0.0
2014-04-03 09:40:00,0.0,0,0.0177368895889,0.00922438595444,0.504434106151,0.5,0.0,0.0,0.0
2014-04-03 09:45:00,0.0,0,0.0168851102671,0.00481700291857,0.504221177277,0.5,0.0,0.0,0.0
2014-04-03 09:50:00,0.0,0,0.00599891079242,0.000701893528458,0.501499723201,0.5,0.0,0.0,0.0
